,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url,new_addition
283,pylibmc,lericson/pylibmc,A Python wrapper around the libmemcached interface from TangentOrg.,,caching,https://github.com/lericson/pylibmc,https://github.com/lericson/pylibmc,,BSD-3-Clause,2009-07-31 19:51:02.000,2025-08-28 13:29:21.336,2025-04-12 08:57:20,630.0,,137.0,9.0,99.0,29.0,172.0,493,2022-08-30 07:35:04.550,1.6.3,44.0,56.0,27,True,5876.0,5797.0,pylibmc,conda-forge/pylibmc,,1441.0,374191.0,https://pypi.org/project/pylibmc,2022-08-30 07:35:04.550,79.0,367940.0,https://anaconda.org/conda-forge/pylibmc,2025-08-28 13:29:21.336,410499.0,3.0,,,,,,,,,,,,,,,,,,
284,pathlib2,jazzband/pathlib2,Backport of pathlib aiming to support the full stdlib Python API.,,compatibility,https://github.com/jazzband/pathlib2,https://github.com/jazzband/pathlib2,,MIT,2014-10-18 08:28:33.000,2025-09-23 12:54:59.329,2023-07-06 18:56:38,494.0,,30.0,5.0,47.0,7.0,36.0,85,2022-02-08 12:42:21.000,2.3.7,15.0,16.0,27,False,65397.0,64644.0,pathlib2,conda-forge/pathlib2,,,4687414.0,https://pypi.org/project/pathlib2,2022-02-10 18:01:07.000,753.0,4634451.0,https://anaconda.org/conda-forge/pathlib2,2025-09-23 12:54:59.329,3442634.0,3.0,,,,,,,,,,,,,,,,,,
285,ploomber,ploomber/ploomber,"The fastest way to build data pipelines. Develop iteratively, deploy anywhere.",,data-pipelines,https://github.com/ploomber/ploomber,https://github.com/ploomber/ploomber,,Apache-2.0,2020-01-20 20:13:06.000,2025-05-29 22:02:03.000,2025-05-29 22:02:01,3061.0,,241.0,27.0,301.0,110.0,765.0,3625,2024-09-18 19:11:38.000,0.23.3,117.0,80.0,26,True,13.0,,ploomber,conda-forge/ploomber,,,9921.0,https://pypi.org/project/ploomber,2024-09-18 19:11:38.000,13.0,6781.0,https://anaconda.org/conda-forge/ploomber,2025-04-22 14:57:55.792,182174.0,3.0,,,,,,,,,,,,,,,,,,
286,borb,jorisschellekens/borb,"borb is a library for reading, creating and manipulating PDF files in python.",,data-loading,https://github.com/borb-pdf/borb,https://github.com/borb-pdf/borb,borb-pdf/borb,,2020-11-07 14:04:37.000,2026-03-24 13:16:42.455,2026-03-16 22:12:28,269.0,64.0,158.0,33.0,19.0,8.0,199.0,3567,2026-03-16 21:49:06.000,3.0.7,78.0,2.0,26,False,347.0,347.0,ptext-joris-schellekens,conda-forge/borb,,,2220.0,https://pypi.org/project/ptext-joris-schellekens,2021-07-20 11:34:32.000,,1.0,https://anaconda.org/conda-forge/borb,2026-03-24 13:16:42.455,124300.0,3.0,,,,,,,,,,,,,,,,,,
287,flexx,flexxui/flexx,Write desktop and web apps in pure Python.,,gui-dev,https://github.com/flexxui/flexx,https://github.com/flexxui/flexx,,BSD-2-Clause,2014-09-03 08:38:00.000,2025-04-22 14:56:24.897,2024-01-06 22:16:26,1939.0,,260.0,134.0,292.0,94.0,367.0,3343,2022-04-12 19:13:11.000,0.8.4,17.0,37.0,26,False,160.0,153.0,flexx,conda-forge/flexx,,,6477.0,https://pypi.org/project/flexx,2022-04-12 19:13:11.000,7.0,3184.0,https://anaconda.org/conda-forge/flexx,2025-04-22 14:56:24.897,220641.0,3.0,,,,,,,,,,,,,,,,,,
288,enaml,nucleic/enaml,Declarative User Interfaces for Python.,,gui-dev,https://github.com/nucleic/enaml,https://github.com/nucleic/enaml,,,2013-03-06 21:29:01.000,2026-04-02 11:16:44.000,2026-04-02 11:16:44,2828.0,9.0,132.0,47.0,350.0,55.0,204.0,1575,2025-10-06 16:10:06.000,0.19.0,32.0,42.0,26,False,269.0,247.0,enaml,conda-forge/enaml,,4490.0,23712.0,https://pypi.org/project/enaml,2025-10-06 16:08:39.000,22.0,17961.0,https://anaconda.org/conda-forge/enaml,2025-10-27 16:55:18.289,399493.0,3.0,,,,,,,,,,,,,,,,,,
289,parallel-ssh,ParallelSSH/parallel-ssh,Asynchronous parallel SSH client library.,,infrastructure,https://github.com/ParallelSSH/parallel-ssh,https://github.com/ParallelSSH/parallel-ssh,,LGPL-2.1,2012-12-24 14:45:36.000,2025-11-06 15:38:00.000,2025-11-06 15:37:57,549.0,,154.0,40.0,143.0,11.0,232.0,1277,2025-10-14 12:23:51.000,2.16.0.post1,104.0,22.0,26,False,311.0,277.0,parallel-ssh,,,488.0,135763.0,https://pypi.org/project/parallel-ssh,2025-10-14 12:24:14.000,34.0,135760.0,,,,3.0,,,,,,,,,,,,,,,,,,
290,immutables,MagicStack/immutables,A high-performance immutable mapping type for Python.,,data-structures,https://github.com/MagicStack/immutables,https://github.com/MagicStack/immutables,,Apache-2.0,2018-03-30 21:24:52.000,2025-09-12 14:05:35.158,2024-10-10 00:45:06,129.0,,58.0,19.0,74.0,10.0,38.0,1201,2024-10-10 00:53:53.000,0.21,21.0,17.0,26,False,7937.0,7802.0,immutables,conda-forge/immutables,,,4247201.0,https://pypi.org/project/immutables,2024-10-10 00:53:56.000,135.0,4223618.0,https://anaconda.org/conda-forge/immutables,2025-09-12 14:05:35.158,1674403.0,3.0,,,,,,,,,,,,,,,,,,
291,ratelimit,tomasbasham/ratelimit,API Rate Limit Decorator.,,utilities,https://github.com/tomasbasham/ratelimit,https://github.com/tomasbasham/ratelimit,,MIT,2015-08-26 10:39:52.000,2025-05-31 11:17:08.000,2025-05-31 11:17:07,38.0,,159.0,11.0,23.0,29.0,19.0,827,2018-12-17 18:55:49.000,2.2.1,11.0,9.0,26,True,6378.0,6020.0,ratelimit,conda-forge/ratelimit,,,11865147.0,https://pypi.org/project/ratelimit,2018-12-17 18:55:49.000,358.0,11864704.0,https://anaconda.org/conda-forge/ratelimit,2025-04-22 14:57:44.778,27956.0,3.0,,,,,,,,,,,,,,,,,,
292,pyscreenshot,ponty/pyscreenshot,"Python screenshot library, replacement for the Pillow ImageGrab module on Linux.",,others,https://github.com/ponty/pyscreenshot,https://github.com/ponty/pyscreenshot,,BSD-2-Clause,2011-02-01 13:02:51.000,2023-11-04 13:29:53.000,2023-03-12 06:38:57,620.0,,89.0,13.0,27.0,4.0,67.0,512,2018-12-21 10:20:02.000,0.5.1,23.0,25.0,26,False,5933.0,5841.0,pyscreenshot,,,,166430.0,https://pypi.org/project/pyscreenshot,2023-03-12 06:35:43.130,92.0,166430.0,,,,3.0,,,,,,,,,,,,,,,,,,
293,hickle,telegraphic/hickle,a HDF5-based python pickle replacement.,,serialization,https://github.com/telegraphic/hickle,https://github.com/telegraphic/hickle,,MIT,2012-05-28 09:04:16.000,2025-04-22 14:57:00.315,2024-03-31 08:03:49,519.0,,70.0,21.0,75.0,6.0,106.0,503,2024-03-31 15:34:24.000,5.0.3,40.0,25.0,26,False,1095.0,1056.0,hickle,conda-forge/hickle,,,65464.0,https://pypi.org/project/hickle,2024-03-30 09:15:05.000,39.0,63973.0,https://anaconda.org/conda-forge/hickle,2025-04-22 14:57:00.315,38790.0,3.0,,,,,,,,,,,,,,,,,,
294,tabulator-py,frictionlessdata/tabulator-py,Python library for reading and writing tabular data via streams.,,data-loading,https://github.com/frictionlessdata/tabulator-py,https://github.com/frictionlessdata/tabulator-py,,MIT,2015-08-24 05:34:38.000,2025-04-22 14:56:37.611,2021-03-22 13:33:48,657.0,,42.0,18.0,162.0,,178.0,238,2023-12-02 01:27:27.146,0.3.2,142.0,27.0,26,False,1537.0,1500.0,tabulator,conda-forge/tabulator-py,,,137767.0,https://pypi.org/project/tabulator,2021-03-21 07:47:00.000,37.0,136017.0,https://anaconda.org/conda-forge/tabulator-py,2025-04-22 14:56:37.611,185544.0,3.0,,,,,,,,,,,,,,,,,,
295,ptyprocess,pexpect/ptyprocess,Run a subprocess in a pseudo terminal.,,process-utils,https://github.com/pexpect/ptyprocess,https://github.com/pexpect/ptyprocess,,ISC,2014-10-02 16:52:41.000,2025-07-17 11:34:46.000,2025-07-17 11:34:45,154.0,,72.0,16.0,46.0,20.0,20.0,236,2020-12-28 15:17:57.000,0.7.0,10.0,21.0,26,True,771.0,,ptyprocess,conda-forge/ptyprocess,,,177569345.0,https://pypi.org/project/ptyprocess,2020-12-28 15:15:28.000,771.0,177044225.0,https://anaconda.org/conda-forge/ptyprocess,2025-04-22 14:56:22.021,33607711.0,3.0,,,,,,,,,,,,,,,,,,
296,futures,agronholm/pythonfutures,Backport of the concurrent.futures package to Python 2.6 and 2.7.,,compatibility,https://github.com/agronholm/pythonfutures,https://github.com/agronholm/pythonfutures,,Python-2.0,2015-03-13 23:36:07.000,2025-04-22 14:56:26.652,2022-10-31 21:33:46,128.0,,46.0,9.0,28.0,5.0,68.0,235,2022-10-31 21:42:18.266,3.4.0,25.0,19.0,26,False,43040.0,42071.0,futures,conda-forge/futures,,,3158537.0,https://pypi.org/project/futures,2022-10-31 21:42:18.266,969.0,3146895.0,https://anaconda.org/conda-forge/futures,2025-04-22 14:56:26.652,1350521.0,3.0,,,,,,,,,,,,,,,,,,
297,catalogue,explosion/catalogue,Super lightweight function registries for your library.,,others,https://github.com/explosion/catalogue,https://github.com/explosion/catalogue,,MIT,2019-11-01 14:09:09.000,2026-03-27 08:50:25.000,2026-03-27 07:49:54,126.0,2.0,21.0,4.0,63.0,6.0,8.0,181,2023-09-25 06:35:10.000,2.0.10,27.0,12.0,26,True,64348.0,64207.0,catalogue,conda-forge/catalogue,,,19932295.0,https://pypi.org/project/catalogue,2023-09-25 06:29:23.000,141.0,19900943.0,https://anaconda.org/conda-forge/catalogue,2025-08-27 13:47:23.446,2163308.0,3.0,,,,,,,,,,,,,,,,,,
298,contextlib2,jazzband/contextlib2,contextlib2 is a backport of the standard librarys contextlib module to earlier Python versions.,,compatibility,https://github.com/jazzband/contextlib2,https://github.com/jazzband/contextlib2,,psfrag,2016-03-18 13:22:21.000,2025-10-06 17:48:17.000,2025-10-06 17:48:14,188.0,,12.0,6.0,33.0,3.0,26.0,38,2021-06-27 06:54:20.000,21.6.0,14.0,17.0,26,False,86492.0,86074.0,contextlib2,conda-forge/contextlib2,,,12371152.0,https://pypi.org/project/contextlib2,2021-06-27 06:54:20.000,418.0,12333027.0,https://anaconda.org/conda-forge/contextlib2,2025-04-22 14:56:20.337,2211257.0,3.0,,,,,,,,,,,,,,,,,,
299,prisma,RobertCraigie/prisma-client-py,Prisma Client Python is an auto-generated and fully type-safe database client designed for ease of use.,,db-clients,https://github.com/RobertCraigie/prisma-client-py,https://github.com/RobertCraigie/prisma-client-py,,Apache-2.0,2020-12-16 04:29:28.000,2025-04-10 08:07:05.000,2025-03-23 17:43:00,931.0,,88.0,15.0,563.0,236.0,205.0,2105,2024-08-16 02:54:35.000,0.15.0,37.0,31.0,25,False,24.0,,prisma,,,,938680.0,https://pypi.org/project/prisma,2024-08-16 02:54:02.000,24.0,938680.0,,,,3.0,,,,,,,,,,,,,,,,,,
300,bonobo,python-bonobo/bonobo,Extract Transform Load for Python 3.5+.,,data-pipelines,https://github.com/python-bonobo/bonobo,https://github.com/python-bonobo/bonobo,,Apache-2.0,2016-12-09 04:03:23.000,2023-05-12 06:19:51.000,2021-03-10 15:44:00,981.0,,144.0,56.0,248.0,107.0,109.0,1611,2019-05-16 13:19:48.000,0.6.4,38.0,37.0,25,False,195.0,186.0,bonobo,,,,21359.0,https://pypi.org/project/bonobo,2019-07-20 13:33:19.000,9.0,21359.0,,,,3.0,,,,,,,,,,,,,,,http://docs.bonobo-project.org/en/master/,,,
301,Pypeline,cgarciae/pypeln,Concurrent data pipelines in Python .,,data-pipelines,https://github.com/cgarciae/pypeln,https://github.com/cgarciae/pypeln,,MIT,2018-09-01 13:43:31.000,2025-04-22 14:57:31.976,2023-03-22 14:52:27,240.0,,95.0,38.0,42.0,28.0,49.0,1596,2022-01-06 15:32:49.000,0.4.9,36.0,13.0,25,False,177.0,166.0,pypeln,conda-forge/pypeln,,,902736.0,https://pypi.org/project/pypeln,2022-01-06 15:32:39.000,11.0,902426.0,https://anaconda.org/conda-forge/pypeln,2025-04-22 14:57:31.976,21448.0,3.0,,,,,,,,,,,,,,,,,,
302,pandasql,yhat/pandasql,sqldf for pandas.,,data-containers,https://github.com/yhat/pandasql,https://github.com/yhat/pandasql,,MIT,2013-02-18 01:53:56.000,2025-04-22 14:57:54.808,2017-02-01 15:40:30,127.0,,186.0,46.0,37.0,59.0,25.0,1349,2016-04-20 21:52:36.000,0.7.3,31.0,15.0,25,False,76.0,,pandasql,conda-forge/pandasql,['pandas'],,1985952.0,https://pypi.org/project/pandasql,2016-04-20 21:52:36.000,76.0,1976108.0,https://anaconda.org/conda-forge/pandasql,2025-04-22 14:57:54.808,570956.0,3.0,,,,,,,,,,,,,,,,,,
303,fabtools,fabtools/fabtools,Tools for writing awesome Fabric files.,,infrastructure,https://github.com/fabtools/fabtools,https://github.com/fabtools/fabtools,,BSD-2-Clause,2011-09-05 01:44:24.000,2019-12-13 07:52:20.000,2019-09-16 09:19:00,939.0,,218.0,41.0,231.0,104.0,64.0,1252,2016-10-12 10:37:57.000,0.20.0,30.0,88.0,25,False,317.0,315.0,fabtools,,,,2202.0,https://pypi.org/project/fabtools,2016-10-12 10:37:57.000,2.0,2202.0,,,,3.0,,,,,,,,,,,,,,,,,,
304,pluginbase,mitsuhiko/pluginbase,A simple but flexible plugin system for Python.,,others,https://github.com/mitsuhiko/pluginbase,https://github.com/mitsuhiko/pluginbase,,BSD-3-Clause,2014-06-30 20:51:42.000,2025-04-22 14:56:45.424,2021-05-16 16:12:48,56.0,,142.0,40.0,10.0,4.0,13.0,1141,2021-05-16 16:25:40.000,1.0.1,9.0,9.0,25,False,3087.0,3019.0,pluginbase,conda-forge/pluginbase,,,754568.0,https://pypi.org/project/pluginbase,2021-05-16 16:25:40.000,68.0,736627.0,https://anaconda.org/conda-forge/pluginbase,2025-04-22 14:56:45.424,340893.0,3.0,,,,,,,,,,,,,,,,,,
305,dirty-equals,samuelcolvin/dirty-equals,Doing dirty (but extremely useful) things with equals.,,data-validation,https://github.com/samuelcolvin/dirty-equals,https://github.com/samuelcolvin/dirty-equals,,MIT,2022-01-26 16:10:05.000,2025-11-18 11:10:57.068,2025-11-17 01:44:58,144.0,,44.0,9.0,83.0,16.0,29.0,983,2025-11-17 01:45:33.000,0.11.0,19.0,20.0,25,True,929.0,827.0,dirty-equals,conda-forge/dirty-equals,,,2844732.0,https://pypi.org/project/dirty-equals,2025-11-17 01:51:22.000,102.0,2842177.0,https://anaconda.org/conda-forge/dirty-equals,2025-11-18 11:10:57.068,125215.0,3.0,,,,,,,,,,,,,,,,,,
306,janus,aio-libs/janus,Thread-safe asyncio-aware queue for Python.,,data-structures,https://github.com/aio-libs/janus,https://github.com/aio-libs/janus,,Apache-2.0,2015-06-08 15:45:28.000,2026-03-27 04:09:49.000,2026-03-27 04:09:47,953.0,7.0,53.0,17.0,799.0,11.0,41.0,957,2024-12-13 12:59:06.000,2.0.0,21.0,30.0,25,True,133.0,,janus,conda-forge/janus,,35.0,2088623.0,https://pypi.org/project/janus,2024-12-13 12:59:06.000,133.0,2088071.0,https://anaconda.org/conda-forge/janus,2025-04-22 14:57:06.889,35941.0,3.0,,,,,,,,,,,,,,,,,,
307,ubelt,Erotemic/ubelt,"A Python utility library with a stdlib like feel and extra batteries. Paths, Progress, Dicts, Downloads, Caching,..",,utilities,https://github.com/Erotemic/ubelt,https://github.com/Erotemic/ubelt,,Apache-2.0,2017-01-30 21:14:57.000,2026-04-01 21:39:53.000,2026-04-01 01:23:19,1628.0,23.0,49.0,14.0,170.0,9.0,16.0,741,2026-02-08 23:38:38.000,1.4.1,78.0,5.0,25,True,128.0,,ubelt,conda-forge/ubelt,,137.0,73922.0,https://pypi.org/project/ubelt,2026-02-08 23:34:19.000,128.0,67044.0,https://anaconda.org/conda-forge/ubelt,2026-02-09 14:33:46.559,378254.0,3.0,,,,,,,,,,,,,,,,,,
308,scandir,benhoyt/scandir,"Better directory iterator and faster os.walk(). Archived, as this has been in the stdlib since Python 3.5.",,file-path-utils,https://github.com/benhoyt/scandir,https://github.com/benhoyt/scandir,,BSD-3-Clause,2013-05-13 08:14:57.000,2025-08-22 08:03:39.390,2025-05-27 09:08:52,458.0,,69.0,18.0,49.0,,97.0,536,2019-03-09 18:00:51.000,1.10.0,16.0,23.0,25,True,215.0,,scandir,conda-forge/scandir,,,2133510.0,https://pypi.org/project/scandir,2019-03-09 17:58:19.000,215.0,2105455.0,https://anaconda.org/conda-forge/scandir,2025-08-22 08:03:39.390,1851655.0,3.0,,,,,,,,,,,,,,,,,,
309,Pandas Summary,polyaxon/datatile,"Engine for ML/Data tracking, visualization, explainability, drift detection, and dashboards for Polyaxon.",,data-containers,https://github.com/polyaxon/traceml,https://github.com/polyaxon/traceml,polyaxon/traceml,Apache-2.0,2016-03-25 21:59:32.000,2026-04-02 09:29:20.000,2026-04-02 09:29:20,9998.0,12.0,47.0,9.0,12.0,6.0,9.0,531,2021-11-25 22:52:42.000,0.2.0,10.0,100.0,25,True,21.0,,pandas-summary,,['pandas'],,109893.0,https://pypi.org/project/pandas-summary,2021-11-25 22:52:42.000,21.0,109893.0,,,,3.0,,,,,,,,,,,,,,,,,,
310,aiomisc,aiokitchen/aiomisc,aiomisc - miscellaneous utils for asyncio.,,async,https://github.com/aiokitchen/aiomisc,https://github.com/aiokitchen/aiomisc,,MIT,2018-04-13 14:33:37.000,2026-04-02 13:35:37.000,2026-03-23 16:47:24,1061.0,30.0,27.0,15.0,224.0,9.0,19.0,420,2026-03-23 16:47:38.000,18.0.19,308.0,21.0,25,True,503.0,443.0,aiomisc,,,,52837.0,https://pypi.org/project/aiomisc,2026-03-23 16:47:38.000,60.0,52837.0,,,,3.0,,,,,,,,,,,,,,,,,,
311,typing_inspect,ilevkivskyi/typing_inspect,Runtime inspection utilities for Python typing module.,,inspect,https://github.com/ilevkivskyi/typing_inspect,https://github.com/ilevkivskyi/typing_inspect,,MIT,2017-04-29 15:49:25.000,2026-01-18 16:05:37.000,2026-01-18 16:05:37,86.0,1.0,41.0,11.0,60.0,24.0,37.0,377,2023-05-24 20:27:04.117,0.9.0,12.0,21.0,25,True,719.0,,typing_inspect,conda-forge/typing_inspect,,,97584481.0,https://pypi.org/project/typing_inspect,2023-05-24 20:27:04.117,719.0,97530760.0,https://anaconda.org/conda-forge/typing_inspect,2025-04-22 14:57:03.639,3115860.0,3.0,,,,,,,,,,,,,,,,,,
312,streamparse,Parsely/streamparse,"Run Python in Apache Storm topologies. Pythonic API, CLI tooling, and a topology DSL.",,data-pipelines,https://github.com/pystorm/streamparse,https://github.com/pystorm/streamparse,pystorm/streamparse,Apache-2.0,2014-05-02 20:33:50.000,2025-07-22 14:32:43.000,2024-08-09 15:10:10,1096.0,,217.0,98.0,177.0,59.0,271.0,1505,2024-08-09 15:19:45.000,5.0.1,53.0,46.0,24,False,78.0,76.0,streamparse,,,,1000.0,https://pypi.org/project/streamparse,2024-08-09 15:17:04.000,2.0,1000.0,,,,3.0,,,,,,,,,,,,,,,,,,
313,TaskTiger,closeio/tasktiger,Python task queue using Redis.,,data-pipelines,https://github.com/closeio/tasktiger,https://github.com/closeio/tasktiger,,MIT,2015-05-14 00:26:32.000,2026-03-11 11:51:35.000,2026-03-11 11:41:48,369.0,3.0,91.0,44.0,300.0,44.0,43.0,1460,2026-03-11 11:51:35.000,0.25.0,45.0,34.0,24,True,35.0,33.0,tasktiger,,,,5507.0,https://pypi.org/project/tasktiger,2026-03-11 11:51:35.000,2.0,5507.0,,,,3.0,,,,,,,,,,,,,,,,,,
314,pinject,google/pinject,A pythonic dependency injection library.,,utilities,https://github.com/google/pinject,https://github.com/google/pinject,,Apache-2.0,2013-06-20 23:46:50.000,2025-04-22 14:58:01.367,2021-03-23 16:42:22,285.0,,87.0,28.0,24.0,28.0,10.0,1348,2021-12-15 14:38:46.326,0.10.1,14.0,11.0,24,False,235.0,221.0,pinject,conda-forge/pinject,,,76802.0,https://pypi.org/project/pinject,2021-12-15 14:38:46.326,14.0,76635.0,https://anaconda.org/conda-forge/pinject,2025-04-22 14:58:01.367,9220.0,3.0,,,,,,,,,,,,,,,,,,
315,pickleDB,patx/pickledb,pickleDB is an in memory key-value store using Pythons orjson module for persistence. It can also use SQLite instead..,,data-containers,https://github.com/patx/pickledb,https://github.com/patx/pickledb,,BSD-3-Clause,2011-10-28 00:04:40.000,2026-01-06 08:04:36.000,2026-01-06 08:04:35,206.0,4.0,132.0,18.0,38.0,18.0,71.0,1069,2025-12-10 21:30:53.000,1.4.1,5.0,17.0,24,True,3377.0,3375.0,pickledb,,,,31504.0,https://pypi.org/project/pickledb,2026-01-05 04:52:06.000,2.0,31504.0,,,,3.0,,,,,,,,,,,,,,,,,,
316,pysimdjson,TkTech/pysimdjson,Python bindings for the simdjson project.,,serialization,https://github.com/TkTech/pysimdjson,https://github.com/TkTech/pysimdjson,,,2019-02-22 03:26:04.000,2026-02-18 03:03:52.000,2025-06-28 20:04:45,295.0,,61.0,7.0,41.0,10.0,84.0,761,2025-06-28 20:09:28.000,7.0.2,39.0,15.0,24,False,1654.0,1596.0,pysimdjson,conda-forge/pysimdjson,,,717911.0,https://pypi.org/project/pysimdjson,2025-06-28 20:36:06.000,58.0,713934.0,https://anaconda.org/conda-forge/pysimdjson,2025-08-31 00:14:30.298,262504.0,3.0,,,,,,,,,,,,,,,,,,
317,pyhdb,SAP-archive/PyHDB,SAP HANA Connector in pure Python.,,db-clients,https://github.com/SAP-archive/PyHDB,https://github.com/SAP-archive/PyHDB,,Apache-2.0,2014-12-12 04:02:40.000,2021-05-04 17:33:58.000,2021-05-04 17:33:54,158.0,,133.0,52.0,60.0,,90.0,316,2018-02-16 12:44:36.000,0.3.4,8.0,10.0,24,False,268.0,257.0,pyhdb,,,124.0,67845.0,https://pypi.org/project/pyhdb,2018-02-16 12:37:13.000,11.0,67845.0,,,,3.0,,,,,,,,,,,,,,,,,,
318,dbnd,databand-ai/dbnd,DBND is an agile pipeline framework that helps data engineering teams track and orchestrate their data processes.,,data-pipelines,https://github.com/databand-ai/dbnd,https://github.com/databand-ai/dbnd,,Apache-2.0,2020-01-02 10:42:47.000,2026-03-05 14:05:40.000,2025-03-04 08:58:05,3680.0,,33.0,16.0,83.0,26.0,4.0,269,2022-09-07 10:31:33.181,0.90.10,573.0,93.0,24,False,69.0,42.0,dbnd,,,,128044.0,https://pypi.org/project/dbnd,2026-03-05 14:05:40.000,27.0,128044.0,,,,3.0,,,,,,,,,,,,,,,,,,
319,docopt-ng,jazzband/docopt-ng,"Humane command line arguments parser. Now with maintenance, typehints, and complete test coverage.",,cli-helpers,https://github.com/jazzband/docopt-ng,https://github.com/jazzband/docopt-ng,,MIT,2019-03-26 15:35:29.000,2025-08-11 17:36:14.000,2024-07-06 18:01:48,634.0,,25.0,7.0,38.0,17.0,19.0,220,2023-05-30 20:50:42.000,0.9.0,6.0,53.0,24,False,813.0,713.0,docopt-ng,,,,896009.0,https://pypi.org/project/docopt-ng,2023-05-30 20:46:45.000,100.0,896009.0,,,,3.0,,,,,,,,,,,,,,,,,,
320,filedepot,amol-/depot,Toolkit for storing files and attachments in web applications.,,db-clients,https://github.com/amol-/depot,https://github.com/amol-/depot,,MIT,2014-06-04 10:27:12.000,2026-03-25 16:13:29.000,2026-03-25 03:25:28,307.0,1.0,43.0,6.0,42.0,9.0,41.0,165,2024-02-22 21:48:13.000,0.11.0,26.0,21.0,24,True,1479.0,1467.0,filedepot,,,,23564.0,https://pypi.org/project/filedepot,2024-02-22 21:48:13.000,12.0,23564.0,,,,3.0,,,,,,,,,,,,,,,,,,
321,cloudant,cloudant/python-cloudant,A Python library for Cloudant and CouchDB.,,db-clients,https://github.com/cloudant/python-cloudant,https://github.com/cloudant/python-cloudant,,Apache-2.0,2015-08-28 16:22:49.000,2025-04-22 14:56:27.341,2024-08-30 16:36:34,836.0,,55.0,99.0,266.0,,248.0,163,2021-08-26 11:18:59.000,2.15.0,47.0,33.0,24,False,34.0,,cloudant,conda-forge/cloudant,,,337297.0,https://pypi.org/project/cloudant,2021-08-26 11:14:04.000,34.0,332355.0,https://anaconda.org/conda-forge/cloudant,2025-04-22 14:56:27.341,291625.0,3.0,,,,,,,,,,,,,,,,,,
322,pyexcel-xlsx,pyexcel/pyexcel-xlsx,"A wrapper library to read, manipulate and write data in xlsx and xlsm format using openpyxl.",,data-loading,https://github.com/pyexcel/pyexcel-xlsx,https://github.com/pyexcel/pyexcel-xlsx,,BSD-3-Clause,2014-12-02 00:03:24.000,2025-05-03 11:20:00.000,2025-05-03 11:19:57,280.0,,33.0,6.0,19.0,9.0,34.0,121,2025-03-05 07:35:39.000,0.6.1,31.0,6.0,24,True,3318.0,3243.0,pyexcel-xlsx,conda-forge/pyexcel-xlsx,,93.0,1545414.0,https://pypi.org/project/pyexcel-xlsx,2025-03-05 07:35:39.000,75.0,1544695.0,https://anaconda.org/conda-forge/pyexcel-xlsx,2025-04-22 14:56:42.748,47510.0,3.0,,,,,,,,,,,,,,,,,,
323,entrypoints,takluyver/entrypoints,Discover and load entry points from installed packages.,,inspect,https://github.com/takluyver/entrypoints,https://github.com/takluyver/entrypoints,,MIT,2015-05-02 18:12:08.000,2025-04-22 14:56:21.731,2024-12-03 13:46:49,76.0,,30.0,5.0,26.0,4.0,22.0,76,2017-06-08 10:55:15.000,0.2.3,7.0,12.0,24,False,717.0,,entrypoints,conda-forge/entrypoints,,,29875204.0,https://pypi.org/project/entrypoints,2022-02-02 21:30:26.000,717.0,29477773.0,https://anaconda.org/conda-forge/entrypoints,2025-04-22 14:56:21.731,26230469.0,3.0,,,,,,,,,,,,,,,,,,
324,openpyxl,,A Python library to read/write Excel 2010 xlsx/xlsm files.,,others,,https://openpyxl.readthedocs.io,,MIT,2015-11-03 00:22:17.154,2025-10-16 11:20:29.914,,,,0.0,,,370.0,1909.0,14,2024-07-23 16:46:09.000,3.1.5,108.0,,24,False,11108.0,,openpyxl,openpyxl,,,254981621.0,https://pypi.org/project/openpyxl,2024-06-28 14:03:41.000,11050.0,254979069.0,https://anaconda.org/anaconda/openpyxl,2025-10-16 11:20:29.914,317737.0,3.0,,,,,,,openpyxl/openpyxl-ci,,https://hub.docker.com/r/openpyxl/openpyxl-ci,2018-09-13 18:04:17.646261,,1451.0,58.0,,https://openpyxl.readthedocs.io/en/stable/,https://foss.heptapod.net/api/graphql::openpyxl/openpyxl,https://foss.heptapod.net/openpyxl/openpyxl,
325,grumpy,google/grumpy,Grumpy is a Python to Go source code transcompiler and runtime.,,python-implementations,https://github.com/google/grumpy,https://github.com/google/grumpy,,Apache-2.0,2016-12-21 17:49:01.000,2022-01-18 09:01:43.000,2017-11-22 02:08:58,331.0,,642.0,376.0,276.0,80.0,80.0,10539,2018-07-24 16:42:00.000,0.3.0,9.0,30.0,23,False,22.0,21.0,grumpy-tools,,,,31.0,https://pypi.org/project/grumpy-tools,2018-07-24 16:42:00.000,1.0,31.0,,,,2.0,,,,,,,,,,,,,,,,,,
