,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
290,cachier,shaypal5/cachier,"Persistent, stale-free, local and cross-machine caching for Python functions.",,caching,https://github.com/python-cachier/cachier,https://github.com/python-cachier/cachier,python-cachier/cachier,MIT,2016-08-24 13:34:12.000,2025-10-06 21:23:42.000,2025-10-03 20:40:29,405.0,6.0,71,9.0,215.0,18.0,76.0,629,2025-07-15 20:43:59.000,4.1.0,68.0,27.0,26,True,635.0,584.0,cachier,,,86.0,267599.0,https://pypi.org/project/cachier,2025-07-15 20:43:59.000,51.0,267599.0,,,,3.0,,,,,,,,,,,,,,,,,
291,scandir,benhoyt/scandir,"Better directory iterator and faster os.walk(). Archived, as this has been in the stdlib since Python 3.5.",,file-path-utils,https://github.com/benhoyt/scandir,https://github.com/benhoyt/scandir,,BSD-3-Clause,2013-05-13 08:14:57.000,2025-08-22 08:03:39.390,2025-05-27 09:08:52,458.0,,69,18.0,49.0,6.0,97.0,537,2019-03-09 18:00:51.000,1.10.0,16.0,23.0,26,True,215.0,,scandir,conda-forge/scandir,,,1982725.0,https://pypi.org/project/scandir,2019-03-09 17:58:19.000,215.0,1954896.0,https://anaconda.org/conda-forge/scandir,2025-08-22 08:03:39.390,1669776.0,3.0,,,,,,,,,,,,,,,,,
292,pyscreenshot,ponty/pyscreenshot,"Python screenshot library, replacement for the Pillow ImageGrab module on Linux.",,others,https://github.com/ponty/pyscreenshot,https://github.com/ponty/pyscreenshot,,BSD-2-Clause,2011-02-01 13:02:51.000,2023-11-04 13:29:53.000,2023-03-12 06:38:57,620.0,,89,13.0,27.0,3.0,67.0,511,2018-12-21 10:20:02.000,0.5.1,23.0,25.0,26,False,5898.0,5806.0,pyscreenshot,,,,195500.0,https://pypi.org/project/pyscreenshot,2023-03-12 06:35:43.130,92.0,195500.0,,,,3.0,,,,,,,,,,,,,,,,,
293,hickle,telegraphic/hickle,a HDF5-based python pickle replacement.,,serialization,https://github.com/telegraphic/hickle,https://github.com/telegraphic/hickle,,MIT,2012-05-28 09:04:16.000,2025-04-22 14:57:00.315,2024-03-31 08:03:49,519.0,,72,21.0,75.0,6.0,106.0,504,2024-03-31 15:34:24.000,5.0.3,40.0,25.0,26,False,1064.0,1025.0,hickle,conda-forge/hickle,,,90266.0,https://pypi.org/project/hickle,2024-03-30 09:15:05.000,39.0,88473.0,https://anaconda.org/conda-forge/hickle,2025-04-22 14:57:00.315,35878.0,3.0,,,,,,,,,,,,,,,,,
294,Send2Trash,arsenetar/send2trash,Python library to natively send files to Trash (or Recycle bin) on all platforms.,,others,https://github.com/arsenetar/send2trash,https://github.com/arsenetar/send2trash,,BSD-3-Clause,2013-07-19 22:13:14.000,2025-08-06 05:32:11.000,2025-08-06 05:27:33,173.0,2.0,46,6.0,34.0,33.0,32.0,290,2024-09-05 15:26:07.000,1.8.3,19.0,17.0,26,True,546.0,,send2trash,conda-forge/send2trash,,,33382210.0,https://pypi.org/project/send2trash,2024-04-07 00:01:07.000,546.0,33017776.0,https://anaconda.org/conda-forge/send2trash,2025-04-22 14:56:45.053,18950573.0,3.0,,,,,,,,,,,,,,,,,
295,tabulator-py,frictionlessdata/tabulator-py,Python library for reading and writing tabular data via streams.,,data-loading,https://github.com/frictionlessdata/tabulator-py,https://github.com/frictionlessdata/tabulator-py,,MIT,2015-08-24 05:34:38.000,2025-04-22 14:56:37.611,2021-03-22 13:33:48,657.0,,42,18.0,162.0,,178.0,238,2023-12-02 01:27:27.146,0.3.2,142.0,27.0,26,False,1512.0,1475.0,tabulator,conda-forge/tabulator-py,,,85800.0,https://pypi.org/project/tabulator,2021-03-21 07:47:00.000,37.0,84709.0,https://anaconda.org/conda-forge/tabulator-py,2025-04-22 14:56:37.611,109132.0,3.0,,,,,,,,,,,,,,,,,
296,ptyprocess,pexpect/ptyprocess,Run a subprocess in a pseudo terminal.,,process-utils,https://github.com/pexpect/ptyprocess,https://github.com/pexpect/ptyprocess,,ISC,2014-10-02 16:52:41.000,2025-07-17 11:34:46.000,2025-07-17 11:34:45,154.0,,69,16.0,46.0,20.0,20.0,229,2020-12-28 15:17:57.000,0.7.0,10.0,21.0,26,True,771.0,,ptyprocess,conda-forge/ptyprocess,,,141534774.0,https://pypi.org/project/ptyprocess,2020-12-28 15:15:28.000,771.0,141017001.0,https://anaconda.org/conda-forge/ptyprocess,2025-04-22 14:56:22.021,30030836.0,3.0,,,,,,,,,,,,,,,,,
297,catalogue,explosion/catalogue,Super lightweight function registries for your library.,,others,https://github.com/explosion/catalogue,https://github.com/explosion/catalogue,,MIT,2019-11-01 14:09:09.000,2025-08-27 13:47:23.446,2024-05-31 15:14:21,124.0,,20,4.0,62.0,6.0,8.0,180,2023-09-25 06:35:10.000,2.0.10,27.0,12.0,26,False,63081.0,62940.0,catalogue,conda-forge/catalogue,,,14187749.0,https://pypi.org/project/catalogue,2023-09-25 06:29:23.000,141.0,14158850.0,https://anaconda.org/conda-forge/catalogue,2025-08-27 13:47:23.446,1820665.0,3.0,,,,,,,,,,,,,,,,,
298,contextlib2,jazzband/contextlib2,contextlib2 is a backport of the standard librarys contextlib module to earlier Python versions.,,compatibility,https://github.com/jazzband/contextlib2,https://github.com/jazzband/contextlib2,,psfrag,2016-03-18 13:22:21.000,2025-10-06 17:48:17.000,2025-10-06 17:48:14,188.0,2.0,14,7.0,33.0,3.0,26.0,38,2021-06-27 06:54:20.000,21.6.0,14.0,17.0,26,False,85926.0,85508.0,contextlib2,conda-forge/contextlib2,,,8348802.0,https://pypi.org/project/contextlib2,2021-06-27 06:54:20.000,418.0,8314882.0,https://anaconda.org/conda-forge/contextlib2,2025-04-22 14:56:20.337,1763876.0,3.0,,,,,,,,,,,,,,,,,
299,prisma,RobertCraigie/prisma-client-py,Prisma Client Python is an auto-generated and fully type-safe database client designed for ease of use.,,db-clients,https://github.com/RobertCraigie/prisma-client-py,https://github.com/RobertCraigie/prisma-client-py,,Apache-2.0,2020-12-16 04:29:28.000,2025-04-10 08:07:05.000,2025-03-23 17:43:00,931.0,,84,15.0,563.0,236.0,205.0,2015,2024-08-16 02:54:35.000,0.15.0,37.0,31.0,25,True,24.0,,prisma,,,,565195.0,https://pypi.org/project/prisma,2024-08-16 02:54:02.000,24.0,565195.0,,,,3.0,,,,,,,,,,,,,,,,,
300,bonobo,python-bonobo/bonobo,Extract Transform Load for Python 3.5+.,,data-pipelines,https://github.com/python-bonobo/bonobo,https://github.com/python-bonobo/bonobo,,Apache-2.0,2016-12-09 04:03:23.000,2023-05-12 06:19:51.000,2021-03-10 15:44:00,981.0,,143,56.0,248.0,107.0,109.0,1604,2019-05-16 13:19:48.000,0.6.4,38.0,37.0,25,False,194.0,185.0,bonobo,,,,26145.0,https://pypi.org/project/bonobo,2019-07-20 13:33:19.000,9.0,26145.0,,,,3.0,,,,,,,,,,,,,,,http://docs.bonobo-project.org/en/master/,,
301,Pypeline,cgarciae/pypeln,Concurrent data pipelines in Python .,,data-pipelines,https://github.com/cgarciae/pypeln,https://github.com/cgarciae/pypeln,,MIT,2018-09-01 13:43:31.000,2025-04-22 14:57:31.976,2023-03-22 14:52:27,240.0,,96,38.0,42.0,27.0,49.0,1589,2022-01-06 15:32:49.000,0.4.9,36.0,13.0,25,False,174.0,163.0,pypeln,conda-forge/pypeln,,,676924.0,https://pypi.org/project/pypeln,2022-01-06 15:32:39.000,11.0,676605.0,https://anaconda.org/conda-forge/pypeln,2025-04-22 14:57:31.976,20156.0,3.0,,,,,,,,,,,,,,,,,
302,fabtools,fabtools/fabtools,Tools for writing awesome Fabric files.,,infrastructure,https://github.com/fabtools/fabtools,https://github.com/fabtools/fabtools,,BSD-2-Clause,2011-09-05 01:44:24.000,2019-12-13 07:52:20.000,2019-09-16 09:19:00,939.0,,218,42.0,231.0,104.0,64.0,1250,2016-10-12 10:37:57.000,0.20.0,30.0,88.0,25,False,315.0,313.0,fabtools,,,,3324.0,https://pypi.org/project/fabtools,2016-10-12 10:37:57.000,2.0,3324.0,,,,3.0,,,,,,,,,,,,,,,,,
303,pluginbase,mitsuhiko/pluginbase,A simple but flexible plugin system for Python.,,others,https://github.com/mitsuhiko/pluginbase,https://github.com/mitsuhiko/pluginbase,,BSD-3-Clause,2014-06-30 20:51:42.000,2025-04-22 14:56:45.424,2021-05-16 16:12:48,56.0,,142,40.0,10.0,5.0,12.0,1137,2021-05-16 16:25:40.000,1.0.1,9.0,9.0,25,False,3056.0,2988.0,pluginbase,conda-forge/pluginbase,,,977619.0,https://pypi.org/project/pluginbase,2021-05-16 16:25:40.000,68.0,952032.0,https://anaconda.org/conda-forge/pluginbase,2025-04-22 14:56:45.424,332636.0,3.0,,,,,,,,,,,,,,,,,
304,ODMantic,art049/odmantic,Sync and Async ODM (Object Document Mapper) for MongoDB based on python type hints.,,db-clients,https://github.com/art049/odmantic,https://github.com/art049/odmantic,,ISC,2020-05-01 13:59:45.000,2025-01-23 21:09:34.000,2025-01-07 22:21:10,560.0,,90,17.0,311.0,122.0,90.0,1137,2024-04-26 23:29:17.000,1.0.2,21.0,20.0,25,True,3594.0,3581.0,odmantic,,,,59994.0,https://pypi.org/project/odmantic,2024-04-26 23:29:17.000,13.0,59994.0,,,,3.0,,,,,,,,,,,,,,,,,
305,dirty-equals,samuelcolvin/dirty-equals,Doing dirty (but extremely useful) things with equals.,,data-validation,https://github.com/samuelcolvin/dirty-equals,https://github.com/samuelcolvin/dirty-equals,,MIT,2022-01-26 16:10:05.000,2025-09-20 00:48:59.780,2025-09-19 16:03:15,140.0,3.0,40,9.0,77.0,14.0,28.0,926,2025-09-19 16:05:29.000,0.10.0,18.0,19.0,25,True,709.0,615.0,dirty-equals,conda-forge/dirty-equals,,,1424471.0,https://pypi.org/project/dirty-equals,2025-09-19 16:05:29.000,94.0,1421942.0,https://anaconda.org/conda-forge/dirty-equals,2025-09-20 00:48:59.780,108771.0,3.0,,,,,,,,,,,,,,,,,
306,pysimdjson,TkTech/pysimdjson,Python bindings for the simdjson project.,,serialization,https://github.com/TkTech/pysimdjson,https://github.com/TkTech/pysimdjson,,,2019-02-22 03:26:04.000,2025-10-20 21:00:40.000,2025-06-28 20:04:45,295.0,,60,7.0,39.0,9.0,83.0,735,2025-06-28 20:09:28.000,7.0.2,39.0,15.0,25,False,1631.0,1573.0,pysimdjson,conda-forge/pysimdjson,,,458641.0,https://pypi.org/project/pysimdjson,2025-06-28 20:36:06.000,58.0,454876.0,https://anaconda.org/conda-forge/pysimdjson,2025-08-31 00:14:30.298,225950.0,3.0,,,,,,,,,,,,,,,,,
307,ubelt,Erotemic/ubelt,"A Python utility library with a stdlib like feel and extra batteries. Paths, Progress, Dicts, Downloads, Caching,..",,utilities,https://github.com/Erotemic/ubelt,https://github.com/Erotemic/ubelt,,Apache-2.0,2017-01-30 21:14:57.000,2025-08-21 16:23:00.216,2025-08-17 03:39:21,1592.0,45.0,49,15.0,147.0,6.0,16.0,735,2025-08-17 03:51:51.000,1.4.0,77.0,5.0,25,True,114.0,,ubelt,conda-forge/ubelt,,109.0,52999.0,https://pypi.org/project/ubelt,2025-08-17 03:41:33.000,114.0,46480.0,https://anaconda.org/conda-forge/ubelt,2025-08-21 16:23:00.216,319396.0,3.0,,,,,,,,,,,,,,,,,
308,aiomisc,aiokitchen/aiomisc,aiomisc - miscellaneous utils for asyncio.,,async,https://github.com/aiokitchen/aiomisc,https://github.com/aiokitchen/aiomisc,,MIT,2018-04-13 14:33:37.000,2025-08-02 10:23:09.000,2025-08-02 07:22:41,1026.0,7.0,28,15.0,211.0,8.0,18.0,415,2025-08-02 07:23:16.000,17.9.4,296.0,21.0,25,True,495.0,436.0,aiomisc,,,,326481.0,https://pypi.org/project/aiomisc,2025-08-02 07:23:16.000,59.0,326481.0,,,,3.0,,,,,,,,,,,,,,,,,
309,typing_inspect,ilevkivskyi/typing_inspect,Runtime inspection utilities for Python typing module.,,inspect,https://github.com/ilevkivskyi/typing_inspect,https://github.com/ilevkivskyi/typing_inspect,,MIT,2017-04-29 15:49:25.000,2025-10-20 12:12:04.000,2025-10-20 12:12:03,85.0,2.0,38,12.0,59.0,24.0,37.0,370,2023-05-24 20:27:04.117,0.9.0,12.0,20.0,25,True,719.0,,typing_inspect,conda-forge/typing_inspect,,,61073612.0,https://pypi.org/project/typing_inspect,2023-05-24 20:27:04.117,719.0,61020598.0,https://anaconda.org/conda-forge/typing_inspect,2025-04-22 14:57:03.639,2756771.0,3.0,,,,,,,,,,,,,,,,,
310,openpyxl,,A Python library to read/write Excel 2010 xlsx/xlsm files.,,others,,https://openpyxl.readthedocs.io,,MIT,2015-11-03 00:22:17.154,2025-10-16 11:20:29.914,,,,0,,,360.0,1907.0,7,2024-07-23 16:46:09.000,3.1.5,108.0,,25,False,11108.0,,openpyxl,openpyxl,,,213339833.0,https://pypi.org/project/openpyxl,2024-06-28 14:03:41.000,11050.0,213337261.0,https://anaconda.org/anaconda/openpyxl,2025-10-16 11:20:29.914,304788.0,3.0,,,,,,openpyxl/openpyxl-ci,,https://hub.docker.com/r/openpyxl/openpyxl-ci,2018-09-13 18:04:17.646261,,1418.0,,58.0,,https://openpyxl.readthedocs.io/en/stable/,https://foss.heptapod.net/api/graphql::openpyxl/openpyxl,https://foss.heptapod.net/openpyxl/openpyxl
311,streamparse,Parsely/streamparse,"Run Python in Apache Storm topologies. Pythonic API, CLI tooling, and a topology DSL.",,data-pipelines,https://github.com/pystorm/streamparse,https://github.com/pystorm/streamparse,pystorm/streamparse,Apache-2.0,2014-05-02 20:33:50.000,2025-07-22 14:32:43.000,2024-08-09 15:10:10,1096.0,,217,98.0,177.0,59.0,271.0,1500,2024-08-09 15:19:45.000,5.0.1,53.0,45.0,24,False,77.0,75.0,streamparse,,,,1069.0,https://pypi.org/project/streamparse,2024-08-09 15:17:04.000,2.0,1069.0,,,,3.0,,,,,,,,,,,,,,,,,
312,PugSQL,mcfunley/pugsql,A HugSQL-inspired database library for Python.,,db-clients,https://github.com/mcfunley/pugsql,https://github.com/mcfunley/pugsql,,Apache-2.0,2019-05-19 16:55:38.000,2025-10-21 18:42:10.000,2025-10-21 18:42:09,350.0,10.0,27,8.0,37.0,26.0,27.0,749,2025-10-21 18:42:51.000,0.3.6,32.0,14.0,24,True,86.0,83.0,pugsql,,,25.0,32599.0,https://pypi.org/project/pugsql,2025-10-21 18:42:04.000,3.0,32596.0,,,,3.0,,,,,,,,,,,,3.0,,,,,
313,messytables,okfn/messytables,Tools for parsing messy tabular data. This is now superseded by https://github.com/frictionlessdata/tabulator-py.,,data-loading,https://github.com/okfn/messytables,https://github.com/okfn/messytables,,MIT,2011-07-27 18:08:21.000,2023-05-22 21:34:25.000,2019-11-13 07:35:33,601.0,,109,41.0,111.0,41.0,55.0,390,2017-02-09 12:37:47.000,0.15.2,26.0,44.0,24,False,340.0,327.0,messytables,,,,18398.0,https://pypi.org/project/messytables,2017-02-09 12:37:47.000,13.0,18398.0,,,,3.0,,,,,,,,,,,,,,,,,
314,pyhdb,SAP-archive/PyHDB,SAP HANA Connector in pure Python.,,db-clients,https://github.com/SAP-archive/PyHDB,https://github.com/SAP-archive/PyHDB,,Apache-2.0,2014-12-12 04:02:40.000,2021-05-04 17:33:58.000,2021-05-04 17:33:54,158.0,,134,52.0,60.0,,90.0,315,2018-02-16 12:44:36.000,0.3.4,8.0,10.0,24,False,261.0,250.0,pyhdb,,,124.0,82849.0,https://pypi.org/project/pyhdb,2018-02-16 12:37:13.000,11.0,82848.0,,,,3.0,,,,,,,,,,,,,,,,,
315,dbnd,databand-ai/dbnd,DBND is an agile pipeline framework that helps data engineering teams track and orchestrate their data processes.,,data-pipelines,https://github.com/databand-ai/dbnd,https://github.com/databand-ai/dbnd,,Apache-2.0,2020-01-02 10:42:47.000,2025-10-07 08:06:57.000,2025-03-04 08:58:05,3680.0,,34,16.0,83.0,26.0,4.0,267,2022-09-07 10:31:33.181,0.90.10,571.0,93.0,24,True,69.0,42.0,dbnd,,,,120677.0,https://pypi.org/project/dbnd,2025-10-07 08:06:57.000,27.0,120677.0,,,,3.0,,,,,,,,,,,,,,,,,
316,docopt-ng,jazzband/docopt-ng,"Humane command line arguments parser. Now with maintenance, typehints, and complete test coverage.",,cli-helpers,https://github.com/jazzband/docopt-ng,https://github.com/jazzband/docopt-ng,,MIT,2019-03-26 15:35:29.000,2025-08-11 17:36:14.000,2024-07-06 18:01:48,634.0,,26,8.0,38.0,17.0,19.0,212,2023-05-30 20:50:42.000,0.9.0,6.0,53.0,24,False,738.0,638.0,docopt-ng,,,,299080.0,https://pypi.org/project/docopt-ng,2023-05-30 20:46:45.000,100.0,299080.0,,,,3.0,,,,,,,,,,,,,,,,,
317,BatchFlow,analysiscenter/batchflow,BatchFlow helps you conveniently work with random or sequential batches of your data and define data processing and..,,data-pipelines,https://github.com/analysiscenter/batchflow,https://github.com/analysiscenter/batchflow,,Apache-2.0,2017-03-13 14:22:53.000,2025-10-23 11:36:32.000,2025-10-21 15:29:07,5611.0,14.0,45,12.0,683.0,30.0,90.0,201,2025-10-21 15:30:22.000,0.9.4,30.0,39.0,24,True,15.0,15.0,batchflow,,,,2624.0,https://pypi.org/project/batchflow,2025-10-21 15:30:22.000,,2624.0,,,,3.0,,,,,,,,,,,,,,,,,
318,filedepot,amol-/depot,Toolkit for storing files and attachments in web applications.,,db-clients,https://github.com/amol-/depot,https://github.com/amol-/depot,,MIT,2014-06-04 10:27:12.000,2024-02-22 21:48:13.000,2024-02-22 21:33:20,306.0,,43,6.0,40.0,9.0,40.0,164,2024-02-22 21:48:13.000,0.11.0,26.0,21.0,24,False,1471.0,1459.0,filedepot,,,,16842.0,https://pypi.org/project/filedepot,2024-02-22 21:48:13.000,12.0,16842.0,,,,3.0,,,,,,,,,,,,,,,,,
319,cloudant,cloudant/python-cloudant,A Python library for Cloudant and CouchDB.,,db-clients,https://github.com/cloudant/python-cloudant,https://github.com/cloudant/python-cloudant,,Apache-2.0,2015-08-28 16:22:49.000,2025-04-22 14:56:27.341,2024-08-30 16:36:34,836.0,,55,101.0,266.0,,248.0,163,2021-08-26 11:18:59.000,2.15.0,47.0,33.0,24,False,34.0,,cloudant,conda-forge/cloudant,,,232813.0,https://pypi.org/project/cloudant,2021-08-26 11:14:04.000,34.0,229161.0,https://anaconda.org/conda-forge/cloudant,2025-04-22 14:56:27.341,193592.0,3.0,,,,,,,,,,,,,,,,,
320,coolname,alexanderlukanin13/coolname,Random Name and Slug Generator.,,text,https://github.com/alexanderlukanin13/coolname,https://github.com/alexanderlukanin13/coolname,,BSD-2-Clause,2015-11-06 18:07:11.000,2025-04-22 14:57:43.835,2024-08-12 17:42:13,160.0,,11,4.0,14.0,4.0,7.0,157,2023-01-09 14:50:39.000,2.2.0,9.0,4.0,24,False,3931.0,3838.0,coolname,conda-forge/coolname,,,2516774.0,https://pypi.org/project/coolname,2023-01-09 14:50:39.000,93.0,2513768.0,https://anaconda.org/conda-forge/coolname,2025-04-22 14:57:43.835,174382.0,3.0,,,,,,,,,,,,,,,,,
321,pyexcel-xlsx,pyexcel/pyexcel-xlsx,"A wrapper library to read, manipulate and write data in xlsx and xlsm format using openpyxl.",,data-loading,https://github.com/pyexcel/pyexcel-xlsx,https://github.com/pyexcel/pyexcel-xlsx,,BSD-3-Clause,2014-12-02 00:03:24.000,2025-05-03 11:20:00.000,2025-05-03 11:19:57,280.0,,33,6.0,19.0,9.0,34.0,119,2025-03-05 07:35:39.000,0.6.1,31.0,6.0,24,True,3295.0,3220.0,pyexcel-xlsx,conda-forge/pyexcel-xlsx,,90.0,946875.0,https://pypi.org/project/pyexcel-xlsx,2025-03-05 07:35:39.000,75.0,946202.0,https://anaconda.org/conda-forge/pyexcel-xlsx,2025-04-22 14:56:42.748,40430.0,3.0,,,,,,,,,,,,,,,,,
322,entrypoints,takluyver/entrypoints,Discover and load entry points from installed packages.,,inspect,https://github.com/takluyver/entrypoints,https://github.com/takluyver/entrypoints,,MIT,2015-05-02 18:12:08.000,2025-04-22 14:56:21.731,2024-12-03 13:46:49,76.0,,30,5.0,26.0,4.0,22.0,76,2017-06-08 10:55:15.000,0.2.3,7.0,12.0,24,False,717.0,,entrypoints,conda-forge/entrypoints,,,24361853.0,https://pypi.org/project/entrypoints,2022-02-02 21:30:26.000,717.0,23939524.0,https://anaconda.org/conda-forge/entrypoints,2025-04-22 14:56:21.731,25339798.0,3.0,,,,,,,,,,,,,,,,,
323,grumpy,google/grumpy,Grumpy is a Python to Go source code transcompiler and runtime.,,python-implementations,https://github.com/google/grumpy,https://github.com/google/grumpy,,Apache-2.0,2016-12-21 17:49:01.000,2022-01-18 09:01:43.000,2017-11-22 02:08:58,331.0,,642,379.0,276.0,80.0,80.0,10539,2018-07-24 16:42:00.000,0.3.0,9.0,30.0,23,False,22.0,21.0,grumpy-tools,,,,58.0,https://pypi.org/project/grumpy-tools,2018-07-24 16:42:00.000,1.0,58.0,,,,2.0,,,,,,,,,,,,,,,,,
324,pampy,santinic/pampy,Pampy: The Pattern Matching for Python you always dreamed of.,,utilities,https://github.com/santinic/pampy,https://github.com/santinic/pampy,,MIT,2018-11-08 12:51:17.000,2025-01-16 12:13:52.000,2025-01-16 12:13:52,134.0,,126,59.0,19.0,23.0,15.0,3526,2019-11-07 15:54:35.000,0.3.0,11.0,10.0,23,True,524.0,487.0,pampy,,,,62052.0,https://pypi.org/project/pampy,2019-11-07 15:54:35.000,37.0,62052.0,,,,3.0,,,,,,,,,,,,,,,,,
325,dpark,douban/dpark,"Python clone of Spark, a MapReduce alike framework in Python.",,data-pipelines,https://github.com/douban/dpark,https://github.com/douban/dpark,,BSD-3-Clause,2012-04-11 08:35:06.000,2020-12-25 10:36:06.000,2020-12-25 10:36:05,1467.0,,530,263.0,30.0,1.0,60.0,2680,2018-07-27 04:11:36.000,0.5.0,19.0,36.0,23,False,8.0,8.0,dpark,,['spark'],,156.0,https://pypi.org/project/dpark,2018-07-27 04:11:36.000,,156.0,,,,3.0,,,,,,,,,,,,,,,,,
326,CommonRegex,madisonmay/CommonRegex,A collection of common regular expressions bundled with an easy to use interface.,,utilities,https://github.com/madisonmay/CommonRegex,https://github.com/madisonmay/CommonRegex,,MIT,2013-12-17 08:43:14.000,2023-04-20 18:31:08.000,2019-09-25 12:17:08,113.0,,141,35.0,22.0,22.0,11.0,1580,2021-12-15 15:25:21.835,1.5.4,6.0,14.0,23,False,217.0,209.0,commonregex,,,,149209.0,https://pypi.org/project/commonregex,2021-12-15 15:25:21.835,8.0,149209.0,,,,3.0,,,,,,,,,,,,,,,,,
327,Optimus,hi-primus/optimus,"Agile Data Preparation Workflows madeeasy with Pandas, Dask, cuDF, Dask-cuDF, Vaex and PySpark.",,data-pipelines,https://github.com/hi-primus/optimus,https://github.com/hi-primus/optimus,,Apache-2.0,2017-07-13 02:31:18.000,2024-12-02 14:09:25.000,2023-05-19 04:32:00,6411.0,,232,35.0,1068.0,29.0,209.0,1522,2020-07-19 03:22:09.765,2.2.32,87.0,25.0,23,False,,,optimuspyspark,,['spark'],,2596.0,https://pypi.org/project/optimuspyspark,2020-07-19 03:22:09.765,,2596.0,,,,3.0,,,,,,,,,,,,,,,,,
328,pinject,google/pinject,A pythonic dependency injection library.,,utilities,https://github.com/google/pinject,https://github.com/google/pinject,,Apache-2.0,2013-06-20 23:46:50.000,2025-04-22 14:58:01.367,2021-03-23 16:42:22,285.0,,87,28.0,24.0,28.0,10.0,1349,2021-12-15 14:38:46.326,0.10.1,14.0,11.0,23,False,230.0,216.0,pinject,conda-forge/pinject,,,57889.0,https://pypi.org/project/pinject,2021-12-15 14:38:46.326,14.0,57714.0,https://anaconda.org/conda-forge/pinject,2025-04-22 14:58:01.367,8614.0,3.0,,,,,,,,,,,,,,,,,
329,pickleDB,patx/pickledb,pickleDB is an in memory key-value store using Pythons orjson module for persistence.,,data-containers,https://github.com/patx/pickledb,https://github.com/patx/pickledb,,BSD-3-Clause,2011-10-28 00:04:40.000,2025-08-11 16:50:10.000,2025-08-11 16:49:42,186.0,1.0,128,16.0,36.0,17.0,68.0,1031,2025-02-09 03:47:56.000,1.3.2,26.0,17.0,23,True,3430.0,3344.0,pickledb,,,,26934.0,https://pypi.org/project/pickledb,2025-02-09 03:47:56.000,86.0,26934.0,,,,3.0,,,,,,,,,,,,,,,,,
330,Pandas Summary,polyaxon/datatile,"Engine for ML/Data tracking, visualization, explainability, drift detection, and dashboards for Polyaxon.",,data-containers,https://github.com/polyaxon/traceml,https://github.com/polyaxon/traceml,polyaxon/traceml,Apache-2.0,2016-03-25 21:59:32.000,2025-06-12 21:38:35.000,2025-06-12 21:38:13,9974.0,,44,10.0,10.0,6.0,8.0,519,2021-11-25 22:52:42.000,0.2.0,10.0,99.0,23,True,21.0,,pandas-summary,,['pandas'],,101448.0,https://pypi.org/project/pandas-summary,2021-11-25 22:52:42.000,21.0,101448.0,,,,3.0,,,,,,,,,,,,,,,,,
331,Unipath,mikeorr/Unipath,An object-oriented approach to Python file/directory operations.,,file-path-utils,https://github.com/mikeorr/Unipath,https://github.com/mikeorr/Unipath,,MIT,2013-01-28 04:38:28.000,2022-01-11 09:35:44.000,2015-02-14 18:30:08,49.0,,39,16.0,12.0,9.0,11.0,514,2009-03-29 15:28:56.000,0.2.1,3.0,6.0,23,False,10338.0,10279.0,unipath,,,,72387.0,https://pypi.org/project/unipath,2015-02-11 04:36:12.000,59.0,72387.0,,,,3.0,,,,,,,,,,,,,,,,,
332,rtoml,samuelcolvin/rtoml,A fast TOML library for python implemented in rust.,,serialization,https://github.com/samuelcolvin/rtoml,https://github.com/samuelcolvin/rtoml,,MIT,2020-01-07 22:30:25.000,2025-10-19 04:57:52.000,2025-10-19 04:50:54,103.0,2.0,30,5.0,70.0,10.0,17.0,383,2025-10-19 04:57:52.000,0.13.0,17.0,16.0,23,True,958.0,793.0,rtoml,,,,206671.0,https://pypi.org/project/rtoml,2025-10-19 04:57:52.000,165.0,206671.0,,,,3.0,,,,,,,,,,,,,,,,,
333,price-parser,scrapinghub/price-parser,Extract price amount and currency symbol from a raw text string.,,text,https://github.com/scrapinghub/price-parser,https://github.com/scrapinghub/price-parser,,BSD-3-Clause,2019-04-11 18:27:30.000,2025-10-06 09:52:39.000,2025-10-06 09:51:56,121.0,7.0,51,13.0,41.0,26.0,16.0,341,2025-10-06 09:52:39.000,0.5.0,14.0,17.0,23,True,558.0,519.0,price-parser,,,,232566.0,https://pypi.org/project/price-parser,2025-10-06 09:52:39.000,39.0,232566.0,,,,3.0,,,,,,,,,,,,,,,,,
