,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
281,futures,agronholm/pythonfutures,Backport of the concurrent.futures package to Python 2.6 and 2.7.,,compatibility,https://github.com/agronholm/pythonfutures,https://github.com/agronholm/pythonfutures,,Python-2.0,2015-03-13 23:36:07.000,2025-04-22 14:56:26.652,2022-10-31 21:33:46,128.0,,48,9.0,28.0,6.0,68.0,235,2022-10-31 21:42:18.266,3.4.0,25.0,19.0,27,False,42938.0,41969.0,futures,conda-forge/futures,,,3598697.0,https://pypi.org/project/futures,2022-10-31 21:42:18.266,969.0,3586833.0,https://anaconda.org/conda-forge/futures,2025-04-22 14:56:26.652,1328846.0,3.0,,,,,,,,,,,,,,,,,
282,pathlib2,jazzband/pathlib2,Backport of pathlib aiming to support the full stdlib Python API.,,compatibility,https://github.com/jazzband/pathlib2,https://github.com/jazzband/pathlib2,,MIT,2014-10-18 08:28:33.000,2025-09-23 12:54:59.329,2023-07-06 18:56:38,494.0,,29,5.0,47.0,7.0,36.0,85,2022-02-08 12:42:21.000,2.3.7,15.0,16.0,27,False,65153.0,64400.0,pathlib2,conda-forge/pathlib2,,,4501391.0,https://pypi.org/project/pathlib2,2022-02-10 18:01:07.000,753.0,4447862.0,https://anaconda.org/conda-forge/pathlib2,2025-09-23 12:54:59.329,3265284.0,3.0,,,,,,,,,,,,,,,,,
283,textract,deanmalmgren/textract,extract text from any document. no muss. no fuss.,,data-loading,https://github.com/deanmalmgren/textract,https://github.com/deanmalmgren/textract,,MIT,2014-07-03 20:36:59.000,2025-04-22 14:56:28.090,2024-03-10 11:53:20,588.0,,628,85.0,291.0,143.0,131.0,4406,2022-03-10 10:49:30.000,1.6.5,18.0,41.0,26,False,63.0,,textract,conda-forge/textract,,,282309.0,https://pypi.org/project/textract,2022-03-10 10:49:30.000,63.0,281485.0,https://anaconda.org/conda-forge/textract,2025-04-22 14:56:28.090,91527.0,3.0,,,,,,,,,,,,,,,,,
284,ploomber,ploomber/ploomber,"The fastest way to build data pipelines. Develop iteratively, deploy anywhere.",,data-pipelines,https://github.com/ploomber/ploomber,https://github.com/ploomber/ploomber,,Apache-2.0,2020-01-20 20:13:06.000,2025-05-29 22:02:03.000,2025-05-29 22:02:01,3061.0,,241,27.0,301.0,110.0,765.0,3609,2024-09-18 19:11:38.000,0.23.3,117.0,80.0,26,True,13.0,,ploomber,conda-forge/ploomber,,,8120.0,https://pypi.org/project/ploomber,2024-09-18 19:11:38.000,13.0,4958.0,https://anaconda.org/conda-forge/ploomber,2025-04-22 14:57:55.792,170750.0,3.0,,,,,,,,,,,,,,,,,
285,flexx,flexxui/flexx,Write desktop and web apps in pure Python.,,gui-dev,https://github.com/flexxui/flexx,https://github.com/flexxui/flexx,,BSD-2-Clause,2014-09-03 08:38:00.000,2025-04-22 14:56:24.897,2024-01-06 22:16:26,1939.0,,260,133.0,292.0,94.0,367.0,3342,2022-04-12 19:13:11.000,0.8.4,17.0,37.0,26,False,157.0,150.0,flexx,conda-forge/flexx,,,7705.0,https://pypi.org/project/flexx,2022-04-12 19:13:11.000,7.0,4918.0,https://anaconda.org/conda-forge/flexx,2025-04-22 14:56:24.897,175598.0,3.0,,,,,,,,,,,,,,,,,
286,python-box,cdgriffith/Box,Python dictionaries with advanced dot notation access.,,data-structures,https://github.com/cdgriffith/Box,https://github.com/cdgriffith/Box,,MIT,2017-03-11 04:46:51.000,2025-10-05 07:52:25.137,2025-01-16 19:09:08,55.0,,118,31.0,115.0,34.0,148.0,2804,2025-01-16 19:10:27.000,7.3.2,67.0,1.0,26,True,464.0,,python-box,conda-forge/python-box,,54.0,5626769.0,https://pypi.org/project/python-box,2025-01-16 19:10:27.000,464.0,5611006.0,https://anaconda.org/conda-forge/python-box,2025-10-05 07:52:25.137,1024646.0,3.0,,,,,,,,,,,,,,,,,
287,pickleDB,patx/pickledb,pickleDB is an in memory key-value store using Pythons orjson module for persistence. It can also use SQLite instead..,,data-containers,https://github.com/patx/pickledb,https://github.com/patx/pickledb,,BSD-3-Clause,2011-10-28 00:04:40.000,2025-12-22 05:28:32.000,2025-12-22 05:28:32,201.0,15.0,131,17.0,37.0,18.0,71.0,1057,2025-12-10 21:30:53.000,1.4.1,4.0,17.0,26,True,3357.0,3355.0,pickledb,,,,23280.0,https://pypi.org/project/pickledb,2025-12-21 06:51:47.000,2.0,23280.0,,,,3.0,,,,,,,,,,,,,,,,,
288,janus,aio-libs/janus,Thread-safe asyncio-aware queue for Python.,,data-structures,https://github.com/aio-libs/janus,https://github.com/aio-libs/janus,,Apache-2.0,2015-06-08 15:45:28.000,2025-12-19 04:07:50.000,2025-12-19 04:06:36,946.0,14.0,53,17.0,788.0,8.0,41.0,943,2024-12-13 12:59:06.000,2.0.0,21.0,30.0,26,True,133.0,,janus,conda-forge/janus,,34.0,1482321.0,https://pypi.org/project/janus,2024-12-13 12:59:06.000,133.0,1481768.0,https://anaconda.org/conda-forge/janus,2025-04-22 14:57:06.889,33753.0,3.0,,,,,,,,,,,,,,,,,
289,ratelimit,tomasbasham/ratelimit,API Rate Limit Decorator.,,utilities,https://github.com/tomasbasham/ratelimit,https://github.com/tomasbasham/ratelimit,,MIT,2015-08-26 10:39:52.000,2025-05-31 11:17:08.000,2025-05-31 11:17:07,38.0,,159,11.0,23.0,29.0,19.0,822,2018-12-17 18:55:49.000,2.2.1,11.0,9.0,26,True,6219.0,5861.0,ratelimit,conda-forge/ratelimit,,,11376706.0,https://pypi.org/project/ratelimit,2018-12-17 18:55:49.000,358.0,11376292.0,https://anaconda.org/conda-forge/ratelimit,2025-04-22 14:57:44.778,24449.0,3.0,,,,,,,,,,,,,,,,,
290,cachier,shaypal5/cachier,"Persistent, stale-free, local and cross-machine caching for Python functions.",,caching,https://github.com/python-cachier/cachier,https://github.com/python-cachier/cachier,python-cachier/cachier,MIT,2016-08-24 13:34:12.000,2025-12-01 23:48:15.000,2025-11-02 08:19:02,408.0,6.0,72,8.0,218.0,18.0,76.0,635,2025-07-15 20:43:59.000,4.1.0,68.0,27.0,26,True,637.0,586.0,cachier,,,117.0,303735.0,https://pypi.org/project/cachier,2025-07-15 20:43:59.000,51.0,303734.0,,,,3.0,,,,,,,,,,,,,,,,,
291,pyscreenshot,ponty/pyscreenshot,"Python screenshot library, replacement for the Pillow ImageGrab module on Linux.",,others,https://github.com/ponty/pyscreenshot,https://github.com/ponty/pyscreenshot,,BSD-2-Clause,2011-02-01 13:02:51.000,2023-11-04 13:29:53.000,2023-03-12 06:38:57,620.0,,89,13.0,27.0,4.0,67.0,511,2018-12-21 10:20:02.000,0.5.1,23.0,25.0,26,False,5909.0,5817.0,pyscreenshot,,,,275138.0,https://pypi.org/project/pyscreenshot,2023-03-12 06:35:43.130,92.0,275138.0,,,,3.0,,,,,,,,,,,,,,,,,
292,hickle,telegraphic/hickle,a HDF5-based python pickle replacement.,,serialization,https://github.com/telegraphic/hickle,https://github.com/telegraphic/hickle,,MIT,2012-05-28 09:04:16.000,2025-04-22 14:57:00.315,2024-03-31 08:03:49,519.0,,70,21.0,75.0,6.0,106.0,501,2024-03-31 15:34:24.000,5.0.3,40.0,25.0,26,False,1074.0,1035.0,hickle,conda-forge/hickle,,,60405.0,https://pypi.org/project/hickle,2024-03-30 09:15:05.000,39.0,58725.0,https://anaconda.org/conda-forge/hickle,2025-04-22 14:57:00.315,36962.0,3.0,,,,,,,,,,,,,,,,,
293,Send2Trash,arsenetar/send2trash,Python library to natively send files to Trash (or Recycle bin) on all platforms.,,others,https://github.com/arsenetar/send2trash,https://github.com/arsenetar/send2trash,,BSD-3-Clause,2013-07-19 22:13:14.000,2025-10-24 01:17:16.000,2025-10-24 01:17:16,175.0,1.0,46,6.0,34.0,34.0,32.0,294,2024-09-05 15:26:07.000,1.8.3,19.0,18.0,26,True,546.0,,send2trash,conda-forge/send2trash,,,34134623.0,https://pypi.org/project/send2trash,2024-04-07 00:01:07.000,546.0,33774377.0,https://anaconda.org/conda-forge/send2trash,2025-04-22 14:56:45.053,19453327.0,3.0,,,,,,,,,,,,,,,,,
294,tabulator-py,frictionlessdata/tabulator-py,Python library for reading and writing tabular data via streams.,,data-loading,https://github.com/frictionlessdata/tabulator-py,https://github.com/frictionlessdata/tabulator-py,,MIT,2015-08-24 05:34:38.000,2025-04-22 14:56:37.611,2021-03-22 13:33:48,657.0,,42,18.0,162.0,,178.0,238,2023-12-02 01:27:27.146,0.3.2,142.0,27.0,26,False,1526.0,1489.0,tabulator,conda-forge/tabulator-py,,,91338.0,https://pypi.org/project/tabulator,2021-03-21 07:47:00.000,37.0,90067.0,https://anaconda.org/conda-forge/tabulator-py,2025-04-22 14:56:37.611,129646.0,3.0,,,,,,,,,,,,,,,,,
295,ptyprocess,pexpect/ptyprocess,Run a subprocess in a pseudo terminal.,,process-utils,https://github.com/pexpect/ptyprocess,https://github.com/pexpect/ptyprocess,,ISC,2014-10-02 16:52:41.000,2025-07-17 11:34:46.000,2025-07-17 11:34:45,154.0,,70,16.0,46.0,20.0,20.0,232,2020-12-28 15:17:57.000,0.7.0,10.0,21.0,26,True,771.0,,ptyprocess,conda-forge/ptyprocess,,,159361070.0,https://pypi.org/project/ptyprocess,2020-12-28 15:15:28.000,771.0,158838774.0,https://anaconda.org/conda-forge/ptyprocess,2025-04-22 14:56:22.021,31337790.0,3.0,,,,,,,,,,,,,,,,,
296,catalogue,explosion/catalogue,Super lightweight function registries for your library.,,others,https://github.com/explosion/catalogue,https://github.com/explosion/catalogue,,MIT,2019-11-01 14:09:09.000,2025-08-27 13:47:23.446,2024-05-31 15:14:21,124.0,,21,4.0,63.0,6.0,8.0,180,2023-09-25 06:35:10.000,2.0.10,27.0,12.0,26,False,63369.0,63228.0,catalogue,conda-forge/catalogue,,,17855783.0,https://pypi.org/project/catalogue,2023-09-25 06:29:23.000,141.0,17826160.0,https://anaconda.org/conda-forge/catalogue,2025-08-27 13:47:23.446,1925519.0,3.0,,,,,,,,,,,,,,,,,
297,contextlib2,jazzband/contextlib2,contextlib2 is a backport of the standard librarys contextlib module to earlier Python versions.,,compatibility,https://github.com/jazzband/contextlib2,https://github.com/jazzband/contextlib2,,psfrag,2016-03-18 13:22:21.000,2025-10-06 17:48:17.000,2025-10-06 17:48:14,188.0,2.0,13,6.0,33.0,3.0,26.0,38,2021-06-27 06:54:20.000,21.6.0,14.0,17.0,26,False,86165.0,85747.0,contextlib2,conda-forge/contextlib2,,,8637320.0,https://pypi.org/project/contextlib2,2021-06-27 06:54:20.000,418.0,8601099.0,https://anaconda.org/conda-forge/contextlib2,2025-04-22 14:56:20.337,1955971.0,3.0,,,,,,,,,,,,,,,,,
298,prisma,RobertCraigie/prisma-client-py,Prisma Client Python is an auto-generated and fully type-safe database client designed for ease of use.,,db-clients,https://github.com/RobertCraigie/prisma-client-py,https://github.com/RobertCraigie/prisma-client-py,,Apache-2.0,2020-12-16 04:29:28.000,2025-04-10 08:07:05.000,2025-03-23 17:43:00,931.0,,88,15.0,563.0,236.0,205.0,2105,2024-08-16 02:54:35.000,0.15.0,37.0,31.0,25,True,24.0,,prisma,,,,613021.0,https://pypi.org/project/prisma,2024-08-16 02:54:02.000,24.0,613021.0,,,,3.0,,,,,,,,,,,,,,,,,
299,bonobo,python-bonobo/bonobo,Extract Transform Load for Python 3.5+.,,data-pipelines,https://github.com/python-bonobo/bonobo,https://github.com/python-bonobo/bonobo,,Apache-2.0,2016-12-09 04:03:23.000,2023-05-12 06:19:51.000,2021-03-10 15:44:00,981.0,,143,56.0,248.0,107.0,109.0,1604,2019-05-16 13:19:48.000,0.6.4,38.0,37.0,25,False,194.0,185.0,bonobo,,,,24094.0,https://pypi.org/project/bonobo,2019-07-20 13:33:19.000,9.0,24094.0,,,,3.0,,,,,,,,,,,,,,,http://docs.bonobo-project.org/en/master/,,
300,Pypeline,cgarciae/pypeln,Concurrent data pipelines in Python .,,data-pipelines,https://github.com/cgarciae/pypeln,https://github.com/cgarciae/pypeln,,MIT,2018-09-01 13:43:31.000,2025-04-22 14:57:31.976,2023-03-22 14:52:27,240.0,,96,38.0,42.0,28.0,49.0,1592,2022-01-06 15:32:49.000,0.4.9,36.0,13.0,25,False,175.0,164.0,pypeln,conda-forge/pypeln,,,728890.0,https://pypi.org/project/pypeln,2022-01-06 15:32:39.000,11.0,728573.0,https://anaconda.org/conda-forge/pypeln,2025-04-22 14:57:31.976,20663.0,3.0,,,,,,,,,,,,,,,,,
301,streamparse,Parsely/streamparse,"Run Python in Apache Storm topologies. Pythonic API, CLI tooling, and a topology DSL.",,data-pipelines,https://github.com/pystorm/streamparse,https://github.com/pystorm/streamparse,pystorm/streamparse,Apache-2.0,2014-05-02 20:33:50.000,2025-07-22 14:32:43.000,2024-08-09 15:10:10,1096.0,,217,98.0,177.0,59.0,271.0,1504,2024-08-09 15:19:45.000,5.0.1,53.0,45.0,25,False,78.0,76.0,streamparse,,,,2322.0,https://pypi.org/project/streamparse,2024-08-09 15:17:04.000,2.0,2322.0,,,,3.0,,,,,,,,,,,,,,,,,
302,fabtools,fabtools/fabtools,Tools for writing awesome Fabric files.,,infrastructure,https://github.com/fabtools/fabtools,https://github.com/fabtools/fabtools,,BSD-2-Clause,2011-09-05 01:44:24.000,2019-12-13 07:52:20.000,2019-09-16 09:19:00,939.0,,218,42.0,231.0,104.0,64.0,1251,2016-10-12 10:37:57.000,0.20.0,30.0,88.0,25,False,316.0,314.0,fabtools,,,,1706.0,https://pypi.org/project/fabtools,2016-10-12 10:37:57.000,2.0,1706.0,,,,3.0,,,,,,,,,,,,,,,,,
303,immutables,MagicStack/immutables,A high-performance immutable mapping type for Python.,,data-structures,https://github.com/MagicStack/immutables,https://github.com/MagicStack/immutables,,Apache-2.0,2018-03-30 21:24:52.000,2025-09-12 14:05:35.158,2024-10-10 00:45:06,129.0,,58,19.0,74.0,10.0,38.0,1190,2024-10-10 00:53:53.000,0.21,21.0,17.0,25,False,7812.0,7677.0,immutables,conda-forge/immutables,,,2072875.0,https://pypi.org/project/immutables,2024-10-10 00:53:56.000,135.0,2050066.0,https://anaconda.org/conda-forge/immutables,2025-09-12 14:05:35.158,1528222.0,3.0,,,,,,,,,,,,,,,,,
304,ODMantic,art049/odmantic,Sync and Async ODM (Object Document Mapper) for MongoDB based on python type hints.,,db-clients,https://github.com/art049/odmantic,https://github.com/art049/odmantic,,ISC,2020-05-01 13:59:45.000,2025-01-23 21:09:34.000,2025-01-07 22:21:10,560.0,,91,17.0,312.0,122.0,90.0,1145,2024-04-26 23:29:17.000,1.0.2,21.0,20.0,25,True,3597.0,3584.0,odmantic,,,,77134.0,https://pypi.org/project/odmantic,2024-04-26 23:29:17.000,13.0,77134.0,,,,3.0,,,,,,,,,,,,,,,,,
305,pluginbase,mitsuhiko/pluginbase,A simple but flexible plugin system for Python.,,others,https://github.com/mitsuhiko/pluginbase,https://github.com/mitsuhiko/pluginbase,,BSD-3-Clause,2014-06-30 20:51:42.000,2025-04-22 14:56:45.424,2021-05-16 16:12:48,56.0,,143,40.0,10.0,4.0,13.0,1140,2021-05-16 16:25:40.000,1.0.1,9.0,9.0,25,False,3071.0,3003.0,pluginbase,conda-forge/pluginbase,,,682495.0,https://pypi.org/project/pluginbase,2021-05-16 16:25:40.000,68.0,660126.0,https://anaconda.org/conda-forge/pluginbase,2025-04-22 14:56:45.424,335546.0,3.0,,,,,,,,,,,,,,,,,
306,dirty-equals,samuelcolvin/dirty-equals,Doing dirty (but extremely useful) things with equals.,,data-validation,https://github.com/samuelcolvin/dirty-equals,https://github.com/samuelcolvin/dirty-equals,,MIT,2022-01-26 16:10:05.000,2025-11-18 11:10:57.068,2025-11-17 01:44:58,144.0,4.0,43,9.0,81.0,16.0,29.0,944,2025-11-17 01:45:33.000,0.11.0,19.0,20.0,25,True,744.0,642.0,dirty-equals,conda-forge/dirty-equals,,,1866059.0,https://pypi.org/project/dirty-equals,2025-11-17 01:51:22.000,102.0,1863485.0,https://anaconda.org/conda-forge/dirty-equals,2025-11-18 11:10:57.068,115835.0,3.0,,,,,,,,,,,,,,,,,
307,ubelt,Erotemic/ubelt,"A Python utility library with a stdlib like feel and extra batteries. Paths, Progress, Dicts, Downloads, Caching,..",,utilities,https://github.com/Erotemic/ubelt,https://github.com/Erotemic/ubelt,,Apache-2.0,2017-01-30 21:14:57.000,2025-12-15 15:59:33.000,2025-12-15 15:59:33,1605.0,12.0,49,15.0,153.0,6.0,16.0,738,2025-08-17 03:51:51.000,1.4.0,77.0,5.0,25,True,114.0,,ubelt,conda-forge/ubelt,,109.0,72583.0,https://pypi.org/project/ubelt,2025-08-17 03:41:33.000,114.0,65828.0,https://anaconda.org/conda-forge/ubelt,2025-08-21 16:23:00.216,344480.0,3.0,,,,,,,,,,,,,,,,,
308,scandir,benhoyt/scandir,"Better directory iterator and faster os.walk(). Archived, as this has been in the stdlib since Python 3.5.",,file-path-utils,https://github.com/benhoyt/scandir,https://github.com/benhoyt/scandir,,BSD-3-Clause,2013-05-13 08:14:57.000,2025-08-22 08:03:39.390,2025-05-27 09:08:52,458.0,,69,18.0,49.0,,97.0,537,2019-03-09 18:00:51.000,1.10.0,16.0,23.0,25,True,215.0,,scandir,conda-forge/scandir,,,2021011.0,https://pypi.org/project/scandir,2019-03-09 17:58:19.000,215.0,1993219.0,https://anaconda.org/conda-forge/scandir,2025-08-22 08:03:39.390,1723130.0,3.0,,,,,,,,,,,,,,,,,
309,typing_inspect,ilevkivskyi/typing_inspect,Runtime inspection utilities for Python typing module.,,inspect,https://github.com/ilevkivskyi/typing_inspect,https://github.com/ilevkivskyi/typing_inspect,,MIT,2017-04-29 15:49:25.000,2025-10-20 12:12:04.000,2025-10-20 12:12:03,85.0,2.0,38,12.0,59.0,24.0,37.0,377,2023-05-24 20:27:04.117,0.9.0,12.0,20.0,25,True,719.0,,typing_inspect,conda-forge/typing_inspect,,,70551158.0,https://pypi.org/project/typing_inspect,2023-05-24 20:27:04.117,719.0,70498064.0,https://anaconda.org/conda-forge/typing_inspect,2025-04-22 14:57:03.639,2867105.0,3.0,,,,,,,,,,,,,,,,,
310,openpyxl,,A Python library to read/write Excel 2010 xlsx/xlsm files.,,others,,https://openpyxl.readthedocs.io,,MIT,2015-11-03 00:22:17.154,2025-10-16 11:20:29.914,,,,0,,,366.0,1907.0,9,2024-07-23 16:46:09.000,3.1.5,108.0,,25,False,11108.0,,openpyxl,openpyxl,,,209038314.0,https://pypi.org/project/openpyxl,2024-06-28 14:03:41.000,11050.0,209035729.0,https://anaconda.org/anaconda/openpyxl,2025-10-16 11:20:29.914,311551.0,3.0,,,,,,openpyxl/openpyxl-ci,,https://hub.docker.com/r/openpyxl/openpyxl-ci,2018-09-13 18:04:17.646261,,1441.0,,58.0,,https://openpyxl.readthedocs.io/en/stable/,https://foss.heptapod.net/api/graphql::openpyxl/openpyxl,https://foss.heptapod.net/openpyxl/openpyxl
311,TaskTiger,closeio/tasktiger,Python task queue using Redis.,,data-pipelines,https://github.com/closeio/tasktiger,https://github.com/closeio/tasktiger,,MIT,2015-05-14 00:26:32.000,2025-12-05 09:28:04.000,2025-12-05 09:01:27,366.0,9.0,87,44.0,295.0,44.0,43.0,1456,2025-12-05 09:28:04.000,0.23.0,43.0,34.0,24,True,35.0,33.0,tasktiger,,,,5654.0,https://pypi.org/project/tasktiger,2025-12-05 09:28:04.000,2.0,5654.0,,,,3.0,,,,,,,,,,,,,,,,,
312,PugSQL,mcfunley/pugsql,A HugSQL-inspired database library for Python.,,db-clients,https://github.com/mcfunley/pugsql,https://github.com/mcfunley/pugsql,,Apache-2.0,2019-05-19 16:55:38.000,2025-12-04 18:38:50.000,2025-12-04 18:38:49,357.0,17.0,27,7.0,37.0,26.0,28.0,765,2025-12-04 18:39:08.000,0.3.7,33.0,14.0,24,True,87.0,84.0,pugsql,,,38.0,23829.0,https://pypi.org/project/pugsql,2025-12-04 18:38:43.000,3.0,23825.0,,,,3.0,,,,,,,,,,,,,,,,,
313,pysimdjson,TkTech/pysimdjson,Python bindings for the simdjson project.,,serialization,https://github.com/TkTech/pysimdjson,https://github.com/TkTech/pysimdjson,,,2019-02-22 03:26:04.000,2025-10-20 21:00:40.000,2025-06-28 20:04:45,295.0,,61,7.0,39.0,9.0,84.0,753,2025-06-28 20:09:28.000,7.0.2,39.0,15.0,24,False,1638.0,1580.0,pysimdjson,conda-forge/pysimdjson,,,653332.0,https://pypi.org/project/pysimdjson,2025-06-28 20:36:06.000,58.0,649436.0,https://anaconda.org/conda-forge/pysimdjson,2025-08-31 00:14:30.298,241578.0,3.0,,,,,,,,,,,,,,,,,
314,Pandas Summary,polyaxon/datatile,"Engine for ML/Data tracking, visualization, explainability, drift detection, and dashboards for Polyaxon.",,data-containers,https://github.com/polyaxon/traceml,https://github.com/polyaxon/traceml,polyaxon/traceml,Apache-2.0,2016-03-25 21:59:32.000,2025-12-19 17:34:07.000,2025-12-19 17:33:58,9983.0,9.0,44,9.0,10.0,6.0,8.0,524,2021-11-25 22:52:42.000,0.2.0,10.0,99.0,24,True,21.0,,pandas-summary,,['pandas'],,107833.0,https://pypi.org/project/pandas-summary,2021-11-25 22:52:42.000,21.0,107833.0,,,,3.0,,,,,,,,,,,,,,,,,
315,aiomisc,aiokitchen/aiomisc,aiomisc - miscellaneous utils for asyncio.,,async,https://github.com/aiokitchen/aiomisc,https://github.com/aiokitchen/aiomisc,,MIT,2018-04-13 14:33:37.000,2025-12-16 22:53:29.000,2025-11-21 14:37:18,1031.0,5.0,28,15.0,215.0,8.0,18.0,418,2025-11-21 14:37:52.000,17.9.9,298.0,21.0,24,True,498.0,438.0,aiomisc,,,,39213.0,https://pypi.org/project/aiomisc,2025-11-21 14:37:52.000,60.0,39213.0,,,,3.0,,,,,,,,,,,,,,,,,
316,messytables,okfn/messytables,Tools for parsing messy tabular data. This is now superseded by https://github.com/frictionlessdata/tabulator-py.,,data-loading,https://github.com/okfn/messytables,https://github.com/okfn/messytables,,MIT,2011-07-27 18:08:21.000,2023-05-22 21:34:25.000,2019-11-13 07:35:33,601.0,,109,40.0,112.0,41.0,59.0,392,2017-02-09 12:37:47.000,0.15.2,26.0,44.0,24,False,352.0,339.0,messytables,,,,17877.0,https://pypi.org/project/messytables,2017-02-09 12:37:47.000,13.0,17877.0,,,,3.0,,,,,,,,,,,,,,,,,
317,pyhdb,SAP-archive/PyHDB,SAP HANA Connector in pure Python.,,db-clients,https://github.com/SAP-archive/PyHDB,https://github.com/SAP-archive/PyHDB,,Apache-2.0,2014-12-12 04:02:40.000,2021-05-04 17:33:58.000,2021-05-04 17:33:54,158.0,,133,52.0,60.0,,90.0,315,2018-02-16 12:44:36.000,0.3.4,8.0,10.0,24,False,264.0,253.0,pyhdb,,,124.0,85771.0,https://pypi.org/project/pyhdb,2018-02-16 12:37:13.000,11.0,85770.0,,,,3.0,,,,,,,,,,,,,,,,,
318,dbnd,databand-ai/dbnd,DBND is an agile pipeline framework that helps data engineering teams track and orchestrate their data processes.,,data-pipelines,https://github.com/databand-ai/dbnd,https://github.com/databand-ai/dbnd,,Apache-2.0,2020-01-02 10:42:47.000,2025-10-07 08:06:57.000,2025-03-04 08:58:05,3680.0,,33,16.0,83.0,26.0,4.0,267,2022-09-07 10:31:33.181,0.90.10,571.0,93.0,24,True,69.0,42.0,dbnd,,,,122501.0,https://pypi.org/project/dbnd,2025-10-07 08:06:57.000,27.0,122501.0,,,,3.0,,,,,,,,,,,,,,,,,
319,filedepot,amol-/depot,Toolkit for storing files and attachments in web applications.,,db-clients,https://github.com/amol-/depot,https://github.com/amol-/depot,,MIT,2014-06-04 10:27:12.000,2024-02-22 21:48:13.000,2024-02-22 21:33:20,306.0,,43,6.0,40.0,9.0,40.0,164,2024-02-22 21:48:13.000,0.11.0,26.0,21.0,24,False,1474.0,1462.0,filedepot,,,,17822.0,https://pypi.org/project/filedepot,2024-02-22 21:48:13.000,12.0,17822.0,,,,3.0,,,,,,,,,,,,,,,,,
320,cloudant,cloudant/python-cloudant,A Python library for Cloudant and CouchDB.,,db-clients,https://github.com/cloudant/python-cloudant,https://github.com/cloudant/python-cloudant,,Apache-2.0,2015-08-28 16:22:49.000,2025-04-22 14:56:27.341,2024-08-30 16:36:34,836.0,,55,100.0,266.0,,248.0,163,2021-08-26 11:18:59.000,2.15.0,47.0,33.0,24,False,34.0,,cloudant,conda-forge/cloudant,,,246877.0,https://pypi.org/project/cloudant,2021-08-26 11:14:04.000,34.0,242892.0,https://anaconda.org/conda-forge/cloudant,2025-04-22 14:56:27.341,219205.0,3.0,,,,,,,,,,,,,,,,,
321,coolname,alexanderlukanin13/coolname,Random Name and Slug Generator.,,text,https://github.com/alexanderlukanin13/coolname,https://github.com/alexanderlukanin13/coolname,,BSD-2-Clause,2015-11-06 18:07:11.000,2025-04-22 14:57:43.835,2024-08-12 17:42:13,160.0,,12,4.0,15.0,4.0,7.0,160,2023-01-09 14:50:39.000,2.2.0,9.0,4.0,24,False,3975.0,3882.0,coolname,conda-forge/coolname,,,2232713.0,https://pypi.org/project/coolname,2023-01-09 14:50:39.000,93.0,2229667.0,https://anaconda.org/conda-forge/coolname,2025-04-22 14:57:43.835,182766.0,3.0,,,,,,,,,,,,,,,,,
322,pyexcel-xlsx,pyexcel/pyexcel-xlsx,"A wrapper library to read, manipulate and write data in xlsx and xlsm format using openpyxl.",,data-loading,https://github.com/pyexcel/pyexcel-xlsx,https://github.com/pyexcel/pyexcel-xlsx,,BSD-3-Clause,2014-12-02 00:03:24.000,2025-05-03 11:20:00.000,2025-05-03 11:19:57,280.0,,33,6.0,19.0,9.0,34.0,119,2025-03-05 07:35:39.000,0.6.1,31.0,6.0,24,True,3306.0,3231.0,pyexcel-xlsx,conda-forge/pyexcel-xlsx,,90.0,1048122.0,https://pypi.org/project/pyexcel-xlsx,2025-03-05 07:35:39.000,75.0,1047438.0,https://anaconda.org/conda-forge/pyexcel-xlsx,2025-04-22 14:56:42.748,42463.0,3.0,,,,,,,,,,,,,,,,,
323,entrypoints,takluyver/entrypoints,Discover and load entry points from installed packages.,,inspect,https://github.com/takluyver/entrypoints,https://github.com/takluyver/entrypoints,,MIT,2015-05-02 18:12:08.000,2025-04-22 14:56:21.731,2024-12-03 13:46:49,76.0,,30,5.0,26.0,4.0,22.0,76,2017-06-08 10:55:15.000,0.2.3,7.0,12.0,24,False,717.0,,entrypoints,conda-forge/entrypoints,,,26708827.0,https://pypi.org/project/entrypoints,2022-02-02 21:30:26.000,717.0,26294688.0,https://anaconda.org/conda-forge/entrypoints,2025-04-22 14:56:21.731,25676638.0,3.0,,,,,,,,,,,,,,,,,
