,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,recent_commit_count,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
301,bonobo,python-bonobo/bonobo,Extract Transform Load for Python 3.5+.,,data-pipelines,https://github.com/python-bonobo/bonobo,https://github.com/python-bonobo/bonobo,,Apache-2.0,2016-12-09 04:03:23.000,2023-05-12 06:19:51.000,2021-03-10 15:44:00,981.0,144,56.0,248.0,107.0,109.0,1608,2019-05-16 13:19:48.000,0.6.4,38.0,37.0,25,False,,195.0,186.0,bonobo,,,,23221.0,https://pypi.org/project/bonobo,2019-07-20 13:33:19.000,9.0,23221.0,,,,3.0,,,,,,,,,,,,,,,http://docs.bonobo-project.org/en/master/,,
302,Pypeline,cgarciae/pypeln,Concurrent data pipelines in Python .,,data-pipelines,https://github.com/cgarciae/pypeln,https://github.com/cgarciae/pypeln,,MIT,2018-09-01 13:43:31.000,2025-04-22 14:57:31.976,2023-03-22 14:52:27,240.0,95,38.0,42.0,28.0,49.0,1595,2022-01-06 15:32:49.000,0.4.9,36.0,13.0,25,False,,176.0,165.0,pypeln,conda-forge/pypeln,,,806323.0,https://pypi.org/project/pypeln,2022-01-06 15:32:39.000,11.0,806009.0,https://anaconda.org/conda-forge/pypeln,2025-04-22 14:57:31.976,21094.0,3.0,,,,,,,,,,,,,,,,,
303,streamparse,Parsely/streamparse,"Run Python in Apache Storm topologies. Pythonic API, CLI tooling, and a topology DSL.",,data-pipelines,https://github.com/pystorm/streamparse,https://github.com/pystorm/streamparse,pystorm/streamparse,Apache-2.0,2014-05-02 20:33:50.000,2025-07-22 14:32:43.000,2024-08-09 15:10:10,1096.0,217,98.0,177.0,59.0,271.0,1506,2024-08-09 15:19:45.000,5.0.1,53.0,45.0,25,False,,78.0,76.0,streamparse,,,,1775.0,https://pypi.org/project/streamparse,2024-08-09 15:17:04.000,2.0,1775.0,,,,3.0,,,,,,,,,,,,,,,,,
304,TaskTiger,closeio/tasktiger,Python task queue using Redis.,,data-pipelines,https://github.com/closeio/tasktiger,https://github.com/closeio/tasktiger,,MIT,2015-05-14 00:26:32.000,2026-01-15 08:30:49.000,2026-01-15 08:30:05,367.0,88,44.0,296.0,44.0,43.0,1459,2026-01-15 08:30:49.000,0.24.0,44.0,34.0,25,True,10.0,35.0,33.0,tasktiger,,,,6349.0,https://pypi.org/project/tasktiger,2026-01-15 08:30:49.000,2.0,6349.0,,,,3.0,,,,,,,,,,,,,,,,,
305,fabtools,fabtools/fabtools,Tools for writing awesome Fabric files.,,infrastructure,https://github.com/fabtools/fabtools,https://github.com/fabtools/fabtools,,BSD-2-Clause,2011-09-05 01:44:24.000,2019-12-13 07:52:20.000,2019-09-16 09:19:00,939.0,218,42.0,231.0,104.0,64.0,1252,2016-10-12 10:37:57.000,0.20.0,30.0,88.0,25,False,,317.0,315.0,fabtools,,,,1497.0,https://pypi.org/project/fabtools,2016-10-12 10:37:57.000,2.0,1497.0,,,,3.0,,,,,,,,,,,,,,,,,
306,immutables,MagicStack/immutables,A high-performance immutable mapping type for Python.,,data-structures,https://github.com/MagicStack/immutables,https://github.com/MagicStack/immutables,,Apache-2.0,2018-03-30 21:24:52.000,2025-09-12 14:05:35.158,2024-10-10 00:45:06,129.0,58,19.0,74.0,10.0,38.0,1195,2024-10-10 00:53:53.000,0.21,21.0,17.0,25,False,,7876.0,7741.0,immutables,conda-forge/immutables,,,2841270.0,https://pypi.org/project/immutables,2024-10-10 00:53:56.000,135.0,2817894.0,https://anaconda.org/conda-forge/immutables,2025-09-12 14:05:35.158,1612984.0,3.0,,,,,,,,,,,,,,,,,
307,pluginbase,mitsuhiko/pluginbase,A simple but flexible plugin system for Python.,,others,https://github.com/mitsuhiko/pluginbase,https://github.com/mitsuhiko/pluginbase,,BSD-3-Clause,2014-06-30 20:51:42.000,2025-04-22 14:56:45.424,2021-05-16 16:12:48,56.0,142,40.0,10.0,4.0,13.0,1139,2021-05-16 16:25:40.000,1.0.1,9.0,9.0,25,False,,3082.0,3014.0,pluginbase,conda-forge/pluginbase,,,716227.0,https://pypi.org/project/pluginbase,2021-05-16 16:25:40.000,68.0,696340.0,https://anaconda.org/conda-forge/pluginbase,2025-04-22 14:56:45.424,338094.0,3.0,,,,,,,,,,,,,,,,,
308,dirty-equals,samuelcolvin/dirty-equals,Doing dirty (but extremely useful) things with equals.,,data-validation,https://github.com/samuelcolvin/dirty-equals,https://github.com/samuelcolvin/dirty-equals,,MIT,2022-01-26 16:10:05.000,2025-11-18 11:10:57.068,2025-11-17 01:44:58,144.0,44,9.0,82.0,16.0,29.0,970,2025-11-17 01:45:33.000,0.11.0,19.0,20.0,25,True,,860.0,758.0,dirty-equals,conda-forge/dirty-equals,,,2125539.0,https://pypi.org/project/dirty-equals,2025-11-17 01:51:22.000,102.0,2122961.0,https://anaconda.org/conda-forge/dirty-equals,2025-11-18 11:10:57.068,121172.0,3.0,,,,,,,,,,,,,,,,,
309,janus,aio-libs/janus,Thread-safe asyncio-aware queue for Python.,,data-structures,https://github.com/aio-libs/janus,https://github.com/aio-libs/janus,,Apache-2.0,2015-06-08 15:45:28.000,2026-02-10 04:07:42.000,2026-02-10 04:07:41,950.0,53,17.0,796.0,11.0,41.0,954,2024-12-13 12:59:06.000,2.0.0,21.0,30.0,25,True,8.0,133.0,,janus,conda-forge/janus,,34.0,1877628.0,https://pypi.org/project/janus,2024-12-13 12:59:06.000,133.0,1877073.0,https://anaconda.org/conda-forge/janus,2025-04-22 14:57:06.889,35010.0,3.0,,,,,,,,,,,,,,,,,
310,ubelt,Erotemic/ubelt,"A Python utility library with a stdlib like feel and extra batteries. Paths, Progress, Dicts, Downloads, Caching,..",,utilities,https://github.com/Erotemic/ubelt,https://github.com/Erotemic/ubelt,,Apache-2.0,2017-01-30 21:14:57.000,2026-02-10 15:33:35.000,2026-02-10 14:01:22,1624.0,49,14.0,168.0,9.0,16.0,741,2026-02-08 23:38:38.000,1.4.1,78.0,5.0,25,True,22.0,128.0,,ubelt,conda-forge/ubelt,,133.0,71999.0,https://pypi.org/project/ubelt,2026-02-08 23:34:19.000,128.0,65140.0,https://anaconda.org/conda-forge/ubelt,2026-02-09 14:33:46.559,363506.0,3.0,,,,,,,,,,,,,,,,,
311,scandir,benhoyt/scandir,"Better directory iterator and faster os.walk(). Archived, as this has been in the stdlib since Python 3.5.",,file-path-utils,https://github.com/benhoyt/scandir,https://github.com/benhoyt/scandir,,BSD-3-Clause,2013-05-13 08:14:57.000,2025-08-22 08:03:39.390,2025-05-27 09:08:52,458.0,69,18.0,49.0,,97.0,536,2019-03-09 18:00:51.000,1.10.0,16.0,23.0,25,True,,215.0,,scandir,conda-forge/scandir,,,2176181.0,https://pypi.org/project/scandir,2019-03-09 17:58:19.000,215.0,2148136.0,https://anaconda.org/conda-forge/scandir,2025-08-22 08:03:39.390,1794915.0,3.0,,,,,,,,,,,,,,,,,
312,Pandas Summary,polyaxon/datatile,"Engine for ML/Data tracking, visualization, explainability, drift detection, and dashboards for Polyaxon.",,data-containers,https://github.com/polyaxon/traceml,https://github.com/polyaxon/traceml,polyaxon/traceml,Apache-2.0,2016-03-25 21:59:32.000,2026-02-11 10:36:19.000,2026-02-11 10:36:06,9991.0,45,9.0,10.0,6.0,8.0,528,2021-11-25 22:52:42.000,0.2.0,10.0,99.0,25,True,16.0,21.0,,pandas-summary,,['pandas'],,110809.0,https://pypi.org/project/pandas-summary,2021-11-25 22:52:42.000,21.0,110809.0,,,,3.0,,,,,,,,,,,,,,,,,
313,hickle,telegraphic/hickle,a HDF5-based python pickle replacement.,,serialization,https://github.com/telegraphic/hickle,https://github.com/telegraphic/hickle,,MIT,2012-05-28 09:04:16.000,2025-04-22 14:57:00.315,2024-03-31 08:03:49,519.0,71,21.0,75.0,6.0,106.0,502,2024-03-31 15:34:24.000,5.0.3,40.0,25.0,25,False,,1083.0,1044.0,hickle,conda-forge/hickle,,,56534.0,https://pypi.org/project/hickle,2024-03-30 09:15:05.000,39.0,54949.0,https://anaconda.org/conda-forge/hickle,2025-04-22 14:57:00.315,38052.0,3.0,,,,,,,,,,,,,,,,,
314,aiomisc,aiokitchen/aiomisc,aiomisc - miscellaneous utils for asyncio.,,async,https://github.com/aiokitchen/aiomisc,https://github.com/aiokitchen/aiomisc,,MIT,2018-04-13 14:33:37.000,2026-02-09 00:34:23.000,2026-02-09 00:29:47,1048.0,27,15.0,220.0,9.0,18.0,419,2026-02-09 00:34:23.000,18.0.6,305.0,21.0,25,True,17.0,499.0,439.0,aiomisc,,,,56353.0,https://pypi.org/project/aiomisc,2026-02-09 00:34:23.000,60.0,56353.0,,,,3.0,,,,,,,,,,,,,,,,,
315,pinject,google/pinject,A pythonic dependency injection library.,,utilities,https://github.com/google/pinject,https://github.com/google/pinject,,Apache-2.0,2013-06-20 23:46:50.000,2025-04-22 14:58:01.367,2021-03-23 16:42:22,285.0,87,28.0,24.0,28.0,10.0,1348,2021-12-15 14:38:46.326,0.10.1,14.0,11.0,24,False,,234.0,220.0,pinject,conda-forge/pinject,,,64087.0,https://pypi.org/project/pinject,2021-12-15 14:38:46.326,14.0,63916.0,https://anaconda.org/conda-forge/pinject,2025-04-22 14:58:01.367,9073.0,3.0,,,,,,,,,,,,,,,,,
316,pysimdjson,TkTech/pysimdjson,Python bindings for the simdjson project.,,serialization,https://github.com/TkTech/pysimdjson,https://github.com/TkTech/pysimdjson,,,2019-02-22 03:26:04.000,2026-02-18 03:03:52.000,2025-06-28 20:04:45,295.0,61,7.0,41.0,10.0,84.0,758,2025-06-28 20:09:28.000,7.0.2,39.0,15.0,24,False,,1646.0,1588.0,pysimdjson,conda-forge/pysimdjson,,,1257525.0,https://pypi.org/project/pysimdjson,2025-06-28 20:36:06.000,58.0,1253561.0,https://anaconda.org/conda-forge/pysimdjson,2025-08-31 00:14:30.298,253729.0,3.0,,,,,,,,,,,,,,,,,
317,rtoml,samuelcolvin/rtoml,A fast TOML library for python implemented in rust.,,serialization,https://github.com/samuelcolvin/rtoml,https://github.com/samuelcolvin/rtoml,,MIT,2020-01-07 22:30:25.000,2025-10-19 04:57:52.000,2025-10-19 04:50:54,103.0,30,5.0,70.0,10.0,17.0,396,2025-10-19 04:57:52.000,0.13.0,17.0,16.0,24,True,,1021.0,856.0,rtoml,,,,643047.0,https://pypi.org/project/rtoml,2025-10-19 04:57:52.000,165.0,643047.0,,,,3.0,,,,,,,,,,,,,,,,,
318,messytables,okfn/messytables,Tools for parsing messy tabular data. This is now superseded by https://github.com/frictionlessdata/tabulator-py.,,data-loading,https://github.com/okfn/messytables,https://github.com/okfn/messytables,,MIT,2011-07-27 18:08:21.000,2023-05-22 21:34:25.000,2019-11-13 07:35:33,601.0,109,40.0,113.0,41.0,59.0,393,2017-02-09 12:37:47.000,0.15.2,26.0,44.0,24,False,,353.0,340.0,messytables,,,,18152.0,https://pypi.org/project/messytables,2017-02-09 12:37:47.000,13.0,18152.0,,,,3.0,,,,,,,,,,,,,,,,,
319,pyhdb,SAP-archive/PyHDB,SAP HANA Connector in pure Python.,,db-clients,https://github.com/SAP-archive/PyHDB,https://github.com/SAP-archive/PyHDB,,Apache-2.0,2014-12-12 04:02:40.000,2021-05-04 17:33:58.000,2021-05-04 17:33:54,158.0,133,52.0,60.0,,90.0,315,2018-02-16 12:44:36.000,0.3.4,8.0,10.0,24,False,,267.0,256.0,pyhdb,,,124.0,70068.0,https://pypi.org/project/pyhdb,2018-02-16 12:37:13.000,11.0,70067.0,,,,3.0,,,,,,,,,,,,,,,,,
320,pysparkling,svenkreiss/pysparkling,A pure Python implementation of Apache Sparks RDD and DStream interfaces.,,data-pipelines,https://github.com/svenkreiss/pysparkling,https://github.com/svenkreiss/pysparkling,,MIT,2015-05-09 19:23:20.000,2025-04-22 14:57:49.185,2022-11-13 18:39:01,1534.0,48,6.0,141.0,9.0,21.0,270,2022-11-13 18:45:00.900,0.6.2,69.0,10.0,24,False,,250.0,248.0,pysparkling,conda-forge/pysparkling,,,69585.0,https://pypi.org/project/pysparkling,2022-11-13 18:45:00.900,2.0,69485.0,https://anaconda.org/conda-forge/pysparkling,2025-04-22 14:57:49.185,5952.0,3.0,,,,,,,,,,,,,,,,,
321,docopt-ng,jazzband/docopt-ng,"Humane command line arguments parser. Now with maintenance, typehints, and complete test coverage.",,cli-helpers,https://github.com/jazzband/docopt-ng,https://github.com/jazzband/docopt-ng,,MIT,2019-03-26 15:35:29.000,2025-08-11 17:36:14.000,2024-07-06 18:01:48,634.0,25,7.0,38.0,17.0,19.0,218,2023-05-30 20:50:42.000,0.9.0,6.0,53.0,24,False,,783.0,683.0,docopt-ng,,,,494846.0,https://pypi.org/project/docopt-ng,2023-05-30 20:46:45.000,100.0,494846.0,,,,3.0,,,,,,,,,,,,,,,,,
322,filedepot,amol-/depot,Toolkit for storing files and attachments in web applications.,,db-clients,https://github.com/amol-/depot,https://github.com/amol-/depot,,MIT,2014-06-04 10:27:12.000,2024-02-22 21:48:13.000,2024-02-22 21:33:20,306.0,43,6.0,40.0,9.0,40.0,165,2024-02-22 21:48:13.000,0.11.0,26.0,21.0,24,False,,1477.0,1465.0,filedepot,,,,13735.0,https://pypi.org/project/filedepot,2024-02-22 21:48:13.000,12.0,13735.0,,,,3.0,,,,,,,,,,,,,,,,,
323,cloudant,cloudant/python-cloudant,A Python library for Cloudant and CouchDB.,,db-clients,https://github.com/cloudant/python-cloudant,https://github.com/cloudant/python-cloudant,,Apache-2.0,2015-08-28 16:22:49.000,2025-04-22 14:56:27.341,2024-08-30 16:36:34,836.0,55,100.0,266.0,,248.0,163,2021-08-26 11:18:59.000,2.15.0,47.0,33.0,24,False,,34.0,,cloudant,conda-forge/cloudant,,,300472.0,https://pypi.org/project/cloudant,2021-08-26 11:14:04.000,34.0,295901.0,https://anaconda.org/conda-forge/cloudant,2025-04-22 14:56:27.341,260550.0,3.0,,,,,,,,,,,,,,,,,
324,pyexcel-xlsx,pyexcel/pyexcel-xlsx,"A wrapper library to read, manipulate and write data in xlsx and xlsm format using openpyxl.",,data-loading,https://github.com/pyexcel/pyexcel-xlsx,https://github.com/pyexcel/pyexcel-xlsx,,BSD-3-Clause,2014-12-02 00:03:24.000,2025-05-03 11:20:00.000,2025-05-03 11:19:57,280.0,33,6.0,19.0,9.0,34.0,121,2025-03-05 07:35:39.000,0.6.1,31.0,6.0,24,True,,3316.0,3241.0,pyexcel-xlsx,conda-forge/pyexcel-xlsx,,92.0,1152940.0,https://pypi.org/project/pyexcel-xlsx,2025-03-05 07:35:39.000,75.0,1152233.0,https://anaconda.org/conda-forge/pyexcel-xlsx,2025-04-22 14:56:42.748,45248.0,3.0,,,,,,,,,,,,,,,,,
325,entrypoints,takluyver/entrypoints,Discover and load entry points from installed packages.,,inspect,https://github.com/takluyver/entrypoints,https://github.com/takluyver/entrypoints,,MIT,2015-05-02 18:12:08.000,2025-04-22 14:56:21.731,2024-12-03 13:46:49,76.0,30,5.0,26.0,4.0,22.0,77,2017-06-08 10:55:15.000,0.2.3,7.0,12.0,24,False,,717.0,,entrypoints,conda-forge/entrypoints,,,27214590.0,https://pypi.org/project/entrypoints,2022-02-02 21:30:26.000,717.0,26808247.0,https://anaconda.org/conda-forge/entrypoints,2025-04-22 14:56:21.731,26005970.0,3.0,,,,,,,,,,,,,,,,,
326,openpyxl,,A Python library to read/write Excel 2010 xlsx/xlsm files.,,others,,https://openpyxl.readthedocs.io,,MIT,2015-11-03 00:22:17.154,2025-10-16 11:20:29.914,,,0,,,370.0,1909.0,12,2024-07-23 16:46:09.000,3.1.5,108.0,,24,False,,11108.0,,openpyxl,openpyxl,,,235134448.0,https://pypi.org/project/openpyxl,2024-06-28 14:03:41.000,11050.0,235131875.0,https://anaconda.org/anaconda/openpyxl,2025-10-16 11:20:29.914,315186.0,3.0,,,,,,openpyxl/openpyxl-ci,,https://hub.docker.com/r/openpyxl/openpyxl-ci,2018-09-13 18:04:17.646261,,1449.0,,58.0,,https://openpyxl.readthedocs.io/en/stable/,https://foss.heptapod.net/api/graphql::openpyxl/openpyxl,https://foss.heptapod.net/openpyxl/openpyxl
327,storm,emre/storm,Manage your SSH like a boss.,,infrastructure,https://github.com/emre/storm,https://github.com/emre/storm,,MIT,2013-05-20 18:30:39.000,2025-12-05 16:08:23.000,2018-08-07 19:46:34,339.0,169,80.0,81.0,22.0,82.0,3922,2018-08-24 22:08:05.000,0.7.0,19.0,30.0,23,False,,4.0,,storm,,,,4670.0,https://pypi.org/project/storm,2025-12-05 16:08:23.000,4.0,4670.0,,,,3.0,,,,,,,,,,,,,,,,,
328,excalibur,camelot-dev/excalibur,A web interface to extract tabular data from PDFs.,,data-loading,https://github.com/camelot-dev/excalibur,https://github.com/camelot-dev/excalibur,,MIT,2018-10-20 11:34:49.000,2025-01-03 15:51:25.000,2025-01-03 15:50:32,257.0,240,38.0,65.0,119.0,41.0,1789,2025-01-03 15:51:55.000,1.0.1,12.0,13.0,23,False,,93.0,93.0,excalibur-py,,,13909.0,1147.0,https://pypi.org/project/excalibur-py,2025-01-03 15:51:25.000,,989.0,,,,3.0,,,,,,,,,,,,,,,,,
329,CommonRegex,madisonmay/CommonRegex,A collection of common regular expressions bundled with an easy to use interface.,,utilities,https://github.com/madisonmay/CommonRegex,https://github.com/madisonmay/CommonRegex,,MIT,2013-12-17 08:43:14.000,2023-04-20 18:31:08.000,2019-09-25 12:17:08,113.0,141,35.0,22.0,22.0,11.0,1587,2021-12-15 15:25:21.835,1.5.4,6.0,14.0,23,False,,218.0,210.0,commonregex,,,,144330.0,https://pypi.org/project/commonregex,2021-12-15 15:25:21.835,8.0,144330.0,,,,3.0,,,,,,,,,,,,,,,,,
330,Optimus,hi-primus/optimus,"Agile Data Preparation Workflows madeeasy with Pandas, Dask, cuDF, Dask-cuDF, Vaex and PySpark.",,data-pipelines,https://github.com/hi-primus/optimus,https://github.com/hi-primus/optimus,,Apache-2.0,2017-07-13 02:31:18.000,2024-12-02 14:09:25.000,2023-05-19 04:32:00,6411.0,232,35.0,1068.0,29.0,209.0,1541,2020-07-19 03:22:09.765,2.2.32,87.0,25.0,23,False,,,,optimuspyspark,,['spark'],,3538.0,https://pypi.org/project/optimuspyspark,2020-07-19 03:22:09.765,,3538.0,,,,3.0,,,,,,,,,,,,,,,,,
331,rows,turicas/rows,"A common, beautiful interface to tabular data, no matter the format.",,data-loading,https://github.com/turicas/rows,https://github.com/turicas/rows,,LGPL-3.0,2014-05-07 05:43:11.000,2026-02-05 20:01:12.000,2026-02-05 20:01:05,1086.0,136,57.0,78.0,169.0,156.0,883,2021-12-15 14:50:33.964,0.0.0,10.0,32.0,23,True,12.0,186.0,180.0,rows,,,45.0,680.0,https://pypi.org/project/rows,2021-12-15 14:50:33.964,6.0,680.0,,,,3.0,,,,,,,,,,,,,,,,,
332,PugSQL,mcfunley/pugsql,A HugSQL-inspired database library for Python.,,db-clients,https://github.com/mcfunley/pugsql,https://github.com/mcfunley/pugsql,,Apache-2.0,2019-05-19 16:55:38.000,2025-12-04 18:38:50.000,2025-12-04 18:38:49,357.0,28,7.0,38.0,26.0,28.0,768,2025-12-04 18:39:08.000,0.3.7,33.0,14.0,23,True,7.0,87.0,84.0,pugsql,,,40.0,24532.0,https://pypi.org/project/pugsql,2025-12-04 18:38:43.000,3.0,24529.0,,,,3.0,,,,,,,,,,,,,,,,,
333,Unipath,mikeorr/Unipath,An object-oriented approach to Python file/directory operations.,,file-path-utils,https://github.com/mikeorr/Unipath,https://github.com/mikeorr/Unipath,,MIT,2013-01-28 04:38:28.000,2022-01-11 09:35:44.000,2015-02-14 18:30:08,49.0,40,16.0,12.0,9.0,11.0,514,2009-03-29 15:28:56.000,0.2.1,3.0,6.0,23,False,,10355.0,10296.0,unipath,,,,89256.0,https://pypi.org/project/unipath,2015-02-11 04:36:12.000,59.0,89256.0,,,,3.0,,,,,,,,,,,,,,,,,
334,deepdish,uchicago-cs/deepdish,Flexible HDF5 saving/loading and other data science tools from the University of Chicago.,,data-loading,https://github.com/uchicago-cs/deepdish,https://github.com/uchicago-cs/deepdish,,BSD-3-Clause,2014-08-27 18:10:26.000,2025-04-22 14:56:29.245,2024-05-29 03:34:40,382.0,59,18.0,20.0,18.0,24.0,273,2021-09-24 05:09:00.400,0.3.7,17.0,11.0,23,False,,1049.0,985.0,deepdish,conda-forge/deepdish,,,15982.0,https://pypi.org/project/deepdish,2021-09-24 05:09:00.400,64.0,13194.0,https://anaconda.org/conda-forge/deepdish,2025-04-22 14:56:29.245,186801.0,3.0,,,,,,,,,,,,,,,,,
335,dbnd,databand-ai/dbnd,DBND is an agile pipeline framework that helps data engineering teams track and orchestrate their data processes.,,data-pipelines,https://github.com/databand-ai/dbnd,https://github.com/databand-ai/dbnd,,Apache-2.0,2020-01-02 10:42:47.000,2025-10-07 08:06:57.000,2025-03-04 08:58:05,3680.0,33,16.0,83.0,26.0,4.0,268,2022-09-07 10:31:33.181,0.90.10,571.0,93.0,23,True,,69.0,42.0,dbnd,,,,125256.0,https://pypi.org/project/dbnd,2025-10-07 08:06:57.000,27.0,125256.0,,,,3.0,,,,,,,,,,,,,,,,,
336,flupy,olirice/flupy,Fluent data pipelines for python and your shell.,,data-pipelines,https://github.com/olirice/flupy,https://github.com/olirice/flupy,,MIT,2018-01-06 16:46:04.000,2026-02-12 21:26:33.000,2025-07-18 10:44:50,234.0,15,7.0,27.0,4.0,17.0,196,2025-07-15 14:08:21.000,1.2.3,41.0,8.0,23,True,,691.0,687.0,flupy,,,,1298716.0,https://pypi.org/project/flupy,2025-07-15 14:08:21.000,4.0,1298716.0,,,,3.0,,,,,,,,,,,,,,,,,
337,stopit,glenfant/stopit,"Raise asynchronous exceptions in other thread, control the timeout of blocks or callables with a context manager or a..",,async,https://github.com/glenfant/stopit,https://github.com/glenfant/stopit,,MIT,2014-02-09 15:40:01.000,2026-02-09 23:38:04.785,2024-01-09 14:39:36,34.0,25,4.0,16.0,10.0,15.0,124,2018-02-09 00:32:14.000,1.1.2,4.0,7.0,23,False,,3301.0,3203.0,stopit,conda-forge/stopit,,,558515.0,https://pypi.org/project/stopit,2018-02-09 00:32:14.000,98.0,329855.0,https://anaconda.org/conda-forge/stopit,2026-02-09 23:38:04.785,3201244.0,3.0,,,,,,,,,,,,,,,,,
338,Click Extra,kdeldycke/click-extra,Drop-in replacement for Click to make user-friendly and colorful CLI.,,cli-helpers,https://github.com/kdeldycke/click-extra,https://github.com/kdeldycke/click-extra,,GPL-2.0,2021-10-18 08:02:27.000,2026-02-19 06:19:49.000,2026-02-16 17:21:23,3054.0,8,1.0,1396.0,19.0,91.0,109,2026-02-12 11:05:41.000,7.5.2,110.0,12.0,23,True,156.0,150.0,109.0,click-extra,,,525.0,92620.0,https://pypi.org/project/click-extra,2026-02-12 07:50:51.000,41.0,92609.0,,,,3.0,,,,,,,,,,,,,,,,,
339,clint,kennethreitz-archive/clint,Python Command-line Application Tools.,,cli-helpers,https://github.com/kennethreitz/clint,https://github.com/kennethreitz/clint,kennethreitz/clint,ISC,2010-10-12 02:40:00.000,2025-04-22 14:56:23.827,2017-09-02 04:38:47,372.0,19,2.0,113.0,33.0,40.0,97,2015-08-25 16:13:43.000,0.5.1,18.0,64.0,23,False,,5794.0,5407.0,clint,conda-forge/clint,,132.0,208783.0,https://pypi.org/project/clint,2015-08-25 16:11:19.000,387.0,207932.0,https://anaconda.org/conda-forge/clint,2025-04-22 14:56:23.827,99618.0,3.0,,,,,,,,,,,,,,,,,
340,grumpy,google/grumpy,Grumpy is a Python to Go source code transcompiler and runtime.,,python-implementations,https://github.com/google/grumpy,https://github.com/google/grumpy,,Apache-2.0,2016-12-21 17:49:01.000,2022-01-18 09:01:43.000,2017-11-22 02:08:58,331.0,642,376.0,276.0,80.0,80.0,10539,2018-07-24 16:42:00.000,0.3.0,9.0,30.0,22,False,,22.0,21.0,grumpy-tools,,,,18.0,https://pypi.org/project/grumpy-tools,2018-07-24 16:42:00.000,1.0,18.0,,,,2.0,,,,,,,,,,,,,,,,,
341,pampy,santinic/pampy,Pampy: The Pattern Matching for Python you always dreamed of.,,utilities,https://github.com/santinic/pampy,https://github.com/santinic/pampy,,MIT,2018-11-08 12:51:17.000,2025-01-16 12:13:52.000,2025-01-16 12:13:52,134.0,125,58.0,19.0,23.0,15.0,3534,2019-11-07 15:54:35.000,0.3.0,11.0,10.0,22,False,,525.0,488.0,pampy,,,,45425.0,https://pypi.org/project/pampy,2019-11-07 15:54:35.000,37.0,45425.0,,,,3.0,,,,,,,,,,,,,,,,,
342,dpark,douban/dpark,"Python clone of Spark, a MapReduce alike framework in Python.",,data-pipelines,https://github.com/douban/dpark,https://github.com/douban/dpark,,BSD-3-Clause,2012-04-11 08:35:06.000,2020-12-25 10:36:06.000,2020-12-25 10:36:05,1467.0,530,263.0,30.0,1.0,60.0,2680,2018-07-27 04:11:36.000,0.5.0,19.0,36.0,22,False,,8.0,8.0,dpark,,['spark'],,116.0,https://pypi.org/project/dpark,2018-07-27 04:11:36.000,,116.0,,,,3.0,,,,,,,,,,,,,,,,,
343,pyston,pyston/pyston,(No longer maintained) A faster and highly-compatible implementation of the Python programming language.,,python-implementations,https://github.com/pyston/pyston,https://github.com/pyston/pyston,,Apache-2.0,2021-03-01 22:38:24.000,2024-08-12 16:30:59.000,2024-08-12 16:30:56,107480.0,95,35.0,215.0,50.0,58.0,2505,2022-09-26 19:13:22.000,pyston_2.3.5,7.0,1036.0,22,False,,,,,,,36138.0,634.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,
344,bashplotlib,glamp/bashplotlib,plotting in the terminal.,,cli-helpers,https://github.com/glamp/bashplotlib,https://github.com/glamp/bashplotlib,,MIT,2012-12-13 04:01:10.000,2024-06-23 22:00:04.000,2021-03-31 19:40:59,210.0,87,42.0,35.0,19.0,11.0,1916,2016-02-06 21:56:46.000,0.6.5,27.0,20.0,22,False,,203.0,191.0,bashplotlib,,,,1893.0,https://pypi.org/project/bashplotlib,2016-02-06 21:56:46.000,12.0,1893.0,,,,3.0,,,,,,,,,,,,,,,,,
345,unsync,alex-sherman/unsync,Unsynchronize asyncio.,,async,https://github.com/alex-sherman/unsync,https://github.com/alex-sherman/unsync,,MIT,2018-02-06 02:16:16.000,2025-04-22 14:57:27.673,2024-03-16 01:55:55,63.0,54,19.0,20.0,3.0,29.0,901,2021-10-21 00:46:56.000,1.4.0,9.0,11.0,22,False,,302.0,269.0,unsync,conda-forge/unsync,,,66703.0,https://pypi.org/project/unsync,2021-10-21 00:46:56.000,33.0,66268.0,https://anaconda.org/conda-forge/unsync,2025-04-22 14:57:27.673,29586.0,3.0,,,,,,,,,,,,,,,,,
