,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
296,catalogue,explosion/catalogue,Super lightweight function registries for your library.,,others,https://github.com/explosion/catalogue,https://github.com/explosion/catalogue,,MIT,2019-11-01 14:09:09.000,2025-08-27 13:47:23.446,2024-05-31 15:14:21,124.0,,21,4.0,63.0,6.0,8.0,181,2023-09-25 06:35:10.000,2.0.10,27.0,12.0,26,False,64252.0,64111.0,catalogue,conda-forge/catalogue,,,19596723.0,https://pypi.org/project/catalogue,2023-09-25 06:29:23.000,141.0,19565007.0,https://anaconda.org/conda-forge/catalogue,2025-08-27 13:47:23.446,2156705.0,3.0,,,,,,,,,,,,,,,,,
297,contextlib2,jazzband/contextlib2,contextlib2 is a backport of the standard librarys contextlib module to earlier Python versions.,,compatibility,https://github.com/jazzband/contextlib2,https://github.com/jazzband/contextlib2,,psfrag,2016-03-18 13:22:21.000,2025-10-06 17:48:17.000,2025-10-06 17:48:14,188.0,,12,6.0,33.0,3.0,26.0,38,2021-06-27 06:54:20.000,21.6.0,14.0,17.0,26,False,86453.0,86035.0,contextlib2,conda-forge/contextlib2,,,11637995.0,https://pypi.org/project/contextlib2,2021-06-27 06:54:20.000,418.0,11599366.0,https://anaconda.org/conda-forge/contextlib2,2025-04-22 14:56:20.337,2201879.0,3.0,,,,,,,,,,,,,,,,,
298,sklearn-pandas,scikit-learn-contrib/sklearn-pandas,Pandas integration with sklearn.,,data-containers,https://github.com/scikit-learn-contrib/sklearn-pandas,https://github.com/scikit-learn-contrib/sklearn-pandas,,Zlib,2013-04-22 22:55:20.000,2025-04-22 14:57:40.956,2022-07-17 20:23:59,289.0,,417,91.0,113.0,38.0,127.0,2852,2021-05-08 08:32:08.000,2.1.0,27.0,39.0,25,False,80.0,,sklearn-pandas,conda-forge/sklearn-pandas,"['sklearn', 'pandas']",,220429.0,https://pypi.org/project/sklearn-pandas,2021-05-08 08:14:28.000,80.0,218994.0,https://anaconda.org/conda-forge/sklearn-pandas,2025-04-22 14:57:40.956,91891.0,3.0,,,,,,,,,,,,,,,,,
299,prisma,RobertCraigie/prisma-client-py,Prisma Client Python is an auto-generated and fully type-safe database client designed for ease of use.,,db-clients,https://github.com/RobertCraigie/prisma-client-py,https://github.com/RobertCraigie/prisma-client-py,,Apache-2.0,2020-12-16 04:29:28.000,2025-04-10 08:07:05.000,2025-03-23 17:43:00,931.0,,89,15.0,563.0,236.0,205.0,2108,2024-08-16 02:54:35.000,0.15.0,37.0,31.0,25,True,24.0,,prisma,,,,948607.0,https://pypi.org/project/prisma,2024-08-16 02:54:02.000,24.0,948607.0,,,,3.0,,,,,,,,,,,,,,,,,
300,bonobo,python-bonobo/bonobo,Extract Transform Load for Python 3.5+.,,data-pipelines,https://github.com/python-bonobo/bonobo,https://github.com/python-bonobo/bonobo,,Apache-2.0,2016-12-09 04:03:23.000,2023-05-12 06:19:51.000,2021-03-10 15:44:00,981.0,,144,56.0,248.0,107.0,109.0,1611,2019-05-16 13:19:48.000,0.6.4,38.0,37.0,25,False,195.0,186.0,bonobo,,,,21417.0,https://pypi.org/project/bonobo,2019-07-20 13:33:19.000,9.0,21417.0,,,,3.0,,,,,,,,,,,,,,,http://docs.bonobo-project.org/en/master/,,
301,Pypeline,cgarciae/pypeln,Concurrent data pipelines in Python .,,data-pipelines,https://github.com/cgarciae/pypeln,https://github.com/cgarciae/pypeln,,MIT,2018-09-01 13:43:31.000,2025-04-22 14:57:31.976,2023-03-22 14:52:27,240.0,,95,38.0,42.0,28.0,49.0,1596,2022-01-06 15:32:49.000,0.4.9,36.0,13.0,25,False,177.0,166.0,pypeln,conda-forge/pypeln,,,899609.0,https://pypi.org/project/pypeln,2022-01-06 15:32:39.000,11.0,899295.0,https://anaconda.org/conda-forge/pypeln,2025-04-22 14:57:31.976,21375.0,3.0,,,,,,,,,,,,,,,,,
302,streamparse,Parsely/streamparse,"Run Python in Apache Storm topologies. Pythonic API, CLI tooling, and a topology DSL.",,data-pipelines,https://github.com/pystorm/streamparse,https://github.com/pystorm/streamparse,pystorm/streamparse,Apache-2.0,2014-05-02 20:33:50.000,2025-07-22 14:32:43.000,2024-08-09 15:10:10,1096.0,,217,98.0,177.0,59.0,271.0,1504,2024-08-09 15:19:45.000,5.0.1,53.0,46.0,25,False,78.0,76.0,streamparse,,,,1147.0,https://pypi.org/project/streamparse,2024-08-09 15:17:04.000,2.0,1147.0,,,,3.0,,,,,,,,,,,,,,,,,
303,pandasql,yhat/pandasql,sqldf for pandas.,,data-containers,https://github.com/yhat/pandasql,https://github.com/yhat/pandasql,,MIT,2013-02-18 01:53:56.000,2025-04-22 14:57:54.808,2017-02-01 15:40:30,127.0,,186,46.0,37.0,59.0,25.0,1349,2016-04-20 21:52:36.000,0.7.3,31.0,15.0,25,False,76.0,,pandasql,conda-forge/pandasql,['pandas'],,2023786.0,https://pypi.org/project/pandasql,2016-04-20 21:52:36.000,76.0,2013801.0,https://anaconda.org/conda-forge/pandasql,2025-04-22 14:57:54.808,569162.0,3.0,,,,,,,,,,,,,,,,,
304,fabtools,fabtools/fabtools,Tools for writing awesome Fabric files.,,infrastructure,https://github.com/fabtools/fabtools,https://github.com/fabtools/fabtools,,BSD-2-Clause,2011-09-05 01:44:24.000,2019-12-13 07:52:20.000,2019-09-16 09:19:00,939.0,,218,41.0,231.0,104.0,64.0,1252,2016-10-12 10:37:57.000,0.20.0,30.0,88.0,25,False,317.0,315.0,fabtools,,,,2309.0,https://pypi.org/project/fabtools,2016-10-12 10:37:57.000,2.0,2309.0,,,,3.0,,,,,,,,,,,,,,,,,
305,pluginbase,mitsuhiko/pluginbase,A simple but flexible plugin system for Python.,,others,https://github.com/mitsuhiko/pluginbase,https://github.com/mitsuhiko/pluginbase,,BSD-3-Clause,2014-06-30 20:51:42.000,2025-04-22 14:56:45.424,2021-05-16 16:12:48,56.0,,142,40.0,10.0,4.0,13.0,1141,2021-05-16 16:25:40.000,1.0.1,9.0,9.0,25,False,3087.0,3019.0,pluginbase,conda-forge/pluginbase,,,732606.0,https://pypi.org/project/pluginbase,2021-05-16 16:25:40.000,68.0,713705.0,https://anaconda.org/conda-forge/pluginbase,2025-04-22 14:56:45.424,340231.0,3.0,,,,,,,,,,,,,,,,,
306,pickleDB,patx/pickledb,pickleDB is an in memory key-value store using Pythons orjson module for persistence. It can also use SQLite instead..,,data-containers,https://github.com/patx/pickledb,https://github.com/patx/pickledb,,BSD-3-Clause,2011-10-28 00:04:40.000,2026-01-06 08:04:36.000,2026-01-06 08:04:35,206.0,5.0,132,18.0,38.0,18.0,71.0,1069,2025-12-10 21:30:53.000,1.4.1,5.0,17.0,25,True,3376.0,3374.0,pickledb,,,,28902.0,https://pypi.org/project/pickledb,2026-01-05 04:52:06.000,2.0,28902.0,,,,3.0,,,,,,,,,,,,,,,,,
307,dirty-equals,samuelcolvin/dirty-equals,Doing dirty (but extremely useful) things with equals.,,data-validation,https://github.com/samuelcolvin/dirty-equals,https://github.com/samuelcolvin/dirty-equals,,MIT,2022-01-26 16:10:05.000,2025-11-18 11:10:57.068,2025-11-17 01:44:58,144.0,,44,9.0,83.0,16.0,29.0,982,2025-11-17 01:45:33.000,0.11.0,19.0,20.0,25,True,913.0,811.0,dirty-equals,conda-forge/dirty-equals,,,2918546.0,https://pypi.org/project/dirty-equals,2025-11-17 01:51:22.000,102.0,2915952.0,https://anaconda.org/conda-forge/dirty-equals,2025-11-18 11:10:57.068,124538.0,3.0,,,,,,,,,,,,,,,,,
308,janus,aio-libs/janus,Thread-safe asyncio-aware queue for Python.,,data-structures,https://github.com/aio-libs/janus,https://github.com/aio-libs/janus,,Apache-2.0,2015-06-08 15:45:28.000,2026-03-23 04:07:38.000,2026-03-23 04:07:35,951.0,5.0,53,17.0,797.0,11.0,41.0,955,2024-12-13 12:59:06.000,2.0.0,21.0,30.0,25,True,133.0,,janus,conda-forge/janus,,35.0,2139470.0,https://pypi.org/project/janus,2024-12-13 12:59:06.000,133.0,2138912.0,https://anaconda.org/conda-forge/janus,2025-04-22 14:57:06.889,35738.0,3.0,,,,,,,,,,,,,,,,,
309,ubelt,Erotemic/ubelt,"A Python utility library with a stdlib like feel and extra batteries. Paths, Progress, Dicts, Downloads, Caching,..",,utilities,https://github.com/Erotemic/ubelt,https://github.com/Erotemic/ubelt,,Apache-2.0,2017-01-30 21:14:57.000,2026-02-25 00:58:37.000,2026-02-20 18:27:45,1626.0,21.0,49,14.0,169.0,9.0,16.0,741,2026-02-08 23:38:38.000,1.4.1,78.0,5.0,25,True,128.0,,ubelt,conda-forge/ubelt,,137.0,71483.0,https://pypi.org/project/ubelt,2026-02-08 23:34:19.000,128.0,64524.0,https://anaconda.org/conda-forge/ubelt,2026-02-09 14:33:46.559,375759.0,3.0,,,,,,,,,,,,,,,,,
310,scandir,benhoyt/scandir,"Better directory iterator and faster os.walk(). Archived, as this has been in the stdlib since Python 3.5.",,file-path-utils,https://github.com/benhoyt/scandir,https://github.com/benhoyt/scandir,,BSD-3-Clause,2013-05-13 08:14:57.000,2025-08-22 08:03:39.390,2025-05-27 09:08:52,458.0,,69,18.0,49.0,,97.0,536,2019-03-09 18:00:51.000,1.10.0,16.0,23.0,25,True,215.0,,scandir,conda-forge/scandir,,,2183693.0,https://pypi.org/project/scandir,2019-03-09 17:58:19.000,215.0,2155366.0,https://anaconda.org/conda-forge/scandir,2025-08-22 08:03:39.390,1841277.0,3.0,,,,,,,,,,,,,,,,,
311,Pandas Summary,polyaxon/datatile,"Engine for ML/Data tracking, visualization, explainability, drift detection, and dashboards for Polyaxon.",,data-containers,https://github.com/polyaxon/traceml,https://github.com/polyaxon/traceml,polyaxon/traceml,Apache-2.0,2016-03-25 21:59:32.000,2026-03-24 13:27:07.000,2026-03-24 13:27:03,9994.0,11.0,46,9.0,12.0,7.0,8.0,530,2021-11-25 22:52:42.000,0.2.0,10.0,99.0,25,True,21.0,,pandas-summary,,['pandas'],,109993.0,https://pypi.org/project/pandas-summary,2021-11-25 22:52:42.000,21.0,109993.0,,,,3.0,,,,,,,,,,,,,,,,,
312,aiomisc,aiokitchen/aiomisc,aiomisc - miscellaneous utils for asyncio.,,async,https://github.com/aiokitchen/aiomisc,https://github.com/aiokitchen/aiomisc,,MIT,2018-04-13 14:33:37.000,2026-03-23 16:47:38.000,2026-03-23 16:47:24,1061.0,30.0,27,15.0,223.0,9.0,19.0,420,2026-03-23 16:47:38.000,18.0.19,308.0,21.0,25,True,503.0,443.0,aiomisc,,,,55740.0,https://pypi.org/project/aiomisc,2026-03-23 16:47:38.000,60.0,55740.0,,,,3.0,,,,,,,,,,,,,,,,,
313,configobj,DiffSK/configobj,Python 3+ compatible port of the configobj library.,,configuration,https://github.com/DiffSK/configobj,https://github.com/DiffSK/configobj,,BSD-3-Clause,2014-01-14 02:30:17.000,2025-06-06 13:16:36.000,2025-06-06 13:16:36,247.0,,83,16.0,107.0,71.0,108.0,337,2024-09-21 13:08:07.000,5.0.9,19.0,13.0,25,True,648.0,,configobj,conda-forge/configobj,,2265.0,8163857.0,https://pypi.org/project/configobj,2024-09-21 12:47:46.000,648.0,8134170.0,https://anaconda.org/conda-forge/configobj,2025-04-22 14:56:53.636,1127569.0,3.0,,,,,,,,,,,,,,,,,
314,TaskTiger,closeio/tasktiger,Python task queue using Redis.,,data-pipelines,https://github.com/closeio/tasktiger,https://github.com/closeio/tasktiger,,MIT,2015-05-14 00:26:32.000,2026-03-11 11:51:35.000,2026-03-11 11:41:48,369.0,3.0,92,44.0,300.0,44.0,43.0,1459,2026-03-11 11:51:35.000,0.25.0,45.0,34.0,24,True,35.0,33.0,tasktiger,,,,5716.0,https://pypi.org/project/tasktiger,2026-03-11 11:51:35.000,2.0,5716.0,,,,3.0,,,,,,,,,,,,,,,,,
315,pinject,google/pinject,A pythonic dependency injection library.,,utilities,https://github.com/google/pinject,https://github.com/google/pinject,,Apache-2.0,2013-06-20 23:46:50.000,2025-04-22 14:58:01.367,2021-03-23 16:42:22,285.0,,87,28.0,24.0,28.0,10.0,1348,2021-12-15 14:38:46.326,0.10.1,14.0,11.0,24,False,234.0,220.0,pinject,conda-forge/pinject,,,72857.0,https://pypi.org/project/pinject,2021-12-15 14:38:46.326,14.0,72687.0,https://anaconda.org/conda-forge/pinject,2025-04-22 14:58:01.367,9184.0,3.0,,,,,,,,,,,,,,,,,
316,pysimdjson,TkTech/pysimdjson,Python bindings for the simdjson project.,,serialization,https://github.com/TkTech/pysimdjson,https://github.com/TkTech/pysimdjson,,,2019-02-22 03:26:04.000,2026-02-18 03:03:52.000,2025-06-28 20:04:45,295.0,,61,7.0,41.0,10.0,84.0,761,2025-06-28 20:09:28.000,7.0.2,39.0,15.0,24,False,1653.0,1595.0,pysimdjson,conda-forge/pysimdjson,,,669643.0,https://pypi.org/project/pysimdjson,2025-06-28 20:36:06.000,58.0,665630.0,https://anaconda.org/conda-forge/pysimdjson,2025-08-31 00:14:30.298,260899.0,3.0,,,,,,,,,,,,,,,,,
317,rtoml,samuelcolvin/rtoml,A fast TOML library for python implemented in rust.,,serialization,https://github.com/samuelcolvin/rtoml,https://github.com/samuelcolvin/rtoml,,MIT,2020-01-07 22:30:25.000,2025-10-19 04:57:52.000,2025-10-19 04:50:54,103.0,,30,5.0,70.0,10.0,17.0,399,2025-10-19 04:57:52.000,0.13.0,17.0,16.0,24,True,1040.0,875.0,rtoml,,,,963050.0,https://pypi.org/project/rtoml,2025-10-19 04:57:52.000,165.0,963050.0,,,,3.0,,,,,,,,,,,,,,,,,
318,messytables,okfn/messytables,Tools for parsing messy tabular data. This is now superseded by https://github.com/frictionlessdata/tabulator-py.,,data-loading,https://github.com/okfn/messytables,https://github.com/okfn/messytables,,MIT,2011-07-27 18:08:21.000,2023-05-22 21:34:25.000,2019-11-13 07:35:33,601.0,,109,40.0,113.0,41.0,59.0,394,2017-02-09 12:37:47.000,0.15.2,26.0,44.0,24,False,353.0,340.0,messytables,,,,19199.0,https://pypi.org/project/messytables,2017-02-09 12:37:47.000,13.0,19199.0,,,,3.0,,,,,,,,,,,,,,,,,
319,pyhdb,SAP-archive/PyHDB,SAP HANA Connector in pure Python.,,db-clients,https://github.com/SAP-archive/PyHDB,https://github.com/SAP-archive/PyHDB,,Apache-2.0,2014-12-12 04:02:40.000,2021-05-04 17:33:58.000,2021-05-04 17:33:54,158.0,,133,52.0,60.0,,90.0,316,2018-02-16 12:44:36.000,0.3.4,8.0,10.0,24,False,268.0,257.0,pyhdb,,,124.0,69003.0,https://pypi.org/project/pyhdb,2018-02-16 12:37:13.000,11.0,69003.0,,,,3.0,,,,,,,,,,,,,,,,,
320,dbnd,databand-ai/dbnd,DBND is an agile pipeline framework that helps data engineering teams track and orchestrate their data processes.,,data-pipelines,https://github.com/databand-ai/dbnd,https://github.com/databand-ai/dbnd,,Apache-2.0,2020-01-02 10:42:47.000,2026-03-05 14:05:40.000,2025-03-04 08:58:05,3680.0,,33,16.0,83.0,26.0,4.0,269,2022-09-07 10:31:33.181,0.90.10,573.0,93.0,24,True,69.0,42.0,dbnd,,,,128136.0,https://pypi.org/project/dbnd,2026-03-05 14:05:40.000,27.0,128136.0,,,,3.0,,,,,,,,,,,,,,,,,
321,docopt-ng,jazzband/docopt-ng,"Humane command line arguments parser. Now with maintenance, typehints, and complete test coverage.",,cli-helpers,https://github.com/jazzband/docopt-ng,https://github.com/jazzband/docopt-ng,,MIT,2019-03-26 15:35:29.000,2025-08-11 17:36:14.000,2024-07-06 18:01:48,634.0,,25,7.0,38.0,17.0,19.0,219,2023-05-30 20:50:42.000,0.9.0,6.0,53.0,24,False,809.0,709.0,docopt-ng,,,,759829.0,https://pypi.org/project/docopt-ng,2023-05-30 20:46:45.000,100.0,759829.0,,,,3.0,,,,,,,,,,,,,,,,,
322,filedepot,amol-/depot,Toolkit for storing files and attachments in web applications.,,db-clients,https://github.com/amol-/depot,https://github.com/amol-/depot,,MIT,2014-06-04 10:27:12.000,2026-03-25 16:13:29.000,2026-03-25 03:25:28,307.0,1.0,43,6.0,42.0,9.0,41.0,165,2024-02-22 21:48:13.000,0.11.0,26.0,21.0,24,True,1479.0,1467.0,filedepot,,,,23027.0,https://pypi.org/project/filedepot,2024-02-22 21:48:13.000,12.0,23027.0,,,,3.0,,,,,,,,,,,,,,,,,
323,cloudant,cloudant/python-cloudant,A Python library for Cloudant and CouchDB.,,db-clients,https://github.com/cloudant/python-cloudant,https://github.com/cloudant/python-cloudant,,Apache-2.0,2015-08-28 16:22:49.000,2025-04-22 14:56:27.341,2024-08-30 16:36:34,836.0,,55,100.0,266.0,,248.0,163,2021-08-26 11:18:59.000,2.15.0,47.0,33.0,24,False,34.0,,cloudant,conda-forge/cloudant,,,342140.0,https://pypi.org/project/cloudant,2021-08-26 11:14:04.000,34.0,337201.0,https://anaconda.org/conda-forge/cloudant,2025-04-22 14:56:27.341,286465.0,3.0,,,,,,,,,,,,,,,,,
324,pyexcel-xlsx,pyexcel/pyexcel-xlsx,"A wrapper library to read, manipulate and write data in xlsx and xlsm format using openpyxl.",,data-loading,https://github.com/pyexcel/pyexcel-xlsx,https://github.com/pyexcel/pyexcel-xlsx,,BSD-3-Clause,2014-12-02 00:03:24.000,2025-05-03 11:20:00.000,2025-05-03 11:19:57,280.0,,33,6.0,19.0,9.0,34.0,121,2025-03-05 07:35:39.000,0.6.1,31.0,6.0,24,True,3318.0,3243.0,pyexcel-xlsx,conda-forge/pyexcel-xlsx,,93.0,1600630.0,https://pypi.org/project/pyexcel-xlsx,2025-03-05 07:35:39.000,75.0,1599905.0,https://anaconda.org/conda-forge/pyexcel-xlsx,2025-04-22 14:56:42.748,47130.0,3.0,,,,,,,,,,,,,,,,,
325,Click Extra,kdeldycke/click-extra,Drop-in replacement for Click to make user-friendly and colorful CLI.,,cli-helpers,https://github.com/kdeldycke/click-extra,https://github.com/kdeldycke/click-extra,,GPL-2.0,2021-10-18 08:02:27.000,2026-03-26 06:21:51.000,2026-03-25 21:09:36,3267.0,275.0,8,1.0,1472.0,15.0,103.0,111,2026-03-09 17:54:55.000,7.8.0,119.0,14.0,24,True,159.0,117.0,click-extra,,,445.0,78838.0,https://pypi.org/project/click-extra,2026-03-09 16:08:00.000,42.0,78829.0,,,,3.0,,,,,,,,,,,,,,,,,
326,entrypoints,takluyver/entrypoints,Discover and load entry points from installed packages.,,inspect,https://github.com/takluyver/entrypoints,https://github.com/takluyver/entrypoints,,MIT,2015-05-02 18:12:08.000,2025-04-22 14:56:21.731,2024-12-03 13:46:49,76.0,,30,5.0,26.0,4.0,22.0,76,2017-06-08 10:55:15.000,0.2.3,7.0,12.0,24,False,717.0,,entrypoints,conda-forge/entrypoints,,,29653958.0,https://pypi.org/project/entrypoints,2022-02-02 21:30:26.000,717.0,29250918.0,https://anaconda.org/conda-forge/entrypoints,2025-04-22 14:56:21.731,26197645.0,3.0,,,,,,,,,,,,,,,,,
327,openpyxl,,A Python library to read/write Excel 2010 xlsx/xlsm files.,,others,,https://openpyxl.readthedocs.io,,MIT,2015-11-03 00:22:17.154,2025-10-16 11:20:29.914,,,,0,,,370.0,1909.0,14,2024-07-23 16:46:09.000,3.1.5,108.0,,24,False,11108.0,,openpyxl,openpyxl,,,251392624.0,https://pypi.org/project/openpyxl,2024-06-28 14:03:41.000,11050.0,251390055.0,https://anaconda.org/anaconda/openpyxl,2025-10-16 11:20:29.914,317306.0,3.0,,,,,,,openpyxl/openpyxl-ci,,https://hub.docker.com/r/openpyxl/openpyxl-ci,2018-09-13 18:04:17.646261,,1451.0,58.0,,https://openpyxl.readthedocs.io/en/stable/,https://foss.heptapod.net/api/graphql::openpyxl/openpyxl,https://foss.heptapod.net/openpyxl/openpyxl
328,grumpy,google/grumpy,Grumpy is a Python to Go source code transcompiler and runtime.,,python-implementations,https://github.com/google/grumpy,https://github.com/google/grumpy,,Apache-2.0,2016-12-21 17:49:01.000,2022-01-18 09:01:43.000,2017-11-22 02:08:58,331.0,,642,376.0,276.0,80.0,80.0,10539,2018-07-24 16:42:00.000,0.3.0,9.0,30.0,23,False,22.0,21.0,grumpy-tools,,,,31.0,https://pypi.org/project/grumpy-tools,2018-07-24 16:42:00.000,1.0,31.0,,,,2.0,,,,,,,,,,,,,,,,,
329,CommonRegex,madisonmay/CommonRegex,A collection of common regular expressions bundled with an easy to use interface.,,utilities,https://github.com/madisonmay/CommonRegex,https://github.com/madisonmay/CommonRegex,,MIT,2013-12-17 08:43:14.000,2023-04-20 18:31:08.000,2019-09-25 12:17:08,113.0,,141,35.0,22.0,22.0,11.0,1586,2021-12-15 15:25:21.835,1.5.4,6.0,14.0,23,False,218.0,210.0,commonregex,,,,167141.0,https://pypi.org/project/commonregex,2021-12-15 15:25:21.835,8.0,167141.0,,,,3.0,,,,,,,,,,,,,,,,,
330,Optimus,hi-primus/optimus,"Agile Data Preparation Workflows madeeasy with Pandas, Dask, cuDF, Dask-cuDF, Vaex and PySpark.",,data-pipelines,https://github.com/hi-primus/optimus,https://github.com/hi-primus/optimus,,Apache-2.0,2017-07-13 02:31:18.000,2024-12-02 14:09:25.000,2023-05-19 04:32:00,6411.0,,232,35.0,1068.0,30.0,209.0,1540,2020-07-19 03:22:09.765,2.2.32,87.0,25.0,23,False,,,optimuspyspark,,['spark'],,2489.0,https://pypi.org/project/optimuspyspark,2020-07-19 03:22:09.765,,2489.0,,,,3.0,,,,,,,,,,,,,,,,,
331,pdpipe,pdpipe/pdpipe,Easy pipelines for pandas DataFrames.,,data-pipelines,https://github.com/pdpipe/pdpipe,https://github.com/pdpipe/pdpipe,,MIT,2017-01-24 20:37:22.000,2026-03-06 22:38:46.450,2026-03-06 20:14:37,479.0,16.0,46,11.0,84.0,11.0,46.0,725,2026-03-06 20:16:30.000,1.1.1,89.0,14.0,23,True,81.0,67.0,pdpipe,conda-forge/pdpipe,['pandas'],12.0,2864.0,https://pypi.org/project/pdpipe,2026-03-06 20:18:03.000,14.0,1962.0,https://anaconda.org/conda-forge/pdpipe,2026-03-06 22:38:46.450,57730.0,3.0,,,,,,,,,,,,,,,,,
332,Unipath,mikeorr/Unipath,An object-oriented approach to Python file/directory operations.,,file-path-utils,https://github.com/mikeorr/Unipath,https://github.com/mikeorr/Unipath,,MIT,2013-01-28 04:38:28.000,2022-01-11 09:35:44.000,2015-02-14 18:30:08,49.0,,40,16.0,12.0,9.0,11.0,514,2009-03-29 15:28:56.000,0.2.1,3.0,6.0,23,False,10359.0,10300.0,unipath,,,,114279.0,https://pypi.org/project/unipath,2015-02-11 04:36:12.000,59.0,114279.0,,,,3.0,,,,,,,,,,,,,,,,,
333,price-parser,scrapinghub/price-parser,Extract price amount and currency symbol from a raw text string.,,text,https://github.com/scrapinghub/price-parser,https://github.com/scrapinghub/price-parser,,BSD-3-Clause,2019-04-11 18:27:30.000,2026-03-19 11:33:22.000,2026-03-19 11:32:46,124.0,3.0,54,14.0,43.0,26.0,16.0,346,2026-03-19 11:33:22.000,0.5.1,15.0,19.0,23,True,574.0,534.0,price-parser,,,,389134.0,https://pypi.org/project/price-parser,2026-03-19 11:33:22.000,40.0,389134.0,,,,3.0,,,,,,,,,,,,,,,,,
334,deepdish,uchicago-cs/deepdish,Flexible HDF5 saving/loading and other data science tools from the University of Chicago.,,data-loading,https://github.com/uchicago-cs/deepdish,https://github.com/uchicago-cs/deepdish,,BSD-3-Clause,2014-08-27 18:10:26.000,2025-04-22 14:56:29.245,2024-05-29 03:34:40,382.0,,59,18.0,20.0,18.0,24.0,273,2021-09-24 05:09:00.400,0.3.7,17.0,11.0,23,False,1049.0,985.0,deepdish,conda-forge/deepdish,,,15971.0,https://pypi.org/project/deepdish,2021-09-24 05:09:00.400,64.0,13020.0,https://anaconda.org/conda-forge/deepdish,2025-04-22 14:56:29.245,200723.0,3.0,,,,,,,,,,,,,,,,,
335,pysparkling,svenkreiss/pysparkling,A pure Python implementation of Apache Sparks RDD and DStream interfaces.,,data-pipelines,https://github.com/svenkreiss/pysparkling,https://github.com/svenkreiss/pysparkling,,MIT,2015-05-09 19:23:20.000,2025-04-22 14:57:49.185,2022-11-13 18:39:01,1534.0,,48,6.0,141.0,9.0,21.0,271,2022-11-13 18:45:00.900,0.6.2,69.0,10.0,23,False,250.0,248.0,pysparkling,conda-forge/pysparkling,,,31335.0,https://pypi.org/project/pysparkling,2022-11-13 18:45:00.900,2.0,31235.0,https://anaconda.org/conda-forge/pysparkling,2025-04-22 14:57:49.185,6009.0,3.0,,,,,,,,,,,,,,,,,
336,flupy,olirice/flupy,Fluent data pipelines for python and your shell.,,data-pipelines,https://github.com/olirice/flupy,https://github.com/olirice/flupy,,MIT,2018-01-06 16:46:04.000,2026-02-12 21:26:33.000,2025-07-18 10:44:50,234.0,,15,7.0,27.0,4.0,17.0,196,2025-07-15 14:08:21.000,1.2.3,41.0,8.0,23,True,725.0,721.0,flupy,,,,1516826.0,https://pypi.org/project/flupy,2025-07-15 14:08:21.000,4.0,1516826.0,,,,3.0,,,,,,,,,,,,,,,,,
337,stopit,glenfant/stopit,"Raise asynchronous exceptions in other thread, control the timeout of blocks or callables with a context manager or a..",,async,https://github.com/glenfant/stopit,https://github.com/glenfant/stopit,,MIT,2014-02-09 15:40:01.000,2026-02-09 23:38:04.785,2024-01-09 14:39:36,34.0,,25,4.0,16.0,10.0,15.0,125,2018-02-09 00:32:14.000,1.1.2,4.0,7.0,23,False,3330.0,3232.0,stopit,conda-forge/stopit,,,527383.0,https://pypi.org/project/stopit,2018-02-09 00:32:14.000,98.0,304169.0,https://anaconda.org/conda-forge/stopit,2026-02-09 23:38:04.785,3348210.0,3.0,,,,,,,,,,,,,,,,,
338,clint,kennethreitz-archive/clint,Python Command-line Application Tools.,,cli-helpers,https://github.com/kennethreitz/clint,https://github.com/kennethreitz/clint,kennethreitz/clint,ISC,2010-10-12 02:40:00.000,2025-04-22 14:56:23.827,2017-09-02 04:38:47,372.0,,19,2.0,113.0,33.0,40.0,97,2015-08-25 16:13:43.000,0.5.1,18.0,64.0,23,False,5804.0,5417.0,clint,conda-forge/clint,,132.0,246938.0,https://pypi.org/project/clint,2015-08-25 16:11:19.000,387.0,246032.0,https://anaconda.org/conda-forge/clint,2025-04-22 14:56:23.827,106969.0,3.0,,,,,,,,,,,,,,,,,
339,storm,emre/storm,Manage your SSH like a boss.,,infrastructure,https://github.com/emre/storm,https://github.com/emre/storm,,MIT,2013-05-20 18:30:39.000,2025-12-05 16:08:23.000,2018-08-07 19:46:34,339.0,,169,80.0,81.0,22.0,82.0,3917,2018-08-24 22:08:05.000,0.7.0,19.0,30.0,22,False,4.0,,storm,,,,3628.0,https://pypi.org/project/storm,2025-12-05 16:08:23.000,4.0,3628.0,,,,3.0,,,,,,,,,,,,,,,,,
