,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,recent_commit_count,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
298,bonobo,python-bonobo/bonobo,Extract Transform Load for Python 3.5+.,,data-pipelines,https://github.com/python-bonobo/bonobo,https://github.com/python-bonobo/bonobo,,Apache-2.0,2016-12-09 04:03:23.000,2023-05-12 06:19:51.000,2021-03-10 15:44:00,981.0,145,56.0,248.0,107.0,109.0,1616,2019-05-16 13:19:48.000,0.6.4,38.0,37.0,25,False,,195.0,186.0,bonobo,,,,31140.0,https://pypi.org/project/bonobo,2019-07-20 13:33:19.000,9.0,31140.0,,,,3.0,,,,,,,,,,,,,,,http://docs.bonobo-project.org/en/master/,,
299,Pypeline,cgarciae/pypeln,Concurrent data pipelines in Python .,,data-pipelines,https://github.com/cgarciae/pypeln,https://github.com/cgarciae/pypeln,,MIT,2018-09-01 13:43:31.000,2025-04-22 14:57:31.976,2023-03-22 14:52:27,240.0,95,38.0,42.0,28.0,49.0,1596,2022-01-06 15:32:49.000,0.4.9,36.0,13.0,25,False,,180.0,169.0,pypeln,conda-forge/pypeln,,,1181833.0,https://pypi.org/project/pypeln,2022-01-06 15:32:39.000,11.0,1181521.0,https://anaconda.org/conda-forge/pypeln,2025-04-22 14:57:31.976,22478.0,3.0,,,,,,,,,,,,,,,,,
300,pandasql,yhat/pandasql,sqldf for pandas.,,data-containers,https://github.com/yhat/pandasql,https://github.com/yhat/pandasql,,MIT,2013-02-18 01:53:56.000,2025-04-22 14:57:54.808,2017-02-01 15:40:30,127.0,186,46.0,37.0,59.0,25.0,1350,2016-04-20 21:52:36.000,0.7.3,31.0,15.0,25,False,,76.0,,pandasql,conda-forge/pandasql,['pandas'],,1837108.0,https://pypi.org/project/pandasql,2016-04-20 21:52:36.000,76.0,1827049.0,https://anaconda.org/conda-forge/pandasql,2025-04-22 14:57:54.808,613638.0,3.0,,,,,,,,,,,,,,,,,
301,fabtools,fabtools/fabtools,Tools for writing awesome Fabric files.,,infrastructure,https://github.com/fabtools/fabtools,https://github.com/fabtools/fabtools,,BSD-2-Clause,2011-09-05 01:44:24.000,2019-12-13 07:52:20.000,2019-09-16 09:19:00,939.0,218,41.0,231.0,104.0,64.0,1251,2016-10-12 10:37:57.000,0.20.0,30.0,88.0,25,False,,317.0,315.0,fabtools,,,,2109.0,https://pypi.org/project/fabtools,2016-10-12 10:37:57.000,2.0,2109.0,,,,3.0,,,,,,,,,,,,,,,,,
302,pluginbase,mitsuhiko/pluginbase,A simple but flexible plugin system for Python.,,others,https://github.com/mitsuhiko/pluginbase,https://github.com/mitsuhiko/pluginbase,,BSD-3-Clause,2014-06-30 20:51:42.000,2025-04-22 14:56:45.424,2021-05-16 16:12:48,56.0,142,40.0,11.0,4.0,13.0,1138,2021-05-16 16:25:40.000,1.0.1,9.0,9.0,25,False,,3104.0,3036.0,pluginbase,conda-forge/pluginbase,,,819957.0,https://pypi.org/project/pluginbase,2021-05-16 16:25:40.000,68.0,803906.0,https://anaconda.org/conda-forge/pluginbase,2025-04-22 14:56:45.424,353123.0,3.0,,,,,,,,,,,,,,,,,
303,bcolz,Blosc/bcolz,A columnar data container that can be compressed.,,data-containers,https://github.com/Blosc/bcolz,https://github.com/Blosc/bcolz,,BSD-3-Clause,2010-08-18 15:27:02.000,2025-04-22 14:56:31.857,2020-09-10 12:12:45,1280.0,149,1.0,177.0,132.0,122.0,958,2018-04-13 07:44:26.000,1.2.1,23.0,33.0,25,False,,2128.0,2085.0,bcolz,conda-forge/bcolz,,,10053.0,https://pypi.org/project/bcolz,2018-04-13 07:44:26.000,43.0,4845.0,https://anaconda.org/conda-forge/bcolz,2025-04-22 14:56:31.857,588549.0,3.0,,,,,,,,,,,,,,,,,
304,docopt-ng,jazzband/docopt-ng,"Humane command line arguments parser. Now with maintenance, typehints, and complete test coverage.",,cli-helpers,https://github.com/jazzband/docopt-ng,https://github.com/jazzband/docopt-ng,,MIT,2019-03-26 15:35:29.000,2025-08-11 17:36:14.000,2024-07-06 18:01:48,634.0,27,7.0,39.0,18.0,19.0,222,2023-05-30 20:50:42.000,0.9.0,6.0,53.0,25,False,,922.0,822.0,docopt-ng,,,,1587686.0,https://pypi.org/project/docopt-ng,2023-05-30 20:46:45.000,100.0,1587686.0,,,,3.0,,,,,,,,,,,,,,,,,
305,ploomber,ploomber/ploomber,"The fastest way to build data pipelines. Develop iteratively, deploy anywhere.",,data-pipelines,https://github.com/ploomber/ploomber,https://github.com/ploomber/ploomber,,Apache-2.0,2020-01-20 20:13:06.000,2025-05-29 22:02:03.000,2025-05-29 22:02:01,3061.0,241,2.0,301.0,110.0,765.0,3623,2024-09-18 19:11:38.000,0.23.3,117.0,80.0,24,False,,13.0,,ploomber,conda-forge/ploomber,,,13054.0,https://pypi.org/project/ploomber,2024-09-18 19:11:38.000,13.0,9824.0,https://anaconda.org/conda-forge/ploomber,2025-04-22 14:57:55.792,197060.0,3.0,,,,,,,,,,,,,,,,,
306,prisma,RobertCraigie/prisma-client-py,Prisma Client Python is an auto-generated and fully type-safe database client designed for ease of use.,,db-clients,https://github.com/RobertCraigie/prisma-client-py,https://github.com/RobertCraigie/prisma-client-py,,Apache-2.0,2020-12-16 04:29:28.000,2025-04-10 08:07:05.000,2025-03-23 17:43:00,931.0,90,1.0,563.0,236.0,205.0,2100,2024-08-16 02:54:35.000,0.15.0,37.0,31.0,24,False,,24.0,,prisma,,,,971947.0,https://pypi.org/project/prisma,2024-08-16 02:54:02.000,24.0,971947.0,,,,3.0,,,,,,,,,,,,,,,,,
307,mongo-connector,yougov/mongo-connector,MongoDB data stream pipeline tools by YouGov (adopted from MongoDB).,,db-clients,https://github.com/yougov/mongo-connector,https://github.com/yougov/mongo-connector,,Apache-2.0,2012-08-09 23:39:36.000,2024-03-27 15:59:35.000,2018-12-05 18:23:06,1112.0,474,93.0,186.0,263.0,507.0,1878,2018-12-05 19:18:21.000,3.1.1,51.0,62.0,24,False,,240.0,231.0,mongo-connector,,,,,https://pypi.org/project/mongo-connector,2018-12-05 19:18:21.000,9.0,,,,,3.0,,,,,,,,,,,,-4.0,,,,,
308,streamparse,Parsely/streamparse,"Run Python in Apache Storm topologies. Pythonic API, CLI tooling, and a topology DSL.",,data-pipelines,https://github.com/pystorm/streamparse,https://github.com/pystorm/streamparse,pystorm/streamparse,Apache-2.0,2014-05-02 20:33:50.000,2026-04-22 17:12:33.000,2024-08-09 15:10:10,1096.0,217,98.0,183.0,59.0,271.0,1505,2024-08-09 15:19:45.000,5.0.1,53.0,47.0,24,False,,78.0,76.0,streamparse,,,,633.0,https://pypi.org/project/streamparse,2024-08-09 15:17:04.000,2.0,633.0,,,,3.0,,,,,,,,,,,,,,,,,
309,pickleDB,patx/pickledb,pickleDB is an in memory key-value store using Pythons orjson module for persistence. It can also use SQLite instead..,,data-containers,https://github.com/patx/pickledb,https://github.com/patx/pickledb,,BSD-3-Clause,2011-10-28 00:04:40.000,2026-05-10 00:16:30.000,2026-05-10 00:15:28,209.0,134,18.0,38.0,18.0,72.0,1072,2025-12-10 21:30:53.000,1.4.1,31.0,17.0,24,True,3.0,3403.0,3395.0,pickledb,,,,33703.0,https://pypi.org/project/pickledb,2026-01-05 04:52:06.000,8.0,33703.0,,,,3.0,,,,,,,,,,,,,,,,,
310,dirty-equals,samuelcolvin/dirty-equals,Doing dirty (but extremely useful) things with equals.,,data-validation,https://github.com/samuelcolvin/dirty-equals,https://github.com/samuelcolvin/dirty-equals,,MIT,2022-01-26 16:10:05.000,2026-07-13 17:05:29.000,2026-07-13 17:02:55,145.0,48,9.0,86.0,21.0,29.0,999,2025-11-17 01:45:33.000,0.11.0,19.0,20.0,24,True,1.0,1120.0,1018.0,dirty-equals,conda-forge/dirty-equals,,,2543068.0,https://pypi.org/project/dirty-equals,2025-11-17 01:51:22.000,102.0,2540403.0,https://anaconda.org/conda-forge/dirty-equals,2025-11-18 11:10:57.068,138600.0,3.0,,,,,,,,,,,,,,,,,
311,kale,kubeflow-kale/kale,Kubeflows superfood for Data Scientists.,,data-pipelines,https://github.com/kubeflow/kale,https://github.com/kubeflow/kale,kubeflow/kale,Apache-2.0,2019-01-24 17:58:44.000,2026-07-16 00:21:23.000,2026-07-13 15:58:16,819.0,155,16.0,559.0,35.0,283.0,696,2026-06-04 20:35:52.000,2.1.1,23.0,28.0,24,True,59.0,,,kubeflow-kale,,['jupyter'],39.0,1385.0,https://pypi.org/project/kubeflow-kale,2026-06-04 20:35:52.000,,1385.0,,,,3.0,,,,,,,,,,,,,,,,,
312,scandir,benhoyt/scandir,"Better directory iterator and faster os.walk(). Archived, as this has been in the stdlib since Python 3.5.",,file-path-utils,https://github.com/benhoyt/scandir,https://github.com/benhoyt/scandir,,BSD-3-Clause,2013-05-13 08:14:57.000,2025-08-22 08:03:39.390,2025-05-27 09:08:52,458.0,68,1.0,49.0,,97.0,538,2019-03-09 18:00:51.000,1.10.0,16.0,23.0,24,False,,215.0,,scandir,conda-forge/scandir,,,2153657.0,https://pypi.org/project/scandir,2019-03-09 17:58:19.000,215.0,2123973.0,https://anaconda.org/conda-forge/scandir,2025-08-22 08:03:39.390,2048237.0,3.0,,,,,,,,,,,,,,,,,
313,Pandas Summary,polyaxon/datatile,"Engine for AI/ML/Data tracking, visualization, explainability, drift detection, and dashboards for Polyaxon.",,data-containers,https://github.com/polyaxon/traceml,https://github.com/polyaxon/traceml,polyaxon/traceml,Apache-2.0,2016-03-25 21:59:32.000,2026-06-17 19:06:53.000,2026-06-17 19:06:47,10003.0,47,9.0,12.0,6.0,9.0,534,2021-11-25 22:52:42.000,0.2.0,10.0,100.0,24,True,3.0,21.0,,pandas-summary,,['pandas'],,110425.0,https://pypi.org/project/pandas-summary,2021-11-25 22:52:42.000,21.0,110425.0,,,,3.0,,,,,,,,,,,,,,,,,
314,aiomisc,aiokitchen/aiomisc,aiomisc - miscellaneous utils for asyncio.,,async,https://github.com/aiokitchen/aiomisc,https://github.com/aiokitchen/aiomisc,,MIT,2018-04-13 14:33:37.000,2026-07-10 06:54:21.000,2026-07-10 06:54:00,1068.0,28,15.0,226.0,10.0,19.0,424,2026-07-10 06:54:21.000,18.0.26,313.0,22.0,24,True,7.0,508.0,447.0,aiomisc,,,,58928.0,https://pypi.org/project/aiomisc,2026-07-10 06:54:21.000,61.0,58928.0,,,,3.0,,,,,,,,,,,,,,,,,
315,rtoml,samuelcolvin/rtoml,A fast TOML library for python implemented in rust.,,serialization,https://github.com/samuelcolvin/rtoml,https://github.com/samuelcolvin/rtoml,,MIT,2020-01-07 22:30:25.000,2026-06-12 19:39:48.000,2025-10-19 04:50:54,103.0,30,5.0,71.0,10.0,17.0,403,2025-10-19 04:57:52.000,0.13.0,17.0,16.0,24,True,,1111.0,946.0,rtoml,,,,941389.0,https://pypi.org/project/rtoml,2025-10-19 04:57:52.000,165.0,941389.0,,,,3.0,,,,,,,,,,,,,,,,,
316,messytables,okfn/messytables,Tools for parsing messy tabular data. This is now superseded by https://github.com/frictionlessdata/tabulator-py.,,data-loading,https://github.com/okfn/messytables,https://github.com/okfn/messytables,,MIT,2011-07-27 18:08:21.000,2023-05-22 21:34:25.000,2019-11-13 07:35:33,601.0,109,40.0,113.0,41.0,59.0,394,2017-02-09 12:37:47.000,0.15.2,26.0,44.0,24,False,,357.0,344.0,messytables,,,,12079.0,https://pypi.org/project/messytables,2017-02-09 12:37:47.000,13.0,12079.0,,,,3.0,,,,,,,,,,,,,,,,,
317,filedepot,amol-/depot,Toolkit for storing files and attachments in web applications.,,db-clients,https://github.com/amol-/depot,https://github.com/amol-/depot,,MIT,2014-06-04 10:27:12.000,2026-03-25 16:13:29.000,2026-03-25 03:25:28,307.0,43,6.0,42.0,9.0,41.0,165,2024-02-22 21:48:13.000,0.11.0,26.0,21.0,24,True,,1485.0,1473.0,filedepot,,,,16847.0,https://pypi.org/project/filedepot,2024-02-22 21:48:13.000,12.0,16847.0,,,,3.0,,,,,,,,,,,,,,,,,
318,pyexcel-xlsx,pyexcel/pyexcel-xlsx,"A wrapper library to read, manipulate and write data in xlsx and xlsm format using openpyxl.",,data-loading,https://github.com/pyexcel/pyexcel-xlsx,https://github.com/pyexcel/pyexcel-xlsx,,BSD-3-Clause,2014-12-02 00:03:24.000,2026-07-01 21:01:46.000,2026-07-01 21:01:43,281.0,33,6.0,20.0,9.0,34.0,121,2025-03-05 07:35:39.000,0.6.1,31.0,6.0,24,True,1.0,3330.0,3255.0,pyexcel-xlsx,conda-forge/pyexcel-xlsx,,99.0,1348078.0,https://pypi.org/project/pyexcel-xlsx,2025-03-05 07:35:39.000,75.0,1347260.0,https://anaconda.org/conda-forge/pyexcel-xlsx,2025-04-22 14:56:42.748,56505.0,3.0,,,,,,,,,,,,,,,,,
319,Click Extra,kdeldycke/click-extra,Drop-in replacement for Click to make user-friendly and colorful CLI.,,cli-helpers,https://github.com/kdeldycke/click-extra,https://github.com/kdeldycke/click-extra,,GPL-2.0,2021-10-18 08:02:27.000,2026-07-16 13:43:15.000,2026-07-16 11:45:00,4027.0,10,1.0,1708.0,11.0,111.0,120,2026-07-16 07:28:12.000,8.4.0,145.0,15.0,24,True,548.0,183.0,133.0,click-extra,,,4568.0,124361.0,https://pypi.org/project/click-extra,2026-07-16 07:14:58.000,50.0,124250.0,,,,3.0,,,,,,,,,,,,,,,,,
320,entrypoints,takluyver/entrypoints,Discover and load entry points from installed packages.,,inspect,https://github.com/takluyver/entrypoints,https://github.com/takluyver/entrypoints,,MIT,2015-05-02 18:12:08.000,2025-04-22 14:56:21.731,2024-12-03 13:46:49,76.0,30,5.0,26.0,4.0,22.0,77,2017-06-08 10:55:15.000,0.2.3,7.0,12.0,24,False,,717.0,,entrypoints,conda-forge/entrypoints,,,36261143.0,https://pypi.org/project/entrypoints,2022-02-02 21:30:26.000,717.0,35870531.0,https://anaconda.org/conda-forge/entrypoints,2025-04-22 14:56:21.731,26952276.0,3.0,,,,,,,,,,,,,,,,,
321,openpyxl,,A Python library to read/write Excel 2010 xlsx/xlsm files.,,others,,https://openpyxl.readthedocs.io,,MIT,2015-11-03 00:22:17.154,2025-10-16 11:20:29.914,,,0,,,375.0,1910.0,14,2024-07-23 16:46:09.000,3.1.5,108.0,,24,False,,11108.0,,openpyxl,openpyxl,,,326998923.0,https://pypi.org/project/openpyxl,2024-06-28 14:03:41.000,11050.0,326996363.0,https://anaconda.org/anaconda/openpyxl,2025-10-16 11:20:29.914,326289.0,3.0,,,,,,openpyxl/openpyxl-ci,,https://hub.docker.com/r/openpyxl/openpyxl-ci,2018-09-13 18:04:17.646261,,1460.0,,,58.0,https://openpyxl.readthedocs.io/en/stable/,https://foss.heptapod.net/api/graphql::openpyxl/openpyxl,https://foss.heptapod.net/openpyxl/openpyxl
322,pampy,santinic/pampy,Pampy: The Pattern Matching for Python you always dreamed of.,,utilities,https://github.com/santinic/pampy,https://github.com/santinic/pampy,,MIT,2018-11-08 12:51:17.000,2025-01-16 12:13:52.000,2025-01-16 12:13:52,134.0,125,59.0,19.0,23.0,15.0,3527,2019-11-07 15:54:35.000,0.3.0,11.0,10.0,23,False,,532.0,495.0,pampy,,,,76532.0,https://pypi.org/project/pampy,2019-11-07 15:54:35.000,37.0,76532.0,,,,3.0,,,,,,,,,,,,,,,,,
323,excalibur,camelot-dev/excalibur,A web interface to extract tabular data from PDFs.,,data-loading,https://github.com/camelot-dev/excalibur,https://github.com/camelot-dev/excalibur,,MIT,2018-10-20 11:34:49.000,2026-05-20 00:13:57.000,2026-05-20 00:13:57,260.0,240,38.0,65.0,119.0,42.0,1810,2025-01-03 15:51:55.000,1.0.1,12.0,15.0,23,True,3.0,93.0,93.0,excalibur-py,,,14055.0,888.0,https://pypi.org/project/excalibur-py,2025-01-03 15:51:25.000,,737.0,,,,3.0,,,,,,,,,,,,,,,,,
324,riko,nerevu/riko,A Python stream processing engine modeled after Yahoo! Pipes.,,data-pipelines,https://github.com/nerevu/riko,https://github.com/nerevu/riko,,MIT,2016-06-02 12:22:51.000,2026-07-16 15:50:29.000,2026-07-15 03:37:40,1342.0,76,46.0,25.0,22.0,9.0,1600,2021-12-28 23:04:04.000,0.67.0,59.0,18.0,23,True,73.0,14.0,14.0,riko,,,,204.0,https://pypi.org/project/riko,2021-12-28 23:04:04.000,,204.0,,,,3.0,,,,,,,,,,,,,,,,,
325,CommonRegex,madisonmay/CommonRegex,A collection of common regular expressions bundled with an easy to use interface.,,utilities,https://github.com/madisonmay/CommonRegex,https://github.com/madisonmay/CommonRegex,,MIT,2013-12-17 08:43:14.000,2023-04-20 18:31:08.000,2019-09-25 12:17:08,113.0,141,35.0,22.0,22.0,11.0,1583,2021-12-15 15:25:21.835,1.5.4,6.0,14.0,23,False,,220.0,212.0,commonregex,,,,94837.0,https://pypi.org/project/commonregex,2021-12-15 15:25:21.835,8.0,94837.0,,,,3.0,,,,,,,,,,,,,,,,,
326,Optimus,hi-primus/optimus,"Agile Data Preparation Workflows madeeasy with Pandas, Dask, cuDF, Dask-cuDF, Vaex and PySpark.",,data-pipelines,https://github.com/hi-primus/optimus,https://github.com/hi-primus/optimus,,Apache-2.0,2017-07-13 02:31:18.000,2024-12-02 14:09:25.000,2023-05-19 04:32:00,6411.0,232,35.0,1068.0,30.0,209.0,1540,2020-07-19 03:22:09.765,2.2.32,87.0,25.0,23,False,,,,optimuspyspark,,['spark'],,1825.0,https://pypi.org/project/optimuspyspark,2020-07-19 03:22:09.765,,1825.0,,,,3.0,,,,,,,,,,,,,,,,,
327,TaskTiger,closeio/tasktiger,Python task queue using Redis.,,data-pipelines,https://github.com/closeio/tasktiger,https://github.com/closeio/tasktiger,,MIT,2015-05-14 00:26:32.000,2026-06-11 05:07:59.000,2026-06-11 05:07:59,370.0,92,44.0,304.0,44.0,43.0,1468,2026-03-11 11:51:35.000,0.25.0,45.0,35.0,23,True,1.0,35.0,33.0,tasktiger,,,,4592.0,https://pypi.org/project/tasktiger,2026-03-11 11:51:35.000,2.0,4592.0,,,,3.0,,,,,,,,,,,,,,,,,
328,pysimdjson,TkTech/pysimdjson,Python bindings for the simdjson project.,,serialization,https://github.com/TkTech/pysimdjson,https://github.com/TkTech/pysimdjson,,,2019-02-22 03:26:04.000,2026-04-26 13:22:01.000,2025-06-28 20:04:45,295.0,62,7.0,43.0,11.0,84.0,767,2025-06-28 20:09:28.000,7.0.2,39.0,15.0,23,False,,1666.0,1608.0,pysimdjson,conda-forge/pysimdjson,,,1290504.0,https://pypi.org/project/pysimdjson,2025-06-28 20:36:06.000,58.0,1286315.0,https://anaconda.org/conda-forge/pysimdjson,2025-08-31 00:14:30.298,289102.0,3.0,,,,,,,,,,,,,,,,,
329,ubelt,Erotemic/ubelt,"A Python utility library with a stdlib like feel and extra batteries. Paths, Progress, Dicts, Downloads, Caching,..",,utilities,https://github.com/Erotemic/ubelt,https://github.com/Erotemic/ubelt,,Apache-2.0,2017-01-30 21:14:57.000,2026-04-28 22:26:03.000,2026-04-13 02:30:12,1632.0,50,14.0,173.0,11.0,16.0,742,2026-04-13 13:07:53.000,1.4.2,79.0,5.0,23,True,,132.0,,ubelt,conda-forge/ubelt,,173.0,77494.0,https://pypi.org/project/ubelt,2026-04-13 02:38:13.000,132.0,70177.0,https://anaconda.org/conda-forge/ubelt,2026-04-13 06:04:22.754,424292.0,3.0,,,,,,,,,,,,,,,,,
330,pdpipe,pdpipe/pdpipe,Easy pipelines for pandas DataFrames.,,data-pipelines,https://github.com/pdpipe/pdpipe,https://github.com/pdpipe/pdpipe,,MIT,2017-01-24 20:37:22.000,2026-07-06 19:58:05.000,2026-06-05 15:48:35,493.0,48,11.0,104.0,11.0,56.0,729,2026-03-06 20:16:30.000,1.1.1,89.0,14.0,23,True,14.0,81.0,67.0,pdpipe,conda-forge/pdpipe,['pandas'],17.0,2200.0,https://pypi.org/project/pdpipe,2026-03-06 20:18:03.000,14.0,1273.0,https://anaconda.org/conda-forge/pdpipe,2026-03-06 22:38:46.450,63050.0,3.0,,,,,,,,,,,,,,,,,
331,Unipath,mikeorr/Unipath,An object-oriented approach to Python file/directory operations.,,file-path-utils,https://github.com/mikeorr/Unipath,https://github.com/mikeorr/Unipath,,MIT,2013-01-28 04:38:28.000,2022-01-11 09:35:44.000,2015-02-14 18:30:08,49.0,40,16.0,12.0,9.0,11.0,514,2009-03-29 15:28:56.000,0.2.1,3.0,6.0,23,False,,10374.0,10315.0,unipath,,,,111735.0,https://pypi.org/project/unipath,2015-02-11 04:36:12.000,59.0,111735.0,,,,3.0,,,,,,,,,,,,,,,,,
332,price-parser,scrapinghub/price-parser,Extract price amount and currency symbol from a raw text string.,,text,https://github.com/scrapinghub/price-parser,https://github.com/scrapinghub/price-parser,,BSD-3-Clause,2019-04-11 18:27:30.000,2026-03-19 11:33:22.000,2026-03-19 11:32:46,124.0,57,14.0,47.0,26.0,16.0,346,2026-03-19 11:33:22.000,0.5.1,15.0,19.0,23,True,,594.0,554.0,price-parser,,,,845604.0,https://pypi.org/project/price-parser,2026-03-19 11:33:22.000,40.0,845604.0,,,,3.0,,,,,,,,,,,,,,,,,
333,deepdish,uchicago-cs/deepdish,Flexible HDF5 saving/loading and other data science tools from the University of Chicago.,,data-loading,https://github.com/uchicago-cs/deepdish,https://github.com/uchicago-cs/deepdish,,BSD-3-Clause,2014-08-27 18:10:26.000,2025-04-22 14:56:29.245,2024-05-29 03:34:40,382.0,59,18.0,21.0,18.0,24.0,273,2021-09-24 05:09:00.400,0.3.7,17.0,11.0,23,False,,1051.0,987.0,deepdish,conda-forge/deepdish,,,13526.0,https://pypi.org/project/deepdish,2021-09-24 05:09:00.400,64.0,9897.0,https://anaconda.org/conda-forge/deepdish,2025-04-22 14:56:29.245,261357.0,3.0,,,,,,,,,,,,,,,,,
334,cloudant,cloudant/python-cloudant,A Python library for Cloudant and CouchDB.,,db-clients,https://github.com/cloudant/python-cloudant,https://github.com/cloudant/python-cloudant,,Apache-2.0,2015-08-28 16:22:49.000,2026-04-29 15:40:52.997,2024-08-30 16:36:34,836.0,55,14.0,266.0,,248.0,163,2021-08-26 11:18:59.000,2.15.0,47.0,33.0,23,False,,34.0,,cloudant,conda-forge/cloudant,,,275559.0,https://pypi.org/project/cloudant,2021-08-26 11:14:04.000,34.0,268955.0,https://anaconda.org/conda-forge/cloudant,2026-04-29 15:40:52.997,409451.0,3.0,,,,,,,,,,,,,,,,,
335,clint,kennethreitz-archive/clint,Python Command-line Application Tools.,,cli-helpers,https://github.com/kennethreitz/clint,https://github.com/kennethreitz/clint,kennethreitz/clint,ISC,2010-10-12 02:40:00.000,2025-04-22 14:56:23.827,2017-09-02 04:38:47,372.0,19,1.0,113.0,33.0,41.0,97,2015-08-25 16:13:43.000,0.5.1,18.0,64.0,23,False,,5831.0,5444.0,clint,conda-forge/clint,,137.0,303829.0,https://pypi.org/project/clint,2015-08-25 16:11:19.000,387.0,302668.0,https://anaconda.org/conda-forge/clint,2025-04-22 14:56:23.827,141731.0,3.0,,,,,,,,,,,,,,,,,
336,storm,emre/storm,Manage your SSH like a boss.,,infrastructure,https://github.com/emre/storm,https://github.com/emre/storm,,MIT,2013-05-20 18:30:39.000,2026-07-02 18:09:18.000,2018-08-07 19:46:34,339.0,168,3.0,81.0,22.0,82.0,3912,2018-08-24 22:08:05.000,0.7.0,20.0,30.0,22,False,,4.0,,storm,,,,2962.0,https://pypi.org/project/storm,2026-07-02 18:09:18.000,4.0,2962.0,,,,3.0,,,,,,,,,,,,,,,,,
337,pyston,pyston/pyston,(No longer maintained) A faster and highly-compatible implementation of the Python programming language.,,python-implementations,https://github.com/pyston/pyston,https://github.com/pyston/pyston,,Apache-2.0,2021-03-01 22:38:24.000,2024-08-12 16:30:59.000,2024-08-12 16:30:56,107480.0,96,35.0,217.0,49.0,59.0,2505,2022-09-26 19:13:22.000,pyston_2.3.5,7.0,1039.0,22,False,,,,,,,37538.0,605.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,
338,bashplotlib,glamp/bashplotlib,plotting in the terminal.,,cli-helpers,https://github.com/glamp/bashplotlib,https://github.com/glamp/bashplotlib,,MIT,2012-12-13 04:01:10.000,2024-06-23 22:00:04.000,2021-03-31 19:40:59,210.0,142,42.0,35.0,24.0,11.0,1919,2016-02-06 21:56:46.000,0.6.5,27.0,20.0,22,False,,207.0,193.0,bashplotlib,,,,1925.0,https://pypi.org/project/bashplotlib,2016-02-06 21:56:46.000,14.0,1925.0,,,,3.0,,,,,,,,,,,,,,,,,
339,unsync,alex-sherman/unsync,Unsynchronize asyncio.,,async,https://github.com/alex-sherman/unsync,https://github.com/alex-sherman/unsync,,MIT,2018-02-06 02:16:16.000,2025-04-22 14:57:27.673,2024-03-16 01:55:55,63.0,54,18.0,20.0,3.0,29.0,901,2021-10-21 00:46:56.000,1.4.0,9.0,11.0,22,False,,303.0,270.0,unsync,conda-forge/unsync,,,84780.0,https://pypi.org/project/unsync,2021-10-21 00:46:56.000,33.0,84344.0,https://anaconda.org/conda-forge/unsync,2025-04-22 14:57:27.673,31882.0,3.0,,,,,,,,,,,,,,,,,
340,rows,turicas/rows,"A common, beautiful interface to tabular data, no matter the format.",,data-loading,https://github.com/turicas/rows,https://github.com/turicas/rows,,LGPL-3.0,2014-05-07 05:43:11.000,2026-03-11 15:50:43.000,2026-03-07 17:40:26,1087.0,136,56.0,78.0,161.0,156.0,887,2021-12-15 14:50:33.964,0.0.0,10.0,32.0,22,True,,188.0,182.0,rows,,,48.0,2378.0,https://pypi.org/project/rows,2021-12-15 14:50:33.964,6.0,2378.0,,,,3.0,,,,,,,,,,,,,,,,,
341,pypyr,pypyr/pypyr,"pypyr task-runner cli & api for automation pipelines. Automate anything by combining commands, different scripts in..",,infrastructure,https://github.com/pypyr/pypyr,https://github.com/pypyr/pypyr,,Apache-2.0,2017-03-24 11:26:15.000,2025-04-22 14:58:08.234,2023-09-22 03:08:36,714.0,30,14.0,183.0,16.0,122.0,645,2023-09-22 03:14:38.000,5.9.1,85.0,8.0,22,False,,150.0,139.0,pypyr,conda-forge/pypyr,,,89240.0,https://pypi.org/project/pypyr,2023-09-22 03:14:38.000,11.0,88522.0,https://anaconda.org/conda-forge/pypyr,2025-04-22 14:58:08.234,38777.0,3.0,,,,,,,,,,,,,,,,,
342,pyhdb,SAP-archive/PyHDB,SAP HANA Connector in pure Python.,,db-clients,https://github.com/SAP-archive/PyHDB,https://github.com/SAP-archive/PyHDB,,Apache-2.0,2014-12-12 04:02:40.000,2021-05-04 17:33:58.000,2021-05-04 17:33:54,158.0,133,1.0,60.0,,90.0,317,2018-02-16 12:44:36.000,0.3.4,8.0,10.0,22,False,,270.0,259.0,pyhdb,,,125.0,69566.0,https://pypi.org/project/pyhdb,2018-02-16 12:37:13.000,11.0,69566.0,,,,3.0,,,,,,,,,,,,,,,,,
