,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,npm_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
280,google-cloud-bigtable,googleapis/python-bigtable,Google Cloud Bigtable API client library.,,db-clients,https://github.com/googleapis/python-bigtable,https://github.com/googleapis/python-bigtable,,Apache-2.0,2019-12-10 00:09:10.000,2025-08-15 23:20:39.000,2025-08-11 20:09:03,899.0,9.0,61,49.0,879.0,78.0,243.0,74,2025-08-06 17:28:53.000,2.32.0,89.0,78.0,24,False,45.0,,google-cloud-bigtable,conda-forge/google-cloud-bigtable,,,3494.0,https://pypi.org/project/google-cloud-bigtable,2025-08-06 17:28:53.000,45.0,https://anaconda.org/conda-forge/google-cloud-bigtable,2025-08-07 08:58:07.948,188680.0,,,,,3.0,,,,,,,,,,,,,
281,textract,deanmalmgren/textract,extract text from any document. no muss. no fuss.,,data-loading,https://github.com/deanmalmgren/textract,https://github.com/deanmalmgren/textract,,MIT,2014-07-03 20:36:59.000,2025-04-22 14:56:28.090,2024-03-10 11:53:20,588.0,,607,88.0,291.0,143.0,131.0,4260,2022-03-10 10:49:30.000,1.6.5,18.0,41.0,23,False,63.0,,textract,conda-forge/textract,,,558.0,https://pypi.org/project/textract,2022-03-10 10:49:30.000,63.0,https://anaconda.org/conda-forge/textract,2025-04-22 14:56:28.090,59714.0,,,,,3.0,,,,,,,,,,,,,
282,streamparse,Parsely/streamparse,"Run Python in Apache Storm topologies. Pythonic API, CLI tooling, and a topology DSL.",,data-pipelines,https://github.com/pystorm/streamparse,https://github.com/pystorm/streamparse,pystorm/streamparse,Apache-2.0,2014-05-02 20:33:50.000,2025-07-22 14:32:43.000,2024-08-09 15:10:10,1096.0,,217,102.0,177.0,59.0,271.0,1500,2024-08-09 15:19:45.000,5.0.1,53.0,45.0,23,True,76.0,74.0,streamparse,,,,,https://pypi.org/project/streamparse,2024-08-09 15:17:04.000,2.0,,,,,,,,3.0,,,,,,,,,,,,,
283,immutables,MagicStack/immutables,A high-performance immutable mapping type for Python.,,data-structures,https://github.com/MagicStack/immutables,https://github.com/MagicStack/immutables,,Apache-2.0,2018-03-30 21:24:52.000,2025-05-20 12:09:46.535,2024-10-10 00:45:06,129.0,,57,20.0,74.0,10.0,38.0,1175,2024-10-10 00:53:53.000,0.21,21.0,17.0,23,True,7684.0,7549.0,immutables,conda-forge/immutables,,,21511.0,https://pypi.org/project/immutables,2024-10-10 00:53:56.000,135.0,https://anaconda.org/conda-forge/immutables,2025-05-20 12:09:46.535,1355244.0,,,,,3.0,,,,,,,,,,,,,
284,pluginbase,mitsuhiko/pluginbase,A simple but flexible plugin system for Python.,,others,https://github.com/mitsuhiko/pluginbase,https://github.com/mitsuhiko/pluginbase,,BSD-3-Clause,2014-06-30 20:51:42.000,2025-04-22 14:56:45.424,2021-05-16 16:12:48,56.0,,142,42.0,10.0,5.0,12.0,1137,2021-05-16 16:25:40.000,1.0.1,9.0,9.0,23,False,3046.0,2978.0,pluginbase,conda-forge/pluginbase,,,29834.0,https://pypi.org/project/pluginbase,2021-05-16 16:25:40.000,68.0,https://anaconda.org/conda-forge/pluginbase,2025-04-22 14:56:45.424,328177.0,,,,,3.0,,,,,,,,,,,,,
285,scandir,benhoyt/scandir,"Better directory iterator and faster os.walk(). Archived, as this has been in the stdlib since Python 3.5.",,file-path-utils,https://github.com/benhoyt/scandir,https://github.com/benhoyt/scandir,,BSD-3-Clause,2013-05-13 08:14:57.000,2025-05-27 09:08:52.000,2025-05-27 09:08:52,458.0,2.0,69,22.0,49.0,6.0,97.0,537,2019-03-09 18:00:51.000,1.10.0,16.0,23.0,23,True,215.0,,scandir,conda-forge/scandir,,,27688.0,https://pypi.org/project/scandir,2019-03-09 17:58:19.000,215.0,https://anaconda.org/conda-forge/scandir,2025-04-22 14:56:25.808,1605939.0,,,,,3.0,,,,,,,,,,,,,
286,Send2Trash,arsenetar/send2trash,Python library to natively send files to Trash (or Recycle bin) on all platforms.,,others,https://github.com/arsenetar/send2trash,https://github.com/arsenetar/send2trash,,BSD-3-Clause,2013-07-19 22:13:14.000,2025-08-06 05:32:11.000,2025-08-06 05:27:33,173.0,2.0,44,8.0,33.0,32.0,32.0,288,2024-09-05 15:26:07.000,1.8.3,19.0,17.0,23,True,546.0,,send2trash,conda-forge/send2trash,,,367841.0,https://pypi.org/project/send2trash,2024-04-07 00:01:07.000,546.0,https://anaconda.org/conda-forge/send2trash,2025-04-22 14:56:45.053,18392086.0,,,,,3.0,,,,,,,,,,,,,
287,tabulator-py,frictionlessdata/tabulator-py,Python library for reading and writing tabular data via streams.,,data-loading,https://github.com/frictionlessdata/tabulator-py,https://github.com/frictionlessdata/tabulator-py,,MIT,2015-08-24 05:34:38.000,2025-04-22 14:56:37.611,2021-03-22 13:33:48,657.0,,42,20.0,162.0,,178.0,238,2023-12-02 01:27:27.146,0.3.2,142.0,27.0,23,False,1507.0,1470.0,tabulator,conda-forge/tabulator-py,,,877.0,https://pypi.org/project/tabulator,2021-03-21 07:47:00.000,37.0,https://anaconda.org/conda-forge/tabulator-py,2025-04-22 14:56:37.611,86004.0,,,,,3.0,,,,,,,,,,,,,
288,contextlib2,jazzband/contextlib2,contextlib2 is a backport of the standard librarys contextlib module to earlier Python versions.,,compatibility,https://github.com/jazzband/contextlib2,https://github.com/jazzband/contextlib2,,psfrag,2016-03-18 13:22:21.000,2025-04-22 14:56:20.337,2024-07-25 02:57:40,186.0,,14,8.0,33.0,4.0,26.0,38,2021-06-27 06:54:20.000,21.6.0,14.0,15.0,23,False,85595.0,85177.0,contextlib2,conda-forge/contextlib2,,,32359.0,https://pypi.org/project/contextlib2,2021-06-27 06:54:20.000,418.0,https://anaconda.org/conda-forge/contextlib2,2025-04-22 14:56:20.337,1617953.0,,,,,3.0,,,,,,,,,,,,,
289,grumpy,google/grumpy,Grumpy is a Python to Go source code transcompiler and runtime.,,python-implementations,https://github.com/google/grumpy,https://github.com/google/grumpy,,Apache-2.0,2016-12-21 17:49:01.000,2022-01-18 09:01:43.000,2017-11-22 02:08:58,331.0,,642,384.0,276.0,80.0,80.0,10539,2018-07-24 16:42:00.000,0.3.0,9.0,30.0,22,False,22.0,21.0,grumpy-tools,,,,,https://pypi.org/project/grumpy-tools,2018-07-24 16:42:00.000,1.0,,,,,,,,2.0,,,,,,,,,,,,,
290,powerline-shell,b-ryan/powerline-shell,A beautiful and useful prompt for your shell.,,others,https://github.com/b-ryan/powerline-shell,https://github.com/b-ryan/powerline-shell,,MIT,2012-09-09 16:12:53.000,2024-03-19 14:08:57.000,2022-09-22 18:12:11,588.0,,744,147.0,299.0,119.0,177.0,6278,2018-09-16 00:34:48.000,0.7.0,26.0,89.0,22,False,135.0,131.0,powerline-shell,,,,,https://pypi.org/project/powerline-shell,2018-09-16 00:34:48.000,4.0,,,,,,,,3.0,,,,,,,,,,,,,
291,python-box,cdgriffith/Box,Python dictionaries with advanced dot notation access.,,data-structures,https://github.com/cdgriffith/Box,https://github.com/cdgriffith/Box,,MIT,2017-03-11 04:46:51.000,2025-05-04 22:30:53.000,2025-01-16 19:09:08,55.0,,117,34.0,115.0,32.0,148.0,2760,2025-01-16 19:10:27.000,7.3.2,67.0,1.0,22,True,464.0,,python-box,conda-forge/python-box,,54.0,15445.0,https://pypi.org/project/python-box,2025-01-16 19:10:27.000,464.0,https://anaconda.org/conda-forge/python-box,2025-04-22 14:56:49.332,942150.0,,,,,3.0,,,,,,,,,,,,,
292,datasketch,ekzhu/datasketch,"MinHash, LSH, LSH Forest, Weighted MinHash, HyperLogLog, HyperLogLog++, LSH Ensemble and HNSW.",,data-containers,https://github.com/ekzhu/datasketch,https://github.com/ekzhu/datasketch,,MIT,2015-03-20 01:21:46.000,2024-06-04 00:44:18.000,2024-03-26 19:24:40,237.0,,300,48.0,79.0,53.0,118.0,2758,2024-06-04 00:44:18.000,1.6.5,87.0,30.0,22,False,2246.0,2190.0,datasketch,,,35.0,0.0,https://pypi.org/project/datasketch,2024-06-04 00:44:18.000,56.0,,,,,,,,3.0,,,,,,,,,,,,,
293,whylogs,whylabs/whylogs,Open standard for end-to-end data and ML monitoring for any scale in any infrastructure.,,data-pipelines,https://github.com/whylabs/whylogs,https://github.com/whylabs/whylogs,,Apache-2.0,2020-08-14 23:25:32.000,2025-01-10 20:14:49.000,2025-01-10 19:54:37,936.0,,129,33.0,1167.0,3.0,433.0,2744,2024-12-03 23:53:13.000,1.6.4,361.0,35.0,22,True,370.0,362.0,whylogs,,,,,https://pypi.org/project/whylogs,2024-12-03 23:54:37.000,8.0,,,,,,,,3.0,,,,,,,,,,,,,
294,pyston,pyston/pyston,(No longer maintained) A faster and highly-compatible implementation of the Python programming language.,,python-implementations,https://github.com/pyston/pyston,https://github.com/pyston/pyston,,Apache-2.0,2021-03-01 22:38:24.000,2024-08-12 16:30:59.000,2024-08-12 16:30:56,107480.0,,94,37.0,215.0,50.0,58.0,2508,2022-09-26 19:13:22.000,pyston_2.3.5,7.0,1035.0,22,True,,,,,,32438.0,636.0,,,,,,,,,,,2.0,,,,,,,,,,,,,
295,PyFunctional,EntilZha/PyFunctional,Python library for creating data pipelines with chain functional programming.,,data-pipelines,https://github.com/EntilZha/PyFunctional,https://github.com/EntilZha/PyFunctional,,MIT,2015-02-05 17:17:51.000,2025-03-13 23:26:42.000,2025-03-13 23:26:41,552.0,,134,49.0,79.0,14.0,129.0,2466,2024-03-13 17:36:36.000,1.5.0,15.0,33.0,22,True,977.0,950.0,pyfunctional,,,,,https://pypi.org/project/pyfunctional,2024-03-13 17:36:36.000,27.0,,,,,,,,3.0,,,,,,,,,,,,,
296,excalibur,camelot-dev/excalibur,A web interface to extract tabular data from PDFs.,,data-loading,https://github.com/camelot-dev/excalibur,https://github.com/camelot-dev/excalibur,,MIT,2018-10-20 11:34:49.000,2025-01-03 15:51:25.000,2025-01-03 15:50:32,257.0,,240,39.0,64.0,119.0,41.0,1701,2025-01-03 15:51:55.000,1.0.1,12.0,13.0,22,True,90.0,90.0,excalibur-py,,,13662.0,166.0,https://pypi.org/project/excalibur-py,2025-01-03 15:51:25.000,,,,,,,,,3.0,,,,,,,,,,,,,
297,fabtools,fabtools/fabtools,Tools for writing awesome Fabric files.,,infrastructure,https://github.com/fabtools/fabtools,https://github.com/fabtools/fabtools,,BSD-2-Clause,2011-09-05 01:44:24.000,2019-12-13 07:52:20.000,2019-09-16 09:19:00,939.0,,218,42.0,231.0,104.0,64.0,1251,2016-10-12 10:37:57.000,0.20.0,30.0,88.0,22,False,314.0,312.0,fabtools,,,,,https://pypi.org/project/fabtools,2016-10-12 10:37:57.000,2.0,,,,,,,,3.0,,,,,,,,,,,,,
298,parallel-ssh,ParallelSSH/parallel-ssh,Asynchronous parallel SSH client library.,,infrastructure,https://github.com/ParallelSSH/parallel-ssh,https://github.com/ParallelSSH/parallel-ssh,,LGPL-2.1,2012-12-24 14:45:36.000,2025-02-04 20:06:53.000,2025-02-02 18:31:06,540.0,,151,39.0,133.0,12.0,225.0,1250,2025-02-02 18:37:36.000,2.14.0,101.0,22.0,22,False,298.0,266.0,parallel-ssh,,,470.0,3.0,https://pypi.org/project/parallel-ssh,2025-02-02 18:37:36.000,32.0,,,,,,,,3.0,,,,,,,,,,,,,
299,janus,aio-libs/janus,Thread-safe asyncio-aware queue for Python.,,data-structures,https://github.com/aio-libs/janus,https://github.com/aio-libs/janus,,Apache-2.0,2015-06-08 15:45:28.000,2025-08-18 06:40:42.000,2025-08-18 06:40:41,919.0,36.0,53,20.0,755.0,4.0,41.0,908,2024-12-13 12:59:06.000,2.0.0,21.0,30.0,22,True,133.0,,janus,conda-forge/janus,,32.0,551.0,https://pypi.org/project/janus,2024-12-13 12:59:06.000,133.0,https://anaconda.org/conda-forge/janus,2025-04-22 14:57:06.889,31457.0,,,,,3.0,,,,,,,,,,,,,
300,pdpipe,pdpipe/pdpipe,Easy pipelines for pandas DataFrames.,,data-pipelines,https://github.com/pdpipe/pdpipe,https://github.com/pdpipe/pdpipe,,MIT,2017-01-24 20:37:22.000,2025-07-10 08:28:58.000,2025-07-08 06:55:05,455.0,14.0,45,14.0,56.0,15.0,38.0,720,2025-07-01 13:06:20.000,1.0.1,88.0,11.0,22,True,81.0,67.0,pdpipe,conda-forge/pdpipe,,6.0,875.0,https://pypi.org/project/pdpipe,2025-07-01 13:09:01.000,14.0,https://anaconda.org/conda-forge/pdpipe,2025-07-02 09:38:00.174,49881.0,,,,,3.0,['pandas'],,,,,,,,,,,,
301,deepdish,uchicago-cs/deepdish,Flexible HDF5 saving/loading and other data science tools from the University of Chicago.,,data-loading,https://github.com/uchicago-cs/deepdish,https://github.com/uchicago-cs/deepdish,,BSD-3-Clause,2014-08-27 18:10:26.000,2025-04-22 14:56:29.245,2024-05-29 03:34:40,382.0,,59,20.0,20.0,18.0,24.0,271,2021-09-24 05:09:00.400,0.3.7,17.0,11.0,22,False,1042.0,978.0,deepdish,conda-forge/deepdish,,,2183.0,https://pypi.org/project/deepdish,2021-09-24 05:09:00.400,64.0,https://anaconda.org/conda-forge/deepdish,2025-04-22 14:56:29.245,133207.0,,,,,3.0,,,,,,,,,,,,,
302,catalogue,explosion/catalogue,Super lightweight function registries for your library.,,others,https://github.com/explosion/catalogue,https://github.com/explosion/catalogue,,MIT,2019-11-01 14:09:09.000,2025-04-22 14:57:16.360,2024-05-31 15:14:21,124.0,,20,5.0,62.0,6.0,8.0,178,2023-09-25 06:35:10.000,2.0.10,27.0,12.0,22,False,62794.0,62653.0,catalogue,conda-forge/catalogue,,,28567.0,https://pypi.org/project/catalogue,2023-09-25 06:29:23.000,141.0,https://anaconda.org/conda-forge/catalogue,2025-04-22 14:57:16.360,1742637.0,,,,,3.0,,,,,,,,,,,,,
303,cloudant,cloudant/python-cloudant,A Python library for Cloudant and CouchDB.,,db-clients,https://github.com/cloudant/python-cloudant,https://github.com/cloudant/python-cloudant,,Apache-2.0,2015-08-28 16:22:49.000,2025-04-22 14:56:27.341,2024-08-30 16:36:34,836.0,,55,102.0,266.0,,248.0,163,2021-08-26 11:18:59.000,2.15.0,47.0,33.0,22,True,34.0,,cloudant,conda-forge/cloudant,,,3212.0,https://pypi.org/project/cloudant,2021-08-26 11:14:04.000,34.0,https://anaconda.org/conda-forge/cloudant,2025-04-22 14:56:27.341,163832.0,,,,,3.0,,,,,,,,,,,,,
304,dpark,douban/dpark,"Python clone of Spark, a MapReduce alike framework in Python.",,data-pipelines,https://github.com/douban/dpark,https://github.com/douban/dpark,,BSD-3-Clause,2012-04-11 08:35:06.000,2020-12-25 10:36:06.000,2020-12-25 10:36:05,1467.0,,554,266.0,30.0,1.0,60.0,2681,2018-07-27 04:11:36.000,0.5.0,19.0,36.0,21,False,8.0,8.0,dpark,,,,,https://pypi.org/project/dpark,2018-07-27 04:11:36.000,,,,,,,,,3.0,['spark'],,,,,,,,,,,,
305,CocoIndex,cocoindex-io/cocoindex,"Data transformation framework for AI. Ultra performant, with incremental processing.",,data-pipelines,https://github.com/cocoindex-io/cocoindex,https://github.com/cocoindex-io/cocoindex,,Apache-2.0,2025-03-03 23:03:09.000,2025-08-21 06:24:45.000,2025-08-21 06:24:41,704.0,275.0,173,19.0,716.0,54.0,100.0,2670,2025-08-18 03:01:19.000,0.1.81,94.0,17.0,21,True,8.0,8.0,cocoindex,,,,,https://pypi.org/project/cocoindex,2025-08-18 04:04:48.000,,,,,,,,,3.0,,,,,,,,,,,,,
306,bonobo,python-bonobo/bonobo,Extract Transform Load for Python 3.5+.,,data-pipelines,https://github.com/python-bonobo/bonobo,https://github.com/python-bonobo/bonobo,,Apache-2.0,2016-12-09 04:03:23.000,2023-05-12 06:19:51.000,2021-03-10 15:44:00,981.0,,143,57.0,248.0,107.0,109.0,1600,2019-05-16 13:19:48.000,0.6.4,38.0,37.0,21,False,194.0,185.0,bonobo,,,,,https://pypi.org/project/bonobo,2019-07-20 13:33:19.000,9.0,,,,,,,,3.0,,,,,,,,,,,http://docs.bonobo-project.org/en/master/,,
307,Pypeline,cgarciae/pypeln,Concurrent data pipelines in Python .,,data-pipelines,https://github.com/cgarciae/pypeln,https://github.com/cgarciae/pypeln,,MIT,2018-09-01 13:43:31.000,2025-04-22 14:57:31.976,2023-03-22 14:52:27,240.0,,95,39.0,42.0,26.0,48.0,1584,2022-01-06 15:32:49.000,0.4.9,36.0,13.0,21,False,171.0,160.0,pypeln,conda-forge/pypeln,,,322.0,https://pypi.org/project/pypeln,2022-01-06 15:32:39.000,11.0,https://anaconda.org/conda-forge/pypeln,2025-04-22 14:57:31.976,19671.0,,,,,3.0,,,,,,,,,,,,,
308,pinject,google/pinject,A pythonic dependency injection library.,,utilities,https://github.com/google/pinject,https://github.com/google/pinject,,Apache-2.0,2013-06-20 23:46:50.000,2025-04-22 14:58:01.367,2021-03-23 16:42:22,285.0,,87,29.0,24.0,28.0,10.0,1348,2021-12-15 14:38:46.326,0.10.1,14.0,11.0,21,False,230.0,216.0,pinject,conda-forge/pinject,,,173.0,https://pypi.org/project/pinject,2021-12-15 14:38:46.326,14.0,https://anaconda.org/conda-forge/pinject,2025-04-22 14:58:01.367,8152.0,,,,,3.0,,,,,,,,,,,,,
309,pysimdjson,TkTech/pysimdjson,Python bindings for the simdjson project.,,serialization,https://github.com/TkTech/pysimdjson,https://github.com/TkTech/pysimdjson,,,2019-02-22 03:26:04.000,2025-06-29 12:33:17.843,2025-06-28 20:04:45,295.0,2.0,60,8.0,38.0,9.0,83.0,716,2025-06-28 20:09:28.000,7.0.2,39.0,15.0,21,False,1617.0,1559.0,pysimdjson,conda-forge/pysimdjson,,,3640.0,https://pypi.org/project/pysimdjson,2025-06-28 20:36:06.000,58.0,https://anaconda.org/conda-forge/pysimdjson,2025-06-29 12:33:17.843,211152.0,,,,,3.0,,,,,,,,,,,,,
310,cachier,shaypal5/cachier,"Persistent, stale-free, local and cross-machine caching for Python functions.",,caching,https://github.com/python-cachier/cachier,https://github.com/python-cachier/cachier,python-cachier/cachier,MIT,2016-08-24 13:34:12.000,2025-07-21 21:37:11.000,2025-07-18 11:06:37,399.0,37.0,72,8.0,206.0,16.0,76.0,616,2025-07-15 20:43:59.000,4.1.0,68.0,27.0,21,True,631.0,580.0,cachier,,,74.0,0.0,https://pypi.org/project/cachier,2025-07-15 20:43:59.000,51.0,,,,,,,,3.0,,,,,,,,,,,,,
311,pyscreenshot,ponty/pyscreenshot,"Python screenshot library, replacement for the Pillow ImageGrab module on Linux.",,others,https://github.com/ponty/pyscreenshot,https://github.com/ponty/pyscreenshot,,BSD-2-Clause,2011-02-01 13:02:51.000,2023-11-04 13:29:53.000,2023-03-12 06:38:57,620.0,,89,14.0,27.0,3.0,67.0,512,2018-12-21 10:20:02.000,0.5.1,23.0,25.0,21,False,5884.0,5792.0,pyscreenshot,,,,,https://pypi.org/project/pyscreenshot,2023-03-12 06:35:43.130,92.0,,,,,,,,3.0,,,,,,,,,,,,,
312,typing_inspect,ilevkivskyi/typing_inspect,Runtime inspection utilities for Python typing module.,,inspect,https://github.com/ilevkivskyi/typing_inspect,https://github.com/ilevkivskyi/typing_inspect,,MIT,2017-04-29 15:49:25.000,2025-05-12 13:53:23.000,2025-05-12 13:53:23,83.0,,36,13.0,57.0,22.0,36.0,366,2023-05-24 20:27:04.117,0.9.0,12.0,19.0,21,True,719.0,,typing_inspect,conda-forge/typing_inspect,,,52899.0,https://pypi.org/project/typing_inspect,2023-05-24 20:27:04.117,719.0,https://anaconda.org/conda-forge/typing_inspect,2025-04-22 14:57:03.639,2644955.0,,,,,3.0,,,,,,,,,,,,,
313,BatchFlow,analysiscenter/batchflow,BatchFlow helps you conveniently work with random or sequential batches of your data and define data processing and..,,data-pipelines,https://github.com/analysiscenter/batchflow,https://github.com/analysiscenter/batchflow,,Apache-2.0,2017-03-13 14:22:53.000,2025-08-06 11:10:55.000,2025-08-06 11:09:42,5601.0,23.0,45,13.0,679.0,29.0,89.0,201,2025-08-06 11:10:55.000,0.9.2,28.0,38.0,21,True,15.0,15.0,batchflow,,,,,https://pypi.org/project/batchflow,2025-08-06 11:10:55.000,,,,,,,,,3.0,,,,,,,,,,,,,
314,coolname,alexanderlukanin13/coolname,Random Name and Slug Generator.,,text,https://github.com/alexanderlukanin13/coolname,https://github.com/alexanderlukanin13/coolname,,BSD-2-Clause,2015-11-06 18:07:11.000,2025-04-22 14:57:43.835,2024-08-12 17:42:13,160.0,,11,4.0,14.0,4.0,7.0,156,2023-01-09 14:50:39.000,2.2.0,9.0,4.0,21,True,3856.0,3763.0,coolname,conda-forge/coolname,,,2946.0,https://pypi.org/project/coolname,2023-01-09 14:50:39.000,93.0,https://anaconda.org/conda-forge/coolname,2025-04-22 14:57:43.835,165006.0,,,,,3.0,,,,,,,,,,,,,
315,stopit,glenfant/stopit,"Raise asynchronous exceptions in other thread, control the timeout of blocks or callables with a context manager or a..",,async,https://github.com/glenfant/stopit,https://github.com/glenfant/stopit,,MIT,2014-02-09 15:40:01.000,2025-04-22 14:56:45.031,2024-01-09 14:39:36,34.0,,24,4.0,16.0,10.0,15.0,120,2018-02-09 00:32:14.000,1.1.2,4.0,7.0,21,False,3203.0,3105.0,stopit,conda-forge/stopit,,,307241.0,https://pypi.org/project/stopit,2018-02-09 00:32:14.000,98.0,https://anaconda.org/conda-forge/stopit,2025-04-22 14:56:45.031,2457928.0,,,,,3.0,,,,,,,,,,,,,
316,pyexcel-xlsx,pyexcel/pyexcel-xlsx,"A wrapper library to read, manipulate and write data in xlsx and xlsm format using openpyxl.",,data-loading,https://github.com/pyexcel/pyexcel-xlsx,https://github.com/pyexcel/pyexcel-xlsx,,BSD-3-Clause,2014-12-02 00:03:24.000,2025-05-03 11:20:00.000,2025-05-03 11:19:57,280.0,,33,6.0,19.0,9.0,34.0,119,2025-03-05 07:35:39.000,0.6.1,31.0,6.0,21,True,3286.0,3211.0,pyexcel-xlsx,conda-forge/pyexcel-xlsx,,90.0,659.0,https://pypi.org/project/pyexcel-xlsx,2025-03-05 07:35:39.000,75.0,https://anaconda.org/conda-forge/pyexcel-xlsx,2025-04-22 14:56:42.748,38243.0,,,,,3.0,,,,,,,,,,,,,
317,clint,kennethreitz-archive/clint,Python Command-line Application Tools.,,cli-helpers,https://github.com/kennethreitz/clint,https://github.com/kennethreitz/clint,kennethreitz/clint,ISC,2010-10-12 02:40:00.000,2025-04-22 14:56:23.827,2017-09-02 04:38:47,372.0,,19,3.0,113.0,33.0,40.0,97,2015-08-25 16:13:43.000,0.5.1,18.0,64.0,21,False,5737.0,5350.0,clint,conda-forge/clint,,130.0,654.0,https://pypi.org/project/clint,2015-08-25 16:11:19.000,387.0,https://anaconda.org/conda-forge/clint,2025-04-22 14:56:23.827,72671.0,,,,,3.0,,,,,,,,,,,,,
318,entrypoints,takluyver/entrypoints,Discover and load entry points from installed packages.,,inspect,https://github.com/takluyver/entrypoints,https://github.com/takluyver/entrypoints,,MIT,2015-05-02 18:12:08.000,2025-04-22 14:56:21.731,2024-12-03 13:46:49,76.0,,30,6.0,26.0,4.0,22.0,76,2017-06-08 10:55:15.000,0.2.3,7.0,12.0,21,False,717.0,,entrypoints,conda-forge/entrypoints,,,429551.0,https://pypi.org/project/entrypoints,2022-02-02 21:30:26.000,717.0,https://anaconda.org/conda-forge/entrypoints,2025-04-22 14:56:21.731,24913985.0,,,,,3.0,,,,,,,,,,,,,
319,macropy,lihaoyi/macropy,"Macros in Python: quasiquotes, case classes, LINQ and more!.",,others,https://github.com/lihaoyi/macropy,https://github.com/lihaoyi/macropy,,MIT,2013-04-15 14:47:29.000,2023-06-10 14:24:20.000,2020-03-03 22:30:21,885.0,,160,97.0,30.0,19.0,57.0,3299,,,4.0,18.0,20,False,630.0,600.0,macropy3,,,,,https://pypi.org/project/macropy3,2018-05-11 23:17:05.000,30.0,,,,,,,,3.0,,,,,,,,,,,,,
320,spark-deep-learning,databricks/spark-deep-learning,Deep Learning Pipelines for Apache Spark.,,data-pipelines,https://github.com/databricks/spark-deep-learning,https://github.com/databricks/spark-deep-learning,,Apache-2.0,2017-05-31 17:30:28.000,2023-03-30 20:19:05.000,2022-03-21 17:12:16,138.0,,496,155.0,142.0,87.0,27.0,1996,2020-01-08 19:50:31.000,1.6.0,9.0,17.0,20,False,57.0,57.0,,,,,,,,,,,,,,,,3.0,['spark'],,,,,,,,,,,,
321,Optimus,hi-primus/optimus,"Agile Data Preparation Workflows madeeasy with Pandas, Dask, cuDF, Dask-cuDF, Vaex and PySpark.",,data-pipelines,https://github.com/hi-primus/optimus,https://github.com/hi-primus/optimus,,Apache-2.0,2017-07-13 02:31:18.000,2024-12-02 14:09:25.000,2023-05-19 04:32:00,6411.0,,232,36.0,1068.0,29.0,209.0,1516,2020-07-19 03:22:09.765,2.2.32,87.0,25.0,20,False,,,optimuspyspark,,,,,https://pypi.org/project/optimuspyspark,2020-07-19 03:22:09.765,,,,,,,,,3.0,['spark'],,,,,,,,,,,,
322,Singer,singer-io/getting-started,"Standard for moving data between databases, web APIs, files, queues, and just about anything else you can think of.",,data-loading,https://github.com/singer-io/getting-started,https://github.com/singer-io/getting-started,,AGPL-3.0,2016-10-31 16:53:56.000,2025-08-08 16:16:23.000,2025-08-08 15:58:41,191.0,2.0,146,41.0,54.0,29.0,19.0,1315,2025-03-24 21:13:13.000,5.13.1,112.0,30.0,20,True,296.0,,singer-python,,,,,https://pypi.org/project/singer-python,2025-06-23 19:59:58.000,296.0,,,,,,,,3.0,,,,,,,,,,,,,
323,ODMantic,art049/odmantic,Sync and Async ODM (Object Document Mapper) for MongoDB based on python type hints.,,db-clients,https://github.com/art049/odmantic,https://github.com/art049/odmantic,,ISC,2020-05-01 13:59:45.000,2025-01-23 21:09:34.000,2025-01-07 22:21:10,560.0,,91,19.0,311.0,122.0,90.0,1126,2024-04-26 23:29:17.000,1.0.2,21.0,20.0,20,True,3591.0,3578.0,odmantic,,,,,https://pypi.org/project/odmantic,2024-04-26 23:29:17.000,13.0,,,,,,,,3.0,,,,,,,,,,,,,
324,dirty-equals,samuelcolvin/dirty-equals,Doing dirty (but extremely useful) things with equals.,,data-validation,https://github.com/samuelcolvin/dirty-equals,https://github.com/samuelcolvin/dirty-equals,,MIT,2022-01-26 16:10:05.000,2025-06-30 19:55:06.000,2025-06-30 19:55:06,137.0,2.0,38,12.0,75.0,16.0,28.0,899,2025-01-11 23:23:37.000,0.9.0,17.0,18.0,20,True,658.0,591.0,dirty-equals,conda-forge/dirty-equals,,,2494.0,https://pypi.org/project/dirty-equals,2025-01-11 23:23:37.000,67.0,https://anaconda.org/conda-forge/dirty-equals,2025-04-22 14:58:12.820,102261.0,,,,,3.0,,,,,,,,,,,,,
