,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,npm_latest_release_published_at,npm_dependent_project_count,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
287,pytz,stub42/pytz,pytz Python historical timezone library and database.,,date-time-utils,https://github.com/stub42/pytz,https://github.com/stub42/pytz,,MIT,2016-07-12 12:22:30.000,2026-04-10 23:40:04.000,2026-04-10 23:40:04,689.0,9.0,101,14.0,42.0,34.0,63.0,388,2026-03-03 07:47:43.000,release_2026.1.post1,38.0,23.0,25,True,,,pytz,conda-forge/pytz,,780.0,475416118.0,https://pypi.org/project/pytz,,,474088505.0,https://anaconda.org/conda-forge/pytz,2026-03-16 16:49:20.612,86292959.0,3.0,,,,,,,,,,,,,,,,,
288,s3transfer,boto/s3transfer,Amazon S3 Transfer Manager for Python.,,db-clients,https://github.com/boto/s3transfer,https://github.com/boto/s3transfer,,Apache-2.0,2016-01-12 23:19:42.000,2026-04-14 18:11:20.000,2026-04-08 23:03:27,727.0,7.0,149,18.0,301.0,33.0,42.0,232,,,49.0,47.0,25,True,,,s3transfer,conda-forge/s3transfer,,,748220266.0,https://pypi.org/project/s3transfer,,,747813772.0,https://anaconda.org/conda-forge/s3transfer,2025-12-01 11:51:13.545,26828613.0,3.0,,,,,,,,,,-11.0,,,,,,,
289,importlib-resources,python/importlib_resources,Backport of the importlib.resources module.,,inspect,https://github.com/python/importlib_resources,https://github.com/python/importlib_resources,,,2020-05-18 12:28:24.318,2026-04-13 23:37:11.000,2026-04-13 23:37:10,1102.0,22.0,48,10.0,77.0,4.0,254.0,71,2026-04-12 16:36:13.000,7.1.0,61.0,51.0,25,False,,,importlib-resources,conda-forge/importlib_resources,,,108405580.0,https://pypi.org/project/importlib-resources,,,107764340.0,https://anaconda.org/conda-forge/importlib_resources,2026-04-13 08:28:35.665,45528105.0,2.0,,,,,,,,,,,,,,,,,
290,Eel,ChrisKnott/Eel,A little Python library for making simple Electron-like HTML/JS GUI apps.,,gui-dev,https://github.com/python-eel/Eel,https://github.com/python-eel/Eel,python-eel/Eel,MIT,2017-12-27 21:37:12.000,2025-06-22 18:29:43.000,2025-06-22 18:29:42,340.0,,589,140.0,214.0,192.0,359.0,6747,2025-06-22 18:21:11.000,0.18.2,26.0,49.0,24,True,,,eel,,,,84823.0,https://pypi.org/project/eel,,,84823.0,,,,3.0,,,,,,,,,,,,,,,,,
291,textract,deanmalmgren/textract,extract text from any document. no muss. no fuss.,,data-loading,https://github.com/deanmalmgren/textract,https://github.com/deanmalmgren/textract,,MIT,2014-07-03 20:36:59.000,2026-04-03 23:17:27.000,2026-02-04 04:01:18,597.0,9.0,643,87.0,293.0,119.0,141.0,4517,2021-08-21 17:09:22.000,1.6.4,16.0,46.0,24,True,,,textract,conda-forge/textract,,,379609.0,https://pypi.org/project/textract,,,378586.0,https://anaconda.org/conda-forge/textract,2025-04-22 14:56:28.090,117709.0,3.0,,,,,,,,,,,,,,,,,
292,Pandaral·lel,nalepae/pandarallel,A simple and efficient tool to parallelize Pandas operations on all availableCPUs.,,data-containers,https://github.com/nalepae/pandarallel,https://github.com/nalepae/pandarallel,,BSD-3-Clause,2019-03-10 11:58:29.000,2025-04-22 14:57:53.953,2024-02-16 08:07:34,193.0,,208,27.0,57.0,87.0,135.0,3809,2023-05-02 20:42:18.000,1.6.5,41.0,26.0,24,False,,,pandarallel,conda-forge/pandarallel,"['pandas', 'jupyter']",,532761.0,https://pypi.org/project/pandarallel,,,530466.0,https://anaconda.org/conda-forge/pandarallel,2025-04-22 14:57:53.953,133155.0,3.0,,,,,,,,,,,,,,,,,
293,python-box,cdgriffith/Box,Python dictionaries with advanced dot notation access.,,data-structures,https://github.com/cdgriffith/Box,https://github.com/cdgriffith/Box,,MIT,2017-03-11 04:46:51.000,2026-02-21 18:53:31.596,2026-02-21 16:19:51,57.0,2.0,122,30.0,118.0,34.0,151.0,2824,2026-02-21 16:20:58.000,7.4.1,64.0,,24,True,,,python-box,conda-forge/python-box,,54.0,7641141.0,https://pypi.org/project/python-box,,,7624960.0,https://anaconda.org/conda-forge/python-box,2026-02-21 18:53:31.596,1116530.0,3.0,,,,,,,,,,,,,,,,,
294,pyscaffold,pyscaffold/pyscaffold,Python project template generator with batteries included.,,others,https://github.com/pyscaffold/pyscaffold,https://github.com/pyscaffold/pyscaffold,,,2014-04-02 07:01:57.000,2026-03-16 17:07:23.000,2024-10-08 09:49:54,2324.0,,185,36.0,380.0,31.0,267.0,2261,2024-09-23 15:42:08.000,4.6,35.0,59.0,24,False,,,pyscaffold,conda-forge/pyscaffold,,,887641.0,https://pypi.org/project/pyscaffold,,,878994.0,https://anaconda.org/conda-forge/pyscaffold,2025-04-22 14:56:22.133,553416.0,3.0,,,,,,,,,,,,,,,,,
295,pinject,google/pinject,A pythonic dependency injection library.,,utilities,https://github.com/google/pinject,https://github.com/google/pinject,,Apache-2.0,2013-06-20 23:46:50.000,2025-04-22 14:58:01.367,2021-03-23 16:42:22,285.0,,87,28.0,24.0,28.0,10.0,1348,2021-12-15 14:38:46.326,0.10.1,14.0,11.0,24,False,236.0,222.0,pinject,conda-forge/pinject,,,75933.0,https://pypi.org/project/pinject,2021-12-15 14:38:46.326,14.0,75765.0,https://anaconda.org/conda-forge/pinject,2025-04-22 14:58:01.367,9274.0,3.0,,,,,,,,,,,,,,,,,
296,pysimdjson,TkTech/pysimdjson,Python bindings for the simdjson project.,,serialization,https://github.com/TkTech/pysimdjson,https://github.com/TkTech/pysimdjson,,,2019-02-22 03:26:04.000,2026-02-18 03:03:52.000,2025-06-28 20:04:45,295.0,,61,7.0,41.0,10.0,84.0,762,2025-06-28 20:09:28.000,7.0.2,39.0,15.0,24,False,1654.0,1596.0,pysimdjson,conda-forge/pysimdjson,,,936914.0,https://pypi.org/project/pysimdjson,2025-06-28 20:36:06.000,58.0,932894.0,https://anaconda.org/conda-forge/pysimdjson,2025-08-31 00:14:30.298,265333.0,3.0,,,,,,,,,,,,,,,,,
297,pyhdb,SAP-archive/PyHDB,SAP HANA Connector in pure Python.,,db-clients,https://github.com/SAP-archive/PyHDB,https://github.com/SAP-archive/PyHDB,,Apache-2.0,2014-12-12 04:02:40.000,2021-05-04 17:33:58.000,2021-05-04 17:33:54,158.0,,127,52.0,60.0,,90.0,315,2018-02-16 12:44:36.000,0.3.4,4.0,10.0,24,False,257.0,257.0,pyhdb,,,124.0,68279.0,https://pypi.org/project/pyhdb,,,68279.0,,,,3.0,,,,,,,,,,,,,,,,,
298,docopt-ng,jazzband/docopt-ng,"Humane command line arguments parser. Now with maintenance, typehints, and complete test coverage.",,cli-helpers,https://github.com/jazzband/docopt-ng,https://github.com/jazzband/docopt-ng,,MIT,2019-03-26 15:35:29.000,2025-08-11 17:36:14.000,2024-07-06 18:01:48,634.0,,25,7.0,38.0,17.0,19.0,220,2023-05-30 20:50:42.000,0.9.0,6.0,53.0,24,False,817.0,717.0,docopt-ng,,,,948226.0,https://pypi.org/project/docopt-ng,2023-05-30 20:46:45.000,100.0,948226.0,,,,3.0,,,,,,,,,,,,,,,,,
299,filedepot,amol-/depot,Toolkit for storing files and attachments in web applications.,,db-clients,https://github.com/amol-/depot,https://github.com/amol-/depot,,MIT,2014-06-04 10:27:12.000,2026-03-25 16:13:29.000,2026-03-25 03:25:28,307.0,1.0,41,6.0,42.0,9.0,41.0,164,2024-02-22 21:35:09.000,0.11.0,7.0,21.0,24,True,1470.0,1470.0,filedepot,,,,18796.0,https://pypi.org/project/filedepot,,,18796.0,,,,3.0,,,,,,,,,,,,,,,,,
300,cloudant,cloudant/python-cloudant,A Python library for Cloudant and CouchDB.,,db-clients,https://github.com/cloudant/python-cloudant,https://github.com/cloudant/python-cloudant,,Apache-2.0,2015-08-28 16:22:49.000,2025-04-22 14:56:27.341,2024-08-30 16:36:34,836.0,,55,99.0,266.0,,248.0,163,2021-08-26 11:18:59.000,2.15.0,47.0,33.0,24,False,34.0,,cloudant,conda-forge/cloudant,,,317860.0,https://pypi.org/project/cloudant,2021-08-26 11:14:04.000,34.0,312763.0,https://anaconda.org/conda-forge/cloudant,2025-04-22 14:56:27.341,300758.0,3.0,,,,,,,,,,,,,,,,,
301,ploomber,ploomber/ploomber,"The fastest way to build data pipelines. Develop iteratively, deploy anywhere.",,data-pipelines,https://github.com/ploomber/ploomber,https://github.com/ploomber/ploomber,,Apache-2.0,2020-01-20 20:13:06.000,2025-05-29 22:02:03.000,2025-05-29 22:02:01,3061.0,,239,27.0,301.0,106.0,765.0,3626,,,73.0,80.0,23,True,,,ploomber,conda-forge/ploomber,,,9394.0,https://pypi.org/project/ploomber,,,6223.0,https://anaconda.org/conda-forge/ploomber,2025-04-22 14:57:55.792,183928.0,3.0,,,,,,,,,,,,,,,,,
302,prisma,RobertCraigie/prisma-client-py,Prisma Client Python is an auto-generated and fully type-safe database client designed for ease of use.,,db-clients,https://github.com/RobertCraigie/prisma-client-py,https://github.com/RobertCraigie/prisma-client-py,,Apache-2.0,2020-12-16 04:29:28.000,2025-04-10 08:07:05.000,2025-03-23 17:43:00,931.0,,89,15.0,563.0,213.0,205.0,2107,2024-08-16 02:54:35.000,0.15.0,37.0,31.0,23,False,,,prisma,,,,882336.0,https://pypi.org/project/prisma,,,882336.0,,,,3.0,,,,,,,,,,,,,,,,,
303,Optimus,hi-primus/optimus,"Agile Data Preparation Workflows madeeasy with Pandas, Dask, cuDF, Dask-cuDF, Vaex and PySpark.",,data-pipelines,https://github.com/hi-primus/optimus,https://github.com/hi-primus/optimus,,Apache-2.0,2017-07-13 02:31:18.000,2024-12-02 14:09:25.000,2023-05-19 04:32:00,6411.0,,227,35.0,1068.0,10.0,209.0,1536,2020-07-19 03:05:40.000,2.2.32,87.0,24.0,23,False,,,optimuspyspark,,['spark'],,2500.0,https://pypi.org/project/optimuspyspark,,,2500.0,,,,3.0,,,,,,,,,,,,,,,,,
304,fabtools,fabtools/fabtools,Tools for writing awesome Fabric files.,,infrastructure,https://github.com/fabtools/fabtools,https://github.com/fabtools/fabtools,,BSD-2-Clause,2011-09-05 01:44:24.000,2019-12-13 07:52:20.000,2019-09-16 09:19:00,939.0,,188,41.0,231.0,78.0,64.0,1251,,,,88.0,23,False,315.0,315.0,fabtools,,,,1397.0,https://pypi.org/project/fabtools,,,1397.0,,,,3.0,,,,,,,,,,,,,,,,,
305,munch,Infinidat/munch,A Munch is a Python dictionary that provides attribute-style access (a la JavaScript objects).,,data-structures,https://github.com/Infinidat/munch,https://github.com/Infinidat/munch,,MIT,2012-03-08 21:20:50.000,2025-04-22 14:56:20.788,2023-07-01 09:55:10,181.0,,85,23.0,55.0,11.0,40.0,783,2023-07-01 09:48:33.000,4.0.0,11.0,27.0,23,False,,,munch,conda-forge/munch,,,5803162.0,https://pypi.org/project/munch,,,5675403.0,https://anaconda.org/conda-forge/munch,2025-04-22 14:56:20.788,4471584.0,3.0,,,,,,,,,,,,,,,,,
306,pdpipe,pdpipe/pdpipe,Easy pipelines for pandas DataFrames.,,data-pipelines,https://github.com/pdpipe/pdpipe,https://github.com/pdpipe/pdpipe,,MIT,2017-01-24 20:37:22.000,2026-04-06 20:01:43.000,2026-03-06 20:14:37,479.0,16.0,46,11.0,86.0,11.0,46.0,724,2026-03-06 20:16:30.000,1.1.1,50.0,14.0,23,True,67.0,67.0,pdpipe,conda-forge/pdpipe,['pandas'],13.0,1987.0,https://pypi.org/project/pdpipe,,,1085.0,https://anaconda.org/conda-forge/pdpipe,2026-03-06 22:38:46.450,58694.0,3.0,,,,,,,,,,,,,,,,,
307,rtoml,samuelcolvin/rtoml,A fast TOML library for python implemented in rust.,,serialization,https://github.com/samuelcolvin/rtoml,https://github.com/samuelcolvin/rtoml,,MIT,2020-01-07 22:30:25.000,2025-10-19 04:57:52.000,2025-10-19 04:50:54,103.0,,30,5.0,70.0,10.0,17.0,400,2025-10-19 04:57:52.000,0.13.0,17.0,16.0,23,True,1061.0,896.0,rtoml,,,,992907.0,https://pypi.org/project/rtoml,2025-10-19 04:57:52.000,165.0,992907.0,,,,3.0,,,,,,,,,,,,,,,,,
308,futures,agronholm/pythonfutures,Backport of the concurrent.futures package to Python 2.6 and 2.7.,,compatibility,https://github.com/agronholm/pythonfutures,https://github.com/agronholm/pythonfutures,,,2015-03-13 23:36:07.000,2025-04-22 14:56:26.652,2022-10-31 21:33:46,128.0,,45,9.0,28.0,4.0,68.0,236,,,4.0,19.0,23,False,42088.0,42088.0,futures,conda-forge/futures,,,3093783.0,https://pypi.org/project/futures,,,3082112.0,https://anaconda.org/conda-forge/futures,2025-04-22 14:56:26.652,1353892.0,3.0,,,,,,,,,,,,,,,,,
309,Click Extra,kdeldycke/click-extra,Drop-in replacement for Click to make user-friendly and colorful CLI.,,cli-helpers,https://github.com/kdeldycke/click-extra,https://github.com/kdeldycke/click-extra,,GPL-2.0,2021-10-18 08:02:27.000,2026-04-16 14:04:08.000,2026-04-16 14:01:05,3467.0,468.0,8,1.0,1536.0,15.0,106.0,114,2026-04-16 04:50:12.000,7.12.0,124.0,14.0,23,True,42.0,,click-extra,,,427.0,82048.0,https://pypi.org/project/click-extra,2026-04-16 04:40:43.000,42.0,82039.0,,,,3.0,,,,,,,,,,,,,,,,,
310,clint,kennethreitz-archive/clint,Python Command-line Application Tools.,,cli-helpers,https://github.com/kennethreitz/clint,https://github.com/kennethreitz/clint,kennethreitz/clint,ISC,2010-10-12 02:40:00.000,2025-04-22 14:56:23.827,2017-09-02 04:38:47,372.0,,19,2.0,113.0,33.0,41.0,97,2015-08-25 16:13:43.000,0.5.1,18.0,64.0,23,False,5808.0,5421.0,clint,conda-forge/clint,,133.0,270278.0,https://pypi.org/project/clint,2015-08-25 16:11:19.000,387.0,269346.0,https://anaconda.org/conda-forge/clint,2025-04-22 14:56:23.827,110989.0,3.0,,,,,,,,,,,,,,,,,
311,pampy,santinic/pampy,Pampy: The Pattern Matching for Python you always dreamed of.,,utilities,https://github.com/santinic/pampy,https://github.com/santinic/pampy,,MIT,2018-11-08 12:51:17.000,2025-01-16 12:13:52.000,2025-01-16 12:13:52,134.0,,122,58.0,19.0,18.0,15.0,3530,2018-12-24 14:09:35.000,0.2.1,3.0,10.0,22,False,490.0,490.0,pampy,,,,55754.0,https://pypi.org/project/pampy,,,55754.0,,,,3.0,,,,,,,,,,,,,,,,,
312,dpark,douban/dpark,"Python clone of Spark, a MapReduce alike framework in Python.",,data-pipelines,https://github.com/douban/dpark,https://github.com/douban/dpark,,BSD-3-Clause,2012-04-11 08:35:06.000,2020-12-25 10:36:06.000,2020-12-25 10:36:05,1467.0,,514,263.0,30.0,1.0,60.0,2672,2018-07-27 04:05:25.000,0.5.0,4.0,36.0,22,False,8.0,8.0,dpark,,['spark'],,81.0,https://pypi.org/project/dpark,,,81.0,,,,3.0,,,,,,,,,,,,,,,,,
313,pyston,pyston/pyston,(No longer maintained) A faster and highly-compatible implementation of the Python programming language.,,python-implementations,https://github.com/pyston/pyston,https://github.com/pyston/pyston,,Apache-2.0,2021-03-01 22:38:24.000,2024-08-12 16:30:59.000,2024-08-12 16:30:56,107480.0,,94,35.0,215.0,37.0,59.0,2510,2022-09-26 19:13:22.000,pyston_2.3.5,7.0,1036.0,22,False,,,,,,37155.0,629.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,
314,retrying,rholder/retrying,"Retrying is an Apache 2.0 licensed general-purpose retrying library, written in Python, to simplify the task of adding..",,utilities,https://github.com/rholder/retrying,https://github.com/rholder/retrying,,Apache-2.0,2013-01-22 06:13:26.000,2025-08-03 11:12:59.594,2016-06-07 04:02:12,95.0,,153,28.0,48.0,37.0,15.0,1925,,,7.0,15.0,22,False,,,retrying,conda-forge/retrying,,,34997550.0,https://pypi.org/project/retrying,,,34862896.0,https://anaconda.org/conda-forge/retrying,2025-08-03 11:12:59.594,2827740.0,3.0,,,,,,,,,,,,,,,,,
315,excalibur,camelot-dev/excalibur,A web interface to extract tabular data from PDFs.,,data-loading,https://github.com/camelot-dev/excalibur,https://github.com/camelot-dev/excalibur,,MIT,2018-10-20 11:34:49.000,2025-01-03 15:50:51.000,2025-01-03 15:50:32,257.0,,236,38.0,65.0,95.0,41.0,1794,2025-01-03 15:51:55.000,1.0.1,7.0,13.0,22,False,93.0,93.0,excalibur-py,,,13952.0,871.0,https://pypi.org/project/excalibur-py,,,716.0,,,,3.0,,,,,,,,,,,,,,,,,
316,bonobo,python-bonobo/bonobo,Extract Transform Load for Python 3.5+.,,data-pipelines,https://github.com/python-bonobo/bonobo,https://github.com/python-bonobo/bonobo,,Apache-2.0,2016-12-09 04:03:23.000,2023-05-12 06:19:51.000,2021-03-10 15:44:00,981.0,,144,56.0,248.0,71.0,109.0,1612,,,,37.0,22,False,186.0,186.0,bonobo,,,,22965.0,https://pypi.org/project/bonobo,,,22965.0,,,,3.0,,,,,,,,,,,,,,,http://docs.bonobo-project.org/en/master/,,
317,TaskTiger,closeio/tasktiger,Python task queue using Redis.,,data-pipelines,https://github.com/closeio/tasktiger,https://github.com/closeio/tasktiger,,MIT,2015-05-14 00:26:32.000,2026-03-11 11:51:25.000,2026-03-11 11:41:48,369.0,2.0,91,44.0,300.0,27.0,43.0,1462,2024-06-21 17:45:16.000,0.19.4,17.0,34.0,22,True,33.0,33.0,tasktiger,,,,5319.0,https://pypi.org/project/tasktiger,,,5319.0,,,,3.0,,,,,,,,,,,,,,,,,
318,janus,aio-libs/janus,Thread-safe asyncio-aware queue for Python.,,data-structures,https://github.com/aio-libs/janus,https://github.com/aio-libs/janus,,Apache-2.0,2015-06-08 15:45:28.000,2026-04-15 04:07:32.000,2026-04-15 04:07:30,956.0,9.0,52,17.0,802.0,2.0,41.0,959,2024-12-13 12:58:54.000,2.0.0,16.0,23.0,22,True,,,janus,conda-forge/janus,,37.0,1963170.0,https://pypi.org/project/janus,,,1962612.0,https://anaconda.org/conda-forge/janus,2025-04-22 14:57:06.889,36270.0,3.0,,,,,,,,,,,,,,,,,
319,PugSQL,mcfunley/pugsql,A HugSQL-inspired database library for Python.,,db-clients,https://github.com/mcfunley/pugsql,https://github.com/mcfunley/pugsql,,Apache-2.0,2019-05-19 16:55:38.000,2025-12-04 18:38:50.000,2025-12-04 18:38:49,357.0,,28,7.0,38.0,26.0,28.0,772,2025-12-04 18:39:08.000,0.3.7,33.0,14.0,22,True,87.0,84.0,pugsql,,,41.0,26338.0,https://pypi.org/project/pugsql,2025-12-04 18:38:43.000,3.0,26335.0,,,,3.0,,,,,,,,,,,,,,,,,
320,ubelt,Erotemic/ubelt,"A Python utility library with a stdlib like feel and extra batteries. Paths, Progress, Dicts, Downloads, Caching,..",,utilities,https://github.com/Erotemic/ubelt,https://github.com/Erotemic/ubelt,,Apache-2.0,2017-01-30 21:14:57.000,2026-04-13 06:04:22.754,2026-04-13 02:30:12,1632.0,24.0,49,14.0,173.0,5.0,16.0,742,2026-04-13 13:07:53.000,1.4.2,26.0,5.0,22,True,,,ubelt,conda-forge/ubelt,,145.0,69821.0,https://pypi.org/project/ubelt,,,62851.0,https://anaconda.org/conda-forge/ubelt,2026-04-13 06:04:22.754,383326.0,3.0,,,,,,,,,,,,,,,,,
321,kale,kubeflow-kale/kale,Kubeflows superfood for Data Scientists.,,data-pipelines,https://github.com/kubeflow/kale,https://github.com/kubeflow/kale,kubeflow/kale,Apache-2.0,2019-01-24 17:58:44.000,2026-04-16 11:25:52.000,2026-04-16 11:25:52,760.0,86.0,153,17.0,468.0,37.0,248.0,682,2021-05-19 12:53:14.000,0.7.0,10.0,26.0,22,True,,,kubeflow-kale,,['jupyter'],9.0,812.0,https://pypi.org/project/kubeflow-kale,,,812.0,,,,3.0,,,,,,,,,,,,,,,,,
322,aiomisc,aiokitchen/aiomisc,aiomisc - miscellaneous utils for asyncio.,,async,https://github.com/aiokitchen/aiomisc,https://github.com/aiokitchen/aiomisc,,MIT,2018-04-13 14:33:37.000,2026-04-02 13:56:56.000,2026-03-23 16:47:24,1061.0,19.0,27,15.0,224.0,4.0,19.0,423,2023-01-23 11:56:45.000,16.3,1.0,21.0,22,True,444.0,444.0,aiomisc,,,,48619.0,https://pypi.org/project/aiomisc,,,48619.0,,,,3.0,,,,,,,,,,,,,,,,,
323,deepdish,uchicago-cs/deepdish,Flexible HDF5 saving/loading and other data science tools from the University of Chicago.,,data-loading,https://github.com/uchicago-cs/deepdish,https://github.com/uchicago-cs/deepdish,,BSD-3-Clause,2014-08-27 18:10:26.000,2025-04-22 14:56:29.245,2024-05-29 03:34:40,382.0,,57,18.0,20.0,16.0,24.0,273,,,3.0,11.0,22,False,985.0,985.0,deepdish,conda-forge/deepdish,,,16106.0,https://pypi.org/project/deepdish,,,13087.0,https://anaconda.org/conda-forge/deepdish,2025-04-22 14:56:29.245,208345.0,3.0,,,,,,,,,,,,,,,,,
324,BatchFlow,analysiscenter/batchflow,BatchFlow helps you conveniently work with random or sequential batches of your data and define data processing and..,,data-pipelines,https://github.com/analysiscenter/batchflow,https://github.com/analysiscenter/batchflow,,Apache-2.0,2017-03-13 14:22:53.000,2026-04-16 13:53:23.000,2026-02-24 10:59:24,5618.0,7.0,45,13.0,707.0,35.0,90.0,205,2026-02-24 11:22:00.000,0.10.0,31.0,39.0,22,True,15.0,15.0,batchflow,,,,317.0,https://pypi.org/project/batchflow,2026-02-24 11:22:00.000,,317.0,,,,3.0,,,,,,,,,,,,,,,,,
325,aioprometheus,claws/aioprometheus,A Prometheus Python client library for asyncio-based applications.,,db-clients,https://github.com/claws/aioprometheus,https://github.com/claws/aioprometheus,,MIT,2016-06-18 12:53:23.000,2024-08-21 08:17:58.000,2023-12-27 23:53:32,125.0,,22,5.0,66.0,14.0,24.0,190,2023-12-27 23:54:29.000,23.12.0,27.0,12.0,22,False,564.0,548.0,aioprometheus,,,,126367.0,https://pypi.org/project/aioprometheus,2023-12-27 23:54:29.000,16.0,126367.0,,,,3.0,,,,,,,,,,,,,,,,,
326,stopit,glenfant/stopit,"Raise asynchronous exceptions in other thread, control the timeout of blocks or callables with a context manager or a..",,async,https://github.com/glenfant/stopit,https://github.com/glenfant/stopit,,MIT,2014-02-09 15:40:01.000,2026-02-09 23:38:04.785,2024-01-09 14:39:36,34.0,,25,4.0,16.0,10.0,15.0,127,,,2.0,7.0,22,False,3254.0,3254.0,stopit,conda-forge/stopit,,,472100.0,https://pypi.org/project/stopit,,,256891.0,https://anaconda.org/conda-forge/stopit,2026-02-09 23:38:04.785,3443344.0,3.0,,,,,,,,,,,,,,,,,
327,pyexcel-xlsx,pyexcel/pyexcel-xlsx,"A wrapper library to read, manipulate and write data in xlsx and xlsm format using openpyxl.",,data-loading,https://github.com/pyexcel/pyexcel-xlsx,https://github.com/pyexcel/pyexcel-xlsx,,,2014-12-02 00:03:24.000,2025-05-03 11:20:00.000,2025-05-03 11:19:57,280.0,,31,6.0,19.0,3.0,34.0,121,2025-03-05 07:24:26.000,0.6.1,31.0,6.0,22,False,3247.0,3247.0,pyexcel-xlsx,conda-forge/pyexcel-xlsx,,93.0,1169600.0,https://pypi.org/project/pyexcel-xlsx,,,1168870.0,https://anaconda.org/conda-forge/pyexcel-xlsx,2025-04-22 14:56:42.748,48241.0,3.0,,,,,,,,,,,,,,,,,
328,zipp,jaraco/zipp,A pathlib-compatible Zipfile object wrapper.,,file-path-utils,https://github.com/jaraco/zipp,https://github.com/jaraco/zipp,,,2018-11-15 21:24:48.000,2026-04-14 01:51:16.387,2026-04-13 23:25:31,908.0,8.0,60,2.0,58.0,7.0,86.0,67,2026-04-13 23:21:50.000,3.23.1,50.0,33.0,22,False,,,zipp,conda-forge/zipp,,,499051726.0,https://pypi.org/project/zipp,,,497955097.0,https://anaconda.org/conda-forge/zipp,2026-04-14 01:51:16.387,73474152.0,3.0,,,,,,,,,,,,,,,,,
329,grumpy,google/grumpy,Grumpy is a Python to Go source code transcompiler and runtime.,,python-implementations,https://github.com/google/grumpy,https://github.com/google/grumpy,,Apache-2.0,2016-12-21 17:49:01.000,2022-01-18 09:01:43.000,2017-11-22 02:08:58,331.0,,611,376.0,276.0,59.0,80.0,10509,,,,30.0,21,False,21.0,21.0,grumpy-tools,,,,24.0,https://pypi.org/project/grumpy-tools,,,24.0,,,,3.0,,,,,,,,,,,,,,,,,
330,storm,emre/storm,Manage your SSH like a boss.,,infrastructure,https://github.com/emre/storm,https://github.com/emre/storm,,MIT,2013-05-20 18:30:39.000,2022-08-09 14:46:32.000,2018-08-07 19:46:34,339.0,,168,79.0,81.0,21.0,82.0,3920,2018-08-24 22:08:05.000,0.7.0,6.0,30.0,21,False,,,storm,,,,3281.0,https://pypi.org/project/storm,,,3281.0,,,,3.0,,,,,,,,,,,,,,,,,
331,CommonRegex,madisonmay/CommonRegex,A collection of common regular expressions bundled with an easy to use interface.,,utilities,https://github.com/madisonmay/CommonRegex,https://github.com/madisonmay/CommonRegex,,MIT,2013-12-17 08:43:14.000,2023-04-20 18:31:08.000,2019-09-25 12:17:08,113.0,,137,35.0,22.0,17.0,11.0,1582,,,,14.0,21,False,210.0,210.0,commonregex,,,,186354.0,https://pypi.org/project/commonregex,,,186354.0,,,,3.0,,,,,,,,,,,,,,,,,
332,streamparse,Parsely/streamparse,"Run Python in Apache Storm topologies. Pythonic API, CLI tooling, and a topology DSL.",,data-pipelines,https://github.com/pystorm/streamparse,https://github.com/pystorm/streamparse,pystorm/streamparse,Apache-2.0,2014-05-02 20:33:50.000,2025-07-22 14:32:43.000,2024-08-09 15:10:10,1096.0,,216,98.0,182.0,59.0,271.0,1507,2024-08-09 15:19:45.000,5.0.1,46.0,47.0,21,False,,,streamparse,,,,1013.0,https://pypi.org/project/streamparse,,,1013.0,,,,3.0,,,,,,,,,,,,,,,,,
333,pickleDB,patx/pickledb,pickleDB is an in memory key-value store using Pythons orjson module for persistence. It can also use SQLite instead..,,data-containers,https://github.com/patx/pickledb,https://github.com/patx/pickledb,,BSD-3-Clause,2011-10-28 00:04:40.000,2026-01-06 08:04:36.000,2026-01-06 08:04:35,206.0,,130,18.0,38.0,,71.0,1070,,,,17.0,21,True,3375.0,3375.0,pickledb,,,,30192.0,https://pypi.org/project/pickledb,,,30192.0,,,,3.0,,,,,,,,,,,,,,,,,
334,unsync,alex-sherman/unsync,Unsynchronize asyncio.,,async,https://github.com/alex-sherman/unsync,https://github.com/alex-sherman/unsync,,MIT,2018-02-06 02:16:16.000,2025-04-22 14:57:27.673,2024-03-16 01:55:55,63.0,,52,19.0,20.0,3.0,29.0,901,,,5.0,11.0,21,False,270.0,270.0,unsync,conda-forge/unsync,,,80569.0,https://pypi.org/project/unsync,,,80134.0,https://anaconda.org/conda-forge/unsync,2025-04-22 14:57:27.673,30455.0,3.0,,,,,,,,,,,,,,,,,
