,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,recent_commit_count,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
284,pylibmc,lericson/pylibmc,A Python wrapper around the libmemcached interface from TangentOrg.,,caching,https://github.com/lericson/pylibmc,https://github.com/lericson/pylibmc,,BSD-3-Clause,2009-07-31 19:51:02.000,2025-08-28 13:29:21.336,2025-04-12 08:57:20,630.0,137,9.0,97.0,26.0,172.0,493,2022-08-30 07:35:04.550,1.6.3,44.0,56.0,27,True,,5852.0,5773.0,pylibmc,conda-forge/pylibmc,,1412.0,307738.0,https://pypi.org/project/pylibmc,2022-08-30 07:35:04.550,79.0,301611.0,https://anaconda.org/conda-forge/pylibmc,2025-08-28 13:29:21.336,390079.0,3.0,,,,,,,,,,,,,,,,,
285,coolname,alexanderlukanin13/coolname,Random Name and Slug Generator.,,text,https://github.com/alexanderlukanin13/coolname,https://github.com/alexanderlukanin13/coolname,,BSD-2-Clause,2015-11-06 18:07:11.000,2026-02-11 02:53:21.000,2026-01-29 16:26:25,194.0,14,4.0,18.0,3.0,9.0,170,2026-01-28 19:15:24.000,3.0.0,10.0,6.0,27,True,34.0,4136.0,3997.0,coolname,conda-forge/coolname,,,3258963.0,https://pypi.org/project/coolname,2026-01-28 19:15:24.000,139.0,3255924.0,https://anaconda.org/conda-forge/coolname,2026-01-30 03:18:21.932,188459.0,3.0,,,,,,,,,,,,3.0,,,,,
286,pathlib2,jazzband/pathlib2,Backport of pathlib aiming to support the full stdlib Python API.,,compatibility,https://github.com/jazzband/pathlib2,https://github.com/jazzband/pathlib2,,MIT,2014-10-18 08:28:33.000,2025-09-23 12:54:59.329,2023-07-06 18:56:38,494.0,30,5.0,47.0,7.0,36.0,85,2022-02-08 12:42:21.000,2.3.7,15.0,16.0,27,False,,65288.0,64535.0,pathlib2,conda-forge/pathlib2,,,4992048.0,https://pypi.org/project/pathlib2,2022-02-10 18:01:07.000,753.0,4938952.0,https://anaconda.org/conda-forge/pathlib2,2025-09-23 12:54:59.329,3345079.0,3.0,,,,,,,,,,,,,,,,,
287,ploomber,ploomber/ploomber,"The fastest way to build data pipelines. Develop iteratively, deploy anywhere.",,data-pipelines,https://github.com/ploomber/ploomber,https://github.com/ploomber/ploomber,,Apache-2.0,2020-01-20 20:13:06.000,2025-05-29 22:02:03.000,2025-05-29 22:02:01,3061.0,241,27.0,301.0,110.0,765.0,3622,2024-09-18 19:11:38.000,0.23.3,117.0,80.0,26,True,,13.0,,ploomber,conda-forge/ploomber,,,9279.0,https://pypi.org/project/ploomber,2024-09-18 19:11:38.000,13.0,6138.0,https://anaconda.org/conda-forge/ploomber,2025-04-22 14:57:55.792,175906.0,3.0,,,,,,,,,,,,,,,,,
288,flexx,flexxui/flexx,Write desktop and web apps in pure Python.,,gui-dev,https://github.com/flexxui/flexx,https://github.com/flexxui/flexx,,BSD-2-Clause,2014-09-03 08:38:00.000,2025-04-22 14:56:24.897,2024-01-06 22:16:26,1939.0,260,133.0,292.0,94.0,367.0,3346,2022-04-12 19:13:11.000,0.8.4,17.0,37.0,26,False,,159.0,152.0,flexx,conda-forge/flexx,,,3794.0,https://pypi.org/project/flexx,2022-04-12 19:13:11.000,7.0,799.0,https://anaconda.org/conda-forge/flexx,2025-04-22 14:56:24.897,194686.0,3.0,,,,,,,,,,,,,,,,,
289,TaskTiger,closeio/tasktiger,Python task queue using Redis.,,data-pipelines,https://github.com/closeio/tasktiger,https://github.com/closeio/tasktiger,,MIT,2015-05-14 00:26:32.000,2026-01-15 08:30:49.000,2026-01-15 08:30:05,367.0,88,44.0,296.0,44.0,43.0,1459,2026-01-15 08:30:49.000,0.24.0,44.0,34.0,26,True,10.0,35.0,33.0,tasktiger,,,,8179.0,https://pypi.org/project/tasktiger,2026-01-15 08:30:49.000,2.0,8179.0,,,,3.0,,,,,,,,,,,,,,,,,
290,pickleDB,patx/pickledb,pickleDB is an in memory key-value store using Pythons orjson module for persistence. It can also use SQLite instead..,,data-containers,https://github.com/patx/pickledb,https://github.com/patx/pickledb,,BSD-3-Clause,2011-10-28 00:04:40.000,2026-01-06 08:04:36.000,2026-01-06 08:04:35,206.0,132,18.0,38.0,18.0,71.0,1063,2025-12-10 21:30:53.000,1.4.1,5.0,17.0,26,True,20.0,3367.0,3365.0,pickledb,,,,27366.0,https://pypi.org/project/pickledb,2026-01-05 04:52:06.000,2.0,27366.0,,,,3.0,,,,,,,,,,,,,,,,,
291,janus,aio-libs/janus,Thread-safe asyncio-aware queue for Python.,,data-structures,https://github.com/aio-libs/janus,https://github.com/aio-libs/janus,,Apache-2.0,2015-06-08 15:45:28.000,2026-02-10 04:07:42.000,2026-02-10 04:07:41,950.0,53,17.0,796.0,11.0,41.0,953,2024-12-13 12:59:06.000,2.0.0,21.0,30.0,26,True,10.0,133.0,,janus,conda-forge/janus,,34.0,1772516.0,https://pypi.org/project/janus,2024-12-13 12:59:06.000,133.0,1771966.0,https://anaconda.org/conda-forge/janus,2025-04-22 14:57:06.889,34686.0,3.0,,,,,,,,,,,,,,,,,
292,ratelimit,tomasbasham/ratelimit,API Rate Limit Decorator.,,utilities,https://github.com/tomasbasham/ratelimit,https://github.com/tomasbasham/ratelimit,,MIT,2015-08-26 10:39:52.000,2025-05-31 11:17:08.000,2025-05-31 11:17:07,38.0,159,11.0,23.0,29.0,19.0,828,2018-12-17 18:55:49.000,2.2.1,11.0,9.0,26,True,,6308.0,5950.0,ratelimit,conda-forge/ratelimit,,,12175739.0,https://pypi.org/project/ratelimit,2018-12-17 18:55:49.000,358.0,12175330.0,https://anaconda.org/conda-forge/ratelimit,2025-04-22 14:57:44.778,24979.0,3.0,,,,,,,,,,,,,,,,,
293,cachier,shaypal5/cachier,"Persistent, stale-free, local and cross-machine caching for Python functions.",,caching,https://github.com/python-cachier/cachier,https://github.com/python-cachier/cachier,python-cachier/cachier,MIT,2016-08-24 13:34:12.000,2026-02-12 08:35:42.000,2026-02-12 08:35:42,421.0,72,8.0,230.0,15.0,79.0,644,2025-07-15 20:43:59.000,4.1.0,68.0,28.0,26,True,13.0,642.0,591.0,cachier,,,117.0,221478.0,https://pypi.org/project/cachier,2025-07-15 20:43:59.000,51.0,221477.0,,,,3.0,,,,,,,,,,,,,,,,,
294,pyscreenshot,ponty/pyscreenshot,"Python screenshot library, replacement for the Pillow ImageGrab module on Linux.",,others,https://github.com/ponty/pyscreenshot,https://github.com/ponty/pyscreenshot,,BSD-2-Clause,2011-02-01 13:02:51.000,2023-11-04 13:29:53.000,2023-03-12 06:38:57,620.0,89,13.0,27.0,4.0,67.0,512,2018-12-21 10:20:02.000,0.5.1,23.0,25.0,26,False,,5918.0,5826.0,pyscreenshot,,,,271017.0,https://pypi.org/project/pyscreenshot,2023-03-12 06:35:43.130,92.0,271017.0,,,,3.0,,,,,,,,,,,,,,,,,
295,hickle,telegraphic/hickle,a HDF5-based python pickle replacement.,,serialization,https://github.com/telegraphic/hickle,https://github.com/telegraphic/hickle,,MIT,2012-05-28 09:04:16.000,2025-04-22 14:57:00.315,2024-03-31 08:03:49,519.0,71,21.0,75.0,6.0,106.0,502,2024-03-31 15:34:24.000,5.0.3,40.0,25.0,26,False,,1082.0,1043.0,hickle,conda-forge/hickle,,,77988.0,https://pypi.org/project/hickle,2024-03-30 09:15:05.000,39.0,76408.0,https://anaconda.org/conda-forge/hickle,2025-04-22 14:57:00.315,37925.0,3.0,,,,,,,,,,,,,,,,,
296,typing_inspect,ilevkivskyi/typing_inspect,Runtime inspection utilities for Python typing module.,,inspect,https://github.com/ilevkivskyi/typing_inspect,https://github.com/ilevkivskyi/typing_inspect,,MIT,2017-04-29 15:49:25.000,2026-01-18 16:05:37.000,2026-01-18 16:05:37,86.0,41,11.0,60.0,24.0,37.0,376,2023-05-24 20:27:04.117,0.9.0,12.0,21.0,26,True,1.0,719.0,,typing_inspect,conda-forge/typing_inspect,,,75462929.0,https://pypi.org/project/typing_inspect,2023-05-24 20:27:04.117,719.0,75409947.0,https://anaconda.org/conda-forge/typing_inspect,2025-04-22 14:57:03.639,2967008.0,3.0,,,,,,,,,,,,,,,,,
297,tabulator-py,frictionlessdata/tabulator-py,Python library for reading and writing tabular data via streams.,,data-loading,https://github.com/frictionlessdata/tabulator-py,https://github.com/frictionlessdata/tabulator-py,,MIT,2015-08-24 05:34:38.000,2025-04-22 14:56:37.611,2021-03-22 13:33:48,657.0,42,18.0,162.0,,178.0,238,2023-12-02 01:27:27.146,0.3.2,142.0,27.0,26,False,,1532.0,1495.0,tabulator,conda-forge/tabulator-py,,,108577.0,https://pypi.org/project/tabulator,2021-03-21 07:47:00.000,37.0,107104.0,https://anaconda.org/conda-forge/tabulator-py,2025-04-22 14:56:37.611,153231.0,3.0,,,,,,,,,,,,,,,,,
298,futures,agronholm/pythonfutures,Backport of the concurrent.futures package to Python 2.6 and 2.7.,,compatibility,https://github.com/agronholm/pythonfutures,https://github.com/agronholm/pythonfutures,,Python-2.0,2015-03-13 23:36:07.000,2025-04-22 14:56:26.652,2022-10-31 21:33:46,128.0,46,9.0,28.0,5.0,68.0,235,2022-10-31 21:42:18.266,3.4.0,25.0,19.0,26,False,,42985.0,42016.0,futures,conda-forge/futures,,,3199833.0,https://pypi.org/project/futures,2022-10-31 21:42:18.266,969.0,3188093.0,https://anaconda.org/conda-forge/futures,2025-04-22 14:56:26.652,1338399.0,3.0,,,,,,,,,,,,,,,,,
299,ptyprocess,pexpect/ptyprocess,Run a subprocess in a pseudo terminal.,,process-utils,https://github.com/pexpect/ptyprocess,https://github.com/pexpect/ptyprocess,,ISC,2014-10-02 16:52:41.000,2025-07-17 11:34:46.000,2025-07-17 11:34:45,154.0,72,16.0,46.0,20.0,20.0,235,2020-12-28 15:17:57.000,0.7.0,10.0,21.0,26,True,,771.0,,ptyprocess,conda-forge/ptyprocess,,,153898531.0,https://pypi.org/project/ptyprocess,2020-12-28 15:15:28.000,771.0,153376668.0,https://anaconda.org/conda-forge/ptyprocess,2025-04-22 14:56:22.021,32355563.0,3.0,,,,,,,,,,,,,,,,,
300,catalogue,explosion/catalogue,Super lightweight function registries for your library.,,others,https://github.com/explosion/catalogue,https://github.com/explosion/catalogue,,MIT,2019-11-01 14:09:09.000,2025-08-27 13:47:23.446,2024-05-31 15:14:21,124.0,21,4.0,63.0,6.0,8.0,181,2023-09-25 06:35:10.000,2.0.10,27.0,12.0,26,False,,63804.0,63663.0,catalogue,conda-forge/catalogue,,,17176011.0,https://pypi.org/project/catalogue,2023-09-25 06:29:23.000,141.0,17145488.0,https://anaconda.org/conda-forge/catalogue,2025-08-27 13:47:23.446,2045102.0,3.0,,,,,,,,,,,,,,,,,
301,contextlib2,jazzband/contextlib2,contextlib2 is a backport of the standard librarys contextlib module to earlier Python versions.,,compatibility,https://github.com/jazzband/contextlib2,https://github.com/jazzband/contextlib2,,psfrag,2016-03-18 13:22:21.000,2025-10-06 17:48:17.000,2025-10-06 17:48:14,188.0,13,6.0,33.0,3.0,26.0,38,2021-06-27 06:54:20.000,21.6.0,14.0,17.0,26,False,,86307.0,85889.0,contextlib2,conda-forge/contextlib2,,,9983527.0,https://pypi.org/project/contextlib2,2021-06-27 06:54:20.000,418.0,9946463.0,https://anaconda.org/conda-forge/contextlib2,2025-04-22 14:56:20.337,2075588.0,3.0,,,,,,,,,,,,,,,,,
302,python-box,cdgriffith/Box,Python dictionaries with advanced dot notation access.,,data-structures,https://github.com/cdgriffith/Box,https://github.com/cdgriffith/Box,,MIT,2017-03-11 04:46:51.000,2025-10-05 07:52:25.137,2025-01-16 19:09:08,55.0,118,31.0,115.0,36.0,148.0,2817,2025-01-16 19:10:27.000,7.3.2,67.0,1.0,25,False,,464.0,,python-box,conda-forge/python-box,,54.0,6361739.0,https://pypi.org/project/python-box,2025-01-16 19:10:27.000,464.0,6345929.0,https://anaconda.org/conda-forge/python-box,2025-10-05 07:52:25.137,1059332.0,3.0,,,,,,,,,,,,,,,,,
303,prisma,RobertCraigie/prisma-client-py,Prisma Client Python is an auto-generated and fully type-safe database client designed for ease of use.,,db-clients,https://github.com/RobertCraigie/prisma-client-py,https://github.com/RobertCraigie/prisma-client-py,,Apache-2.0,2020-12-16 04:29:28.000,2025-04-10 08:07:05.000,2025-03-23 17:43:00,931.0,88,15.0,563.0,236.0,205.0,2111,2024-08-16 02:54:35.000,0.15.0,37.0,31.0,25,True,,24.0,,prisma,,,,649900.0,https://pypi.org/project/prisma,2024-08-16 02:54:02.000,24.0,649900.0,,,,3.0,,,,,,,,,,,,,,,,,
304,bonobo,python-bonobo/bonobo,Extract Transform Load for Python 3.5+.,,data-pipelines,https://github.com/python-bonobo/bonobo,https://github.com/python-bonobo/bonobo,,Apache-2.0,2016-12-09 04:03:23.000,2023-05-12 06:19:51.000,2021-03-10 15:44:00,981.0,143,56.0,248.0,107.0,109.0,1607,2019-05-16 13:19:48.000,0.6.4,38.0,37.0,25,False,,195.0,186.0,bonobo,,,,22621.0,https://pypi.org/project/bonobo,2019-07-20 13:33:19.000,9.0,22621.0,,,,3.0,,,,,,,,,,,,,,,http://docs.bonobo-project.org/en/master/,,
305,Pypeline,cgarciae/pypeln,Concurrent data pipelines in Python .,,data-pipelines,https://github.com/cgarciae/pypeln,https://github.com/cgarciae/pypeln,,MIT,2018-09-01 13:43:31.000,2025-04-22 14:57:31.976,2023-03-22 14:52:27,240.0,95,38.0,42.0,28.0,49.0,1596,2022-01-06 15:32:49.000,0.4.9,36.0,13.0,25,False,,176.0,165.0,pypeln,conda-forge/pypeln,,,800066.0,https://pypi.org/project/pypeln,2022-01-06 15:32:39.000,11.0,799753.0,https://anaconda.org/conda-forge/pypeln,2025-04-22 14:57:31.976,21034.0,3.0,,,,,,,,,,,,,,,,,
306,streamparse,Parsely/streamparse,"Run Python in Apache Storm topologies. Pythonic API, CLI tooling, and a topology DSL.",,data-pipelines,https://github.com/pystorm/streamparse,https://github.com/pystorm/streamparse,pystorm/streamparse,Apache-2.0,2014-05-02 20:33:50.000,2025-07-22 14:32:43.000,2024-08-09 15:10:10,1096.0,217,98.0,177.0,59.0,271.0,1506,2024-08-09 15:19:45.000,5.0.1,53.0,45.0,25,False,,78.0,76.0,streamparse,,,,1727.0,https://pypi.org/project/streamparse,2024-08-09 15:17:04.000,2.0,1727.0,,,,3.0,,,,,,,,,,,,,,,,,
307,fabtools,fabtools/fabtools,Tools for writing awesome Fabric files.,,infrastructure,https://github.com/fabtools/fabtools,https://github.com/fabtools/fabtools,,BSD-2-Clause,2011-09-05 01:44:24.000,2019-12-13 07:52:20.000,2019-09-16 09:19:00,939.0,218,42.0,231.0,104.0,64.0,1252,2016-10-12 10:37:57.000,0.20.0,30.0,88.0,25,False,,317.0,315.0,fabtools,,,,1647.0,https://pypi.org/project/fabtools,2016-10-12 10:37:57.000,2.0,1647.0,,,,3.0,,,,,,,,,,,,,,,,,
308,immutables,MagicStack/immutables,A high-performance immutable mapping type for Python.,,data-structures,https://github.com/MagicStack/immutables,https://github.com/MagicStack/immutables,,Apache-2.0,2018-03-30 21:24:52.000,2025-09-12 14:05:35.158,2024-10-10 00:45:06,129.0,58,19.0,74.0,10.0,38.0,1194,2024-10-10 00:53:53.000,0.21,21.0,17.0,25,False,,7870.0,7735.0,immutables,conda-forge/immutables,,,2712030.0,https://pypi.org/project/immutables,2024-10-10 00:53:56.000,135.0,2688920.0,https://anaconda.org/conda-forge/immutables,2025-09-12 14:05:35.158,1594655.0,3.0,,,,,,,,,,,,,,,,,
309,pluginbase,mitsuhiko/pluginbase,A simple but flexible plugin system for Python.,,others,https://github.com/mitsuhiko/pluginbase,https://github.com/mitsuhiko/pluginbase,,BSD-3-Clause,2014-06-30 20:51:42.000,2025-04-22 14:56:45.424,2021-05-16 16:12:48,56.0,142,40.0,10.0,4.0,13.0,1140,2021-05-16 16:25:40.000,1.0.1,9.0,9.0,25,False,,3081.0,3013.0,pluginbase,conda-forge/pluginbase,,,706102.0,https://pypi.org/project/pluginbase,2021-05-16 16:25:40.000,68.0,686243.0,https://anaconda.org/conda-forge/pluginbase,2025-04-22 14:56:45.424,337617.0,3.0,,,,,,,,,,,,,,,,,
310,ubelt,Erotemic/ubelt,"A Python utility library with a stdlib like feel and extra batteries. Paths, Progress, Dicts, Downloads, Caching,..",,utilities,https://github.com/Erotemic/ubelt,https://github.com/Erotemic/ubelt,,Apache-2.0,2017-01-30 21:14:57.000,2026-02-10 15:33:35.000,2026-02-10 14:01:22,1624.0,49,14.0,168.0,9.0,16.0,740,2026-02-08 23:38:38.000,1.4.1,78.0,5.0,25,True,22.0,128.0,,ubelt,conda-forge/ubelt,,133.0,68825.0,https://pypi.org/project/ubelt,2026-02-08 23:34:19.000,128.0,62016.0,https://anaconda.org/conda-forge/ubelt,2026-02-09 14:33:46.559,360866.0,3.0,,,,,,,,,,,,,,,,,
311,scandir,benhoyt/scandir,"Better directory iterator and faster os.walk(). Archived, as this has been in the stdlib since Python 3.5.",,file-path-utils,https://github.com/benhoyt/scandir,https://github.com/benhoyt/scandir,,BSD-3-Clause,2013-05-13 08:14:57.000,2025-08-22 08:03:39.390,2025-05-27 09:08:52,458.0,69,18.0,49.0,,97.0,536,2019-03-09 18:00:51.000,1.10.0,16.0,23.0,25,True,,215.0,,scandir,conda-forge/scandir,,,2133959.0,https://pypi.org/project/scandir,2019-03-09 17:58:19.000,215.0,2106169.0,https://anaconda.org/conda-forge/scandir,2025-08-22 08:03:39.390,1778580.0,3.0,,,,,,,,,,,,,,,,,
312,Pandas Summary,polyaxon/datatile,"Engine for ML/Data tracking, visualization, explainability, drift detection, and dashboards for Polyaxon.",,data-containers,https://github.com/polyaxon/traceml,https://github.com/polyaxon/traceml,polyaxon/traceml,Apache-2.0,2016-03-25 21:59:32.000,2026-02-11 10:36:19.000,2026-02-11 10:36:06,9991.0,45,9.0,10.0,6.0,8.0,527,2021-11-25 22:52:42.000,0.2.0,10.0,99.0,25,True,16.0,21.0,,pandas-summary,,['pandas'],,111059.0,https://pypi.org/project/pandas-summary,2021-11-25 22:52:42.000,21.0,111059.0,,,,3.0,,,,,,,,,,,,,,,,,
313,aiomisc,aiokitchen/aiomisc,aiomisc - miscellaneous utils for asyncio.,,async,https://github.com/aiokitchen/aiomisc,https://github.com/aiokitchen/aiomisc,,MIT,2018-04-13 14:33:37.000,2026-02-09 00:34:23.000,2026-02-09 00:29:47,1048.0,27,15.0,220.0,9.0,18.0,419,2026-02-09 00:34:23.000,18.0.6,305.0,21.0,25,True,20.0,499.0,439.0,aiomisc,,,,55024.0,https://pypi.org/project/aiomisc,2026-02-09 00:34:23.000,60.0,55024.0,,,,3.0,,,,,,,,,,,,,,,,,
314,dirty-equals,samuelcolvin/dirty-equals,Doing dirty (but extremely useful) things with equals.,,data-validation,https://github.com/samuelcolvin/dirty-equals,https://github.com/samuelcolvin/dirty-equals,,MIT,2022-01-26 16:10:05.000,2025-11-18 11:10:57.068,2025-11-17 01:44:58,144.0,44,9.0,82.0,16.0,29.0,967,2025-11-17 01:45:33.000,0.11.0,19.0,20.0,24,True,4.0,851.0,749.0,dirty-equals,conda-forge/dirty-equals,,,2064569.0,https://pypi.org/project/dirty-equals,2025-11-17 01:51:22.000,102.0,2062006.0,https://anaconda.org/conda-forge/dirty-equals,2025-11-18 11:10:57.068,120478.0,3.0,,,,,,,,,,,,,,,,,
315,rtoml,samuelcolvin/rtoml,A fast TOML library for python implemented in rust.,,serialization,https://github.com/samuelcolvin/rtoml,https://github.com/samuelcolvin/rtoml,,MIT,2020-01-07 22:30:25.000,2025-10-19 04:57:52.000,2025-10-19 04:50:54,103.0,30,5.0,70.0,10.0,17.0,394,2025-10-19 04:57:52.000,0.13.0,17.0,16.0,24,True,,1019.0,854.0,rtoml,,,,482016.0,https://pypi.org/project/rtoml,2025-10-19 04:57:52.000,165.0,482016.0,,,,3.0,,,,,,,,,,,,,,,,,
316,messytables,okfn/messytables,Tools for parsing messy tabular data. This is now superseded by https://github.com/frictionlessdata/tabulator-py.,,data-loading,https://github.com/okfn/messytables,https://github.com/okfn/messytables,,MIT,2011-07-27 18:08:21.000,2023-05-22 21:34:25.000,2019-11-13 07:35:33,601.0,109,40.0,113.0,41.0,59.0,393,2017-02-09 12:37:47.000,0.15.2,26.0,44.0,24,False,,353.0,340.0,messytables,,,,16739.0,https://pypi.org/project/messytables,2017-02-09 12:37:47.000,13.0,16739.0,,,,3.0,,,,,,,,,,,,,,,,,
317,pyhdb,SAP-archive/PyHDB,SAP HANA Connector in pure Python.,,db-clients,https://github.com/SAP-archive/PyHDB,https://github.com/SAP-archive/PyHDB,,Apache-2.0,2014-12-12 04:02:40.000,2021-05-04 17:33:58.000,2021-05-04 17:33:54,158.0,133,52.0,60.0,,90.0,315,2018-02-16 12:44:36.000,0.3.4,8.0,10.0,24,False,,267.0,256.0,pyhdb,,,124.0,70288.0,https://pypi.org/project/pyhdb,2018-02-16 12:37:13.000,11.0,70287.0,,,,3.0,,,,,,,,,,,,,,,,,
318,filedepot,amol-/depot,Toolkit for storing files and attachments in web applications.,,db-clients,https://github.com/amol-/depot,https://github.com/amol-/depot,,MIT,2014-06-04 10:27:12.000,2024-02-22 21:48:13.000,2024-02-22 21:33:20,306.0,43,6.0,40.0,9.0,40.0,165,2024-02-22 21:48:13.000,0.11.0,26.0,21.0,24,False,,1477.0,1465.0,filedepot,,,,12895.0,https://pypi.org/project/filedepot,2024-02-22 21:48:13.000,12.0,12895.0,,,,3.0,,,,,,,,,,,,,,,,,
319,cloudant,cloudant/python-cloudant,A Python library for Cloudant and CouchDB.,,db-clients,https://github.com/cloudant/python-cloudant,https://github.com/cloudant/python-cloudant,,Apache-2.0,2015-08-28 16:22:49.000,2025-04-22 14:56:27.341,2024-08-30 16:36:34,836.0,55,100.0,266.0,,248.0,163,2021-08-26 11:18:59.000,2.15.0,47.0,33.0,24,False,,34.0,,cloudant,conda-forge/cloudant,,,298279.0,https://pypi.org/project/cloudant,2021-08-26 11:14:04.000,34.0,293918.0,https://anaconda.org/conda-forge/cloudant,2025-04-22 14:56:27.341,248627.0,3.0,,,,,,,,,,,,,,,,,
320,pyexcel-xlsx,pyexcel/pyexcel-xlsx,"A wrapper library to read, manipulate and write data in xlsx and xlsm format using openpyxl.",,data-loading,https://github.com/pyexcel/pyexcel-xlsx,https://github.com/pyexcel/pyexcel-xlsx,,BSD-3-Clause,2014-12-02 00:03:24.000,2025-05-03 11:20:00.000,2025-05-03 11:19:57,280.0,33,6.0,19.0,9.0,34.0,121,2025-03-05 07:35:39.000,0.6.1,31.0,6.0,24,True,,3316.0,3241.0,pyexcel-xlsx,conda-forge/pyexcel-xlsx,,92.0,1047239.0,https://pypi.org/project/pyexcel-xlsx,2025-03-05 07:35:39.000,75.0,1046544.0,https://anaconda.org/conda-forge/pyexcel-xlsx,2025-04-22 14:56:42.748,44524.0,3.0,,,,,,,,,,,,,,,,,
321,Click Extra,kdeldycke/click-extra,Drop-in replacement for Click to make user-friendly and colorful CLI.,,cli-helpers,https://github.com/kdeldycke/click-extra,https://github.com/kdeldycke/click-extra,,GPL-2.0,2021-10-18 08:02:27.000,2026-02-12 07:56:22.000,2026-02-12 07:45:24,3052.0,8,1.0,1396.0,19.0,90.0,109,2026-02-12 11:05:41.000,7.5.2,110.0,12.0,24,True,203.0,150.0,109.0,click-extra,,,523.0,71484.0,https://pypi.org/project/click-extra,2026-02-12 07:50:51.000,41.0,71473.0,,,,3.0,,,,,,,,,,,,,,,,,
322,entrypoints,takluyver/entrypoints,Discover and load entry points from installed packages.,,inspect,https://github.com/takluyver/entrypoints,https://github.com/takluyver/entrypoints,,MIT,2015-05-02 18:12:08.000,2025-04-22 14:56:21.731,2024-12-03 13:46:49,76.0,30,5.0,26.0,4.0,22.0,77,2017-06-08 10:55:15.000,0.2.3,7.0,12.0,24,False,,717.0,,entrypoints,conda-forge/entrypoints,,,27013062.0,https://pypi.org/project/entrypoints,2022-02-02 21:30:26.000,717.0,26607686.0,https://anaconda.org/conda-forge/entrypoints,2025-04-22 14:56:21.731,25944080.0,3.0,,,,,,,,,,,,,,,,,
323,openpyxl,,A Python library to read/write Excel 2010 xlsx/xlsm files.,,others,,https://openpyxl.readthedocs.io,,MIT,2015-11-03 00:22:17.154,2025-10-16 11:20:29.914,,,0,,,370.0,1909.0,12,2024-07-23 16:46:09.000,3.1.5,108.0,,24,False,,11108.0,,openpyxl,openpyxl,,,237373917.0,https://pypi.org/project/openpyxl,2024-06-28 14:03:41.000,11050.0,237371348.0,https://anaconda.org/anaconda/openpyxl,2025-10-16 11:20:29.914,314721.0,3.0,,,,,,openpyxl/openpyxl-ci,,https://hub.docker.com/r/openpyxl/openpyxl-ci,2018-09-13 18:04:17.646261,,1448.0,,58.0,,https://openpyxl.readthedocs.io/en/stable/,https://foss.heptapod.net/api/graphql::openpyxl/openpyxl,https://foss.heptapod.net/openpyxl/openpyxl
324,grumpy,google/grumpy,Grumpy is a Python to Go source code transcompiler and runtime.,,python-implementations,https://github.com/google/grumpy,https://github.com/google/grumpy,,Apache-2.0,2016-12-21 17:49:01.000,2022-01-18 09:01:43.000,2017-11-22 02:08:58,331.0,642,376.0,276.0,80.0,80.0,10539,2018-07-24 16:42:00.000,0.3.0,9.0,30.0,23,False,,22.0,21.0,grumpy-tools,,,,34.0,https://pypi.org/project/grumpy-tools,2018-07-24 16:42:00.000,1.0,34.0,,,,2.0,,,,,,,,,,,,,,,,,
325,storm,emre/storm,Manage your SSH like a boss.,,infrastructure,https://github.com/emre/storm,https://github.com/emre/storm,,MIT,2013-05-20 18:30:39.000,2025-12-05 16:08:23.000,2018-08-07 19:46:34,339.0,169,80.0,81.0,22.0,82.0,3922,2018-08-24 22:08:05.000,0.7.0,19.0,30.0,23,False,,4.0,,storm,,,,5085.0,https://pypi.org/project/storm,2025-12-05 16:08:23.000,4.0,5085.0,,,,3.0,,,,,,,,,,,,,,,,,
326,excalibur,camelot-dev/excalibur,A web interface to extract tabular data from PDFs.,,data-loading,https://github.com/camelot-dev/excalibur,https://github.com/camelot-dev/excalibur,,MIT,2018-10-20 11:34:49.000,2025-01-03 15:51:25.000,2025-01-03 15:50:32,257.0,240,38.0,65.0,119.0,41.0,1788,2025-01-03 15:51:55.000,1.0.1,12.0,13.0,23,False,,93.0,93.0,excalibur-py,,,13904.0,1164.0,https://pypi.org/project/excalibur-py,2025-01-03 15:51:25.000,,1006.0,,,,3.0,,,,,,,,,,,,,,,,,
327,CommonRegex,madisonmay/CommonRegex,A collection of common regular expressions bundled with an easy to use interface.,,utilities,https://github.com/madisonmay/CommonRegex,https://github.com/madisonmay/CommonRegex,,MIT,2013-12-17 08:43:14.000,2023-04-20 18:31:08.000,2019-09-25 12:17:08,113.0,141,35.0,22.0,22.0,11.0,1588,2021-12-15 15:25:21.835,1.5.4,6.0,14.0,23,False,,218.0,210.0,commonregex,,,,154746.0,https://pypi.org/project/commonregex,2021-12-15 15:25:21.835,8.0,154746.0,,,,3.0,,,,,,,,,,,,,,,,,
