,name,github_id,description,resource,category,homepage,contributor_count,github_url,license,created_at,updated_at,fork_count,open_issue_count,star_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,pypi_url,pypi_latest_release_published_at,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url,closed_issue_count
286,munch,Infinidat/munch,A Munch is a Python dictionary that provides attribute-style access (a la JavaScript objects).,,data-structures,https://github.com/Infinidat/munch,27.0,https://github.com/Infinidat/munch,MIT,2012-03-08 21:20:50.000,2025-04-22 14:56:20.788,86.0,14.0,781.0,22,False,576.0,,munch,conda-forge/munch,,https://pypi.org/project/munch,2023-07-01 09:51:02.251,2023-07-01 09:51:02.251,4.0.0,16.0,576.0,2968776.0,3085576.0,https://anaconda.org/conda-forge/munch,2025-04-22 14:56:20.788,4672030.0,3.0,,,,,,,,,,,,,,,,,,
287,scandir,benhoyt/scandir,"Better directory iterator and faster os.walk(). Archived, as this has been in the stdlib since Python 3.5.",,file-path-utils,https://github.com/benhoyt/scandir,23.0,https://github.com/benhoyt/scandir,BSD-3-Clause,2013-05-13 08:14:57.000,2025-08-22 08:03:39.390,68.0,,537.0,22,False,215.0,,scandir,conda-forge/scandir,,https://pypi.org/project/scandir,2019-03-09 17:58:19.000,2019-03-09 17:58:19.000,1.10.0,16.0,215.0,2148947.0,2178401.0,https://anaconda.org/conda-forge/scandir,2025-08-22 08:03:39.390,2091265.0,3.0,,,,,,,,,,,,,,,,,,
288,Unipath,mikeorr/Unipath,An object-oriented approach to Python file/directory operations.,,file-path-utils,https://github.com/mikeorr/Unipath,6.0,https://github.com/mikeorr/Unipath,MIT,2013-01-28 04:38:28.000,2022-01-11 09:35:44.000,39.0,9.0,514.0,22,False,10383.0,10324.0,unipath,,,https://pypi.org/project/unipath,2015-02-11 04:36:12.000,2009-03-29 15:28:56.000,0.2.1,3.0,59.0,109717.0,109717.0,,,,3.0,,,,,,,,,,,,,,,,,,
289,aiomisc,aiokitchen/aiomisc,aiomisc - miscellaneous utils for asyncio.,,async,https://github.com/aiokitchen/aiomisc,22.0,https://github.com/aiokitchen/aiomisc,MIT,2018-04-13 14:33:37.000,2026-07-10 06:54:21.000,28.0,10.0,424.0,22,True,508.0,447.0,aiomisc,,,https://pypi.org/project/aiomisc,2026-07-10 06:54:21.000,2026-07-10 06:54:21.000,18.0.26,313.0,61.0,55981.0,55981.0,,,,3.0,,,,,,,,,,,,,,,,,,
290,rtoml,samuelcolvin/rtoml,A fast TOML library for python implemented in rust.,,serialization,https://github.com/samuelcolvin/rtoml,16.0,https://github.com/samuelcolvin/rtoml,MIT,2020-01-07 22:30:25.000,2025-10-19 04:57:52.000,30.0,10.0,377.0,22,True,1140.0,975.0,rtoml,,,https://pypi.org/project/rtoml,2025-10-19 04:57:52.000,2025-10-19 04:57:52.000,0.13.0,17.0,165.0,1053148.0,1053148.0,,,,3.0,,,,,,,,,,,,,,,,,,
291,micropython,micropython/micropython,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems.,,python-implementations,https://github.com/micropython/micropython,763.0,https://github.com/micropython/micropython,Python-2.0,2013-12-20 11:47:07.000,2026-08-24 13:50:59.000,8939.0,1540.0,22009.0,21,True,21.0,21.0,micropython-_markupbase,,,https://pypi.org/project/micropython-_markupbase,2016-10-10 21:51:14.000,2015-04-11 20:19:03.000,3.3.3,2.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,
292,powerline-shell,b-ryan/powerline-shell,A beautiful and useful prompt for your shell.,,others,https://github.com/b-ryan/powerline-shell,89.0,https://github.com/b-ryan/powerline-shell,MIT,2012-09-09 16:12:53.000,2022-09-22 18:12:11.000,744.0,119.0,5927.0,21,False,138.0,134.0,powerline-shell,,,https://pypi.org/project/powerline-shell,2018-09-16 00:34:48.000,2018-09-16 00:34:48.000,0.7.0,26.0,4.0,11246.0,11246.0,,,,3.0,,,,,,,,,,,,,,,,,,
293,toga,beeware/toga,"A Python native, OS native GUI toolkit.",,gui-dev,https://github.com/beeware/toga,349.0,https://github.com/beeware/toga,BSD-3-Clause,2014-08-01 21:44:10.000,2026-07-08 01:05:50.000,818.0,301.0,5391.0,21,True,58.0,3.0,toga,,,https://pypi.org/project/toga,2026-07-08 01:05:50.000,2026-07-08 01:05:50.000,0.5.6,80.0,50.0,,64.0,,,,3.0,@pybee/toga,https://www.npmjs.com/package/@pybee/toga,2017-04-23 05:17:57.458,5.0,64.0,,,,,,,,,,,,,
294,Arctic,man-group/arctic,Arctic is a high performance datastore for numeric data.,,data-containers,https://github.com/man-group/arctic,86.0,https://github.com/man-group/arctic,LGPL-2.1,2015-05-29 13:37:30.000,2026-09-01 21:41:40.419,578.0,97.0,3079.0,21,False,312.0,289.0,arctic,conda-forge/arctic,,https://pypi.org/project/arctic,2024-02-06 09:00:23.000,2024-02-06 09:00:23.000,1.82.2,96.0,23.0,1548.0,2493.0,https://anaconda.org/conda-forge/arctic,2026-09-01 21:41:40.419,49144.0,3.0,,,,,,,,,,,,,,,,,,
295,prisma,RobertCraigie/prisma-client-py,Prisma Client Python is an auto-generated and fully type-safe database client designed for ease of use.,,db-clients,https://github.com/RobertCraigie/prisma-client-py,31.0,https://github.com/RobertCraigie/prisma-client-py,Apache-2.0,2020-12-16 04:29:28.000,2024-11-20 10:40:27.000,81.0,236.0,1893.0,21,False,24.0,,prisma,,,https://pypi.org/project/prisma,2024-08-16 02:54:02.000,2024-08-16 02:54:02.000,0.15.0,33.0,24.0,765665.0,765665.0,,,,3.0,,,,,,,,,,,,,,,,,,
296,CommonRegex,madisonmay/CommonRegex,A collection of common regular expressions bundled with an easy to use interface.,,utilities,https://github.com/madisonmay/CommonRegex,14.0,https://github.com/madisonmay/CommonRegex,MIT,2013-12-17 08:43:14.000,2023-04-20 18:31:08.000,141.0,22.0,1566.0,21,False,220.0,212.0,commonregex,,,https://pypi.org/project/commonregex,2021-12-15 15:25:21.835,2021-12-15 15:25:21.835,1.5.4,6.0,8.0,77121.0,77121.0,,,,3.0,,,,,,,,,,,,,,,,,,
297,TaskTiger,closeio/tasktiger,Python task queue using Redis.,,data-pipelines,https://github.com/closeio/tasktiger,35.0,https://github.com/closeio/tasktiger,MIT,2015-05-14 00:26:32.000,2026-08-31 12:17:50.000,95.0,50.0,1467.0,21,True,35.0,33.0,tasktiger,,,https://pypi.org/project/tasktiger,2026-08-31 12:17:50.000,2026-08-31 12:17:50.000,0.26.0,46.0,2.0,9293.0,9293.0,,,,3.0,,,,,,,,,,,,,,,,,,
298,ubelt,Erotemic/ubelt,"A Python utility library with a stdlib like feel and extra batteries. Paths, Progress, Dicts, Downloads, Caching,..",,utilities,https://github.com/Erotemic/ubelt,6.0,https://github.com/Erotemic/ubelt,Apache-2.0,2017-01-30 21:14:57.000,2026-07-31 09:17:38.925,51.0,11.0,740.0,21,True,136.0,,ubelt,conda-forge/ubelt,,https://pypi.org/project/ubelt,2026-07-31 01:08:01.000,2026-07-31 01:08:01.000,1.4.3,80.0,136.0,57512.0,65096.0,https://anaconda.org/conda-forge/ubelt,2026-07-31 09:17:38.925,455045.0,3.0,,,,,,,,,,,,,,,,,,
299,hickle,telegraphic/hickle,a HDF5-based python pickle replacement.,,serialization,https://github.com/telegraphic/hickle,29.0,https://github.com/telegraphic/hickle,MIT,2012-05-28 09:04:16.000,2025-04-22 14:57:00.315,70.0,6.0,486.0,21,False,1136.0,1097.0,hickle,conda-forge/hickle,,https://pypi.org/project/hickle,2024-03-30 09:15:05.000,2024-03-30 09:15:05.000,5.0.3,40.0,39.0,48418.0,49792.0,https://anaconda.org/conda-forge/hickle,2025-04-22 14:57:00.315,42621.0,3.0,,,,,,,,,,,,,,,,,,
300,typing_inspect,ilevkivskyi/typing_inspect,Runtime inspection utilities for Python typing module.,,inspect,https://github.com/ilevkivskyi/typing_inspect,21.0,https://github.com/ilevkivskyi/typing_inspect,MIT,2017-04-29 15:49:25.000,2025-05-12 13:53:23.000,38.0,24.0,369.0,21,False,719.0,,typing_inspect,conda-forge/typing_inspect,,https://pypi.org/project/typing_inspect,2023-05-24 20:27:04.117,2023-05-24 20:27:04.117,0.9.0,12.0,719.0,,60240.0,https://anaconda.org/conda-forge/typing_inspect,2025-04-22 14:57:03.639,3795175.0,3.0,,,,,,,,,,,,,,,,,,
301,price-parser,scrapinghub/price-parser,Extract price amount and currency symbol from a raw text string.,,text,https://github.com/scrapinghub/price-parser,19.0,https://github.com/scrapinghub/price-parser,BSD-3-Clause,2019-04-11 18:27:30.000,2026-03-19 11:33:22.000,54.0,26.0,346.0,21,True,602.0,562.0,price-parser,,,https://pypi.org/project/price-parser,2026-03-19 11:33:22.000,2026-03-19 11:33:22.000,0.5.1,15.0,40.0,766060.0,766060.0,,,,3.0,,,,,,,,,,,,,,,,,,
302,flupy,olirice/flupy,Fluent data pipelines for python and your shell.,,data-pipelines,https://github.com/olirice/flupy,9.0,https://github.com/olirice/flupy,,2018-01-06 16:46:04.000,2026-07-18 01:54:59.000,14.0,3.0,195.0,21,False,884.0,876.0,flupy,,,https://pypi.org/project/flupy,2026-07-18 01:54:59.000,2026-07-18 01:54:59.000,1.2.4,42.0,8.0,2063963.0,2063963.0,,,,3.0,,,,,,,,,,,,,,,,,,
303,pyexcel-xlsx,pyexcel/pyexcel-xlsx,"A wrapper library to read, manipulate and write data in xlsx and xlsm format using openpyxl.",,data-loading,https://github.com/pyexcel/pyexcel-xlsx,6.0,https://github.com/pyexcel/pyexcel-xlsx,BSD-3-Clause,2014-12-02 00:03:24.000,2025-04-22 14:56:42.748,33.0,9.0,117.0,21,False,3341.0,3266.0,pyexcel-xlsx,conda-forge/pyexcel-xlsx,,https://pypi.org/project/pyexcel-xlsx,2025-03-05 07:35:39.000,2025-03-05 07:35:39.000,0.6.1,29.0,75.0,1294387.0,1295215.0,https://anaconda.org/conda-forge/pyexcel-xlsx,2025-04-22 14:56:42.748,58834.0,3.0,,,,,,,,,,,,,,,,,,
304,ploomber,ploomber/ploomber,"The fastest way to build data pipelines. Develop iteratively, deploy anywhere.",,data-pipelines,https://github.com/ploomber/ploomber,80.0,https://github.com/ploomber/ploomber,Apache-2.0,2020-01-20 20:13:06.000,2025-05-29 22:02:03.000,241.0,110.0,3604.0,20,False,13.0,,ploomber,conda-forge/ploomber,,https://pypi.org/project/ploomber,2024-09-18 19:11:38.000,2024-09-18 19:11:38.000,0.23.3,117.0,13.0,9468.0,12748.0,https://anaconda.org/conda-forge/ploomber,2025-04-22 14:57:55.792,206701.0,3.0,,,,,,,,,,,,,,,,,,
305,pampy,santinic/pampy,Pampy: The Pattern Matching for Python you always dreamed of.,,utilities,https://github.com/santinic/pampy,10.0,https://github.com/santinic/pampy,MIT,2018-11-08 12:51:17.000,2022-03-29 22:05:25.000,125.0,23.0,3516.0,20,False,532.0,495.0,pampy,,,https://pypi.org/project/pampy,2019-11-07 15:54:35.000,2019-11-07 15:54:35.000,0.3.0,11.0,37.0,51850.0,51850.0,,,,3.0,,,,,,,,,,,,,,,,,,
306,flexx,flexxui/flexx,Write desktop and web apps in pure Python.,,gui-dev,https://github.com/flexxui/flexx,37.0,https://github.com/flexxui/flexx,BSD-2-Clause,2014-09-03 08:38:00.000,2025-04-22 14:56:24.897,256.0,96.0,3331.0,20,False,160.0,153.0,flexx,conda-forge/flexx,,https://pypi.org/project/flexx,2022-04-12 19:13:11.000,2022-04-12 19:13:11.000,0.8.4,17.0,7.0,,4153.0,https://anaconda.org/conda-forge/flexx,2025-04-22 14:56:24.897,299055.0,3.0,,,,,,,,,,,,,,,,,,
307,Phoenix,wxWidgets/Phoenix,"wxPythons Project Phoenix. A new implementation of wxPython, better, stronger, faster than he was before.",,gui-dev,https://github.com/wxWidgets/Phoenix,162.0,https://github.com/wxWidgets/Phoenix,wxWindows,2012-07-17 06:22:25.000,2026-08-03 13:57:37.894,564.0,644.0,2617.0,20,False,9.0,,wx,conda-forge/wxpython,,https://pypi.org/project/wx,2016-08-17 03:22:15.000,2016-08-17 03:22:15.000,3.0.3,20.0,9.0,,30212.0,https://anaconda.org/conda-forge/wxpython,2026-08-03 13:57:37.894,2145108.0,3.0,,,,,,,,,,,,,,,,,,
308,bonobo,python-bonobo/bonobo,Extract Transform Load for Python 3.5+.,,data-pipelines,https://github.com/python-bonobo/bonobo,37.0,https://github.com/python-bonobo/bonobo,Apache-2.0,2016-12-09 04:03:23.000,2023-05-12 06:19:51.000,145.0,107.0,1612.0,20,False,195.0,186.0,bonobo,,,https://pypi.org/project/bonobo,2019-07-20 13:33:19.000,2019-05-16 13:19:48.000,0.6.4,38.0,9.0,7886.0,7886.0,,,,3.0,,,,,,,,,,,,,,,http://docs.bonobo-project.org/en/master/,,,
309,riko,nerevu/riko,A Python stream processing engine modeled after Yahoo! Pipes.,,data-pipelines,https://github.com/nerevu/riko,25.0,https://github.com/nerevu/riko,MIT,2016-06-02 12:22:51.000,2026-09-01 00:43:01.000,75.0,24.0,1606.0,20,True,14.0,14.0,riko,,,https://pypi.org/project/riko,2026-09-01 00:43:01.000,2026-08-28 14:26:42.000,0.76.1,73.0,,2278.0,2278.0,,,,3.0,,,,,,,,,,,,,,,,,,
310,Pypeline,cgarciae/pypeln,Concurrent data pipelines in Python .,,data-pipelines,https://github.com/cgarciae/pypeln,13.0,https://github.com/cgarciae/pypeln,MIT,2018-09-01 13:43:31.000,2025-04-22 14:57:31.976,89.0,21.0,1408.0,20,False,182.0,171.0,pypeln,conda-forge/pypeln,,https://pypi.org/project/pypeln,2022-01-06 15:32:39.000,2022-01-06 15:32:39.000,0.4.9,36.0,11.0,154467.0,154779.0,https://anaconda.org/conda-forge/pypeln,2025-04-22 14:57:31.976,23139.0,3.0,,,,,,,,,,,,,,,,,,
311,fabtools,fabtools/fabtools,Tools for writing awesome Fabric files.,,infrastructure,https://github.com/fabtools/fabtools,88.0,https://github.com/fabtools/fabtools,BSD-2-Clause,2011-09-05 01:44:24.000,2018-03-18 12:07:00.000,218.0,104.0,1153.0,20,False,319.0,317.0,fabtools,,,https://pypi.org/project/fabtools,2016-10-12 10:37:57.000,2016-10-12 10:37:57.000,0.20.0,30.0,2.0,813.0,813.0,,,,3.0,,,,,,,,,,,,,,,,,,
312,dirty-equals,samuelcolvin/dirty-equals,Doing dirty (but extremely useful) things with equals.,,data-validation,https://github.com/samuelcolvin/dirty-equals,21.0,https://github.com/samuelcolvin/dirty-equals,MIT,2022-01-26 16:10:05.000,2025-11-18 11:10:57.068,48.0,21.0,997.0,20,True,1192.0,1090.0,dirty-equals,conda-forge/dirty-equals,,https://pypi.org/project/dirty-equals,2025-11-17 01:51:22.000,2025-09-19 16:05:29.000,0.10.0,19.0,102.0,,2717.0,https://anaconda.org/conda-forge/dirty-equals,2025-11-18 11:10:57.068,146734.0,3.0,,,,,,,,,,,,,,,,,,
313,unsync,alex-sherman/unsync,Unsynchronize asyncio.,,async,https://github.com/alex-sherman/unsync,11.0,https://github.com/alex-sherman/unsync,MIT,2018-02-06 02:16:16.000,2025-04-22 14:57:27.673,54.0,3.0,901.0,20,False,304.0,271.0,unsync,conda-forge/unsync,,https://pypi.org/project/unsync,2021-10-21 00:46:56.000,2021-10-21 00:46:56.000,1.4.0,9.0,33.0,72391.0,72830.0,https://anaconda.org/conda-forge/unsync,2025-04-22 14:57:27.673,32936.0,3.0,,,,,,,,,,,,,,,,,,
314,pysimdjson,TkTech/pysimdjson,Python bindings for the simdjson project.,,serialization,https://github.com/TkTech/pysimdjson,15.0,https://github.com/TkTech/pysimdjson,,2019-02-22 03:26:04.000,2025-08-31 00:14:30.298,60.0,9.0,709.0,20,False,1674.0,1616.0,pysimdjson,conda-forge/pysimdjson,,https://pypi.org/project/pysimdjson,2025-06-28 20:36:06.000,2025-05-20 04:54:21.000,7.0.1,39.0,58.0,1139803.0,1144106.0,https://anaconda.org/conda-forge/pysimdjson,2025-08-31 00:14:30.298,305581.0,3.0,,,,,,,,,,,,,,,,,,
315,messytables,okfn/messytables,Tools for parsing messy tabular data. This is now superseded by https://github.com/frictionlessdata/tabulator-py.,,data-loading,https://github.com/okfn/messytables,44.0,https://github.com/okfn/messytables,MIT,2011-07-27 18:08:21.000,2023-05-22 21:34:25.000,109.0,41.0,390.0,20,False,358.0,345.0,messytables,,,https://pypi.org/project/messytables,2017-02-09 12:37:47.000,2017-02-09 12:37:47.000,0.15.2,26.0,13.0,14090.0,14090.0,,,,3.0,,,,,,,,,,,,,,,,,,
316,pyhdb,SAP-archive/PyHDB,SAP HANA Connector in pure Python.,,db-clients,https://github.com/SAP-archive/PyHDB,10.0,https://github.com/SAP-archive/PyHDB,Apache-2.0,2014-12-12 04:02:40.000,2021-05-04 17:33:58.000,133.0,,315.0,20,False,271.0,260.0,pyhdb,,,https://pypi.org/project/pyhdb,2018-02-16 12:37:13.000,2018-02-16 12:37:13.000,0.3.4,8.0,11.0,74586.0,74586.0,,,,3.0,,,,,,,,,,,,,,,,,,
317,deepdish,uchicago-cs/deepdish,Flexible HDF5 saving/loading and other data science tools from the University of Chicago.,,data-loading,https://github.com/uchicago-cs/deepdish,11.0,https://github.com/uchicago-cs/deepdish,BSD-3-Clause,2014-08-27 18:10:26.000,2025-04-22 14:56:29.245,59.0,18.0,271.0,20,False,1053.0,989.0,deepdish,conda-forge/deepdish,,https://pypi.org/project/deepdish,2021-09-24 05:09:00.400,2021-09-24 05:09:00.400,0.3.7,17.0,64.0,6716.0,10401.0,https://anaconda.org/conda-forge/deepdish,2025-04-22 14:56:29.245,272721.0,3.0,,,,,,,,,,,,,,,,,,
318,Queries,gmr/queries,PostgreSQL database access simplified.,,db-clients,https://github.com/gmr/queries,12.0,https://github.com/gmr/queries,BSD-3-Clause,2012-08-24 16:12:55.000,2021-11-16 15:05:15.000,34.0,6.0,259.0,20,False,154.0,151.0,queries,,,https://pypi.org/project/queries,2021-11-16 15:05:08.000,2021-11-16 15:05:08.000,2.1.1,30.0,3.0,582701.0,582701.0,,,,3.0,,,,,,,,,,,,,,,,,,
319,aioprometheus,claws/aioprometheus,A Prometheus Python client library for asyncio-based applications.,,db-clients,https://github.com/claws/aioprometheus,12.0,https://github.com/claws/aioprometheus,MIT,2016-06-18 12:53:23.000,2024-08-21 08:17:58.000,21.0,14.0,176.0,20,False,572.0,556.0,aioprometheus,,,https://pypi.org/project/aioprometheus,2023-12-27 23:54:29.000,2023-12-27 23:54:29.000,23.12.0,27.0,16.0,139825.0,139825.0,,,,3.0,,,,,,,,,,,,,,,,,,
320,clint,kennethreitz-archive/clint,Python Command Line Interface Tools.,,cli-helpers,https://github.com/kennethreitz/clint,64.0,,ISC,2016-05-24 20:22:15.785,2025-04-22 14:56:23.827,19.0,,95.0,20,False,5838.0,5451.0,clint,conda-forge/clint,,https://pypi.org/project/clint,2015-08-25 16:11:19.000,2015-08-25 16:11:19.000,0.5.1,18.0,387.0,329275.0,330465.0,https://anaconda.org/conda-forge/clint,2025-04-22 14:56:23.827,147622.0,3.0,,,,,,,,,,,,,,,,,,
321,faust,robinhood/faust,Python Stream Processing.,,data-pipelines,https://github.com/robinhood/faust,95.0,https://github.com/robinhood/faust,BSD-3-Clause,2017-03-08 18:36:11.000,2024-07-27 10:27:41.000,540.0,278.0,6823.0,19,False,2186.0,2162.0,faust,,,https://pypi.org/project/faust,2020-02-25 22:58:45.202,2020-02-25 22:58:45.202,1.10.4,46.0,24.0,,,,,,3.0,,,,,,,,,,,,,,,,,,
322,Eel,ChrisKnott/Eel,"For little HTML GUI applications, with easy Python/JS interop.",,gui-dev,https://github.com/python-eel/Eel,49.0,,MIT,,2025-06-22 18:21:36.000,606.0,,6750.0,19,False,111.0,,eel,,,https://pypi.org/project/eel,2025-06-22 18:21:36.000,2025-06-22 18:21:36.000,0.18.2,45.0,111.0,56749.0,56749.0,,,,3.0,,,,,,,,,,,,,,,,,,
323,bashplotlib,glamp/bashplotlib,plotting in the terminal.,,cli-helpers,https://github.com/glamp/bashplotlib,20.0,https://github.com/glamp/bashplotlib,MIT,2012-12-13 04:01:10.000,2024-06-23 22:00:04.000,142.0,24.0,1918.0,19,False,207.0,193.0,bashplotlib,,,https://pypi.org/project/bashplotlib,2016-02-06 21:56:46.000,2016-02-06 21:56:46.000,0.6.5,27.0,14.0,3229.0,3229.0,,,,3.0,,,,,,,,,,,,,,,,,,
324,enaml,nucleic/enaml,Declarative User Interfaces for Python.,,gui-dev,https://github.com/nucleic/enaml,44.0,https://github.com/nucleic/enaml,,2013-03-06 21:29:01.000,2025-12-15 10:34:13.000,132.0,49.0,1569.0,19,False,275.0,253.0,enaml,conda-forge/enaml,,https://pypi.org/project/enaml,2025-10-06 16:08:39.000,2025-10-06 16:08:39.000,0.19.0,32.0,22.0,4971.0,11620.0,https://anaconda.org/conda-forge/enaml,2025-10-27 16:55:18.289,498748.0,3.0,,,,,,,,,,,,,,,,,,
325,pygsheets,nithinmurali/pygsheets,Google Sheets Python API v4.,,db-clients,https://github.com/nithinmurali/pygsheets,99.0,https://github.com/nithinmurali/pygsheets,MIT,2016-06-06 17:20:44.000,2024-05-19 22:19:44.000,222.0,68.0,1517.0,19,False,3220.0,3143.0,pygsheets,,,https://pypi.org/project/pygsheets,2022-11-30 17:29:01.641,2022-11-30 17:29:01.641,2.0.6,18.0,77.0,,,,,,3.0,,,,,,,,,,,,-6.0,,,,,,
326,pinject,google/pinject,A pythonic dependency injection library.,,utilities,https://github.com/google/pinject,11.0,https://github.com/google/pinject,Apache-2.0,2013-06-20 23:46:50.000,2025-04-22 14:58:01.367,87.0,28.0,1348.0,19,False,14.0,,pinject,conda-forge/pinject,,https://pypi.org/project/pinject,2021-12-15 14:38:46.326,2021-12-15 14:38:46.326,0.10.1,14.0,14.0,189932.0,190097.0,https://anaconda.org/conda-forge/pinject,2025-04-22 14:58:01.367,9925.0,3.0,,,,,,,,,,,,,,,,,,
327,janus,aio-libs/janus,Thread-safe asyncio-aware queue for Python.,,data-structures,https://github.com/aio-libs/janus,30.0,https://github.com/aio-libs/janus,Apache-2.0,2015-06-08 15:45:28.000,2026-08-03 04:08:54.000,54.0,12.0,964.0,19,True,133.0,,janus,conda-forge/janus,,https://pypi.org/project/janus,2024-12-13 12:59:06.000,2024-12-13 12:59:06.000,2.0.0,21.0,133.0,,2148.0,https://anaconda.org/conda-forge/janus,2025-04-22 14:57:06.889,150395.0,3.0,,,,,,,,,,,,,,,,,,
328,awesome-slugify,voronind/awesome-slugify,Python flexible slugify function.,,text,https://github.com/voronind/awesome-slugify,11.0,https://github.com/voronind/awesome-slugify,GPL-3.0,2013-10-19 02:58:27.000,2025-04-22 14:56:21.449,45.0,18.0,483.0,19,False,3637.0,3514.0,awesome-slugify,conda-forge/awesome-slugify,,https://pypi.org/project/awesome-slugify,2015-06-05 06:31:13.000,2015-06-05 06:31:13.000,1.6.5,26.0,123.0,56447.0,58427.0,https://anaconda.org/conda-forge/awesome-slugify,2025-04-22 14:56:21.449,247542.0,3.0,,,,,,,,,,,,,,,,,,
329,StaticFrame,InvestmentSystems/static-frame,Immutable and statically-typeable DataFrames with runtime type and data validation.,,data-containers,https://github.com/static-frame/static-frame,30.0,,MIT,2020-05-13 01:20:02.990,2026-08-11 02:43:21.000,38.0,,483.0,19,True,39.0,33.0,static-frame,conda-forge/static-frame,,https://pypi.org/project/static-frame,2026-08-11 02:43:21.000,2026-08-11 02:43:21.000,5.1.1,244.0,6.0,7837.0,16504.0,https://anaconda.org/conda-forge/static-frame,2026-07-07 15:09:19.290,658698.0,3.0,,,,,,,,,,,,,,,,,,
330,dbnd,databand-ai/dbnd,DBND is an agile pipeline framework that helps data engineering teams track and orchestrate their data processes.,,data-pipelines,https://github.com/databand-ai/dbnd,93.0,https://github.com/databand-ai/dbnd,Apache-2.0,2020-01-02 10:42:47.000,2026-03-05 14:05:40.000,33.0,26.0,269.0,19,True,69.0,42.0,dbnd,,,https://pypi.org/project/dbnd,2026-03-05 14:05:40.000,2022-09-07 10:31:33.181,0.90.10,573.0,27.0,24280.0,24280.0,,,,3.0,,,,,,,,,,,,,,,,,,
331,pysparkling,svenkreiss/pysparkling,A pure Python implementation of Apache Sparks RDD and DStream interfaces.,,data-pipelines,https://github.com/svenkreiss/pysparkling,10.0,https://github.com/svenkreiss/pysparkling,MIT,2015-05-09 19:23:20.000,2025-04-22 14:57:49.185,48.0,9.0,255.0,19,False,250.0,248.0,pysparkling,conda-forge/pysparkling,,https://pypi.org/project/pysparkling,2022-11-13 18:45:00.900,2022-11-13 18:45:00.900,0.6.2,69.0,2.0,17585.0,17682.0,https://anaconda.org/conda-forge/pysparkling,2025-04-22 14:57:49.185,6405.0,3.0,,,,,,,,,,,,,,,,,,
332,tabulator-py,frictionlessdata/tabulator-py,Python library for reading and writing tabular data via streams.,,data-loading,https://github.com/frictionlessdata/tabulator-py,27.0,https://github.com/frictionlessdata/tabulator-py,MIT,2015-08-24 05:34:38.000,2025-04-22 14:56:37.611,42.0,,236.0,19,False,37.0,,tabulator,conda-forge/tabulator-py,,https://pypi.org/project/tabulator,2021-03-21 07:47:00.000,2023-12-02 01:27:27.146,0.3.2,142.0,37.0,110565.0,113128.0,https://anaconda.org/conda-forge/tabulator-py,2025-04-22 14:56:37.611,284497.0,3.0,,,,,,,,,,,,,,,,,,
333,cloudant,cloudant/python-cloudant,A Python library for Cloudant and CouchDB.,,db-clients,https://github.com/cloudant/python-cloudant,33.0,https://github.com/cloudant/python-cloudant,Apache-2.0,2015-08-28 16:22:49.000,2026-04-29 15:40:52.997,55.0,,163.0,19,True,34.0,,cloudant,conda-forge/cloudant,,https://pypi.org/project/cloudant,2021-08-26 11:14:04.000,2021-08-26 11:14:04.000,2.15.0,47.0,34.0,248998.0,255711.0,https://anaconda.org/conda-forge/cloudant,2026-04-29 15:40:52.997,429637.0,3.0,,,,,,,,,,,,,,,,,,
334,stopit,glenfant/stopit,"Raise asynchronous exceptions in other thread, control the timeout of blocks or callables with a context manager or a..",,async,https://github.com/glenfant/stopit,7.0,https://github.com/glenfant/stopit,GPL-3.0,2014-02-09 15:40:01.000,2026-02-09 23:38:04.785,8.0,1.0,35.0,19,False,3446.0,3348.0,stopit,conda-forge/stopit,,https://pypi.org/project/stopit,2018-02-09 00:32:14.000,2018-02-09 00:32:14.000,1.1.2,4.0,98.0,327419.0,533033.0,https://anaconda.org/conda-forge/stopit,2026-02-09 23:38:04.785,4317902.0,3.0,,,,,,,,,,,,,,,,,,
335,hydra,facebookresearch/hydra,A high performance persistent bloom filter.,,configuration,http://github.com/crankycoder/Hydra,146.0,,MIT,2020-11-03 23:31:05.971,2026-08-30 09:55:05.171,6.0,,20.0,19,False,44653.0,44640.0,hydra,conda-forge/hydra-core,,https://pypi.org/project/hydra,2016-08-03 13:21:51.000,,,14.0,13.0,5410.0,33389.0,https://anaconda.org/conda-forge/hydra-core,2026-08-30 09:55:05.171,1958591.0,3.0,,,,,,,,,,,,,,,,,,
