,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,npm_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
33,redis,redis/redis-py,Redis Python client.,,db-clients,https://github.com/redis/redis-py,https://github.com/redis/redis-py,,MIT,2009-11-06 10:22:26.000,2025-08-14 12:45:30.000,2025-08-12 14:25:01,2565.0,51.0,2627,327.0,1883.0,173.0,1711.0,13190,2025-08-07 08:10:09.000,6.4.0,151.0,508.0,39,True,7706.0,,redis,conda-forge/redis-py,,,24789.0,https://pypi.org/project/redis,2025-08-07 08:10:09.000,7706.0,https://anaconda.org/conda-forge/redis-py,2025-08-07 17:26:03.232,1536951.0,,,,,1.0,,,,,,,,,,,,,
34,paramiko,paramiko/paramiko,The leading native Python SSHv2 protocol library.,,infrastructure,https://github.com/paramiko/paramiko,https://github.com/paramiko/paramiko,,LGPL-2.1,2009-02-02 03:41:08.000,2025-08-13 16:23:01.875,2025-08-04 15:55:11,4033.0,13.0,2022,317.0,824.0,1134.0,837.0,9470,2025-08-04 01:02:02.000,4.0.0,150.0,189.0,39,True,122323.0,118683.0,paramiko,conda-forge/paramiko,,,104790.0,https://pypi.org/project/paramiko,2025-08-04 01:02:02.000,3640.0,https://anaconda.org/conda-forge/paramiko,2025-08-13 16:23:01.875,6392245.0,,,,,2.0,,,,,,,,,,,,,
35,attrs,python-attrs/attrs,Python Classes Without Boilerplate.,,utilities,https://github.com/python-attrs/attrs,https://github.com/python-attrs/attrs,,MIT,2015-01-27 15:01:01.000,2025-08-10 09:42:29.000,2025-08-08 05:11:58,1685.0,40.0,389,60.0,690.0,138.0,638.0,5569,2025-03-13 11:10:21.000,25.3.0,34.0,177.0,39,True,1406952.0,1397695.0,attrs,conda-forge/attrs,,,903705.0,https://pypi.org/project/attrs,2025-03-13 11:10:21.000,9257.0,https://anaconda.org/conda-forge/attrs,2025-04-22 14:56:32.760,54222320.0,,,,,1.0,,,,,,,,,,,,,
36,google-cloud-storage,googleapis/google-cloud-python,Google Cloud Client Library for Python.,,db-clients,https://github.com/googleapis/google-cloud-python,https://github.com/googleapis/google-cloud-python,,Apache-2.0,2014-01-28 15:51:47.000,2025-08-14 10:01:29.000,2025-08-13 22:14:20,39727.0,243.0,1595,290.0,9905.0,111.0,3814.0,5084,2025-08-13 23:00:30.000,google-shopping-type-v1.0.0,109.0,532.0,39,True,2321.0,,google-cloud-storage,conda-forge/google-cloud-storage,,,92430.0,https://pypi.org/project/google-cloud-storage,2025-08-12 09:10:34.000,2321.0,https://anaconda.org/conda-forge/google-cloud-storage,2025-08-13 11:51:40.828,5638289.0,,,,,1.0,,,,,,,,,,,,,
37,jsonschema,Julian/jsonschema,An implementation of the JSON Schema specification for Python.,,data-validation,https://github.com/python-jsonschema/jsonschema,https://github.com/python-jsonschema/jsonschema,python-jsonschema/jsonschema,MIT,2011-12-30 03:37:43.000,2025-08-12 14:10:51.000,2025-08-12 14:10:50,2868.0,58.0,595,56.0,434.0,44.0,833.0,4812,2025-07-18 15:39:47.000,4.25.0,107.0,117.0,39,True,809397.0,801163.0,jsonschema,conda-forge/jsonschema,,703.0,676748.0,https://pypi.org/project/jsonschema,2025-07-18 15:39:42.000,8234.0,https://anaconda.org/conda-forge/jsonschema,2025-07-19 11:44:33.453,39250596.0,,,,,1.0,,,,,,,,,,,,,
38,xarray,pydata/xarray,N-D labeled arrays and datasets in Python.,,data-containers,https://github.com/pydata/xarray,https://github.com/pydata/xarray,,Apache-2.0,2013-09-30 17:21:10.000,2025-08-13 18:29:16.000,2025-08-13 18:29:16,6111.0,156.0,1156,106.0,4895.0,1239.0,3716.0,3934,2025-07-10 04:53:05.000,2025.7.1,100.0,578.0,39,True,45761.0,41281.0,xarray,conda-forge/xarray,,,203259.0,https://pypi.org/project/xarray,2025-07-10 04:53:05.000,4480.0,https://anaconda.org/conda-forge/xarray,2025-07-10 09:42:53.596,12398853.0,,,,,2.0,,,,,,,,,,,,,
39,peewee,coleifer/peewee,"a small, expressive orm -- supports postgresql, mysql, sqlite and cockroachdb.",,db-clients,https://github.com/coleifer/peewee,https://github.com/coleifer/peewee,,MIT,2010-10-11 20:14:11.000,2025-07-23 17:03:57.000,2025-07-23 17:03:29,4673.0,8.0,1378,197.0,491.0,,2501.0,11656,2025-07-08 12:52:03.000,3.18.2,196.0,161.0,38,True,50603.0,49486.0,peewee,conda-forge/peewee,,,20550.0,https://pypi.org/project/peewee,2025-07-08 12:52:03.000,1117.0,https://anaconda.org/conda-forge/peewee,2025-07-08 19:18:27.359,1233032.0,,,,,1.0,,,,,,,,-1.0,,,,,
40,docker,docker/docker-py,A Python library for the Docker Engine API.,,infrastructure,https://github.com/docker/docker-py,https://github.com/docker/docker-py,,Apache-2.0,2013-05-23 16:15:07.000,2025-06-11 09:21:35.000,2025-06-11 09:21:35,3427.0,3.0,1692,193.0,1652.0,523.0,1249.0,7055,2024-05-23 11:21:23.000,7.1.0,89.0,461.0,38,True,117889.0,114168.0,docker,conda-forge/docker-py,,1694.0,89927.0,https://pypi.org/project/docker,2024-05-23 11:13:55.000,3721.0,https://anaconda.org/conda-forge/docker-py,2025-04-22 14:56:25.765,5574720.0,,,,,2.0,,,,,,,,,,,,,
41,Ibis,ibis-project/ibis,the portable Python dataframe library.,,db-clients,https://github.com/ibis-project/ibis,https://github.com/ibis-project/ibis,,Apache-2.0,2015-04-17 20:43:46.000,2025-08-13 02:04:48.000,2025-08-12 12:31:25,9853.0,227.0,662,84.0,7861.0,355.0,3111.0,5998,2025-07-28 21:28:38.000,10.8.0,159.0,470.0,38,True,5140.0,5034.0,ibis-framework,conda-forge/ibis-framework,,387.0,8621.0,https://pypi.org/project/ibis-framework,2025-08-10 00:03:45.000,106.0,https://anaconda.org/conda-forge/ibis-framework,2025-08-08 12:36:54.423,533981.0,,,,,1.0,,,,,,,,,,,,,
42,pyparsing,pyparsing/pyparsing,Python library for creating PEG parsers.,,others,https://github.com/pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,,MIT,2017-05-14 18:07:01.000,2025-08-09 16:58:23.000,2025-08-09 16:58:18,1440.0,19.0,286,26.0,207.0,34.0,332.0,2374,2025-03-25 05:04:31.000,3.2.3,82.0,74.0,38,True,1257552.0,1251832.0,pyparsing,conda-forge/pyparsing,,14299.0,1277631.0,https://pypi.org/project/pyparsing,2025-03-25 05:01:24.000,5720.0,https://anaconda.org/conda-forge/pyparsing,2025-07-30 11:06:20.967,58763156.0,,,,,1.0,,,,,,,,,,,,,
43,wrapt,GrahamDumpleton/wrapt,"A Python module for decorators, wrappers and monkey patching.",,others,https://github.com/GrahamDumpleton/wrapt,https://github.com/GrahamDumpleton/wrapt,,BSD-2-Clause,2013-05-29 10:22:45.000,2025-08-14 03:35:39.000,2025-08-12 11:29:34,970.0,190.0,242,42.0,86.0,54.0,152.0,2169,2025-08-12 06:58:20.000,1.14.2,64.0,34.0,38,True,606494.0,603723.0,wrapt,conda-forge/wrapt,,,465791.0,https://pypi.org/project/wrapt,2025-08-12 06:58:20.000,2771.0,https://anaconda.org/conda-forge/wrapt,2025-08-12 14:05:52.079,27015895.0,,,,,1.0,,,,,,,,1.0,,,,,
44,dbt,dbt-labs/dbt-core,dbt enables data analysts and engineers to transform their data using the same practices that software engineers use..,,data-pipelines,https://github.com/dbt-labs/dbt-core,https://github.com/dbt-labs/dbt-core,,Apache-2.0,2016-03-10 02:38:00.000,2025-08-14 09:12:08.000,2025-08-13 22:28:33,7144.0,81.0,1787,143.0,5296.0,756.0,5315.0,11244,2025-08-12 13:13:06.000,1.10.8,313.0,347.0,37,True,9045.0,9009.0,dbt,conda-forge/dbt,,5514.0,3633.0,https://pypi.org/project/dbt,2025-06-20 15:14:19.000,36.0,https://anaconda.org/conda-forge/dbt,2025-04-22 14:56:29.479,358373.0,,,,,2.0,,,,,,,,,dbt,,,,
45,rq,rq/rq,Simple job queues for Python.,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,,BSD-3-Clause,2011-11-14 10:53:48.000,2025-08-12 02:21:09.000,2025-08-09 07:38:33,1989.0,38.0,1440,203.0,1016.0,227.0,999.0,10301,2025-07-20 11:54:26.000,2.4.1,88.0,342.0,37,True,20758.0,20471.0,rq,conda-forge/rq,,,2725.0,https://pypi.org/project/rq,2025-07-20 11:53:59.000,287.0,https://anaconda.org/conda-forge/rq,2025-07-21 06:25:31.854,155353.0,,,,,2.0,,,,,,,,,,,,,
46,python-dotenv,theskumar/python-dotenv,Reads key-value pairs from a .env file and can set them as environment variables. It helps in developing applications..,,configuration,https://github.com/theskumar/python-dotenv,https://github.com/theskumar/python-dotenv,,BSD-3-Clause,2014-09-06 05:35:17.000,2025-08-11 18:03:23.000,2025-06-24 10:25:55,386.0,8.0,458,36.0,259.0,61.0,268.0,8305,2025-06-24 04:21:06.000,1.1.1,47.0,102.0,37,True,1641555.0,1622405.0,python-dotenv,conda-forge/python-dotenv,,,125001.0,https://pypi.org/project/python-dotenv,2025-06-24 04:21:06.000,19150.0,https://anaconda.org/conda-forge/python-dotenv,2025-06-24 18:22:06.492,7625078.0,,,,,1.0,,,,,,,,,,,,,
47,kafka-python,dpkp/kafka-python,Python client for Apache Kafka.,,db-clients,https://github.com/dpkp/kafka-python,https://github.com/dpkp/kafka-python,,Apache-2.0,2012-09-24 13:00:26.000,2025-08-13 00:46:45.000,2025-07-19 14:10:16,2489.0,42.0,1428,142.0,1156.0,38.0,1472.0,5790,2025-07-01 17:37:51.000,2.2.15,63.0,228.0,37,True,36303.0,35480.0,kafka-python,conda-forge/kafka-python,,1851.0,8240.0,https://pypi.org/project/kafka-python,2025-07-01 17:37:51.000,823.0,https://anaconda.org/conda-forge/kafka-python,2025-07-02 12:40:19.071,485382.0,,,,,1.0,,,,,,,,-1.0,,,,,
48,elasticsearch,elastic/elasticsearch-py,Official Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-py,https://github.com/elastic/elasticsearch-py,,Apache-2.0,2013-05-01 22:47:39.000,2025-08-13 11:10:33.000,2025-08-13 11:10:33,1795.0,21.0,1197,416.0,1885.0,55.0,1092.0,4320,2025-07-30 11:06:18.000,9.0.3,158.0,221.0,37,True,63722.0,61935.0,elasticsearch,conda-forge/elasticsearch,,5681.0,21111.0,https://pypi.org/project/elasticsearch,2025-07-30 11:00:33.000,1787.0,https://anaconda.org/conda-forge/elasticsearch,2025-07-31 22:20:32.031,1323902.0,,,,,1.0,,,,,,,,,,,,,
49,joblib,joblib/joblib,Computing with Python functions.,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,,BSD-3-Clause,2010-05-07 06:48:26.000,2025-08-13 09:07:35.000,2025-08-13 09:07:35,1585.0,5.0,432,62.0,812.0,414.0,561.0,4146,2025-05-23 12:05:01.000,1.5.1,114.0,146.0,37,True,719585.0,710960.0,joblib,conda-forge/joblib,,46.0,615861.0,https://pypi.org/project/joblib,2025-05-23 12:04:35.000,8625.0,https://anaconda.org/conda-forge/joblib,2025-05-23 16:54:29.092,37567489.0,,,,,2.0,,,,,,,,,,,,,
50,more-itertools,more-itertools/more-itertools,"More routines for operating on iterables, beyond itertools.",,utilities,https://github.com/more-itertools/more-itertools,https://github.com/more-itertools/more-itertools,,MIT,2012-04-26 05:15:14.000,2025-08-08 12:27:27.000,2025-08-08 12:27:26,2118.0,98.0,300,43.0,664.0,26.0,366.0,3950,2025-04-22 14:19:51.000,10.7.0,50.0,137.0,37,True,282986.0,278726.0,more-itertools,conda-forge/more-itertools,,3363.0,411493.0,https://pypi.org/project/more-itertools,2025-04-22 14:17:40.000,4260.0,https://anaconda.org/conda-forge/more-itertools,2025-04-22 19:19:55.772,25510594.0,,,,,1.0,,,,,,,,,,,,,
51,alembic,sqlalchemy/alembic,A database migrations tool for SQLAlchemy.,,db-clients,https://github.com/sqlalchemy/alembic,https://github.com/sqlalchemy/alembic,,MIT,2018-11-27 03:02:53.000,2025-07-16 03:27:03.000,2025-07-15 14:44:16,1948.0,56.0,286,23.0,193.0,114.0,1040.0,3520,2025-07-10 16:17:25.000,rel_1_16_4,135.0,209.0,37,True,328122.0,325960.0,alembic,conda-forge/alembic,,,138773.0,https://pypi.org/project/alembic,2025-07-10 16:17:21.000,2162.0,https://anaconda.org/conda-forge/alembic,2025-07-11 08:12:47.817,8187664.0,,,,,1.0,,,,,,,,,,,,,
52,anyio,agronholm/anyio,High level asynchronous concurrency and networking framework that works on top of either Trio or asyncio.,,async,https://github.com/agronholm/anyio,https://github.com/agronholm/anyio,,MIT,2018-08-19 21:07:18.000,2025-08-13 13:44:30.000,2025-08-11 20:17:32,1164.0,31.0,162,25.0,498.0,68.0,345.0,2172,2025-08-04 08:54:27.000,4.10.0,63.0,62.0,37,True,600517.0,596985.0,anyio,conda-forge/anyio,,,382356.0,https://pypi.org/project/anyio,2025-08-04 08:54:24.000,3532.0,https://anaconda.org/conda-forge/anyio,2025-08-04 13:47:34.782,24088474.0,,,,,1.0,,,,,,,,,,,,,
53,greenlet,python-greenlet/greenlet,Lightweight in-process concurrent programming.,,async,https://github.com/python-greenlet/greenlet,https://github.com/python-greenlet/greenlet,,MIT,2011-12-17 21:12:01.000,2025-08-07 17:11:25.172,2025-08-07 13:13:48,1124.0,24.0,251,52.0,191.0,27.0,246.0,1741,2025-08-07 13:15:41.000,3.2.4,58.0,79.0,37,True,580961.0,579147.0,greenlet,conda-forge/greenlet,,,264223.0,https://pypi.org/project/greenlet,2025-08-07 13:15:41.000,1814.0,https://anaconda.org/conda-forge/greenlet,2025-08-07 17:11:25.172,16381885.0,,,,,1.0,,,,,,,,,,,,,
54,cookiecutter,cookiecutter/cookiecutter,"A cross-platform command-line utility that creates projects from cookiecutters (project templates), e.g. Python..",,others,https://github.com/cookiecutter/cookiecutter,https://github.com/cookiecutter/cookiecutter,,BSD-3-Clause,2013-07-14 18:31:22.000,2025-08-11 21:44:31.000,2024-07-09 09:21:15,3084.0,,2107,229.0,1206.0,274.0,655.0,23950,2024-02-21 18:02:39.000,2.6.0,42.0,324.0,36,False,37462.0,36388.0,cookiecutter,conda-forge/cookiecutter,,,29172.0,https://pypi.org/project/cookiecutter,2024-02-21 18:02:39.000,1074.0,https://anaconda.org/conda-forge/cookiecutter,2025-04-22 14:56:23.598,1487799.0,,,,,2.0,,,,,,,,,,,,,
55,micropython,micropython/micropython,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems.,,python-implementations,https://github.com/micropython/micropython,https://github.com/micropython/micropython,,Python-2.0,2013-12-20 11:47:07.000,2025-08-13 00:13:53.000,2025-08-13 00:13:08,17483.0,421.0,8339,725.0,7104.0,1757.0,4445.0,20723,2025-08-09 15:08:31.000,1.26.0,23.0,700.0,36,True,14.0,14.0,micropython-_markupbase,,,100744.0,1049.0,https://pypi.org/project/micropython-_markupbase,2016-10-10 21:51:14.000,,,,,,,,,2.0,,,,,,,,,,,,,
56,Typer,tiangolo/typer,"Typer, build great CLIs. Easy to code. Based on Python type hints.",,cli-helpers,https://github.com/fastapi/typer,https://github.com/fastapi/typer,fastapi/typer,MIT,2019-12-24 12:24:11.000,2025-08-13 10:45:48.000,2025-06-23 12:38:09,1000.0,18.0,758,81.0,665.0,120.0,214.0,17659,2025-05-26 14:30:30.000,0.16.0,53.0,77.0,36,True,230601.0,221054.0,typer,conda-forge/typer,,,108784.0,https://pypi.org/project/typer,2025-05-26 14:30:30.000,9547.0,https://anaconda.org/conda-forge/typer,2025-05-27 00:06:58.778,6744613.0,,,,,2.0,,,,,,,,,,,,,
57,Great Expectations,great-expectations/great_expectations,Always know what to expect from your data.,,data-pipelines,https://github.com/great-expectations/great_expectations,https://github.com/great-expectations/great_expectations,,Apache-2.0,2017-09-11 00:18:46.000,2025-08-13 23:09:16.000,2025-08-12 14:47:52,13267.0,107.0,1601,86.0,9133.0,81.0,1961.0,10635,2025-08-07 15:09:11.000,1.5.8,330.0,452.0,36,True,126.0,,great_expectations,conda-forge/great-expectations,,,19318.0,https://pypi.org/project/great_expectations,2025-08-07 12:36:09.000,126.0,https://anaconda.org/conda-forge/great-expectations,2025-08-07 16:23:05.711,1217077.0,,,,,2.0,,,,,,,,,,,,,
58,python-prompt-toolkit,prompt-toolkit/python-prompt-toolkit,Library for building powerful interactive command line applications in Python.,,cli-helpers,https://github.com/prompt-toolkit/python-prompt-toolkit,https://github.com/prompt-toolkit/python-prompt-toolkit,,BSD-3-Clause,2014-01-25 22:12:08.000,2025-08-13 21:22:56.000,2025-08-13 12:23:04,2792.0,4.0,738,150.0,823.0,673.0,574.0,9880,2025-04-15 09:20:03.000,3.0.51,135.0,233.0,36,True,3648.0,,prompt_toolkit,conda-forge/prompt-toolkit,,,603049.0,https://pypi.org/project/prompt_toolkit,2025-04-15 09:18:44.000,3648.0,https://anaconda.org/conda-forge/prompt-toolkit,2025-04-22 14:57:22.755,36182982.0,,,,,2.0,,,,,,,,,,,,,
59,arrow,arrow-py/arrow,Better dates & times for Python.,,date-time-utils,https://github.com/arrow-py/arrow,https://github.com/arrow-py/arrow,,Apache-2.0,2012-11-18 20:23:27.000,2025-08-07 04:49:56.000,2025-08-07 04:49:53,1429.0,3.0,684,135.0,708.0,105.0,410.0,8894,2023-09-30 22:11:17.000,1.3.0,64.0,285.0,36,True,175507.0,173490.0,arrow,conda-forge/arrow,,,151301.0,https://pypi.org/project/arrow,2023-09-30 22:11:16.000,2017.0,https://anaconda.org/conda-forge/arrow,2025-04-22 14:56:23.204,9380694.0,,,,,1.0,,,,,,,,,,,,,
60,marshmallow,marshmallow-code/marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,,serialization,https://github.com/marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,,MIT,2013-11-10 21:32:24.000,2025-08-06 14:55:38.000,2025-08-06 14:55:36,3607.0,7.0,637,75.0,1232.0,137.0,1126.0,7179,2025-04-17 02:25:53.000,4.0.0,189.0,216.0,36,True,221926.0,219289.0,marshmallow,conda-forge/marshmallow,,,51774.0,https://pypi.org/project/marshmallow,2025-04-17 02:25:53.000,2637.0,https://anaconda.org/conda-forge/marshmallow,2025-04-22 14:56:27.705,3210024.0,,,,,2.0,,,,,,,,,,,,,
61,pymongo,mongodb/mongo-python-driver,PyMongo - the Official MongoDB Python driver.,,db-clients,https://github.com/mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,,Apache-2.0,2009-01-15 15:18:06.000,2025-08-13 13:46:01.000,2025-08-13 13:46:01,6374.0,90.0,1125,234.0,2467.0,12.0,,4255,2025-08-06 19:00:25.000,4.14.0,161.0,226.0,36,True,5339.0,,pymongo,conda-forge/pymongo,,4943.0,73085.0,https://pypi.org/project/pymongo,2025-08-06 13:39:35.000,5339.0,https://anaconda.org/conda-forge/pymongo,2025-07-20 06:18:35.093,4454169.0,,,,,2.0,,,,,,,,,,,,,
62,XlsxWriter,jmcnamara/XlsxWriter,A Python module for creating Excel XLSX files.,,file-formats,https://github.com/jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,,BSD-2-Clause,2013-01-04 01:07:06.000,2025-08-08 00:58:21.000,2025-08-08 00:56:32,1453.0,11.0,649,111.0,142.0,18.0,988.0,3814,2025-06-17 08:59:13.000,3.2.5,171.0,55.0,36,True,107922.0,107645.0,xlsxwriter,conda-forge/xlsxwriter,,,62961.0,https://pypi.org/project/xlsxwriter,2025-06-17 08:59:13.000,277.0,https://anaconda.org/conda-forge/xlsxwriter,2025-06-21 09:10:16.606,3966559.0,,,,,1.0,,,,,,,,,,,,,
63,holidays,vacanza/holidays,Open World Holidays Framework.,,date-time-utils,https://github.com/vacanza/holidays,https://github.com/vacanza/holidays,,MIT,2014-08-24 15:17:18.000,2025-08-14 02:12:45.000,2025-08-14 02:00:26,3253.0,247.0,544,20.0,2109.0,91.0,604.0,1708,2025-08-04 19:16:04.000,0.78,106.0,279.0,36,True,25994.0,25551.0,holidays,conda-forge/holidays,,464.0,69839.0,https://pypi.org/project/holidays,2025-08-04 19:25:39.000,443.0,https://anaconda.org/conda-forge/holidays,2025-08-05 11:39:38.591,4260005.0,,,,,1.0,,,,,,,,,,,,,
64,filesystem_spec,fsspec/filesystem_spec,A specification that python filesystems should adhere to.,,file-path-utils,https://github.com/fsspec/filesystem_spec,https://github.com/fsspec/filesystem_spec,,BSD-3-Clause,2018-04-23 16:45:08.000,2025-07-28 14:17:49.000,2025-07-28 14:17:49,2477.0,28.0,399,20.0,1087.0,326.0,482.0,1208,2025-07-15 16:05:19.000,2025.7.0,92.0,286.0,36,True,279368.0,276640.0,fsspec,conda-forge/fsspec,,,394420.0,https://pypi.org/project/fsspec,2025-07-15 16:05:19.000,2728.0,https://anaconda.org/conda-forge/fsspec,2025-07-15 19:47:37.459,24848476.0,,,,,1.0,,,,,,,,,,,,,
65,python-fire,google/python-fire,Python Fire is a library for automatically generating command line interfaces (CLIs) from absolutely any Python object.,,cli-helpers,https://github.com/google/python-fire,https://github.com/google/python-fire,,Apache-2.0,2017-02-21 21:35:07.000,2025-08-07 11:29:37.000,2025-07-19 12:20:55,351.0,10.0,1456,366.0,268.0,153.0,203.0,27823,2024-10-01 14:29:31.000,0.7.0,12.0,67.0,35,True,53147.0,50678.0,fire,conda-forge/fire,,,23436.0,https://pypi.org/project/fire,2024-10-01 14:29:31.000,2469.0,https://anaconda.org/conda-forge/fire,2025-04-22 14:56:37.494,1288998.0,,,,,2.0,,,,,,,,,,,,,
66,kubernetes,kubernetes-client/python,Official Python client library for kubernetes.,,infrastructure,https://github.com/kubernetes-client/python,https://github.com/kubernetes-client/python,,Apache-2.0,2016-10-31 20:08:03.000,2025-08-14 06:10:41.495,2025-06-24 20:18:27,1899.0,17.0,3360,137.0,1007.0,106.0,1344.0,7282,2025-06-09 22:00:18.000,33.1.0,106.0,215.0,35,True,1707.0,,kubernetes,conda-forge/kubernetes,,,10327.0,https://pypi.org/project/kubernetes,2025-06-09 21:57:56.000,1707.0,https://anaconda.org/conda-forge/kubernetes,2025-08-14 06:10:41.495,650659.0,,,,,2.0,,,,,,,,,,,,,
67,watchdog,gorakhargosh/watchdog,Python library and shell utilities to monitor filesystem events.,,file-path-utils,https://github.com/gorakhargosh/watchdog,https://github.com/gorakhargosh/watchdog,,Apache-2.0,2010-10-23 12:00:17.000,2025-08-12 15:03:58.000,2025-06-26 16:42:24,1538.0,3.0,718,126.0,436.0,205.0,486.0,7044,2024-11-01 14:09:55.000,6.0.0,54.0,163.0,35,True,250727.0,248066.0,watchdog,conda-forge/watchdog,,,71054.0,https://pypi.org/project/watchdog,2024-11-01 14:06:24.000,2661.0,https://anaconda.org/conda-forge/watchdog,2025-04-22 14:56:27.263,4405389.0,,,,,2.0,,,,,,,,,,,,,
68,colorama,tartley/colorama,Simple cross-platform colored terminal text in Python.,,cli-helpers,https://github.com/tartley/colorama,https://github.com/tartley/colorama,,BSD-3-Clause,2014-04-17 20:18:25.000,2025-07-09 17:06:02.000,2025-07-09 16:58:36,391.0,10.0,264,47.0,160.0,129.0,142.0,3714,2022-10-25 02:38:17.509,0.4.6,46.0,52.0,35,True,1382592.0,1367659.0,colorama,conda-forge/colorama,,,885467.0,https://pypi.org/project/colorama,2022-10-25 02:38:17.509,14933.0,https://anaconda.org/conda-forge/colorama,2025-04-22 14:56:22.542,51357125.0,,,,,2.0,,,,,,,,,,,,,
69,PyYAML,yaml/pyyaml,Canonical source repository for PyYAML.,,file-formats,https://github.com/yaml/pyyaml,https://github.com/yaml/pyyaml,,MIT,2011-11-03 05:09:49.000,2025-04-22 14:56:23.947,2024-08-06 22:43:04,325.0,,540,54.0,299.0,315.0,349.0,2742,2024-08-06 20:32:48.000,6.0.2,42.0,40.0,35,True,1759922.0,1708847.0,pyyaml,conda-forge/pyyaml,,,1106673.0,https://pypi.org/project/pyyaml,2024-08-06 20:31:40.000,51075.0,https://anaconda.org/conda-forge/pyyaml,2025-04-22 14:56:23.947,65293755.0,,,,,3.0,,,,,,,,,,,,,
70,pexpect,pexpect/pexpect,A Python module for controlling interactive programs in a pseudo-terminal.,,process-utils,https://github.com/pexpect/pexpect,https://github.com/pexpect/pexpect,,ISC,2013-09-17 17:36:44.000,2025-04-22 14:56:22.014,2025-04-11 06:56:24,1638.0,,486,88.0,321.0,163.0,343.0,2733,2023-11-25 06:56:14.000,4.9.0,20.0,109.0,35,True,504079.0,502321.0,pexpect,conda-forge/pexpect,,4443.0,539071.0,https://pypi.org/project/pexpect,2023-11-25 06:56:14.000,1758.0,https://anaconda.org/conda-forge/pexpect,2025-04-22 14:56:22.014,31264368.0,,,,,1.0,,,,,,,,,,,,,
71,deepdiff,seperman/deepdiff,DeepDiff: Deep Difference and search of any Python object/data. DeepHash: Hash of any object based on its contents...,,inspect,https://github.com/seperman/deepdiff,https://github.com/seperman/deepdiff,,MIT,2014-09-26 03:21:47.000,2025-08-08 23:00:09.982,2025-08-08 19:07:40,1331.0,45.0,247,27.0,210.0,89.0,264.0,2346,2025-08-08 19:00:25.000,8.6.0,89.0,98.0,35,True,20102.0,18888.0,deepdiff,conda-forge/deepdiff,,,10766.0,https://pypi.org/project/deepdiff,2025-08-08 19:00:25.000,1214.0,https://anaconda.org/conda-forge/deepdiff,2025-08-08 23:00:09.982,667513.0,,,,,1.0,,,,,,,,2.0,,,,,
72,numexpr,pydata/numexpr,"Fast numerical array expression evaluator for Python, NumPy, Pandas, PyTables and more.",,data-containers,https://github.com/pydata/numexpr,https://github.com/pydata/numexpr,,MIT,2013-11-30 22:33:48.000,2025-08-11 19:22:02.000,2025-08-05 07:57:20,952.0,16.0,216,59.0,127.0,5.0,386.0,2344,2025-06-09 11:04:59.000,2.11.0,57.0,82.0,35,True,98818.0,97722.0,numexpr,conda-forge/numexpr,,2100.0,174140.0,https://pypi.org/project/numexpr,2025-06-09 11:04:59.000,1096.0,https://anaconda.org/conda-forge/numexpr,2025-04-22 14:56:26.354,10795482.0,,,,,2.0,,,,,,,,,,,,,
73,zarr,zarr-developers/zarr-python,"An implementation of chunked, compressed, N-dimensional arrays for Python.",,data-containers,https://github.com/zarr-developers/zarr-python,https://github.com/zarr-developers/zarr-python,,MIT,2015-12-15 14:49:40.000,2025-08-14 07:54:15.000,2025-08-14 07:54:15,2630.0,121.0,349,40.0,1934.0,448.0,856.0,1755,2025-07-30 11:51:34.000,3.1.1,111.0,142.0,35,True,8237.0,6753.0,zarr,conda-forge/zarr,,,70190.0,https://pypi.org/project/zarr,2025-07-30 11:51:34.000,1484.0,https://anaconda.org/conda-forge/zarr,2025-07-31 08:03:29.414,4281650.0,,,,,2.0,,,,,,,,,,,,,
