,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_monthly_downloads,dockerhub_id,helm_id,pypi_latest_release_published_at,pypi_dependent_project_count,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_latest_release_published_at,npm_dependent_project_count,trending,brew_id,docs_url,gitlab_id,gitlab_url,conda_dependent_project_count
284,Databases,encode/databases,Async database support for Python.,,db-clients,https://github.com/encode/databases,https://github.com/encode/databases,,BSD-3-Clause,2019-02-01 10:55:25.000,2026-01-01 19:03:38.844,2024-03-01 17:30:12,335.0,,246.0,49.0,211.0,115.0,204.0,4009.0,2024-03-01 17:38:49.000,0.9.0,26.0,59.0,25,False,,,databases,conda-forge/databases,,,1527285.0,https://pypi.org/project/databases,1521793.0,https://anaconda.org/conda-forge/databases,2026-01-01 19:03:38.844,357021.0,3.0,,,,,,,,,,,,,,,,,,,
285,flexx,flexxui/flexx,Write desktop and web apps in pure Python.,,gui-dev,https://github.com/flexxui/flexx,https://github.com/flexxui/flexx,,BSD-2-Clause,2014-09-03 08:38:00.000,2025-04-22 14:56:24.897,2024-01-06 22:16:26,1939.0,,256.0,134.0,292.0,94.0,367.0,3341.0,,,12.0,37.0,25,False,153.0,153.0,flexx,conda-forge/flexx,,,6645.0,https://pypi.org/project/flexx,3304.0,https://anaconda.org/conda-forge/flexx,2025-04-22 14:56:24.897,223856.0,3.0,,,,,,,,,,,,,,,,,,,
286,Pypeline,cgarciae/pypeln,Concurrent data pipelines in Python .,,data-pipelines,https://github.com/cgarciae/pypeln,https://github.com/cgarciae/pypeln,,MIT,2018-09-01 13:43:31.000,2025-04-22 14:57:31.976,2023-03-22 14:52:27,240.0,,96.0,38.0,42.0,28.0,49.0,1596.0,2022-01-06 15:32:49.000,0.4.9,36.0,13.0,25,False,177.0,166.0,pypeln,conda-forge/pypeln,,,892758.0,https://pypi.org/project/pypeln,892447.0,https://anaconda.org/conda-forge/pypeln,2025-04-22 14:57:31.976,21499.0,3.0,,,,,,2022-01-06 15:32:39.000,11.0,,,,,,,,,,,,
287,pandasql,yhat/pandasql,sqldf for pandas.,,data-containers,https://github.com/yhat/pandasql,https://github.com/yhat/pandasql,,MIT,2013-02-18 01:53:56.000,2025-04-22 14:57:54.808,2017-02-01 15:40:30,127.0,,186.0,46.0,37.0,59.0,25.0,1349.0,2016-04-20 21:52:36.000,0.7.3,31.0,15.0,25,False,76.0,,pandasql,conda-forge/pandasql,['pandas'],,2061204.0,https://pypi.org/project/pandasql,2051315.0,https://anaconda.org/conda-forge/pandasql,2025-04-22 14:57:54.808,573574.0,3.0,,,,,,2016-04-20 21:52:36.000,76.0,,,,,,,,,,,,
288,fabtools,fabtools/fabtools,Tools for writing awesome Fabric files.,,infrastructure,https://github.com/fabtools/fabtools,https://github.com/fabtools/fabtools,,BSD-2-Clause,2011-09-05 01:44:24.000,2019-12-13 07:52:20.000,2019-09-16 09:19:00,939.0,,218.0,41.0,231.0,104.0,64.0,1251.0,2016-10-12 10:37:57.000,0.20.0,30.0,88.0,25,False,317.0,315.0,fabtools,,,,1659.0,https://pypi.org/project/fabtools,1659.0,,,,3.0,,,,,,2016-10-12 10:37:57.000,2.0,,,,,,,,,,,,
289,pluginbase,mitsuhiko/pluginbase,A simple but flexible plugin system for Python.,,others,https://github.com/mitsuhiko/pluginbase,https://github.com/mitsuhiko/pluginbase,,BSD-3-Clause,2014-06-30 20:51:42.000,2025-04-22 14:56:45.424,2021-05-16 16:12:48,56.0,,142.0,40.0,10.0,4.0,13.0,1140.0,2021-05-16 16:25:40.000,1.0.1,9.0,9.0,25,False,3089.0,3021.0,pluginbase,conda-forge/pluginbase,,,754713.0,https://pypi.org/project/pluginbase,736746.0,https://anaconda.org/conda-forge/pluginbase,2025-04-22 14:56:45.424,341374.0,3.0,,,,,,2021-05-16 16:25:40.000,68.0,,,,,,,,,,,,
290,neo4j-driver,neo4j/neo4j-python-driver,Neo4j Bolt driver for Python.,,db-clients,https://github.com/neo4j/neo4j-python-driver,https://github.com/neo4j/neo4j-python-driver,,,2015-05-05 13:08:20.000,2026-04-01 12:13:17.000,2026-04-01 12:13:17,1734.0,15.0,204.0,93.0,1008.0,1.0,263.0,1039.0,2026-01-12 12:08:50.000,6.1.0,100.0,44.0,25,False,,,neo4j-driver,conda-forge/neo4j-python-driver,,,136638.0,https://pypi.org/project/neo4j-driver,130530.0,https://anaconda.org/conda-forge/neo4j-python-driver,2026-01-13 08:19:34.465,427577.0,3.0,,,,,,,,,,,,,,,,,,,
291,janus,aio-libs/janus,Thread-safe asyncio-aware queue for Python.,,data-structures,https://github.com/aio-libs/janus,https://github.com/aio-libs/janus,,Apache-2.0,2015-06-08 15:45:28.000,2026-03-27 04:09:49.000,2026-03-27 04:09:47,953.0,6.0,53.0,17.0,799.0,11.0,41.0,958.0,2024-12-13 12:59:06.000,2.0.0,21.0,30.0,25,True,133.0,,janus,conda-forge/janus,,37.0,1954481.0,https://pypi.org/project/janus,1953926.0,https://anaconda.org/conda-forge/janus,2025-04-22 14:57:06.889,36089.0,3.0,,,,,,2024-12-13 12:59:06.000,133.0,,,,,,,,,,,,
292,beaker,bbangert/beaker,WSGI middleware for sessions and caching.,,caching,https://github.com/bbangert/beaker,https://github.com/bbangert/beaker,,,2011-10-16 17:48:39.000,2025-12-03 18:25:50.000,2025-12-03 18:25:50,837.0,,142.0,22.0,117.0,69.0,71.0,545.0,2024-04-11 20:53:40.000,1.13.0,9.0,93.0,25,False,6164.0,6164.0,beaker,conda-forge/beaker,,,151211.0,https://pypi.org/project/beaker,147666.0,https://anaconda.org/conda-forge/beaker,2025-04-22 14:56:33.061,141833.0,3.0,,,,,,,,,,,,,,,,,,,
293,scandir,benhoyt/scandir,"Better directory iterator and faster os.walk(). Archived, as this has been in the stdlib since Python 3.5.",,file-path-utils,https://github.com/benhoyt/scandir,https://github.com/benhoyt/scandir,,BSD-3-Clause,2013-05-13 08:14:57.000,2025-08-22 08:03:39.390,2025-05-27 09:08:52,458.0,,69.0,18.0,49.0,,97.0,537.0,2019-03-09 18:00:51.000,1.10.0,16.0,23.0,25,True,215.0,,scandir,conda-forge/scandir,,,2119587.0,https://pypi.org/project/scandir,2091396.0,https://anaconda.org/conda-forge/scandir,2025-08-22 08:03:39.390,1860608.0,3.0,,,,,,2019-03-09 17:58:19.000,215.0,,,,,,,,,,,,
294,Pandas Summary,polyaxon/datatile,"Engine for ML/Data tracking, visualization, explainability, drift detection, and dashboards for Polyaxon.",,data-containers,https://github.com/polyaxon/traceml,https://github.com/polyaxon/traceml,polyaxon/traceml,Apache-2.0,2016-03-25 21:59:32.000,2026-04-04 17:11:34.000,2026-04-04 17:11:11,9999.0,13.0,47.0,9.0,12.0,6.0,9.0,531.0,2021-11-25 22:52:42.000,0.2.0,10.0,100.0,25,True,21.0,,pandas-summary,,['pandas'],,110015.0,https://pypi.org/project/pandas-summary,110015.0,,,,3.0,,,,,,2021-11-25 22:52:42.000,21.0,,,,,,,,,,,,
295,typing_inspect,ilevkivskyi/typing_inspect,Runtime inspection utilities for Python typing module.,,inspect,https://github.com/ilevkivskyi/typing_inspect,https://github.com/ilevkivskyi/typing_inspect,,MIT,2017-04-29 15:49:25.000,2026-01-18 16:05:37.000,2026-01-18 16:05:37,86.0,1.0,41.0,11.0,60.0,24.0,37.0,377.0,2023-05-24 20:27:04.117,0.9.0,12.0,21.0,25,True,719.0,,typing_inspect,conda-forge/typing_inspect,,,97417199.0,https://pypi.org/project/typing_inspect,97363138.0,https://anaconda.org/conda-forge/typing_inspect,2025-04-22 14:57:03.639,3135571.0,3.0,,,,,,2023-05-24 20:27:04.117,719.0,,,,,,,,,,,,
296,Gooey,chriskiehl/Gooey,Turn (almost) any Python command line program into a full GUI application with one line.,,gui-dev,https://github.com/chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,,MIT,2014-01-01 21:06:05.000,2026-03-26 17:49:53.950,2026-03-12 04:32:43,745.0,2.0,1027.0,283.0,310.0,143.0,473.0,21982.0,2021-06-12 18:51:56.000,1.0.8.1,9.0,105.0,24,True,,,gooey,conda-forge/gooey,,938.0,9373.0,https://pypi.org/project/gooey,7411.0,https://anaconda.org/conda-forge/gooey,2026-03-26 17:49:53.950,136597.0,3.0,,,,,,,,,,,,,,,,,,,
297,textract,deanmalmgren/textract,extract text from any document. no muss. no fuss.,,data-loading,https://github.com/deanmalmgren/textract,https://github.com/deanmalmgren/textract,,MIT,2014-07-03 20:36:59.000,2026-04-03 23:17:27.000,2026-02-04 04:01:18,597.0,9.0,639.0,88.0,293.0,119.0,141.0,4499.0,2021-08-21 17:09:22.000,1.6.4,16.0,46.0,24,True,,,textract,conda-forge/textract,,,377226.0,https://pypi.org/project/textract,376213.0,https://anaconda.org/conda-forge/textract,2025-04-22 14:56:28.090,116598.0,3.0,,,,,,,,,,,,,,,,,,,
298,python-box,cdgriffith/Box,Python dictionaries with advanced dot notation access.,,data-structures,https://github.com/cdgriffith/Box,https://github.com/cdgriffith/Box,,MIT,2017-03-11 04:46:51.000,2026-02-21 18:53:31.596,2026-02-21 16:19:51,57.0,2.0,122.0,30.0,118.0,34.0,151.0,2824.0,2026-02-21 16:20:58.000,7.4.1,64.0,,24,True,,,python-box,conda-forge/python-box,,54.0,7716523.0,https://pypi.org/project/python-box,7700416.0,https://anaconda.org/conda-forge/python-box,2026-02-21 18:53:31.596,1111446.0,3.0,,,,,,,,,,,,,,,,,,,
299,emoji,carpedm20/emoji,emoji terminal output for Python.,,text,https://github.com/carpedm20/emoji,https://github.com/carpedm20/emoji,,,2014-08-18 02:55:59.000,2025-09-21 16:23:07.951,2025-09-21 10:12:53,600.0,,284.0,23.0,146.0,19.0,160.0,2025.0,2025-09-21 12:12:16.000,2.15.0,42.0,70.0,24,False,,,emoji,conda-forge/emoji,,,16983177.0,https://pypi.org/project/emoji,16979743.0,https://anaconda.org/conda-forge/emoji,2025-09-21 16:23:07.951,233529.0,3.0,,,,,,,,,,,,,,-10.0,,,,,
300,streamparse,Parsely/streamparse,"Run Python in Apache Storm topologies. Pythonic API, CLI tooling, and a topology DSL.",,data-pipelines,https://github.com/pystorm/streamparse,https://github.com/pystorm/streamparse,pystorm/streamparse,Apache-2.0,2014-05-02 20:33:50.000,2025-07-22 14:32:43.000,2024-08-09 15:10:10,1096.0,,217.0,98.0,182.0,59.0,271.0,1507.0,2024-08-09 15:19:45.000,5.0.1,53.0,47.0,24,False,78.0,76.0,streamparse,,,,953.0,https://pypi.org/project/streamparse,953.0,,,,3.0,,,,,,2024-08-09 15:17:04.000,2.0,,,,,,,,,,,,
301,pinject,google/pinject,A pythonic dependency injection library.,,utilities,https://github.com/google/pinject,https://github.com/google/pinject,,Apache-2.0,2013-06-20 23:46:50.000,2025-04-22 14:58:01.367,2021-03-23 16:42:22,285.0,,83.0,28.0,24.0,27.0,10.0,1347.0,2020-04-10 22:23:01.000,0.15.3,7.0,11.0,24,False,221.0,221.0,pinject,conda-forge/pinject,,,76196.0,https://pypi.org/project/pinject,76028.0,https://anaconda.org/conda-forge/pinject,2025-04-22 14:58:01.367,9244.0,3.0,,,,,,,,,,,,,,,,,,,
302,dirty-equals,samuelcolvin/dirty-equals,Doing dirty (but extremely useful) things with equals.,,data-validation,https://github.com/samuelcolvin/dirty-equals,https://github.com/samuelcolvin/dirty-equals,,MIT,2022-01-26 16:10:05.000,2025-11-18 11:10:57.068,2025-11-17 01:44:58,144.0,,44.0,9.0,83.0,15.0,29.0,984.0,2025-11-17 01:45:33.000,0.11.0,19.0,20.0,24,True,850.0,850.0,dirty-equals,conda-forge/dirty-equals,,,2637809.0,https://pypi.org/project/dirty-equals,2635240.0,https://anaconda.org/conda-forge/dirty-equals,2025-11-18 11:10:57.068,125911.0,3.0,,,,,,,,,,,,,,,,,,,
303,bcolz,Blosc/bcolz,A columnar data container that can be compressed.,,data-containers,https://github.com/Blosc/bcolz,https://github.com/Blosc/bcolz,,,2010-08-18 15:27:02.000,2025-04-22 14:56:31.857,2020-09-10 12:12:45,1280.0,,136.0,57.0,177.0,123.0,122.0,959.0,2018-04-13 07:34:26.000,1.2.1,3.0,33.0,24,False,2079.0,2079.0,bcolz,conda-forge/bcolz,,,10179.0,https://pypi.org/project/bcolz,5665.0,https://anaconda.org/conda-forge/bcolz,2025-04-22 14:56:31.857,496569.0,3.0,,,,,,,,,,,,,,,,,,,
304,pysimdjson,TkTech/pysimdjson,Python bindings for the simdjson project.,,serialization,https://github.com/TkTech/pysimdjson,https://github.com/TkTech/pysimdjson,,,2019-02-22 03:26:04.000,2026-02-18 03:03:52.000,2025-06-28 20:04:45,295.0,,61.0,7.0,41.0,10.0,84.0,762.0,2025-06-28 20:09:28.000,7.0.2,39.0,15.0,24,False,1654.0,1596.0,pysimdjson,conda-forge/pysimdjson,,,834125.0,https://pypi.org/project/pysimdjson,830127.0,https://anaconda.org/conda-forge/pysimdjson,2025-08-31 00:14:30.298,263880.0,3.0,,,,,,2025-06-28 20:36:06.000,58.0,,,,,,,,,,,,
305,pyhdb,SAP-archive/PyHDB,SAP HANA Connector in pure Python.,,db-clients,https://github.com/SAP-archive/PyHDB,https://github.com/SAP-archive/PyHDB,,Apache-2.0,2014-12-12 04:02:40.000,2021-05-04 17:33:58.000,2021-05-04 17:33:54,158.0,,133.0,52.0,60.0,,90.0,315.0,2018-02-16 12:44:36.000,0.3.4,8.0,10.0,24,False,268.0,257.0,pyhdb,,,124.0,67975.0,https://pypi.org/project/pyhdb,67975.0,,,,3.0,,,,,,2018-02-16 12:37:13.000,11.0,,,,,,,,,,,,
306,filedepot,amol-/depot,Toolkit for storing files and attachments in web applications.,,db-clients,https://github.com/amol-/depot,https://github.com/amol-/depot,,MIT,2014-06-04 10:27:12.000,2026-03-25 16:13:29.000,2026-03-25 03:25:28,307.0,1.0,43.0,6.0,42.0,9.0,41.0,164.0,2024-02-22 21:48:13.000,0.11.0,26.0,21.0,24,True,1481.0,1469.0,filedepot,,,,22357.0,https://pypi.org/project/filedepot,22357.0,,,,3.0,,,,,,2024-02-22 21:48:13.000,12.0,,,,,,,,,,,,
307,cloudant,cloudant/python-cloudant,A Python library for Cloudant and CouchDB.,,db-clients,https://github.com/cloudant/python-cloudant,https://github.com/cloudant/python-cloudant,,Apache-2.0,2015-08-28 16:22:49.000,2025-04-22 14:56:27.341,2024-08-30 16:36:34,836.0,,55.0,99.0,266.0,,248.0,163.0,2021-08-26 11:18:59.000,2.15.0,47.0,33.0,24,False,34.0,,cloudant,conda-forge/cloudant,,,326484.0,https://pypi.org/project/cloudant,321462.0,https://anaconda.org/conda-forge/cloudant,2025-04-22 14:56:27.341,296339.0,3.0,,,,,,2021-08-26 11:14:04.000,34.0,,,,,,,,,,,,
308,pyexcel-xlsx,pyexcel/pyexcel-xlsx,"A wrapper library to read, manipulate and write data in xlsx and xlsm format using openpyxl.",,data-loading,https://github.com/pyexcel/pyexcel-xlsx,https://github.com/pyexcel/pyexcel-xlsx,,BSD-3-Clause,2014-12-02 00:03:24.000,2025-05-03 11:20:00.000,2025-05-03 11:19:57,280.0,,33.0,6.0,19.0,9.0,34.0,121.0,2025-03-05 07:35:39.000,0.6.1,31.0,6.0,24,True,3320.0,3245.0,pyexcel-xlsx,conda-forge/pyexcel-xlsx,,93.0,1372809.0,https://pypi.org/project/pyexcel-xlsx,1372084.0,https://anaconda.org/conda-forge/pyexcel-xlsx,2025-04-22 14:56:42.748,47881.0,3.0,,,,,,2025-03-05 07:35:39.000,75.0,,,,,,,,,,,,
309,Click Extra,kdeldycke/click-extra,Drop-in replacement for Click to make user-friendly and colorful CLI.,,cli-helpers,https://github.com/kdeldycke/click-extra,https://github.com/kdeldycke/click-extra,,GPL-2.0,2021-10-18 08:02:27.000,2026-04-09 06:30:08.000,2026-04-07 06:08:15,3372.0,373.0,8.0,1.0,1504.0,18.0,105.0,113.0,2026-04-07 06:31:58.000,7.10.1,122.0,14.0,24,True,162.0,120.0,click-extra,,,430.0,63762.0,https://pypi.org/project/click-extra,63753.0,,,,3.0,,,,,,2026-04-07 06:09:47.000,42.0,,,,,,,,,,,,
310,ploomber,ploomber/ploomber,"The fastest way to build data pipelines. Develop iteratively, deploy anywhere.",,data-pipelines,https://github.com/ploomber/ploomber,https://github.com/ploomber/ploomber,,Apache-2.0,2020-01-20 20:13:06.000,2025-05-29 22:02:03.000,2025-05-29 22:02:01,3061.0,,239.0,27.0,301.0,106.0,765.0,3626.0,,,73.0,80.0,23,True,,,ploomber,conda-forge/ploomber,,,10045.0,https://pypi.org/project/ploomber,6892.0,https://anaconda.org/conda-forge/ploomber,2025-04-22 14:57:55.792,182904.0,3.0,,,,,,,,,,,,,,,,,,,
311,prisma,RobertCraigie/prisma-client-py,Prisma Client Python is an auto-generated and fully type-safe database client designed for ease of use.,,db-clients,https://github.com/RobertCraigie/prisma-client-py,https://github.com/RobertCraigie/prisma-client-py,,Apache-2.0,2020-12-16 04:29:28.000,2025-04-10 08:07:05.000,2025-03-23 17:43:00,931.0,,89.0,15.0,563.0,213.0,205.0,2107.0,2024-08-16 02:54:35.000,0.15.0,37.0,31.0,23,False,,,prisma,,,,897925.0,https://pypi.org/project/prisma,897925.0,,,,3.0,,,,,,,,,,,,,,,,,,,
312,Optimus,hi-primus/optimus,"Agile Data Preparation Workflows madeeasy with Pandas, Dask, cuDF, Dask-cuDF, Vaex and PySpark.",,data-pipelines,https://github.com/hi-primus/optimus,https://github.com/hi-primus/optimus,,Apache-2.0,2017-07-13 02:31:18.000,2024-12-02 14:09:25.000,2023-05-19 04:32:00,6411.0,,227.0,35.0,1068.0,10.0,209.0,1537.0,2020-07-19 03:05:40.000,2.2.32,87.0,24.0,23,False,,,optimuspyspark,,['spark'],,2434.0,https://pypi.org/project/optimuspyspark,2434.0,,,,3.0,,,,,,,,,,,,,,,,,,,
313,TaskTiger,closeio/tasktiger,Python task queue using Redis.,,data-pipelines,https://github.com/closeio/tasktiger,https://github.com/closeio/tasktiger,,MIT,2015-05-14 00:26:32.000,2026-03-11 11:51:25.000,2026-03-11 11:41:48,369.0,3.0,91.0,44.0,300.0,27.0,43.0,1461.0,2024-06-21 17:45:16.000,0.19.4,17.0,34.0,23,True,33.0,33.0,tasktiger,,,,5398.0,https://pypi.org/project/tasktiger,5398.0,,,,3.0,,,,,,,,,,,,,,,,,,,
314,immutables,MagicStack/immutables,A high-performance immutable mapping type for Python.,,data-structures,https://github.com/MagicStack/immutables,https://github.com/MagicStack/immutables,,Apache-2.0,2018-03-30 21:24:52.000,2025-09-12 14:05:35.158,2024-10-10 00:45:06,129.0,,58.0,19.0,74.0,10.0,38.0,1201.0,2024-10-10 00:53:53.000,0.21,21.0,17.0,23,False,135.0,,immutables,conda-forge/immutables,,,4216891.0,https://pypi.org/project/immutables,4193218.0,https://anaconda.org/conda-forge/immutables,2025-09-12 14:05:35.158,1680813.0,3.0,,,,,,2024-10-10 00:53:56.000,135.0,,,,,,,,,,,,
315,inflect,jaraco/inflect,"Correctly generate plurals, ordinals, indefinite articles; convert numbers to words.",,text,https://github.com/jaraco/inflect,https://github.com/jaraco/inflect,,,2010-06-20 13:43:13.000,2025-05-14 06:52:40.000,2025-05-14 06:52:39,1136.0,,104.0,21.0,105.0,39.0,94.0,1071.0,2024-12-28 17:11:25.000,7.5.0,29.0,59.0,23,False,,,inflect,conda-forge/inflect,,,25884790.0,https://pypi.org/project/inflect,25874408.0,https://anaconda.org/conda-forge/inflect,2025-04-22 14:56:34.231,726764.0,3.0,,,,,,,,,,,,,,,,,,,
316,pdpipe,pdpipe/pdpipe,Easy pipelines for pandas DataFrames.,,data-pipelines,https://github.com/pdpipe/pdpipe,https://github.com/pdpipe/pdpipe,,MIT,2017-01-24 20:37:22.000,2026-04-06 20:01:43.000,2026-03-06 20:14:37,479.0,16.0,46.0,11.0,86.0,11.0,46.0,724.0,2026-03-06 20:16:30.000,1.1.1,50.0,14.0,23,True,67.0,67.0,pdpipe,conda-forge/pdpipe,['pandas'],13.0,2221.0,https://pypi.org/project/pdpipe,1324.0,https://anaconda.org/conda-forge/pdpipe,2026-03-06 22:38:46.450,58368.0,3.0,,,,,,,,,,,,,,,,,,,
317,pysparkling,svenkreiss/pysparkling,A pure Python implementation of Apache Sparks RDD and DStream interfaces.,,data-pipelines,https://github.com/svenkreiss/pysparkling,https://github.com/svenkreiss/pysparkling,,MIT,2015-05-09 19:23:20.000,2025-04-22 14:57:49.185,2022-11-13 18:39:01,1534.0,,48.0,6.0,141.0,9.0,21.0,271.0,2022-11-13 18:45:00.900,0.6.2,69.0,10.0,23,False,250.0,248.0,pysparkling,conda-forge/pysparkling,,,10061.0,https://pypi.org/project/pysparkling,9963.0,https://anaconda.org/conda-forge/pysparkling,2025-04-22 14:57:49.185,6038.0,3.0,,,,,,2022-11-13 18:45:00.900,2.0,,,,,,,,,,,,
318,stopit,glenfant/stopit,"Raise asynchronous exceptions in other thread, control the timeout of blocks or callables with a context manager or a..",,async,https://github.com/glenfant/stopit,https://github.com/glenfant/stopit,,MIT,2014-02-09 15:40:01.000,2026-02-09 23:38:04.785,2024-01-09 14:39:36,34.0,,25.0,4.0,16.0,10.0,15.0,127.0,2018-02-09 00:32:14.000,1.1.2,4.0,7.0,23,False,3343.0,3245.0,stopit,conda-forge/stopit,,,485496.0,https://pypi.org/project/stopit,272352.0,https://anaconda.org/conda-forge/stopit,2026-02-09 23:38:04.785,3410314.0,3.0,,,,,,2018-02-09 00:32:14.000,98.0,,,,,,,,,,,,
319,clint,kennethreitz-archive/clint,Python Command-line Application Tools.,,cli-helpers,https://github.com/kennethreitz/clint,https://github.com/kennethreitz/clint,kennethreitz/clint,ISC,2010-10-12 02:40:00.000,2025-04-22 14:56:23.827,2017-09-02 04:38:47,372.0,,19.0,2.0,113.0,33.0,41.0,97.0,2015-08-25 16:13:43.000,0.5.1,18.0,64.0,23,False,5807.0,5420.0,clint,conda-forge/clint,,133.0,271706.0,https://pypi.org/project/clint,270784.0,https://anaconda.org/conda-forge/clint,2025-04-22 14:56:23.827,109725.0,3.0,,,,,,2015-08-25 16:11:19.000,387.0,,,,,,,,,,,,
320,grumpy,google/grumpy,Grumpy is a Python to Go source code transcompiler and runtime.,,python-implementations,https://github.com/google/grumpy,https://github.com/google/grumpy,,Apache-2.0,2016-12-21 17:49:01.000,2022-01-18 09:01:43.000,2017-11-22 02:08:58,331.0,,642.0,376.0,276.0,80.0,80.0,10539.0,2018-07-24 16:42:00.000,0.3.0,9.0,30.0,22,False,22.0,21.0,grumpy-tools,,,,20.0,https://pypi.org/project/grumpy-tools,20.0,,,,2.0,,,,,,2018-07-24 16:42:00.000,1.0,,,,,,,,,,,,
321,pampy,santinic/pampy,Pampy: The Pattern Matching for Python you always dreamed of.,,utilities,https://github.com/santinic/pampy,https://github.com/santinic/pampy,,MIT,2018-11-08 12:51:17.000,2025-01-16 12:13:52.000,2025-01-16 12:13:52,134.0,,122.0,58.0,19.0,18.0,15.0,3529.0,2018-12-24 14:09:35.000,0.2.1,3.0,10.0,22,False,489.0,489.0,pampy,,,,53884.0,https://pypi.org/project/pampy,53884.0,,,,3.0,,,,,,,,,,,,,,,,,,,
322,dpark,douban/dpark,"Python clone of Spark, a MapReduce alike framework in Python.",,data-pipelines,https://github.com/douban/dpark,https://github.com/douban/dpark,,BSD-3-Clause,2012-04-11 08:35:06.000,2020-12-25 10:36:06.000,2020-12-25 10:36:05,1467.0,,530.0,263.0,30.0,1.0,60.0,2680.0,2018-07-27 04:11:36.000,0.5.0,19.0,36.0,22,False,8.0,8.0,dpark,,['spark'],,103.0,https://pypi.org/project/dpark,103.0,,,,3.0,,,,,,2018-07-27 04:11:36.000,,,,,,,,,,,,,
323,pyston,pyston/pyston,(No longer maintained) A faster and highly-compatible implementation of the Python programming language.,,python-implementations,https://github.com/pyston/pyston,https://github.com/pyston/pyston,,Apache-2.0,2021-03-01 22:38:24.000,2024-08-12 16:30:59.000,2024-08-12 16:30:56,107480.0,,96.0,35.0,215.0,49.0,59.0,2509.0,2022-09-26 19:13:22.000,pyston_2.3.5,7.0,1036.0,22,False,,,,,,36968.0,626.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,
324,bashplotlib,glamp/bashplotlib,plotting in the terminal.,,cli-helpers,https://github.com/glamp/bashplotlib,https://github.com/glamp/bashplotlib,,MIT,2012-12-13 04:01:10.000,2024-06-23 22:00:04.000,2021-03-31 19:40:59,210.0,,87.0,42.0,35.0,19.0,11.0,1920.0,2016-02-06 21:56:46.000,0.6.5,27.0,20.0,22,False,204.0,192.0,bashplotlib,,,,3053.0,https://pypi.org/project/bashplotlib,3053.0,,,,3.0,,,,,,2016-02-06 21:56:46.000,12.0,,,,,,,,,,,,
325,excalibur,camelot-dev/excalibur,A web interface to extract tabular data from PDFs.,,data-loading,https://github.com/camelot-dev/excalibur,https://github.com/camelot-dev/excalibur,,MIT,2018-10-20 11:34:49.000,2025-01-03 15:51:25.000,2025-01-03 15:50:32,257.0,,240.0,38.0,65.0,119.0,41.0,1794.0,2025-01-03 15:51:55.000,1.0.1,12.0,13.0,22,False,93.0,93.0,excalibur-py,,,13946.0,844.0,https://pypi.org/project/excalibur-py,690.0,,,,3.0,,,,,,2025-01-03 15:51:25.000,,,,,,,,,,,,,
326,bonobo,python-bonobo/bonobo,Extract Transform Load for Python 3.5+.,,data-pipelines,https://github.com/python-bonobo/bonobo,https://github.com/python-bonobo/bonobo,,Apache-2.0,2016-12-09 04:03:23.000,2023-05-12 06:19:51.000,2021-03-10 15:44:00,981.0,,144.0,56.0,248.0,71.0,109.0,1612.0,,,,37.0,22,False,186.0,186.0,bonobo,,,,21769.0,https://pypi.org/project/bonobo,21769.0,,,,3.0,,,,,,,,,,,,,,,,http://docs.bonobo-project.org/en/master/,,,
327,PugSQL,mcfunley/pugsql,A HugSQL-inspired database library for Python.,,db-clients,https://github.com/mcfunley/pugsql,https://github.com/mcfunley/pugsql,,Apache-2.0,2019-05-19 16:55:38.000,2025-12-04 18:38:50.000,2025-12-04 18:38:49,357.0,,28.0,7.0,38.0,20.0,28.0,772.0,2025-12-04 18:39:08.000,0.3.7,6.0,14.0,22,True,84.0,84.0,pugsql,,,41.0,25293.0,https://pypi.org/project/pugsql,25290.0,,,,3.0,,,,,,,,,,,,,,,,,,,
328,ubelt,Erotemic/ubelt,"A Python utility library with a stdlib like feel and extra batteries. Paths, Progress, Dicts, Downloads, Caching,..",,utilities,https://github.com/Erotemic/ubelt,https://github.com/Erotemic/ubelt,,Apache-2.0,2017-01-30 21:14:57.000,2026-04-01 21:39:53.000,2026-04-01 01:23:19,1628.0,23.0,49.0,14.0,170.0,5.0,16.0,742.0,2026-02-08 23:38:38.000,1.4.1,25.0,5.0,22,True,,,ubelt,conda-forge/ubelt,,138.0,70707.0,https://pypi.org/project/ubelt,63791.0,https://anaconda.org/conda-forge/ubelt,2026-02-09 14:33:46.559,380351.0,3.0,,,,,,,,,,,,,,,,,,,
