,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,recent_commit_count,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
291,cachier,shaypal5/cachier,"Persistent, stale-free, local and cross-machine caching for Python functions.",,caching,https://github.com/python-cachier/cachier,https://github.com/python-cachier/cachier,python-cachier/cachier,MIT,2016-08-24 13:34:12.000,2026-03-16 20:49:03.000,2026-03-13 14:14:03,433.0,72,8.0,261.0,19.0,84.0,651,2025-07-15 20:43:59.000,4.1.0,68.0,28.0,26,True,25.0,646.0,595.0,cachier,,,120.0,346461.0,https://pypi.org/project/cachier,2025-07-15 20:43:59.000,51.0,346460.0,,,,3.0,,,,,,,,,,,,,,,,,
292,pyscreenshot,ponty/pyscreenshot,"Python screenshot library, replacement for the Pillow ImageGrab module on Linux.",,others,https://github.com/ponty/pyscreenshot,https://github.com/ponty/pyscreenshot,,BSD-2-Clause,2011-02-01 13:02:51.000,2023-11-04 13:29:53.000,2023-03-12 06:38:57,620.0,89,13.0,27.0,4.0,67.0,512,2018-12-21 10:20:02.000,0.5.1,23.0,25.0,26,False,,5924.0,5832.0,pyscreenshot,,,,195303.0,https://pypi.org/project/pyscreenshot,2023-03-12 06:35:43.130,92.0,195303.0,,,,3.0,,,,,,,,,,,,,,,,,
293,typing_inspect,ilevkivskyi/typing_inspect,Runtime inspection utilities for Python typing module.,,inspect,https://github.com/ilevkivskyi/typing_inspect,https://github.com/ilevkivskyi/typing_inspect,,MIT,2017-04-29 15:49:25.000,2026-01-18 16:05:37.000,2026-01-18 16:05:37,86.0,41,11.0,60.0,24.0,37.0,376,2023-05-24 20:27:04.117,0.9.0,12.0,21.0,26,True,1.0,719.0,,typing_inspect,conda-forge/typing_inspect,,,91429498.0,https://pypi.org/project/typing_inspect,2023-05-24 20:27:04.117,719.0,91375597.0,https://anaconda.org/conda-forge/typing_inspect,2025-04-22 14:57:03.639,3072382.0,3.0,,,,,,,,,,,,,,,,,
294,tabulator-py,frictionlessdata/tabulator-py,Python library for reading and writing tabular data via streams.,,data-loading,https://github.com/frictionlessdata/tabulator-py,https://github.com/frictionlessdata/tabulator-py,,MIT,2015-08-24 05:34:38.000,2025-04-22 14:56:37.611,2021-03-22 13:33:48,657.0,42,18.0,162.0,,178.0,238,2023-12-02 01:27:27.146,0.3.2,142.0,27.0,26,False,,1536.0,1499.0,tabulator,conda-forge/tabulator-py,,,124982.0,https://pypi.org/project/tabulator,2021-03-21 07:47:00.000,37.0,123300.0,https://anaconda.org/conda-forge/tabulator-py,2025-04-22 14:56:37.611,176619.0,3.0,,,,,,,,,,,,,,,,,
295,ptyprocess,pexpect/ptyprocess,Run a subprocess in a pseudo terminal.,,process-utils,https://github.com/pexpect/ptyprocess,https://github.com/pexpect/ptyprocess,,ISC,2014-10-02 16:52:41.000,2025-07-17 11:34:46.000,2025-07-17 11:34:45,154.0,72,16.0,46.0,20.0,20.0,236,2020-12-28 15:17:57.000,0.7.0,10.0,21.0,26,True,,771.0,,ptyprocess,conda-forge/ptyprocess,,,167292381.0,https://pypi.org/project/ptyprocess,2020-12-28 15:15:28.000,771.0,166764283.0,https://anaconda.org/conda-forge/ptyprocess,2025-04-22 14:56:22.021,33270182.0,3.0,,,,,,,,,,,,,,,,,
296,futures,agronholm/pythonfutures,Backport of the concurrent.futures package to Python 2.6 and 2.7.,,compatibility,https://github.com/agronholm/pythonfutures,https://github.com/agronholm/pythonfutures,,Python-2.0,2015-03-13 23:36:07.000,2025-04-22 14:56:26.652,2022-10-31 21:33:46,128.0,46,9.0,28.0,5.0,68.0,235,2022-10-31 21:42:18.266,3.4.0,25.0,19.0,26,False,,43017.0,42048.0,futures,conda-forge/futures,,,3165748.0,https://pypi.org/project/futures,2022-10-31 21:42:18.266,969.0,3154035.0,https://anaconda.org/conda-forge/futures,2025-04-22 14:56:26.652,1347091.0,3.0,,,,,,,,,,,,,,,,,
297,catalogue,explosion/catalogue,Super lightweight function registries for your library.,,others,https://github.com/explosion/catalogue,https://github.com/explosion/catalogue,,MIT,2019-11-01 14:09:09.000,2025-08-27 13:47:23.446,2024-05-31 15:14:21,124.0,21,4.0,63.0,6.0,8.0,181,2023-09-25 06:35:10.000,2.0.10,27.0,12.0,26,False,,64172.0,64031.0,catalogue,conda-forge/catalogue,,,19299422.0,https://pypi.org/project/catalogue,2023-09-25 06:29:23.000,141.0,19267821.0,https://anaconda.org/conda-forge/catalogue,2025-08-27 13:47:23.446,2148892.0,3.0,,,,,,,,,,,,,,,,,
298,contextlib2,jazzband/contextlib2,contextlib2 is a backport of the standard librarys contextlib module to earlier Python versions.,,compatibility,https://github.com/jazzband/contextlib2,https://github.com/jazzband/contextlib2,,psfrag,2016-03-18 13:22:21.000,2025-10-06 17:48:17.000,2025-10-06 17:48:14,188.0,12,6.0,33.0,3.0,26.0,38,2021-06-27 06:54:20.000,21.6.0,14.0,17.0,26,False,,86432.0,86014.0,contextlib2,conda-forge/contextlib2,,,11115668.0,https://pypi.org/project/contextlib2,2021-06-27 06:54:20.000,418.0,11077258.0,https://anaconda.org/conda-forge/contextlib2,2025-04-22 14:56:20.337,2189385.0,3.0,,,,,,,,,,,,,,,,,
299,prisma,RobertCraigie/prisma-client-py,Prisma Client Python is an auto-generated and fully type-safe database client designed for ease of use.,,db-clients,https://github.com/RobertCraigie/prisma-client-py,https://github.com/RobertCraigie/prisma-client-py,,Apache-2.0,2020-12-16 04:29:28.000,2025-04-10 08:07:05.000,2025-03-23 17:43:00,931.0,89,15.0,563.0,236.0,205.0,2108,2024-08-16 02:54:35.000,0.15.0,37.0,31.0,25,True,,24.0,,prisma,,,,936745.0,https://pypi.org/project/prisma,2024-08-16 02:54:02.000,24.0,936745.0,,,,3.0,,,,,,,,,,,,,,,,,
300,bonobo,python-bonobo/bonobo,Extract Transform Load for Python 3.5+.,,data-pipelines,https://github.com/python-bonobo/bonobo,https://github.com/python-bonobo/bonobo,,Apache-2.0,2016-12-09 04:03:23.000,2023-05-12 06:19:51.000,2021-03-10 15:44:00,981.0,144,56.0,248.0,107.0,109.0,1610,2019-05-16 13:19:48.000,0.6.4,38.0,37.0,25,False,,195.0,186.0,bonobo,,,,20808.0,https://pypi.org/project/bonobo,2019-07-20 13:33:19.000,9.0,20808.0,,,,3.0,,,,,,,,,,,,,,,http://docs.bonobo-project.org/en/master/,,
301,Pypeline,cgarciae/pypeln,Concurrent data pipelines in Python .,,data-pipelines,https://github.com/cgarciae/pypeln,https://github.com/cgarciae/pypeln,,MIT,2018-09-01 13:43:31.000,2025-04-22 14:57:31.976,2023-03-22 14:52:27,240.0,95,38.0,42.0,28.0,49.0,1596,2022-01-06 15:32:49.000,0.4.9,36.0,13.0,25,False,,177.0,166.0,pypeln,conda-forge/pypeln,,,795009.0,https://pypi.org/project/pypeln,2022-01-06 15:32:39.000,11.0,794696.0,https://anaconda.org/conda-forge/pypeln,2025-04-22 14:57:31.976,21315.0,3.0,,,,,,,,,,,,,,,,,
302,streamparse,Parsely/streamparse,"Run Python in Apache Storm topologies. Pythonic API, CLI tooling, and a topology DSL.",,data-pipelines,https://github.com/pystorm/streamparse,https://github.com/pystorm/streamparse,pystorm/streamparse,Apache-2.0,2014-05-02 20:33:50.000,2025-07-22 14:32:43.000,2024-08-09 15:10:10,1096.0,217,98.0,177.0,59.0,271.0,1504,2024-08-09 15:19:45.000,5.0.1,53.0,46.0,25,False,,78.0,76.0,streamparse,,,,1270.0,https://pypi.org/project/streamparse,2024-08-09 15:17:04.000,2.0,1270.0,,,,3.0,,,,,,,,,,,,,,,,,
303,parallel-ssh,ParallelSSH/parallel-ssh,Asynchronous parallel SSH client library.,,infrastructure,https://github.com/ParallelSSH/parallel-ssh,https://github.com/ParallelSSH/parallel-ssh,,LGPL-2.1,2012-12-24 14:45:36.000,2025-11-06 15:38:00.000,2025-11-06 15:37:57,549.0,154,40.0,143.0,11.0,232.0,1277,2025-10-14 12:23:51.000,2.16.0.post1,104.0,22.0,25,False,,34.0,,parallel-ssh,,,488.0,122850.0,https://pypi.org/project/parallel-ssh,2025-10-14 12:24:14.000,34.0,122847.0,,,,3.0,,,,,,-2.0,,,,,,,,,,,
304,fabtools,fabtools/fabtools,Tools for writing awesome Fabric files.,,infrastructure,https://github.com/fabtools/fabtools,https://github.com/fabtools/fabtools,,BSD-2-Clause,2011-09-05 01:44:24.000,2019-12-13 07:52:20.000,2019-09-16 09:19:00,939.0,218,41.0,231.0,104.0,64.0,1252,2016-10-12 10:37:57.000,0.20.0,30.0,88.0,25,False,,317.0,315.0,fabtools,,,,2205.0,https://pypi.org/project/fabtools,2016-10-12 10:37:57.000,2.0,2205.0,,,,3.0,,,,,,,,,,,,,,,,,
305,pluginbase,mitsuhiko/pluginbase,A simple but flexible plugin system for Python.,,others,https://github.com/mitsuhiko/pluginbase,https://github.com/mitsuhiko/pluginbase,,BSD-3-Clause,2014-06-30 20:51:42.000,2025-04-22 14:56:45.424,2021-05-16 16:12:48,56.0,142,40.0,10.0,4.0,13.0,1141,2021-05-16 16:25:40.000,1.0.1,9.0,9.0,25,False,,3087.0,3019.0,pluginbase,conda-forge/pluginbase,,,705261.0,https://pypi.org/project/pluginbase,2021-05-16 16:25:40.000,68.0,686393.0,https://anaconda.org/conda-forge/pluginbase,2025-04-22 14:56:45.424,339641.0,3.0,,,,,,,,,,,,,,,,,
306,pickleDB,patx/pickledb,pickleDB is an in memory key-value store using Pythons orjson module for persistence. It can also use SQLite instead..,,data-containers,https://github.com/patx/pickledb,https://github.com/patx/pickledb,,BSD-3-Clause,2011-10-28 00:04:40.000,2026-01-06 08:04:36.000,2026-01-06 08:04:35,206.0,132,18.0,38.0,18.0,71.0,1069,2025-12-10 21:30:53.000,1.4.1,5.0,17.0,25,True,9.0,3375.0,3373.0,pickledb,,,,25597.0,https://pypi.org/project/pickledb,2026-01-05 04:52:06.000,2.0,25597.0,,,,3.0,,,,,,,,,,,,,,,,,
307,dirty-equals,samuelcolvin/dirty-equals,Doing dirty (but extremely useful) things with equals.,,data-validation,https://github.com/samuelcolvin/dirty-equals,https://github.com/samuelcolvin/dirty-equals,,MIT,2022-01-26 16:10:05.000,2025-11-18 11:10:57.068,2025-11-17 01:44:58,144.0,44,9.0,83.0,16.0,29.0,980,2025-11-17 01:45:33.000,0.11.0,19.0,20.0,25,True,,906.0,804.0,dirty-equals,conda-forge/dirty-equals,,,2966034.0,https://pypi.org/project/dirty-equals,2025-11-17 01:51:22.000,102.0,2963455.0,https://anaconda.org/conda-forge/dirty-equals,2025-11-18 11:10:57.068,123831.0,3.0,,,,,,,,,,,,,,,,,
308,janus,aio-libs/janus,Thread-safe asyncio-aware queue for Python.,,data-structures,https://github.com/aio-libs/janus,https://github.com/aio-libs/janus,,Apache-2.0,2015-06-08 15:45:28.000,2026-02-10 04:07:42.000,2026-02-10 04:07:41,950.0,53,17.0,796.0,11.0,41.0,955,2024-12-13 12:59:06.000,2.0.0,21.0,30.0,25,True,4.0,133.0,,janus,conda-forge/janus,,35.0,2148485.0,https://pypi.org/project/janus,2024-12-13 12:59:06.000,133.0,2147930.0,https://anaconda.org/conda-forge/janus,2025-04-22 14:57:06.889,35570.0,3.0,,,,,,,,,,,,,,,,,
309,ubelt,Erotemic/ubelt,"A Python utility library with a stdlib like feel and extra batteries. Paths, Progress, Dicts, Downloads, Caching,..",,utilities,https://github.com/Erotemic/ubelt,https://github.com/Erotemic/ubelt,,Apache-2.0,2017-01-30 21:14:57.000,2026-02-25 00:58:37.000,2026-02-20 18:27:45,1626.0,50,14.0,169.0,9.0,16.0,741,2026-02-08 23:38:38.000,1.4.1,78.0,5.0,25,True,21.0,128.0,,ubelt,conda-forge/ubelt,,137.0,73678.0,https://pypi.org/project/ubelt,2026-02-08 23:34:19.000,128.0,66758.0,https://anaconda.org/conda-forge/ubelt,2026-02-09 14:33:46.559,373677.0,3.0,,,,,,,,,,,,,,,,,
310,scandir,benhoyt/scandir,"Better directory iterator and faster os.walk(). Archived, as this has been in the stdlib since Python 3.5.",,file-path-utils,https://github.com/benhoyt/scandir,https://github.com/benhoyt/scandir,,BSD-3-Clause,2013-05-13 08:14:57.000,2025-08-22 08:03:39.390,2025-05-27 09:08:52,458.0,69,18.0,49.0,,97.0,536,2019-03-09 18:00:51.000,1.10.0,16.0,23.0,25,True,,215.0,,scandir,conda-forge/scandir,,,2221532.0,https://pypi.org/project/scandir,2019-03-09 17:58:19.000,215.0,2193370.0,https://anaconda.org/conda-forge/scandir,2025-08-22 08:03:39.390,1830532.0,3.0,,,,,,,,,,,,,,,,,
311,Pandas Summary,polyaxon/datatile,"Engine for ML/Data tracking, visualization, explainability, drift detection, and dashboards for Polyaxon.",,data-containers,https://github.com/polyaxon/traceml,https://github.com/polyaxon/traceml,polyaxon/traceml,Apache-2.0,2016-03-25 21:59:32.000,2026-03-08 13:22:37.000,2026-03-08 13:22:06,9993.0,45,9.0,10.0,6.0,8.0,528,2021-11-25 22:52:42.000,0.2.0,10.0,99.0,25,True,10.0,21.0,,pandas-summary,,['pandas'],,109798.0,https://pypi.org/project/pandas-summary,2021-11-25 22:52:42.000,21.0,109798.0,,,,3.0,,,,,,,,,,,,,,,,,
312,hickle,telegraphic/hickle,a HDF5-based python pickle replacement.,,serialization,https://github.com/telegraphic/hickle,https://github.com/telegraphic/hickle,,MIT,2012-05-28 09:04:16.000,2025-04-22 14:57:00.315,2024-03-31 08:03:49,519.0,71,21.0,75.0,6.0,106.0,503,2024-03-31 15:34:24.000,5.0.3,40.0,25.0,25,False,,1093.0,1054.0,hickle,conda-forge/hickle,,,59858.0,https://pypi.org/project/hickle,2024-03-30 09:15:05.000,39.0,58318.0,https://anaconda.org/conda-forge/hickle,2025-04-22 14:57:00.315,38520.0,3.0,,,,,,,,,,,,,,,,,
313,aiomisc,aiokitchen/aiomisc,aiomisc - miscellaneous utils for asyncio.,,async,https://github.com/aiokitchen/aiomisc,https://github.com/aiokitchen/aiomisc,,MIT,2018-04-13 14:33:37.000,2026-03-18 17:04:17.000,2026-03-18 17:04:03,1059.0,27,15.0,222.0,9.0,19.0,420,2026-03-18 17:04:17.000,18.0.17,307.0,21.0,25,True,28.0,503.0,443.0,aiomisc,,,,53857.0,https://pypi.org/project/aiomisc,2026-03-18 17:04:17.000,60.0,53857.0,,,,3.0,,,,,,,,,,,,,,,,,
314,TaskTiger,closeio/tasktiger,Python task queue using Redis.,,data-pipelines,https://github.com/closeio/tasktiger,https://github.com/closeio/tasktiger,,MIT,2015-05-14 00:26:32.000,2026-03-11 11:51:35.000,2026-03-11 11:41:48,369.0,91,44.0,298.0,44.0,43.0,1459,2026-03-11 11:51:35.000,0.25.0,45.0,34.0,24,True,3.0,35.0,33.0,tasktiger,,,,5792.0,https://pypi.org/project/tasktiger,2026-03-11 11:51:35.000,2.0,5792.0,,,,3.0,,,,,,,,,,,,,,,,,
315,pinject,google/pinject,A pythonic dependency injection library.,,utilities,https://github.com/google/pinject,https://github.com/google/pinject,,Apache-2.0,2013-06-20 23:46:50.000,2025-04-22 14:58:01.367,2021-03-23 16:42:22,285.0,87,28.0,24.0,28.0,10.0,1348,2021-12-15 14:38:46.326,0.10.1,14.0,11.0,24,False,,234.0,220.0,pinject,conda-forge/pinject,,,69865.0,https://pypi.org/project/pinject,2021-12-15 14:38:46.326,14.0,69696.0,https://anaconda.org/conda-forge/pinject,2025-04-22 14:58:01.367,9159.0,3.0,,,,,,,,,,,,,,,,,
316,pysimdjson,TkTech/pysimdjson,Python bindings for the simdjson project.,,serialization,https://github.com/TkTech/pysimdjson,https://github.com/TkTech/pysimdjson,,,2019-02-22 03:26:04.000,2026-02-18 03:03:52.000,2025-06-28 20:04:45,295.0,61,7.0,41.0,10.0,84.0,761,2025-06-28 20:09:28.000,7.0.2,39.0,15.0,24,False,,1652.0,1594.0,pysimdjson,conda-forge/pysimdjson,,,631112.0,https://pypi.org/project/pysimdjson,2025-06-28 20:36:06.000,58.0,627118.0,https://anaconda.org/conda-forge/pysimdjson,2025-08-31 00:14:30.298,259668.0,3.0,,,,,,,,,,,,,,,,,
317,rtoml,samuelcolvin/rtoml,A fast TOML library for python implemented in rust.,,serialization,https://github.com/samuelcolvin/rtoml,https://github.com/samuelcolvin/rtoml,,MIT,2020-01-07 22:30:25.000,2025-10-19 04:57:52.000,2025-10-19 04:50:54,103.0,30,5.0,70.0,10.0,17.0,398,2025-10-19 04:57:52.000,0.13.0,17.0,16.0,24,True,,1038.0,873.0,rtoml,,,,951088.0,https://pypi.org/project/rtoml,2025-10-19 04:57:52.000,165.0,951088.0,,,,3.0,,,,,,,,,,,,,,,,,
318,messytables,okfn/messytables,Tools for parsing messy tabular data. This is now superseded by https://github.com/frictionlessdata/tabulator-py.,,data-loading,https://github.com/okfn/messytables,https://github.com/okfn/messytables,,MIT,2011-07-27 18:08:21.000,2023-05-22 21:34:25.000,2019-11-13 07:35:33,601.0,109,40.0,113.0,41.0,59.0,394,2017-02-09 12:37:47.000,0.15.2,26.0,44.0,24,False,,353.0,340.0,messytables,,,,18971.0,https://pypi.org/project/messytables,2017-02-09 12:37:47.000,13.0,18971.0,,,,3.0,,,,,,,,,,,,,,,,,
319,pyhdb,SAP-archive/PyHDB,SAP HANA Connector in pure Python.,,db-clients,https://github.com/SAP-archive/PyHDB,https://github.com/SAP-archive/PyHDB,,Apache-2.0,2014-12-12 04:02:40.000,2021-05-04 17:33:58.000,2021-05-04 17:33:54,158.0,133,52.0,60.0,,90.0,316,2018-02-16 12:44:36.000,0.3.4,8.0,10.0,24,False,,267.0,256.0,pyhdb,,,124.0,69481.0,https://pypi.org/project/pyhdb,2018-02-16 12:37:13.000,11.0,69481.0,,,,3.0,,,,,,,,,,,,,,,,,
320,dbnd,databand-ai/dbnd,DBND is an agile pipeline framework that helps data engineering teams track and orchestrate their data processes.,,data-pipelines,https://github.com/databand-ai/dbnd,https://github.com/databand-ai/dbnd,,Apache-2.0,2020-01-02 10:42:47.000,2026-03-05 14:05:40.000,2025-03-04 08:58:05,3680.0,33,16.0,83.0,26.0,4.0,269,2022-09-07 10:31:33.181,0.90.10,573.0,93.0,24,True,,69.0,42.0,dbnd,,,,125499.0,https://pypi.org/project/dbnd,2026-03-05 14:05:40.000,27.0,125499.0,,,,3.0,,,,,,,,,,,,,,,,,
321,docopt-ng,jazzband/docopt-ng,"Humane command line arguments parser. Now with maintenance, typehints, and complete test coverage.",,cli-helpers,https://github.com/jazzband/docopt-ng,https://github.com/jazzband/docopt-ng,,MIT,2019-03-26 15:35:29.000,2025-08-11 17:36:14.000,2024-07-06 18:01:48,634.0,25,7.0,38.0,17.0,19.0,218,2023-05-30 20:50:42.000,0.9.0,6.0,53.0,24,False,,802.0,702.0,docopt-ng,,,,628750.0,https://pypi.org/project/docopt-ng,2023-05-30 20:46:45.000,100.0,628750.0,,,,3.0,,,,,,,,,,,,,,,,,
322,filedepot,amol-/depot,Toolkit for storing files and attachments in web applications.,,db-clients,https://github.com/amol-/depot,https://github.com/amol-/depot,,MIT,2014-06-04 10:27:12.000,2024-02-22 21:48:13.000,2024-02-22 21:33:20,306.0,43,6.0,40.0,10.0,40.0,165,2024-02-22 21:48:13.000,0.11.0,26.0,21.0,24,False,,1479.0,1467.0,filedepot,,,,20483.0,https://pypi.org/project/filedepot,2024-02-22 21:48:13.000,12.0,20483.0,,,,3.0,,,,,,,,,,,,,,,,,
323,cloudant,cloudant/python-cloudant,A Python library for Cloudant and CouchDB.,,db-clients,https://github.com/cloudant/python-cloudant,https://github.com/cloudant/python-cloudant,,Apache-2.0,2015-08-28 16:22:49.000,2025-04-22 14:56:27.341,2024-08-30 16:36:34,836.0,55,100.0,266.0,,248.0,163,2021-08-26 11:18:59.000,2.15.0,47.0,33.0,24,False,,34.0,,cloudant,conda-forge/cloudant,,,339074.0,https://pypi.org/project/cloudant,2021-08-26 11:14:04.000,34.0,334234.0,https://anaconda.org/conda-forge/cloudant,2025-04-22 14:56:27.341,280743.0,3.0,,,,,,,,,,,,,,,,,
324,pyexcel-xlsx,pyexcel/pyexcel-xlsx,"A wrapper library to read, manipulate and write data in xlsx and xlsm format using openpyxl.",,data-loading,https://github.com/pyexcel/pyexcel-xlsx,https://github.com/pyexcel/pyexcel-xlsx,,BSD-3-Clause,2014-12-02 00:03:24.000,2025-05-03 11:20:00.000,2025-05-03 11:19:57,280.0,33,6.0,19.0,9.0,34.0,121,2025-03-05 07:35:39.000,0.6.1,31.0,6.0,24,True,,3318.0,3243.0,pyexcel-xlsx,conda-forge/pyexcel-xlsx,,93.0,1541252.0,https://pypi.org/project/pyexcel-xlsx,2025-03-05 07:35:39.000,75.0,1540534.0,https://anaconda.org/conda-forge/pyexcel-xlsx,2025-04-22 14:56:42.748,46715.0,3.0,,,,,,,,,,,,,,,,,
325,Click Extra,kdeldycke/click-extra,Drop-in replacement for Click to make user-friendly and colorful CLI.,,cli-helpers,https://github.com/kdeldycke/click-extra,https://github.com/kdeldycke/click-extra,,GPL-2.0,2021-10-18 08:02:27.000,2026-03-19 06:18:07.000,2026-03-12 09:11:44,3258.0,8,1.0,1469.0,15.0,103.0,110,2026-03-09 17:54:55.000,7.8.0,119.0,14.0,24,True,268.0,159.0,117.0,click-extra,,,445.0,92283.0,https://pypi.org/project/click-extra,2026-03-09 16:08:00.000,42.0,92274.0,,,,3.0,,,,,,,,,,,,,,,,,
326,entrypoints,takluyver/entrypoints,Discover and load entry points from installed packages.,,inspect,https://github.com/takluyver/entrypoints,https://github.com/takluyver/entrypoints,,MIT,2015-05-02 18:12:08.000,2025-04-22 14:56:21.731,2024-12-03 13:46:49,76.0,30,5.0,26.0,4.0,22.0,76,2017-06-08 10:55:15.000,0.2.3,7.0,12.0,24,False,,717.0,,entrypoints,conda-forge/entrypoints,,,29718162.0,https://pypi.org/project/entrypoints,2022-02-02 21:30:26.000,717.0,29315719.0,https://anaconda.org/conda-forge/entrypoints,2025-04-22 14:56:21.731,26158852.0,3.0,,,,,,,,,,,,,,,,,
327,openpyxl,,A Python library to read/write Excel 2010 xlsx/xlsm files.,,others,,https://openpyxl.readthedocs.io,,MIT,2015-11-03 00:22:17.154,2025-10-16 11:20:29.914,,,0,,,370.0,1909.0,14,2024-07-23 16:46:09.000,3.1.5,108.0,,24,False,,11108.0,,openpyxl,openpyxl,,,252855879.0,https://pypi.org/project/openpyxl,2024-06-28 14:03:41.000,11050.0,252853313.0,https://anaconda.org/anaconda/openpyxl,2025-10-16 11:20:29.914,316856.0,3.0,,,,,,,openpyxl/openpyxl-ci,,https://hub.docker.com/r/openpyxl/openpyxl-ci,2018-09-13 18:04:17.646261,,1451.0,58.0,,https://openpyxl.readthedocs.io/en/stable/,https://foss.heptapod.net/api/graphql::openpyxl/openpyxl,https://foss.heptapod.net/openpyxl/openpyxl
328,grumpy,google/grumpy,Grumpy is a Python to Go source code transcompiler and runtime.,,python-implementations,https://github.com/google/grumpy,https://github.com/google/grumpy,,Apache-2.0,2016-12-21 17:49:01.000,2022-01-18 09:01:43.000,2017-11-22 02:08:58,331.0,642,376.0,276.0,80.0,80.0,10539,2018-07-24 16:42:00.000,0.3.0,9.0,30.0,23,False,,22.0,21.0,grumpy-tools,,,,33.0,https://pypi.org/project/grumpy-tools,2018-07-24 16:42:00.000,1.0,33.0,,,,2.0,,,,,,,,,,,,,,,,,
329,macropy,lihaoyi/macropy,"Macros in Python: quasiquotes, case classes, LINQ and more!.",,others,https://github.com/lihaoyi/macropy,https://github.com/lihaoyi/macropy,,MIT,2013-04-15 14:47:29.000,2023-06-10 14:24:20.000,2020-03-03 22:30:21,885.0,161,93.0,30.0,19.0,57.0,3304,,,4.0,18.0,23,False,,631.0,601.0,macropy3,,,,1147.0,https://pypi.org/project/macropy3,2018-05-11 23:17:05.000,30.0,1147.0,,,,3.0,,,,,,,,,,,,,,,,,
330,CommonRegex,madisonmay/CommonRegex,A collection of common regular expressions bundled with an easy to use interface.,,utilities,https://github.com/madisonmay/CommonRegex,https://github.com/madisonmay/CommonRegex,,MIT,2013-12-17 08:43:14.000,2023-04-20 18:31:08.000,2019-09-25 12:17:08,113.0,141,35.0,22.0,22.0,11.0,1586,2021-12-15 15:25:21.835,1.5.4,6.0,14.0,23,False,,218.0,210.0,commonregex,,,,153797.0,https://pypi.org/project/commonregex,2021-12-15 15:25:21.835,8.0,153797.0,,,,3.0,,,,,,,,,,,,,,,,,
331,Optimus,hi-primus/optimus,"Agile Data Preparation Workflows madeeasy with Pandas, Dask, cuDF, Dask-cuDF, Vaex and PySpark.",,data-pipelines,https://github.com/hi-primus/optimus,https://github.com/hi-primus/optimus,,Apache-2.0,2017-07-13 02:31:18.000,2024-12-02 14:09:25.000,2023-05-19 04:32:00,6411.0,232,35.0,1068.0,30.0,209.0,1540,2020-07-19 03:22:09.765,2.2.32,87.0,25.0,23,False,,,,optimuspyspark,,['spark'],,2602.0,https://pypi.org/project/optimuspyspark,2020-07-19 03:22:09.765,,2602.0,,,,3.0,,,,,,,,,,,,,,,,,
332,pdpipe,pdpipe/pdpipe,Easy pipelines for pandas DataFrames.,,data-pipelines,https://github.com/pdpipe/pdpipe,https://github.com/pdpipe/pdpipe,,MIT,2017-01-24 20:37:22.000,2026-03-06 22:38:46.450,2026-03-06 20:14:37,479.0,46,11.0,84.0,11.0,46.0,725,2026-03-06 20:16:30.000,1.1.1,89.0,14.0,23,True,16.0,81.0,67.0,pdpipe,conda-forge/pdpipe,['pandas'],12.0,2830.0,https://pypi.org/project/pdpipe,2026-03-06 20:18:03.000,14.0,1933.0,https://anaconda.org/conda-forge/pdpipe,2026-03-06 22:38:46.450,57423.0,3.0,,,,,,,,,,,,,,,,,
333,Unipath,mikeorr/Unipath,An object-oriented approach to Python file/directory operations.,,file-path-utils,https://github.com/mikeorr/Unipath,https://github.com/mikeorr/Unipath,,MIT,2013-01-28 04:38:28.000,2022-01-11 09:35:44.000,2015-02-14 18:30:08,49.0,40,16.0,12.0,9.0,11.0,514,2009-03-29 15:28:56.000,0.2.1,3.0,6.0,23,False,,10358.0,10299.0,unipath,,,,104500.0,https://pypi.org/project/unipath,2015-02-11 04:36:12.000,59.0,104500.0,,,,3.0,,,,,,,,,,,,,,,,,
334,price-parser,scrapinghub/price-parser,Extract price amount and currency symbol from a raw text string.,,text,https://github.com/scrapinghub/price-parser,https://github.com/scrapinghub/price-parser,,BSD-3-Clause,2019-04-11 18:27:30.000,2026-03-19 11:33:22.000,2026-03-19 11:32:46,124.0,54,14.0,43.0,26.0,16.0,346,2026-03-19 11:33:22.000,0.5.1,15.0,19.0,23,True,3.0,573.0,533.0,price-parser,,,,405823.0,https://pypi.org/project/price-parser,2026-03-19 11:33:22.000,40.0,405823.0,,,,3.0,,,,,,,,,,,,,,,,,
