,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
289,pyscreenshot,ponty/pyscreenshot,"Python screenshot library, replacement for the Pillow ImageGrab module on Linux.",,others,https://github.com/ponty/pyscreenshot,https://github.com/ponty/pyscreenshot,,BSD-2-Clause,2011-02-01 13:02:51.000,2023-11-04 13:29:53.000,2023-03-12 06:38:57,620.0,,89,13.0,27.0,4.0,67.0,511,2018-12-21 10:20:02.000,0.5.1,23.0,25.0,26,False,5911.0,5819.0,pyscreenshot,,,,241125.0,https://pypi.org/project/pyscreenshot,2023-03-12 06:35:43.130,92.0,241125.0,,,,3.0,,,,,,,,,,,,,,,,,
290,hickle,telegraphic/hickle,a HDF5-based python pickle replacement.,,serialization,https://github.com/telegraphic/hickle,https://github.com/telegraphic/hickle,,MIT,2012-05-28 09:04:16.000,2025-04-22 14:57:00.315,2024-03-31 08:03:49,519.0,,71,21.0,75.0,6.0,106.0,502,2024-03-31 15:34:24.000,5.0.3,40.0,25.0,26,False,1078.0,1039.0,hickle,conda-forge/hickle,,,152378.0,https://pypi.org/project/hickle,2024-03-30 09:15:05.000,39.0,150750.0,https://anaconda.org/conda-forge/hickle,2025-04-22 14:57:00.315,37456.0,3.0,,,,,,,,,,,,,,,,,
291,typing_inspect,ilevkivskyi/typing_inspect,Runtime inspection utilities for Python typing module.,,inspect,https://github.com/ilevkivskyi/typing_inspect,https://github.com/ilevkivskyi/typing_inspect,,MIT,2017-04-29 15:49:25.000,2026-01-18 16:05:37.000,2026-01-18 16:05:37,86.0,1.0,39,11.0,60.0,24.0,37.0,376,2023-05-24 20:27:04.117,0.9.0,12.0,21.0,26,True,719.0,,typing_inspect,conda-forge/typing_inspect,,,61287021.0,https://pypi.org/project/typing_inspect,2023-05-24 20:27:04.117,719.0,61233919.0,https://anaconda.org/conda-forge/typing_inspect,2025-04-22 14:57:03.639,2920619.0,3.0,,,,,,,,,,,,,,,,,
292,tabulator-py,frictionlessdata/tabulator-py,Python library for reading and writing tabular data via streams.,,data-loading,https://github.com/frictionlessdata/tabulator-py,https://github.com/frictionlessdata/tabulator-py,,MIT,2015-08-24 05:34:38.000,2025-04-22 14:56:37.611,2021-03-22 13:33:48,657.0,,42,18.0,162.0,,178.0,238,2023-12-02 01:27:27.146,0.3.2,142.0,27.0,26,False,1526.0,1489.0,tabulator,conda-forge/tabulator-py,,,89869.0,https://pypi.org/project/tabulator,2021-03-21 07:47:00.000,37.0,88504.0,https://anaconda.org/conda-forge/tabulator-py,2025-04-22 14:56:37.611,140607.0,3.0,,,,,,,,,,,,,,,,,
293,futures,agronholm/pythonfutures,Backport of the concurrent.futures package to Python 2.6 and 2.7.,,compatibility,https://github.com/agronholm/pythonfutures,https://github.com/agronholm/pythonfutures,,Python-2.0,2015-03-13 23:36:07.000,2025-04-22 14:56:26.652,2022-10-31 21:33:46,128.0,,46,9.0,28.0,5.0,68.0,235,2022-10-31 21:42:18.266,3.4.0,25.0,19.0,26,False,42970.0,42001.0,futures,conda-forge/futures,,,2963034.0,https://pypi.org/project/futures,2022-10-31 21:42:18.266,969.0,2951233.0,https://anaconda.org/conda-forge/futures,2025-04-22 14:56:26.652,1333625.0,3.0,,,,,,,,,,,,,,,,,
294,ptyprocess,pexpect/ptyprocess,Run a subprocess in a pseudo terminal.,,process-utils,https://github.com/pexpect/ptyprocess,https://github.com/pexpect/ptyprocess,,ISC,2014-10-02 16:52:41.000,2025-07-17 11:34:46.000,2025-07-17 11:34:45,154.0,,71,16.0,46.0,20.0,20.0,234,2020-12-28 15:17:57.000,0.7.0,10.0,21.0,26,True,771.0,,ptyprocess,conda-forge/ptyprocess,,,142022998.0,https://pypi.org/project/ptyprocess,2020-12-28 15:15:28.000,771.0,141500670.0,https://anaconda.org/conda-forge/ptyprocess,2025-04-22 14:56:22.021,31862040.0,3.0,,,,,,,,,,,,,,,,,
295,catalogue,explosion/catalogue,Super lightweight function registries for your library.,,others,https://github.com/explosion/catalogue,https://github.com/explosion/catalogue,,MIT,2019-11-01 14:09:09.000,2025-08-27 13:47:23.446,2024-05-31 15:14:21,124.0,,21,4.0,63.0,6.0,8.0,180,2023-09-25 06:35:10.000,2.0.10,27.0,12.0,26,False,63599.0,63458.0,catalogue,conda-forge/catalogue,,,13968796.0,https://pypi.org/project/catalogue,2023-09-25 06:29:23.000,141.0,13938782.0,https://anaconda.org/conda-forge/catalogue,2025-08-27 13:47:23.446,1980986.0,3.0,,,,,,,,,,,,,,,,,
296,contextlib2,jazzband/contextlib2,contextlib2 is a backport of the standard librarys contextlib module to earlier Python versions.,,compatibility,https://github.com/jazzband/contextlib2,https://github.com/jazzband/contextlib2,,psfrag,2016-03-18 13:22:21.000,2025-10-06 17:48:17.000,2025-10-06 17:48:14,188.0,,13,6.0,33.0,3.0,26.0,38,2021-06-27 06:54:20.000,21.6.0,14.0,17.0,26,False,86245.0,85827.0,contextlib2,conda-forge/contextlib2,,,7615579.0,https://pypi.org/project/contextlib2,2021-06-27 06:54:20.000,418.0,7578860.0,https://anaconda.org/conda-forge/contextlib2,2025-04-22 14:56:20.337,2019575.0,3.0,,,,,,,,,,,,,,,,,
297,ploomber,ploomber/ploomber,"The fastest way to build data pipelines. Develop iteratively, deploy anywhere.",,data-pipelines,https://github.com/ploomber/ploomber,https://github.com/ploomber/ploomber,,Apache-2.0,2020-01-20 20:13:06.000,2025-05-29 22:02:03.000,2025-05-29 22:02:01,3061.0,,241,27.0,301.0,110.0,765.0,3622,2024-09-18 19:11:38.000,0.23.3,117.0,80.0,25,True,13.0,,ploomber,conda-forge/ploomber,,,8033.0,https://pypi.org/project/ploomber,2024-09-18 19:11:38.000,13.0,4872.0,https://anaconda.org/conda-forge/ploomber,2025-04-22 14:57:55.792,173894.0,3.0,,,,,,,,,,,,,,,,,
298,python-box,cdgriffith/Box,Python dictionaries with advanced dot notation access.,,data-structures,https://github.com/cdgriffith/Box,https://github.com/cdgriffith/Box,,MIT,2017-03-11 04:46:51.000,2025-10-05 07:52:25.137,2025-01-16 19:09:08,55.0,,118,31.0,115.0,36.0,148.0,2814,2025-01-16 19:10:27.000,7.3.2,67.0,1.0,25,True,464.0,,python-box,conda-forge/python-box,,54.0,4946611.0,https://pypi.org/project/python-box,2025-01-16 19:10:27.000,464.0,4930797.0,https://anaconda.org/conda-forge/python-box,2025-10-05 07:52:25.137,1043762.0,3.0,,,,,,,,,,,,,,,,,
299,prisma,RobertCraigie/prisma-client-py,Prisma Client Python is an auto-generated and fully type-safe database client designed for ease of use.,,db-clients,https://github.com/RobertCraigie/prisma-client-py,https://github.com/RobertCraigie/prisma-client-py,,Apache-2.0,2020-12-16 04:29:28.000,2025-04-10 08:07:05.000,2025-03-23 17:43:00,931.0,,89,15.0,563.0,236.0,205.0,2106,2024-08-16 02:54:35.000,0.15.0,37.0,31.0,25,True,24.0,,prisma,,,,449674.0,https://pypi.org/project/prisma,2024-08-16 02:54:02.000,24.0,449674.0,,,,3.0,,,,,,,,,,,,,,,,,
300,bonobo,python-bonobo/bonobo,Extract Transform Load for Python 3.5+.,,data-pipelines,https://github.com/python-bonobo/bonobo,https://github.com/python-bonobo/bonobo,,Apache-2.0,2016-12-09 04:03:23.000,2023-05-12 06:19:51.000,2021-03-10 15:44:00,981.0,,143,56.0,248.0,107.0,109.0,1604,2019-05-16 13:19:48.000,0.6.4,38.0,37.0,25,False,194.0,185.0,bonobo,,,,20044.0,https://pypi.org/project/bonobo,2019-07-20 13:33:19.000,9.0,20044.0,,,,3.0,,,,,,,,,,,,,,,http://docs.bonobo-project.org/en/master/,,
301,streamparse,Parsely/streamparse,"Run Python in Apache Storm topologies. Pythonic API, CLI tooling, and a topology DSL.",,data-pipelines,https://github.com/pystorm/streamparse,https://github.com/pystorm/streamparse,pystorm/streamparse,Apache-2.0,2014-05-02 20:33:50.000,2025-07-22 14:32:43.000,2024-08-09 15:10:10,1096.0,,217,98.0,177.0,59.0,271.0,1504,2024-08-09 15:19:45.000,5.0.1,53.0,45.0,25,False,78.0,76.0,streamparse,,,,1629.0,https://pypi.org/project/streamparse,2024-08-09 15:17:04.000,2.0,1629.0,,,,3.0,,,,,,,,,,,,,,,,,
302,TaskTiger,closeio/tasktiger,Python task queue using Redis.,,data-pipelines,https://github.com/closeio/tasktiger,https://github.com/closeio/tasktiger,,MIT,2015-05-14 00:26:32.000,2026-01-15 08:30:49.000,2026-01-15 08:30:05,367.0,10.0,88,44.0,296.0,44.0,43.0,1458,2026-01-15 08:30:49.000,0.24.0,44.0,34.0,25,True,35.0,33.0,tasktiger,,,,6235.0,https://pypi.org/project/tasktiger,2026-01-15 08:30:49.000,2.0,6235.0,,,,3.0,,,,,,,,,,,,,,,,,
303,fabtools,fabtools/fabtools,Tools for writing awesome Fabric files.,,infrastructure,https://github.com/fabtools/fabtools,https://github.com/fabtools/fabtools,,BSD-2-Clause,2011-09-05 01:44:24.000,2019-12-13 07:52:20.000,2019-09-16 09:19:00,939.0,,218,42.0,231.0,104.0,64.0,1251,2016-10-12 10:37:57.000,0.20.0,30.0,88.0,25,False,317.0,315.0,fabtools,,,,1861.0,https://pypi.org/project/fabtools,2016-10-12 10:37:57.000,2.0,1861.0,,,,3.0,,,,,,,,,,,,,,,,,
304,immutables,MagicStack/immutables,A high-performance immutable mapping type for Python.,,data-structures,https://github.com/MagicStack/immutables,https://github.com/MagicStack/immutables,,Apache-2.0,2018-03-30 21:24:52.000,2025-09-12 14:05:35.158,2024-10-10 00:45:06,129.0,,58,19.0,74.0,10.0,38.0,1192,2024-10-10 00:53:53.000,0.21,21.0,17.0,25,False,7850.0,7715.0,immutables,conda-forge/immutables,,,1775106.0,https://pypi.org/project/immutables,2024-10-10 00:53:56.000,135.0,1752093.0,https://anaconda.org/conda-forge/immutables,2025-09-12 14:05:35.158,1564930.0,3.0,,,,,,,,,,,,,,,,,
305,pluginbase,mitsuhiko/pluginbase,A simple but flexible plugin system for Python.,,others,https://github.com/mitsuhiko/pluginbase,https://github.com/mitsuhiko/pluginbase,,BSD-3-Clause,2014-06-30 20:51:42.000,2025-04-22 14:56:45.424,2021-05-16 16:12:48,56.0,,143,40.0,10.0,4.0,13.0,1139,2021-05-16 16:25:40.000,1.0.1,9.0,9.0,25,False,3076.0,3008.0,pluginbase,conda-forge/pluginbase,,,528651.0,https://pypi.org/project/pluginbase,2021-05-16 16:25:40.000,68.0,507611.0,https://anaconda.org/conda-forge/pluginbase,2025-04-22 14:56:45.424,336651.0,3.0,,,,,,,,,,,,,,,,,
306,dirty-equals,samuelcolvin/dirty-equals,Doing dirty (but extremely useful) things with equals.,,data-validation,https://github.com/samuelcolvin/dirty-equals,https://github.com/samuelcolvin/dirty-equals,,MIT,2022-01-26 16:10:05.000,2025-11-18 11:10:57.068,2025-11-17 01:44:58,144.0,4.0,43,9.0,81.0,16.0,29.0,953,2025-11-17 01:45:33.000,0.11.0,19.0,20.0,25,True,811.0,709.0,dirty-equals,conda-forge/dirty-equals,,,1488488.0,https://pypi.org/project/dirty-equals,2025-11-17 01:51:22.000,102.0,1485909.0,https://anaconda.org/conda-forge/dirty-equals,2025-11-18 11:10:57.068,118669.0,3.0,,,,,,,,,,,,,,,,,
307,cachier,shaypal5/cachier,"Persistent, stale-free, local and cross-machine caching for Python functions.",,caching,https://github.com/python-cachier/cachier,https://github.com/python-cachier/cachier,python-cachier/cachier,MIT,2016-08-24 13:34:12.000,2026-01-22 10:58:10.000,2026-01-22 10:57:36,414.0,9.0,71,8.0,222.0,18.0,76.0,638,2025-07-15 20:43:59.000,4.1.0,68.0,27.0,25,True,637.0,586.0,cachier,,,117.0,333348.0,https://pypi.org/project/cachier,2025-07-15 20:43:59.000,51.0,333347.0,,,,3.0,,,,,,,,,,,,,,,,,
308,scandir,benhoyt/scandir,"Better directory iterator and faster os.walk(). Archived, as this has been in the stdlib since Python 3.5.",,file-path-utils,https://github.com/benhoyt/scandir,https://github.com/benhoyt/scandir,,BSD-3-Clause,2013-05-13 08:14:57.000,2025-08-22 08:03:39.390,2025-05-27 09:08:52,458.0,,69,18.0,49.0,,97.0,537,2019-03-09 18:00:51.000,1.10.0,16.0,23.0,25,True,215.0,,scandir,conda-forge/scandir,,,1881598.0,https://pypi.org/project/scandir,2019-03-09 17:58:19.000,215.0,1853816.0,https://anaconda.org/conda-forge/scandir,2025-08-22 08:03:39.390,1750311.0,3.0,,,,,,,,,,,,,,,,,
309,Pandas Summary,polyaxon/datatile,"Engine for ML/Data tracking, visualization, explainability, drift detection, and dashboards for Polyaxon.",,data-containers,https://github.com/polyaxon/traceml,https://github.com/polyaxon/traceml,polyaxon/traceml,Apache-2.0,2016-03-25 21:59:32.000,2026-01-16 10:42:20.000,2026-01-16 10:42:16,9987.0,13.0,45,9.0,10.0,6.0,8.0,527,2021-11-25 22:52:42.000,0.2.0,10.0,99.0,25,True,21.0,,pandas-summary,,['pandas'],,108180.0,https://pypi.org/project/pandas-summary,2021-11-25 22:52:42.000,21.0,108180.0,,,,3.0,,,,,,,,,,,,,,,,,
310,aiomisc,aiokitchen/aiomisc,aiomisc - miscellaneous utils for asyncio.,,async,https://github.com/aiokitchen/aiomisc,https://github.com/aiokitchen/aiomisc,,MIT,2018-04-13 14:33:37.000,2026-01-13 10:35:24.000,2026-01-13 10:03:59,1042.0,16.0,27,15.0,219.0,9.0,18.0,418,2026-01-13 10:04:19.000,17.10.3,302.0,21.0,25,True,499.0,439.0,aiomisc,,,,35448.0,https://pypi.org/project/aiomisc,2026-01-13 10:04:19.000,60.0,35448.0,,,,3.0,,,,,,,,,,,,,,,,,
311,Pypeline,cgarciae/pypeln,Concurrent data pipelines in Python .,,data-pipelines,https://github.com/cgarciae/pypeln,https://github.com/cgarciae/pypeln,,MIT,2018-09-01 13:43:31.000,2025-04-22 14:57:31.976,2023-03-22 14:52:27,240.0,,96,38.0,42.0,28.0,49.0,1596,2022-01-06 15:32:49.000,0.4.9,36.0,13.0,24,False,176.0,165.0,pypeln,conda-forge/pypeln,,,416902.0,https://pypi.org/project/pypeln,2022-01-06 15:32:39.000,11.0,416586.0,https://anaconda.org/conda-forge/pypeln,2025-04-22 14:57:31.976,20900.0,3.0,,,,,,,,,,,,,,,,,
312,ubelt,Erotemic/ubelt,"A Python utility library with a stdlib like feel and extra batteries. Paths, Progress, Dicts, Downloads, Caching,..",,utilities,https://github.com/Erotemic/ubelt,https://github.com/Erotemic/ubelt,,Apache-2.0,2017-01-30 21:14:57.000,2026-01-20 00:17:19.000,2026-01-19 22:33:18,1617.0,24.0,49,15.0,161.0,6.0,16.0,739,2025-08-17 03:51:51.000,1.4.0,77.0,5.0,24,True,114.0,,ubelt,conda-forge/ubelt,,109.0,48828.0,https://pypi.org/project/ubelt,2025-08-17 03:41:33.000,114.0,42016.0,https://anaconda.org/conda-forge/ubelt,2025-08-21 16:23:00.216,354185.0,3.0,,,,,,,,,,,,,,,,,
313,messytables,okfn/messytables,Tools for parsing messy tabular data. This is now superseded by https://github.com/frictionlessdata/tabulator-py.,,data-loading,https://github.com/okfn/messytables,https://github.com/okfn/messytables,,MIT,2011-07-27 18:08:21.000,2023-05-22 21:34:25.000,2019-11-13 07:35:33,601.0,,109,40.0,113.0,41.0,59.0,392,2017-02-09 12:37:47.000,0.15.2,26.0,44.0,24,False,353.0,340.0,messytables,,,,17945.0,https://pypi.org/project/messytables,2017-02-09 12:37:47.000,13.0,17945.0,,,,3.0,,,,,,,,,,,,,,,,,
314,pyhdb,SAP-archive/PyHDB,SAP HANA Connector in pure Python.,,db-clients,https://github.com/SAP-archive/PyHDB,https://github.com/SAP-archive/PyHDB,,Apache-2.0,2014-12-12 04:02:40.000,2021-05-04 17:33:58.000,2021-05-04 17:33:54,158.0,,133,52.0,60.0,,90.0,315,2018-02-16 12:44:36.000,0.3.4,8.0,10.0,24,False,266.0,255.0,pyhdb,,,124.0,75973.0,https://pypi.org/project/pyhdb,2018-02-16 12:37:13.000,11.0,75972.0,,,,3.0,,,,,,,,,,,,,,,,,
315,coolname,alexanderlukanin13/coolname,Random Name and Slug Generator.,,text,https://github.com/alexanderlukanin13/coolname,https://github.com/alexanderlukanin13/coolname,,BSD-2-Clause,2015-11-06 18:07:11.000,2025-04-22 14:57:43.835,2024-08-12 17:42:13,160.0,,14,4.0,16.0,4.0,7.0,167,2023-01-09 14:50:39.000,2.2.0,9.0,4.0,24,False,4032.0,3939.0,coolname,conda-forge/coolname,,,2073188.0,https://pypi.org/project/coolname,2023-01-09 14:50:39.000,93.0,2070144.0,https://anaconda.org/conda-forge/coolname,2025-04-22 14:57:43.835,185696.0,3.0,,,,,,,,,,,,,,,,,
316,filedepot,amol-/depot,Toolkit for storing files and attachments in web applications.,,db-clients,https://github.com/amol-/depot,https://github.com/amol-/depot,,MIT,2014-06-04 10:27:12.000,2024-02-22 21:48:13.000,2024-02-22 21:33:20,306.0,,43,6.0,40.0,9.0,40.0,164,2024-02-22 21:48:13.000,0.11.0,26.0,21.0,24,False,1475.0,1463.0,filedepot,,,,9419.0,https://pypi.org/project/filedepot,2024-02-22 21:48:13.000,12.0,9419.0,,,,3.0,,,,,,,,,,,,,,,,,
317,cloudant,cloudant/python-cloudant,A Python library for Cloudant and CouchDB.,,db-clients,https://github.com/cloudant/python-cloudant,https://github.com/cloudant/python-cloudant,,Apache-2.0,2015-08-28 16:22:49.000,2025-04-22 14:56:27.341,2024-08-30 16:36:34,836.0,,55,100.0,266.0,,248.0,163,2021-08-26 11:18:59.000,2.15.0,47.0,33.0,24,False,34.0,,cloudant,conda-forge/cloudant,,,288079.0,https://pypi.org/project/cloudant,2021-08-26 11:14:04.000,34.0,283914.0,https://anaconda.org/conda-forge/cloudant,2025-04-22 14:56:27.341,233292.0,3.0,,,,,,,,,,,,,,,,,
318,pyexcel-xlsx,pyexcel/pyexcel-xlsx,"A wrapper library to read, manipulate and write data in xlsx and xlsm format using openpyxl.",,data-loading,https://github.com/pyexcel/pyexcel-xlsx,https://github.com/pyexcel/pyexcel-xlsx,,BSD-3-Clause,2014-12-02 00:03:24.000,2025-05-03 11:20:00.000,2025-05-03 11:19:57,280.0,,33,6.0,19.0,9.0,34.0,120,2025-03-05 07:35:39.000,0.6.1,31.0,6.0,24,True,3313.0,3238.0,pyexcel-xlsx,conda-forge/pyexcel-xlsx,,91.0,714029.0,https://pypi.org/project/pyexcel-xlsx,2025-03-05 07:35:39.000,75.0,713339.0,https://anaconda.org/conda-forge/pyexcel-xlsx,2025-04-22 14:56:42.748,43530.0,3.0,,,,,,,,,,,,,,,,,
319,entrypoints,takluyver/entrypoints,Discover and load entry points from installed packages.,,inspect,https://github.com/takluyver/entrypoints,https://github.com/takluyver/entrypoints,,MIT,2015-05-02 18:12:08.000,2025-04-22 14:56:21.731,2024-12-03 13:46:49,76.0,,30,5.0,26.0,4.0,22.0,76,2017-06-08 10:55:15.000,0.2.3,7.0,12.0,24,False,717.0,,entrypoints,conda-forge/entrypoints,,,25516434.0,https://pypi.org/project/entrypoints,2022-02-02 21:30:26.000,717.0,25106553.0,https://anaconda.org/conda-forge/entrypoints,2025-04-22 14:56:21.731,25822553.0,3.0,,,,,,,,,,,,,,,,,
320,openpyxl,,A Python library to read/write Excel 2010 xlsx/xlsm files.,,others,,https://openpyxl.readthedocs.io,,MIT,2015-11-03 00:22:17.154,2025-10-16 11:20:29.914,,,,0,,,369.0,1908.0,11,2024-07-23 16:46:09.000,3.1.5,108.0,,24,False,11108.0,,openpyxl,openpyxl,,,226882434.0,https://pypi.org/project/openpyxl,2024-06-28 14:03:41.000,11050.0,226879855.0,https://anaconda.org/anaconda/openpyxl,2025-10-16 11:20:29.914,313343.0,3.0,,,,,,openpyxl/openpyxl-ci,,https://hub.docker.com/r/openpyxl/openpyxl-ci,2018-09-13 18:04:17.646261,,1447.0,,58.0,,https://openpyxl.readthedocs.io/en/stable/,https://foss.heptapod.net/api/graphql::openpyxl/openpyxl,https://foss.heptapod.net/openpyxl/openpyxl
321,grumpy,google/grumpy,Grumpy is a Python to Go source code transcompiler and runtime.,,python-implementations,https://github.com/google/grumpy,https://github.com/google/grumpy,,Apache-2.0,2016-12-21 17:49:01.000,2022-01-18 09:01:43.000,2017-11-22 02:08:58,331.0,,642,377.0,276.0,80.0,80.0,10539,2018-07-24 16:42:00.000,0.3.0,9.0,30.0,23,False,22.0,21.0,grumpy-tools,,,,52.0,https://pypi.org/project/grumpy-tools,2018-07-24 16:42:00.000,1.0,52.0,,,,2.0,,,,,,,,,,,,,,,,,
322,storm,emre/storm,Manage your SSH like a boss.,,infrastructure,https://github.com/emre/storm,https://github.com/emre/storm,,MIT,2013-05-20 18:30:39.000,2025-12-05 16:08:23.000,2018-08-07 19:46:34,339.0,,168,80.0,81.0,22.0,81.0,3922,2018-08-24 22:08:05.000,0.7.0,19.0,30.0,23,False,4.0,,storm,,,,3744.0,https://pypi.org/project/storm,2025-12-05 16:08:23.000,4.0,3744.0,,,,3.0,,,,,,,,,,,,,,,,,
323,borb,jorisschellekens/borb,"borb is a library for reading, creating and manipulating PDF files in python.",,data-loading,https://github.com/borb-pdf/borb,https://github.com/borb-pdf/borb,borb-pdf/borb,,2020-11-07 14:04:37.000,2026-01-20 21:26:43.000,2026-01-20 21:26:33,230.0,56.0,157,34.0,16.0,9.0,197.0,3551,2026-01-11 22:49:15.000,3.0.4,75.0,,23,False,,,ptext-joris-schellekens,conda-forge/borb,,,2213.0,https://pypi.org/project/ptext-joris-schellekens,2021-07-20 11:34:32.000,,,https://anaconda.org/conda-forge/borb,2025-11-17 17:34:10.341,117320.0,3.0,,,,,,,,,,,,,,,,,
324,CommonRegex,madisonmay/CommonRegex,A collection of common regular expressions bundled with an easy to use interface.,,utilities,https://github.com/madisonmay/CommonRegex,https://github.com/madisonmay/CommonRegex,,MIT,2013-12-17 08:43:14.000,2023-04-20 18:31:08.000,2019-09-25 12:17:08,113.0,,141,35.0,22.0,22.0,11.0,1582,2021-12-15 15:25:21.835,1.5.4,6.0,14.0,23,False,218.0,210.0,commonregex,,,,114221.0,https://pypi.org/project/commonregex,2021-12-15 15:25:21.835,8.0,114221.0,,,,3.0,,,,,,,,,,,,,,,,,
325,Optimus,hi-primus/optimus,"Agile Data Preparation Workflows madeeasy with Pandas, Dask, cuDF, Dask-cuDF, Vaex and PySpark.",,data-pipelines,https://github.com/hi-primus/optimus,https://github.com/hi-primus/optimus,,Apache-2.0,2017-07-13 02:31:18.000,2024-12-02 14:09:25.000,2023-05-19 04:32:00,6411.0,,232,35.0,1068.0,29.0,209.0,1538,2020-07-19 03:22:09.765,2.2.32,87.0,25.0,23,False,,,optimuspyspark,,['spark'],,3553.0,https://pypi.org/project/optimuspyspark,2020-07-19 03:22:09.765,,3553.0,,,,3.0,,,,,,,,,,,,,,,,,
326,pinject,google/pinject,A pythonic dependency injection library.,,utilities,https://github.com/google/pinject,https://github.com/google/pinject,,Apache-2.0,2013-06-20 23:46:50.000,2025-04-22 14:58:01.367,2021-03-23 16:42:22,285.0,,87,28.0,24.0,28.0,10.0,1349,2021-12-15 14:38:46.326,0.10.1,14.0,11.0,23,False,232.0,218.0,pinject,conda-forge/pinject,,,42054.0,https://pypi.org/project/pinject,2021-12-15 14:38:46.326,14.0,41881.0,https://anaconda.org/conda-forge/pinject,2025-04-22 14:58:01.367,8997.0,3.0,,,,,,,,,,,,,,,,,
327,rows,turicas/rows,"A common, beautiful interface to tabular data, no matter the format.",,data-loading,https://github.com/turicas/rows,https://github.com/turicas/rows,,LGPL-3.0,2014-05-07 05:43:11.000,2026-01-06 16:02:25.000,2026-01-06 16:02:17,1085.0,11.0,136,57.0,78.0,169.0,156.0,885,2021-12-15 14:50:33.964,0.0.0,10.0,32.0,23,True,186.0,180.0,rows,,,44.0,655.0,https://pypi.org/project/rows,2021-12-15 14:50:33.964,6.0,655.0,,,,3.0,,,,,,,,,,,,,,,,,
328,PugSQL,mcfunley/pugsql,A HugSQL-inspired database library for Python.,,db-clients,https://github.com/mcfunley/pugsql,https://github.com/mcfunley/pugsql,,Apache-2.0,2019-05-19 16:55:38.000,2025-12-04 18:38:50.000,2025-12-04 18:38:49,357.0,7.0,28,7.0,38.0,26.0,28.0,765,2025-12-04 18:39:08.000,0.3.7,33.0,14.0,23,True,87.0,84.0,pugsql,,,38.0,18460.0,https://pypi.org/project/pugsql,2025-12-04 18:38:43.000,3.0,18457.0,,,,3.0,,,,,,,,,,,,,,,,,
329,pysimdjson,TkTech/pysimdjson,Python bindings for the simdjson project.,,serialization,https://github.com/TkTech/pysimdjson,https://github.com/TkTech/pysimdjson,,,2019-02-22 03:26:04.000,2025-10-20 21:00:40.000,2025-06-28 20:04:45,295.0,,61,7.0,39.0,9.0,84.0,757,2025-06-28 20:09:28.000,7.0.2,39.0,15.0,23,False,1639.0,1581.0,pysimdjson,conda-forge/pysimdjson,,,1698222.0,https://pypi.org/project/pysimdjson,2025-06-28 20:36:06.000,58.0,1694286.0,https://anaconda.org/conda-forge/pysimdjson,2025-08-31 00:14:30.298,247968.0,3.0,,,,,,,,,,,,,,,,,
330,Unipath,mikeorr/Unipath,An object-oriented approach to Python file/directory operations.,,file-path-utils,https://github.com/mikeorr/Unipath,https://github.com/mikeorr/Unipath,,MIT,2013-01-28 04:38:28.000,2022-01-11 09:35:44.000,2015-02-14 18:30:08,49.0,,40,16.0,12.0,9.0,11.0,514,2009-03-29 15:28:56.000,0.2.1,3.0,6.0,23,False,10355.0,10296.0,unipath,,,,70126.0,https://pypi.org/project/unipath,2015-02-11 04:36:12.000,59.0,70126.0,,,,3.0,,,,,,,,,,,,,,,,,
331,rtoml,samuelcolvin/rtoml,A fast TOML library for python implemented in rust.,,serialization,https://github.com/samuelcolvin/rtoml,https://github.com/samuelcolvin/rtoml,,MIT,2020-01-07 22:30:25.000,2025-10-19 04:57:52.000,2025-10-19 04:50:54,103.0,,30,5.0,70.0,10.0,17.0,394,2025-10-19 04:57:52.000,0.13.0,17.0,16.0,23,True,1004.0,839.0,rtoml,,,,205320.0,https://pypi.org/project/rtoml,2025-10-19 04:57:52.000,165.0,205320.0,,,,3.0,,,,,,,,,,,,,,,,,
332,deepdish,uchicago-cs/deepdish,Flexible HDF5 saving/loading and other data science tools from the University of Chicago.,,data-loading,https://github.com/uchicago-cs/deepdish,https://github.com/uchicago-cs/deepdish,,BSD-3-Clause,2014-08-27 18:10:26.000,2025-04-22 14:56:29.245,2024-05-29 03:34:40,382.0,,59,18.0,20.0,18.0,24.0,273,2021-09-24 05:09:00.400,0.3.7,17.0,11.0,23,False,1049.0,985.0,deepdish,conda-forge/deepdish,,,14286.0,https://pypi.org/project/deepdish,2021-09-24 05:09:00.400,64.0,11665.0,https://anaconda.org/conda-forge/deepdish,2025-04-22 14:56:29.245,172990.0,3.0,,,,,,,,,,,,,,,,,
