,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,npm_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,trending,conda_dependent_project_count,docs_url,new_addition,gitlab_id,gitlab_url
292,Send2Trash,arsenetar/send2trash,Python library to natively send files to Trash (or Recycle bin) on all platforms.,,others,https://github.com/arsenetar/send2trash,https://github.com/arsenetar/send2trash,,BSD-3-Clause,2013-07-19 22:13:14.000,2025-04-22 14:56:45.053,2024-04-06 23:53:45,171.0,,45,8.0,33.0,32.0,32.0,286,2024-09-05 15:26:07.000,1.8.3,19.0,17.0,26,False,546.0,,send2trash,conda-forge/send2trash,,,29786051.0,https://pypi.org/project/send2trash,2024-04-07 00:01:07.000,546.0,29416329.0,https://anaconda.org/conda-forge/send2trash,2025-04-22 14:56:45.053,18116408.0,,,,,3.0,,,,,,,,,,,,,,
293,tabulator-py,frictionlessdata/tabulator-py,Python library for reading and writing tabular data via streams.,,data-loading,https://github.com/frictionlessdata/tabulator-py,https://github.com/frictionlessdata/tabulator-py,,MIT,2015-08-24 05:34:38.000,2025-04-22 14:56:37.611,2021-03-22 13:33:48,657.0,,42,20.0,162.0,,178.0,238,2023-12-02 01:27:27.146,0.3.2,142.0,27.0,26,False,1507.0,1470.0,tabulator,conda-forge/tabulator-py,,,85813.0,https://pypi.org/project/tabulator,2021-03-21 07:47:00.000,37.0,85071.0,https://anaconda.org/conda-forge/tabulator-py,2025-04-22 14:56:37.611,72031.0,,,,,3.0,,,,,,,,,,,,,,
294,pyexcel-xlsx,pyexcel/pyexcel-xlsx,"A wrapper library to read, manipulate and write data in xlsx and xlsm format using openpyxl.",,data-loading,https://github.com/pyexcel/pyexcel-xlsx,https://github.com/pyexcel/pyexcel-xlsx,,BSD-3-Clause,2014-12-02 00:03:24.000,2025-05-03 11:20:00.000,2025-05-03 11:19:57,280.0,3.0,33,6.0,19.0,9.0,34.0,119,2025-03-05 07:35:39.000,0.6.1,31.0,6.0,26,True,3279.0,3204.0,pyexcel-xlsx,conda-forge/pyexcel-xlsx,,88.0,653980.0,https://pypi.org/project/pyexcel-xlsx,2025-03-05 07:35:39.000,75.0,653331.0,https://anaconda.org/conda-forge/pyexcel-xlsx,2025-04-22 14:56:42.748,37020.0,,,,,3.0,,,,,,,,,,,,,,
295,contextlib2,jazzband/contextlib2,contextlib2 is a backport of the standard librarys contextlib module to earlier Python versions.,,compatibility,https://github.com/jazzband/contextlib2,https://github.com/jazzband/contextlib2,,psfrag,2016-03-18 13:22:21.000,2025-04-22 14:56:20.337,2024-07-25 02:57:40,186.0,,14,8.0,33.0,4.0,26.0,38,2021-06-27 06:54:20.000,21.6.0,14.0,15.0,26,False,85520.0,85102.0,contextlib2,conda-forge/contextlib2,,,8517838.0,https://pypi.org/project/contextlib2,2021-06-27 06:54:20.000,418.0,8485677.0,https://anaconda.org/conda-forge/contextlib2,2025-04-22 14:56:20.337,1575901.0,,,,,3.0,,,,,,,,,,,,,,
296,powerline-shell,b-ryan/powerline-shell,A beautiful and useful prompt for your shell.,,others,https://github.com/b-ryan/powerline-shell,https://github.com/b-ryan/powerline-shell,,MIT,2012-09-09 16:12:53.000,2024-03-19 14:08:57.000,2022-09-22 18:12:11,588.0,,744,147.0,299.0,119.0,177.0,6280,2018-09-16 00:34:48.000,0.7.0,26.0,89.0,25,False,134.0,130.0,powerline-shell,,,,2788.0,https://pypi.org/project/powerline-shell,2018-09-16 00:34:48.000,4.0,2788.0,,,,,,,,3.0,,,,,,,,,,,,,,
297,img2dataset,rom1504/img2dataset,"Easily turn large sets of image urls to an image dataset. Can download, resize and package 100M urls in 20h on one..",,data-loading,https://github.com/rom1504/img2dataset,https://github.com/rom1504/img2dataset,,MIT,2021-08-11 20:20:15.000,2024-08-07 19:31:07.000,2024-02-22 00:19:37,309.0,,356,32.0,176.0,131.0,147.0,4096,2024-01-22 22:08:37.000,1.45.0,88.0,34.0,25,False,271.0,269.0,img2dataset,,,2415.0,6116.0,https://pypi.org/project/img2dataset,2024-01-22 22:08:37.000,2.0,6065.0,,,,,,,,3.0,,,,,,,,,,,,,,
298,CocoIndex,cocoindex-io/cocoindex,"Data transformation framework for AI. Ultra performant, with incremental processing.",,data-pipelines,https://github.com/cocoindex-io/cocoindex,https://github.com/cocoindex-io/cocoindex,,Apache-2.0,2025-03-03 23:03:09.000,2025-07-17 03:49:38.000,2025-07-17 03:06:57,596.0,319.0,152,15.0,609.0,55.0,88.0,2219,2025-07-17 03:11:17.000,0.1.68,81.0,16.0,25,True,7.0,7.0,cocoindex,,,,12056.0,https://pypi.org/project/cocoindex,2025-07-17 03:49:38.000,,12056.0,,,,,,,,3.0,,,,,,,,,,,,True,,
299,prisma,RobertCraigie/prisma-client-py,Prisma Client Python is an auto-generated and fully type-safe database client designed for ease of use.,,db-clients,https://github.com/RobertCraigie/prisma-client-py,https://github.com/RobertCraigie/prisma-client-py,,Apache-2.0,2020-12-16 04:29:28.000,2025-04-10 08:07:05.000,2025-03-23 17:43:00,931.0,,81,16.0,563.0,236.0,205.0,2007,2024-08-16 02:54:35.000,0.15.0,37.0,31.0,25,True,24.0,,prisma,,,,484177.0,https://pypi.org/project/prisma,2024-08-16 02:54:02.000,24.0,484177.0,,,,,,,,3.0,,,,,,,,,,,,,,
300,bonobo,python-bonobo/bonobo,Extract Transform Load for Python 3.5+.,,data-pipelines,https://github.com/python-bonobo/bonobo,https://github.com/python-bonobo/bonobo,,Apache-2.0,2016-12-09 04:03:23.000,2023-05-12 06:19:51.000,2021-03-10 15:44:00,981.0,,143,57.0,248.0,107.0,109.0,1597,2019-05-16 13:19:48.000,0.6.4,38.0,37.0,25,False,194.0,185.0,bonobo,,,,21404.0,https://pypi.org/project/bonobo,2019-07-20 13:33:19.000,9.0,21404.0,,,,,,,,3.0,,,,,,,,,,,http://docs.bonobo-project.org/en/master/,,,
301,streamparse,Parsely/streamparse,"Run Python in Apache Storm topologies. Pythonic API, CLI tooling, and a topology DSL.",,data-pipelines,https://github.com/pystorm/streamparse,https://github.com/pystorm/streamparse,pystorm/streamparse,Apache-2.0,2014-05-02 20:33:50.000,2024-08-09 15:17:04.000,2024-08-09 15:10:10,1096.0,,217,100.0,176.0,58.0,271.0,1496,2024-08-09 15:19:45.000,5.0.1,53.0,45.0,25,True,75.0,73.0,streamparse,,,,1772.0,https://pypi.org/project/streamparse,2024-08-09 15:17:04.000,2.0,1772.0,,,,,,,,3.0,,,,,,,,,,,,,,
302,pluginbase,mitsuhiko/pluginbase,A simple but flexible plugin system for Python.,,others,https://github.com/mitsuhiko/pluginbase,https://github.com/mitsuhiko/pluginbase,,BSD-3-Clause,2014-06-30 20:51:42.000,2025-04-22 14:56:45.424,2021-05-16 16:12:48,56.0,,142,42.0,10.0,5.0,12.0,1136,2021-05-16 16:25:40.000,1.0.1,9.0,9.0,25,False,3045.0,2977.0,pluginbase,conda-forge/pluginbase,,,811517.0,https://pypi.org/project/pluginbase,2021-05-16 16:25:40.000,68.0,779026.0,https://anaconda.org/conda-forge/pluginbase,2025-04-22 14:56:45.424,324910.0,,,,,3.0,,,,,,,,,,,,,,
303,hickle,telegraphic/hickle,a HDF5-based python pickle replacement.,,serialization,https://github.com/telegraphic/hickle,https://github.com/telegraphic/hickle,,MIT,2012-05-28 09:04:16.000,2025-04-22 14:57:00.315,2024-03-31 08:03:49,519.0,,72,21.0,75.0,6.0,106.0,505,2024-03-31 15:34:24.000,5.0.3,40.0,25.0,25,False,1046.0,1007.0,hickle,conda-forge/hickle,,,50773.0,https://pypi.org/project/hickle,2024-03-30 09:15:05.000,39.0,48767.0,https://anaconda.org/conda-forge/hickle,2025-04-22 14:57:00.315,34115.0,,,,,3.0,,,,,,,,,,,,,,
304,flupy,olirice/flupy,Fluent data pipelines for python and your shell.,,data-pipelines,https://github.com/olirice/flupy,https://github.com/olirice/flupy,,MIT,2018-01-06 16:46:04.000,2025-07-15 14:08:21.000,2025-07-15 14:07:07,228.0,10.0,15,8.0,26.0,4.0,15.0,193,2025-07-15 14:08:21.000,1.2.3,41.0,8.0,25,True,519.0,515.0,flupy,,,,616493.0,https://pypi.org/project/flupy,2025-07-15 14:08:21.000,4.0,616493.0,,,,,,,,3.0,,,,,,,,,7.0,,,,,
305,catalogue,explosion/catalogue,Super lightweight function registries for your library.,,others,https://github.com/explosion/catalogue,https://github.com/explosion/catalogue,,MIT,2019-11-01 14:09:09.000,2025-04-22 14:57:16.360,2024-05-31 15:14:21,124.0,,20,5.0,62.0,6.0,8.0,179,2023-09-25 06:35:10.000,2.0.10,27.0,12.0,25,False,62619.0,62478.0,catalogue,conda-forge/catalogue,,,10009069.0,https://pypi.org/project/catalogue,2023-09-25 06:29:23.000,141.0,9980461.0,https://anaconda.org/conda-forge/catalogue,2025-04-22 14:57:16.360,1716536.0,,,,,3.0,,,,,,,,,,,,,,
306,Pypeline,cgarciae/pypeln,Concurrent data pipelines in Python .,,data-pipelines,https://github.com/cgarciae/pypeln,https://github.com/cgarciae/pypeln,,MIT,2018-09-01 13:43:31.000,2025-04-22 14:57:31.976,2023-03-22 14:52:27,240.0,,96,39.0,42.0,26.0,48.0,1580,2022-01-06 15:32:49.000,0.4.9,36.0,13.0,24,False,171.0,160.0,pypeln,conda-forge/pypeln,,,386242.0,https://pypi.org/project/pypeln,2022-01-06 15:32:39.000,11.0,385919.0,https://anaconda.org/conda-forge/pypeln,2025-04-22 14:57:31.976,19406.0,,,,,3.0,,,,,,,,,,,,,,
307,fabtools,fabtools/fabtools,Tools for writing awesome Fabric files.,,infrastructure,https://github.com/fabtools/fabtools,https://github.com/fabtools/fabtools,,BSD-2-Clause,2011-09-05 01:44:24.000,2019-12-13 07:52:20.000,2019-09-16 09:19:00,939.0,,218,42.0,231.0,104.0,64.0,1252,2016-10-12 10:37:57.000,0.20.0,30.0,88.0,24,False,313.0,311.0,fabtools,,,,919.0,https://pypi.org/project/fabtools,2016-10-12 10:37:57.000,2.0,919.0,,,,,,,,3.0,,,,,,,,,,,,,,
308,ODMantic,art049/odmantic,Sync and Async ODM (Object Document Mapper) for MongoDB based on python type hints.,,db-clients,https://github.com/art049/odmantic,https://github.com/art049/odmantic,,ISC,2020-05-01 13:59:45.000,2025-01-23 21:09:34.000,2025-01-07 22:21:10,560.0,,91,19.0,311.0,122.0,90.0,1122,2024-04-26 23:29:17.000,1.0.2,21.0,20.0,24,True,3586.0,3573.0,odmantic,,,,59136.0,https://pypi.org/project/odmantic,2024-04-26 23:29:17.000,13.0,59136.0,,,,,,,,3.0,,,,,,,,,,,,,,
309,pickleDB,patx/pickledb,pickleDB is an in memory key-value store using Pythons orjson module for persistence.,,data-containers,https://github.com/patx/pickledb,https://github.com/patx/pickledb,,BSD-3-Clause,2011-10-28 00:04:40.000,2025-02-16 19:52:31.000,2025-02-16 19:52:23,185.0,,128,15.0,36.0,17.0,67.0,1004,2025-02-09 03:47:56.000,1.3.2,26.0,17.0,24,True,3417.0,3331.0,pickledb,,,,31739.0,https://pypi.org/project/pickledb,2025-02-09 03:47:56.000,86.0,31739.0,,,,,,,,3.0,,,,,,,,,,,,,,
310,rows,turicas/rows,"A common, beautiful interface to tabular data, no matter the format.",,data-loading,https://github.com/turicas/rows,https://github.com/turicas/rows,,LGPL-3.0,2014-05-07 05:43:11.000,2025-07-12 22:05:12.000,2025-07-12 22:04:51,1068.0,16.0,136,60.0,78.0,169.0,156.0,878,2021-12-15 14:50:33.964,0.0.0,10.0,31.0,24,True,186.0,180.0,rows,,,41.0,1208.0,https://pypi.org/project/rows,2021-12-15 14:50:33.964,6.0,1208.0,,,,,,,,3.0,,,,,,,,,,,,,,
311,pysimdjson,TkTech/pysimdjson,Python bindings for the simdjson project.,,serialization,https://github.com/TkTech/pysimdjson,https://github.com/TkTech/pysimdjson,,,2019-02-22 03:26:04.000,2025-06-29 12:33:17.843,2025-06-28 20:04:45,295.0,5.0,60,8.0,38.0,9.0,83.0,709,2025-06-28 20:09:28.000,7.0.2,39.0,15.0,24,False,1615.0,1557.0,pysimdjson,conda-forge/pysimdjson,,,401343.0,https://pypi.org/project/pysimdjson,2025-06-28 20:36:06.000,58.0,397754.0,https://anaconda.org/conda-forge/pysimdjson,2025-06-29 12:33:17.843,204574.0,,,,,3.0,,,,,,,,,,,,,,
312,Pandas Summary,polyaxon/datatile,"Engine for ML/Data tracking, visualization, explainability, drift detection, and dashboards for Polyaxon.",,data-containers,https://github.com/polyaxon/traceml,https://github.com/polyaxon/traceml,polyaxon/traceml,Apache-2.0,2016-03-25 21:59:32.000,2025-06-12 21:38:35.000,2025-06-12 21:38:13,9974.0,6.0,44,12.0,10.0,6.0,8.0,518,2021-11-25 22:52:42.000,0.2.0,10.0,99.0,24,True,21.0,,pandas-summary,,,,100013.0,https://pypi.org/project/pandas-summary,2021-11-25 22:52:42.000,21.0,100013.0,,,,,,,,3.0,['pandas'],,,,,,,,,,,,,
313,messytables,okfn/messytables,Tools for parsing messy tabular data. This is now superseded by https://github.com/frictionlessdata/tabulator-py.,,data-loading,https://github.com/okfn/messytables,https://github.com/okfn/messytables,,MIT,2011-07-27 18:08:21.000,2023-05-22 21:34:25.000,2019-11-13 07:35:33,601.0,,109,44.0,111.0,41.0,55.0,390,2017-02-09 12:37:47.000,0.15.2,26.0,44.0,24,False,339.0,326.0,messytables,,,,17535.0,https://pypi.org/project/messytables,2017-02-09 12:37:47.000,13.0,17535.0,,,,,,,,3.0,,,,,,,,,,,,,,
314,pyhdb,SAP-archive/PyHDB,SAP HANA Connector in pure Python.,,db-clients,https://github.com/SAP-archive/PyHDB,https://github.com/SAP-archive/PyHDB,,Apache-2.0,2014-12-12 04:02:40.000,2021-05-04 17:33:58.000,2021-05-04 17:33:54,158.0,,134,52.0,60.0,,90.0,313,2018-02-16 12:44:36.000,0.3.4,8.0,10.0,24,False,258.0,247.0,pyhdb,,,123.0,86609.0,https://pypi.org/project/pyhdb,2018-02-16 12:37:13.000,11.0,86608.0,,,,,,,,3.0,,,,,,,,,,,,,,
315,BatchFlow,analysiscenter/batchflow,BatchFlow helps you conveniently work with random or sequential batches of your data and define data processing and..,,data-pipelines,https://github.com/analysiscenter/batchflow,https://github.com/analysiscenter/batchflow,,Apache-2.0,2017-03-13 14:22:53.000,2025-07-17 10:29:57.000,2025-06-30 16:42:25,5592.0,15.0,44,14.0,677.0,32.0,89.0,201,2025-06-30 16:43:46.000,0.9.0,26.0,38.0,24,True,15.0,15.0,batchflow,,,,1098.0,https://pypi.org/project/batchflow,2025-06-30 16:43:46.000,,1098.0,,,,,,,,3.0,,,,,,,,,,,,,,
316,filedepot,amol-/depot,Toolkit for storing files and attachments in web applications.,,db-clients,https://github.com/amol-/depot,https://github.com/amol-/depot,,MIT,2014-06-04 10:27:12.000,2024-02-22 21:48:13.000,2024-02-22 21:33:20,306.0,,43,7.0,40.0,9.0,40.0,163,2024-02-22 21:48:13.000,0.11.0,26.0,21.0,24,False,1467.0,1455.0,filedepot,,,,12193.0,https://pypi.org/project/filedepot,2024-02-22 21:48:13.000,12.0,12193.0,,,,,,,,3.0,,,,,,,,,,,,,,
317,cloudant,cloudant/python-cloudant,A Python library for Cloudant and CouchDB.,,db-clients,https://github.com/cloudant/python-cloudant,https://github.com/cloudant/python-cloudant,,Apache-2.0,2015-08-28 16:22:49.000,2025-04-22 14:56:27.341,2024-08-30 16:36:34,836.0,,55,104.0,266.0,,248.0,163,2021-08-26 11:18:59.000,2.15.0,47.0,33.0,24,True,34.0,,cloudant,conda-forge/cloudant,,,268526.0,https://pypi.org/project/cloudant,2021-08-26 11:14:04.000,34.0,265625.0,https://anaconda.org/conda-forge/cloudant,2025-04-22 14:56:27.341,145075.0,,,,,3.0,,,,,,,,,,,,,,
318,clint,kennethreitz-archive/clint,Python Command-line Application Tools.,,cli-helpers,https://github.com/kennethreitz/clint,https://github.com/kennethreitz/clint,kennethreitz/clint,ISC,2010-10-12 02:40:00.000,2025-04-22 14:56:23.827,2017-09-02 04:38:47,372.0,,19,3.0,113.0,33.0,40.0,97,2015-08-25 16:13:43.000,0.5.1,18.0,64.0,24,False,5734.0,5347.0,clint,conda-forge/clint,,130.0,129443.0,https://pypi.org/project/clint,2015-08-25 16:11:19.000,387.0,128830.0,https://anaconda.org/conda-forge/clint,2025-04-22 14:56:23.827,67460.0,,,,,3.0,,,,,,,,,,,,,,
319,excalibur,camelot-dev/excalibur,A web interface to extract tabular data from PDFs.,,data-loading,https://github.com/camelot-dev/excalibur,https://github.com/camelot-dev/excalibur,,MIT,2018-10-20 11:34:49.000,2025-01-03 15:51:25.000,2025-01-03 15:50:32,257.0,,240,39.0,64.0,119.0,41.0,1686,2025-01-03 15:51:55.000,1.0.1,12.0,13.0,23,True,90.0,90.0,excalibur-py,,,13626.0,1877.0,https://pypi.org/project/excalibur-py,2025-01-03 15:51:25.000,,1709.0,,,,,,,,3.0,,,,,,,,,,,,,,
320,CommonRegex,madisonmay/CommonRegex,A collection of common regular expressions bundled with an easy to use interface.,,utilities,https://github.com/madisonmay/CommonRegex,https://github.com/madisonmay/CommonRegex,,MIT,2013-12-17 08:43:14.000,2023-04-20 18:31:08.000,2019-09-25 12:17:08,113.0,,141,38.0,22.0,22.0,11.0,1577,2021-12-15 15:25:21.835,1.5.4,6.0,14.0,23,False,215.0,207.0,commonregex,,,,190915.0,https://pypi.org/project/commonregex,2021-12-15 15:25:21.835,8.0,190915.0,,,,,,,,3.0,,,,,,,,,,,,,,
321,Optimus,hi-primus/optimus,"Agile Data Preparation Workflows madeeasy with Pandas, Dask, cuDF, Dask-cuDF, Vaex and PySpark.",,data-pipelines,https://github.com/hi-primus/optimus,https://github.com/hi-primus/optimus,,Apache-2.0,2017-07-13 02:31:18.000,2024-12-02 14:09:25.000,2023-05-19 04:32:00,6411.0,,232,36.0,1066.0,29.0,209.0,1515,2020-07-19 03:22:09.765,2.2.32,87.0,25.0,23,False,,,optimuspyspark,,,,2711.0,https://pypi.org/project/optimuspyspark,2020-07-19 03:22:09.765,,2711.0,,,,,,,,3.0,['spark'],,,,,,,,,,,,,
322,TaskTiger,closeio/tasktiger,Python task queue using Redis.,,data-pipelines,https://github.com/closeio/tasktiger,https://github.com/closeio/tasktiger,,MIT,2015-05-14 00:26:32.000,2025-05-29 08:16:32.000,2024-12-04 17:57:31,356.0,,81,47.0,290.0,44.0,42.0,1442,2024-07-29 13:58:43.000,0.21.0,42.0,32.0,23,True,35.0,33.0,tasktiger,,,,3448.0,https://pypi.org/project/tasktiger,2024-07-29 13:58:43.000,2.0,3448.0,,,,,,,,3.0,,,,,,,,,,,,,,
323,pinject,google/pinject,A pythonic dependency injection library.,,utilities,https://github.com/google/pinject,https://github.com/google/pinject,,Apache-2.0,2013-06-20 23:46:50.000,2025-04-22 14:58:01.367,2021-03-23 16:42:22,285.0,,95,29.0,24.0,27.0,10.0,1348,2021-12-15 14:38:46.326,0.10.1,14.0,11.0,23,False,230.0,216.0,pinject,conda-forge/pinject,,,41834.0,https://pypi.org/project/pinject,2021-12-15 14:38:46.326,14.0,41662.0,https://anaconda.org/conda-forge/pinject,2025-04-22 14:58:01.367,7952.0,,,,,3.0,,,,,,,,,,,,,,
324,dirty-equals,samuelcolvin/dirty-equals,Doing dirty (but extremely useful) things with equals.,,data-validation,https://github.com/samuelcolvin/dirty-equals,https://github.com/samuelcolvin/dirty-equals,,MIT,2022-01-26 16:10:05.000,2025-06-30 19:55:06.000,2025-06-30 19:55:06,137.0,2.0,37,12.0,74.0,16.0,28.0,892,2025-01-11 23:23:37.000,0.9.0,17.0,18.0,23,True,643.0,576.0,dirty-equals,conda-forge/dirty-equals,,,1668154.0,https://pypi.org/project/dirty-equals,2025-01-11 23:23:37.000,67.0,1665675.0,https://anaconda.org/conda-forge/dirty-equals,2025-04-22 14:58:12.820,99195.0,,,,,3.0,,,,,,,,,,,,,,
325,pdpipe,pdpipe/pdpipe,Easy pipelines for pandas DataFrames.,,data-pipelines,https://github.com/pdpipe/pdpipe,https://github.com/pdpipe/pdpipe,,MIT,2017-01-24 20:37:22.000,2025-07-10 08:28:58.000,2025-07-08 06:55:05,455.0,14.0,45,14.0,56.0,15.0,38.0,720,2025-07-01 13:06:20.000,1.0.1,88.0,11.0,23,True,81.0,67.0,pdpipe,conda-forge/pdpipe,,5.0,4572.0,https://pypi.org/project/pdpipe,2025-07-01 13:09:01.000,14.0,3704.0,https://anaconda.org/conda-forge/pdpipe,2025-07-02 09:38:00.174,48653.0,,,,,3.0,['pandas'],,,,,,,,,,,,,
326,Unipath,mikeorr/Unipath,An object-oriented approach to Python file/directory operations.,,file-path-utils,https://github.com/mikeorr/Unipath,https://github.com/mikeorr/Unipath,,MIT,2013-01-28 04:38:28.000,2022-01-11 09:35:44.000,2015-02-14 18:30:08,49.0,,39,17.0,12.0,9.0,11.0,514,2009-03-29 15:28:56.000,0.2.1,3.0,6.0,23,False,10322.0,10263.0,unipath,,,,68167.0,https://pypi.org/project/unipath,2015-02-11 04:36:12.000,59.0,68167.0,,,,,,,,3.0,,,,,,,,,,,,,,
327,deepdish,uchicago-cs/deepdish,Flexible HDF5 saving/loading and other data science tools from the University of Chicago.,,data-loading,https://github.com/uchicago-cs/deepdish,https://github.com/uchicago-cs/deepdish,,BSD-3-Clause,2014-08-27 18:10:26.000,2025-04-22 14:56:29.245,2024-05-29 03:34:40,382.0,,59,20.0,19.0,18.0,24.0,271,2021-09-24 05:09:00.400,0.3.7,17.0,11.0,23,False,1040.0,976.0,deepdish,conda-forge/deepdish,,,20243.0,https://pypi.org/project/deepdish,2021-09-24 05:09:00.400,64.0,18188.0,https://anaconda.org/conda-forge/deepdish,2025-04-22 14:56:29.245,123310.0,,,,,3.0,,,,,,,,,,,,,,
328,pysparkling,svenkreiss/pysparkling,A pure Python implementation of Apache Sparks RDD and DStream interfaces.,,data-pipelines,https://github.com/svenkreiss/pysparkling,https://github.com/svenkreiss/pysparkling,,MIT,2015-05-09 19:23:20.000,2025-04-22 14:57:49.185,2022-11-13 18:39:01,1534.0,,48,7.0,141.0,9.0,21.0,270,2022-11-13 18:45:00.900,0.6.2,69.0,10.0,23,False,248.0,246.0,pysparkling,conda-forge/pysparkling,,,42396.0,https://pypi.org/project/pysparkling,2022-11-13 18:45:00.900,2.0,42289.0,https://anaconda.org/conda-forge/pysparkling,2025-04-22 14:57:49.185,5588.0,,,,,3.0,,,,,,,,,,,,,,
329,dbnd,databand-ai/dbnd,DBND is an agile pipeline framework that helps data engineering teams track and orchestrate their data processes.,,data-pipelines,https://github.com/databand-ai/dbnd,https://github.com/databand-ai/dbnd,,Apache-2.0,2020-01-02 10:42:47.000,2025-03-26 16:55:53.000,2025-03-04 08:58:05,3680.0,,36,16.0,83.0,27.0,4.0,266,2022-09-07 10:31:33.181,0.90.10,570.0,93.0,23,True,68.0,41.0,dbnd,,,,138863.0,https://pypi.org/project/dbnd,2025-03-26 14:38:29.000,27.0,138863.0,,,,,,,,3.0,,,,,,,,,,,,,,
330,docopt-ng,jazzband/docopt-ng,"Humane command line arguments parser. Now with maintenance, typehints, and complete test coverage.",,cli-helpers,https://github.com/jazzband/docopt-ng,https://github.com/jazzband/docopt-ng,,MIT,2019-03-26 15:35:29.000,2024-10-07 18:17:35.000,2024-07-06 18:01:48,634.0,,25,10.0,37.0,16.0,19.0,208,2023-05-30 20:50:42.000,0.9.0,6.0,53.0,23,True,694.0,594.0,docopt-ng,,,,336847.0,https://pypi.org/project/docopt-ng,2023-05-30 20:46:45.000,100.0,336847.0,,,,,,,,3.0,,,,,,,,,,,,,,
331,coolname,alexanderlukanin13/coolname,Random Name and Slug Generator.,,text,https://github.com/alexanderlukanin13/coolname,https://github.com/alexanderlukanin13/coolname,,BSD-2-Clause,2015-11-06 18:07:11.000,2025-04-22 14:57:43.835,2024-08-12 17:42:13,160.0,,11,4.0,14.0,4.0,7.0,153,2023-01-09 14:50:39.000,2.2.0,9.0,4.0,23,True,3827.0,3734.0,coolname,conda-forge/coolname,,,2735674.0,https://pypi.org/project/coolname,2023-01-09 14:50:39.000,93.0,2732764.0,https://anaconda.org/conda-forge/coolname,2025-04-22 14:57:43.835,160071.0,,,,,3.0,,,,,,,,,,,,,,
332,everett,willkg/everett,configuration library for python projects.,,configuration,https://github.com/willkg/everett,https://github.com/willkg/everett,,MPL-2.0,2016-08-01 19:20:54.000,2025-05-29 15:14:44.000,2025-05-29 15:14:44,408.0,2.0,15,6.0,169.0,4.0,90.0,151,2024-10-30 23:15:56.000,3.4.0,21.0,9.0,23,True,1835.0,1813.0,everett,conda-forge/everett,,,368452.0,https://pypi.org/project/everett,2024-10-30 23:15:56.000,22.0,366870.0,https://anaconda.org/conda-forge/everett,2025-04-22 14:57:11.114,90224.0,,,,,3.0,,,,,,,,,,,,,,
333,entrypoints,takluyver/entrypoints,Discover and load entry points from installed packages.,,inspect,https://github.com/takluyver/entrypoints,https://github.com/takluyver/entrypoints,,MIT,2015-05-02 18:12:08.000,2025-04-22 14:56:21.731,2024-12-03 13:46:49,76.0,,30,6.0,26.0,4.0,22.0,75,2017-06-08 10:55:15.000,0.2.3,7.0,12.0,23,False,717.0,,entrypoints,conda-forge/entrypoints,,,23054644.0,https://pypi.org/project/entrypoints,2022-02-02 21:30:26.000,717.0,22623054.0,https://anaconda.org/conda-forge/entrypoints,2025-04-22 14:56:21.731,24600641.0,,,,,3.0,,,,,,,,,,,,,,
334,openpyxl,,A Python library to read/write Excel 2010 xlsx/xlsm files.,,others,,https://openpyxl.readthedocs.io,,MIT,2015-11-03 00:22:17.154,2025-04-22 15:32:19.026,,,,0,,,353.0,1905.0,6,2024-07-23 16:46:09.000,3.1.5,108.0,,23,False,9971.0,,openpyxl,openpyxl,,,151431554.0,https://pypi.org/project/openpyxl,2024-06-28 14:03:41.000,9913.0,151429023.0,https://anaconda.org/anaconda/openpyxl,2025-04-22 15:32:19.026,292331.0,,,,,3.0,,openpyxl/openpyxl-ci,,https://hub.docker.com/r/openpyxl/openpyxl-ci,2018-09-13 18:04:17.646261,,1373.0,,,58.0,https://openpyxl.readthedocs.io/en/stable/,,https://foss.heptapod.net/api/graphql::openpyxl/openpyxl,https://foss.heptapod.net/openpyxl/openpyxl
335,grumpy,google/grumpy,Grumpy is a Python to Go source code transcompiler and runtime.,,python-implementations,https://github.com/google/grumpy,https://github.com/google/grumpy,,Apache-2.0,2016-12-21 17:49:01.000,2022-01-18 09:01:43.000,2017-11-22 02:08:58,331.0,,646,385.0,276.0,80.0,80.0,10546,2018-07-24 16:42:00.000,0.3.0,9.0,30.0,22,False,22.0,21.0,grumpy-tools,,,,15.0,https://pypi.org/project/grumpy-tools,2018-07-24 16:42:00.000,1.0,15.0,,,,,,,,2.0,,,,,,,,,,,,,,
