,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
296,ploomber,ploomber/ploomber,"The fastest way to build data pipelines. Develop iteratively, deploy anywhere.",,data-pipelines,https://github.com/ploomber/ploomber,https://github.com/ploomber/ploomber,,Apache-2.0,2020-01-20 20:13:06.000,2025-05-29 22:02:03.000,2025-05-29 22:02:01,3061.0,,237,29.0,301.0,106.0,765.0,3602,2024-09-18 19:11:38.000,0.23.3,117.0,80.0,25,True,13.0,,ploomber,conda-forge/ploomber,,,6690.0,https://pypi.org/project/ploomber,2024-09-18 19:11:38.000,13.0,3555.0,https://anaconda.org/conda-forge/ploomber,2025-04-22 14:57:55.792,156776.0,3.0,,,,,,,,,,,,,,,,,
297,python-box,cdgriffith/Box,Python dictionaries with advanced dot notation access.,,data-structures,https://github.com/cdgriffith/Box,https://github.com/cdgriffith/Box,,MIT,2017-03-11 04:46:51.000,2025-05-04 22:30:53.000,2025-01-16 19:09:08,55.0,,117,34.0,115.0,32.0,148.0,2760,2025-01-16 19:10:27.000,7.3.2,67.0,1.0,25,True,464.0,,python-box,conda-forge/python-box,,54.0,4584093.0,https://pypi.org/project/python-box,2025-01-16 19:10:27.000,464.0,4568578.0,https://anaconda.org/conda-forge/python-box,2025-04-22 14:56:49.332,946439.0,3.0,,,,,,,,,,,,,,,,,
298,CocoIndex,cocoindex-io/cocoindex,"Data transformation framework for AI. Ultra performant, with incremental processing.",,data-pipelines,https://github.com/cocoindex-io/cocoindex,https://github.com/cocoindex-io/cocoindex,,Apache-2.0,2025-03-03 23:03:09.000,2025-08-28 06:56:16.000,2025-08-28 06:55:48,739.0,291.0,174,19.0,750.0,54.0,101.0,2709,2025-08-27 04:46:03.000,0.1.83,96.0,17.0,25,True,8.0,8.0,cocoindex,,,,9709.0,https://pypi.org/project/cocoindex,2025-08-27 05:30:42.000,,9709.0,,,,3.0,,,,,,,,,,,,,,,,,
299,prisma,RobertCraigie/prisma-client-py,Prisma Client Python is an auto-generated and fully type-safe database client designed for ease of use.,,db-clients,https://github.com/RobertCraigie/prisma-client-py,https://github.com/RobertCraigie/prisma-client-py,,Apache-2.0,2020-12-16 04:29:28.000,2025-04-10 08:07:05.000,2025-03-23 17:43:00,931.0,,82,16.0,563.0,236.0,205.0,2010,2024-08-16 02:54:35.000,0.15.0,37.0,31.0,25,True,24.0,,prisma,,,,504128.0,https://pypi.org/project/prisma,2024-08-16 02:54:02.000,24.0,504128.0,,,,3.0,,,,,,,,,,,,,,,,,
300,bonobo,python-bonobo/bonobo,Extract Transform Load for Python 3.5+.,,data-pipelines,https://github.com/python-bonobo/bonobo,https://github.com/python-bonobo/bonobo,,Apache-2.0,2016-12-09 04:03:23.000,2023-05-12 06:19:51.000,2021-03-10 15:44:00,981.0,,143,57.0,248.0,107.0,109.0,1600,2019-05-16 13:19:48.000,0.6.4,38.0,37.0,25,False,194.0,185.0,bonobo,,,,18159.0,https://pypi.org/project/bonobo,2019-07-20 13:33:19.000,9.0,18159.0,,,,3.0,,,,,,,,,,,,,,,http://docs.bonobo-project.org/en/master/,,
301,immutables,MagicStack/immutables,A high-performance immutable mapping type for Python.,,data-structures,https://github.com/MagicStack/immutables,https://github.com/MagicStack/immutables,,Apache-2.0,2018-03-30 21:24:52.000,2025-05-20 12:09:46.535,2024-10-10 00:45:06,129.0,,57,20.0,74.0,10.0,38.0,1176,2024-10-10 00:53:53.000,0.21,21.0,17.0,25,True,7693.0,7558.0,immutables,conda-forge/immutables,,,2018307.0,https://pypi.org/project/immutables,2024-10-10 00:53:56.000,135.0,1996718.0,https://anaconda.org/conda-forge/immutables,2025-05-20 12:09:46.535,1360124.0,3.0,,,,,,,,,,,,,,,,,
302,pluginbase,mitsuhiko/pluginbase,A simple but flexible plugin system for Python.,,others,https://github.com/mitsuhiko/pluginbase,https://github.com/mitsuhiko/pluginbase,,BSD-3-Clause,2014-06-30 20:51:42.000,2025-04-22 14:56:45.424,2021-05-16 16:12:48,56.0,,142,42.0,10.0,5.0,12.0,1138,2021-05-16 16:25:40.000,1.0.1,9.0,9.0,25,False,3047.0,2979.0,pluginbase,conda-forge/pluginbase,,,914081.0,https://pypi.org/project/pluginbase,2021-05-16 16:25:40.000,68.0,884155.0,https://anaconda.org/conda-forge/pluginbase,2025-04-22 14:56:45.424,329195.0,3.0,,,,,,,,,,,,,,,,,
303,ratelimit,tomasbasham/ratelimit,API Rate Limit Decorator.,,utilities,https://github.com/tomasbasham/ratelimit,https://github.com/tomasbasham/ratelimit,,MIT,2015-08-26 10:39:52.000,2025-05-31 11:17:08.000,2025-05-31 11:17:07,38.0,2.0,159,11.0,23.0,29.0,19.0,800,2018-12-17 18:55:49.000,2.2.1,11.0,9.0,25,True,6038.0,5680.0,ratelimit,conda-forge/ratelimit,,,11103097.0,https://pypi.org/project/ratelimit,2018-12-17 18:55:49.000,358.0,11102687.0,https://anaconda.org/conda-forge/ratelimit,2025-04-22 14:57:44.778,22599.0,3.0,,,,,,,,,,,,,,,,,
304,aiomisc,aiokitchen/aiomisc,aiomisc - miscellaneous utils for asyncio.,,async,https://github.com/aiokitchen/aiomisc,https://github.com/aiokitchen/aiomisc,,MIT,2018-04-13 14:33:37.000,2025-08-02 10:23:09.000,2025-08-02 07:22:41,1026.0,14.0,26,17.0,210.0,6.0,18.0,407,2025-08-02 07:23:16.000,17.9.4,296.0,20.0,25,True,492.0,433.0,aiomisc,,,,69463.0,https://pypi.org/project/aiomisc,2025-08-02 07:23:16.000,59.0,69463.0,,,,3.0,,,,,,,,,,,,,,,,,
305,typing_inspect,ilevkivskyi/typing_inspect,Runtime inspection utilities for Python typing module.,,inspect,https://github.com/ilevkivskyi/typing_inspect,https://github.com/ilevkivskyi/typing_inspect,,MIT,2017-04-29 15:49:25.000,2025-05-12 13:53:23.000,2025-05-12 13:53:23,83.0,,36,13.0,57.0,22.0,36.0,366,2023-05-24 20:27:04.117,0.9.0,12.0,19.0,25,True,719.0,,typing_inspect,conda-forge/typing_inspect,,,57323829.0,https://pypi.org/project/typing_inspect,2023-05-24 20:27:04.117,719.0,57270664.0,https://anaconda.org/conda-forge/typing_inspect,2025-04-22 14:57:03.639,2658275.0,3.0,,,,,,,,,,,,,,,,,
306,flupy,olirice/flupy,Fluent data pipelines for python and your shell.,,data-pipelines,https://github.com/olirice/flupy,https://github.com/olirice/flupy,,MIT,2018-01-06 16:46:04.000,2025-07-18 10:44:54.000,2025-07-18 10:44:50,234.0,10.0,15,8.0,26.0,4.0,17.0,195,2025-07-15 14:08:21.000,1.2.3,41.0,8.0,25,True,549.0,545.0,flupy,,,,811496.0,https://pypi.org/project/flupy,2025-07-15 14:08:21.000,4.0,811496.0,,,,3.0,,,,,,,,,,,,,,,,,
307,coolname,alexanderlukanin13/coolname,Random Name and Slug Generator.,,text,https://github.com/alexanderlukanin13/coolname,https://github.com/alexanderlukanin13/coolname,,BSD-2-Clause,2015-11-06 18:07:11.000,2025-04-22 14:57:43.835,2024-08-12 17:42:13,160.0,,11,4.0,14.0,4.0,7.0,157,2023-01-09 14:50:39.000,2.2.0,9.0,4.0,25,True,3864.0,3771.0,coolname,conda-forge/coolname,,,3334885.0,https://pypi.org/project/coolname,2023-01-09 14:50:39.000,93.0,3331918.0,https://anaconda.org/conda-forge/coolname,2025-04-22 14:57:43.835,166168.0,3.0,,,,,,,,,,,,,,,,,
308,pyexcel-xlsx,pyexcel/pyexcel-xlsx,"A wrapper library to read, manipulate and write data in xlsx and xlsm format using openpyxl.",,data-loading,https://github.com/pyexcel/pyexcel-xlsx,https://github.com/pyexcel/pyexcel-xlsx,,BSD-3-Clause,2014-12-02 00:03:24.000,2025-05-03 11:20:00.000,2025-05-03 11:19:57,280.0,,33,6.0,19.0,9.0,34.0,119,2025-03-05 07:35:39.000,0.6.1,31.0,6.0,25,True,3287.0,3212.0,pyexcel-xlsx,conda-forge/pyexcel-xlsx,,90.0,756482.0,https://pypi.org/project/pyexcel-xlsx,2025-03-05 07:35:39.000,75.0,755817.0,https://anaconda.org/conda-forge/pyexcel-xlsx,2025-04-22 14:56:42.748,38579.0,3.0,,,,,,,,,,,,,,,,,
309,Pypeline,cgarciae/pypeln,Concurrent data pipelines in Python .,,data-pipelines,https://github.com/cgarciae/pypeln,https://github.com/cgarciae/pypeln,,MIT,2018-09-01 13:43:31.000,2025-04-22 14:57:31.976,2023-03-22 14:52:27,240.0,,95,39.0,42.0,26.0,48.0,1584,2022-01-06 15:32:49.000,0.4.9,36.0,13.0,24,False,172.0,161.0,pypeln,conda-forge/pypeln,,,426268.0,https://pypi.org/project/pypeln,2022-01-06 15:32:39.000,11.0,425945.0,https://anaconda.org/conda-forge/pypeln,2025-04-22 14:57:31.976,19708.0,3.0,,,,,,,,,,,,,,,,,
310,fabtools,fabtools/fabtools,Tools for writing awesome Fabric files.,,infrastructure,https://github.com/fabtools/fabtools,https://github.com/fabtools/fabtools,,BSD-2-Clause,2011-09-05 01:44:24.000,2019-12-13 07:52:20.000,2019-09-16 09:19:00,939.0,,218,42.0,231.0,104.0,64.0,1251,2016-10-12 10:37:57.000,0.20.0,30.0,88.0,24,False,314.0,312.0,fabtools,,,,1006.0,https://pypi.org/project/fabtools,2016-10-12 10:37:57.000,2.0,1006.0,,,,3.0,,,,,,,,,,,,,,,,,
311,ODMantic,art049/odmantic,Sync and Async ODM (Object Document Mapper) for MongoDB based on python type hints.,,db-clients,https://github.com/art049/odmantic,https://github.com/art049/odmantic,,ISC,2020-05-01 13:59:45.000,2025-01-23 21:09:34.000,2025-01-07 22:21:10,560.0,,91,19.0,311.0,122.0,90.0,1126,2024-04-26 23:29:17.000,1.0.2,21.0,20.0,24,True,3593.0,3580.0,odmantic,,,,57525.0,https://pypi.org/project/odmantic,2024-04-26 23:29:17.000,13.0,57525.0,,,,3.0,,,,,,,,,,,,,,,,,
312,Pandas Summary,polyaxon/datatile,"Engine for ML/Data tracking, visualization, explainability, drift detection, and dashboards for Polyaxon.",,data-containers,https://github.com/polyaxon/traceml,https://github.com/polyaxon/traceml,polyaxon/traceml,Apache-2.0,2016-03-25 21:59:32.000,2025-06-12 21:38:35.000,2025-06-12 21:38:13,9974.0,4.0,45,12.0,10.0,6.0,8.0,518,2021-11-25 22:52:42.000,0.2.0,10.0,99.0,24,True,21.0,,pandas-summary,,['pandas'],,98752.0,https://pypi.org/project/pandas-summary,2021-11-25 22:52:42.000,21.0,98752.0,,,,3.0,,,,,,,,,,,,,,,,,
313,messytables,okfn/messytables,Tools for parsing messy tabular data. This is now superseded by https://github.com/frictionlessdata/tabulator-py.,,data-loading,https://github.com/okfn/messytables,https://github.com/okfn/messytables,,MIT,2011-07-27 18:08:21.000,2023-05-22 21:34:25.000,2019-11-13 07:35:33,601.0,,109,44.0,111.0,41.0,55.0,390,2017-02-09 12:37:47.000,0.15.2,26.0,44.0,24,False,340.0,327.0,messytables,,,,17276.0,https://pypi.org/project/messytables,2017-02-09 12:37:47.000,13.0,17276.0,,,,3.0,,,,,,,,,,,,,,,,,
314,pyhdb,SAP-archive/PyHDB,SAP HANA Connector in pure Python.,,db-clients,https://github.com/SAP-archive/PyHDB,https://github.com/SAP-archive/PyHDB,,Apache-2.0,2014-12-12 04:02:40.000,2021-05-04 17:33:58.000,2021-05-04 17:33:54,158.0,,134,52.0,60.0,,90.0,314,2018-02-16 12:44:36.000,0.3.4,8.0,10.0,24,False,259.0,248.0,pyhdb,,,123.0,93567.0,https://pypi.org/project/pyhdb,2018-02-16 12:37:13.000,11.0,93566.0,,,,3.0,,,,,,,,,,,,,,,,,
315,pysparkling,svenkreiss/pysparkling,A pure Python implementation of Apache Sparks RDD and DStream interfaces.,,data-pipelines,https://github.com/svenkreiss/pysparkling,https://github.com/svenkreiss/pysparkling,,MIT,2015-05-09 19:23:20.000,2025-04-22 14:57:49.185,2022-11-13 18:39:01,1534.0,,48,7.0,141.0,9.0,21.0,271,2022-11-13 18:45:00.900,0.6.2,69.0,10.0,24,False,250.0,248.0,pysparkling,conda-forge/pysparkling,,,63400.0,https://pypi.org/project/pysparkling,2022-11-13 18:45:00.900,2.0,63294.0,https://anaconda.org/conda-forge/pysparkling,2025-04-22 14:57:49.185,5651.0,3.0,,,,,,,,,,,,,,,,,
316,docopt-ng,jazzband/docopt-ng,"Humane command line arguments parser. Now with maintenance, typehints, and complete test coverage.",,cli-helpers,https://github.com/jazzband/docopt-ng,https://github.com/jazzband/docopt-ng,,MIT,2019-03-26 15:35:29.000,2025-08-11 17:36:14.000,2024-07-06 18:01:48,634.0,,26,10.0,37.0,16.0,19.0,210,2023-05-30 20:50:42.000,0.9.0,6.0,53.0,24,False,713.0,613.0,docopt-ng,,,,387861.0,https://pypi.org/project/docopt-ng,2023-05-30 20:46:45.000,100.0,387861.0,,,,3.0,,,,,,,,,,,,,,,,,
317,BatchFlow,analysiscenter/batchflow,BatchFlow helps you conveniently work with random or sequential batches of your data and define data processing and..,,data-pipelines,https://github.com/analysiscenter/batchflow,https://github.com/analysiscenter/batchflow,,Apache-2.0,2017-03-13 14:22:53.000,2025-08-26 12:31:27.000,2025-08-26 12:30:07,5606.0,28.0,45,13.0,681.0,29.0,89.0,201,2025-08-26 12:31:27.000,0.9.3,29.0,38.0,24,True,15.0,15.0,batchflow,,,,3190.0,https://pypi.org/project/batchflow,2025-08-26 12:31:27.000,,3190.0,,,,3.0,,,,,,,,,,,,,,,,,
318,filedepot,amol-/depot,Toolkit for storing files and attachments in web applications.,,db-clients,https://github.com/amol-/depot,https://github.com/amol-/depot,,MIT,2014-06-04 10:27:12.000,2024-02-22 21:48:13.000,2024-02-22 21:33:20,306.0,,43,7.0,40.0,9.0,40.0,163,2024-02-22 21:48:13.000,0.11.0,26.0,21.0,24,False,1469.0,1457.0,filedepot,,,,11423.0,https://pypi.org/project/filedepot,2024-02-22 21:48:13.000,12.0,11423.0,,,,3.0,,,,,,,,,,,,,,,,,
319,cloudant,cloudant/python-cloudant,A Python library for Cloudant and CouchDB.,,db-clients,https://github.com/cloudant/python-cloudant,https://github.com/cloudant/python-cloudant,,Apache-2.0,2015-08-28 16:22:49.000,2025-04-22 14:56:27.341,2024-08-30 16:36:34,836.0,,55,102.0,266.0,,248.0,163,2021-08-26 11:18:59.000,2.15.0,47.0,33.0,24,True,34.0,,cloudant,conda-forge/cloudant,,,237894.0,https://pypi.org/project/cloudant,2021-08-26 11:14:04.000,34.0,234588.0,https://anaconda.org/conda-forge/cloudant,2025-04-22 14:56:27.341,168647.0,3.0,,,,,,,,,,,,,,,,,
320,everett,willkg/everett,configuration library for python projects.,,configuration,https://github.com/willkg/everett,https://github.com/willkg/everett,,MPL-2.0,2016-08-01 19:20:54.000,2025-05-29 15:14:44.000,2025-05-29 15:14:44,408.0,,15,6.0,169.0,4.0,90.0,151,2024-10-30 23:15:56.000,3.4.0,21.0,9.0,24,True,1844.0,1822.0,everett,conda-forge/everett,,,478558.0,https://pypi.org/project/everett,2024-10-30 23:15:56.000,22.0,476959.0,https://anaconda.org/conda-forge/everett,2025-04-22 14:57:11.114,92761.0,3.0,,,,,,,,,,,,,,,,,
321,clint,kennethreitz-archive/clint,Python Command-line Application Tools.,,cli-helpers,https://github.com/kennethreitz/clint,https://github.com/kennethreitz/clint,kennethreitz/clint,ISC,2010-10-12 02:40:00.000,2025-04-22 14:56:23.827,2017-09-02 04:38:47,372.0,,19,3.0,113.0,33.0,40.0,97,2015-08-25 16:13:43.000,0.5.1,18.0,64.0,24,False,5738.0,5351.0,clint,conda-forge/clint,,130.0,133004.0,https://pypi.org/project/clint,2015-08-25 16:11:19.000,387.0,132337.0,https://anaconda.org/conda-forge/clint,2025-04-22 14:56:23.827,74037.0,3.0,,,,,,,,,,,,,,,,,
322,excalibur,camelot-dev/excalibur,A web interface to extract tabular data from PDFs.,,data-loading,https://github.com/camelot-dev/excalibur,https://github.com/camelot-dev/excalibur,,MIT,2018-10-20 11:34:49.000,2025-01-03 15:51:25.000,2025-01-03 15:50:32,257.0,,240,39.0,64.0,119.0,41.0,1699,2025-01-03 15:51:55.000,1.0.1,12.0,13.0,23,True,90.0,90.0,excalibur-py,,,13671.0,1901.0,https://pypi.org/project/excalibur-py,2025-01-03 15:51:25.000,,1735.0,,,,3.0,,,,,,,,,,,,,,,,,
323,CommonRegex,madisonmay/CommonRegex,A collection of common regular expressions bundled with an easy to use interface.,,utilities,https://github.com/madisonmay/CommonRegex,https://github.com/madisonmay/CommonRegex,,MIT,2013-12-17 08:43:14.000,2023-04-20 18:31:08.000,2019-09-25 12:17:08,113.0,,141,38.0,22.0,22.0,11.0,1579,2021-12-15 15:25:21.835,1.5.4,6.0,14.0,23,False,216.0,208.0,commonregex,,,,203159.0,https://pypi.org/project/commonregex,2021-12-15 15:25:21.835,8.0,203159.0,,,,3.0,,,,,,,,,,,,,,,,,
324,Optimus,hi-primus/optimus,"Agile Data Preparation Workflows madeeasy with Pandas, Dask, cuDF, Dask-cuDF, Vaex and PySpark.",,data-pipelines,https://github.com/hi-primus/optimus,https://github.com/hi-primus/optimus,,Apache-2.0,2017-07-13 02:31:18.000,2024-12-02 14:09:25.000,2023-05-19 04:32:00,6411.0,,232,36.0,1068.0,29.0,209.0,1516,2020-07-19 03:22:09.765,2.2.32,87.0,25.0,23,False,,,optimuspyspark,,['spark'],,2682.0,https://pypi.org/project/optimuspyspark,2020-07-19 03:22:09.765,,2682.0,,,,3.0,,,,,,,,,,,,,,,,,
325,pinject,google/pinject,A pythonic dependency injection library.,,utilities,https://github.com/google/pinject,https://github.com/google/pinject,,Apache-2.0,2013-06-20 23:46:50.000,2025-04-22 14:58:01.367,2021-03-23 16:42:22,285.0,,87,29.0,24.0,28.0,10.0,1348,2021-12-15 14:38:46.326,0.10.1,14.0,11.0,23,False,230.0,216.0,pinject,conda-forge/pinject,,,46509.0,https://pypi.org/project/pinject,2021-12-15 14:38:46.326,14.0,46335.0,https://anaconda.org/conda-forge/pinject,2025-04-22 14:58:01.367,8199.0,3.0,,,,,,,,,,,,,,,,,
326,pickleDB,patx/pickledb,pickleDB is an in memory key-value store using Pythons orjson module for persistence.,,data-containers,https://github.com/patx/pickledb,https://github.com/patx/pickledb,,BSD-3-Clause,2011-10-28 00:04:40.000,2025-08-11 16:50:10.000,2025-08-11 16:49:42,186.0,1.0,128,16.0,36.0,17.0,67.0,1010,2025-02-09 03:47:56.000,1.3.2,26.0,17.0,23,True,3423.0,3337.0,pickledb,,,,22535.0,https://pypi.org/project/pickledb,2025-02-09 03:47:56.000,86.0,22535.0,,,,3.0,,,,,,,,,,,,,,,,,
327,dirty-equals,samuelcolvin/dirty-equals,Doing dirty (but extremely useful) things with equals.,,data-validation,https://github.com/samuelcolvin/dirty-equals,https://github.com/samuelcolvin/dirty-equals,,MIT,2022-01-26 16:10:05.000,2025-06-30 19:55:06.000,2025-06-30 19:55:06,137.0,2.0,38,12.0,75.0,16.0,28.0,900,2025-01-11 23:23:37.000,0.9.0,17.0,18.0,23,True,662.0,595.0,dirty-equals,conda-forge/dirty-equals,,,1351268.0,https://pypi.org/project/dirty-equals,2025-01-11 23:23:37.000,67.0,1348758.0,https://anaconda.org/conda-forge/dirty-equals,2025-04-22 14:58:12.820,102916.0,3.0,,,,,,,,,,,,,,,,,
328,pdpipe,pdpipe/pdpipe,Easy pipelines for pandas DataFrames.,,data-pipelines,https://github.com/pdpipe/pdpipe,https://github.com/pdpipe/pdpipe,,MIT,2017-01-24 20:37:22.000,2025-07-10 08:28:58.000,2025-07-08 06:55:05,455.0,14.0,45,14.0,56.0,15.0,38.0,720,2025-07-01 13:06:20.000,1.0.1,88.0,11.0,23,True,81.0,67.0,pdpipe,conda-forge/pdpipe,['pandas'],6.0,3202.0,https://pypi.org/project/pdpipe,2025-07-01 13:09:01.000,14.0,2324.0,https://anaconda.org/conda-forge/pdpipe,2025-07-02 09:38:00.174,50057.0,3.0,,,,,,,,,,,,,,,,,
329,pysimdjson,TkTech/pysimdjson,Python bindings for the simdjson project.,,serialization,https://github.com/TkTech/pysimdjson,https://github.com/TkTech/pysimdjson,,,2019-02-22 03:26:04.000,2025-06-29 12:33:17.843,2025-06-28 20:04:45,295.0,2.0,60,8.0,38.0,9.0,83.0,716,2025-06-28 20:09:28.000,7.0.2,39.0,15.0,23,False,1622.0,1564.0,pysimdjson,conda-forge/pysimdjson,,,369225.0,https://pypi.org/project/pysimdjson,2025-06-28 20:36:06.000,58.0,365561.0,https://anaconda.org/conda-forge/pysimdjson,2025-06-29 12:33:17.843,212533.0,3.0,,,,,,,,,,,,,,,,,
330,Unipath,mikeorr/Unipath,An object-oriented approach to Python file/directory operations.,,file-path-utils,https://github.com/mikeorr/Unipath,https://github.com/mikeorr/Unipath,,MIT,2013-01-28 04:38:28.000,2022-01-11 09:35:44.000,2015-02-14 18:30:08,49.0,,39,17.0,12.0,9.0,11.0,514,2009-03-29 15:28:56.000,0.2.1,3.0,6.0,23,False,10328.0,10269.0,unipath,,,,72107.0,https://pypi.org/project/unipath,2015-02-11 04:36:12.000,59.0,72107.0,,,,3.0,,,,,,,,,,,,,,,,,
331,deepdish,uchicago-cs/deepdish,Flexible HDF5 saving/loading and other data science tools from the University of Chicago.,,data-loading,https://github.com/uchicago-cs/deepdish,https://github.com/uchicago-cs/deepdish,,BSD-3-Clause,2014-08-27 18:10:26.000,2025-04-22 14:56:29.245,2024-05-29 03:34:40,382.0,,59,20.0,20.0,18.0,24.0,271,2021-09-24 05:09:00.400,0.3.7,17.0,11.0,23,False,1044.0,980.0,deepdish,conda-forge/deepdish,,,28551.0,https://pypi.org/project/deepdish,2021-09-24 05:09:00.400,64.0,26325.0,https://anaconda.org/conda-forge/deepdish,2025-04-22 14:56:29.245,135833.0,3.0,,,,,,,,,,,,,,,,,
332,dbnd,databand-ai/dbnd,DBND is an agile pipeline framework that helps data engineering teams track and orchestrate their data processes.,,data-pipelines,https://github.com/databand-ai/dbnd,https://github.com/databand-ai/dbnd,,Apache-2.0,2020-01-02 10:42:47.000,2025-03-26 16:55:53.000,2025-03-04 08:58:05,3680.0,,36,16.0,83.0,27.0,4.0,266,2022-09-07 10:31:33.181,0.90.10,570.0,93.0,23,True,69.0,42.0,dbnd,,,,138541.0,https://pypi.org/project/dbnd,2025-03-26 14:38:29.000,27.0,138541.0,,,,3.0,,,,,,,,,,,,,,,,,
333,entrypoints,takluyver/entrypoints,Discover and load entry points from installed packages.,,inspect,https://github.com/takluyver/entrypoints,https://github.com/takluyver/entrypoints,,MIT,2015-05-02 18:12:08.000,2025-04-22 14:56:21.731,2024-12-03 13:46:49,76.0,,30,6.0,26.0,4.0,22.0,76,2017-06-08 10:55:15.000,0.2.3,7.0,12.0,23,False,717.0,,entrypoints,conda-forge/entrypoints,,,23878259.0,https://pypi.org/project/entrypoints,2022-02-02 21:30:26.000,717.0,23447711.0,https://anaconda.org/conda-forge/entrypoints,2025-04-22 14:56:21.731,24971790.0,3.0,,,,,,,,,,,,,,,,,
334,openpyxl,,A Python library to read/write Excel 2010 xlsx/xlsm files.,,others,,https://openpyxl.readthedocs.io,,MIT,2015-11-03 00:22:17.154,2025-04-22 15:32:19.026,,,,0,,,354.0,1907.0,7,2024-07-23 16:46:09.000,3.1.5,108.0,,23,False,10489.0,,openpyxl,openpyxl,,,171470830.0,https://pypi.org/project/openpyxl,2024-06-28 14:03:41.000,10431.0,171468277.0,https://anaconda.org/anaconda/openpyxl,2025-04-22 15:32:19.026,297381.0,3.0,,,,,,openpyxl/openpyxl-ci,,https://hub.docker.com/r/openpyxl/openpyxl-ci,2018-09-13 18:04:17.646261,,1413.0,,,58.0,https://openpyxl.readthedocs.io/en/stable/,https://foss.heptapod.net/api/graphql::openpyxl/openpyxl,https://foss.heptapod.net/openpyxl/openpyxl
335,grumpy,google/grumpy,Grumpy is a Python to Go source code transcompiler and runtime.,,python-implementations,https://github.com/google/grumpy,https://github.com/google/grumpy,,Apache-2.0,2016-12-21 17:49:01.000,2022-01-18 09:01:43.000,2017-11-22 02:08:58,331.0,,642,384.0,276.0,80.0,80.0,10539,2018-07-24 16:42:00.000,0.3.0,9.0,30.0,22,False,22.0,21.0,grumpy-tools,,,,10.0,https://pypi.org/project/grumpy-tools,2018-07-24 16:42:00.000,1.0,10.0,,,,2.0,,,,,,,,,,,,,,,,,
336,storm,emre/storm,Manage your SSH like a boss.,,infrastructure,https://github.com/emre/storm,https://github.com/emre/storm,,MIT,2013-05-20 18:30:39.000,2024-07-16 18:02:28.000,2018-08-07 19:46:34,339.0,,170,84.0,81.0,22.0,82.0,3924,2018-08-24 22:08:05.000,0.7.0,18.0,30.0,22,False,4.0,,storm,,,,1860.0,https://pypi.org/project/storm,2024-07-16 18:02:28.000,4.0,1860.0,,,,3.0,,,,,,,,,,,,,,,,,
337,pampy,santinic/pampy,Pampy: The Pattern Matching for Python you always dreamed of.,,utilities,https://github.com/santinic/pampy,https://github.com/santinic/pampy,,MIT,2018-11-08 12:51:17.000,2025-01-16 12:13:52.000,2025-01-16 12:13:52,134.0,,126,61.0,19.0,23.0,15.0,3526,2019-11-07 15:54:35.000,0.3.0,11.0,10.0,22,True,523.0,486.0,pampy,,,,47985.0,https://pypi.org/project/pampy,2019-11-07 15:54:35.000,37.0,47985.0,,,,3.0,,,,,,,,,,,,,,,,,
338,pyston,pyston/pyston,(No longer maintained) A faster and highly-compatible implementation of the Python programming language.,,python-implementations,https://github.com/pyston/pyston,https://github.com/pyston/pyston,,Apache-2.0,2021-03-01 22:38:24.000,2024-08-12 16:30:59.000,2024-08-12 16:30:56,107480.0,,94,37.0,215.0,50.0,58.0,2507,2022-09-26 19:13:22.000,pyston_2.3.5,7.0,1035.0,22,True,,,,,,32536.0,637.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,
339,bashplotlib,glamp/bashplotlib,plotting in the terminal.,,cli-helpers,https://github.com/glamp/bashplotlib,https://github.com/glamp/bashplotlib,,MIT,2012-12-13 04:01:10.000,2024-06-23 22:00:04.000,2021-03-31 19:40:59,210.0,,87,43.0,35.0,19.0,11.0,1905,2016-02-06 21:56:46.000,0.6.5,27.0,20.0,22,False,200.0,188.0,bashplotlib,,,,5551.0,https://pypi.org/project/bashplotlib,2016-02-06 21:56:46.000,12.0,5551.0,,,,3.0,,,,,,,,,,,,,,,,,
340,TaskTiger,closeio/tasktiger,Python task queue using Redis.,,data-pipelines,https://github.com/closeio/tasktiger,https://github.com/closeio/tasktiger,,MIT,2015-05-14 00:26:32.000,2025-05-29 08:16:32.000,2024-12-04 17:57:31,356.0,,83,47.0,290.0,44.0,42.0,1448,2024-07-29 13:58:43.000,0.21.0,42.0,32.0,22,True,35.0,33.0,tasktiger,,,,4445.0,https://pypi.org/project/tasktiger,2024-07-29 13:58:43.000,2.0,4445.0,,,,3.0,,,,,,,,,,,,,,,,,
