,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
293,fabtools,fabtools/fabtools,Tools for writing awesome Fabric files.,,infrastructure,https://github.com/fabtools/fabtools,https://github.com/fabtools/fabtools,,BSD-2-Clause,2011-09-05 01:44:24.000,2019-12-13 07:52:20.000,2019-09-16 09:19:00,939.0,,218,42.0,231.0,104.0,64.0,1250,2016-10-12 10:37:57.000,0.20.0,30.0,88.0,25,False,314.0,312.0,fabtools,,,,2416.0,https://pypi.org/project/fabtools,2016-10-12 10:37:57.000,2.0,2416.0,,,,3.0,,,,,,,,,,,,,,,,,
294,pluginbase,mitsuhiko/pluginbase,A simple but flexible plugin system for Python.,,others,https://github.com/mitsuhiko/pluginbase,https://github.com/mitsuhiko/pluginbase,,BSD-3-Clause,2014-06-30 20:51:42.000,2025-04-22 14:56:45.424,2021-05-16 16:12:48,56.0,,142,42.0,10.0,5.0,12.0,1138,2021-05-16 16:25:40.000,1.0.1,9.0,9.0,25,False,3052.0,2984.0,pluginbase,conda-forge/pluginbase,,,961222.0,https://pypi.org/project/pluginbase,2021-05-16 16:25:40.000,68.0,935714.0,https://anaconda.org/conda-forge/pluginbase,2025-04-22 14:56:45.424,331615.0,3.0,,,,,,,,,,,,,,,,,
295,ODMantic,art049/odmantic,Sync and Async ODM (Object Document Mapper) for MongoDB based on python type hints.,,db-clients,https://github.com/art049/odmantic,https://github.com/art049/odmantic,,ISC,2020-05-01 13:59:45.000,2025-01-23 21:09:34.000,2025-01-07 22:21:10,560.0,,91,19.0,311.0,122.0,90.0,1133,2024-04-26 23:29:17.000,1.0.2,21.0,20.0,25,True,3593.0,3580.0,odmantic,,,,69667.0,https://pypi.org/project/odmantic,2024-04-26 23:29:17.000,13.0,69667.0,,,,3.0,,,,,,,,,,,,,,,,,
296,ubelt,Erotemic/ubelt,"A Python utility library with a stdlib like feel and extra batteries. Paths, Progress, Dicts, Downloads, Caching,..",,utilities,https://github.com/Erotemic/ubelt,https://github.com/Erotemic/ubelt,,Apache-2.0,2017-01-30 21:14:57.000,2025-08-21 16:23:00.216,2025-08-17 03:39:21,1592.0,45.0,49,16.0,147.0,6.0,16.0,735,2025-08-17 03:51:51.000,1.4.0,77.0,5.0,25,True,114.0,,ubelt,conda-forge/ubelt,,109.0,58421.0,https://pypi.org/project/ubelt,2025-08-17 03:41:33.000,114.0,52059.0,https://anaconda.org/conda-forge/ubelt,2025-08-21 16:23:00.216,311695.0,3.0,,,,,,,,,,,,,,,,,
297,pysimdjson,TkTech/pysimdjson,Python bindings for the simdjson project.,,serialization,https://github.com/TkTech/pysimdjson,https://github.com/TkTech/pysimdjson,,,2019-02-22 03:26:04.000,2025-09-04 15:45:27.000,2025-06-28 20:04:45,295.0,,60,8.0,39.0,9.0,83.0,731,2025-06-28 20:09:28.000,7.0.2,39.0,15.0,25,False,1628.0,1570.0,pysimdjson,conda-forge/pysimdjson,,,445662.0,https://pypi.org/project/pysimdjson,2025-06-28 20:36:06.000,58.0,441987.0,https://anaconda.org/conda-forge/pysimdjson,2025-08-31 00:14:30.298,220554.0,3.0,,,,,,,,,,,,2.0,,,,,
298,beaker,bbangert/beaker,WSGI middleware for sessions and caching.,,caching,https://github.com/bbangert/beaker,https://github.com/bbangert/beaker,,BSD-3-Clause,2011-10-16 17:48:39.000,2025-04-22 14:56:33.061,2025-03-15 00:40:01,833.0,,144,22.0,112.0,75.0,67.0,537,2024-04-11 20:53:40.000,1.13.0,62.0,91.0,25,True,6201.0,6111.0,beaker,conda-forge/beaker,,,3104.0,https://pypi.org/project/beaker,2024-04-11 20:32:36.000,90.0,,https://anaconda.org/conda-forge/beaker,2025-04-22 14:56:33.061,105548.0,3.0,,,,,,,,,,,,,,,,,
299,aiomisc,aiokitchen/aiomisc,aiomisc - miscellaneous utils for asyncio.,,async,https://github.com/aiokitchen/aiomisc,https://github.com/aiokitchen/aiomisc,,MIT,2018-04-13 14:33:37.000,2025-08-02 10:23:09.000,2025-08-02 07:22:41,1026.0,14.0,28,17.0,211.0,6.0,18.0,411,2025-08-02 07:23:16.000,17.9.4,296.0,20.0,25,True,493.0,434.0,aiomisc,,,,227234.0,https://pypi.org/project/aiomisc,2025-08-02 07:23:16.000,59.0,227234.0,,,,3.0,,,,,,,,,,,,,,,,,
300,typing_inspect,ilevkivskyi/typing_inspect,Runtime inspection utilities for Python typing module.,,inspect,https://github.com/ilevkivskyi/typing_inspect,https://github.com/ilevkivskyi/typing_inspect,,MIT,2017-04-29 15:49:25.000,2025-05-12 13:53:23.000,2025-05-12 13:53:23,83.0,,36,13.0,57.0,22.0,36.0,369,2023-05-24 20:27:04.117,0.9.0,12.0,19.0,25,True,719.0,,typing_inspect,conda-forge/typing_inspect,,,59550991.0,https://pypi.org/project/typing_inspect,2023-05-24 20:27:04.117,719.0,59498633.0,https://anaconda.org/conda-forge/typing_inspect,2025-04-22 14:57:03.639,2722627.0,3.0,,,,,,,,,,,,,,,,,
301,ptyprocess,pexpect/ptyprocess,Run a subprocess in a pseudo terminal.,,process-utils,https://github.com/pexpect/ptyprocess,https://github.com/pexpect/ptyprocess,,ISC,2014-10-02 16:52:41.000,2025-07-17 11:34:46.000,2025-07-17 11:34:45,154.0,2.0,69,18.0,46.0,20.0,19.0,229,2020-12-28 15:17:57.000,0.7.0,10.0,21.0,25,True,771.0,,ptyprocess,conda-forge/ptyprocess,,,121901644.0,https://pypi.org/project/ptyprocess,2020-12-28 15:15:28.000,771.0,121391661.0,https://anaconda.org/conda-forge/ptyprocess,2025-04-22 14:56:22.021,29579037.0,3.0,,,,,,,,,,,,,,,,,
302,enaml,nucleic/enaml,Declarative User Interfaces for Python.,,gui-dev,https://github.com/nucleic/enaml,https://github.com/nucleic/enaml,,,2013-03-06 21:29:01.000,2025-10-02 06:26:01.000,2025-10-02 06:20:43,2805.0,1.0,131,51.0,331.0,56.0,203.0,1559,2024-10-28 16:04:38.000,0.18.0,29.0,40.0,24,False,266.0,245.0,enaml,conda-forge/enaml,,3067.0,4912.0,https://pypi.org/project/enaml,2024-10-28 16:02:59.000,21.0,,https://anaconda.org/conda-forge/enaml,2025-07-07 13:46:27.792,312373.0,3.0,,,,,,,,,,,,,,,,,
303,immutables,MagicStack/immutables,A high-performance immutable mapping type for Python.,,data-structures,https://github.com/MagicStack/immutables,https://github.com/MagicStack/immutables,,Apache-2.0,2018-03-30 21:24:52.000,2025-09-12 14:05:35.158,2024-10-10 00:45:06,129.0,,58,20.0,74.0,10.0,38.0,1179,2024-10-10 00:53:53.000,0.21,21.0,17.0,24,True,7723.0,7588.0,immutables,conda-forge/immutables,,,21576.0,https://pypi.org/project/immutables,2024-10-10 00:53:56.000,135.0,,https://anaconda.org/conda-forge/immutables,2025-09-12 14:05:35.158,1402495.0,3.0,,,,,,,,,,,,,,,,,
304,dirty-equals,samuelcolvin/dirty-equals,Doing dirty (but extremely useful) things with equals.,,data-validation,https://github.com/samuelcolvin/dirty-equals,https://github.com/samuelcolvin/dirty-equals,,MIT,2022-01-26 16:10:05.000,2025-09-20 00:48:59.780,2025-09-19 16:03:15,140.0,3.0,39,12.0,77.0,14.0,28.0,918,2025-09-19 16:05:29.000,0.10.0,18.0,19.0,24,True,94.0,,dirty-equals,conda-forge/dirty-equals,,,1368253.0,https://pypi.org/project/dirty-equals,2025-09-19 16:05:29.000,94.0,1365774.0,https://anaconda.org/conda-forge/dirty-equals,2025-09-20 00:48:59.780,106613.0,3.0,,,,,,,,,,,,,,,,,
305,messytables,okfn/messytables,Tools for parsing messy tabular data. This is now superseded by https://github.com/frictionlessdata/tabulator-py.,,data-loading,https://github.com/okfn/messytables,https://github.com/okfn/messytables,,MIT,2011-07-27 18:08:21.000,2023-05-22 21:34:25.000,2019-11-13 07:35:33,601.0,,109,44.0,111.0,41.0,55.0,390,2017-02-09 12:37:47.000,0.15.2,26.0,44.0,24,False,340.0,327.0,messytables,,,,20776.0,https://pypi.org/project/messytables,2017-02-09 12:37:47.000,13.0,20776.0,,,,3.0,,,,,,,,,,,,,,,,,
306,pyhdb,SAP-archive/PyHDB,SAP HANA Connector in pure Python.,,db-clients,https://github.com/SAP-archive/PyHDB,https://github.com/SAP-archive/PyHDB,,Apache-2.0,2014-12-12 04:02:40.000,2021-05-04 17:33:58.000,2021-05-04 17:33:54,158.0,,134,52.0,60.0,,90.0,315,2018-02-16 12:44:36.000,0.3.4,8.0,10.0,24,False,260.0,249.0,pyhdb,,,124.0,88267.0,https://pypi.org/project/pyhdb,2018-02-16 12:37:13.000,11.0,88266.0,,,,3.0,,,,,,,,,,,,,,,,,
307,deepdish,uchicago-cs/deepdish,Flexible HDF5 saving/loading and other data science tools from the University of Chicago.,,data-loading,https://github.com/uchicago-cs/deepdish,https://github.com/uchicago-cs/deepdish,,BSD-3-Clause,2014-08-27 18:10:26.000,2025-04-22 14:56:29.245,2024-05-29 03:34:40,382.0,,59,20.0,20.0,18.0,24.0,273,2021-09-24 05:09:00.400,0.3.7,17.0,11.0,24,False,1047.0,983.0,deepdish,conda-forge/deepdish,,,76090.0,https://pypi.org/project/deepdish,2021-09-24 05:09:00.400,64.0,73775.0,https://anaconda.org/conda-forge/deepdish,2025-04-22 14:56:29.245,145856.0,3.0,,,,,,,,,,,,,,,,,
308,docopt-ng,jazzband/docopt-ng,"Humane command line arguments parser. Now with maintenance, typehints, and complete test coverage.",,cli-helpers,https://github.com/jazzband/docopt-ng,https://github.com/jazzband/docopt-ng,,MIT,2019-03-26 15:35:29.000,2025-08-11 17:36:14.000,2024-07-06 18:01:48,634.0,,26,9.0,38.0,17.0,19.0,212,2023-05-30 20:50:42.000,0.9.0,6.0,53.0,24,False,729.0,629.0,docopt-ng,,,,332940.0,https://pypi.org/project/docopt-ng,2023-05-30 20:46:45.000,100.0,332940.0,,,,3.0,,,,,,,,,,,,,,,,,
309,BatchFlow,analysiscenter/batchflow,BatchFlow helps you conveniently work with random or sequential batches of your data and define data processing and..,,data-pipelines,https://github.com/analysiscenter/batchflow,https://github.com/analysiscenter/batchflow,,Apache-2.0,2017-03-13 14:22:53.000,2025-09-25 11:24:46.000,2025-08-26 12:30:07,5606.0,14.0,45,13.0,683.0,29.0,89.0,201,2025-08-26 12:31:27.000,0.9.3,29.0,38.0,24,True,15.0,15.0,batchflow,,,,3966.0,https://pypi.org/project/batchflow,2025-08-26 12:31:27.000,,3966.0,,,,3.0,,,,,,,,,,,,,,,,,
310,filedepot,amol-/depot,Toolkit for storing files and attachments in web applications.,,db-clients,https://github.com/amol-/depot,https://github.com/amol-/depot,,MIT,2014-06-04 10:27:12.000,2024-02-22 21:48:13.000,2024-02-22 21:33:20,306.0,,43,7.0,40.0,9.0,40.0,164,2024-02-22 21:48:13.000,0.11.0,26.0,21.0,24,False,1471.0,1459.0,filedepot,,,,16804.0,https://pypi.org/project/filedepot,2024-02-22 21:48:13.000,12.0,16804.0,,,,3.0,,,,,,,,,,,,,,,,,
311,cloudant,cloudant/python-cloudant,A Python library for Cloudant and CouchDB.,,db-clients,https://github.com/cloudant/python-cloudant,https://github.com/cloudant/python-cloudant,,Apache-2.0,2015-08-28 16:22:49.000,2025-04-22 14:56:27.341,2024-08-30 16:36:34,836.0,,55,102.0,266.0,,248.0,163,2021-08-26 11:18:59.000,2.15.0,47.0,33.0,24,False,34.0,,cloudant,conda-forge/cloudant,,,228605.0,https://pypi.org/project/cloudant,2021-08-26 11:14:04.000,34.0,225090.0,https://anaconda.org/conda-forge/cloudant,2025-04-22 14:56:27.341,186298.0,3.0,,,,,,,,,,,,,,,,,
312,coolname,alexanderlukanin13/coolname,Random Name and Slug Generator.,,text,https://github.com/alexanderlukanin13/coolname,https://github.com/alexanderlukanin13/coolname,,BSD-2-Clause,2015-11-06 18:07:11.000,2025-04-22 14:57:43.835,2024-08-12 17:42:13,160.0,,11,4.0,14.0,4.0,7.0,158,2023-01-09 14:50:39.000,2.2.0,9.0,4.0,24,False,3908.0,3815.0,coolname,conda-forge/coolname,,,3192647.0,https://pypi.org/project/coolname,2023-01-09 14:50:39.000,93.0,3189692.0,https://anaconda.org/conda-forge/coolname,2025-04-22 14:57:43.835,171391.0,3.0,,,,,,,,,,,,,,,,,
313,everett,willkg/everett,configuration library for python projects.,,configuration,https://github.com/willkg/everett,https://github.com/willkg/everett,,MPL-2.0,2016-08-01 19:20:54.000,2025-10-01 08:04:26.000,2025-05-29 15:14:44,408.0,,15,6.0,171.0,7.0,90.0,150,2024-10-30 23:15:56.000,3.4.0,21.0,9.0,24,True,1856.0,1834.0,everett,conda-forge/everett,,,393541.0,https://pypi.org/project/everett,2024-10-30 23:15:56.000,22.0,391954.0,https://anaconda.org/conda-forge/everett,2025-04-22 14:57:11.114,95242.0,3.0,,,,,,,,,,,,,,,,,
314,pyexcel-xlsx,pyexcel/pyexcel-xlsx,"A wrapper library to read, manipulate and write data in xlsx and xlsm format using openpyxl.",,data-loading,https://github.com/pyexcel/pyexcel-xlsx,https://github.com/pyexcel/pyexcel-xlsx,,BSD-3-Clause,2014-12-02 00:03:24.000,2025-05-03 11:20:00.000,2025-05-03 11:19:57,280.0,,33,6.0,19.0,9.0,34.0,119,2025-03-05 07:35:39.000,0.6.1,31.0,6.0,24,True,3291.0,3216.0,pyexcel-xlsx,conda-forge/pyexcel-xlsx,,90.0,942581.0,https://pypi.org/project/pyexcel-xlsx,2025-03-05 07:35:39.000,75.0,941918.0,https://anaconda.org/conda-forge/pyexcel-xlsx,2025-04-22 14:56:42.748,39838.0,3.0,,,,,,,,,,,,,,,,,
315,clint,kennethreitz-archive/clint,Python Command-line Application Tools.,,cli-helpers,https://github.com/kennethreitz/clint,https://github.com/kennethreitz/clint,kennethreitz/clint,ISC,2010-10-12 02:40:00.000,2025-04-22 14:56:23.827,2017-09-02 04:38:47,372.0,,19,3.0,113.0,33.0,40.0,97,2015-08-25 16:13:43.000,0.5.1,18.0,64.0,24,False,5748.0,5361.0,clint,conda-forge/clint,,130.0,134862.0,https://pypi.org/project/clint,2015-08-25 16:11:19.000,387.0,134163.0,https://anaconda.org/conda-forge/clint,2025-04-22 14:56:23.827,79051.0,3.0,,,,,,,,,,,,,,,,,
316,entrypoints,takluyver/entrypoints,Discover and load entry points from installed packages.,,inspect,https://github.com/takluyver/entrypoints,https://github.com/takluyver/entrypoints,,MIT,2015-05-02 18:12:08.000,2025-04-22 14:56:21.731,2024-12-03 13:46:49,76.0,,30,6.0,26.0,4.0,22.0,76,2017-06-08 10:55:15.000,0.2.3,7.0,12.0,24,False,717.0,,entrypoints,conda-forge/entrypoints,,,24325045.0,https://pypi.org/project/entrypoints,2022-02-02 21:30:26.000,717.0,23904795.0,https://anaconda.org/conda-forge/entrypoints,2025-04-22 14:56:21.731,25215033.0,3.0,,,,,,,,,,,,,,,,,
317,openpyxl,,A Python library to read/write Excel 2010 xlsx/xlsm files.,,others,,https://openpyxl.readthedocs.io,,MIT,2015-11-03 00:22:17.154,2025-04-22 15:32:19.026,,,,0,,,359.0,1907.0,7,2024-07-23 16:46:09.000,3.1.5,108.0,,24,False,10956.0,,openpyxl,openpyxl,,,191462945.0,https://pypi.org/project/openpyxl,2024-06-28 14:03:41.000,10898.0,191460395.0,https://anaconda.org/anaconda/openpyxl,2025-04-22 15:32:19.026,302228.0,3.0,,,,,,openpyxl/openpyxl-ci,,https://hub.docker.com/r/openpyxl/openpyxl-ci,2018-09-13 18:04:17.646261,,1418.0,,,58.0,https://openpyxl.readthedocs.io/en/stable/,https://foss.heptapod.net/api/graphql::openpyxl/openpyxl,https://foss.heptapod.net/openpyxl/openpyxl
318,grumpy,google/grumpy,Grumpy is a Python to Go source code transcompiler and runtime.,,python-implementations,https://github.com/google/grumpy,https://github.com/google/grumpy,,Apache-2.0,2016-12-21 17:49:01.000,2022-01-18 09:01:43.000,2017-11-22 02:08:58,331.0,,642,384.0,276.0,80.0,80.0,10539,2018-07-24 16:42:00.000,0.3.0,9.0,30.0,23,False,22.0,21.0,grumpy-tools,,,,25.0,https://pypi.org/project/grumpy-tools,2018-07-24 16:42:00.000,1.0,25.0,,,,2.0,,,,,,,,,,,,,,,,,
319,Eel,ChrisKnott/Eel,A little Python library for making simple Electron-like HTML/JS GUI apps.,,gui-dev,https://github.com/python-eel/Eel,https://github.com/python-eel/Eel,python-eel/Eel,MIT,2017-12-27 21:37:12.000,2025-06-22 18:29:43.000,2025-06-22 18:29:42,340.0,,604,139.0,214.0,192.0,359.0,6743,2025-06-22 18:21:36.000,0.18.2,45.0,49.0,23,True,105.0,,eel,,,,,https://pypi.org/project/eel,2025-06-22 18:21:36.000,105.0,,,,,3.0,,,,,,,,,,,,-5.0,,,,,
320,Dynaconf,rochacbruno/dynaconf,dynaconf mirror (mainly for stats)- ORIGINAL REPO ON - https://github.com/dynaconf/dynaconf.,,configuration,https://github.com/rochacbruno/dynaconf-mirror,https://github.com/rochacbruno/dynaconf-mirror,rochacbruno/dynaconf-mirror,MIT,2020-10-29 15:25:33.245,2025-07-30 20:43:25.466,2025-05-07 13:18:20,820.0,,300,1.0,,,,3988,2025-05-06 15:44:56.000,3.2.11,93.0,128.0,23,True,555.0,,dynaconf,conda-forge/dynaconf,,,2462.0,https://pypi.org/project/dynaconf,2025-05-06 15:44:56.000,555.0,,https://anaconda.org/conda-forge/dynaconf,2025-07-30 20:43:25.466,147733.0,3.0,,,,,,,,,,,,-5.0,,,,,
321,macropy,lihaoyi/macropy,"Macros in Python: quasiquotes, case classes, LINQ and more!.",,others,https://github.com/lihaoyi/macropy,https://github.com/lihaoyi/macropy,,MIT,2013-04-15 14:47:29.000,2023-06-10 14:24:20.000,2020-03-03 22:30:21,885.0,,160,96.0,30.0,19.0,57.0,3301,,,4.0,18.0,23,False,630.0,600.0,macropy3,,,,1437.0,https://pypi.org/project/macropy3,2018-05-11 23:17:05.000,30.0,1437.0,,,,3.0,,,,,,,,,,,,,,,,,
322,excalibur,camelot-dev/excalibur,A web interface to extract tabular data from PDFs.,,data-loading,https://github.com/camelot-dev/excalibur,https://github.com/camelot-dev/excalibur,,MIT,2018-10-20 11:34:49.000,2025-01-03 15:51:25.000,2025-01-03 15:50:32,257.0,,240,39.0,65.0,119.0,41.0,1715,2025-01-03 15:51:55.000,1.0.1,12.0,13.0,23,True,91.0,91.0,excalibur-py,,,13722.0,1196.0,https://pypi.org/project/excalibur-py,2025-01-03 15:51:25.000,,1033.0,,,,3.0,,,,,,,,,,,,,,,,,
323,CommonRegex,madisonmay/CommonRegex,A collection of common regular expressions bundled with an easy to use interface.,,utilities,https://github.com/madisonmay/CommonRegex,https://github.com/madisonmay/CommonRegex,,MIT,2013-12-17 08:43:14.000,2023-04-20 18:31:08.000,2019-09-25 12:17:08,113.0,,141,38.0,22.0,22.0,11.0,1580,2021-12-15 15:25:21.835,1.5.4,6.0,14.0,23,False,217.0,209.0,commonregex,,,,160259.0,https://pypi.org/project/commonregex,2021-12-15 15:25:21.835,8.0,160259.0,,,,3.0,,,,,,,,,,,,,,,,,
324,Optimus,hi-primus/optimus,"Agile Data Preparation Workflows madeeasy with Pandas, Dask, cuDF, Dask-cuDF, Vaex and PySpark.",,data-pipelines,https://github.com/hi-primus/optimus,https://github.com/hi-primus/optimus,,Apache-2.0,2017-07-13 02:31:18.000,2024-12-02 14:09:25.000,2023-05-19 04:32:00,6411.0,,232,36.0,1068.0,29.0,209.0,1519,2020-07-19 03:22:09.765,2.2.32,87.0,25.0,23,False,,,optimuspyspark,,['spark'],,3080.0,https://pypi.org/project/optimuspyspark,2020-07-19 03:22:09.765,,3080.0,,,,3.0,,,,,,,,,,,,,,,,,
325,pinject,google/pinject,A pythonic dependency injection library.,,utilities,https://github.com/google/pinject,https://github.com/google/pinject,,Apache-2.0,2013-06-20 23:46:50.000,2025-04-22 14:58:01.367,2021-03-23 16:42:22,285.0,,87,29.0,24.0,28.0,10.0,1348,2021-12-15 14:38:46.326,0.10.1,14.0,11.0,23,False,230.0,216.0,pinject,conda-forge/pinject,,,59539.0,https://pypi.org/project/pinject,2021-12-15 14:38:46.326,14.0,59367.0,https://anaconda.org/conda-forge/pinject,2025-04-22 14:58:01.367,8458.0,3.0,,,,,,,,,,,,,,,,,
326,pickleDB,patx/pickledb,pickleDB is an in memory key-value store using Pythons orjson module for persistence.,,data-containers,https://github.com/patx/pickledb,https://github.com/patx/pickledb,,BSD-3-Clause,2011-10-28 00:04:40.000,2025-08-11 16:50:10.000,2025-08-11 16:49:42,186.0,1.0,128,16.0,36.0,17.0,68.0,1027,2025-02-09 03:47:56.000,1.3.2,26.0,17.0,23,True,3427.0,3341.0,pickledb,,,,39826.0,https://pypi.org/project/pickledb,2025-02-09 03:47:56.000,86.0,39826.0,,,,3.0,,,,,,,,,,,,,,,,,
327,rows,turicas/rows,"A common, beautiful interface to tabular data, no matter the format.",,data-loading,https://github.com/turicas/rows,https://github.com/turicas/rows,,LGPL-3.0,2014-05-07 05:43:11.000,2025-09-13 19:05:56.000,2025-09-13 19:05:41,1070.0,4.0,136,60.0,78.0,169.0,156.0,884,2021-12-15 14:50:33.964,0.0.0,10.0,31.0,23,True,186.0,180.0,rows,,,43.0,1656.0,https://pypi.org/project/rows,2021-12-15 14:50:33.964,6.0,1656.0,,,,3.0,,,,,,,,,,,,,,,,,
328,Pandas Summary,polyaxon/datatile,"Engine for ML/Data tracking, visualization, explainability, drift detection, and dashboards for Polyaxon.",,data-containers,https://github.com/polyaxon/traceml,https://github.com/polyaxon/traceml,polyaxon/traceml,Apache-2.0,2016-03-25 21:59:32.000,2025-06-12 21:38:35.000,2025-06-12 21:38:13,9974.0,,44,12.0,10.0,6.0,8.0,519,2021-11-25 22:52:42.000,0.2.0,10.0,99.0,23,True,21.0,,pandas-summary,,['pandas'],,101641.0,https://pypi.org/project/pandas-summary,2021-11-25 22:52:42.000,21.0,101641.0,,,,3.0,,,,,,,,,,,,,,,,,
329,pysparkling,svenkreiss/pysparkling,A pure Python implementation of Apache Sparks RDD and DStream interfaces.,,data-pipelines,https://github.com/svenkreiss/pysparkling,https://github.com/svenkreiss/pysparkling,,MIT,2015-05-09 19:23:20.000,2025-04-22 14:57:49.185,2022-11-13 18:39:01,1534.0,,48,7.0,141.0,9.0,21.0,271,2022-11-13 18:45:00.900,0.6.2,69.0,10.0,23,False,250.0,248.0,pysparkling,conda-forge/pysparkling,,,22639.0,https://pypi.org/project/pysparkling,2022-11-13 18:45:00.900,2.0,22536.0,https://anaconda.org/conda-forge/pysparkling,2025-04-22 14:57:49.185,5714.0,3.0,,,,,,,,,,,,,,,,,
330,dbnd,databand-ai/dbnd,DBND is an agile pipeline framework that helps data engineering teams track and orchestrate their data processes.,,data-pipelines,https://github.com/databand-ai/dbnd,https://github.com/databand-ai/dbnd,,Apache-2.0,2020-01-02 10:42:47.000,2025-03-26 16:55:53.000,2025-03-04 08:58:05,3680.0,,36,16.0,83.0,27.0,4.0,267,2022-09-07 10:31:33.181,0.90.10,570.0,93.0,23,True,69.0,42.0,dbnd,,,,127570.0,https://pypi.org/project/dbnd,2025-03-26 14:38:29.000,27.0,127570.0,,,,3.0,,,,,,,,,,,,,,,,,
331,flupy,olirice/flupy,Fluent data pipelines for python and your shell.,,data-pipelines,https://github.com/olirice/flupy,https://github.com/olirice/flupy,,MIT,2018-01-06 16:46:04.000,2025-07-18 10:44:54.000,2025-07-18 10:44:50,234.0,8.0,15,8.0,26.0,4.0,17.0,195,2025-07-15 14:08:21.000,1.2.3,41.0,8.0,23,True,572.0,568.0,flupy,,,,833467.0,https://pypi.org/project/flupy,2025-07-15 14:08:21.000,4.0,833467.0,,,,3.0,,,,,,,,,,,,,,,,,
332,Click Extra,kdeldycke/click-extra,Drop-in replacement for Click to make user-friendly and colorful CLI.,,cli-helpers,https://github.com/kdeldycke/click-extra,https://github.com/kdeldycke/click-extra,,GPL-2.0,2021-10-18 08:02:27.000,2025-09-26 12:28:19.000,2025-09-26 12:24:15,2669.0,255.0,8,2.0,1260.0,18.0,84.0,96,2025-09-25 16:01:06.000,6.0.0,98.0,12.0,23,False,130.0,96.0,click-extra,,,509.0,18011.0,https://pypi.org/project/click-extra,2025-09-25 16:00:53.000,34.0,18001.0,,,,3.0,,,,,,,,,,,,,,,,,
333,powerline-shell,b-ryan/powerline-shell,A beautiful and useful prompt for your shell.,,others,https://github.com/b-ryan/powerline-shell,https://github.com/b-ryan/powerline-shell,,MIT,2012-09-09 16:12:53.000,2024-03-19 14:08:57.000,2022-09-22 18:12:11,588.0,,744,145.0,299.0,119.0,177.0,6278,2018-09-16 00:34:48.000,0.7.0,26.0,89.0,22,False,135.0,131.0,powerline-shell,,,,,https://pypi.org/project/powerline-shell,2018-09-16 00:34:48.000,4.0,,,,,3.0,,,,,,,,,,,,-5.0,,,,,
334,storm,emre/storm,Manage your SSH like a boss.,,infrastructure,https://github.com/emre/storm,https://github.com/emre/storm,,MIT,2013-05-20 18:30:39.000,2024-07-16 18:02:28.000,2018-08-07 19:46:34,339.0,,170,84.0,81.0,22.0,82.0,3924,2018-08-24 22:08:05.000,0.7.0,18.0,30.0,22,False,4.0,,storm,,,,2840.0,https://pypi.org/project/storm,2024-07-16 18:02:28.000,4.0,2840.0,,,,3.0,,,,,,,,,,,,,,,,,
335,pampy,santinic/pampy,Pampy: The Pattern Matching for Python you always dreamed of.,,utilities,https://github.com/santinic/pampy,https://github.com/santinic/pampy,,MIT,2018-11-08 12:51:17.000,2025-01-16 12:13:52.000,2025-01-16 12:13:52,134.0,,126,61.0,19.0,23.0,15.0,3526,2019-11-07 15:54:35.000,0.3.0,11.0,10.0,22,True,523.0,486.0,pampy,,,,55320.0,https://pypi.org/project/pampy,2019-11-07 15:54:35.000,37.0,55320.0,,,,3.0,,,,,,,,,,,,,,,,,
336,python-box,cdgriffith/Box,Python dictionaries with advanced dot notation access.,,data-structures,https://github.com/cdgriffith/Box,https://github.com/cdgriffith/Box,,MIT,2017-03-11 04:46:51.000,2025-05-04 22:30:53.000,2025-01-16 19:09:08,55.0,,117,34.0,115.0,33.0,148.0,2771,2025-01-16 19:10:27.000,7.3.2,67.0,1.0,22,True,464.0,,python-box,conda-forge/python-box,,54.0,15376.0,https://pypi.org/project/python-box,2025-01-16 19:10:27.000,464.0,,https://anaconda.org/conda-forge/python-box,2025-04-22 14:56:49.332,968734.0,3.0,,,,,,,,,,,,,,,,,
337,dpark,douban/dpark,"Python clone of Spark, a MapReduce alike framework in Python.",,data-pipelines,https://github.com/douban/dpark,https://github.com/douban/dpark,,BSD-3-Clause,2012-04-11 08:35:06.000,2020-12-25 10:36:06.000,2020-12-25 10:36:05,1467.0,,530,265.0,30.0,1.0,60.0,2680,2018-07-27 04:11:36.000,0.5.0,19.0,36.0,22,False,8.0,8.0,dpark,,['spark'],,95.0,https://pypi.org/project/dpark,2018-07-27 04:11:36.000,,95.0,,,,3.0,,,,,,,,,,,,,,,,,
