,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,trending,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
284,umongo,Scille/umongo,"sync/async MongoDB ODM, yes.",,db-clients,https://github.com/Scille/umongo,https://github.com/Scille/umongo,,MIT,2016-03-09 16:34:42.000,2026-06-01 20:05:38.000,2026-06-01 20:05:35,908.0,1.0,68,10.0,218.0,50.0,162.0,449,2026-03-01 13:19:13.000,4.0.0,59.0,19.0,27,True,26045.0,26035.0,umongo,conda-forge/umongo,,,35837.0,https://pypi.org/project/umongo,2026-03-01 13:19:13.000,10.0,35586.0,https://anaconda.org/conda-forge/umongo,2025-04-22 14:58:00.868,14328.0,3.0,,,,,,,,,,,,,,,,,
285,ptyprocess,pexpect/ptyprocess,Run a subprocess in a pseudo terminal.,,process-utils,https://github.com/pexpect/ptyprocess,https://github.com/pexpect/ptyprocess,,ISC,2014-10-02 16:52:41.000,2025-07-17 11:34:46.000,2025-07-17 11:34:45,154.0,,73,16.0,46.0,20.0,20.0,239,2020-12-28 15:17:57.000,0.7.0,10.0,21.0,27,True,771.0,,ptyprocess,conda-forge/ptyprocess,,,225362363.0,https://pypi.org/project/ptyprocess,2020-12-28 15:15:28.000,771.0,224827653.0,https://anaconda.org/conda-forge/ptyprocess,2025-04-22 14:56:22.021,35290889.0,3.0,,,,,,,,,,,,,,,,,
286,pathlib2,jazzband/pathlib2,Backport of pathlib aiming to support the full stdlib Python API.,,compatibility,https://github.com/jazzband/pathlib2,https://github.com/jazzband/pathlib2,,MIT,2014-10-18 08:28:33.000,2025-09-23 12:54:59.329,2023-07-06 18:56:38,494.0,,30,5.0,47.0,7.0,36.0,84,2022-02-08 12:42:21.000,2.3.7,15.0,16.0,27,False,65545.0,64792.0,pathlib2,conda-forge/pathlib2,,,4402761.0,https://pypi.org/project/pathlib2,2022-02-10 18:01:07.000,753.0,4349934.0,https://anaconda.org/conda-forge/pathlib2,2025-09-23 12:54:59.329,3539428.0,3.0,,,,,,,,,,,,,,,,,
287,Eel,ChrisKnott/Eel,A little Python library for making simple Electron-like HTML/JS GUI apps.,,gui-dev,https://github.com/python-eel/Eel,https://github.com/python-eel/Eel,python-eel/Eel,MIT,2017-12-27 21:37:12.000,2025-06-22 18:29:43.000,2025-06-22 18:29:42,340.0,,606,3.0,214.0,192.0,359.0,6750,2025-06-22 18:21:36.000,0.18.2,45.0,49.0,26,True,111.0,,eel,,,,72552.0,https://pypi.org/project/eel,2025-06-22 18:21:36.000,111.0,72552.0,,,,3.0,,,,,,,,,,,,,,,,,
288,flexx,flexxui/flexx,Write desktop and web apps in pure Python.,,gui-dev,https://github.com/flexxui/flexx,https://github.com/flexxui/flexx,,BSD-2-Clause,2014-09-03 08:38:00.000,2025-04-22 14:56:24.897,2024-01-06 22:16:26,1939.0,,260,134.0,292.0,94.0,367.0,3335,2022-04-12 19:13:11.000,0.8.4,17.0,37.0,26,False,160.0,153.0,flexx,conda-forge/flexx,,,5175.0,https://pypi.org/project/flexx,2022-04-12 19:13:11.000,7.0,1486.0,https://anaconda.org/conda-forge/flexx,2025-04-22 14:56:24.897,254572.0,3.0,,,,,,,,,,,,,,,,,
289,Singer,singer-io/getting-started,"Standard for moving data between databases, web APIs, files, queues, and just about anything else you can think of.",,data-loading,https://github.com/singer-io/getting-started,https://github.com/singer-io/getting-started,,AGPL-3.0,2016-10-31 16:53:56.000,2026-02-27 17:28:30.000,2025-08-08 15:58:41,191.0,,146,38.0,54.0,29.0,19.0,1341,2026-02-27 17:15:11.000,6.8.0,131.0,32.0,26,True,306.0,,singer-python,,,,518580.0,https://pypi.org/project/singer-python,2026-02-27 17:28:30.000,306.0,518580.0,,,,3.0,,,,,,,,,,,,,,,,,
290,parallel-ssh,ParallelSSH/parallel-ssh,Asynchronous parallel SSH client library.,,infrastructure,https://github.com/ParallelSSH/parallel-ssh,https://github.com/ParallelSSH/parallel-ssh,,LGPL-2.1,2012-12-24 14:45:36.000,2025-11-06 15:38:00.000,2025-11-06 15:37:57,549.0,,154,39.0,143.0,11.0,233.0,1279,2025-10-14 12:23:51.000,2.16.0.post1,104.0,22.0,26,False,313.0,279.0,parallel-ssh,,,488.0,278193.0,https://pypi.org/project/parallel-ssh,2025-10-14 12:24:14.000,34.0,278190.0,,,,3.0,,,,,,,,,,,,,,,,,
291,immutables,MagicStack/immutables,A high-performance immutable mapping type for Python.,,data-structures,https://github.com/MagicStack/immutables,https://github.com/MagicStack/immutables,,Apache-2.0,2018-03-30 21:24:52.000,2025-09-12 14:05:35.158,2024-10-10 00:45:06,129.0,,58,19.0,74.0,10.0,38.0,1205,2024-10-10 00:53:53.000,0.21,21.0,17.0,26,False,8011.0,7876.0,immutables,conda-forge/immutables,,,3741446.0,https://pypi.org/project/immutables,2024-10-10 00:53:56.000,135.0,3717399.0,https://anaconda.org/conda-forge/immutables,2025-09-12 14:05:35.158,1755441.0,3.0,,,,,,,,,,,,,,,,,
292,pyscreenshot,ponty/pyscreenshot,"Python screenshot library, replacement for the Pillow ImageGrab module on Linux.",,others,https://github.com/ponty/pyscreenshot,https://github.com/ponty/pyscreenshot,,BSD-2-Clause,2011-02-01 13:02:51.000,2023-11-04 13:29:53.000,2023-03-12 06:38:57,620.0,,89,13.0,27.0,4.0,67.0,511,2018-12-21 10:20:02.000,0.5.1,23.0,25.0,26,False,5942.0,5850.0,pyscreenshot,,,,139617.0,https://pypi.org/project/pyscreenshot,2023-03-12 06:35:43.130,92.0,139617.0,,,,3.0,,,,,,,,,,,,,,,,,
293,typing_inspect,ilevkivskyi/typing_inspect,Runtime inspection utilities for Python typing module.,,inspect,https://github.com/ilevkivskyi/typing_inspect,https://github.com/ilevkivskyi/typing_inspect,,MIT,2017-04-29 15:49:25.000,2026-01-18 16:05:37.000,2026-01-18 16:05:37,86.0,,41,11.0,60.0,24.0,37.0,377,2023-05-24 20:27:04.117,0.9.0,12.0,21.0,26,True,719.0,,typing_inspect,conda-forge/typing_inspect,,,93593670.0,https://pypi.org/project/typing_inspect,2023-05-24 20:27:04.117,719.0,93538377.0,https://anaconda.org/conda-forge/typing_inspect,2025-04-22 14:57:03.639,3317607.0,3.0,,,,,,,,,,,,,,,,,
294,tabulator-py,frictionlessdata/tabulator-py,Python library for reading and writing tabular data via streams.,,data-loading,https://github.com/frictionlessdata/tabulator-py,https://github.com/frictionlessdata/tabulator-py,,MIT,2015-08-24 05:34:38.000,2025-04-22 14:56:37.611,2021-03-22 13:33:48,657.0,,42,4.0,162.0,,178.0,237,2023-12-02 01:27:27.146,0.3.2,142.0,27.0,26,False,1539.0,1502.0,tabulator,conda-forge/tabulator-py,,,129279.0,https://pypi.org/project/tabulator,2021-03-21 07:47:00.000,37.0,127154.0,https://anaconda.org/conda-forge/tabulator-py,2025-04-22 14:56:37.611,229525.0,3.0,,,,,,,,,,,,,,,,,
295,futures,agronholm/pythonfutures,Backport of the concurrent.futures package to Python 2.6 and 2.7.,,compatibility,https://github.com/agronholm/pythonfutures,https://github.com/agronholm/pythonfutures,,Python-2.0,2015-03-13 23:36:07.000,2025-04-22 14:56:26.652,2022-10-31 21:33:46,128.0,,46,9.0,28.0,5.0,68.0,236,2022-10-31 21:42:18.266,3.4.0,25.0,19.0,26,False,43129.0,42160.0,futures,conda-forge/futures,,,2958363.0,https://pypi.org/project/futures,2022-10-31 21:42:18.266,969.0,2946769.0,https://anaconda.org/conda-forge/futures,2025-04-22 14:56:26.652,1368122.0,3.0,,,,,,,,,,,,,,,,,
296,contextlib2,jazzband/contextlib2,contextlib2 is a backport of the standard librarys contextlib module to earlier Python versions.,,compatibility,https://github.com/jazzband/contextlib2,https://github.com/jazzband/contextlib2,,psfrag,2016-03-18 13:22:21.000,2025-10-06 17:48:17.000,2025-10-06 17:48:14,188.0,,12,6.0,33.0,4.0,26.0,39,2021-06-27 06:54:20.000,21.6.0,14.0,17.0,26,False,86733.0,86315.0,contextlib2,conda-forge/contextlib2,,,11960221.0,https://pypi.org/project/contextlib2,2021-06-27 06:54:20.000,418.0,11921852.0,https://anaconda.org/conda-forge/contextlib2,2025-04-22 14:56:20.337,2302148.0,3.0,,,,,,,,,,,,,,,,,
297,borb,jorisschellekens/borb,"borb is a library for reading, creating and manipulating PDF files in python.",,data-loading,https://github.com/borb-pdf/borb,https://github.com/borb-pdf/borb,borb-pdf/borb,,2020-11-07 14:04:37.000,2026-05-17 21:55:41.000,2026-05-17 21:55:30,289.0,25.0,158,32.0,19.0,7.0,202.0,3567,2026-03-16 21:49:06.000,3.0.7,78.0,2.0,25,False,363.0,363.0,ptext-joris-schellekens,conda-forge/borb,,,2277.0,https://pypi.org/project/ptext-joris-schellekens,2021-07-20 11:34:32.000,,,https://anaconda.org/conda-forge/borb,2026-03-24 13:16:42.455,132116.0,3.0,,,,,,,,,,,,,,,,,
298,bonobo,python-bonobo/bonobo,Extract Transform Load for Python 3.5+.,,data-pipelines,https://github.com/python-bonobo/bonobo,https://github.com/python-bonobo/bonobo,,Apache-2.0,2016-12-09 04:03:23.000,2023-05-12 06:19:51.000,2021-03-10 15:44:00,981.0,,145,56.0,248.0,107.0,109.0,1614,2019-05-16 13:19:48.000,0.6.4,38.0,37.0,25,False,195.0,186.0,bonobo,,,,23592.0,https://pypi.org/project/bonobo,2019-07-20 13:33:19.000,9.0,23592.0,,,,3.0,,,,,,,,,,,,,,,http://docs.bonobo-project.org/en/master/,,
299,Pypeline,cgarciae/pypeln,Concurrent data pipelines in Python .,,data-pipelines,https://github.com/cgarciae/pypeln,https://github.com/cgarciae/pypeln,,MIT,2018-09-01 13:43:31.000,2025-04-22 14:57:31.976,2023-03-22 14:52:27,240.0,,96,38.0,42.0,28.0,49.0,1596,2022-01-06 15:32:49.000,0.4.9,36.0,13.0,25,False,179.0,168.0,pypeln,conda-forge/pypeln,,,1095032.0,https://pypi.org/project/pypeln,2022-01-06 15:32:39.000,11.0,1094722.0,https://anaconda.org/conda-forge/pypeln,2025-04-22 14:57:31.976,22076.0,3.0,,,,,,,,,,,,,,,,,
300,streamparse,Parsely/streamparse,"Run Python in Apache Storm topologies. Pythonic API, CLI tooling, and a topology DSL.",,data-pipelines,https://github.com/pystorm/streamparse,https://github.com/pystorm/streamparse,pystorm/streamparse,Apache-2.0,2014-05-02 20:33:50.000,2026-04-22 17:12:33.000,2024-08-09 15:10:10,1096.0,,217,98.0,183.0,59.0,271.0,1506,2024-08-09 15:19:45.000,5.0.1,53.0,47.0,25,False,78.0,76.0,streamparse,,,,974.0,https://pypi.org/project/streamparse,2024-08-09 15:17:04.000,2.0,974.0,,,,3.0,,,,,,,,,,,,,,,,,
301,pandasql,yhat/pandasql,sqldf for pandas.,,data-containers,https://github.com/yhat/pandasql,https://github.com/yhat/pandasql,,MIT,2013-02-18 01:53:56.000,2025-04-22 14:57:54.808,2017-02-01 15:40:30,127.0,,186,46.0,37.0,59.0,25.0,1349,2016-04-20 21:52:36.000,0.7.3,31.0,15.0,25,False,76.0,,pandasql,conda-forge/pandasql,['pandas'],,1958521.0,https://pypi.org/project/pandasql,2016-04-20 21:52:36.000,76.0,1948605.0,https://anaconda.org/conda-forge/pandasql,2025-04-22 14:57:54.808,594971.0,3.0,,,,,,,,,,,,,,,,,
302,fabtools,fabtools/fabtools,Tools for writing awesome Fabric files.,,infrastructure,https://github.com/fabtools/fabtools,https://github.com/fabtools/fabtools,,BSD-2-Clause,2011-09-05 01:44:24.000,2019-12-13 07:52:20.000,2019-09-16 09:19:00,939.0,,218,41.0,231.0,104.0,64.0,1251,2016-10-12 10:37:57.000,0.20.0,30.0,88.0,25,False,317.0,315.0,fabtools,,,,1375.0,https://pypi.org/project/fabtools,2016-10-12 10:37:57.000,2.0,1375.0,,,,3.0,,,,,,,,,,,,,,,,,
303,pluginbase,mitsuhiko/pluginbase,A simple but flexible plugin system for Python.,,others,https://github.com/mitsuhiko/pluginbase,https://github.com/mitsuhiko/pluginbase,,BSD-3-Clause,2014-06-30 20:51:42.000,2025-04-22 14:56:45.424,2021-05-16 16:12:48,56.0,,142,40.0,10.0,4.0,13.0,1138,2021-05-16 16:25:40.000,1.0.1,9.0,9.0,25,False,3096.0,3028.0,pluginbase,conda-forge/pluginbase,,,839098.0,https://pypi.org/project/pluginbase,2021-05-16 16:25:40.000,68.0,822575.0,https://anaconda.org/conda-forge/pluginbase,2025-04-22 14:56:45.424,346983.0,3.0,,,,,,,,,,,,,,,,,
304,bcolz,Blosc/bcolz,A columnar data container that can be compressed.,,data-containers,https://github.com/Blosc/bcolz,https://github.com/Blosc/bcolz,,BSD-3-Clause,2010-08-18 15:27:02.000,2025-04-22 14:56:31.857,2020-09-10 12:12:45,1280.0,,149,1.0,177.0,132.0,122.0,958,2018-04-13 07:44:26.000,1.2.1,23.0,33.0,25,False,2127.0,2084.0,bcolz,conda-forge/bcolz,,,11462.0,https://pypi.org/project/bcolz,2018-04-13 07:44:26.000,43.0,6721.0,https://anaconda.org/conda-forge/bcolz,2025-04-22 14:56:31.857,531097.0,3.0,,,,,,,,,,,,,,,,,
305,aiomisc,aiokitchen/aiomisc,aiomisc - miscellaneous utils for asyncio.,,async,https://github.com/aiokitchen/aiomisc,https://github.com/aiokitchen/aiomisc,,MIT,2018-04-13 14:33:37.000,2026-06-01 11:54:58.000,2026-06-01 11:54:36,1066.0,18.0,27,15.0,225.0,10.0,19.0,425,2026-06-01 11:54:58.000,18.0.24,312.0,21.0,25,True,506.0,445.0,aiomisc,,,,55276.0,https://pypi.org/project/aiomisc,2026-06-01 11:54:58.000,61.0,55276.0,,,,3.0,,,,,,,,,,,,,,,,,
306,docopt-ng,jazzband/docopt-ng,"Humane command line arguments parser. Now with maintenance, typehints, and complete test coverage.",,cli-helpers,https://github.com/jazzband/docopt-ng,https://github.com/jazzband/docopt-ng,,MIT,2019-03-26 15:35:29.000,2025-08-11 17:36:14.000,2024-07-06 18:01:48,634.0,,27,7.0,39.0,18.0,19.0,221,2023-05-30 20:50:42.000,0.9.0,6.0,53.0,25,False,898.0,798.0,docopt-ng,,,,1509757.0,https://pypi.org/project/docopt-ng,2023-05-30 20:46:45.000,100.0,1509757.0,,,,3.0,,,,,,,,,,,,,,,,,
307,catalogue,explosion/catalogue,Super lightweight function registries for your library.,,others,https://github.com/explosion/catalogue,https://github.com/explosion/catalogue,,MIT,2019-11-01 14:09:09.000,2026-03-27 08:50:25.000,2026-03-27 07:49:54,126.0,2.0,21,4.0,63.0,6.0,8.0,182,2023-09-25 06:35:10.000,2.0.10,27.0,12.0,25,True,65078.0,64937.0,catalogue,conda-forge/catalogue,,,20361026.0,https://pypi.org/project/catalogue,2023-09-25 06:29:23.000,141.0,20329212.0,https://anaconda.org/conda-forge/catalogue,2025-08-27 13:47:23.446,2258859.0,3.0,,,,,,,,,,,,,,,,,
308,ploomber,ploomber/ploomber,"The fastest way to build data pipelines. Develop iteratively, deploy anywhere.",,data-pipelines,https://github.com/ploomber/ploomber,https://github.com/ploomber/ploomber,,Apache-2.0,2020-01-20 20:13:06.000,2025-05-29 22:02:03.000,2025-05-29 22:02:01,3061.0,,241,2.0,301.0,110.0,765.0,3624,2024-09-18 19:11:38.000,0.23.3,117.0,80.0,24,False,13.0,,ploomber,conda-forge/ploomber,,,12867.0,https://pypi.org/project/ploomber,2024-09-18 19:11:38.000,13.0,9679.0,https://anaconda.org/conda-forge/ploomber,2025-04-22 14:57:55.792,191287.0,3.0,,,,,,,,,,,,,,,,,
309,prisma,RobertCraigie/prisma-client-py,Prisma Client Python is an auto-generated and fully type-safe database client designed for ease of use.,,db-clients,https://github.com/RobertCraigie/prisma-client-py,https://github.com/RobertCraigie/prisma-client-py,,Apache-2.0,2020-12-16 04:29:28.000,2025-04-10 08:07:05.000,2025-03-23 17:43:00,931.0,,91,1.0,563.0,236.0,205.0,2104,2024-08-16 02:54:35.000,0.15.0,37.0,31.0,24,False,24.0,,prisma,,,,755681.0,https://pypi.org/project/prisma,2024-08-16 02:54:02.000,24.0,755681.0,,,,3.0,,,,,,,,,,,,,,,,,
310,pickleDB,patx/pickledb,pickleDB is an in memory key-value store using Pythons orjson module for persistence. It can also use SQLite instead..,,data-containers,https://github.com/patx/pickledb,https://github.com/patx/pickledb,,BSD-3-Clause,2011-10-28 00:04:40.000,2026-05-10 00:16:30.000,2026-05-10 00:15:28,209.0,3.0,134,18.0,38.0,18.0,72.0,1071,2025-12-10 21:30:53.000,1.4.1,31.0,17.0,24,True,3398.0,3390.0,pickledb,,,,35926.0,https://pypi.org/project/pickledb,2026-01-05 04:52:06.000,8.0,35926.0,,,,3.0,,,,,,,,,,,,,,,,,
311,dirty-equals,samuelcolvin/dirty-equals,Doing dirty (but extremely useful) things with equals.,,data-validation,https://github.com/samuelcolvin/dirty-equals,https://github.com/samuelcolvin/dirty-equals,,MIT,2022-01-26 16:10:05.000,2025-11-18 11:10:57.068,2025-11-17 01:44:58,144.0,,46,9.0,84.0,16.0,29.0,991,2025-11-17 01:45:33.000,0.11.0,19.0,20.0,24,True,1053.0,951.0,dirty-equals,conda-forge/dirty-equals,,,2345472.0,https://pypi.org/project/dirty-equals,2025-11-17 01:51:22.000,102.0,2342863.0,https://anaconda.org/conda-forge/dirty-equals,2025-11-18 11:10:57.068,133096.0,3.0,,,,,,,,,,,,,,,,,
312,pysimdjson,TkTech/pysimdjson,Python bindings for the simdjson project.,,serialization,https://github.com/TkTech/pysimdjson,https://github.com/TkTech/pysimdjson,,,2019-02-22 03:26:04.000,2026-04-26 13:22:01.000,2025-06-28 20:04:45,295.0,,61,7.0,41.0,11.0,84.0,766,2025-06-28 20:09:28.000,7.0.2,39.0,15.0,24,False,1659.0,1601.0,pysimdjson,conda-forge/pysimdjson,,,1179011.0,https://pypi.org/project/pysimdjson,2025-06-28 20:36:06.000,58.0,1174918.0,https://anaconda.org/conda-forge/pysimdjson,2025-08-31 00:14:30.298,278391.0,3.0,,,,,,,,,,,,,,,,,
313,ubelt,Erotemic/ubelt,"A Python utility library with a stdlib like feel and extra batteries. Paths, Progress, Dicts, Downloads, Caching,..",,utilities,https://github.com/Erotemic/ubelt,https://github.com/Erotemic/ubelt,,Apache-2.0,2017-01-30 21:14:57.000,2026-04-28 22:26:03.000,2026-04-13 02:30:12,1632.0,6.0,50,14.0,173.0,11.0,16.0,742,2026-04-13 13:07:53.000,1.4.2,79.0,5.0,24,True,132.0,,ubelt,conda-forge/ubelt,,169.0,77841.0,https://pypi.org/project/ubelt,2026-04-13 02:38:13.000,132.0,70709.0,https://anaconda.org/conda-forge/ubelt,2026-04-13 06:04:22.754,406424.0,3.0,,,,,,,,,,,,,,,,,
314,kale,kubeflow-kale/kale,Kubeflows superfood for Data Scientists.,,data-pipelines,https://github.com/kubeflow/kale,https://github.com/kubeflow/kale,kubeflow/kale,Apache-2.0,2019-01-24 17:58:44.000,2026-06-10 17:35:51.000,2026-06-04 11:25:34,796.0,71.0,155,17.0,522.0,35.0,267.0,692,2026-06-04 20:35:52.000,2.1.1,23.0,27.0,24,True,,,kubeflow-kale,,['jupyter'],29.0,1279.0,https://pypi.org/project/kubeflow-kale,2026-06-04 20:35:52.000,,1279.0,,,,3.0,,,,,,,,,,,,,,,,,
315,scandir,benhoyt/scandir,"Better directory iterator and faster os.walk(). Archived, as this has been in the stdlib since Python 3.5.",,file-path-utils,https://github.com/benhoyt/scandir,https://github.com/benhoyt/scandir,,BSD-3-Clause,2013-05-13 08:14:57.000,2025-08-22 08:03:39.390,2025-05-27 09:08:52,458.0,,68,1.0,49.0,,97.0,538,2019-03-09 18:00:51.000,1.10.0,16.0,23.0,24,False,215.0,,scandir,conda-forge/scandir,,,2144510.0,https://pypi.org/project/scandir,2019-03-09 17:58:19.000,215.0,2115787.0,https://anaconda.org/conda-forge/scandir,2025-08-22 08:03:39.390,1953176.0,3.0,,,,,,,,,,,,,,,,,
316,Pandas Summary,polyaxon/datatile,"Engine for AI/ML/Data tracking, visualization, explainability, drift detection, and dashboards for Polyaxon.",,data-containers,https://github.com/polyaxon/traceml,https://github.com/polyaxon/traceml,polyaxon/traceml,Apache-2.0,2016-03-25 21:59:32.000,2026-06-10 11:51:05.000,2026-06-10 11:50:58,10002.0,9.0,47,9.0,12.0,6.0,9.0,532,2021-11-25 22:52:42.000,0.2.0,10.0,100.0,24,True,21.0,,pandas-summary,,['pandas'],,108694.0,https://pypi.org/project/pandas-summary,2021-11-25 22:52:42.000,21.0,108694.0,,,,3.0,,,,,,,,,,,,,,,,,
317,messytables,okfn/messytables,Tools for parsing messy tabular data. This is now superseded by https://github.com/frictionlessdata/tabulator-py.,,data-loading,https://github.com/okfn/messytables,https://github.com/okfn/messytables,,MIT,2011-07-27 18:08:21.000,2023-05-22 21:34:25.000,2019-11-13 07:35:33,601.0,,109,40.0,113.0,41.0,59.0,394,2017-02-09 12:37:47.000,0.15.2,26.0,44.0,24,False,357.0,344.0,messytables,,,,12836.0,https://pypi.org/project/messytables,2017-02-09 12:37:47.000,13.0,12836.0,,,,3.0,,,,,,,,,,,,,,,,,
318,pysparkling,svenkreiss/pysparkling,A pure Python implementation of Apache Sparks RDD and DStream interfaces.,,data-pipelines,https://github.com/svenkreiss/pysparkling,https://github.com/svenkreiss/pysparkling,,MIT,2015-05-09 19:23:20.000,2025-04-22 14:57:49.185,2022-11-13 18:39:01,1534.0,,48,6.0,141.0,9.0,21.0,270,2022-11-13 18:45:00.900,0.6.2,69.0,10.0,24,False,250.0,248.0,pysparkling,conda-forge/pysparkling,,,92209.0,https://pypi.org/project/pysparkling,2022-11-13 18:45:00.900,2.0,92112.0,https://anaconda.org/conda-forge/pysparkling,2025-04-22 14:57:49.185,6173.0,3.0,,,,,,,,,,,,,,,,,
319,cloudant,cloudant/python-cloudant,A Python library for Cloudant and CouchDB.,,db-clients,https://github.com/cloudant/python-cloudant,https://github.com/cloudant/python-cloudant,,Apache-2.0,2015-08-28 16:22:49.000,2026-04-29 15:40:52.997,2024-08-30 16:36:34,836.0,,55,14.0,266.0,,248.0,163,2021-08-26 11:18:59.000,2.15.0,47.0,33.0,24,False,34.0,,cloudant,conda-forge/cloudant,,,274028.0,https://pypi.org/project/cloudant,2021-08-26 11:14:04.000,34.0,268418.0,https://anaconda.org/conda-forge/cloudant,2026-04-29 15:40:52.997,342228.0,3.0,,,,,,,,,,,,,,,,,
320,pyexcel-xlsx,pyexcel/pyexcel-xlsx,"A wrapper library to read, manipulate and write data in xlsx and xlsm format using openpyxl.",,data-loading,https://github.com/pyexcel/pyexcel-xlsx,https://github.com/pyexcel/pyexcel-xlsx,,BSD-3-Clause,2014-12-02 00:03:24.000,2025-05-03 11:20:00.000,2025-05-03 11:19:57,280.0,,33,6.0,19.0,9.0,34.0,121,2025-03-05 07:35:39.000,0.6.1,31.0,6.0,24,False,3326.0,3251.0,pyexcel-xlsx,conda-forge/pyexcel-xlsx,,99.0,1070719.0,https://pypi.org/project/pyexcel-xlsx,2025-03-05 07:35:39.000,75.0,1069958.0,https://anaconda.org/conda-forge/pyexcel-xlsx,2025-04-22 14:56:42.748,51814.0,3.0,,,,,,,,,,,,,,,,,
321,Click Extra,kdeldycke/click-extra,Drop-in replacement for Click to make user-friendly and colorful CLI.,,cli-helpers,https://github.com/kdeldycke/click-extra,https://github.com/kdeldycke/click-extra,,GPL-2.0,2021-10-18 08:02:27.000,2026-06-11 13:04:12.000,2026-06-11 13:02:29,3728.0,470.0,8,1.0,1627.0,13.0,106.0,117,2026-05-29 20:17:26.000,7.18.0,132.0,14.0,24,True,174.0,127.0,click-extra,,,510.0,65613.0,https://pypi.org/project/click-extra,2026-05-29 19:53:53.000,47.0,65602.0,,,,3.0,,,,,,,,,,,,,,,,,
322,entrypoints,takluyver/entrypoints,Discover and load entry points from installed packages.,,inspect,https://github.com/takluyver/entrypoints,https://github.com/takluyver/entrypoints,,MIT,2015-05-02 18:12:08.000,2025-04-22 14:56:21.731,2024-12-03 13:46:49,76.0,,30,5.0,26.0,4.0,22.0,77,2017-06-08 10:55:15.000,0.2.3,7.0,12.0,24,False,717.0,,entrypoints,conda-forge/entrypoints,,,33951375.0,https://pypi.org/project/entrypoints,2022-02-02 21:30:26.000,717.0,33560502.0,https://anaconda.org/conda-forge/entrypoints,2025-04-22 14:56:21.731,26579393.0,3.0,,,,,,,,,,,,,,,,,
323,openpyxl,,A Python library to read/write Excel 2010 xlsx/xlsm files.,,others,,https://openpyxl.readthedocs.io,,MIT,2015-11-03 00:22:17.154,2025-10-16 11:20:29.914,,,,0,,,374.0,1910.0,14,2024-07-23 16:46:09.000,3.1.5,108.0,,24,False,11108.0,,openpyxl,openpyxl,,,276422316.0,https://pypi.org/project/openpyxl,2024-06-28 14:03:41.000,11050.0,276419755.0,https://anaconda.org/anaconda/openpyxl,2025-10-16 11:20:29.914,323908.0,3.0,,,,,,openpyxl/openpyxl-ci,,https://hub.docker.com/r/openpyxl/openpyxl-ci,2018-09-13 18:04:17.646261,,1458.0,,,58.0,https://openpyxl.readthedocs.io/en/stable/,https://foss.heptapod.net/api/graphql::openpyxl/openpyxl,https://foss.heptapod.net/openpyxl/openpyxl
324,pampy,santinic/pampy,Pampy: The Pattern Matching for Python you always dreamed of.,,utilities,https://github.com/santinic/pampy,https://github.com/santinic/pampy,,MIT,2018-11-08 12:51:17.000,2025-01-16 12:13:52.000,2025-01-16 12:13:52,134.0,,125,59.0,19.0,23.0,15.0,3527,2019-11-07 15:54:35.000,0.3.0,11.0,10.0,23,False,530.0,493.0,pampy,,,,74144.0,https://pypi.org/project/pampy,2019-11-07 15:54:35.000,37.0,74144.0,,,,3.0,,,,,,,,,,,,,,,,,
325,excalibur,camelot-dev/excalibur,A web interface to extract tabular data from PDFs.,,data-loading,https://github.com/camelot-dev/excalibur,https://github.com/camelot-dev/excalibur,,MIT,2018-10-20 11:34:49.000,2026-05-20 00:13:57.000,2026-05-20 00:13:57,260.0,3.0,240,38.0,65.0,119.0,42.0,1809,2025-01-03 15:51:55.000,1.0.1,12.0,15.0,23,True,93.0,93.0,excalibur-py,,,14005.0,842.0,https://pypi.org/project/excalibur-py,2025-01-03 15:51:25.000,,690.0,,,,3.0,,,,,,,,,,,,,,,,,
326,CommonRegex,madisonmay/CommonRegex,A collection of common regular expressions bundled with an easy to use interface.,,utilities,https://github.com/madisonmay/CommonRegex,https://github.com/madisonmay/CommonRegex,,MIT,2013-12-17 08:43:14.000,2023-04-20 18:31:08.000,2019-09-25 12:17:08,113.0,,141,35.0,22.0,22.0,11.0,1582,2021-12-15 15:25:21.835,1.5.4,6.0,14.0,23,False,218.0,210.0,commonregex,,,,166838.0,https://pypi.org/project/commonregex,2021-12-15 15:25:21.835,8.0,166838.0,,,,3.0,,,,,,,,,,,,,,,,,
