,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,brew_id,docs_url,gitlab_id,gitlab_url,conda_dependent_project_count
294,dirty-equals,samuelcolvin/dirty-equals,Doing dirty (but extremely useful) things with equals.,,data-validation,https://github.com/samuelcolvin/dirty-equals,https://github.com/samuelcolvin/dirty-equals,,MIT,2022-01-26 16:10:05.000,2025-11-18 11:10:57.068,2025-11-17 01:44:58,144.0,,45.0,9.0,84.0,15.0,29.0,984.0,2025-11-17 01:45:33.000,0.11.0,19.0,20.0,25,True,880.0,880.0,dirty-equals,conda-forge/dirty-equals,,,2694474.0,https://pypi.org/project/dirty-equals,,,2691861.0,https://anaconda.org/conda-forge/dirty-equals,2025-11-18 11:10:57.068,128083.0,3.0,,,,,,,,,,,,,,,,,
295,ubelt,Erotemic/ubelt,"A Python utility library with a stdlib like feel and extra batteries. Paths, Progress, Dicts, Downloads, Caching,..",,utilities,https://github.com/Erotemic/ubelt,https://github.com/Erotemic/ubelt,,Apache-2.0,2017-01-30 21:14:57.000,2026-04-28 22:26:03.000,2026-04-13 02:30:12,1632.0,14.0,50.0,14.0,173.0,11.0,16.0,742.0,2026-04-13 13:07:53.000,1.4.2,79.0,5.0,25,True,132.0,,ubelt,conda-forge/ubelt,,148.0,77219.0,https://pypi.org/project/ubelt,2026-04-13 02:38:13.000,132.0,70141.0,https://anaconda.org/conda-forge/ubelt,2026-04-13 06:04:22.754,389281.0,3.0,,,,,,,,,,,,,,,,,
296,HappyBase,python-happybase/happybase,[UNMAINTAINED] A developer-friendly Python library to interact with Apache HBase.,,db-clients,https://github.com/python-happybase/happybase,https://github.com/python-happybase/happybase,,,2012-05-20 20:06:10.000,2026-03-16 15:58:18.000,2026-03-16 15:58:17,291.0,2.0,156.0,33.0,53.0,25.0,185.0,611.0,,,4.0,22.0,25,False,1021.0,1021.0,happybase,conda-forge/happybase,,,119624.0,https://pypi.org/project/happybase,,,117017.0,https://anaconda.org/conda-forge/happybase,2025-04-22 14:56:24.390,307652.0,3.0,,,,,,,,,,,,,,,,,
297,beaker,bbangert/beaker,WSGI middleware for sessions and caching.,,caching,https://github.com/bbangert/beaker,https://github.com/bbangert/beaker,,,2011-10-16 17:48:39.000,2025-12-03 18:25:50.000,2025-12-03 18:25:50,837.0,,142.0,22.0,117.0,69.0,71.0,545.0,2024-04-11 20:53:40.000,1.13.0,9.0,93.0,25,False,6171.0,6171.0,beaker,conda-forge/beaker,,,144549.0,https://pypi.org/project/beaker,,,140893.0,https://anaconda.org/conda-forge/beaker,2025-04-22 14:56:33.061,146268.0,3.0,,,,,,,,,,,,,,,,,
298,aiomisc,aiokitchen/aiomisc,aiomisc - miscellaneous utils for asyncio.,,async,https://github.com/aiokitchen/aiomisc,https://github.com/aiokitchen/aiomisc,,MIT,2018-04-13 14:33:37.000,2026-04-02 13:56:56.000,2026-03-23 16:47:24,1061.0,19.0,27.0,15.0,224.0,9.0,19.0,423.0,2026-03-23 16:47:38.000,18.0.19,308.0,21.0,25,True,504.0,444.0,aiomisc,,,,46090.0,https://pypi.org/project/aiomisc,2026-03-23 16:47:38.000,60.0,46090.0,,,,3.0,,,,,,,,,,,,,,,,,
299,importlib-resources,python/importlib_resources,Backport of the importlib.resources module.,,inspect,https://github.com/python/importlib_resources,https://github.com/python/importlib_resources,,,2020-05-18 12:28:24.318,2026-04-13 23:37:11.000,2026-04-13 23:37:10,1102.0,22.0,48.0,10.0,77.0,5.0,254.0,72.0,2026-04-12 16:36:13.000,7.1.0,61.0,51.0,25,False,,,importlib-resources,conda-forge/importlib_resources,,,109912795.0,https://pypi.org/project/importlib-resources,,,109265059.0,https://anaconda.org/conda-forge/importlib_resources,2026-04-13 08:28:35.665,45989273.0,3.0,,,,,,,,,,,,,,,,,
300,Eel,ChrisKnott/Eel,A little Python library for making simple Electron-like HTML/JS GUI apps.,,gui-dev,https://github.com/python-eel/Eel,https://github.com/python-eel/Eel,python-eel/Eel,MIT,2017-12-27 21:37:12.000,2025-06-22 18:29:43.000,2025-06-22 18:29:42,340.0,,590.0,140.0,214.0,192.0,359.0,6752.0,2025-06-22 18:21:11.000,0.18.2,26.0,49.0,24,True,,,eel,,,,87532.0,https://pypi.org/project/eel,,,87532.0,,,,3.0,,,,,,,,,,,,,,,,,
301,Pandaral·lel,nalepae/pandarallel,A simple and efficient tool to parallelize Pandas operations on all availableCPUs.,,data-containers,https://github.com/nalepae/pandarallel,https://github.com/nalepae/pandarallel,,BSD-3-Clause,2019-03-10 11:58:29.000,2025-04-22 14:57:53.953,2024-02-16 08:07:34,193.0,,209.0,27.0,57.0,87.0,135.0,3807.0,2023-05-02 20:42:18.000,1.6.5,41.0,26.0,24,False,,,pandarallel,conda-forge/pandarallel,"['pandas', 'jupyter']",,542640.0,https://pypi.org/project/pandarallel,,,540330.0,https://anaconda.org/conda-forge/pandarallel,2025-04-22 14:57:53.953,133994.0,3.0,,,,,,,,,,,,,,,,,
302,gino,python-gino/gino,GINO Is Not ORM - a Python asyncio ORM on SQLAlchemy core.,,db-clients,https://github.com/python-gino/gino,https://github.com/python-gino/gino,,,2017-07-21 04:27:01.000,2022-02-12 20:35:18.000,2022-02-12 20:29:45,1128.0,,148.0,44.0,475.0,45.0,263.0,2808.0,,,,45.0,24,False,2502.0,2502.0,gino,,,,25917.0,https://pypi.org/project/gino,,,25917.0,,,,3.0,,,,,,,,,,,,,,,,,
303,pinject,google/pinject,A pythonic dependency injection library.,,utilities,https://github.com/google/pinject,https://github.com/google/pinject,,Apache-2.0,2013-06-20 23:46:50.000,2025-04-22 14:58:01.367,2021-03-23 16:42:22,285.0,,87.0,28.0,24.0,28.0,10.0,1348.0,2021-12-15 14:38:46.326,0.10.1,14.0,11.0,24,False,236.0,222.0,pinject,conda-forge/pinject,,,74234.0,https://pypi.org/project/pinject,2021-12-15 14:38:46.326,14.0,74065.0,https://anaconda.org/conda-forge/pinject,2025-04-22 14:58:01.367,9319.0,3.0,,,,,,,,,,,,,,,,,
304,pickleDB,patx/pickledb,pickleDB is an in memory key-value store using Pythons orjson module for persistence. It can also use SQLite instead..,,data-containers,https://github.com/patx/pickledb,https://github.com/patx/pickledb,,BSD-3-Clause,2011-10-28 00:04:40.000,2026-01-06 08:04:36.000,2026-01-06 08:04:35,206.0,,132.0,18.0,38.0,18.0,71.0,1071.0,2025-12-10 21:30:53.000,1.4.1,5.0,17.0,24,True,3382.0,3380.0,pickledb,,,,25726.0,https://pypi.org/project/pickledb,2026-01-05 04:52:06.000,2.0,25726.0,,,,3.0,,,,,,,,,,,,,,,,,
305,pysimdjson,TkTech/pysimdjson,Python bindings for the simdjson project.,,serialization,https://github.com/TkTech/pysimdjson,https://github.com/TkTech/pysimdjson,,,2019-02-22 03:26:04.000,2026-04-26 13:22:01.000,2025-06-28 20:04:45,295.0,,61.0,7.0,41.0,10.0,84.0,764.0,2025-06-28 20:09:28.000,7.0.2,39.0,15.0,24,False,1656.0,1598.0,pysimdjson,conda-forge/pysimdjson,,,1131221.0,https://pypi.org/project/pysimdjson,2025-06-28 20:36:06.000,58.0,1127151.0,https://anaconda.org/conda-forge/pysimdjson,2025-08-31 00:14:30.298,268654.0,3.0,,,,,,,,,,,,,,,,,
306,pyhdb,SAP-archive/PyHDB,SAP HANA Connector in pure Python.,,db-clients,https://github.com/SAP-archive/PyHDB,https://github.com/SAP-archive/PyHDB,,Apache-2.0,2014-12-12 04:02:40.000,2021-05-04 17:33:58.000,2021-05-04 17:33:54,158.0,,133.0,52.0,60.0,,90.0,315.0,2018-02-16 12:44:36.000,0.3.4,8.0,10.0,24,False,268.0,257.0,pyhdb,,,124.0,69035.0,https://pypi.org/project/pyhdb,2018-02-16 12:37:13.000,11.0,69035.0,,,,3.0,,,,,,,,,,,,,,,,,
307,docopt-ng,jazzband/docopt-ng,"Humane command line arguments parser. Now with maintenance, typehints, and complete test coverage.",,cli-helpers,https://github.com/jazzband/docopt-ng,https://github.com/jazzband/docopt-ng,,MIT,2019-03-26 15:35:29.000,2025-08-11 17:36:14.000,2024-07-06 18:01:48,634.0,,26.0,7.0,38.0,13.0,19.0,220.0,2023-05-30 20:50:42.000,0.9.0,3.0,53.0,24,False,724.0,724.0,docopt-ng,,,,805266.0,https://pypi.org/project/docopt-ng,,,805266.0,,,,3.0,,,,,,,,,,,,,,,,,
308,filedepot,amol-/depot,Toolkit for storing files and attachments in web applications.,,db-clients,https://github.com/amol-/depot,https://github.com/amol-/depot,,MIT,2014-06-04 10:27:12.000,2026-03-25 16:13:29.000,2026-03-25 03:25:28,307.0,1.0,41.0,6.0,42.0,9.0,41.0,164.0,2024-02-22 21:35:09.000,0.11.0,7.0,21.0,24,True,1472.0,1472.0,filedepot,,,,14595.0,https://pypi.org/project/filedepot,,,14595.0,,,,3.0,,,,,,,,,,,,,,,,,
309,pyexcel-xlsx,pyexcel/pyexcel-xlsx,"A wrapper library to read, manipulate and write data in xlsx and xlsm format using openpyxl.",,data-loading,https://github.com/pyexcel/pyexcel-xlsx,https://github.com/pyexcel/pyexcel-xlsx,,BSD-3-Clause,2014-12-02 00:03:24.000,2025-05-03 11:20:00.000,2025-05-03 11:19:57,280.0,,33.0,6.0,19.0,9.0,34.0,121.0,2025-03-05 07:35:39.000,0.6.1,31.0,6.0,24,True,3323.0,3248.0,pyexcel-xlsx,conda-forge/pyexcel-xlsx,,94.0,926206.0,https://pypi.org/project/pyexcel-xlsx,2025-03-05 07:35:39.000,75.0,925466.0,https://anaconda.org/conda-forge/pyexcel-xlsx,2025-04-22 14:56:42.748,48866.0,3.0,,,,,,,,,,,,,,,,,
310,grumpy,google/grumpy,Grumpy is a Python to Go source code transcompiler and runtime.,,python-implementations,https://github.com/google/grumpy,https://github.com/google/grumpy,,Apache-2.0,2016-12-21 17:49:01.000,2022-01-18 09:01:43.000,2017-11-22 02:08:58,331.0,,642.0,376.0,276.0,80.0,80.0,10539.0,2018-07-24 16:42:00.000,0.3.0,9.0,30.0,23,False,22.0,21.0,grumpy-tools,,,,23.0,https://pypi.org/project/grumpy-tools,2018-07-24 16:42:00.000,1.0,23.0,,,,2.0,,,,,,,,,,,,,,,,,
311,ploomber,ploomber/ploomber,"The fastest way to build data pipelines. Develop iteratively, deploy anywhere.",,data-pipelines,https://github.com/ploomber/ploomber,https://github.com/ploomber/ploomber,,Apache-2.0,2020-01-20 20:13:06.000,2025-05-29 22:02:03.000,2025-05-29 22:02:01,3061.0,,238.0,27.0,301.0,106.0,765.0,3626.0,,,73.0,80.0,23,True,,,ploomber,conda-forge/ploomber,,,9168.0,https://pypi.org/project/ploomber,,,5970.0,https://anaconda.org/conda-forge/ploomber,2025-04-22 14:57:55.792,185513.0,3.0,,,,,,,,,,,,,,,,,
312,pampy,santinic/pampy,Pampy: The Pattern Matching for Python you always dreamed of.,,utilities,https://github.com/santinic/pampy,https://github.com/santinic/pampy,,MIT,2018-11-08 12:51:17.000,2025-01-16 12:13:52.000,2025-01-16 12:13:52,134.0,,125.0,58.0,19.0,23.0,15.0,3526.0,2019-11-07 15:54:35.000,0.3.0,11.0,10.0,23,False,528.0,491.0,pampy,,,,68098.0,https://pypi.org/project/pampy,2019-11-07 15:54:35.000,37.0,68098.0,,,,3.0,,,,,,,,,,,,,,,,,
313,prisma,RobertCraigie/prisma-client-py,Prisma Client Python is an auto-generated and fully type-safe database client designed for ease of use.,,db-clients,https://github.com/RobertCraigie/prisma-client-py,https://github.com/RobertCraigie/prisma-client-py,,Apache-2.0,2020-12-16 04:29:28.000,2025-04-10 08:07:05.000,2025-03-23 17:43:00,931.0,,91.0,15.0,563.0,213.0,205.0,2106.0,2024-08-16 02:54:35.000,0.15.0,37.0,31.0,23,False,,,prisma,,,,875695.0,https://pypi.org/project/prisma,,,875695.0,,,,3.0,,,,,,,,,,,,,,,,,
314,CommonRegex,madisonmay/CommonRegex,A collection of common regular expressions bundled with an easy to use interface.,,utilities,https://github.com/madisonmay/CommonRegex,https://github.com/madisonmay/CommonRegex,,MIT,2013-12-17 08:43:14.000,2023-04-20 18:31:08.000,2019-09-25 12:17:08,113.0,,141.0,35.0,22.0,22.0,11.0,1582.0,2021-12-15 15:25:21.835,1.5.4,6.0,14.0,23,False,218.0,210.0,commonregex,,,,171805.0,https://pypi.org/project/commonregex,2021-12-15 15:25:21.835,8.0,171805.0,,,,3.0,,,,,,,,,,,,,,,,,
315,Optimus,hi-primus/optimus,"Agile Data Preparation Workflows madeeasy with Pandas, Dask, cuDF, Dask-cuDF, Vaex and PySpark.",,data-pipelines,https://github.com/hi-primus/optimus,https://github.com/hi-primus/optimus,,Apache-2.0,2017-07-13 02:31:18.000,2024-12-02 14:09:25.000,2023-05-19 04:32:00,6411.0,,232.0,35.0,1068.0,30.0,209.0,1540.0,2020-07-19 03:22:09.765,2.2.32,87.0,25.0,23,False,,,optimuspyspark,,['spark'],,2807.0,https://pypi.org/project/optimuspyspark,2020-07-19 03:22:09.765,,2807.0,,,,3.0,,,,,,,,,,,,,,,,,
316,TaskTiger,closeio/tasktiger,Python task queue using Redis.,,data-pipelines,https://github.com/closeio/tasktiger,https://github.com/closeio/tasktiger,,MIT,2015-05-14 00:26:32.000,2026-03-11 11:51:35.000,2026-03-11 11:41:48,369.0,2.0,92.0,44.0,303.0,44.0,43.0,1463.0,2026-03-11 11:51:35.000,0.25.0,45.0,34.0,23,True,35.0,33.0,tasktiger,,,,4599.0,https://pypi.org/project/tasktiger,2026-03-11 11:51:35.000,2.0,4599.0,,,,3.0,,,,,,,,,,,,,,,,,
317,pdpipe,pdpipe/pdpipe,Easy pipelines for pandas DataFrames.,,data-pipelines,https://github.com/pdpipe/pdpipe,https://github.com/pdpipe/pdpipe,,MIT,2017-01-24 20:37:22.000,2026-04-06 20:01:43.000,2026-03-06 20:14:37,479.0,16.0,46.0,11.0,86.0,12.0,46.0,724.0,2026-03-06 20:16:30.000,1.1.1,50.0,14.0,23,True,67.0,67.0,pdpipe,conda-forge/pdpipe,['pandas'],13.0,1891.0,https://pypi.org/project/pdpipe,,,981.0,https://anaconda.org/conda-forge/pdpipe,2026-03-06 22:38:46.450,59211.0,3.0,,,,,,,,,,,,,,,,,
318,umongo,Scille/umongo,"sync/async MongoDB ODM, yes.",,db-clients,https://github.com/Scille/umongo,https://github.com/Scille/umongo,,MIT,2016-03-09 16:34:42.000,2026-04-06 19:49:32.000,2026-03-01 13:17:32,907.0,6.0,68.0,10.0,218.0,50.0,162.0,449.0,2026-03-01 13:19:13.000,4.0.0,59.0,19.0,23,True,10.0,,umongo,conda-forge/umongo,,,39467.0,https://pypi.org/project/umongo,2026-03-01 13:19:13.000,10.0,39218.0,https://anaconda.org/conda-forge/umongo,2025-04-22 14:58:00.868,13748.0,3.0,,,,,,,,,,,,,,,,,
319,rtoml,samuelcolvin/rtoml,A fast TOML library for python implemented in rust.,,serialization,https://github.com/samuelcolvin/rtoml,https://github.com/samuelcolvin/rtoml,,MIT,2020-01-07 22:30:25.000,2025-10-19 04:57:52.000,2025-10-19 04:50:54,103.0,,30.0,5.0,70.0,10.0,17.0,400.0,2025-10-19 04:57:52.000,0.13.0,17.0,16.0,23,True,1075.0,910.0,rtoml,,,,996805.0,https://pypi.org/project/rtoml,2025-10-19 04:57:52.000,165.0,996805.0,,,,3.0,,,,,,,,,,,,,,,,,
320,price-parser,scrapinghub/price-parser,Extract price amount and currency symbol from a raw text string.,,text,https://github.com/scrapinghub/price-parser,https://github.com/scrapinghub/price-parser,,BSD-3-Clause,2019-04-11 18:27:30.000,2026-03-19 11:33:22.000,2026-03-19 11:32:46,124.0,3.0,54.0,14.0,43.0,26.0,16.0,346.0,2026-03-19 11:33:22.000,0.5.1,15.0,19.0,23,True,584.0,544.0,price-parser,,,,327471.0,https://pypi.org/project/price-parser,2026-03-19 11:33:22.000,40.0,327471.0,,,,3.0,,,,,,,,,,,,,,,,,
321,cloudant,cloudant/python-cloudant,A Python library for Cloudant and CouchDB.,,db-clients,https://github.com/cloudant/python-cloudant,https://github.com/cloudant/python-cloudant,,Apache-2.0,2015-08-28 16:22:49.000,2026-04-29 15:40:52.997,2024-08-30 16:36:34,836.0,,54.0,99.0,266.0,,248.0,162.0,2021-08-26 11:18:59.000,2.15.0,16.0,33.0,23,False,,,cloudant,conda-forge/cloudant,,,306629.0,https://pypi.org/project/cloudant,,,301383.0,https://anaconda.org/conda-forge/cloudant,2026-04-29 15:40:52.997,309548.0,3.0,,,,,,,,,,,,,,,,,
322,clint,kennethreitz-archive/clint,Python Command-line Application Tools.,,cli-helpers,https://github.com/kennethreitz/clint,https://github.com/kennethreitz/clint,kennethreitz/clint,ISC,2010-10-12 02:40:00.000,2025-04-22 14:56:23.827,2017-09-02 04:38:47,372.0,,19.0,2.0,113.0,33.0,41.0,97.0,2015-08-25 16:13:43.000,0.5.1,18.0,64.0,23,False,5811.0,5424.0,clint,conda-forge/clint,,133.0,255983.0,https://pypi.org/project/clint,2015-08-25 16:11:19.000,387.0,255030.0,https://anaconda.org/conda-forge/clint,2025-04-22 14:56:23.827,113446.0,3.0,,,,,,,,,,,,,,,,,
323,dpark,douban/dpark,"Python clone of Spark, a MapReduce alike framework in Python.",,data-pipelines,https://github.com/douban/dpark,https://github.com/douban/dpark,,BSD-3-Clause,2012-04-11 08:35:06.000,2020-12-25 10:36:06.000,2020-12-25 10:36:05,1467.0,,530.0,263.0,30.0,1.0,60.0,2680.0,2018-07-27 04:11:36.000,0.5.0,19.0,36.0,22,False,8.0,8.0,dpark,,['spark'],,45.0,https://pypi.org/project/dpark,2018-07-27 04:11:36.000,,45.0,,,,3.0,,,,,,,,,,,,,,,,,
324,pyston,pyston/pyston,(No longer maintained) A faster and highly-compatible implementation of the Python programming language.,,python-implementations,https://github.com/pyston/pyston,https://github.com/pyston/pyston,,Apache-2.0,2021-03-01 22:38:24.000,2024-08-12 16:30:59.000,2024-08-12 16:30:56,107480.0,,96.0,35.0,215.0,49.0,59.0,2509.0,2022-09-26 19:13:22.000,pyston_2.3.5,7.0,1036.0,22,False,,,,,,37271.0,631.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
325,excalibur,camelot-dev/excalibur,A web interface to extract tabular data from PDFs.,,data-loading,https://github.com/camelot-dev/excalibur,https://github.com/camelot-dev/excalibur,,MIT,2018-10-20 11:34:49.000,2025-01-03 15:50:51.000,2025-01-03 15:50:32,257.0,,235.0,38.0,65.0,95.0,41.0,1795.0,2025-01-03 15:51:55.000,1.0.1,7.0,13.0,22,False,93.0,93.0,excalibur-py,,,13962.0,876.0,https://pypi.org/project/excalibur-py,,,721.0,,,,3.0,,,,,,,,,,,,,,,,,
326,fabtools,fabtools/fabtools,Tools for writing awesome Fabric files.,,infrastructure,https://github.com/fabtools/fabtools,https://github.com/fabtools/fabtools,,BSD-2-Clause,2011-09-05 01:44:24.000,2019-12-13 07:52:20.000,2019-09-16 09:19:00,939.0,,188.0,41.0,231.0,78.0,64.0,1251.0,,,,88.0,22,False,315.0,315.0,fabtools,,,,832.0,https://pypi.org/project/fabtools,,,832.0,,,,3.0,,,,,,,,,,,,,,,,,
327,unsync,alex-sherman/unsync,Unsynchronize asyncio.,,async,https://github.com/alex-sherman/unsync,https://github.com/alex-sherman/unsync,,MIT,2018-02-06 02:16:16.000,2025-04-22 14:57:27.673,2024-03-16 01:55:55,63.0,,54.0,19.0,20.0,3.0,29.0,902.0,2021-10-21 00:46:56.000,1.4.0,9.0,11.0,22,False,303.0,270.0,unsync,conda-forge/unsync,,,81000.0,https://pypi.org/project/unsync,2021-10-21 00:46:56.000,33.0,80563.0,https://anaconda.org/conda-forge/unsync,2025-04-22 14:57:27.673,30618.0,3.0,,,,,,,,,,,,,,,,,
328,rows,turicas/rows,"A common, beautiful interface to tabular data, no matter the format.",,data-loading,https://github.com/turicas/rows,https://github.com/turicas/rows,,LGPL-3.0,2014-05-07 05:43:11.000,2026-03-11 15:50:43.000,2026-03-07 17:40:26,1087.0,2.0,133.0,56.0,78.0,139.0,156.0,886.0,2019-02-14 21:20:15.000,0.4.1,7.0,32.0,22,True,181.0,181.0,rows,,,45.0,1160.0,https://pypi.org/project/rows,,,1160.0,,,,3.0,,,,,,,,,,,,,,,,,
329,PugSQL,mcfunley/pugsql,A HugSQL-inspired database library for Python.,,db-clients,https://github.com/mcfunley/pugsql,https://github.com/mcfunley/pugsql,,Apache-2.0,2019-05-19 16:55:38.000,2025-12-04 18:38:50.000,2025-12-04 18:38:49,357.0,,30.0,7.0,38.0,20.0,28.0,773.0,2025-12-04 18:39:08.000,0.3.7,6.0,14.0,22,True,84.0,84.0,pugsql,,,42.0,27784.0,https://pypi.org/project/pugsql,,,27781.0,,,,3.0,,,,,,,,,,,,,,,,,
330,kale,kubeflow-kale/kale,Kubeflows superfood for Data Scientists.,,data-pipelines,https://github.com/kubeflow/kale,https://github.com/kubeflow/kale,kubeflow/kale,Apache-2.0,2019-01-24 17:58:44.000,2026-04-28 18:37:00.000,2026-04-28 18:37:00,769.0,92.0,154.0,17.0,481.0,35.0,254.0,684.0,2021-05-19 12:53:14.000,0.7.0,11.0,27.0,22,True,,,kubeflow-kale,,['jupyter'],12.0,1081.0,https://pypi.org/project/kubeflow-kale,,,1081.0,,,,3.0,,,,,,,,,,,,,,,,,
331,deepdish,uchicago-cs/deepdish,Flexible HDF5 saving/loading and other data science tools from the University of Chicago.,,data-loading,https://github.com/uchicago-cs/deepdish,https://github.com/uchicago-cs/deepdish,,BSD-3-Clause,2014-08-27 18:10:26.000,2025-04-22 14:56:29.245,2024-05-29 03:34:40,382.0,,57.0,18.0,20.0,16.0,24.0,273.0,,,3.0,11.0,22,False,985.0,985.0,deepdish,conda-forge/deepdish,,,18444.0,https://pypi.org/project/deepdish,,,15354.0,https://anaconda.org/conda-forge/deepdish,2025-04-22 14:56:29.245,213211.0,3.0,,,,,,,,,,,,,,,,,
332,pysparkling,svenkreiss/pysparkling,A pure Python implementation of Apache Sparks RDD and DStream interfaces.,,data-pipelines,https://github.com/svenkreiss/pysparkling,https://github.com/svenkreiss/pysparkling,,,2015-05-09 19:23:20.000,2025-04-22 14:57:49.185,2022-11-13 18:39:01,1534.0,,41.0,6.0,141.0,7.0,21.0,271.0,2022-11-13 18:39:51.000,0.6.2,27.0,10.0,22,False,248.0,248.0,pysparkling,conda-forge/pysparkling,,,94869.0,https://pypi.org/project/pysparkling,,,94770.0,https://anaconda.org/conda-forge/pysparkling,2025-04-22 14:57:49.185,6079.0,3.0,,,,,,,,,,,,,,,,,
333,BatchFlow,analysiscenter/batchflow,BatchFlow helps you conveniently work with random or sequential batches of your data and define data processing and..,,data-pipelines,https://github.com/analysiscenter/batchflow,https://github.com/analysiscenter/batchflow,,Apache-2.0,2017-03-13 14:22:53.000,2026-04-21 18:13:28.000,2026-04-16 14:25:21,5619.0,8.0,45.0,13.0,713.0,33.0,90.0,205.0,2026-04-16 14:26:38.000,0.10.1,32.0,40.0,22,True,15.0,15.0,batchflow,,,,433.0,https://pypi.org/project/batchflow,2026-04-16 14:26:38.000,,433.0,,,,3.0,,,,,,,,,,,,,,,,,
334,aioprometheus,claws/aioprometheus,A Prometheus Python client library for asyncio-based applications.,,db-clients,https://github.com/claws/aioprometheus,https://github.com/claws/aioprometheus,,MIT,2016-06-18 12:53:23.000,2024-08-21 08:17:58.000,2023-12-27 23:53:32,125.0,,22.0,5.0,66.0,14.0,24.0,190.0,2023-12-27 23:54:29.000,23.12.0,27.0,12.0,22,False,564.0,548.0,aioprometheus,,,,136572.0,https://pypi.org/project/aioprometheus,2023-12-27 23:54:29.000,16.0,136572.0,,,,3.0,,,,,,,,,,,,,,,,,
335,stopit,glenfant/stopit,"Raise asynchronous exceptions in other thread, control the timeout of blocks or callables with a context manager or a..",,async,https://github.com/glenfant/stopit,https://github.com/glenfant/stopit,,MIT,2014-02-09 15:40:01.000,2026-02-09 23:38:04.785,2024-01-09 14:39:36,34.0,,25.0,4.0,16.0,10.0,15.0,127.0,,,2.0,7.0,22,False,3264.0,3264.0,stopit,conda-forge/stopit,,,462051.0,https://pypi.org/project/stopit,,,242835.0,https://anaconda.org/conda-forge/stopit,2026-02-09 23:38:04.785,3507470.0,3.0,,,,,,,,,,,,,,,,,
336,storm,emre/storm,Manage your SSH like a boss.,,infrastructure,https://github.com/emre/storm,https://github.com/emre/storm,,MIT,2013-05-20 18:30:39.000,2022-08-09 14:46:32.000,2018-08-07 19:46:34,339.0,,168.0,79.0,81.0,21.0,82.0,3920.0,2018-08-24 22:08:05.000,0.7.0,6.0,30.0,21,False,,,storm,,,,2857.0,https://pypi.org/project/storm,,,2857.0,,,,3.0,,,,,,,,,,,,,,,,,
337,pypyr,pypyr/pypyr,"pypyr task-runner cli & api for automation pipelines. Automate anything by combining commands, different scripts in..",,infrastructure,https://github.com/pypyr/pypyr,https://github.com/pypyr/pypyr,,Apache-2.0,2017-03-24 11:26:15.000,2025-04-22 14:58:08.234,2023-09-22 03:08:36,714.0,,29.0,14.0,183.0,16.0,122.0,643.0,2023-09-22 03:13:53.000,5.9.1,83.0,8.0,21,False,139.0,139.0,pypyr,conda-forge/pypyr,,,24628.0,https://pypi.org/project/pypyr,,,23907.0,https://anaconda.org/conda-forge/pypyr,2025-04-22 14:58:08.234,36819.0,3.0,,,,,,,,,,,,,,,,,
338,scandir,benhoyt/scandir,"Better directory iterator and faster os.walk(). Archived, as this has been in the stdlib since Python 3.5.",,file-path-utils,https://github.com/benhoyt/scandir,https://github.com/benhoyt/scandir,,BSD-3-Clause,2013-05-13 08:14:57.000,2025-08-22 08:03:39.390,2025-05-27 09:08:52,458.0,,68.0,18.0,49.0,,97.0,538.0,2019-03-09 18:00:51.000,1.10.0,12.0,23.0,21,True,,,scandir,conda-forge/scandir,,,2489498.0,https://pypi.org/project/scandir,,,2460879.0,https://anaconda.org/conda-forge/scandir,2025-08-22 08:03:39.390,1888896.0,3.0,,,,,,,,,,,,,,,,,
339,Pandas Summary,polyaxon/datatile,"Engine for ML/Data tracking, visualization, explainability, drift detection, and dashboards for Polyaxon.",,data-containers,https://github.com/polyaxon/traceml,https://github.com/polyaxon/traceml,polyaxon/traceml,Apache-2.0,2016-03-25 21:59:32.000,2026-04-26 15:08:45.000,2026-04-26 15:08:38,10001.0,14.0,46.0,9.0,12.0,6.0,9.0,530.0,,,,100.0,21,True,,,pandas-summary,,['pandas'],,109892.0,https://pypi.org/project/pandas-summary,,,109892.0,,,,3.0,,,,,,,,,,,,,,,,,
340,pylibmc,lericson/pylibmc,A Python wrapper around the libmemcached interface from TangentOrg.,,caching,https://github.com/lericson/pylibmc,https://github.com/lericson/pylibmc,,BSD-3-Clause,2009-07-31 19:51:02.000,2025-08-28 13:29:21.336,2025-04-12 08:57:20,630.0,,130.0,8.0,101.0,30.0,172.0,493.0,2022-08-26 08:40:12.000,1.6.3,6.0,56.0,21,True,,,pylibmc,conda-forge/pylibmc,,1496.0,402463.0,https://pypi.org/project/pylibmc,,,396044.0,https://anaconda.org/conda-forge/pylibmc,2025-08-28 13:29:21.336,421440.0,3.0,,,,,,,,,,,,,,,,,
