,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
292,janus,aio-libs/janus,Thread-safe asyncio-aware queue for Python.,,data-structures,https://github.com/aio-libs/janus,https://github.com/aio-libs/janus,,Apache-2.0,2015-06-08 15:45:28.000,2026-04-29 04:07:57.000,2026-04-29 04:07:55,959.0,10.0,53,17.0,805.0,11.0,41.0,960,2024-12-13 12:59:06.000,2.0.0,21.0,30.0,26,True,133.0,,janus,conda-forge/janus,,37.0,2067934.0,https://pypi.org/project/janus,2024-12-13 12:59:06.000,133.0,2067376.0,https://anaconda.org/conda-forge/janus,2025-04-22 14:57:06.889,36877.0,3.0,,,,,,,,,,,,,,,,,
293,pyscreenshot,ponty/pyscreenshot,"Python screenshot library, replacement for the Pillow ImageGrab module on Linux.",,others,https://github.com/ponty/pyscreenshot,https://github.com/ponty/pyscreenshot,,BSD-2-Clause,2011-02-01 13:02:51.000,2023-11-04 13:29:53.000,2023-03-12 06:38:57,620.0,,89,13.0,27.0,4.0,67.0,511,2018-12-21 10:20:02.000,0.5.1,23.0,25.0,26,False,5939.0,5847.0,pyscreenshot,,,,136795.0,https://pypi.org/project/pyscreenshot,2023-03-12 06:35:43.130,92.0,136795.0,,,,3.0,,,,,,,,,,,,,,,,,
294,typing_inspect,ilevkivskyi/typing_inspect,Runtime inspection utilities for Python typing module.,,inspect,https://github.com/ilevkivskyi/typing_inspect,https://github.com/ilevkivskyi/typing_inspect,,MIT,2017-04-29 15:49:25.000,2026-01-18 16:05:37.000,2026-01-18 16:05:37,86.0,,41,11.0,60.0,24.0,37.0,377,2023-05-24 20:27:04.117,0.9.0,12.0,21.0,26,True,719.0,,typing_inspect,conda-forge/typing_inspect,,,98716156.0,https://pypi.org/project/typing_inspect,2023-05-24 20:27:04.117,719.0,98661576.0,https://anaconda.org/conda-forge/typing_inspect,2025-04-22 14:57:03.639,3220242.0,3.0,,,,,,,,,,,,,,,,,
295,tabulator-py,frictionlessdata/tabulator-py,Python library for reading and writing tabular data via streams.,,data-loading,https://github.com/frictionlessdata/tabulator-py,https://github.com/frictionlessdata/tabulator-py,,MIT,2015-08-24 05:34:38.000,2025-04-22 14:56:37.611,2021-03-22 13:33:48,657.0,,42,18.0,162.0,,178.0,237,2023-12-02 01:27:27.146,0.3.2,142.0,27.0,26,False,1537.0,1500.0,tabulator,conda-forge/tabulator-py,,,137936.0,https://pypi.org/project/tabulator,2021-03-21 07:47:00.000,37.0,136012.0,https://anaconda.org/conda-forge/tabulator-py,2025-04-22 14:56:37.611,205920.0,3.0,,,,,,,,,,,,,,,,,
296,futures,agronholm/pythonfutures,Backport of the concurrent.futures package to Python 2.6 and 2.7.,,compatibility,https://github.com/agronholm/pythonfutures,https://github.com/agronholm/pythonfutures,,Python-2.0,2015-03-13 23:36:07.000,2025-04-22 14:56:26.652,2022-10-31 21:33:46,128.0,,46,9.0,28.0,5.0,68.0,236,2022-10-31 21:42:18.266,3.4.0,25.0,19.0,26,False,43087.0,42118.0,futures,conda-forge/futures,,,3082554.0,https://pypi.org/project/futures,2022-10-31 21:42:18.266,969.0,3070937.0,https://anaconda.org/conda-forge/futures,2025-04-22 14:56:26.652,1359255.0,3.0,,,,,,,,,,,,,,,,,
297,catalogue,explosion/catalogue,Super lightweight function registries for your library.,,others,https://github.com/explosion/catalogue,https://github.com/explosion/catalogue,,MIT,2019-11-01 14:09:09.000,2026-03-27 08:50:25.000,2026-03-27 07:49:54,126.0,2.0,21,4.0,63.0,6.0,8.0,181,2023-09-25 06:35:10.000,2.0.10,27.0,12.0,26,True,64714.0,64573.0,catalogue,conda-forge/catalogue,,,20757314.0,https://pypi.org/project/catalogue,2023-09-25 06:29:23.000,141.0,20725739.0,https://anaconda.org/conda-forge/catalogue,2025-08-27 13:47:23.446,2210276.0,3.0,,,,,,,,,,,,,,,,,
298,contextlib2,jazzband/contextlib2,contextlib2 is a backport of the standard librarys contextlib module to earlier Python versions.,,compatibility,https://github.com/jazzband/contextlib2,https://github.com/jazzband/contextlib2,,psfrag,2016-03-18 13:22:21.000,2025-10-06 17:48:17.000,2025-10-06 17:48:14,188.0,,12,6.0,33.0,3.0,26.0,38,2021-06-27 06:54:20.000,21.6.0,14.0,17.0,26,False,86608.0,86190.0,contextlib2,conda-forge/contextlib2,,,13004332.0,https://pypi.org/project/contextlib2,2021-06-27 06:54:20.000,418.0,12966083.0,https://anaconda.org/conda-forge/contextlib2,2025-04-22 14:56:20.337,2256695.0,3.0,,,,,,,,,,,,4.0,,,,,
299,powerline-shell,b-ryan/powerline-shell,A beautiful and useful prompt for your shell.,,others,https://github.com/b-ryan/powerline-shell,https://github.com/b-ryan/powerline-shell,,MIT,2012-09-09 16:12:53.000,2024-03-19 14:08:57.000,2022-09-22 18:12:11,588.0,,744,140.0,301.0,119.0,178.0,6292,2018-09-16 00:34:48.000,0.7.0,26.0,89.0,25,False,4.0,,powerline-shell,,,,247202.0,https://pypi.org/project/powerline-shell,2018-09-16 00:34:48.000,4.0,247202.0,,,,3.0,,,,,,,,,,,,,,,,,
300,borb,jorisschellekens/borb,"borb is a library for reading, creating and manipulating PDF files in python.",,data-loading,https://github.com/borb-pdf/borb,https://github.com/borb-pdf/borb,borb-pdf/borb,,2020-11-07 14:04:37.000,2026-04-19 16:32:35.000,2026-04-19 16:32:25,271.0,23.0,158,32.0,19.0,7.0,202.0,3568,2026-03-16 21:49:06.000,3.0.7,78.0,2.0,25,False,361.0,361.0,ptext-joris-schellekens,conda-forge/borb,,,2248.0,https://pypi.org/project/ptext-joris-schellekens,2021-07-20 11:34:32.000,,,https://anaconda.org/conda-forge/borb,2026-03-24 13:16:42.455,128168.0,3.0,,,,,,,,,,,,4.0,,,,,
301,prisma,RobertCraigie/prisma-client-py,Prisma Client Python is an auto-generated and fully type-safe database client designed for ease of use.,,db-clients,https://github.com/RobertCraigie/prisma-client-py,https://github.com/RobertCraigie/prisma-client-py,,Apache-2.0,2020-12-16 04:29:28.000,2025-04-10 08:07:05.000,2025-03-23 17:43:00,931.0,,91,15.0,563.0,236.0,205.0,2106,2024-08-16 02:54:35.000,0.15.0,37.0,31.0,25,False,24.0,,prisma,,,,843493.0,https://pypi.org/project/prisma,2024-08-16 02:54:02.000,24.0,843493.0,,,,3.0,,,,,,,,,,,,,,,,,
302,bonobo,python-bonobo/bonobo,Extract Transform Load for Python 3.5+.,,data-pipelines,https://github.com/python-bonobo/bonobo,https://github.com/python-bonobo/bonobo,,Apache-2.0,2016-12-09 04:03:23.000,2023-05-12 06:19:51.000,2021-03-10 15:44:00,981.0,,145,56.0,248.0,107.0,109.0,1613,2019-05-16 13:19:48.000,0.6.4,38.0,37.0,25,False,195.0,186.0,bonobo,,,,22420.0,https://pypi.org/project/bonobo,2019-07-20 13:33:19.000,9.0,22420.0,,,,3.0,,,,,,,,,,,,,,,http://docs.bonobo-project.org/en/master/,,
303,Pypeline,cgarciae/pypeln,Concurrent data pipelines in Python .,,data-pipelines,https://github.com/cgarciae/pypeln,https://github.com/cgarciae/pypeln,,MIT,2018-09-01 13:43:31.000,2025-04-22 14:57:31.976,2023-03-22 14:52:27,240.0,,97,38.0,42.0,28.0,49.0,1597,2022-01-06 15:32:49.000,0.4.9,36.0,13.0,25,False,177.0,166.0,pypeln,conda-forge/pypeln,,,1026376.0,https://pypi.org/project/pypeln,2022-01-06 15:32:39.000,11.0,1026065.0,https://anaconda.org/conda-forge/pypeln,2025-04-22 14:57:31.976,21772.0,3.0,,,,,,,,,,,,,,,,,
304,pandasql,yhat/pandasql,sqldf for pandas.,,data-containers,https://github.com/yhat/pandasql,https://github.com/yhat/pandasql,,MIT,2013-02-18 01:53:56.000,2025-04-22 14:57:54.808,2017-02-01 15:40:30,127.0,,186,46.0,37.0,59.0,25.0,1349,2016-04-20 21:52:36.000,0.7.3,31.0,15.0,25,False,76.0,,pandasql,conda-forge/pandasql,['pandas'],,2203087.0,https://pypi.org/project/pandasql,2016-04-20 21:52:36.000,76.0,2193227.0,https://anaconda.org/conda-forge/pandasql,2025-04-22 14:57:54.808,581751.0,3.0,,,,,,,,,,,,,,,,,
305,pluginbase,mitsuhiko/pluginbase,A simple but flexible plugin system for Python.,,others,https://github.com/mitsuhiko/pluginbase,https://github.com/mitsuhiko/pluginbase,,BSD-3-Clause,2014-06-30 20:51:42.000,2025-04-22 14:56:45.424,2021-05-16 16:12:48,56.0,,142,40.0,10.0,4.0,13.0,1138,2021-05-16 16:25:40.000,1.0.1,9.0,9.0,25,False,3093.0,3025.0,pluginbase,conda-forge/pluginbase,,,792093.0,https://pypi.org/project/pluginbase,2021-05-16 16:25:40.000,68.0,774918.0,https://anaconda.org/conda-forge/pluginbase,2025-04-22 14:56:45.424,343510.0,3.0,,,,,,,,,,,,,,,,,
306,bcolz,Blosc/bcolz,A columnar data container that can be compressed.,,data-containers,https://github.com/Blosc/bcolz,https://github.com/Blosc/bcolz,,BSD-3-Clause,2010-08-18 15:27:02.000,2025-04-22 14:56:31.857,2020-09-10 12:12:45,1280.0,,149,1.0,177.0,132.0,122.0,959,2018-04-13 07:44:26.000,1.2.1,23.0,33.0,25,False,2125.0,2082.0,bcolz,conda-forge/bcolz,,,11660.0,https://pypi.org/project/bcolz,2018-04-13 07:44:26.000,43.0,7063.0,https://anaconda.org/conda-forge/bcolz,2025-04-22 14:56:31.857,510273.0,3.0,,,,,,,,,,,,,,,,,
307,ubelt,Erotemic/ubelt,"A Python utility library with a stdlib like feel and extra batteries. Paths, Progress, Dicts, Downloads, Caching,..",,utilities,https://github.com/Erotemic/ubelt,https://github.com/Erotemic/ubelt,,Apache-2.0,2017-01-30 21:14:57.000,2026-04-28 22:26:03.000,2026-04-13 02:30:12,1632.0,14.0,50,14.0,173.0,11.0,16.0,742,2026-04-13 13:07:53.000,1.4.2,79.0,5.0,25,True,132.0,,ubelt,conda-forge/ubelt,,154.0,83579.0,https://pypi.org/project/ubelt,2026-04-13 02:38:13.000,132.0,76581.0,https://anaconda.org/conda-forge/ubelt,2026-04-13 06:04:22.754,391794.0,3.0,,,,,,,,,,,,,,,,,
308,Pandas Summary,polyaxon/datatile,"Engine for ML/Data tracking, visualization, explainability, drift detection, and dashboards for Polyaxon.",,data-containers,https://github.com/polyaxon/traceml,https://github.com/polyaxon/traceml,polyaxon/traceml,Apache-2.0,2016-03-25 21:59:32.000,2026-04-26 15:08:45.000,2026-04-26 15:08:38,10001.0,11.0,47,9.0,12.0,6.0,9.0,531,2021-11-25 22:52:42.000,0.2.0,10.0,100.0,25,True,21.0,,pandas-summary,,['pandas'],,110350.0,https://pypi.org/project/pandas-summary,2021-11-25 22:52:42.000,21.0,110350.0,,,,3.0,,,,,,,,,,,,,,,,,
309,aiomisc,aiokitchen/aiomisc,aiomisc - miscellaneous utils for asyncio.,,async,https://github.com/aiokitchen/aiomisc,https://github.com/aiokitchen/aiomisc,,MIT,2018-04-13 14:33:37.000,2026-04-02 13:56:56.000,2026-03-23 16:47:24,1061.0,19.0,27,15.0,224.0,9.0,19.0,423,2026-03-23 16:47:38.000,18.0.19,308.0,21.0,25,True,504.0,444.0,aiomisc,,,,48387.0,https://pypi.org/project/aiomisc,2026-03-23 16:47:38.000,60.0,48387.0,,,,3.0,,,,,,,,,,,,,,,,,
310,cloudant,cloudant/python-cloudant,A Python library for Cloudant and CouchDB.,,db-clients,https://github.com/cloudant/python-cloudant,https://github.com/cloudant/python-cloudant,,Apache-2.0,2015-08-28 16:22:49.000,2026-04-29 15:40:52.997,2024-08-30 16:36:34,836.0,,55,99.0,266.0,,248.0,163,2021-08-26 11:18:59.000,2.15.0,47.0,33.0,25,False,34.0,,cloudant,conda-forge/cloudant,,,309511.0,https://pypi.org/project/cloudant,2021-08-26 11:14:04.000,34.0,304254.0,https://anaconda.org/conda-forge/cloudant,2026-04-29 15:40:52.997,315438.0,3.0,,,,,,,,,,,,,,,,,
311,fabtools,fabtools/fabtools,Tools for writing awesome Fabric files.,,infrastructure,https://github.com/fabtools/fabtools,https://github.com/fabtools/fabtools,,BSD-2-Clause,2011-09-05 01:44:24.000,2019-12-13 07:52:20.000,2019-09-16 09:19:00,939.0,,218,41.0,231.0,104.0,64.0,1251,2016-10-12 10:37:57.000,0.20.0,30.0,88.0,24,False,317.0,315.0,fabtools,,,,935.0,https://pypi.org/project/fabtools,2016-10-12 10:37:57.000,2.0,935.0,,,,3.0,,,,,,,,,,,,,,,,,
312,pickleDB,patx/pickledb,pickleDB is an in memory key-value store using Pythons orjson module for persistence. It can also use SQLite instead..,,data-containers,https://github.com/patx/pickledb,https://github.com/patx/pickledb,,BSD-3-Clause,2011-10-28 00:04:40.000,2026-05-05 07:09:00.000,2026-05-05 07:08:52,208.0,2.0,132,18.0,38.0,18.0,71.0,1070,2025-12-10 21:30:53.000,1.4.1,5.0,17.0,24,True,3382.0,3380.0,pickledb,,,,24437.0,https://pypi.org/project/pickledb,2026-01-05 04:52:06.000,2.0,24437.0,,,,3.0,,,,,,,,,,,,,,,,,
313,dirty-equals,samuelcolvin/dirty-equals,Doing dirty (but extremely useful) things with equals.,,data-validation,https://github.com/samuelcolvin/dirty-equals,https://github.com/samuelcolvin/dirty-equals,,MIT,2022-01-26 16:10:05.000,2025-11-18 11:10:57.068,2025-11-17 01:44:58,144.0,,45,9.0,84.0,16.0,29.0,983,2025-11-17 01:45:33.000,0.11.0,19.0,20.0,24,True,987.0,885.0,dirty-equals,conda-forge/dirty-equals,,,2729500.0,https://pypi.org/project/dirty-equals,2025-11-17 01:51:22.000,102.0,2726922.0,https://anaconda.org/conda-forge/dirty-equals,2025-11-18 11:10:57.068,128932.0,3.0,,,,,,,,,,,,,,,,,
314,pysimdjson,TkTech/pysimdjson,Python bindings for the simdjson project.,,serialization,https://github.com/TkTech/pysimdjson,https://github.com/TkTech/pysimdjson,,,2019-02-22 03:26:04.000,2026-04-26 13:22:01.000,2025-06-28 20:04:45,295.0,,61,7.0,41.0,10.0,84.0,764,2025-06-28 20:09:28.000,7.0.2,39.0,15.0,24,False,1656.0,1598.0,pysimdjson,conda-forge/pysimdjson,,,1149901.0,https://pypi.org/project/pysimdjson,2025-06-28 20:36:06.000,58.0,1145868.0,https://anaconda.org/conda-forge/pysimdjson,2025-08-31 00:14:30.298,270258.0,3.0,,,,,,,,,,,,,,,,,
315,kale,kubeflow-kale/kale,Kubeflows superfood for Data Scientists.,,data-pipelines,https://github.com/kubeflow/kale,https://github.com/kubeflow/kale,kubeflow/kale,Apache-2.0,2019-01-24 17:58:44.000,2026-05-06 10:29:41.000,2026-05-06 10:27:38,772.0,85.0,156,17.0,487.0,38.0,255.0,684,2026-05-05 18:20:23.000,2.0.0,21.0,27.0,24,True,,,kubeflow-kale,,['jupyter'],15.0,1104.0,https://pypi.org/project/kubeflow-kale,2026-05-05 18:20:23.000,,1104.0,,,,3.0,,,,,,,,,,,,,,,,,
316,scandir,benhoyt/scandir,"Better directory iterator and faster os.walk(). Archived, as this has been in the stdlib since Python 3.5.",,file-path-utils,https://github.com/benhoyt/scandir,https://github.com/benhoyt/scandir,,BSD-3-Clause,2013-05-13 08:14:57.000,2025-08-22 08:03:39.390,2025-05-27 09:08:52,458.0,,68,1.0,49.0,,97.0,538,2019-03-09 18:00:51.000,1.10.0,16.0,23.0,24,True,215.0,,scandir,conda-forge/scandir,,,2472841.0,https://pypi.org/project/scandir,2019-03-09 17:58:19.000,215.0,2444481.0,https://anaconda.org/conda-forge/scandir,2025-08-22 08:03:39.390,1900122.0,3.0,,,,,,,,,,,,,,,,,
317,messytables,okfn/messytables,Tools for parsing messy tabular data. This is now superseded by https://github.com/frictionlessdata/tabulator-py.,,data-loading,https://github.com/okfn/messytables,https://github.com/okfn/messytables,,MIT,2011-07-27 18:08:21.000,2023-05-22 21:34:25.000,2019-11-13 07:35:33,601.0,,109,40.0,113.0,41.0,59.0,394,2017-02-09 12:37:47.000,0.15.2,26.0,44.0,24,False,354.0,341.0,messytables,,,,25175.0,https://pypi.org/project/messytables,2017-02-09 12:37:47.000,13.0,25175.0,,,,3.0,,,,,,,,,,,,,,,,,
318,pyhdb,SAP-archive/PyHDB,SAP HANA Connector in pure Python.,,db-clients,https://github.com/SAP-archive/PyHDB,https://github.com/SAP-archive/PyHDB,,Apache-2.0,2014-12-12 04:02:40.000,2021-05-04 17:33:58.000,2021-05-04 17:33:54,158.0,,133,52.0,60.0,,90.0,315,2018-02-16 12:44:36.000,0.3.4,8.0,10.0,24,False,269.0,258.0,pyhdb,,,124.0,70735.0,https://pypi.org/project/pyhdb,2018-02-16 12:37:13.000,11.0,70735.0,,,,3.0,,,,,,,,,,,,,,,,,
319,pysparkling,svenkreiss/pysparkling,A pure Python implementation of Apache Sparks RDD and DStream interfaces.,,data-pipelines,https://github.com/svenkreiss/pysparkling,https://github.com/svenkreiss/pysparkling,,MIT,2015-05-09 19:23:20.000,2025-04-22 14:57:49.185,2022-11-13 18:39:01,1534.0,,48,6.0,141.0,9.0,21.0,270,2022-11-13 18:45:00.900,0.6.2,69.0,10.0,24,False,250.0,248.0,pysparkling,conda-forge/pysparkling,,,127967.0,https://pypi.org/project/pysparkling,2022-11-13 18:45:00.900,2.0,127869.0,https://anaconda.org/conda-forge/pysparkling,2025-04-22 14:57:49.185,6097.0,3.0,,,,,,,,,,,,,,,,,
320,dbnd,databand-ai/dbnd,DBND is an agile pipeline framework that helps data engineering teams track and orchestrate their data processes.,,data-pipelines,https://github.com/databand-ai/dbnd,https://github.com/databand-ai/dbnd,,Apache-2.0,2020-01-02 10:42:47.000,2026-03-05 14:05:40.000,2025-03-04 08:58:05,3680.0,,33,16.0,83.0,26.0,4.0,269,2022-09-07 10:31:33.181,0.90.10,573.0,93.0,24,False,69.0,42.0,dbnd,,,,105904.0,https://pypi.org/project/dbnd,2026-03-05 14:05:40.000,27.0,105904.0,,,,3.0,,,,,,,,,,,,,,,,,
321,docopt-ng,jazzband/docopt-ng,"Humane command line arguments parser. Now with maintenance, typehints, and complete test coverage.",,cli-helpers,https://github.com/jazzband/docopt-ng,https://github.com/jazzband/docopt-ng,,MIT,2019-03-26 15:35:29.000,2025-08-11 17:36:14.000,2024-07-06 18:01:48,634.0,,26,7.0,38.0,17.0,19.0,220,2023-05-30 20:50:42.000,0.9.0,6.0,53.0,24,False,828.0,728.0,docopt-ng,,,,753402.0,https://pypi.org/project/docopt-ng,2023-05-30 20:46:45.000,100.0,753402.0,,,,3.0,,,,,,,,,,,,,,,,,
322,filedepot,amol-/depot,Toolkit for storing files and attachments in web applications.,,db-clients,https://github.com/amol-/depot,https://github.com/amol-/depot,,MIT,2014-06-04 10:27:12.000,2026-03-25 16:13:29.000,2026-03-25 03:25:28,307.0,1.0,43,6.0,42.0,9.0,41.0,164,2024-02-22 21:48:13.000,0.11.0,26.0,21.0,24,True,1484.0,1472.0,filedepot,,,,14541.0,https://pypi.org/project/filedepot,2024-02-22 21:48:13.000,12.0,14541.0,,,,3.0,,,,,,,,,,,,,,,,,
323,pyexcel-xlsx,pyexcel/pyexcel-xlsx,"A wrapper library to read, manipulate and write data in xlsx and xlsm format using openpyxl.",,data-loading,https://github.com/pyexcel/pyexcel-xlsx,https://github.com/pyexcel/pyexcel-xlsx,,BSD-3-Clause,2014-12-02 00:03:24.000,2025-05-03 11:20:00.000,2025-05-03 11:19:57,280.0,,33,6.0,19.0,9.0,34.0,121,2025-03-05 07:35:39.000,0.6.1,31.0,6.0,24,True,3325.0,3250.0,pyexcel-xlsx,conda-forge/pyexcel-xlsx,,94.0,886340.0,https://pypi.org/project/pyexcel-xlsx,2025-03-05 07:35:39.000,75.0,885605.0,https://anaconda.org/conda-forge/pyexcel-xlsx,2025-04-22 14:56:42.748,49288.0,3.0,,,,,,,,,,,,,,,,,
324,Click Extra,kdeldycke/click-extra,Drop-in replacement for Click to make user-friendly and colorful CLI.,,cli-helpers,https://github.com/kdeldycke/click-extra,https://github.com/kdeldycke/click-extra,,GPL-2.0,2021-10-18 08:02:27.000,2026-05-07 11:59:16.000,2026-05-07 10:32:55,3579.0,551.0,9,1.0,1576.0,14.0,106.0,115,2026-05-03 15:47:20.000,7.15.0,128.0,14.0,24,True,164.0,122.0,click-extra,,,482.0,106719.0,https://pypi.org/project/click-extra,2026-05-03 15:40:51.000,42.0,106709.0,,,,3.0,,,,,,,,,,,,,,,,,
325,entrypoints,takluyver/entrypoints,Discover and load entry points from installed packages.,,inspect,https://github.com/takluyver/entrypoints,https://github.com/takluyver/entrypoints,,MIT,2015-05-02 18:12:08.000,2025-04-22 14:56:21.731,2024-12-03 13:46:49,76.0,,30,5.0,26.0,4.0,22.0,77,2017-06-08 10:55:15.000,0.2.3,7.0,12.0,24,False,717.0,,entrypoints,conda-forge/entrypoints,,,32663105.0,https://pypi.org/project/entrypoints,2022-02-02 21:30:26.000,717.0,32269049.0,https://anaconda.org/conda-forge/entrypoints,2025-04-22 14:56:21.731,26401791.0,3.0,,,,,,,,,,,,,,,,,
326,openpyxl,,A Python library to read/write Excel 2010 xlsx/xlsm files.,,others,,https://openpyxl.readthedocs.io,,MIT,2015-11-03 00:22:17.154,2025-10-16 11:20:29.914,,,,0,,,373.0,1910.0,14,2024-07-23 16:46:09.000,3.1.5,108.0,,24,False,11108.0,,openpyxl,openpyxl,,,266519102.0,https://pypi.org/project/openpyxl,2024-06-28 14:03:41.000,11050.0,266516547.0,https://anaconda.org/anaconda/openpyxl,2025-10-16 11:20:29.914,320663.0,3.0,,,,,,openpyxl/openpyxl-ci,,https://hub.docker.com/r/openpyxl/openpyxl-ci,2018-09-13 18:04:17.646261,,1456.0,,58.0,,https://openpyxl.readthedocs.io/en/stable/,https://foss.heptapod.net/api/graphql::openpyxl/openpyxl,https://foss.heptapod.net/openpyxl/openpyxl
327,grumpy,google/grumpy,Grumpy is a Python to Go source code transcompiler and runtime.,,python-implementations,https://github.com/google/grumpy,https://github.com/google/grumpy,,Apache-2.0,2016-12-21 17:49:01.000,2022-01-18 09:01:43.000,2017-11-22 02:08:58,331.0,,642,376.0,276.0,80.0,80.0,10539,2018-07-24 16:42:00.000,0.3.0,9.0,30.0,23,False,22.0,21.0,grumpy-tools,,,,33.0,https://pypi.org/project/grumpy-tools,2018-07-24 16:42:00.000,1.0,33.0,,,,2.0,,,,,,,,,,,,,,,,,
328,pampy,santinic/pampy,Pampy: The Pattern Matching for Python you always dreamed of.,,utilities,https://github.com/santinic/pampy,https://github.com/santinic/pampy,,MIT,2018-11-08 12:51:17.000,2025-01-16 12:13:52.000,2025-01-16 12:13:52,134.0,,125,58.0,19.0,23.0,15.0,3526,2019-11-07 15:54:35.000,0.3.0,11.0,10.0,23,False,528.0,491.0,pampy,,,,84066.0,https://pypi.org/project/pampy,2019-11-07 15:54:35.000,37.0,84066.0,,,,3.0,,,,,,,,,,,,,,,,,
329,CommonRegex,madisonmay/CommonRegex,A collection of common regular expressions bundled with an easy to use interface.,,utilities,https://github.com/madisonmay/CommonRegex,https://github.com/madisonmay/CommonRegex,,MIT,2013-12-17 08:43:14.000,2023-04-20 18:31:08.000,2019-09-25 12:17:08,113.0,,141,35.0,22.0,22.0,11.0,1582,2021-12-15 15:25:21.835,1.5.4,6.0,14.0,23,False,218.0,210.0,commonregex,,,,152455.0,https://pypi.org/project/commonregex,2021-12-15 15:25:21.835,8.0,152455.0,,,,3.0,,,,,,,,,,,,,,,,,
330,Optimus,hi-primus/optimus,"Agile Data Preparation Workflows madeeasy with Pandas, Dask, cuDF, Dask-cuDF, Vaex and PySpark.",,data-pipelines,https://github.com/hi-primus/optimus,https://github.com/hi-primus/optimus,,Apache-2.0,2017-07-13 02:31:18.000,2024-12-02 14:09:25.000,2023-05-19 04:32:00,6411.0,,232,35.0,1068.0,30.0,209.0,1540,2020-07-19 03:22:09.765,2.2.32,87.0,25.0,23,False,,,optimuspyspark,,['spark'],,2917.0,https://pypi.org/project/optimuspyspark,2020-07-19 03:22:09.765,,2917.0,,,,3.0,,,,,,,,,,,,,,,,,
331,pdpipe,pdpipe/pdpipe,Easy pipelines for pandas DataFrames.,,data-pipelines,https://github.com/pdpipe/pdpipe,https://github.com/pdpipe/pdpipe,,MIT,2017-01-24 20:37:22.000,2026-05-01 22:39:14.000,2026-03-06 20:14:37,479.0,16.0,46,11.0,87.0,12.0,46.0,725,2026-03-06 20:16:30.000,1.1.1,89.0,14.0,23,True,81.0,67.0,pdpipe,conda-forge/pdpipe,['pandas'],14.0,3489.0,https://pypi.org/project/pdpipe,2026-03-06 20:18:03.000,14.0,2586.0,https://anaconda.org/conda-forge/pdpipe,2026-03-06 22:38:46.450,59635.0,3.0,,,,,,,,,,,,,,,,,
332,Unipath,mikeorr/Unipath,An object-oriented approach to Python file/directory operations.,,file-path-utils,https://github.com/mikeorr/Unipath,https://github.com/mikeorr/Unipath,,MIT,2013-01-28 04:38:28.000,2022-01-11 09:35:44.000,2015-02-14 18:30:08,49.0,,40,16.0,12.0,9.0,11.0,514,2009-03-29 15:28:56.000,0.2.1,3.0,6.0,23,False,10366.0,10307.0,unipath,,,,94934.0,https://pypi.org/project/unipath,2015-02-11 04:36:12.000,59.0,94934.0,,,,3.0,,,,,,,,,,,,,,,,,
333,rtoml,samuelcolvin/rtoml,A fast TOML library for python implemented in rust.,,serialization,https://github.com/samuelcolvin/rtoml,https://github.com/samuelcolvin/rtoml,,MIT,2020-01-07 22:30:25.000,2025-10-19 04:57:52.000,2025-10-19 04:50:54,103.0,,30,5.0,70.0,10.0,17.0,399,2025-10-19 04:57:52.000,0.13.0,17.0,16.0,23,True,1077.0,912.0,rtoml,,,,1088773.0,https://pypi.org/project/rtoml,2025-10-19 04:57:52.000,165.0,1088773.0,,,,3.0,,,,,,,,,,,,,,,,,
334,price-parser,scrapinghub/price-parser,Extract price amount and currency symbol from a raw text string.,,text,https://github.com/scrapinghub/price-parser,https://github.com/scrapinghub/price-parser,,BSD-3-Clause,2019-04-11 18:27:30.000,2026-03-19 11:33:22.000,2026-03-19 11:32:46,124.0,3.0,54,14.0,43.0,26.0,16.0,346,2026-03-19 11:33:22.000,0.5.1,15.0,19.0,23,True,585.0,545.0,price-parser,,,,338400.0,https://pypi.org/project/price-parser,2026-03-19 11:33:22.000,40.0,338400.0,,,,3.0,,,,,,,,,,,,,,,,,
335,deepdish,uchicago-cs/deepdish,Flexible HDF5 saving/loading and other data science tools from the University of Chicago.,,data-loading,https://github.com/uchicago-cs/deepdish,https://github.com/uchicago-cs/deepdish,,BSD-3-Clause,2014-08-27 18:10:26.000,2025-04-22 14:56:29.245,2024-05-29 03:34:40,382.0,,59,18.0,21.0,18.0,24.0,273,2021-09-24 05:09:00.400,0.3.7,17.0,11.0,23,False,1050.0,986.0,deepdish,conda-forge/deepdish,,,18446.0,https://pypi.org/project/deepdish,2021-09-24 05:09:00.400,64.0,15360.0,https://anaconda.org/conda-forge/deepdish,2025-04-22 14:56:29.245,216079.0,3.0,,,,,,,,,,,,,,,,,
