,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
292,hickle,telegraphic/hickle,a HDF5-based python pickle replacement.,,serialization,https://github.com/telegraphic/hickle,https://github.com/telegraphic/hickle,,MIT,2012-05-28 09:04:16.000,2025-04-22 14:57:00.315,2024-03-31 08:03:49,519.0,,72,21.0,75.0,6.0,106.0,505,2024-03-31 15:34:24.000,5.0.3,40.0,25.0,26,False,1067.0,1028.0,hickle,conda-forge/hickle,,,108952.0,https://pypi.org/project/hickle,2024-03-30 09:15:05.000,39.0,107222.0,https://anaconda.org/conda-forge/hickle,2025-04-22 14:57:00.315,36337.0,3.0,,,,,,,,,,,,,,,,,
293,Send2Trash,arsenetar/send2trash,Python library to natively send files to Trash (or Recycle bin) on all platforms.,,others,https://github.com/arsenetar/send2trash,https://github.com/arsenetar/send2trash,,BSD-3-Clause,2013-07-19 22:13:14.000,2025-10-24 01:17:16.000,2025-10-24 01:17:16,175.0,2.0,46,6.0,34.0,33.0,32.0,292,2024-09-05 15:26:07.000,1.8.3,19.0,18.0,26,True,546.0,,send2trash,conda-forge/send2trash,,,34807015.0,https://pypi.org/project/send2trash,2024-04-07 00:01:07.000,546.0,34445012.0,https://anaconda.org/conda-forge/send2trash,2025-04-22 14:56:45.053,19186172.0,3.0,,,,,,,,,,,,,,,,,
294,tabulator-py,frictionlessdata/tabulator-py,Python library for reading and writing tabular data via streams.,,data-loading,https://github.com/frictionlessdata/tabulator-py,https://github.com/frictionlessdata/tabulator-py,,MIT,2015-08-24 05:34:38.000,2025-04-22 14:56:37.611,2021-03-22 13:33:48,657.0,,42,18.0,162.0,,178.0,238,2023-12-02 01:27:27.146,0.3.2,142.0,27.0,26,False,1515.0,1478.0,tabulator,conda-forge/tabulator-py,,,106458.0,https://pypi.org/project/tabulator,2021-03-21 07:47:00.000,37.0,105292.0,https://anaconda.org/conda-forge/tabulator-py,2025-04-22 14:56:37.611,117840.0,3.0,,,,,,,,,,,,,,,,,
295,ptyprocess,pexpect/ptyprocess,Run a subprocess in a pseudo terminal.,,process-utils,https://github.com/pexpect/ptyprocess,https://github.com/pexpect/ptyprocess,,ISC,2014-10-02 16:52:41.000,2025-07-17 11:34:46.000,2025-07-17 11:34:45,154.0,,69,16.0,46.0,20.0,20.0,231,2020-12-28 15:17:57.000,0.7.0,10.0,21.0,26,True,771.0,,ptyprocess,conda-forge/ptyprocess,,,166884153.0,https://pypi.org/project/ptyprocess,2020-12-28 15:15:28.000,771.0,166364738.0,https://anaconda.org/conda-forge/ptyprocess,2025-04-22 14:56:22.021,30645531.0,3.0,,,,,,,,,,,,,,,,,
296,contextlib2,jazzband/contextlib2,contextlib2 is a backport of the standard librarys contextlib module to earlier Python versions.,,compatibility,https://github.com/jazzband/contextlib2,https://github.com/jazzband/contextlib2,,psfrag,2016-03-18 13:22:21.000,2025-10-06 17:48:17.000,2025-10-06 17:48:14,188.0,2.0,14,6.0,33.0,3.0,26.0,38,2021-06-27 06:54:20.000,21.6.0,14.0,17.0,26,False,85993.0,85575.0,contextlib2,conda-forge/contextlib2,,,8369175.0,https://pypi.org/project/contextlib2,2021-06-27 06:54:20.000,418.0,8334293.0,https://anaconda.org/conda-forge/contextlib2,2025-04-22 14:56:20.337,1848776.0,3.0,,,,,,,,,,,,,,,,,
297,prisma,RobertCraigie/prisma-client-py,Prisma Client Python is an auto-generated and fully type-safe database client designed for ease of use.,,db-clients,https://github.com/RobertCraigie/prisma-client-py,https://github.com/RobertCraigie/prisma-client-py,,Apache-2.0,2020-12-16 04:29:28.000,2025-04-10 08:07:05.000,2025-03-23 17:43:00,931.0,,84,15.0,563.0,236.0,205.0,2017,2024-08-16 02:54:35.000,0.15.0,37.0,31.0,25,True,24.0,,prisma,,,,706719.0,https://pypi.org/project/prisma,2024-08-16 02:54:02.000,24.0,706719.0,,,,3.0,,,,,,,,,,,,,,,,,
298,bonobo,python-bonobo/bonobo,Extract Transform Load for Python 3.5+.,,data-pipelines,https://github.com/python-bonobo/bonobo,https://github.com/python-bonobo/bonobo,,Apache-2.0,2016-12-09 04:03:23.000,2023-05-12 06:19:51.000,2021-03-10 15:44:00,981.0,,144,56.0,248.0,107.0,109.0,1605,2019-05-16 13:19:48.000,0.6.4,38.0,37.0,25,False,194.0,185.0,bonobo,,,,22844.0,https://pypi.org/project/bonobo,2019-07-20 13:33:19.000,9.0,22844.0,,,,3.0,,,,,,,,,,,,,,,http://docs.bonobo-project.org/en/master/,,
299,Pypeline,cgarciae/pypeln,Concurrent data pipelines in Python .,,data-pipelines,https://github.com/cgarciae/pypeln,https://github.com/cgarciae/pypeln,,MIT,2018-09-01 13:43:31.000,2025-04-22 14:57:31.976,2023-03-22 14:52:27,240.0,,96,38.0,42.0,28.0,49.0,1590,2022-01-06 15:32:49.000,0.4.9,36.0,13.0,25,False,175.0,164.0,pypeln,conda-forge/pypeln,,,671573.0,https://pypi.org/project/pypeln,2022-01-06 15:32:39.000,11.0,671256.0,https://anaconda.org/conda-forge/pypeln,2025-04-22 14:57:31.976,20350.0,3.0,,,,,,,,,,,,,,,,,
300,fabtools,fabtools/fabtools,Tools for writing awesome Fabric files.,,infrastructure,https://github.com/fabtools/fabtools,https://github.com/fabtools/fabtools,,BSD-2-Clause,2011-09-05 01:44:24.000,2019-12-13 07:52:20.000,2019-09-16 09:19:00,939.0,,218,42.0,231.0,104.0,64.0,1251,2016-10-12 10:37:57.000,0.20.0,30.0,88.0,25,False,315.0,313.0,fabtools,,,,3812.0,https://pypi.org/project/fabtools,2016-10-12 10:37:57.000,2.0,3812.0,,,,3.0,,,,,,,,,,,,,,,,,
301,ODMantic,art049/odmantic,Sync and Async ODM (Object Document Mapper) for MongoDB based on python type hints.,,db-clients,https://github.com/art049/odmantic,https://github.com/art049/odmantic,,ISC,2020-05-01 13:59:45.000,2025-01-23 21:09:34.000,2025-01-07 22:21:10,560.0,,90,17.0,311.0,122.0,90.0,1137,2024-04-26 23:29:17.000,1.0.2,21.0,20.0,25,True,3595.0,3582.0,odmantic,,,,69312.0,https://pypi.org/project/odmantic,2024-04-26 23:29:17.000,13.0,69312.0,,,,3.0,,,,,,,,,,,,,,,,,
302,pluginbase,mitsuhiko/pluginbase,A simple but flexible plugin system for Python.,,others,https://github.com/mitsuhiko/pluginbase,https://github.com/mitsuhiko/pluginbase,,BSD-3-Clause,2014-06-30 20:51:42.000,2025-04-22 14:56:45.424,2021-05-16 16:12:48,56.0,,142,40.0,10.0,5.0,12.0,1135,2021-05-16 16:25:40.000,1.0.1,9.0,9.0,25,False,3061.0,2993.0,pluginbase,conda-forge/pluginbase,,,786271.0,https://pypi.org/project/pluginbase,2021-05-16 16:25:40.000,68.0,762411.0,https://anaconda.org/conda-forge/pluginbase,2025-04-22 14:56:45.424,334052.0,3.0,,,,,,,,,,,,,,,,,
303,dirty-equals,samuelcolvin/dirty-equals,Doing dirty (but extremely useful) things with equals.,,data-validation,https://github.com/samuelcolvin/dirty-equals,https://github.com/samuelcolvin/dirty-equals,,MIT,2022-01-26 16:10:05.000,2025-11-18 11:10:57.068,2025-11-17 01:44:58,144.0,7.0,43,9.0,81.0,16.0,29.0,940,2025-11-17 01:45:33.000,0.11.0,19.0,20.0,25,True,728.0,626.0,dirty-equals,conda-forge/dirty-equals,,,1770345.0,https://pypi.org/project/dirty-equals,2025-11-17 01:51:22.000,102.0,1767797.0,https://anaconda.org/conda-forge/dirty-equals,2025-11-18 11:10:57.068,112112.0,3.0,,,,,,,,,,,,,,,,,
304,pysimdjson,TkTech/pysimdjson,Python bindings for the simdjson project.,,serialization,https://github.com/TkTech/pysimdjson,https://github.com/TkTech/pysimdjson,,,2019-02-22 03:26:04.000,2025-10-20 21:00:40.000,2025-06-28 20:04:45,295.0,,61,7.0,39.0,9.0,83.0,741,2025-06-28 20:09:28.000,7.0.2,39.0,15.0,25,False,1633.0,1575.0,pysimdjson,conda-forge/pysimdjson,,,520521.0,https://pypi.org/project/pysimdjson,2025-06-28 20:36:06.000,58.0,516701.0,https://anaconda.org/conda-forge/pysimdjson,2025-08-31 00:14:30.298,233071.0,3.0,,,,,,,,,,,,,,,,,
305,scandir,benhoyt/scandir,"Better directory iterator and faster os.walk(). Archived, as this has been in the stdlib since Python 3.5.",,file-path-utils,https://github.com/benhoyt/scandir,https://github.com/benhoyt/scandir,,BSD-3-Clause,2013-05-13 08:14:57.000,2025-08-22 08:03:39.390,2025-05-27 09:08:52,458.0,,70,18.0,49.0,,97.0,537,2019-03-09 18:00:51.000,1.10.0,16.0,23.0,25,True,215.0,,scandir,conda-forge/scandir,,,1990461.0,https://pypi.org/project/scandir,2019-03-09 17:58:19.000,215.0,1962703.0,https://anaconda.org/conda-forge/scandir,2025-08-22 08:03:39.390,1693292.0,3.0,,,,,,,,,,,,,,,,,
306,typing_inspect,ilevkivskyi/typing_inspect,Runtime inspection utilities for Python typing module.,,inspect,https://github.com/ilevkivskyi/typing_inspect,https://github.com/ilevkivskyi/typing_inspect,,MIT,2017-04-29 15:49:25.000,2025-10-20 12:12:04.000,2025-10-20 12:12:03,85.0,2.0,38,12.0,59.0,24.0,37.0,375,2023-05-24 20:27:04.117,0.9.0,12.0,20.0,25,True,719.0,,typing_inspect,conda-forge/typing_inspect,,,69496671.0,https://pypi.org/project/typing_inspect,2023-05-24 20:27:04.117,719.0,69443785.0,https://anaconda.org/conda-forge/typing_inspect,2025-04-22 14:57:03.639,2803003.0,3.0,,,,,,,,,,,,,,,,,
307,catalogue,explosion/catalogue,Super lightweight function registries for your library.,,others,https://github.com/explosion/catalogue,https://github.com/explosion/catalogue,,MIT,2019-11-01 14:09:09.000,2025-08-27 13:47:23.446,2024-05-31 15:14:21,124.0,,20,4.0,62.0,6.0,8.0,180,2023-09-25 06:35:10.000,2.0.10,27.0,12.0,25,False,63186.0,63045.0,catalogue,conda-forge/catalogue,,,16600439.0,https://pypi.org/project/catalogue,2023-09-25 06:29:23.000,141.0,16571390.0,https://anaconda.org/conda-forge/catalogue,2025-08-27 13:47:23.446,1859164.0,3.0,,,,,,,,,,,,,,,,,
308,openpyxl,,A Python library to read/write Excel 2010 xlsx/xlsm files.,,others,,https://openpyxl.readthedocs.io,,MIT,2015-11-03 00:22:17.154,2025-10-16 11:20:29.914,,,,0,,,363.0,1907.0,8,2024-07-23 16:46:09.000,3.1.5,108.0,,25,False,11108.0,,openpyxl,openpyxl,,,209346266.0,https://pypi.org/project/openpyxl,2024-06-28 14:03:41.000,11050.0,209343686.0,https://anaconda.org/anaconda/openpyxl,2025-10-16 11:20:29.914,308363.0,3.0,,,,,,,openpyxl/openpyxl-ci,,https://hub.docker.com/r/openpyxl/openpyxl-ci,2018-09-13 18:04:17.646261,,1422.0,58.0,,https://openpyxl.readthedocs.io/en/stable/,https://foss.heptapod.net/api/graphql::openpyxl/openpyxl,https://foss.heptapod.net/openpyxl/openpyxl
309,streamparse,Parsely/streamparse,"Run Python in Apache Storm topologies. Pythonic API, CLI tooling, and a topology DSL.",,data-pipelines,https://github.com/pystorm/streamparse,https://github.com/pystorm/streamparse,pystorm/streamparse,Apache-2.0,2014-05-02 20:33:50.000,2025-07-22 14:32:43.000,2024-08-09 15:10:10,1096.0,,217,98.0,177.0,59.0,271.0,1501,2024-08-09 15:19:45.000,5.0.1,53.0,45.0,24,False,77.0,75.0,streamparse,,,,864.0,https://pypi.org/project/streamparse,2024-08-09 15:17:04.000,2.0,864.0,,,,3.0,,,,,,,,,,,,,,,,,
310,pinject,google/pinject,A pythonic dependency injection library.,,utilities,https://github.com/google/pinject,https://github.com/google/pinject,,Apache-2.0,2013-06-20 23:46:50.000,2025-04-22 14:58:01.367,2021-03-23 16:42:22,285.0,,87,28.0,24.0,28.0,10.0,1349,2021-12-15 14:38:46.326,0.10.1,14.0,11.0,24,False,231.0,217.0,pinject,conda-forge/pinject,,,88276.0,https://pypi.org/project/pinject,2021-12-15 14:38:46.326,14.0,88101.0,https://anaconda.org/conda-forge/pinject,2025-04-22 14:58:01.367,8783.0,3.0,,,,,,,,,,,,,,,,,
311,PugSQL,mcfunley/pugsql,A HugSQL-inspired database library for Python.,,db-clients,https://github.com/mcfunley/pugsql,https://github.com/mcfunley/pugsql,,Apache-2.0,2019-05-19 16:55:38.000,2025-10-21 18:42:10.000,2025-10-21 18:42:09,350.0,10.0,27,8.0,37.0,26.0,27.0,758,2025-10-21 18:42:51.000,0.3.6,32.0,14.0,24,True,86.0,83.0,pugsql,,,34.0,28150.0,https://pypi.org/project/pugsql,2025-10-21 18:42:04.000,3.0,28146.0,,,,3.0,,,,,,,,,,,,,,,,,
312,ubelt,Erotemic/ubelt,"A Python utility library with a stdlib like feel and extra batteries. Paths, Progress, Dicts, Downloads, Caching,..",,utilities,https://github.com/Erotemic/ubelt,https://github.com/Erotemic/ubelt,,Apache-2.0,2017-01-30 21:14:57.000,2025-11-09 17:43:38.000,2025-11-08 20:44:00,1602.0,9.0,49,15.0,151.0,6.0,16.0,737,2025-08-17 03:51:51.000,1.4.0,77.0,5.0,24,True,114.0,,ubelt,conda-forge/ubelt,,109.0,98252.0,https://pypi.org/project/ubelt,2025-08-17 03:41:33.000,114.0,91638.0,https://anaconda.org/conda-forge/ubelt,2025-08-21 16:23:00.216,330672.0,3.0,,,,,,,,,,,,,,,,,
313,aiomisc,aiokitchen/aiomisc,aiomisc - miscellaneous utils for asyncio.,,async,https://github.com/aiokitchen/aiomisc,https://github.com/aiokitchen/aiomisc,,MIT,2018-04-13 14:33:37.000,2025-10-27 11:19:32.000,2025-10-27 11:18:52,1028.0,2.0,28,15.0,212.0,8.0,18.0,416,2025-10-27 11:19:32.000,17.9.6,297.0,21.0,24,True,498.0,438.0,aiomisc,,,,69138.0,https://pypi.org/project/aiomisc,2025-10-27 11:19:32.000,60.0,69138.0,,,,3.0,,,,,,,,,,,,,,,,,
314,messytables,okfn/messytables,Tools for parsing messy tabular data. This is now superseded by https://github.com/frictionlessdata/tabulator-py.,,data-loading,https://github.com/okfn/messytables,https://github.com/okfn/messytables,,MIT,2011-07-27 18:08:21.000,2023-05-22 21:34:25.000,2019-11-13 07:35:33,601.0,,109,40.0,111.0,41.0,59.0,390,2017-02-09 12:37:47.000,0.15.2,26.0,44.0,24,False,341.0,328.0,messytables,,,,18593.0,https://pypi.org/project/messytables,2017-02-09 12:37:47.000,13.0,18593.0,,,,3.0,,,,,,,,,,,,,,,,,
315,pyhdb,SAP-archive/PyHDB,SAP HANA Connector in pure Python.,,db-clients,https://github.com/SAP-archive/PyHDB,https://github.com/SAP-archive/PyHDB,,Apache-2.0,2014-12-12 04:02:40.000,2021-05-04 17:33:58.000,2021-05-04 17:33:54,158.0,,134,52.0,60.0,,90.0,316,2018-02-16 12:44:36.000,0.3.4,8.0,10.0,24,False,263.0,252.0,pyhdb,,,124.0,88412.0,https://pypi.org/project/pyhdb,2018-02-16 12:37:13.000,11.0,88411.0,,,,3.0,,,,,,,,,,,,,,,,,
316,dbnd,databand-ai/dbnd,DBND is an agile pipeline framework that helps data engineering teams track and orchestrate their data processes.,,data-pipelines,https://github.com/databand-ai/dbnd,https://github.com/databand-ai/dbnd,,Apache-2.0,2020-01-02 10:42:47.000,2025-10-07 08:06:57.000,2025-03-04 08:58:05,3680.0,,33,16.0,83.0,26.0,4.0,267,2022-09-07 10:31:33.181,0.90.10,571.0,93.0,24,True,69.0,42.0,dbnd,,,,121486.0,https://pypi.org/project/dbnd,2025-10-07 08:06:57.000,27.0,121486.0,,,,3.0,,,,,,,,,,,,,,,,,
317,BatchFlow,analysiscenter/batchflow,BatchFlow helps you conveniently work with random or sequential batches of your data and define data processing and..,,data-pipelines,https://github.com/analysiscenter/batchflow,https://github.com/analysiscenter/batchflow,,Apache-2.0,2017-03-13 14:22:53.000,2025-10-23 11:36:32.000,2025-10-21 15:29:07,5611.0,9.0,45,12.0,683.0,30.0,90.0,202,2025-10-21 15:30:22.000,0.9.4,30.0,39.0,24,True,15.0,15.0,batchflow,,,,9755.0,https://pypi.org/project/batchflow,2025-10-21 15:30:22.000,,9755.0,,,,3.0,,,,,,,,,,,,,,,,,
318,filedepot,amol-/depot,Toolkit for storing files and attachments in web applications.,,db-clients,https://github.com/amol-/depot,https://github.com/amol-/depot,,MIT,2014-06-04 10:27:12.000,2024-02-22 21:48:13.000,2024-02-22 21:33:20,306.0,,43,6.0,40.0,9.0,40.0,164,2024-02-22 21:48:13.000,0.11.0,26.0,21.0,24,False,1473.0,1461.0,filedepot,,,,18954.0,https://pypi.org/project/filedepot,2024-02-22 21:48:13.000,12.0,18954.0,,,,3.0,,,,,,,,,,,,,,,,,
319,cloudant,cloudant/python-cloudant,A Python library for Cloudant and CouchDB.,,db-clients,https://github.com/cloudant/python-cloudant,https://github.com/cloudant/python-cloudant,,Apache-2.0,2015-08-28 16:22:49.000,2025-04-22 14:56:27.341,2024-08-30 16:36:34,836.0,,55,101.0,266.0,,248.0,163,2021-08-26 11:18:59.000,2.15.0,47.0,33.0,24,False,34.0,,cloudant,conda-forge/cloudant,,,235347.0,https://pypi.org/project/cloudant,2021-08-26 11:14:04.000,34.0,231549.0,https://anaconda.org/conda-forge/cloudant,2025-04-22 14:56:27.341,205112.0,3.0,,,,,,,,,,,,,,,,,
320,coolname,alexanderlukanin13/coolname,Random Name and Slug Generator.,,text,https://github.com/alexanderlukanin13/coolname,https://github.com/alexanderlukanin13/coolname,,BSD-2-Clause,2015-11-06 18:07:11.000,2025-04-22 14:57:43.835,2024-08-12 17:42:13,160.0,,11,4.0,14.0,4.0,7.0,159,2023-01-09 14:50:39.000,2.2.0,9.0,4.0,24,False,3946.0,3853.0,coolname,conda-forge/coolname,,,2190444.0,https://pypi.org/project/coolname,2023-01-09 14:50:39.000,93.0,2187418.0,https://anaconda.org/conda-forge/coolname,2025-04-22 14:57:43.835,178591.0,3.0,,,,,,,,,,,,,,,,,
321,pyexcel-xlsx,pyexcel/pyexcel-xlsx,"A wrapper library to read, manipulate and write data in xlsx and xlsm format using openpyxl.",,data-loading,https://github.com/pyexcel/pyexcel-xlsx,https://github.com/pyexcel/pyexcel-xlsx,,BSD-3-Clause,2014-12-02 00:03:24.000,2025-05-03 11:20:00.000,2025-05-03 11:19:57,280.0,,33,6.0,19.0,9.0,34.0,119,2025-03-05 07:35:39.000,0.6.1,31.0,6.0,24,True,3297.0,3222.0,pyexcel-xlsx,conda-forge/pyexcel-xlsx,,90.0,1019477.0,https://pypi.org/project/pyexcel-xlsx,2025-03-05 07:35:39.000,75.0,1018801.0,https://anaconda.org/conda-forge/pyexcel-xlsx,2025-04-22 14:56:42.748,41287.0,3.0,,,,,,,,,,,,,,,,,
322,entrypoints,takluyver/entrypoints,Discover and load entry points from installed packages.,,inspect,https://github.com/takluyver/entrypoints,https://github.com/takluyver/entrypoints,,MIT,2015-05-02 18:12:08.000,2025-04-22 14:56:21.731,2024-12-03 13:46:49,76.0,,30,5.0,26.0,4.0,22.0,76,2017-06-08 10:55:15.000,0.2.3,7.0,12.0,24,False,717.0,,entrypoints,conda-forge/entrypoints,,,25424261.0,https://pypi.org/project/entrypoints,2022-02-02 21:30:26.000,717.0,25006344.0,https://anaconda.org/conda-forge/entrypoints,2025-04-22 14:56:21.731,25492963.0,3.0,,,,,,,,,,,,,,,,,
323,grumpy,google/grumpy,Grumpy is a Python to Go source code transcompiler and runtime.,,python-implementations,https://github.com/google/grumpy,https://github.com/google/grumpy,,Apache-2.0,2016-12-21 17:49:01.000,2022-01-18 09:01:43.000,2017-11-22 02:08:58,331.0,,642,379.0,276.0,80.0,80.0,10539,2018-07-24 16:42:00.000,0.3.0,9.0,30.0,23,False,22.0,21.0,grumpy-tools,,,,62.0,https://pypi.org/project/grumpy-tools,2018-07-24 16:42:00.000,1.0,62.0,,,,2.0,,,,,,,,,,,,,,,,,
324,borb,jorisschellekens/borb,"borb is a library for reading, creating and manipulating PDF files in python.",,data-loading,https://github.com/borb-pdf/borb,https://github.com/borb-pdf/borb,borb-pdf/borb,,2020-11-07 14:04:37.000,2025-11-17 17:34:10.341,2025-11-16 23:13:06,180.0,44.0,153,35.0,15.0,8.0,197.0,3543,2025-11-16 23:18:10.000,3.0.3,74.0,,23,False,,,ptext-joris-schellekens,conda-forge/borb,,,2180.0,https://pypi.org/project/ptext-joris-schellekens,2021-07-20 11:34:32.000,,,https://anaconda.org/conda-forge/borb,2025-11-17 17:34:10.341,111195.0,3.0,,,,,,3.0,,,,,,,,,,,
325,pampy,santinic/pampy,Pampy: The Pattern Matching for Python you always dreamed of.,,utilities,https://github.com/santinic/pampy,https://github.com/santinic/pampy,,MIT,2018-11-08 12:51:17.000,2025-01-16 12:13:52.000,2025-01-16 12:13:52,134.0,,126,59.0,19.0,23.0,15.0,3529,2019-11-07 15:54:35.000,0.3.0,11.0,10.0,23,True,524.0,487.0,pampy,,,,73367.0,https://pypi.org/project/pampy,2019-11-07 15:54:35.000,37.0,73367.0,,,,3.0,,,,,,,,,,,,,,,,,
326,macropy,lihaoyi/macropy,"Macros in Python: quasiquotes, case classes, LINQ and more!.",,others,https://github.com/lihaoyi/macropy,https://github.com/lihaoyi/macropy,,MIT,2013-04-15 14:47:29.000,2023-06-10 14:24:20.000,2020-03-03 22:30:21,885.0,,160,93.0,30.0,19.0,57.0,3304,,,4.0,18.0,23,False,630.0,600.0,macropy3,,,,1821.0,https://pypi.org/project/macropy3,2018-05-11 23:17:05.000,30.0,1821.0,,,,3.0,,,,,,,,,,,,,,,,,
327,excalibur,camelot-dev/excalibur,A web interface to extract tabular data from PDFs.,,data-loading,https://github.com/camelot-dev/excalibur,https://github.com/camelot-dev/excalibur,,MIT,2018-10-20 11:34:49.000,2025-01-03 15:51:25.000,2025-01-03 15:50:32,257.0,,240,38.0,65.0,119.0,41.0,1776,2025-01-03 15:51:55.000,1.0.1,12.0,13.0,23,True,91.0,91.0,excalibur-py,,,13771.0,1332.0,https://pypi.org/project/excalibur-py,2025-01-03 15:51:25.000,,1170.0,,,,3.0,,,,,,,,,,,,,,,,,
328,CommonRegex,madisonmay/CommonRegex,A collection of common regular expressions bundled with an easy to use interface.,,utilities,https://github.com/madisonmay/CommonRegex,https://github.com/madisonmay/CommonRegex,,MIT,2013-12-17 08:43:14.000,2023-04-20 18:31:08.000,2019-09-25 12:17:08,113.0,,141,35.0,22.0,22.0,11.0,1583,2021-12-15 15:25:21.835,1.5.4,6.0,14.0,23,False,217.0,209.0,commonregex,,,,155851.0,https://pypi.org/project/commonregex,2021-12-15 15:25:21.835,8.0,155851.0,,,,3.0,,,,,,,,,,,,,,,,,
329,Optimus,hi-primus/optimus,"Agile Data Preparation Workflows madeeasy with Pandas, Dask, cuDF, Dask-cuDF, Vaex and PySpark.",,data-pipelines,https://github.com/hi-primus/optimus,https://github.com/hi-primus/optimus,,Apache-2.0,2017-07-13 02:31:18.000,2024-12-02 14:09:25.000,2023-05-19 04:32:00,6411.0,,232,35.0,1068.0,29.0,209.0,1527,2020-07-19 03:22:09.765,2.2.32,87.0,25.0,23,False,,,optimuspyspark,,['spark'],,2347.0,https://pypi.org/project/optimuspyspark,2020-07-19 03:22:09.765,,2347.0,,,,3.0,,,,,,,,,,,,,,,,,
330,pickleDB,patx/pickledb,pickleDB is an in memory key-value store using Pythons orjson module for persistence.,,data-containers,https://github.com/patx/pickledb,https://github.com/patx/pickledb,,BSD-3-Clause,2011-10-28 00:04:40.000,2025-08-11 16:50:10.000,2025-08-11 16:49:42,186.0,,128,17.0,36.0,17.0,68.0,1033,2025-02-09 03:47:56.000,1.3.2,26.0,17.0,23,True,3435.0,3349.0,pickledb,,,,35032.0,https://pypi.org/project/pickledb,2025-02-09 03:47:56.000,86.0,35032.0,,,,3.0,,,,,,,,,,,,,,,,,
331,Pandas Summary,polyaxon/datatile,"Engine for ML/Data tracking, visualization, explainability, drift detection, and dashboards for Polyaxon.",,data-containers,https://github.com/polyaxon/traceml,https://github.com/polyaxon/traceml,polyaxon/traceml,Apache-2.0,2016-03-25 21:59:32.000,2025-11-12 20:30:47.000,2025-11-12 20:30:42,9975.0,1.0,44,9.0,10.0,6.0,8.0,520,2021-11-25 22:52:42.000,0.2.0,10.0,99.0,23,True,21.0,,pandas-summary,,['pandas'],,106629.0,https://pypi.org/project/pandas-summary,2021-11-25 22:52:42.000,21.0,106629.0,,,,3.0,,,,,,,,,,,,,,,,,
332,Unipath,mikeorr/Unipath,An object-oriented approach to Python file/directory operations.,,file-path-utils,https://github.com/mikeorr/Unipath,https://github.com/mikeorr/Unipath,,MIT,2013-01-28 04:38:28.000,2022-01-11 09:35:44.000,2015-02-14 18:30:08,49.0,,40,16.0,12.0,9.0,11.0,514,2009-03-29 15:28:56.000,0.2.1,3.0,6.0,23,False,10342.0,10283.0,unipath,,,,84360.0,https://pypi.org/project/unipath,2015-02-11 04:36:12.000,59.0,84360.0,,,,3.0,,,,,,,,,,,,,,,,,
333,rtoml,samuelcolvin/rtoml,A fast TOML library for python implemented in rust.,,serialization,https://github.com/samuelcolvin/rtoml,https://github.com/samuelcolvin/rtoml,,MIT,2020-01-07 22:30:25.000,2025-10-19 04:57:52.000,2025-10-19 04:50:54,103.0,2.0,30,5.0,70.0,10.0,17.0,387,2025-10-19 04:57:52.000,0.13.0,17.0,16.0,23,True,966.0,801.0,rtoml,,,,398076.0,https://pypi.org/project/rtoml,2025-10-19 04:57:52.000,165.0,398076.0,,,,3.0,,,,,,,,,,,,,,,,,
334,price-parser,scrapinghub/price-parser,Extract price amount and currency symbol from a raw text string.,,text,https://github.com/scrapinghub/price-parser,https://github.com/scrapinghub/price-parser,,BSD-3-Clause,2019-04-11 18:27:30.000,2025-10-06 09:52:39.000,2025-10-06 09:51:56,121.0,7.0,51,13.0,41.0,26.0,16.0,342,2025-10-06 09:52:39.000,0.5.0,14.0,17.0,23,True,560.0,521.0,price-parser,,,,284259.0,https://pypi.org/project/price-parser,2025-10-06 09:52:39.000,39.0,284259.0,,,,3.0,,,,,,,,,,,,,,,,,
335,deepdish,uchicago-cs/deepdish,Flexible HDF5 saving/loading and other data science tools from the University of Chicago.,,data-loading,https://github.com/uchicago-cs/deepdish,https://github.com/uchicago-cs/deepdish,,BSD-3-Clause,2014-08-27 18:10:26.000,2025-04-22 14:56:29.245,2024-05-29 03:34:40,382.0,,59,18.0,20.0,18.0,24.0,273,2021-09-24 05:09:00.400,0.3.7,17.0,11.0,23,False,1047.0,983.0,deepdish,conda-forge/deepdish,,,53971.0,https://pypi.org/project/deepdish,2021-09-24 05:09:00.400,64.0,51518.0,https://anaconda.org/conda-forge/deepdish,2025-04-22 14:56:29.245,157037.0,3.0,,,,,,,,,,,,,,,,,
