,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
293,typing_inspect,ilevkivskyi/typing_inspect,Runtime inspection utilities for Python typing module.,,inspect,https://github.com/ilevkivskyi/typing_inspect,https://github.com/ilevkivskyi/typing_inspect,,MIT,2017-04-29 15:49:25.000,2026-01-18 16:05:37.000,2026-01-18 16:05:37,86.0,,41,11.0,60.0,24.0,37.0,377,2023-05-24 20:27:04.117,0.9.0,12.0,21.0,26,True,719.0,,typing_inspect,conda-forge/typing_inspect,,,91854776.0,https://pypi.org/project/typing_inspect,2023-05-24 20:27:04.117,719.0,91799188.0,https://anaconda.org/conda-forge/typing_inspect,2025-04-22 14:57:03.639,3335316.0,3.0,,,,,,,,,,,,,,,,,
294,tabulator-py,frictionlessdata/tabulator-py,Python library for reading and writing tabular data via streams.,,data-loading,https://github.com/frictionlessdata/tabulator-py,https://github.com/frictionlessdata/tabulator-py,,MIT,2015-08-24 05:34:38.000,2025-04-22 14:56:37.611,2021-03-22 13:33:48,657.0,,42,4.0,162.0,,178.0,237,2023-12-02 01:27:27.146,0.3.2,142.0,27.0,26,False,1539.0,1502.0,tabulator,conda-forge/tabulator-py,,,126365.0,https://pypi.org/project/tabulator,2021-03-21 07:47:00.000,37.0,124192.0,https://anaconda.org/conda-forge/tabulator-py,2025-04-22 14:56:37.611,234728.0,3.0,,,,,,,,,,,,,,,,,
295,futures,agronholm/pythonfutures,Backport of the concurrent.futures package to Python 2.6 and 2.7.,,compatibility,https://github.com/agronholm/pythonfutures,https://github.com/agronholm/pythonfutures,,Python-2.0,2015-03-13 23:36:07.000,2025-04-22 14:56:26.652,2022-10-31 21:33:46,128.0,,46,9.0,28.0,5.0,68.0,236,2022-10-31 21:42:18.266,3.4.0,25.0,19.0,26,False,43137.0,42168.0,futures,conda-forge/futures,,,2956717.0,https://pypi.org/project/futures,2022-10-31 21:42:18.266,969.0,2945107.0,https://anaconda.org/conda-forge/futures,2025-04-22 14:56:26.652,1370018.0,3.0,,,,,,,,,,,,,,,,,
296,contextlib2,jazzband/contextlib2,contextlib2 is a backport of the standard librarys contextlib module to earlier Python versions.,,compatibility,https://github.com/jazzband/contextlib2,https://github.com/jazzband/contextlib2,,psfrag,2016-03-18 13:22:21.000,2025-10-06 17:48:17.000,2025-10-06 17:48:14,188.0,,12,6.0,33.0,4.0,26.0,39,2021-06-27 06:54:20.000,21.6.0,14.0,17.0,26,False,86750.0,86332.0,contextlib2,conda-forge/contextlib2,,,12043542.0,https://pypi.org/project/contextlib2,2021-06-27 06:54:20.000,418.0,12005011.0,https://anaconda.org/conda-forge/contextlib2,2025-04-22 14:56:20.337,2311911.0,3.0,,,,,,,,,,,,,,,,,
297,borb,jorisschellekens/borb,"borb is a library for reading, creating and manipulating PDF files in python.",,data-loading,https://github.com/borb-pdf/borb,https://github.com/borb-pdf/borb,borb-pdf/borb,,2020-11-07 14:04:37.000,2026-06-15 22:03:47.205,2026-06-14 19:26:24,293.0,24.0,158,32.0,19.0,7.0,202.0,3566,2026-06-14 19:17:13.000,3.0.8,79.0,2.0,25,False,363.0,363.0,ptext-joris-schellekens,conda-forge/borb,,,2291.0,https://pypi.org/project/ptext-joris-schellekens,2021-07-20 11:34:32.000,,,https://anaconda.org/conda-forge/borb,2026-06-15 22:03:47.205,132890.0,3.0,,,,,,,,,,,,,,,,,
298,bonobo,python-bonobo/bonobo,Extract Transform Load for Python 3.5+.,,data-pipelines,https://github.com/python-bonobo/bonobo,https://github.com/python-bonobo/bonobo,,Apache-2.0,2016-12-09 04:03:23.000,2023-05-12 06:19:51.000,2021-03-10 15:44:00,981.0,,145,56.0,248.0,107.0,109.0,1614,2019-05-16 13:19:48.000,0.6.4,38.0,37.0,25,False,195.0,186.0,bonobo,,,,25047.0,https://pypi.org/project/bonobo,2019-07-20 13:33:19.000,9.0,25047.0,,,,3.0,,,,,,,,,,,,,,,http://docs.bonobo-project.org/en/master/,,
299,Pypeline,cgarciae/pypeln,Concurrent data pipelines in Python .,,data-pipelines,https://github.com/cgarciae/pypeln,https://github.com/cgarciae/pypeln,,MIT,2018-09-01 13:43:31.000,2025-04-22 14:57:31.976,2023-03-22 14:52:27,240.0,,96,38.0,42.0,28.0,49.0,1597,2022-01-06 15:32:49.000,0.4.9,36.0,13.0,25,False,179.0,168.0,pypeln,conda-forge/pypeln,,,1164168.0,https://pypi.org/project/pypeln,2022-01-06 15:32:39.000,11.0,1163857.0,https://anaconda.org/conda-forge/pypeln,2025-04-22 14:57:31.976,22144.0,3.0,,,,,,,,,,,,,,,,,
300,streamparse,Parsely/streamparse,"Run Python in Apache Storm topologies. Pythonic API, CLI tooling, and a topology DSL.",,data-pipelines,https://github.com/pystorm/streamparse,https://github.com/pystorm/streamparse,pystorm/streamparse,Apache-2.0,2014-05-02 20:33:50.000,2026-04-22 17:12:33.000,2024-08-09 15:10:10,1096.0,,217,98.0,183.0,59.0,271.0,1506,2024-08-09 15:19:45.000,5.0.1,53.0,47.0,25,False,78.0,76.0,streamparse,,,,821.0,https://pypi.org/project/streamparse,2024-08-09 15:17:04.000,2.0,821.0,,,,3.0,,,,,,,,,,,,,,,,,
301,pandasql,yhat/pandasql,sqldf for pandas.,,data-containers,https://github.com/yhat/pandasql,https://github.com/yhat/pandasql,,MIT,2013-02-18 01:53:56.000,2025-04-22 14:57:54.808,2017-02-01 15:40:30,127.0,,186,46.0,37.0,59.0,25.0,1349,2016-04-20 21:52:36.000,0.7.3,31.0,15.0,25,False,76.0,,pandasql,conda-forge/pandasql,['pandas'],,1899011.0,https://pypi.org/project/pandasql,2016-04-20 21:52:36.000,76.0,1889061.0,https://anaconda.org/conda-forge/pandasql,2025-04-22 14:57:54.808,597038.0,3.0,,,,,,,,,,,,,,,,,
302,fabtools,fabtools/fabtools,Tools for writing awesome Fabric files.,,infrastructure,https://github.com/fabtools/fabtools,https://github.com/fabtools/fabtools,,BSD-2-Clause,2011-09-05 01:44:24.000,2019-12-13 07:52:20.000,2019-09-16 09:19:00,939.0,,218,41.0,231.0,104.0,64.0,1251,2016-10-12 10:37:57.000,0.20.0,30.0,88.0,25,False,317.0,315.0,fabtools,,,,1412.0,https://pypi.org/project/fabtools,2016-10-12 10:37:57.000,2.0,1412.0,,,,3.0,,,,,,,,,,,,,,,,,
303,pluginbase,mitsuhiko/pluginbase,A simple but flexible plugin system for Python.,,others,https://github.com/mitsuhiko/pluginbase,https://github.com/mitsuhiko/pluginbase,,BSD-3-Clause,2014-06-30 20:51:42.000,2025-04-22 14:56:45.424,2021-05-16 16:12:48,56.0,,142,40.0,10.0,4.0,13.0,1138,2021-05-16 16:25:40.000,1.0.1,9.0,9.0,25,False,3096.0,3028.0,pluginbase,conda-forge/pluginbase,,,863996.0,https://pypi.org/project/pluginbase,2021-05-16 16:25:40.000,68.0,847442.0,https://anaconda.org/conda-forge/pluginbase,2025-04-22 14:56:45.424,347635.0,3.0,,,,,,,,,,,,,,,,,
304,bcolz,Blosc/bcolz,A columnar data container that can be compressed.,,data-containers,https://github.com/Blosc/bcolz,https://github.com/Blosc/bcolz,,BSD-3-Clause,2010-08-18 15:27:02.000,2025-04-22 14:56:31.857,2020-09-10 12:12:45,1280.0,,149,1.0,177.0,132.0,122.0,958,2018-04-13 07:44:26.000,1.2.1,23.0,33.0,25,False,2127.0,2084.0,bcolz,conda-forge/bcolz,,,11112.0,https://pypi.org/project/bcolz,2018-04-13 07:44:26.000,43.0,6323.0,https://anaconda.org/conda-forge/bcolz,2025-04-22 14:56:31.857,536455.0,3.0,,,,,,,,,,,,,,,,,
305,Pandas Summary,polyaxon/datatile,"Engine for AI/ML/Data tracking, visualization, explainability, drift detection, and dashboards for Polyaxon.",,data-containers,https://github.com/polyaxon/traceml,https://github.com/polyaxon/traceml,polyaxon/traceml,Apache-2.0,2016-03-25 21:59:32.000,2026-06-17 19:06:53.000,2026-06-17 19:06:47,10003.0,10.0,47,9.0,12.0,6.0,9.0,533,2021-11-25 22:52:42.000,0.2.0,10.0,100.0,25,True,21.0,,pandas-summary,,['pandas'],,108148.0,https://pypi.org/project/pandas-summary,2021-11-25 22:52:42.000,21.0,108148.0,,,,3.0,,,,,,,,,,,,,,,,,
306,docopt-ng,jazzband/docopt-ng,"Humane command line arguments parser. Now with maintenance, typehints, and complete test coverage.",,cli-helpers,https://github.com/jazzband/docopt-ng,https://github.com/jazzband/docopt-ng,,MIT,2019-03-26 15:35:29.000,2025-08-11 17:36:14.000,2024-07-06 18:01:48,634.0,,27,7.0,39.0,18.0,19.0,221,2023-05-30 20:50:42.000,0.9.0,6.0,53.0,25,False,902.0,802.0,docopt-ng,,,,1565073.0,https://pypi.org/project/docopt-ng,2023-05-30 20:46:45.000,100.0,1565073.0,,,,3.0,,,,,,,,,,,,,,,,,
307,catalogue,explosion/catalogue,Super lightweight function registries for your library.,,others,https://github.com/explosion/catalogue,https://github.com/explosion/catalogue,,MIT,2019-11-01 14:09:09.000,2026-03-27 08:50:25.000,2026-03-27 07:49:54,126.0,2.0,21,4.0,63.0,6.0,8.0,183,2023-09-25 06:35:10.000,2.0.10,27.0,12.0,25,True,65139.0,64998.0,catalogue,conda-forge/catalogue,,,20763862.0,https://pypi.org/project/catalogue,2023-09-25 06:29:23.000,141.0,20731942.0,https://anaconda.org/conda-forge/catalogue,2025-08-27 13:47:23.446,2266364.0,3.0,,,,,,,,,,,,,,,,,
308,ploomber,ploomber/ploomber,"The fastest way to build data pipelines. Develop iteratively, deploy anywhere.",,data-pipelines,https://github.com/ploomber/ploomber,https://github.com/ploomber/ploomber,,Apache-2.0,2020-01-20 20:13:06.000,2025-05-29 22:02:03.000,2025-05-29 22:02:01,3061.0,,241,2.0,301.0,110.0,765.0,3623,2024-09-18 19:11:38.000,0.23.3,117.0,80.0,24,False,13.0,,ploomber,conda-forge/ploomber,,,12365.0,https://pypi.org/project/ploomber,2024-09-18 19:11:38.000,13.0,9163.0,https://anaconda.org/conda-forge/ploomber,2025-04-22 14:57:55.792,192155.0,3.0,,,,,,,,,,,,,,,,,
309,prisma,RobertCraigie/prisma-client-py,Prisma Client Python is an auto-generated and fully type-safe database client designed for ease of use.,,db-clients,https://github.com/RobertCraigie/prisma-client-py,https://github.com/RobertCraigie/prisma-client-py,,Apache-2.0,2020-12-16 04:29:28.000,2025-04-10 08:07:05.000,2025-03-23 17:43:00,931.0,,91,1.0,563.0,236.0,205.0,2104,2024-08-16 02:54:35.000,0.15.0,37.0,31.0,24,False,24.0,,prisma,,,,810357.0,https://pypi.org/project/prisma,2024-08-16 02:54:02.000,24.0,810357.0,,,,3.0,,,,,,,,,,,,,,,,,
310,pickleDB,patx/pickledb,pickleDB is an in memory key-value store using Pythons orjson module for persistence. It can also use SQLite instead..,,data-containers,https://github.com/patx/pickledb,https://github.com/patx/pickledb,,BSD-3-Clause,2011-10-28 00:04:40.000,2026-05-10 00:16:30.000,2026-05-10 00:15:28,209.0,3.0,134,18.0,38.0,18.0,72.0,1072,2025-12-10 21:30:53.000,1.4.1,31.0,17.0,24,True,3398.0,3390.0,pickledb,,,,35342.0,https://pypi.org/project/pickledb,2026-01-05 04:52:06.000,8.0,35342.0,,,,3.0,,,,,,,,,,,,,,,,,
311,dirty-equals,samuelcolvin/dirty-equals,Doing dirty (but extremely useful) things with equals.,,data-validation,https://github.com/samuelcolvin/dirty-equals,https://github.com/samuelcolvin/dirty-equals,,MIT,2022-01-26 16:10:05.000,2025-11-18 11:10:57.068,2025-11-17 01:44:58,144.0,,46,9.0,84.0,16.0,29.0,994,2025-11-17 01:45:33.000,0.11.0,19.0,20.0,24,True,1063.0,961.0,dirty-equals,conda-forge/dirty-equals,,,2272564.0,https://pypi.org/project/dirty-equals,2025-11-17 01:51:22.000,102.0,2269939.0,https://anaconda.org/conda-forge/dirty-equals,2025-11-18 11:10:57.068,133903.0,3.0,,,,,,,,,,,,,,,,,
312,pysimdjson,TkTech/pysimdjson,Python bindings for the simdjson project.,,serialization,https://github.com/TkTech/pysimdjson,https://github.com/TkTech/pysimdjson,,,2019-02-22 03:26:04.000,2026-04-26 13:22:01.000,2025-06-28 20:04:45,295.0,,61,7.0,41.0,11.0,84.0,767,2025-06-28 20:09:28.000,7.0.2,39.0,15.0,24,False,1660.0,1602.0,pysimdjson,conda-forge/pysimdjson,,,1239962.0,https://pypi.org/project/pysimdjson,2025-06-28 20:36:06.000,58.0,1235849.0,https://anaconda.org/conda-forge/pysimdjson,2025-08-31 00:14:30.298,279688.0,3.0,,,,,,,,,,,,,,,,,
313,ubelt,Erotemic/ubelt,"A Python utility library with a stdlib like feel and extra batteries. Paths, Progress, Dicts, Downloads, Caching,..",,utilities,https://github.com/Erotemic/ubelt,https://github.com/Erotemic/ubelt,,Apache-2.0,2017-01-30 21:14:57.000,2026-04-28 22:26:03.000,2026-04-13 02:30:12,1632.0,6.0,50,14.0,173.0,11.0,16.0,742,2026-04-13 13:07:53.000,1.4.2,79.0,5.0,24,True,132.0,,ubelt,conda-forge/ubelt,,169.0,66103.0,https://pypi.org/project/ubelt,2026-04-13 02:38:13.000,132.0,58933.0,https://anaconda.org/conda-forge/ubelt,2026-04-13 06:04:22.754,408631.0,3.0,,,,,,,,,,,,,,,,,
314,kale,kubeflow-kale/kale,Kubeflows superfood for Data Scientists.,,data-pipelines,https://github.com/kubeflow/kale,https://github.com/kubeflow/kale,kubeflow/kale,Apache-2.0,2019-01-24 17:58:44.000,2026-06-17 21:23:08.000,2026-06-17 21:23:08,799.0,61.0,155,17.0,534.0,35.0,267.0,694,2026-06-04 20:35:52.000,2.1.1,23.0,27.0,24,True,,,kubeflow-kale,,['jupyter'],29.0,1349.0,https://pypi.org/project/kubeflow-kale,2026-06-04 20:35:52.000,,1349.0,,,,3.0,,,,,,,,,,,,,,,,,
315,scandir,benhoyt/scandir,"Better directory iterator and faster os.walk(). Archived, as this has been in the stdlib since Python 3.5.",,file-path-utils,https://github.com/benhoyt/scandir,https://github.com/benhoyt/scandir,,BSD-3-Clause,2013-05-13 08:14:57.000,2025-08-22 08:03:39.390,2025-05-27 09:08:52,458.0,,68,1.0,49.0,,97.0,539,2019-03-09 18:00:51.000,1.10.0,16.0,23.0,24,False,215.0,,scandir,conda-forge/scandir,,,2158229.0,https://pypi.org/project/scandir,2019-03-09 17:58:19.000,215.0,2129337.0,https://anaconda.org/conda-forge/scandir,2025-08-22 08:03:39.390,1964668.0,3.0,,,,,,,,,,,,,,,,,
316,aiomisc,aiokitchen/aiomisc,aiomisc - miscellaneous utils for asyncio.,,async,https://github.com/aiokitchen/aiomisc,https://github.com/aiokitchen/aiomisc,,MIT,2018-04-13 14:33:37.000,2026-06-01 11:54:58.000,2026-06-01 11:54:36,1066.0,7.0,27,15.0,225.0,10.0,19.0,425,2026-06-01 11:54:58.000,18.0.24,312.0,21.0,24,True,506.0,445.0,aiomisc,,,,53191.0,https://pypi.org/project/aiomisc,2026-06-01 11:54:58.000,61.0,53191.0,,,,3.0,,,,,,,,,,,,,,,,,
317,rtoml,samuelcolvin/rtoml,A fast TOML library for python implemented in rust.,,serialization,https://github.com/samuelcolvin/rtoml,https://github.com/samuelcolvin/rtoml,,MIT,2020-01-07 22:30:25.000,2026-06-12 19:39:48.000,2025-10-19 04:50:54,103.0,,30,5.0,71.0,10.0,17.0,402,2025-10-19 04:57:52.000,0.13.0,17.0,16.0,24,True,1092.0,927.0,rtoml,,,,831495.0,https://pypi.org/project/rtoml,2025-10-19 04:57:52.000,165.0,831495.0,,,,3.0,,,,,,,,,,,,,,,,,
318,messytables,okfn/messytables,Tools for parsing messy tabular data. This is now superseded by https://github.com/frictionlessdata/tabulator-py.,,data-loading,https://github.com/okfn/messytables,https://github.com/okfn/messytables,,MIT,2011-07-27 18:08:21.000,2023-05-22 21:34:25.000,2019-11-13 07:35:33,601.0,,109,40.0,113.0,41.0,59.0,394,2017-02-09 12:37:47.000,0.15.2,26.0,44.0,24,False,357.0,344.0,messytables,,,,13049.0,https://pypi.org/project/messytables,2017-02-09 12:37:47.000,13.0,13049.0,,,,3.0,,,,,,,,,,,,,,,,,
319,cloudant,cloudant/python-cloudant,A Python library for Cloudant and CouchDB.,,db-clients,https://github.com/cloudant/python-cloudant,https://github.com/cloudant/python-cloudant,,Apache-2.0,2015-08-28 16:22:49.000,2026-04-29 15:40:52.997,2024-08-30 16:36:34,836.0,,55,14.0,266.0,,248.0,163,2021-08-26 11:18:59.000,2.15.0,47.0,33.0,24,False,34.0,,cloudant,conda-forge/cloudant,,,269106.0,https://pypi.org/project/cloudant,2021-08-26 11:14:04.000,34.0,263389.0,https://anaconda.org/conda-forge/cloudant,2026-04-29 15:40:52.997,348745.0,3.0,,,,,,,,,,,,,,,,,
320,pyexcel-xlsx,pyexcel/pyexcel-xlsx,"A wrapper library to read, manipulate and write data in xlsx and xlsm format using openpyxl.",,data-loading,https://github.com/pyexcel/pyexcel-xlsx,https://github.com/pyexcel/pyexcel-xlsx,,BSD-3-Clause,2014-12-02 00:03:24.000,2025-05-03 11:20:00.000,2025-05-03 11:19:57,280.0,,33,6.0,19.0,9.0,34.0,121,2025-03-05 07:35:39.000,0.6.1,31.0,6.0,24,False,3326.0,3251.0,pyexcel-xlsx,conda-forge/pyexcel-xlsx,,99.0,1106490.0,https://pypi.org/project/pyexcel-xlsx,2025-03-05 07:35:39.000,75.0,1105719.0,https://anaconda.org/conda-forge/pyexcel-xlsx,2025-04-22 14:56:42.748,52478.0,3.0,,,,,,,,,,,,,,,,,
321,Click Extra,kdeldycke/click-extra,Drop-in replacement for Click to make user-friendly and colorful CLI.,,cli-helpers,https://github.com/kdeldycke/click-extra,https://github.com/kdeldycke/click-extra,,GPL-2.0,2021-10-18 08:02:27.000,2026-06-18 12:28:49.000,2026-06-18 12:18:58,3765.0,507.0,9,1.0,1641.0,14.0,106.0,117,2026-06-18 12:37:28.000,7.20.1,135.0,15.0,24,True,177.0,128.0,click-extra,,,704.0,77835.0,https://pypi.org/project/click-extra,2026-06-18 12:25:17.000,49.0,77819.0,,,,3.0,,,,,,,,,,,,,,,,,
322,entrypoints,takluyver/entrypoints,Discover and load entry points from installed packages.,,inspect,https://github.com/takluyver/entrypoints,https://github.com/takluyver/entrypoints,,MIT,2015-05-02 18:12:08.000,2025-04-22 14:56:21.731,2024-12-03 13:46:49,76.0,,30,5.0,26.0,4.0,22.0,77,2017-06-08 10:55:15.000,0.2.3,7.0,12.0,24,False,717.0,,entrypoints,conda-forge/entrypoints,,,34563418.0,https://pypi.org/project/entrypoints,2022-02-02 21:30:26.000,717.0,34171803.0,https://anaconda.org/conda-forge/entrypoints,2025-04-22 14:56:21.731,26629873.0,3.0,,,,,,,,,,,,,,,,,
323,openpyxl,,A Python library to read/write Excel 2010 xlsx/xlsm files.,,others,,https://openpyxl.readthedocs.io,,MIT,2015-11-03 00:22:17.154,2025-10-16 11:20:29.914,,,,0,,,374.0,1910.0,14,2024-07-23 16:46:09.000,3.1.5,108.0,,24,False,11108.0,,openpyxl,openpyxl,,,285783926.0,https://pypi.org/project/openpyxl,2024-06-28 14:03:41.000,11050.0,285781362.0,https://anaconda.org/anaconda/openpyxl,2025-10-16 11:20:29.914,324235.0,3.0,,,,,,openpyxl/openpyxl-ci,,https://hub.docker.com/r/openpyxl/openpyxl-ci,2018-09-13 18:04:17.646261,,1459.0,,,58.0,https://openpyxl.readthedocs.io/en/stable/,https://foss.heptapod.net/api/graphql::openpyxl/openpyxl,https://foss.heptapod.net/openpyxl/openpyxl
324,pampy,santinic/pampy,Pampy: The Pattern Matching for Python you always dreamed of.,,utilities,https://github.com/santinic/pampy,https://github.com/santinic/pampy,,MIT,2018-11-08 12:51:17.000,2025-01-16 12:13:52.000,2025-01-16 12:13:52,134.0,,125,59.0,19.0,23.0,15.0,3527,2019-11-07 15:54:35.000,0.3.0,11.0,10.0,23,False,531.0,494.0,pampy,,,,80781.0,https://pypi.org/project/pampy,2019-11-07 15:54:35.000,37.0,80781.0,,,,3.0,,,,,,,,,,,,,,,,,
325,excalibur,camelot-dev/excalibur,A web interface to extract tabular data from PDFs.,,data-loading,https://github.com/camelot-dev/excalibur,https://github.com/camelot-dev/excalibur,,MIT,2018-10-20 11:34:49.000,2026-05-20 00:13:57.000,2026-05-20 00:13:57,260.0,3.0,240,38.0,65.0,119.0,42.0,1809,2025-01-03 15:51:55.000,1.0.1,12.0,15.0,23,True,93.0,93.0,excalibur-py,,,14024.0,855.0,https://pypi.org/project/excalibur-py,2025-01-03 15:51:25.000,,703.0,,,,3.0,,,,,,,,,,,,,,,,,
326,CommonRegex,madisonmay/CommonRegex,A collection of common regular expressions bundled with an easy to use interface.,,utilities,https://github.com/madisonmay/CommonRegex,https://github.com/madisonmay/CommonRegex,,MIT,2013-12-17 08:43:14.000,2023-04-20 18:31:08.000,2019-09-25 12:17:08,113.0,,141,35.0,22.0,22.0,11.0,1582,2021-12-15 15:25:21.835,1.5.4,6.0,14.0,23,False,218.0,210.0,commonregex,,,,174393.0,https://pypi.org/project/commonregex,2021-12-15 15:25:21.835,8.0,174393.0,,,,3.0,,,,,,,,,,,,,,,,,
327,Optimus,hi-primus/optimus,"Agile Data Preparation Workflows madeeasy with Pandas, Dask, cuDF, Dask-cuDF, Vaex and PySpark.",,data-pipelines,https://github.com/hi-primus/optimus,https://github.com/hi-primus/optimus,,Apache-2.0,2017-07-13 02:31:18.000,2024-12-02 14:09:25.000,2023-05-19 04:32:00,6411.0,,232,35.0,1068.0,30.0,209.0,1540,2020-07-19 03:22:09.765,2.2.32,87.0,25.0,23,False,,,optimuspyspark,,['spark'],,2798.0,https://pypi.org/project/optimuspyspark,2020-07-19 03:22:09.765,,2798.0,,,,3.0,,,,,,,,,,,,,,,,,
328,TaskTiger,closeio/tasktiger,Python task queue using Redis.,,data-pipelines,https://github.com/closeio/tasktiger,https://github.com/closeio/tasktiger,,MIT,2015-05-14 00:26:32.000,2026-06-11 05:07:59.000,2026-06-11 05:07:59,370.0,1.0,92,44.0,304.0,44.0,43.0,1465,2026-03-11 11:51:35.000,0.25.0,45.0,35.0,23,True,35.0,33.0,tasktiger,,,,4795.0,https://pypi.org/project/tasktiger,2026-03-11 11:51:35.000,2.0,4795.0,,,,3.0,,,,,,,,,,,,,,,,,
329,pdpipe,pdpipe/pdpipe,Easy pipelines for pandas DataFrames.,,data-pipelines,https://github.com/pdpipe/pdpipe,https://github.com/pdpipe/pdpipe,,MIT,2017-01-24 20:37:22.000,2026-06-05 15:48:38.000,2026-06-05 15:48:35,493.0,14.0,48,11.0,100.0,11.0,56.0,729,2026-03-06 20:16:30.000,1.1.1,89.0,14.0,23,True,81.0,67.0,pdpipe,conda-forge/pdpipe,['pandas'],17.0,2446.0,https://pypi.org/project/pdpipe,2026-03-06 20:18:03.000,14.0,1529.0,https://anaconda.org/conda-forge/pdpipe,2026-03-06 22:38:46.450,61444.0,3.0,,,,,,,,,,,,,,,,,
330,Unipath,mikeorr/Unipath,An object-oriented approach to Python file/directory operations.,,file-path-utils,https://github.com/mikeorr/Unipath,https://github.com/mikeorr/Unipath,,MIT,2013-01-28 04:38:28.000,2022-01-11 09:35:44.000,2015-02-14 18:30:08,49.0,,40,16.0,12.0,9.0,11.0,514,2009-03-29 15:28:56.000,0.2.1,3.0,6.0,23,False,10368.0,10309.0,unipath,,,,108143.0,https://pypi.org/project/unipath,2015-02-11 04:36:12.000,59.0,108143.0,,,,3.0,,,,,,,,,,,,,,,,,
331,price-parser,scrapinghub/price-parser,Extract price amount and currency symbol from a raw text string.,,text,https://github.com/scrapinghub/price-parser,https://github.com/scrapinghub/price-parser,,BSD-3-Clause,2019-04-11 18:27:30.000,2026-03-19 11:33:22.000,2026-03-19 11:32:46,124.0,,54,14.0,43.0,26.0,16.0,346,2026-03-19 11:33:22.000,0.5.1,15.0,19.0,23,True,590.0,550.0,price-parser,,,,700286.0,https://pypi.org/project/price-parser,2026-03-19 11:33:22.000,40.0,700286.0,,,,3.0,,,,,,,,,,,,3.0,,,,,
332,deepdish,uchicago-cs/deepdish,Flexible HDF5 saving/loading and other data science tools from the University of Chicago.,,data-loading,https://github.com/uchicago-cs/deepdish,https://github.com/uchicago-cs/deepdish,,BSD-3-Clause,2014-08-27 18:10:26.000,2025-04-22 14:56:29.245,2024-05-29 03:34:40,382.0,,59,18.0,21.0,18.0,24.0,273,2021-09-24 05:09:00.400,0.3.7,17.0,11.0,23,False,1050.0,986.0,deepdish,conda-forge/deepdish,,,13590.0,https://pypi.org/project/deepdish,2021-09-24 05:09:00.400,64.0,10308.0,https://anaconda.org/conda-forge/deepdish,2025-04-22 14:56:29.245,233069.0,3.0,,,,,,,,,,,,,,,,,
333,pysparkling,svenkreiss/pysparkling,A pure Python implementation of Apache Sparks RDD and DStream interfaces.,,data-pipelines,https://github.com/svenkreiss/pysparkling,https://github.com/svenkreiss/pysparkling,,MIT,2015-05-09 19:23:20.000,2025-04-22 14:57:49.185,2022-11-13 18:39:01,1534.0,,48,6.0,141.0,9.0,21.0,270,2022-11-13 18:45:00.900,0.6.2,69.0,10.0,23,False,250.0,248.0,pysparkling,conda-forge/pysparkling,,,54772.0,https://pypi.org/project/pysparkling,2022-11-13 18:45:00.900,2.0,54674.0,https://anaconda.org/conda-forge/pysparkling,2025-04-22 14:57:49.185,6188.0,3.0,,,,,,,,,,,,,,,,,
334,filedepot,amol-/depot,Toolkit for storing files and attachments in web applications.,,db-clients,https://github.com/amol-/depot,https://github.com/amol-/depot,,MIT,2014-06-04 10:27:12.000,2026-03-25 16:13:29.000,2026-03-25 03:25:28,307.0,1.0,43,6.0,42.0,9.0,41.0,165,2024-02-22 21:48:13.000,0.11.0,26.0,21.0,23,True,1484.0,1472.0,filedepot,,,,18082.0,https://pypi.org/project/filedepot,2024-02-22 21:48:13.000,12.0,18082.0,,,,3.0,,,,,,,,,,,,,,,,,
335,clint,kennethreitz-archive/clint,Python Command-line Application Tools.,,cli-helpers,https://github.com/kennethreitz/clint,https://github.com/kennethreitz/clint,kennethreitz/clint,ISC,2010-10-12 02:40:00.000,2025-04-22 14:56:23.827,2017-09-02 04:38:47,372.0,,19,1.0,113.0,33.0,41.0,97,2015-08-25 16:13:43.000,0.5.1,18.0,64.0,23,False,5822.0,5435.0,clint,conda-forge/clint,,136.0,277960.0,https://pypi.org/project/clint,2015-08-25 16:11:19.000,387.0,276932.0,https://anaconda.org/conda-forge/clint,2025-04-22 14:56:23.827,124477.0,3.0,,,,,,,,,,,,,,,,,
336,pyston,pyston/pyston,(No longer maintained) A faster and highly-compatible implementation of the Python programming language.,,python-implementations,https://github.com/pyston/pyston,https://github.com/pyston/pyston,,Apache-2.0,2021-03-01 22:38:24.000,2024-08-12 16:30:59.000,2024-08-12 16:30:56,107480.0,,96,35.0,217.0,49.0,59.0,2505,2022-09-26 19:13:22.000,pyston_2.3.5,7.0,1039.0,22,False,,,,,,37483.0,614.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,
