,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
301,Pypeline,cgarciae/pypeln,Concurrent data pipelines in Python .,,data-pipelines,https://github.com/cgarciae/pypeln,https://github.com/cgarciae/pypeln,,MIT,2018-09-01 13:43:31.000,2025-04-22 14:57:31.976,2023-03-22 14:52:27,240.0,,95,39.0,42.0,26.0,48.0,1588,2022-01-06 15:32:49.000,0.4.9,36.0,13.0,25,False,173.0,162.0,pypeln,conda-forge/pypeln,,,532935.0,https://pypi.org/project/pypeln,2022-01-06 15:32:39.000,11.0,532614.0,https://anaconda.org/conda-forge/pypeln,2025-04-22 14:57:31.976,19918.0,3.0,,,,,,,,,,,,,,,,,
302,fabtools,fabtools/fabtools,Tools for writing awesome Fabric files.,,infrastructure,https://github.com/fabtools/fabtools,https://github.com/fabtools/fabtools,,BSD-2-Clause,2011-09-05 01:44:24.000,2019-12-13 07:52:20.000,2019-09-16 09:19:00,939.0,,218,42.0,231.0,104.0,64.0,1250,2016-10-12 10:37:57.000,0.20.0,30.0,88.0,25,False,314.0,312.0,fabtools,,,,1844.0,https://pypi.org/project/fabtools,2016-10-12 10:37:57.000,2.0,1844.0,,,,3.0,,,,,,,,,,,,,,,,,
303,pluginbase,mitsuhiko/pluginbase,A simple but flexible plugin system for Python.,,others,https://github.com/mitsuhiko/pluginbase,https://github.com/mitsuhiko/pluginbase,,BSD-3-Clause,2014-06-30 20:51:42.000,2025-04-22 14:56:45.424,2021-05-16 16:12:48,56.0,,142,42.0,10.0,5.0,12.0,1137,2021-05-16 16:25:40.000,1.0.1,9.0,9.0,25,False,3051.0,2983.0,pluginbase,conda-forge/pluginbase,,,939087.0,https://pypi.org/project/pluginbase,2021-05-16 16:25:40.000,68.0,911498.0,https://anaconda.org/conda-forge/pluginbase,2025-04-22 14:56:45.424,331079.0,3.0,,,,,,,,,,,,,,,,,
304,ODMantic,art049/odmantic,Sync and Async ODM (Object Document Mapper) for MongoDB based on python type hints.,,db-clients,https://github.com/art049/odmantic,https://github.com/art049/odmantic,,ISC,2020-05-01 13:59:45.000,2025-01-23 21:09:34.000,2025-01-07 22:21:10,560.0,,91,19.0,311.0,122.0,90.0,1132,2024-04-26 23:29:17.000,1.0.2,21.0,20.0,25,True,3593.0,3580.0,odmantic,,,,64372.0,https://pypi.org/project/odmantic,2024-04-26 23:29:17.000,13.0,64372.0,,,,3.0,,,,,,,,,,,,,,,,,
305,dirty-equals,samuelcolvin/dirty-equals,Doing dirty (but extremely useful) things with equals.,,data-validation,https://github.com/samuelcolvin/dirty-equals,https://github.com/samuelcolvin/dirty-equals,,MIT,2022-01-26 16:10:05.000,2025-09-20 00:48:59.780,2025-09-19 16:03:15,140.0,5.0,39,12.0,77.0,14.0,28.0,915,2025-09-19 16:05:29.000,0.10.0,18.0,19.0,25,True,701.0,607.0,dirty-equals,conda-forge/dirty-equals,,,1338626.0,https://pypi.org/project/dirty-equals,2025-09-19 16:05:29.000,94.0,1336110.0,https://anaconda.org/conda-forge/dirty-equals,2025-09-20 00:48:59.780,105688.0,3.0,,,,,,,,,,,,,,,,,
306,ubelt,Erotemic/ubelt,"A Python utility library with a stdlib like feel and extra batteries. Paths, Progress, Dicts, Downloads, Caching,..",,utilities,https://github.com/Erotemic/ubelt,https://github.com/Erotemic/ubelt,,Apache-2.0,2017-01-30 21:14:57.000,2025-08-21 16:23:00.216,2025-08-17 03:39:21,1592.0,45.0,49,16.0,147.0,6.0,16.0,735,2025-08-17 03:51:51.000,1.4.0,77.0,5.0,25,True,114.0,,ubelt,conda-forge/ubelt,,109.0,54765.0,https://pypi.org/project/ubelt,2025-08-17 03:41:33.000,114.0,48340.0,https://anaconda.org/conda-forge/ubelt,2025-08-21 16:23:00.216,308394.0,3.0,,,,,,,,,,,,,,,,,
307,aiomisc,aiokitchen/aiomisc,aiomisc - miscellaneous utils for asyncio.,,async,https://github.com/aiokitchen/aiomisc,https://github.com/aiokitchen/aiomisc,,MIT,2018-04-13 14:33:37.000,2025-08-02 10:23:09.000,2025-08-02 07:22:41,1026.0,14.0,28,17.0,211.0,6.0,18.0,411,2025-08-02 07:23:16.000,17.9.4,296.0,20.0,25,True,493.0,434.0,aiomisc,,,,199556.0,https://pypi.org/project/aiomisc,2025-08-02 07:23:16.000,59.0,199556.0,,,,3.0,,,,,,,,,,,,,,,,,
308,typing_inspect,ilevkivskyi/typing_inspect,Runtime inspection utilities for Python typing module.,,inspect,https://github.com/ilevkivskyi/typing_inspect,https://github.com/ilevkivskyi/typing_inspect,,MIT,2017-04-29 15:49:25.000,2025-05-12 13:53:23.000,2025-05-12 13:53:23,83.0,,36,13.0,57.0,22.0,36.0,369,2023-05-24 20:27:04.117,0.9.0,12.0,19.0,25,True,719.0,,typing_inspect,conda-forge/typing_inspect,,,59072980.0,https://pypi.org/project/typing_inspect,2023-05-24 20:27:04.117,719.0,59019834.0,https://anaconda.org/conda-forge/typing_inspect,2025-04-22 14:57:03.639,2710481.0,3.0,,,,,,,,,,,,,,,,,
309,prisma,RobertCraigie/prisma-client-py,Prisma Client Python is an auto-generated and fully type-safe database client designed for ease of use.,,db-clients,https://github.com/RobertCraigie/prisma-client-py,https://github.com/RobertCraigie/prisma-client-py,,Apache-2.0,2020-12-16 04:29:28.000,2025-04-10 08:07:05.000,2025-03-23 17:43:00,931.0,,85,16.0,563.0,236.0,205.0,2012,2024-08-16 02:54:35.000,0.15.0,37.0,31.0,24,True,24.0,,prisma,,,,424211.0,https://pypi.org/project/prisma,2024-08-16 02:54:02.000,24.0,424211.0,,,,3.0,,,,,,,,,,,,,,,,,
310,messytables,okfn/messytables,Tools for parsing messy tabular data. This is now superseded by https://github.com/frictionlessdata/tabulator-py.,,data-loading,https://github.com/okfn/messytables,https://github.com/okfn/messytables,,MIT,2011-07-27 18:08:21.000,2023-05-22 21:34:25.000,2019-11-13 07:35:33,601.0,,109,44.0,111.0,41.0,55.0,390,2017-02-09 12:37:47.000,0.15.2,26.0,44.0,24,False,340.0,327.0,messytables,,,,20387.0,https://pypi.org/project/messytables,2017-02-09 12:37:47.000,13.0,20387.0,,,,3.0,,,,,,,,,,,,,,,,,
311,pyhdb,SAP-archive/PyHDB,SAP HANA Connector in pure Python.,,db-clients,https://github.com/SAP-archive/PyHDB,https://github.com/SAP-archive/PyHDB,,Apache-2.0,2014-12-12 04:02:40.000,2021-05-04 17:33:58.000,2021-05-04 17:33:54,158.0,,134,52.0,60.0,,90.0,315,2018-02-16 12:44:36.000,0.3.4,8.0,10.0,24,False,259.0,248.0,pyhdb,,,124.0,89660.0,https://pypi.org/project/pyhdb,2018-02-16 12:37:13.000,11.0,89659.0,,,,3.0,,,,,,,,,,,,,,,,,
312,docopt-ng,jazzband/docopt-ng,"Humane command line arguments parser. Now with maintenance, typehints, and complete test coverage.",,cli-helpers,https://github.com/jazzband/docopt-ng,https://github.com/jazzband/docopt-ng,,MIT,2019-03-26 15:35:29.000,2025-08-11 17:36:14.000,2024-07-06 18:01:48,634.0,,26,9.0,38.0,17.0,19.0,212,2023-05-30 20:50:42.000,0.9.0,6.0,53.0,24,False,726.0,626.0,docopt-ng,,,,324270.0,https://pypi.org/project/docopt-ng,2023-05-30 20:46:45.000,100.0,324270.0,,,,3.0,,,,,,,,,,,,,,,,,
313,BatchFlow,analysiscenter/batchflow,BatchFlow helps you conveniently work with random or sequential batches of your data and define data processing and..,,data-pipelines,https://github.com/analysiscenter/batchflow,https://github.com/analysiscenter/batchflow,,Apache-2.0,2017-03-13 14:22:53.000,2025-09-25 11:24:46.000,2025-08-26 12:30:07,5606.0,18.0,45,13.0,683.0,29.0,89.0,201,2025-08-26 12:31:27.000,0.9.3,29.0,38.0,24,True,15.0,15.0,batchflow,,,,5731.0,https://pypi.org/project/batchflow,2025-08-26 12:31:27.000,,5731.0,,,,3.0,,,,,,,,,,,,,,,,,
314,flupy,olirice/flupy,Fluent data pipelines for python and your shell.,,data-pipelines,https://github.com/olirice/flupy,https://github.com/olirice/flupy,,MIT,2018-01-06 16:46:04.000,2025-07-18 10:44:54.000,2025-07-18 10:44:50,234.0,8.0,15,8.0,26.0,4.0,17.0,195,2025-07-15 14:08:21.000,1.2.3,41.0,8.0,24,True,567.0,563.0,flupy,,,,832163.0,https://pypi.org/project/flupy,2025-07-15 14:08:21.000,4.0,832163.0,,,,3.0,,,,,,,,,,,,,,,,,
315,filedepot,amol-/depot,Toolkit for storing files and attachments in web applications.,,db-clients,https://github.com/amol-/depot,https://github.com/amol-/depot,,MIT,2014-06-04 10:27:12.000,2024-02-22 21:48:13.000,2024-02-22 21:33:20,306.0,,43,7.0,40.0,9.0,40.0,163,2024-02-22 21:48:13.000,0.11.0,26.0,21.0,24,False,1471.0,1459.0,filedepot,,,,15833.0,https://pypi.org/project/filedepot,2024-02-22 21:48:13.000,12.0,15833.0,,,,3.0,,,,,,,,,,,,,,,,,
316,cloudant,cloudant/python-cloudant,A Python library for Cloudant and CouchDB.,,db-clients,https://github.com/cloudant/python-cloudant,https://github.com/cloudant/python-cloudant,,Apache-2.0,2015-08-28 16:22:49.000,2025-04-22 14:56:27.341,2024-08-30 16:36:34,836.0,,55,102.0,266.0,,248.0,163,2021-08-26 11:18:59.000,2.15.0,47.0,33.0,24,False,34.0,,cloudant,conda-forge/cloudant,,,233277.0,https://pypi.org/project/cloudant,2021-08-26 11:14:04.000,34.0,229765.0,https://anaconda.org/conda-forge/cloudant,2025-04-22 14:56:27.341,182655.0,3.0,,,,,,,,,,,,,,,,,
317,coolname,alexanderlukanin13/coolname,Random Name and Slug Generator.,,text,https://github.com/alexanderlukanin13/coolname,https://github.com/alexanderlukanin13/coolname,,BSD-2-Clause,2015-11-06 18:07:11.000,2025-04-22 14:57:43.835,2024-08-12 17:42:13,160.0,,11,4.0,14.0,4.0,7.0,159,2023-01-09 14:50:39.000,2.2.0,9.0,4.0,24,False,3878.0,3785.0,coolname,conda-forge/coolname,,,3090055.0,https://pypi.org/project/coolname,2023-01-09 14:50:39.000,93.0,3087069.0,https://anaconda.org/conda-forge/coolname,2025-04-22 14:57:43.835,170236.0,3.0,,,,,,,,,,,,,,,,,
318,everett,willkg/everett,configuration library for python projects.,,configuration,https://github.com/willkg/everett,https://github.com/willkg/everett,,MPL-2.0,2016-08-01 19:20:54.000,2025-09-01 16:42:51.000,2025-05-29 15:14:44,408.0,,15,6.0,170.0,7.0,90.0,150,2024-10-30 23:15:56.000,3.4.0,21.0,9.0,24,True,1854.0,1832.0,everett,conda-forge/everett,,,345039.0,https://pypi.org/project/everett,2024-10-30 23:15:56.000,22.0,343432.0,https://anaconda.org/conda-forge/everett,2025-04-22 14:57:11.114,94822.0,3.0,,,,,,,,,,,,,,,,,
319,pyexcel-xlsx,pyexcel/pyexcel-xlsx,"A wrapper library to read, manipulate and write data in xlsx and xlsm format using openpyxl.",,data-loading,https://github.com/pyexcel/pyexcel-xlsx,https://github.com/pyexcel/pyexcel-xlsx,,BSD-3-Clause,2014-12-02 00:03:24.000,2025-05-03 11:20:00.000,2025-05-03 11:19:57,280.0,,33,6.0,19.0,9.0,34.0,119,2025-03-05 07:35:39.000,0.6.1,31.0,6.0,24,True,3290.0,3215.0,pyexcel-xlsx,conda-forge/pyexcel-xlsx,,90.0,949031.0,https://pypi.org/project/pyexcel-xlsx,2025-03-05 07:35:39.000,75.0,948361.0,https://anaconda.org/conda-forge/pyexcel-xlsx,2025-04-22 14:56:42.748,39559.0,3.0,,,,,,,,,,,,,,,,,
320,clint,kennethreitz-archive/clint,Python Command-line Application Tools.,,cli-helpers,https://github.com/kennethreitz/clint,https://github.com/kennethreitz/clint,kennethreitz/clint,ISC,2010-10-12 02:40:00.000,2025-04-22 14:56:23.827,2017-09-02 04:38:47,372.0,,19,3.0,113.0,33.0,40.0,97,2015-08-25 16:13:43.000,0.5.1,18.0,64.0,24,False,5747.0,5360.0,clint,conda-forge/clint,,130.0,124525.0,https://pypi.org/project/clint,2015-08-25 16:11:19.000,387.0,123829.0,https://anaconda.org/conda-forge/clint,2025-04-22 14:56:23.827,78020.0,3.0,,,,,,,,,,,,,,,,,
321,openpyxl,,A Python library to read/write Excel 2010 xlsx/xlsm files.,,others,,https://openpyxl.readthedocs.io,,MIT,2015-11-03 00:22:17.154,2025-04-22 15:32:19.026,,,,0,,,356.0,1907.0,7,2024-07-23 16:46:09.000,3.1.5,108.0,,24,False,10489.0,,openpyxl,openpyxl,,,184265158.0,https://pypi.org/project/openpyxl,2024-06-28 14:03:41.000,10431.0,184262595.0,https://anaconda.org/anaconda/openpyxl,2025-04-22 15:32:19.026,301187.0,3.0,,,,,,openpyxl/openpyxl-ci,,https://hub.docker.com/r/openpyxl/openpyxl-ci,2018-09-13 18:04:17.646261,,1415.0,,,58.0,https://openpyxl.readthedocs.io/en/stable/,https://foss.heptapod.net/api/graphql::openpyxl/openpyxl,https://foss.heptapod.net/openpyxl/openpyxl
322,grumpy,google/grumpy,Grumpy is a Python to Go source code transcompiler and runtime.,,python-implementations,https://github.com/google/grumpy,https://github.com/google/grumpy,,Apache-2.0,2016-12-21 17:49:01.000,2022-01-18 09:01:43.000,2017-11-22 02:08:58,331.0,,642,384.0,276.0,80.0,80.0,10539,2018-07-24 16:42:00.000,0.3.0,9.0,30.0,23,False,22.0,21.0,grumpy-tools,,,,23.0,https://pypi.org/project/grumpy-tools,2018-07-24 16:42:00.000,1.0,23.0,,,,2.0,,,,,,,,,,,,,,,,,
323,excalibur,camelot-dev/excalibur,A web interface to extract tabular data from PDFs.,,data-loading,https://github.com/camelot-dev/excalibur,https://github.com/camelot-dev/excalibur,,MIT,2018-10-20 11:34:49.000,2025-01-03 15:51:25.000,2025-01-03 15:50:32,257.0,,240,39.0,65.0,119.0,41.0,1712,2025-01-03 15:51:55.000,1.0.1,12.0,13.0,23,True,90.0,90.0,excalibur-py,,,13710.0,1331.0,https://pypi.org/project/excalibur-py,2025-01-03 15:51:25.000,,1166.0,,,,3.0,,,,,,,,,,,,,,,,,
324,CommonRegex,madisonmay/CommonRegex,A collection of common regular expressions bundled with an easy to use interface.,,utilities,https://github.com/madisonmay/CommonRegex,https://github.com/madisonmay/CommonRegex,,MIT,2013-12-17 08:43:14.000,2023-04-20 18:31:08.000,2019-09-25 12:17:08,113.0,,141,38.0,22.0,22.0,11.0,1581,2021-12-15 15:25:21.835,1.5.4,6.0,14.0,23,False,216.0,208.0,commonregex,,,,168790.0,https://pypi.org/project/commonregex,2021-12-15 15:25:21.835,8.0,168790.0,,,,3.0,,,,,,,,,,,,,,,,,
325,Optimus,hi-primus/optimus,"Agile Data Preparation Workflows madeeasy with Pandas, Dask, cuDF, Dask-cuDF, Vaex and PySpark.",,data-pipelines,https://github.com/hi-primus/optimus,https://github.com/hi-primus/optimus,,Apache-2.0,2017-07-13 02:31:18.000,2024-12-02 14:09:25.000,2023-05-19 04:32:00,6411.0,,232,36.0,1068.0,29.0,209.0,1516,2020-07-19 03:22:09.765,2.2.32,87.0,25.0,23,False,,,optimuspyspark,,['spark'],,3244.0,https://pypi.org/project/optimuspyspark,2020-07-19 03:22:09.765,,3244.0,,,,3.0,,,,,,,,,,,,,,,,,
326,pinject,google/pinject,A pythonic dependency injection library.,,utilities,https://github.com/google/pinject,https://github.com/google/pinject,,Apache-2.0,2013-06-20 23:46:50.000,2025-04-22 14:58:01.367,2021-03-23 16:42:22,285.0,,87,29.0,24.0,28.0,10.0,1348,2021-12-15 14:38:46.326,0.10.1,14.0,11.0,23,False,230.0,216.0,pinject,conda-forge/pinject,,,54734.0,https://pypi.org/project/pinject,2021-12-15 14:38:46.326,14.0,54560.0,https://anaconda.org/conda-forge/pinject,2025-04-22 14:58:01.367,8396.0,3.0,,,,,,,,,,,,,,,,,
327,pickleDB,patx/pickledb,pickleDB is an in memory key-value store using Pythons orjson module for persistence.,,data-containers,https://github.com/patx/pickledb,https://github.com/patx/pickledb,,BSD-3-Clause,2011-10-28 00:04:40.000,2025-08-11 16:50:10.000,2025-08-11 16:49:42,186.0,1.0,128,16.0,36.0,17.0,68.0,1021,2025-02-09 03:47:56.000,1.3.2,26.0,17.0,23,True,3425.0,3339.0,pickledb,,,,35302.0,https://pypi.org/project/pickledb,2025-02-09 03:47:56.000,86.0,35302.0,,,,3.0,,,,,,,,,,,,,,,,,
328,rows,turicas/rows,"A common, beautiful interface to tabular data, no matter the format.",,data-loading,https://github.com/turicas/rows,https://github.com/turicas/rows,,LGPL-3.0,2014-05-07 05:43:11.000,2025-09-13 19:05:56.000,2025-09-13 19:05:41,1070.0,5.0,136,60.0,78.0,169.0,156.0,883,2021-12-15 14:50:33.964,0.0.0,10.0,31.0,23,True,186.0,180.0,rows,,,42.0,1451.0,https://pypi.org/project/rows,2021-12-15 14:50:33.964,6.0,1451.0,,,,3.0,,,,,,,,,,,,,,,,,
329,pysimdjson,TkTech/pysimdjson,Python bindings for the simdjson project.,,serialization,https://github.com/TkTech/pysimdjson,https://github.com/TkTech/pysimdjson,,,2019-02-22 03:26:04.000,2025-09-04 15:45:27.000,2025-06-28 20:04:45,295.0,2.0,60,8.0,39.0,9.0,83.0,731,2025-06-28 20:09:28.000,7.0.2,39.0,15.0,23,False,1625.0,1567.0,pysimdjson,conda-forge/pysimdjson,,,425790.0,https://pypi.org/project/pysimdjson,2025-06-28 20:36:06.000,58.0,422087.0,https://anaconda.org/conda-forge/pysimdjson,2025-08-31 00:14:30.298,218519.0,3.0,,,,,,,,,,,,,,,,,
330,pdpipe,pdpipe/pdpipe,Easy pipelines for pandas DataFrames.,,data-pipelines,https://github.com/pdpipe/pdpipe,https://github.com/pdpipe/pdpipe,,MIT,2017-01-24 20:37:22.000,2025-09-05 14:46:43.000,2025-09-05 14:36:36,459.0,11.0,45,14.0,60.0,15.0,38.0,720,2025-07-01 13:06:20.000,1.0.1,88.0,12.0,23,True,81.0,67.0,pdpipe,conda-forge/pdpipe,['pandas'],6.0,2358.0,https://pypi.org/project/pdpipe,2025-07-01 13:09:01.000,14.0,1479.0,https://anaconda.org/conda-forge/pdpipe,2025-07-02 09:38:00.174,51018.0,3.0,,,,,,,,,,,,,,,,,
331,Pandas Summary,polyaxon/datatile,"Engine for ML/Data tracking, visualization, explainability, drift detection, and dashboards for Polyaxon.",,data-containers,https://github.com/polyaxon/traceml,https://github.com/polyaxon/traceml,polyaxon/traceml,Apache-2.0,2016-03-25 21:59:32.000,2025-06-12 21:38:35.000,2025-06-12 21:38:13,9974.0,,44,12.0,10.0,6.0,8.0,519,2021-11-25 22:52:42.000,0.2.0,10.0,99.0,23,True,21.0,,pandas-summary,,['pandas'],,100527.0,https://pypi.org/project/pandas-summary,2021-11-25 22:52:42.000,21.0,100527.0,,,,3.0,,,,,,,,,,,,,,,,,
332,Unipath,mikeorr/Unipath,An object-oriented approach to Python file/directory operations.,,file-path-utils,https://github.com/mikeorr/Unipath,https://github.com/mikeorr/Unipath,,MIT,2013-01-28 04:38:28.000,2022-01-11 09:35:44.000,2015-02-14 18:30:08,49.0,,39,17.0,12.0,9.0,11.0,514,2009-03-29 15:28:56.000,0.2.1,3.0,6.0,23,False,10333.0,10274.0,unipath,,,,69111.0,https://pypi.org/project/unipath,2015-02-11 04:36:12.000,59.0,69111.0,,,,3.0,,,,,,,,,,,,,,,,,
333,deepdish,uchicago-cs/deepdish,Flexible HDF5 saving/loading and other data science tools from the University of Chicago.,,data-loading,https://github.com/uchicago-cs/deepdish,https://github.com/uchicago-cs/deepdish,,BSD-3-Clause,2014-08-27 18:10:26.000,2025-04-22 14:56:29.245,2024-05-29 03:34:40,382.0,,59,20.0,20.0,18.0,24.0,273,2021-09-24 05:09:00.400,0.3.7,17.0,11.0,23,False,1046.0,982.0,deepdish,conda-forge/deepdish,,,59454.0,https://pypi.org/project/deepdish,2021-09-24 05:09:00.400,64.0,57135.0,https://anaconda.org/conda-forge/deepdish,2025-04-22 14:56:29.245,143786.0,3.0,,,,,,,,,,,,,,,,,
334,pysparkling,svenkreiss/pysparkling,A pure Python implementation of Apache Sparks RDD and DStream interfaces.,,data-pipelines,https://github.com/svenkreiss/pysparkling,https://github.com/svenkreiss/pysparkling,,MIT,2015-05-09 19:23:20.000,2025-04-22 14:57:49.185,2022-11-13 18:39:01,1534.0,,48,7.0,141.0,9.0,21.0,271,2022-11-13 18:45:00.900,0.6.2,69.0,10.0,23,False,250.0,248.0,pysparkling,conda-forge/pysparkling,,,20480.0,https://pypi.org/project/pysparkling,2022-11-13 18:45:00.900,2.0,20375.0,https://anaconda.org/conda-forge/pysparkling,2025-04-22 14:57:49.185,5696.0,3.0,,,,,,,,,,,,,,,,,
335,dbnd,databand-ai/dbnd,DBND is an agile pipeline framework that helps data engineering teams track and orchestrate their data processes.,,data-pipelines,https://github.com/databand-ai/dbnd,https://github.com/databand-ai/dbnd,,Apache-2.0,2020-01-02 10:42:47.000,2025-03-26 16:55:53.000,2025-03-04 08:58:05,3680.0,,36,16.0,83.0,27.0,4.0,267,2022-09-07 10:31:33.181,0.90.10,570.0,93.0,23,True,69.0,42.0,dbnd,,,,128767.0,https://pypi.org/project/dbnd,2025-03-26 14:38:29.000,27.0,128767.0,,,,3.0,,,,,,,,,,,,,,,,,
336,Click Extra,kdeldycke/click-extra,Drop-in replacement for Click to make user-friendly and colorful CLI.,,cli-helpers,https://github.com/kdeldycke/click-extra,https://github.com/kdeldycke/click-extra,,GPL-2.0,2021-10-18 08:02:27.000,2025-09-24 16:59:07.000,2025-09-24 16:50:05,2654.0,242.0,8,2.0,1247.0,17.0,84.0,96,2025-08-24 05:56:43.000,5.1.1,97.0,11.0,23,False,129.0,96.0,click-extra,,,509.0,16703.0,https://pypi.org/project/click-extra,2025-08-24 05:56:43.000,33.0,16693.0,,,,3.0,,,,,,,,,,,,,,,,,
337,entrypoints,takluyver/entrypoints,Discover and load entry points from installed packages.,,inspect,https://github.com/takluyver/entrypoints,https://github.com/takluyver/entrypoints,,MIT,2015-05-02 18:12:08.000,2025-04-22 14:56:21.731,2024-12-03 13:46:49,76.0,,30,6.0,26.0,4.0,22.0,76,2017-06-08 10:55:15.000,0.2.3,7.0,12.0,23,False,717.0,,entrypoints,conda-forge/entrypoints,,,24153460.0,https://pypi.org/project/entrypoints,2022-02-02 21:30:26.000,717.0,23726800.0,https://anaconda.org/conda-forge/entrypoints,2025-04-22 14:56:21.731,25172973.0,3.0,,,,,,,,,,,,,,,,,
338,storm,emre/storm,Manage your SSH like a boss.,,infrastructure,https://github.com/emre/storm,https://github.com/emre/storm,,MIT,2013-05-20 18:30:39.000,2024-07-16 18:02:28.000,2018-08-07 19:46:34,339.0,,170,84.0,81.0,22.0,82.0,3924,2018-08-24 22:08:05.000,0.7.0,18.0,30.0,22,False,4.0,,storm,,,,2458.0,https://pypi.org/project/storm,2024-07-16 18:02:28.000,4.0,2458.0,,,,3.0,,,,,,,,,,,,,,,,,
339,pampy,santinic/pampy,Pampy: The Pattern Matching for Python you always dreamed of.,,utilities,https://github.com/santinic/pampy,https://github.com/santinic/pampy,,MIT,2018-11-08 12:51:17.000,2025-01-16 12:13:52.000,2025-01-16 12:13:52,134.0,,126,61.0,19.0,23.0,15.0,3525,2019-11-07 15:54:35.000,0.3.0,11.0,10.0,22,True,523.0,486.0,pampy,,,,53813.0,https://pypi.org/project/pampy,2019-11-07 15:54:35.000,37.0,53813.0,,,,3.0,,,,,,,,,,,,,,,,,
340,macropy,lihaoyi/macropy,"Macros in Python: quasiquotes, case classes, LINQ and more!.",,others,https://github.com/lihaoyi/macropy,https://github.com/lihaoyi/macropy,,MIT,2013-04-15 14:47:29.000,2023-06-10 14:24:20.000,2020-03-03 22:30:21,885.0,,160,97.0,30.0,19.0,57.0,3302,,,4.0,18.0,22,False,630.0,600.0,macropy3,,,,909.0,https://pypi.org/project/macropy3,2018-05-11 23:17:05.000,30.0,909.0,,,,3.0,,,,,,,,,,,,,,,,,
341,dpark,douban/dpark,"Python clone of Spark, a MapReduce alike framework in Python.",,data-pipelines,https://github.com/douban/dpark,https://github.com/douban/dpark,,BSD-3-Clause,2012-04-11 08:35:06.000,2020-12-25 10:36:06.000,2020-12-25 10:36:05,1467.0,,530,265.0,30.0,1.0,60.0,2680,2018-07-27 04:11:36.000,0.5.0,19.0,36.0,22,False,8.0,8.0,dpark,,['spark'],,51.0,https://pypi.org/project/dpark,2018-07-27 04:11:36.000,,51.0,,,,3.0,,,,,,,,,,,,,,,,,
342,pyston,pyston/pyston,(No longer maintained) A faster and highly-compatible implementation of the Python programming language.,,python-implementations,https://github.com/pyston/pyston,https://github.com/pyston/pyston,,Apache-2.0,2021-03-01 22:38:24.000,2024-08-12 16:30:59.000,2024-08-12 16:30:56,107480.0,,94,37.0,215.0,50.0,58.0,2508,2022-09-26 19:13:22.000,pyston_2.3.5,7.0,1035.0,22,False,,,,,,32959.0,633.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
343,bashplotlib,glamp/bashplotlib,plotting in the terminal.,,cli-helpers,https://github.com/glamp/bashplotlib,https://github.com/glamp/bashplotlib,,MIT,2012-12-13 04:01:10.000,2024-06-23 22:00:04.000,2021-03-31 19:40:59,210.0,,87,43.0,35.0,19.0,11.0,1907,2016-02-06 21:56:46.000,0.6.5,27.0,20.0,22,False,201.0,189.0,bashplotlib,,,,4317.0,https://pypi.org/project/bashplotlib,2016-02-06 21:56:46.000,12.0,4317.0,,,,3.0,,,,,,,,,,,,,,,,,
344,TaskTiger,closeio/tasktiger,Python task queue using Redis.,,data-pipelines,https://github.com/closeio/tasktiger,https://github.com/closeio/tasktiger,,MIT,2015-05-14 00:26:32.000,2025-09-15 17:33:08.000,2025-09-15 17:33:08,357.0,1.0,84,46.0,291.0,46.0,43.0,1447,2024-07-29 13:58:43.000,0.21.0,42.0,33.0,22,True,35.0,33.0,tasktiger,,,,4233.0,https://pypi.org/project/tasktiger,2024-07-29 13:58:43.000,2.0,4233.0,,,,3.0,,,,,,,,,,,,,,,,,
345,unsync,alex-sherman/unsync,Unsynchronize asyncio.,,async,https://github.com/alex-sherman/unsync,https://github.com/alex-sherman/unsync,,MIT,2018-02-06 02:16:16.000,2025-04-22 14:57:27.673,2024-03-16 01:55:55,63.0,,53,20.0,20.0,3.0,29.0,901,2021-10-21 00:46:56.000,1.4.0,9.0,11.0,22,False,299.0,266.0,unsync,conda-forge/unsync,,,78155.0,https://pypi.org/project/unsync,2021-10-21 00:46:56.000,33.0,77764.0,https://anaconda.org/conda-forge/unsync,2025-04-22 14:57:27.673,24633.0,3.0,,,,,,,,,,,,,,,,,
