,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
288,streamparse,Parsely/streamparse,"Run Python in Apache Storm topologies. Pythonic API, CLI tooling, and a topology DSL.",,data-pipelines,https://github.com/pystorm/streamparse,https://github.com/pystorm/streamparse,pystorm/streamparse,Apache-2.0,2014-05-02 20:33:50.000,2026-04-22 17:12:33.000,2024-08-09 15:10:10,1096.0,,217,98.0,183.0,59.0,271.0,1507,2024-08-09 15:19:45.000,5.0.1,53.0,47.0,26,False,78.0,76.0,streamparse,,,,1638.0,https://pypi.org/project/streamparse,2024-08-09 15:17:04.000,2.0,1638.0,,,,3.0,,,,,,,,,,,,,,,,,
289,Singer,singer-io/getting-started,"Standard for moving data between databases, web APIs, files, queues, and just about anything else you can think of.",,data-loading,https://github.com/singer-io/getting-started,https://github.com/singer-io/getting-started,,AGPL-3.0,2016-10-31 16:53:56.000,2026-02-27 17:28:30.000,2025-08-08 15:58:41,191.0,,146,38.0,54.0,29.0,19.0,1341,2026-02-27 17:15:11.000,6.8.0,131.0,32.0,26,True,306.0,,singer-python,,,,481694.0,https://pypi.org/project/singer-python,2026-02-27 17:28:30.000,306.0,481694.0,,,,3.0,,,,,,,,,,,,,,,,,
290,parallel-ssh,ParallelSSH/parallel-ssh,Asynchronous parallel SSH client library.,,infrastructure,https://github.com/ParallelSSH/parallel-ssh,https://github.com/ParallelSSH/parallel-ssh,,LGPL-2.1,2012-12-24 14:45:36.000,2025-11-06 15:38:00.000,2025-11-06 15:37:57,549.0,,154,39.0,143.0,11.0,233.0,1279,2025-10-14 12:23:51.000,2.16.0.post1,104.0,22.0,26,False,313.0,279.0,parallel-ssh,,,488.0,249656.0,https://pypi.org/project/parallel-ssh,2025-10-14 12:24:14.000,34.0,249653.0,,,,3.0,,,,,,,,,,,,,,,,,
291,immutables,MagicStack/immutables,A high-performance immutable mapping type for Python.,,data-structures,https://github.com/MagicStack/immutables,https://github.com/MagicStack/immutables,,Apache-2.0,2018-03-30 21:24:52.000,2025-09-12 14:05:35.158,2024-10-10 00:45:06,129.0,,58,19.0,74.0,10.0,38.0,1205,2024-10-10 00:53:53.000,0.21,21.0,17.0,26,False,7985.0,7850.0,immutables,conda-forge/immutables,,,4159828.0,https://pypi.org/project/immutables,2024-10-10 00:53:56.000,135.0,4135860.0,https://anaconda.org/conda-forge/immutables,2025-09-12 14:05:35.158,1725753.0,3.0,,,,,,,,,,,,,,,,,
292,janus,aio-libs/janus,Thread-safe asyncio-aware queue for Python.,,data-structures,https://github.com/aio-libs/janus,https://github.com/aio-libs/janus,,Apache-2.0,2015-06-08 15:45:28.000,2026-05-15 04:09:09.000,2026-05-15 04:09:07,961.0,11.0,53,17.0,807.0,11.0,41.0,959,2024-12-13 12:59:06.000,2.0.0,21.0,30.0,26,True,133.0,,janus,conda-forge/janus,,37.0,2257251.0,https://pypi.org/project/janus,2024-12-13 12:59:06.000,133.0,2256685.0,https://anaconda.org/conda-forge/janus,2025-04-22 14:57:06.889,37361.0,3.0,,,,,,,,,,,,,,,,,
293,pyscreenshot,ponty/pyscreenshot,"Python screenshot library, replacement for the Pillow ImageGrab module on Linux.",,others,https://github.com/ponty/pyscreenshot,https://github.com/ponty/pyscreenshot,,BSD-2-Clause,2011-02-01 13:02:51.000,2023-11-04 13:29:53.000,2023-03-12 06:38:57,620.0,,89,13.0,27.0,4.0,67.0,511,2018-12-21 10:20:02.000,0.5.1,23.0,25.0,26,False,5939.0,5847.0,pyscreenshot,,,,148460.0,https://pypi.org/project/pyscreenshot,2023-03-12 06:35:43.130,92.0,148460.0,,,,3.0,,,,,,,,,,,,,,,,,
294,typing_inspect,ilevkivskyi/typing_inspect,Runtime inspection utilities for Python typing module.,,inspect,https://github.com/ilevkivskyi/typing_inspect,https://github.com/ilevkivskyi/typing_inspect,,MIT,2017-04-29 15:49:25.000,2026-01-18 16:05:37.000,2026-01-18 16:05:37,86.0,,41,11.0,60.0,24.0,37.0,377,2023-05-24 20:27:04.117,0.9.0,12.0,21.0,26,True,719.0,,typing_inspect,conda-forge/typing_inspect,,,100761073.0,https://pypi.org/project/typing_inspect,2023-05-24 20:27:04.117,719.0,100705846.0,https://anaconda.org/conda-forge/typing_inspect,2025-04-22 14:57:03.639,3258430.0,3.0,,,,,,,,,,,,,,,,,
295,tabulator-py,frictionlessdata/tabulator-py,Python library for reading and writing tabular data via streams.,,data-loading,https://github.com/frictionlessdata/tabulator-py,https://github.com/frictionlessdata/tabulator-py,,MIT,2015-08-24 05:34:38.000,2025-04-22 14:56:37.611,2021-03-22 13:33:48,657.0,,42,4.0,162.0,,178.0,237,2023-12-02 01:27:27.146,0.3.2,142.0,27.0,26,False,1538.0,1501.0,tabulator,conda-forge/tabulator-py,,,136123.0,https://pypi.org/project/tabulator,2021-03-21 07:47:00.000,37.0,134125.0,https://anaconda.org/conda-forge/tabulator-py,2025-04-22 14:56:37.611,213795.0,3.0,,,,,,,,,,,,,,,,,
296,futures,agronholm/pythonfutures,Backport of the concurrent.futures package to Python 2.6 and 2.7.,,compatibility,https://github.com/agronholm/pythonfutures,https://github.com/agronholm/pythonfutures,,Python-2.0,2015-03-13 23:36:07.000,2025-04-22 14:56:26.652,2022-10-31 21:33:46,128.0,,46,9.0,28.0,5.0,68.0,236,2022-10-31 21:42:18.266,3.4.0,25.0,19.0,26,False,43101.0,42132.0,futures,conda-forge/futures,,,3030665.0,https://pypi.org/project/futures,2022-10-31 21:42:18.266,969.0,3019019.0,https://anaconda.org/conda-forge/futures,2025-04-22 14:56:26.652,1362639.0,3.0,,,,,,,,,,,,,,,,,
297,catalogue,explosion/catalogue,Super lightweight function registries for your library.,,others,https://github.com/explosion/catalogue,https://github.com/explosion/catalogue,,MIT,2019-11-01 14:09:09.000,2026-03-27 08:50:25.000,2026-03-27 07:49:54,126.0,2.0,21,4.0,63.0,6.0,8.0,181,2023-09-25 06:35:10.000,2.0.10,27.0,12.0,26,True,64869.0,64728.0,catalogue,conda-forge/catalogue,,,20771720.0,https://pypi.org/project/catalogue,2023-09-25 06:29:23.000,141.0,20739852.0,https://anaconda.org/conda-forge/catalogue,2025-08-27 13:47:23.446,2230768.0,3.0,,,,,,,,,,,,,,,,,
298,contextlib2,jazzband/contextlib2,contextlib2 is a backport of the standard librarys contextlib module to earlier Python versions.,,compatibility,https://github.com/jazzband/contextlib2,https://github.com/jazzband/contextlib2,,psfrag,2016-03-18 13:22:21.000,2025-10-06 17:48:17.000,2025-10-06 17:48:14,188.0,,12,6.0,33.0,3.0,26.0,38,2021-06-27 06:54:20.000,21.6.0,14.0,17.0,26,False,86655.0,86237.0,contextlib2,conda-forge/contextlib2,,,13029938.0,https://pypi.org/project/contextlib2,2021-06-27 06:54:20.000,418.0,12991407.0,https://anaconda.org/conda-forge/contextlib2,2025-04-22 14:56:20.337,2273330.0,3.0,,,,,,,,,,,,4.0,,,,,
299,borb,jorisschellekens/borb,"borb is a library for reading, creating and manipulating PDF files in python.",,data-loading,https://github.com/borb-pdf/borb,https://github.com/borb-pdf/borb,borb-pdf/borb,,2020-11-07 14:04:37.000,2026-05-17 21:55:41.000,2026-05-17 21:55:30,289.0,41.0,158,32.0,19.0,7.0,202.0,3567,2026-03-16 21:49:06.000,3.0.7,78.0,2.0,25,False,362.0,362.0,ptext-joris-schellekens,conda-forge/borb,,,2279.0,https://pypi.org/project/ptext-joris-schellekens,2021-07-20 11:34:32.000,,,https://anaconda.org/conda-forge/borb,2026-03-24 13:16:42.455,129935.0,3.0,,,,,,,,,,,,4.0,,,,,
300,bonobo,python-bonobo/bonobo,Extract Transform Load for Python 3.5+.,,data-pipelines,https://github.com/python-bonobo/bonobo,https://github.com/python-bonobo/bonobo,,Apache-2.0,2016-12-09 04:03:23.000,2023-05-12 06:19:51.000,2021-03-10 15:44:00,981.0,,145,56.0,248.0,107.0,109.0,1614,2019-05-16 13:19:48.000,0.6.4,38.0,37.0,25,False,195.0,186.0,bonobo,,,,21396.0,https://pypi.org/project/bonobo,2019-07-20 13:33:19.000,9.0,21396.0,,,,3.0,,,,,,,,,,,,,,,http://docs.bonobo-project.org/en/master/,,
301,Pypeline,cgarciae/pypeln,Concurrent data pipelines in Python .,,data-pipelines,https://github.com/cgarciae/pypeln,https://github.com/cgarciae/pypeln,,MIT,2018-09-01 13:43:31.000,2025-04-22 14:57:31.976,2023-03-22 14:52:27,240.0,,97,38.0,42.0,28.0,49.0,1597,2022-01-06 15:32:49.000,0.4.9,36.0,13.0,25,False,177.0,166.0,pypeln,conda-forge/pypeln,,,1009926.0,https://pypi.org/project/pypeln,2022-01-06 15:32:39.000,11.0,1009614.0,https://anaconda.org/conda-forge/pypeln,2025-04-22 14:57:31.976,21898.0,3.0,,,,,,,,,,,,,,,,,
302,pandasql,yhat/pandasql,sqldf for pandas.,,data-containers,https://github.com/yhat/pandasql,https://github.com/yhat/pandasql,,MIT,2013-02-18 01:53:56.000,2025-04-22 14:57:54.808,2017-02-01 15:40:30,127.0,,186,46.0,37.0,59.0,25.0,1349,2016-04-20 21:52:36.000,0.7.3,31.0,15.0,25,False,76.0,,pandasql,conda-forge/pandasql,['pandas'],,2056972.0,https://pypi.org/project/pandasql,2016-04-20 21:52:36.000,76.0,2047030.0,https://anaconda.org/conda-forge/pandasql,2025-04-22 14:57:54.808,586622.0,3.0,,,,,,,,,,,,,,,,,
303,pluginbase,mitsuhiko/pluginbase,A simple but flexible plugin system for Python.,,others,https://github.com/mitsuhiko/pluginbase,https://github.com/mitsuhiko/pluginbase,,BSD-3-Clause,2014-06-30 20:51:42.000,2025-04-22 14:56:45.424,2021-05-16 16:12:48,56.0,,142,40.0,10.0,4.0,13.0,1138,2021-05-16 16:25:40.000,1.0.1,9.0,9.0,25,False,3095.0,3027.0,pluginbase,conda-forge/pluginbase,,,830319.0,https://pypi.org/project/pluginbase,2021-05-16 16:25:40.000,68.0,813071.0,https://anaconda.org/conda-forge/pluginbase,2025-04-22 14:56:45.424,344976.0,3.0,,,,,,,,,,,,,,,,,
304,pickleDB,patx/pickledb,pickleDB is an in memory key-value store using Pythons orjson module for persistence. It can also use SQLite instead..,,data-containers,https://github.com/patx/pickledb,https://github.com/patx/pickledb,,BSD-3-Clause,2011-10-28 00:04:40.000,2026-05-10 00:16:30.000,2026-05-10 00:15:28,209.0,3.0,132,18.0,38.0,18.0,72.0,1069,2025-12-10 21:30:53.000,1.4.1,5.0,17.0,25,True,3389.0,3387.0,pickledb,,,,28255.0,https://pypi.org/project/pickledb,2026-01-05 04:52:06.000,2.0,28255.0,,,,3.0,,,,,,,,,,,,,,,,,
305,bcolz,Blosc/bcolz,A columnar data container that can be compressed.,,data-containers,https://github.com/Blosc/bcolz,https://github.com/Blosc/bcolz,,BSD-3-Clause,2010-08-18 15:27:02.000,2025-04-22 14:56:31.857,2020-09-10 12:12:45,1280.0,,149,1.0,177.0,132.0,122.0,959,2018-04-13 07:44:26.000,1.2.1,23.0,33.0,25,False,2126.0,2083.0,bcolz,conda-forge/bcolz,,,10454.0,https://pypi.org/project/bcolz,2018-04-13 07:44:26.000,43.0,5791.0,https://anaconda.org/conda-forge/bcolz,2025-04-22 14:56:31.857,517637.0,3.0,,,,,,,,,,,,,,,,,
306,Pandas Summary,polyaxon/datatile,"Engine for ML/Data tracking, visualization, explainability, drift detection, and dashboards for Polyaxon.",,data-containers,https://github.com/polyaxon/traceml,https://github.com/polyaxon/traceml,polyaxon/traceml,Apache-2.0,2016-03-25 21:59:32.000,2026-04-26 15:08:45.000,2026-04-26 15:08:38,10001.0,10.0,47,9.0,12.0,6.0,9.0,533,2021-11-25 22:52:42.000,0.2.0,10.0,100.0,25,True,21.0,,pandas-summary,,['pandas'],,111696.0,https://pypi.org/project/pandas-summary,2021-11-25 22:52:42.000,21.0,111696.0,,,,3.0,,,,,,,,,,,,,,,,,
307,aiomisc,aiokitchen/aiomisc,aiomisc - miscellaneous utils for asyncio.,,async,https://github.com/aiokitchen/aiomisc,https://github.com/aiokitchen/aiomisc,,MIT,2018-04-13 14:33:37.000,2026-05-20 14:00:49.000,2026-05-20 14:00:32,1063.0,15.0,27,15.0,225.0,10.0,19.0,426,2026-05-20 14:00:49.000,18.0.21,309.0,21.0,25,True,506.0,445.0,aiomisc,,,,57554.0,https://pypi.org/project/aiomisc,2026-05-20 14:00:49.000,61.0,57554.0,,,,3.0,,,,,,,,,,,,,,,,,
308,ploomber,ploomber/ploomber,"The fastest way to build data pipelines. Develop iteratively, deploy anywhere.",,data-pipelines,https://github.com/ploomber/ploomber,https://github.com/ploomber/ploomber,,Apache-2.0,2020-01-20 20:13:06.000,2025-05-29 22:02:03.000,2025-05-29 22:02:01,3061.0,,241,2.0,301.0,110.0,765.0,3624,2024-09-18 19:11:38.000,0.23.3,117.0,80.0,24,True,13.0,,ploomber,conda-forge/ploomber,,,14844.0,https://pypi.org/project/ploomber,2024-09-18 19:11:38.000,13.0,11643.0,https://anaconda.org/conda-forge/ploomber,2025-04-22 14:57:55.792,188876.0,3.0,,,,,,,,,,,,,,,,,
309,prisma,RobertCraigie/prisma-client-py,Prisma Client Python is an auto-generated and fully type-safe database client designed for ease of use.,,db-clients,https://github.com/RobertCraigie/prisma-client-py,https://github.com/RobertCraigie/prisma-client-py,,Apache-2.0,2020-12-16 04:29:28.000,2025-04-10 08:07:05.000,2025-03-23 17:43:00,931.0,,90,1.0,563.0,236.0,205.0,2103,2024-08-16 02:54:35.000,0.15.0,37.0,31.0,24,False,24.0,,prisma,,,,779684.0,https://pypi.org/project/prisma,2024-08-16 02:54:02.000,24.0,779684.0,,,,3.0,,,,,,,,,,,,,,,,,
310,fabtools,fabtools/fabtools,Tools for writing awesome Fabric files.,,infrastructure,https://github.com/fabtools/fabtools,https://github.com/fabtools/fabtools,,BSD-2-Clause,2011-09-05 01:44:24.000,2019-12-13 07:52:20.000,2019-09-16 09:19:00,939.0,,218,41.0,231.0,104.0,64.0,1251,2016-10-12 10:37:57.000,0.20.0,30.0,88.0,24,False,317.0,315.0,fabtools,,,,1065.0,https://pypi.org/project/fabtools,2016-10-12 10:37:57.000,2.0,1065.0,,,,3.0,,,,,,,,,,,,,,,,,
311,dirty-equals,samuelcolvin/dirty-equals,Doing dirty (but extremely useful) things with equals.,,data-validation,https://github.com/samuelcolvin/dirty-equals,https://github.com/samuelcolvin/dirty-equals,,MIT,2022-01-26 16:10:05.000,2025-11-18 11:10:57.068,2025-11-17 01:44:58,144.0,,45,9.0,84.0,16.0,29.0,989,2025-11-17 01:45:33.000,0.11.0,19.0,20.0,24,True,1019.0,917.0,dirty-equals,conda-forge/dirty-equals,,,2655883.0,https://pypi.org/project/dirty-equals,2025-11-17 01:51:22.000,102.0,2653270.0,https://anaconda.org/conda-forge/dirty-equals,2025-11-18 11:10:57.068,130654.0,3.0,,,,,,,,,,,,,,,,,
312,pysimdjson,TkTech/pysimdjson,Python bindings for the simdjson project.,,serialization,https://github.com/TkTech/pysimdjson,https://github.com/TkTech/pysimdjson,,,2019-02-22 03:26:04.000,2026-04-26 13:22:01.000,2025-06-28 20:04:45,295.0,,61,7.0,41.0,10.0,84.0,764,2025-06-28 20:09:28.000,7.0.2,39.0,15.0,24,False,1657.0,1599.0,pysimdjson,conda-forge/pysimdjson,,,1157958.0,https://pypi.org/project/pysimdjson,2025-06-28 20:36:06.000,58.0,1153869.0,https://anaconda.org/conda-forge/pysimdjson,2025-08-31 00:14:30.298,274008.0,3.0,,,,,,,,,,,,,,,,,
313,ubelt,Erotemic/ubelt,"A Python utility library with a stdlib like feel and extra batteries. Paths, Progress, Dicts, Downloads, Caching,..",,utilities,https://github.com/Erotemic/ubelt,https://github.com/Erotemic/ubelt,,Apache-2.0,2017-01-30 21:14:57.000,2026-04-28 22:26:03.000,2026-04-13 02:30:12,1632.0,6.0,50,14.0,173.0,11.0,16.0,742,2026-04-13 13:07:53.000,1.4.2,79.0,5.0,24,True,132.0,,ubelt,conda-forge/ubelt,,160.0,90294.0,https://pypi.org/project/ubelt,2026-04-13 02:38:13.000,132.0,83178.0,https://anaconda.org/conda-forge/ubelt,2026-04-13 06:04:22.754,398411.0,3.0,,,,,,,,,,,,,,,,,
314,scandir,benhoyt/scandir,"Better directory iterator and faster os.walk(). Archived, as this has been in the stdlib since Python 3.5.",,file-path-utils,https://github.com/benhoyt/scandir,https://github.com/benhoyt/scandir,,BSD-3-Clause,2013-05-13 08:14:57.000,2025-08-22 08:03:39.390,2025-05-27 09:08:52,458.0,,68,1.0,49.0,,97.0,538,2019-03-09 18:00:51.000,1.10.0,16.0,23.0,24,True,215.0,,scandir,conda-forge/scandir,,,2303955.0,https://pypi.org/project/scandir,2019-03-09 17:58:19.000,215.0,2275316.0,https://anaconda.org/conda-forge/scandir,2025-08-22 08:03:39.390,1918863.0,3.0,,,,,,,,,,,,,,,,,
315,messytables,okfn/messytables,Tools for parsing messy tabular data. This is now superseded by https://github.com/frictionlessdata/tabulator-py.,,data-loading,https://github.com/okfn/messytables,https://github.com/okfn/messytables,,MIT,2011-07-27 18:08:21.000,2023-05-22 21:34:25.000,2019-11-13 07:35:33,601.0,,109,40.0,113.0,41.0,59.0,394,2017-02-09 12:37:47.000,0.15.2,26.0,44.0,24,False,357.0,344.0,messytables,,,,23130.0,https://pypi.org/project/messytables,2017-02-09 12:37:47.000,13.0,23130.0,,,,3.0,,,,,,,,,,,,,,,,,
316,pysparkling,svenkreiss/pysparkling,A pure Python implementation of Apache Sparks RDD and DStream interfaces.,,data-pipelines,https://github.com/svenkreiss/pysparkling,https://github.com/svenkreiss/pysparkling,,MIT,2015-05-09 19:23:20.000,2025-04-22 14:57:49.185,2022-11-13 18:39:01,1534.0,,48,6.0,141.0,9.0,21.0,270,2022-11-13 18:45:00.900,0.6.2,69.0,10.0,24,False,250.0,248.0,pysparkling,conda-forge/pysparkling,,,159952.0,https://pypi.org/project/pysparkling,2022-11-13 18:45:00.900,2.0,159854.0,https://anaconda.org/conda-forge/pysparkling,2025-04-22 14:57:49.185,6126.0,3.0,,,,,,,,,,,,,,,,,
317,dbnd,databand-ai/dbnd,DBND is an agile pipeline framework that helps data engineering teams track and orchestrate their data processes.,,data-pipelines,https://github.com/databand-ai/dbnd,https://github.com/databand-ai/dbnd,,Apache-2.0,2020-01-02 10:42:47.000,2026-03-05 14:05:40.000,2025-03-04 08:58:05,3680.0,,33,16.0,83.0,26.0,4.0,269,2022-09-07 10:31:33.181,0.90.10,573.0,93.0,24,False,69.0,42.0,dbnd,,,,79065.0,https://pypi.org/project/dbnd,2026-03-05 14:05:40.000,27.0,79065.0,,,,3.0,,,,,,,,,,,,,,,,,
318,docopt-ng,jazzband/docopt-ng,"Humane command line arguments parser. Now with maintenance, typehints, and complete test coverage.",,cli-helpers,https://github.com/jazzband/docopt-ng,https://github.com/jazzband/docopt-ng,,MIT,2019-03-26 15:35:29.000,2025-08-11 17:36:14.000,2024-07-06 18:01:48,634.0,,26,7.0,38.0,17.0,19.0,220,2023-05-30 20:50:42.000,0.9.0,6.0,53.0,24,False,842.0,742.0,docopt-ng,,,,970015.0,https://pypi.org/project/docopt-ng,2023-05-30 20:46:45.000,100.0,970015.0,,,,3.0,,,,,,,,,,,,,,,,,
319,filedepot,amol-/depot,Toolkit for storing files and attachments in web applications.,,db-clients,https://github.com/amol-/depot,https://github.com/amol-/depot,,MIT,2014-06-04 10:27:12.000,2026-03-25 16:13:29.000,2026-03-25 03:25:28,307.0,1.0,43,6.0,42.0,9.0,41.0,164,2024-02-22 21:48:13.000,0.11.0,26.0,21.0,24,True,1484.0,1472.0,filedepot,,,,16387.0,https://pypi.org/project/filedepot,2024-02-22 21:48:13.000,12.0,16387.0,,,,3.0,,,,,,,,,,,,,,,,,
320,cloudant,cloudant/python-cloudant,A Python library for Cloudant and CouchDB.,,db-clients,https://github.com/cloudant/python-cloudant,https://github.com/cloudant/python-cloudant,,Apache-2.0,2015-08-28 16:22:49.000,2026-04-29 15:40:52.997,2024-08-30 16:36:34,836.0,,55,14.0,266.0,,248.0,163,2021-08-26 11:18:59.000,2.15.0,47.0,33.0,24,False,34.0,,cloudant,conda-forge/cloudant,,,307323.0,https://pypi.org/project/cloudant,2021-08-26 11:14:04.000,34.0,301911.0,https://anaconda.org/conda-forge/cloudant,2026-04-29 15:40:52.997,324742.0,3.0,,,,,,,,,,,,,,,,,
321,pyexcel-xlsx,pyexcel/pyexcel-xlsx,"A wrapper library to read, manipulate and write data in xlsx and xlsm format using openpyxl.",,data-loading,https://github.com/pyexcel/pyexcel-xlsx,https://github.com/pyexcel/pyexcel-xlsx,,BSD-3-Clause,2014-12-02 00:03:24.000,2025-05-03 11:20:00.000,2025-05-03 11:19:57,280.0,,33,6.0,19.0,9.0,34.0,121,2025-03-05 07:35:39.000,0.6.1,31.0,6.0,24,True,3325.0,3250.0,pyexcel-xlsx,conda-forge/pyexcel-xlsx,,94.0,918045.0,https://pypi.org/project/pyexcel-xlsx,2025-03-05 07:35:39.000,75.0,917290.0,https://anaconda.org/conda-forge/pyexcel-xlsx,2025-04-22 14:56:42.748,50599.0,3.0,,,,,,,,,,,,,,,,,
322,Click Extra,kdeldycke/click-extra,Drop-in replacement for Click to make user-friendly and colorful CLI.,,cli-helpers,https://github.com/kdeldycke/click-extra,https://github.com/kdeldycke/click-extra,,GPL-2.0,2021-10-18 08:02:27.000,2026-05-21 14:24:49.000,2026-05-21 14:07:28,3643.0,589.0,9,1.0,1595.0,14.0,106.0,115,2026-05-15 07:10:46.000,7.16.1,130.0,14.0,24,True,167.0,123.0,click-extra,,,489.0,82304.0,https://pypi.org/project/click-extra,2026-05-15 06:53:26.000,44.0,82293.0,,,,3.0,,,,,,,,,,,,,,,,,
323,entrypoints,takluyver/entrypoints,Discover and load entry points from installed packages.,,inspect,https://github.com/takluyver/entrypoints,https://github.com/takluyver/entrypoints,,MIT,2015-05-02 18:12:08.000,2025-04-22 14:56:21.731,2024-12-03 13:46:49,76.0,,30,5.0,26.0,4.0,22.0,77,2017-06-08 10:55:15.000,0.2.3,7.0,12.0,24,False,717.0,,entrypoints,conda-forge/entrypoints,,,33661688.0,https://pypi.org/project/entrypoints,2022-02-02 21:30:26.000,717.0,33266619.0,https://anaconda.org/conda-forge/entrypoints,2025-04-22 14:56:21.731,26469671.0,3.0,,,,,,,,,,,,,,,,,
324,openpyxl,,A Python library to read/write Excel 2010 xlsx/xlsm files.,,others,,https://openpyxl.readthedocs.io,,MIT,2015-11-03 00:22:17.154,2025-10-16 11:20:29.914,,,,0,,,374.0,1910.0,13,2024-07-23 16:46:09.000,3.1.5,108.0,,24,False,11108.0,,openpyxl,openpyxl,,,273446155.0,https://pypi.org/project/openpyxl,2024-06-28 14:03:41.000,11050.0,273443588.0,https://anaconda.org/anaconda/openpyxl,2025-10-16 11:20:29.914,322154.0,3.0,,,,,,openpyxl/openpyxl-ci,,https://hub.docker.com/r/openpyxl/openpyxl-ci,2018-09-13 18:04:17.646261,,1457.0,,58.0,,https://openpyxl.readthedocs.io/en/stable/,https://foss.heptapod.net/api/graphql::openpyxl/openpyxl,https://foss.heptapod.net/openpyxl/openpyxl
325,pampy,santinic/pampy,Pampy: The Pattern Matching for Python you always dreamed of.,,utilities,https://github.com/santinic/pampy,https://github.com/santinic/pampy,,MIT,2018-11-08 12:51:17.000,2025-01-16 12:13:52.000,2025-01-16 12:13:52,134.0,,125,59.0,19.0,23.0,15.0,3527,2019-11-07 15:54:35.000,0.3.0,11.0,10.0,23,False,530.0,493.0,pampy,,,,86095.0,https://pypi.org/project/pampy,2019-11-07 15:54:35.000,37.0,86095.0,,,,3.0,,,,,,,,,,,,,,,,,
326,excalibur,camelot-dev/excalibur,A web interface to extract tabular data from PDFs.,,data-loading,https://github.com/camelot-dev/excalibur,https://github.com/camelot-dev/excalibur,,MIT,2018-10-20 11:34:49.000,2026-05-20 00:13:57.000,2026-05-20 00:13:57,260.0,3.0,240,38.0,65.0,119.0,42.0,1807,2025-01-03 15:51:55.000,1.0.1,12.0,15.0,23,True,93.0,93.0,excalibur-py,,,13986.0,898.0,https://pypi.org/project/excalibur-py,2025-01-03 15:51:25.000,,745.0,,,,3.0,,,,,,,,,,,,,,,,,
327,CommonRegex,madisonmay/CommonRegex,A collection of common regular expressions bundled with an easy to use interface.,,utilities,https://github.com/madisonmay/CommonRegex,https://github.com/madisonmay/CommonRegex,,MIT,2013-12-17 08:43:14.000,2023-04-20 18:31:08.000,2019-09-25 12:17:08,113.0,,141,35.0,22.0,22.0,11.0,1582,2021-12-15 15:25:21.835,1.5.4,6.0,14.0,23,False,218.0,210.0,commonregex,,,,159131.0,https://pypi.org/project/commonregex,2021-12-15 15:25:21.835,8.0,159131.0,,,,3.0,,,,,,,,,,,,,,,,,
328,Optimus,hi-primus/optimus,"Agile Data Preparation Workflows madeeasy with Pandas, Dask, cuDF, Dask-cuDF, Vaex and PySpark.",,data-pipelines,https://github.com/hi-primus/optimus,https://github.com/hi-primus/optimus,,Apache-2.0,2017-07-13 02:31:18.000,2024-12-02 14:09:25.000,2023-05-19 04:32:00,6411.0,,232,35.0,1068.0,30.0,209.0,1540,2020-07-19 03:22:09.765,2.2.32,87.0,25.0,23,False,,,optimuspyspark,,['spark'],,3136.0,https://pypi.org/project/optimuspyspark,2020-07-19 03:22:09.765,,3136.0,,,,3.0,,,,,,,,,,,,,,,,,
329,TaskTiger,closeio/tasktiger,Python task queue using Redis.,,data-pipelines,https://github.com/closeio/tasktiger,https://github.com/closeio/tasktiger,,MIT,2015-05-14 00:26:32.000,2026-03-11 11:51:35.000,2026-03-11 11:41:48,369.0,2.0,92,44.0,303.0,44.0,42.0,1464,2026-03-11 11:51:35.000,0.25.0,45.0,34.0,23,True,35.0,33.0,tasktiger,,,,5277.0,https://pypi.org/project/tasktiger,2026-03-11 11:51:35.000,2.0,5277.0,,,,3.0,,,,,,,,,,,,,,,,,
330,pdpipe,pdpipe/pdpipe,Easy pipelines for pandas DataFrames.,,data-pipelines,https://github.com/pdpipe/pdpipe,https://github.com/pdpipe/pdpipe,,MIT,2017-01-24 20:37:22.000,2026-05-09 07:31:49.000,2026-05-09 07:31:46,480.0,17.0,47,11.0,89.0,11.0,47.0,725,2026-03-06 20:16:30.000,1.1.1,89.0,14.0,23,True,81.0,67.0,pdpipe,conda-forge/pdpipe,['pandas'],15.0,3808.0,https://pypi.org/project/pdpipe,2026-03-06 20:18:03.000,14.0,2895.0,https://anaconda.org/conda-forge/pdpipe,2026-03-06 22:38:46.450,60311.0,3.0,,,,,,,,,,,,,,,,,
