,name,github_id,description,resource,category,homepage,contributor_count,github_url,license,created_at,updated_at,fork_count,open_issue_count,star_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,npm_id,pypi_url,pypi_latest_release_published_at,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,brew_id,trending,docs_url,gitlab_id,gitlab_url,closed_issue_count
289,scandir,benhoyt/scandir,"Better directory iterator and faster os.walk(). Archived, as this has been in the stdlib since Python 3.5.",,file-path-utils,https://github.com/benhoyt/scandir,23.0,https://github.com/benhoyt/scandir,BSD-3-Clause,2013-05-13 08:14:57.000,2025-08-22 08:03:39.390,68.0,,538.0,22,True,215.0,,scandir,conda-forge/scandir,,https://pypi.org/project/scandir,2019-03-09 17:58:19.000,2019-03-09 17:58:19.000,1.10.0,16.0,215.0,2234184.0,2263902.0,https://anaconda.org/conda-forge/scandir,2025-08-22 08:03:39.390,2080279.0,,,,,3.0,,,,,,,,,,,,,,
290,Unipath,mikeorr/Unipath,An object-oriented approach to Python file/directory operations.,,file-path-utils,https://github.com/mikeorr/Unipath,6.0,https://github.com/mikeorr/Unipath,MIT,2013-01-28 04:38:28.000,2022-01-11 09:35:44.000,39.0,9.0,514.0,22,False,10378.0,10319.0,unipath,,,https://pypi.org/project/unipath,2015-02-11 04:36:12.000,2009-03-29 15:28:56.000,0.2.1,3.0,59.0,109341.0,109341.0,,,,,,,,3.0,,,,,,,,,,,,,,
291,hickle,telegraphic/hickle,a HDF5-based python pickle replacement.,,serialization,https://github.com/telegraphic/hickle,29.0,https://github.com/telegraphic/hickle,MIT,2012-05-28 09:04:16.000,2025-04-22 14:57:00.315,70.0,6.0,486.0,22,False,1133.0,1094.0,hickle,conda-forge/hickle,,https://pypi.org/project/hickle,2024-03-30 09:15:05.000,2024-03-30 09:15:05.000,5.0.3,40.0,39.0,65148.0,66549.0,https://anaconda.org/conda-forge/hickle,2025-04-22 14:57:00.315,42031.0,,,,,3.0,,,,,,,,,,,,,,
292,umongo,Scille/umongo,"sync/async MongoDB ODM, yes.",,db-clients,https://github.com/Scille/umongo,19.0,https://github.com/Scille/umongo,MIT,2016-03-09 16:34:42.000,2026-08-03 19:45:54.000,68.0,53.0,447.0,22,True,26051.0,26041.0,umongo,conda-forge/umongo,,https://pypi.org/project/umongo,2026-03-01 13:19:13.000,2026-03-01 13:19:13.000,4.0.0,59.0,10.0,,307.0,https://anaconda.org/conda-forge/umongo,2025-04-22 14:58:00.868,18151.0,,,,,3.0,,,,,,,,,,,,,,
293,aiomisc,aiokitchen/aiomisc,aiomisc - miscellaneous utils for asyncio.,,async,https://github.com/aiokitchen/aiomisc,22.0,https://github.com/aiokitchen/aiomisc,MIT,2018-04-13 14:33:37.000,2026-07-10 06:54:21.000,28.0,10.0,424.0,22,True,508.0,447.0,aiomisc,,,https://pypi.org/project/aiomisc,2026-07-10 06:54:21.000,2026-07-10 06:54:21.000,18.0.26,313.0,61.0,56641.0,56641.0,,,,,,,,3.0,,,,,,,,,,,,,,
294,rtoml,samuelcolvin/rtoml,A fast TOML library for python implemented in rust.,,serialization,https://github.com/samuelcolvin/rtoml,16.0,https://github.com/samuelcolvin/rtoml,MIT,2020-01-07 22:30:25.000,2025-10-19 04:57:52.000,30.0,10.0,377.0,22,True,1131.0,966.0,rtoml,,,https://pypi.org/project/rtoml,2025-10-19 04:57:52.000,2025-10-19 04:57:52.000,0.13.0,17.0,165.0,910068.0,910068.0,,,,,,,,3.0,,,,,,,,,,,,,,
295,price-parser,scrapinghub/price-parser,Extract price amount and currency symbol from a raw text string.,,text,https://github.com/scrapinghub/price-parser,19.0,https://github.com/scrapinghub/price-parser,BSD-3-Clause,2019-04-11 18:27:30.000,2026-03-19 11:33:22.000,54.0,26.0,346.0,22,True,599.0,559.0,price-parser,,,https://pypi.org/project/price-parser,2026-03-19 11:33:22.000,2026-03-19 11:33:22.000,0.5.1,15.0,40.0,798106.0,798106.0,,,,,,,,3.0,,,,,,,,,,,,,,
296,tabulator-py,frictionlessdata/tabulator-py,Python library for reading and writing tabular data via streams.,,data-loading,https://github.com/frictionlessdata/tabulator-py,27.0,https://github.com/frictionlessdata/tabulator-py,MIT,2015-08-24 05:34:38.000,2025-04-22 14:56:37.611,42.0,,236.0,22,False,1542.0,1505.0,tabulator,conda-forge/tabulator-py,,https://pypi.org/project/tabulator,2021-03-21 07:47:00.000,2023-12-02 01:27:27.146,0.3.2,142.0,37.0,124723.0,127302.0,https://anaconda.org/conda-forge/tabulator-py,2025-04-22 14:56:37.611,283759.0,,,,,3.0,,,,,,,,,,,,,,
297,powerline-shell,b-ryan/powerline-shell,A beautiful and useful prompt for your shell.,,others,https://github.com/b-ryan/powerline-shell,89.0,https://github.com/b-ryan/powerline-shell,MIT,2012-09-09 16:12:53.000,2022-09-22 18:12:11.000,744.0,119.0,5927.0,21,False,138.0,134.0,powerline-shell,,,https://pypi.org/project/powerline-shell,2018-09-16 00:34:48.000,2018-09-16 00:34:48.000,0.7.0,26.0,4.0,13125.0,13125.0,,,,,,,,3.0,,,,,,,,,,,,,,
298,pampy,santinic/pampy,Pampy: The Pattern Matching for Python you always dreamed of.,,utilities,https://github.com/santinic/pampy,10.0,https://github.com/santinic/pampy,MIT,2018-11-08 12:51:17.000,2022-03-29 22:05:25.000,125.0,23.0,3516.0,21,False,532.0,495.0,pampy,,,https://pypi.org/project/pampy,2019-11-07 15:54:35.000,2019-11-07 15:54:35.000,0.3.0,11.0,37.0,75213.0,75213.0,,,,,,,,3.0,,,,,,,,,,,,,,
299,prisma,RobertCraigie/prisma-client-py,Prisma Client Python is an auto-generated and fully type-safe database client designed for ease of use.,,db-clients,https://github.com/RobertCraigie/prisma-client-py,31.0,https://github.com/RobertCraigie/prisma-client-py,Apache-2.0,2020-12-16 04:29:28.000,2024-11-20 10:40:27.000,81.0,236.0,1893.0,21,False,24.0,,prisma,,,https://pypi.org/project/prisma,2024-08-16 02:54:02.000,2024-08-16 02:54:02.000,0.15.0,33.0,24.0,779423.0,779423.0,,,,,,,,3.0,,,,,,,,,,,,,,
300,datatable,h2oai/datatable,A Python package for manipulating 2-dimensional tabular data structures.,,data-containers,https://github.com/h2oai/datatable,42.0,https://github.com/h2oai/datatable,MPL-2.0,2017-03-03 02:32:59.000,2025-04-22 14:57:43.658,163.0,180.0,1867.0,21,False,54.0,,datatable,conda-forge/datatable,,https://pypi.org/project/datatable,2023-12-01 21:51:48.000,2023-12-01 21:51:48.000,1.1.0,15.0,54.0,44657.0,45500.0,https://anaconda.org/conda-forge/datatable,2025-04-22 14:57:43.658,57381.0,,,,,3.0,,,,,,,,,,,,,,
301,influxdb,influxdata/influxdb-python,Python client for InfluxDB.,,db-clients,https://github.com/influxdata/influxdb-python,143.0,https://github.com/influxdata/influxdb-python,MIT,2013-11-05 19:27:16.000,2025-04-22 14:57:24.275,524.0,168.0,1691.0,21,False,362.0,,influxdb,conda-forge/influxdb,,https://pypi.org/project/influxdb,2024-04-18 21:45:06.000,2024-04-18 21:45:06.000,5.3.2,55.0,362.0,,3293.0,https://anaconda.org/conda-forge/influxdb,2025-04-22 14:57:24.275,250304.0,,,,,3.0,,,,,,,,,,,,,,
302,bonobo,python-bonobo/bonobo,Extract Transform Load for Python 3.5+.,,data-pipelines,https://github.com/python-bonobo/bonobo,37.0,https://github.com/python-bonobo/bonobo,Apache-2.0,2016-12-09 04:03:23.000,2023-05-12 06:19:51.000,145.0,107.0,1612.0,21,False,195.0,186.0,bonobo,,,https://pypi.org/project/bonobo,2019-07-20 13:33:19.000,2019-05-16 13:19:48.000,0.6.4,38.0,9.0,11140.0,11140.0,,,,,,,,3.0,,,,,,,,,,,http://docs.bonobo-project.org/en/master/,,,
303,CommonRegex,madisonmay/CommonRegex,A collection of common regular expressions bundled with an easy to use interface.,,utilities,https://github.com/madisonmay/CommonRegex,14.0,https://github.com/madisonmay/CommonRegex,MIT,2013-12-17 08:43:14.000,2023-04-20 18:31:08.000,141.0,22.0,1566.0,21,False,220.0,212.0,commonregex,,,https://pypi.org/project/commonregex,2021-12-15 15:25:21.835,2021-12-15 15:25:21.835,1.5.4,6.0,8.0,92122.0,92122.0,,,,,,,,3.0,,,,,,,,,,,,,,
304,fabtools,fabtools/fabtools,Tools for writing awesome Fabric files.,,infrastructure,https://github.com/fabtools/fabtools,88.0,https://github.com/fabtools/fabtools,BSD-2-Clause,2011-09-05 01:44:24.000,2018-03-18 12:07:00.000,218.0,104.0,1153.0,21,False,318.0,316.0,fabtools,,,https://pypi.org/project/fabtools,2016-10-12 10:37:57.000,2016-10-12 10:37:57.000,0.20.0,30.0,2.0,2023.0,2023.0,,,,,,,,3.0,,,,,,,,,,,,,,
305,ubelt,Erotemic/ubelt,"A Python utility library with a stdlib like feel and extra batteries. Paths, Progress, Dicts, Downloads, Caching,..",,utilities,https://github.com/Erotemic/ubelt,6.0,https://github.com/Erotemic/ubelt,Apache-2.0,2017-01-30 21:14:57.000,2026-07-31 09:17:38.925,51.0,11.0,740.0,21,True,136.0,,ubelt,conda-forge/ubelt,,https://pypi.org/project/ubelt,2026-07-31 01:08:01.000,2026-07-31 01:08:01.000,1.4.3,80.0,136.0,62256.0,69760.0,https://anaconda.org/conda-forge/ubelt,2026-07-31 09:17:38.925,442780.0,,,,,3.0,,,,,,,,,,,,,,
306,flupy,olirice/flupy,Fluent data pipelines for python and your shell.,,data-pipelines,https://github.com/olirice/flupy,9.0,https://github.com/olirice/flupy,,2018-01-06 16:46:04.000,2026-07-18 01:54:59.000,14.0,3.0,195.0,21,False,870.0,862.0,flupy,,,https://pypi.org/project/flupy,2026-07-18 01:54:59.000,2026-07-18 01:54:59.000,1.2.4,42.0,8.0,1866457.0,1866457.0,,,,,,,,3.0,,,,,,,,,,,,,,
307,pyexcel-xlsx,pyexcel/pyexcel-xlsx,"A wrapper library to read, manipulate and write data in xlsx and xlsm format using openpyxl.",,data-loading,https://github.com/pyexcel/pyexcel-xlsx,6.0,https://github.com/pyexcel/pyexcel-xlsx,BSD-3-Clause,2014-12-02 00:03:24.000,2025-04-22 14:56:42.748,33.0,9.0,117.0,21,False,3339.0,3264.0,pyexcel-xlsx,conda-forge/pyexcel-xlsx,,https://pypi.org/project/pyexcel-xlsx,2025-03-05 07:35:39.000,2025-03-05 07:35:39.000,0.6.1,29.0,75.0,1310745.0,1311573.0,https://anaconda.org/conda-forge/pyexcel-xlsx,2025-04-22 14:56:42.748,57988.0,,,,,3.0,,,,,,,,,,,,,,
308,micropython,micropython/micropython,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems.,,python-implementations,https://github.com/micropython/micropython,759.0,https://github.com/micropython/micropython,Python-2.0,2013-12-20 11:47:07.000,2026-04-06 13:19:07.000,8780.0,1873.0,21610.0,20,True,20.0,20.0,micropython-_markupbase,,,https://pypi.org/project/micropython-_markupbase,2016-10-10 21:51:14.000,2015-04-11 20:19:03.000,3.3.3,2.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,
309,Eel,ChrisKnott/Eel,"For little HTML GUI applications, with easy Python/JS interop.",,gui-dev,https://github.com/python-eel/Eel,49.0,,MIT,,2025-06-22 18:21:36.000,606.0,,6750.0,20,False,111.0,,eel,,,https://pypi.org/project/eel,2025-06-22 18:21:36.000,2025-06-22 18:21:36.000,0.18.2,45.0,111.0,62328.0,62328.0,,,,,,,,3.0,,,,,,,,,,,,,,
310,ploomber,ploomber/ploomber,"The fastest way to build data pipelines. Develop iteratively, deploy anywhere.",,data-pipelines,https://github.com/ploomber/ploomber,80.0,https://github.com/ploomber/ploomber,Apache-2.0,2020-01-20 20:13:06.000,2025-05-29 22:02:03.000,241.0,110.0,3604.0,20,False,13.0,,ploomber,conda-forge/ploomber,,https://pypi.org/project/ploomber,2024-09-18 19:11:38.000,2024-09-18 19:11:38.000,0.23.3,117.0,13.0,10299.0,13567.0,https://anaconda.org/conda-forge/ploomber,2025-04-22 14:57:55.792,202638.0,,,,,3.0,,,,,,,,,,,,,,
311,flexx,flexxui/flexx,Write desktop and web apps in pure Python.,,gui-dev,https://github.com/flexxui/flexx,37.0,https://github.com/flexxui/flexx,BSD-2-Clause,2014-09-03 08:38:00.000,2025-04-22 14:56:24.897,256.0,96.0,3331.0,20,False,160.0,153.0,flexx,conda-forge/flexx,,https://pypi.org/project/flexx,2022-04-12 19:13:11.000,2022-04-12 19:13:11.000,0.8.4,17.0,7.0,987.0,5181.0,https://anaconda.org/conda-forge/flexx,2025-04-22 14:56:24.897,297806.0,,,,,3.0,,,,,,,,,,,,,,
312,Arctic,man-group/arctic,Arctic is a high performance datastore for numeric data.,,data-containers,https://github.com/man-group/arctic,86.0,https://github.com/man-group/arctic,LGPL-2.1,2015-05-29 13:37:30.000,2026-02-04 04:32:17.328,578.0,97.0,3079.0,20,False,311.0,288.0,arctic,conda-forge/arctic,,https://pypi.org/project/arctic,2024-02-06 09:00:23.000,2024-02-06 09:00:23.000,1.82.2,96.0,23.0,1776.0,2726.0,https://anaconda.org/conda-forge/arctic,2026-02-04 04:32:17.328,48477.0,,,,,3.0,,,,,,,,,,,,,,
313,Phoenix,wxWidgets/Phoenix,"wxPythons Project Phoenix. A new implementation of wxPython, better, stronger, faster than he was before.",,gui-dev,https://github.com/wxWidgets/Phoenix,160.0,https://github.com/wxWidgets/Phoenix,wxWindows,2012-07-17 06:22:25.000,2026-08-03 13:57:37.894,564.0,644.0,2617.0,20,False,9.0,,wx,conda-forge/wxpython,,https://pypi.org/project/wx,2016-08-17 03:22:15.000,2016-08-17 03:22:15.000,3.0.3,20.0,9.0,,30056.0,https://anaconda.org/conda-forge/wxpython,2026-08-03 13:57:37.894,2103982.0,,,,,3.0,,,,,,,,,,,,,,
314,riko,nerevu/riko,A Python stream processing engine modeled after Yahoo! Pipes.,,data-pipelines,https://github.com/nerevu/riko,22.0,https://github.com/nerevu/riko,MIT,2016-06-02 12:22:51.000,2026-08-10 15:00:36.000,75.0,27.0,1606.0,20,True,14.0,14.0,riko,,,https://pypi.org/project/riko,2026-08-10 15:00:32.000,2026-08-07 03:45:57.000,0.74.0,70.0,,1369.0,1369.0,,,,,,,,3.0,,,,,,,,,,,,,,
315,TaskTiger,closeio/tasktiger,Python task queue using Redis.,,data-pipelines,https://github.com/closeio/tasktiger,35.0,https://github.com/closeio/tasktiger,MIT,2015-05-14 00:26:32.000,2026-03-11 11:51:35.000,91.0,44.0,1459.0,20,True,35.0,33.0,tasktiger,,,https://pypi.org/project/tasktiger,2026-03-11 11:51:35.000,2026-03-11 11:51:35.000,0.25.0,45.0,2.0,9304.0,9304.0,,,,,,,,3.0,,,,,,,,,,,,,,
316,Pypeline,cgarciae/pypeln,Concurrent data pipelines in Python .,,data-pipelines,https://github.com/cgarciae/pypeln,13.0,https://github.com/cgarciae/pypeln,MIT,2018-09-01 13:43:31.000,2025-04-22 14:57:31.976,89.0,21.0,1408.0,20,False,181.0,170.0,pypeln,conda-forge/pypeln,,https://pypi.org/project/pypeln,2022-01-06 15:32:39.000,2022-01-06 15:32:39.000,0.4.9,36.0,11.0,353501.0,353814.0,https://anaconda.org/conda-forge/pypeln,2025-04-22 14:57:31.976,22850.0,,,,,3.0,,,,,,,,,,,,,,
317,pickleDB,patx/pickledb,pickleDB is an in memory key-value store using Pythons orjson module for persistence. It can also use SQLite instead..,,data-containers,https://github.com/patx/pickledb,17.0,https://github.com/patx/pickledb,BSD-3-Clause,2011-10-28 00:04:40.000,2026-05-10 00:16:30.000,134.0,18.0,1071.0,20,True,3411.0,3403.0,pickledb,,,https://pypi.org/project/pickledb,2026-01-05 04:52:06.000,2025-12-10 21:30:53.000,1.4.1,31.0,8.0,29770.0,29770.0,,,,,,,,3.0,,,,,,,,,,,,,,
318,unsync,alex-sherman/unsync,Unsynchronize asyncio.,,async,https://github.com/alex-sherman/unsync,11.0,https://github.com/alex-sherman/unsync,MIT,2018-02-06 02:16:16.000,2025-04-22 14:57:27.673,54.0,3.0,901.0,20,False,303.0,270.0,unsync,conda-forge/unsync,,https://pypi.org/project/unsync,2021-10-21 00:46:56.000,2021-10-21 00:46:56.000,1.4.0,9.0,33.0,72085.0,72524.0,https://anaconda.org/conda-forge/unsync,2025-04-22 14:57:27.673,32490.0,,,,,3.0,,,,,,,,,,,,,,
319,pysimdjson,TkTech/pysimdjson,Python bindings for the simdjson project.,,serialization,https://github.com/TkTech/pysimdjson,15.0,https://github.com/TkTech/pysimdjson,,2019-02-22 03:26:04.000,2025-08-31 00:14:30.298,60.0,9.0,709.0,20,False,1669.0,1611.0,pysimdjson,conda-forge/pysimdjson,,https://pypi.org/project/pysimdjson,2025-06-28 20:36:06.000,2025-05-20 04:54:21.000,7.0.1,39.0,58.0,1521891.0,1526160.0,https://anaconda.org/conda-forge/pysimdjson,2025-08-31 00:14:30.298,298893.0,,,,,3.0,,,,,,,,,,,,,,
320,messytables,okfn/messytables,Tools for parsing messy tabular data. This is now superseded by https://github.com/frictionlessdata/tabulator-py.,,data-loading,https://github.com/okfn/messytables,44.0,https://github.com/okfn/messytables,MIT,2011-07-27 18:08:21.000,2023-05-22 21:34:25.000,109.0,41.0,390.0,20,False,358.0,345.0,messytables,,,https://pypi.org/project/messytables,2017-02-09 12:37:47.000,2017-02-09 12:37:47.000,0.15.2,26.0,13.0,13565.0,13565.0,,,,,,,,3.0,,,,,,,,,,,,,,
321,deepdish,uchicago-cs/deepdish,Flexible HDF5 saving/loading and other data science tools from the University of Chicago.,,data-loading,https://github.com/uchicago-cs/deepdish,11.0,https://github.com/uchicago-cs/deepdish,BSD-3-Clause,2014-08-27 18:10:26.000,2025-04-22 14:56:29.245,59.0,18.0,271.0,20,False,1052.0,988.0,deepdish,conda-forge/deepdish,,https://pypi.org/project/deepdish,2021-09-24 05:09:00.400,2021-09-24 05:09:00.400,0.3.7,17.0,64.0,10242.0,13954.0,https://anaconda.org/conda-forge/deepdish,2025-04-22 14:56:29.245,271043.0,,,,,3.0,,,,,,,,,,,,,,
322,aioprometheus,claws/aioprometheus,A Prometheus Python client library for asyncio-based applications.,,db-clients,https://github.com/claws/aioprometheus,12.0,https://github.com/claws/aioprometheus,MIT,2016-06-18 12:53:23.000,2024-08-21 08:17:58.000,21.0,14.0,176.0,20,False,572.0,556.0,aioprometheus,,,https://pypi.org/project/aioprometheus,2023-12-27 23:54:29.000,2023-12-27 23:54:29.000,23.12.0,27.0,16.0,150653.0,150653.0,,,,,,,,3.0,,,,,,,,,,,,,,
323,clint,kennethreitz-archive/clint,Python Command Line Interface Tools.,,cli-helpers,https://github.com/kennethreitz/clint,64.0,,ISC,2016-05-24 20:22:15.785,2025-04-22 14:56:23.827,19.0,,95.0,20,False,5835.0,5448.0,clint,conda-forge/clint,,https://pypi.org/project/clint,2015-08-25 16:11:19.000,2015-08-25 16:11:19.000,0.5.1,18.0,387.0,322603.0,323798.0,https://anaconda.org/conda-forge/clint,2025-04-22 14:56:23.827,147043.0,,,,,3.0,,,,,,,,,,,,,,
324,enaml,nucleic/enaml,Declarative User Interfaces for Python.,,gui-dev,https://github.com/nucleic/enaml,44.0,https://github.com/nucleic/enaml,,2013-03-06 21:29:01.000,2025-12-15 10:34:13.000,132.0,49.0,1569.0,19,False,275.0,253.0,enaml,conda-forge/enaml,,https://pypi.org/project/enaml,2025-10-06 16:08:39.000,2025-10-06 16:08:39.000,0.19.0,32.0,22.0,8218.0,14868.0,https://anaconda.org/conda-forge/enaml,2025-10-27 16:55:18.289,492131.0,,,,,3.0,,,,,,,,,,,,,,
325,pinject,google/pinject,A pythonic dependency injection library.,,utilities,https://github.com/google/pinject,11.0,https://github.com/google/pinject,Apache-2.0,2013-06-20 23:46:50.000,2025-04-22 14:58:01.367,87.0,28.0,1348.0,19,False,14.0,,pinject,conda-forge/pinject,,https://pypi.org/project/pinject,2021-12-15 14:38:46.326,2021-12-15 14:38:46.326,0.10.1,14.0,14.0,125788.0,125954.0,https://anaconda.org/conda-forge/pinject,2025-04-22 14:58:01.367,9811.0,,,,,3.0,,,,,,,,,,,,,,
326,awesome-slugify,voronind/awesome-slugify,Python flexible slugify function.,,text,https://github.com/voronind/awesome-slugify,11.0,https://github.com/voronind/awesome-slugify,GPL-3.0,2013-10-19 02:58:27.000,2025-04-22 14:56:21.449,45.0,18.0,483.0,19,False,3636.0,3513.0,awesome-slugify,conda-forge/awesome-slugify,,https://pypi.org/project/awesome-slugify,2015-06-05 06:31:13.000,2015-06-05 06:31:13.000,1.6.5,26.0,123.0,56821.0,58811.0,https://anaconda.org/conda-forge/awesome-slugify,2025-04-22 14:56:21.449,246851.0,,,,,3.0,,,,,,,,,,,,,,
327,StaticFrame,InvestmentSystems/static-frame,Immutable and statically-typeable DataFrames with runtime type and data validation.,,data-containers,https://github.com/static-frame/static-frame,30.0,,MIT,2020-05-13 01:20:02.990,2026-08-11 02:43:21.000,38.0,,483.0,19,True,39.0,33.0,static-frame,conda-forge/static-frame,,https://pypi.org/project/static-frame,2026-08-11 02:43:21.000,2026-08-11 02:43:21.000,5.1.1,244.0,6.0,10413.0,19036.0,https://anaconda.org/conda-forge/static-frame,2026-07-07 15:09:19.290,646780.0,,,,,3.0,,,,,,,,,,,,,,
328,Upgini,upgini/upgini,Data search & enrichment library for Machine Learning Easily find and add relevant features to your ML & AI pipeline..,,data-loading,https://github.com/upgini/upgini,14.0,https://github.com/upgini/upgini,BSD-3-Clause,2021-12-08 21:53:58.000,2026-08-13 12:06:12.000,26.0,1.0,356.0,19,True,11.0,11.0,upgini,,,https://pypi.org/project/upgini,2026-08-13 12:06:12.000,2026-07-30 11:34:30.000,1.2.161,1272.0,,8317.0,8317.0,,,,,,,,3.0,,,,,,,,,,,,,,
329,dbnd,databand-ai/dbnd,DBND is an agile pipeline framework that helps data engineering teams track and orchestrate their data processes.,,data-pipelines,https://github.com/databand-ai/dbnd,93.0,https://github.com/databand-ai/dbnd,Apache-2.0,2020-01-02 10:42:47.000,2026-03-05 14:05:40.000,33.0,26.0,269.0,19,True,69.0,42.0,dbnd,,,https://pypi.org/project/dbnd,2026-03-05 14:05:40.000,2022-09-07 10:31:33.181,0.90.10,573.0,27.0,25140.0,25140.0,,,,,,,,3.0,,,,,,,,,,,,,,
330,Queries,gmr/queries,PostgreSQL database access simplified.,,db-clients,https://github.com/gmr/queries,12.0,https://github.com/gmr/queries,BSD-3-Clause,2012-08-24 16:12:55.000,2021-11-16 15:05:15.000,34.0,6.0,259.0,19,False,154.0,151.0,queries,,,https://pypi.org/project/queries,2021-11-16 15:05:08.000,2021-11-16 15:05:08.000,2.1.1,30.0,3.0,391964.0,391964.0,,,,,,,,3.0,,,,,,,,,,,,,,
331,pysparkling,svenkreiss/pysparkling,A pure Python implementation of Apache Sparks RDD and DStream interfaces.,,data-pipelines,https://github.com/svenkreiss/pysparkling,10.0,https://github.com/svenkreiss/pysparkling,MIT,2015-05-09 19:23:20.000,2025-04-22 14:57:49.185,48.0,9.0,255.0,19,False,250.0,248.0,pysparkling,conda-forge/pysparkling,,https://pypi.org/project/pysparkling,2022-11-13 18:45:00.900,2022-11-13 18:45:00.900,0.6.2,69.0,2.0,8763.0,8860.0,https://anaconda.org/conda-forge/pysparkling,2025-04-22 14:57:49.185,6344.0,,,,,3.0,,,,,,,,,,,,,,
332,filedepot,amol-/depot,Toolkit for storing files and attachments in web applications.,,db-clients,https://github.com/amol-/depot,21.0,https://github.com/amol-/depot,MIT,2014-06-04 10:27:12.000,2026-07-22 00:01:30.000,41.0,9.0,165.0,19,True,1488.0,1473.0,filedepot,,,https://pypi.org/project/filedepot,2026-07-22 00:01:30.000,2026-07-22 00:01:30.000,0.12.0,27.0,15.0,,,,,,,,,,3.0,,,,,,,,,,,,,,
333,entrypoints,takluyver/entrypoints,Discover and load entry points from installed packages.,,inspect,https://github.com/takluyver/entrypoints,12.0,https://github.com/takluyver/entrypoints,MIT,2015-05-02 18:12:08.000,2025-04-22 14:56:21.731,29.0,4.0,74.0,19,False,717.0,,entrypoints,conda-forge/entrypoints,,https://pypi.org/project/entrypoints,2022-02-02 21:30:26.000,2017-06-08 10:55:15.000,0.2.3,7.0,717.0,,393881.0,https://anaconda.org/conda-forge/entrypoints,2025-04-22 14:56:21.731,27571702.0,,,,,3.0,,,,,,,,,,,,,,
334,grumpy,google/grumpy,Grumpy is a Python to Go source code transcompiler and runtime.,,python-implementations,https://github.com/google/grumpy,30.0,https://github.com/google/grumpy,Apache-2.0,2016-12-21 17:49:01.000,2022-01-18 09:01:43.000,633.0,80.0,10497.0,18,False,25.0,24.0,grumpy-tools,,,https://pypi.org/project/grumpy-tools,2018-07-24 16:42:00.000,2018-07-24 16:42:00.000,0.3.0,9.0,1.0,56.0,56.0,,,,,,,,2.0,,,,,,,,,,,,,,
335,storm,emre/storm,Manage your SSH like a boss.,,infrastructure,https://github.com/emre/storm,30.0,https://github.com/emre/storm,MIT,2013-05-20 18:30:39.000,2026-07-02 18:09:18.000,147.0,22.0,3271.0,18,True,4.0,,storm,,,https://pypi.org/project/storm,2026-07-02 18:09:18.000,2009-11-30 08:37:12.000,0.16.0,20.0,4.0,2459.0,2459.0,,,,,,,,3.0,,,,,,,,,,,,,,
336,psycopg3,psycopg/psycopg,New generation PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg,102.0,https://github.com/psycopg/psycopg,LGPL-3.0,2020-03-15 04:15:53.000,2026-05-01 20:44:31.000,242.0,48.0,2374.0,18,True,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
337,excalibur,camelot-dev/excalibur,A web interface to extract tabular data from PDFs.,,data-loading,https://github.com/camelot-dev/excalibur,15.0,https://github.com/camelot-dev/excalibur,MIT,2018-10-20 11:34:49.000,2025-01-03 15:51:25.000,240.0,119.0,1679.0,18,False,94.0,94.0,excalibur-py,,,https://pypi.org/project/excalibur-py,2025-01-03 15:51:25.000,2025-01-03 15:51:25.000,1.0.1,12.0,,566.0,566.0,,,,,,,,3.0,,,,,,,,,,,,,,
338,redis-py-cluster,grokzen/redis-py-cluster,Python cluster client for the official redis cluster. Redis 3.0+.,,db-clients,https://github.com/grokzen/redis-py-cluster,73.0,https://github.com/grokzen/redis-py-cluster,MIT,2013-05-21 06:41:34.000,2023-08-24 14:35:55.000,317.0,31.0,1092.0,18,False,2604.0,2472.0,redis-py-cluster,,,https://pypi.org/project/redis-py-cluster,2021-05-30 09:21:45.000,2021-05-30 09:21:45.000,2.1.3,19.0,132.0,,,,,,,,,,3.0,,,,,,,,,,-7.0,,,,
339,PugSQL,mcfunley/pugsql,A HugSQL-inspired database library for Python.,,db-clients,https://github.com/mcfunley/pugsql,14.0,https://github.com/mcfunley/pugsql,Apache-2.0,2019-05-19 16:55:38.000,2025-12-04 18:38:50.000,27.0,26.0,759.0,18,True,87.0,84.0,pugsql,,,https://pypi.org/project/pugsql,2025-12-04 18:38:43.000,2025-12-04 18:38:43.000,0.3.7,33.0,3.0,30880.0,30880.0,,,,,,,,3.0,,,,,,,,,,,,,,
340,cachier,shaypal5/cachier,"Persistent, stale-free, local and cross-machine caching for Python functions.",,caching,https://github.com/python-cachier/cachier,28.0,,,,2026-03-26 09:47:43.000,73.0,,657.0,18,False,662.0,604.0,cachier,,,https://pypi.org/project/cachier,2026-03-26 09:47:43.000,2026-03-26 09:47:43.000,4.2.0,69.0,58.0,152496.0,152496.0,,,,,,,,3.0,,,,,,,,,,,,,,
