,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,npm_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,trending,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
292,datasketch,ekzhu/datasketch,"MinHash, LSH, LSH Forest, Weighted MinHash, HyperLogLog, HyperLogLog++, LSH Ensemble and HNSW.",,data-containers,https://github.com/ekzhu/datasketch,https://github.com/ekzhu/datasketch,,MIT,2015-03-20 01:21:46.000,2024-06-04 00:44:18.000,2024-03-26 19:24:40,237.0,,300,48.0,79.0,53.0,118.0,2747,2024-06-04 00:44:18.000,1.6.5,87.0,30.0,22,False,2241.0,2185.0,datasketch,,,35.0,0.0,https://pypi.org/project/datasketch,2024-06-04 00:44:18.000,56.0,,,,,,,,3.0,,,,,,,,,-7.0,,,,
293,whylogs,whylabs/whylogs,Open standard for end-to-end data and ML monitoring for any scale in any infrastructure.,,data-pipelines,https://github.com/whylabs/whylogs,https://github.com/whylabs/whylogs,,Apache-2.0,2020-08-14 23:25:32.000,2025-01-10 20:14:49.000,2025-01-10 19:54:37,936.0,,127,33.0,1167.0,3.0,432.0,2739,2024-12-03 23:53:13.000,1.6.4,361.0,35.0,22,True,369.0,361.0,whylogs,,,,,https://pypi.org/project/whylogs,2024-12-03 23:54:37.000,8.0,,,,,,,,3.0,,,,,,,,,,,,,
294,pyston,pyston/pyston,(No longer maintained) A faster and highly-compatible implementation of the Python programming language.,,python-implementations,https://github.com/pyston/pyston,https://github.com/pyston/pyston,,Apache-2.0,2021-03-01 22:38:24.000,2024-08-12 16:30:59.000,2024-08-12 16:30:56,107480.0,,94,37.0,215.0,50.0,58.0,2507,2022-09-26 19:13:22.000,pyston_2.3.5,7.0,1035.0,22,True,,,,,,32251.0,632.0,,,,,,,,,,,2.0,,,,,,,,,,,,,
295,PyFunctional,EntilZha/PyFunctional,Python library for creating data pipelines with chain functional programming.,,data-pipelines,https://github.com/EntilZha/PyFunctional,https://github.com/EntilZha/PyFunctional,,MIT,2015-02-05 17:17:51.000,2025-03-13 23:26:42.000,2025-03-13 23:26:41,552.0,,134,49.0,79.0,14.0,129.0,2466,2024-03-13 17:36:36.000,1.5.0,15.0,33.0,22,True,976.0,949.0,pyfunctional,,,,,https://pypi.org/project/pyfunctional,2024-03-13 17:36:36.000,27.0,,,,,,,,3.0,,,,,,,,,,,,,
296,excalibur,camelot-dev/excalibur,A web interface to extract tabular data from PDFs.,,data-loading,https://github.com/camelot-dev/excalibur,https://github.com/camelot-dev/excalibur,,MIT,2018-10-20 11:34:49.000,2025-01-03 15:51:25.000,2025-01-03 15:50:32,257.0,,240,39.0,64.0,119.0,41.0,1693,2025-01-03 15:51:55.000,1.0.1,12.0,13.0,22,True,90.0,90.0,excalibur-py,,,13650.0,166.0,https://pypi.org/project/excalibur-py,2025-01-03 15:51:25.000,,,,,,,,,3.0,,,,,,,,,,,,,
297,fabtools,fabtools/fabtools,Tools for writing awesome Fabric files.,,infrastructure,https://github.com/fabtools/fabtools,https://github.com/fabtools/fabtools,,BSD-2-Clause,2011-09-05 01:44:24.000,2019-12-13 07:52:20.000,2019-09-16 09:19:00,939.0,,218,42.0,231.0,104.0,64.0,1252,2016-10-12 10:37:57.000,0.20.0,30.0,88.0,22,False,314.0,312.0,fabtools,,,,,https://pypi.org/project/fabtools,2016-10-12 10:37:57.000,2.0,,,,,,,,3.0,,,,,,,,,,,,,
298,parallel-ssh,ParallelSSH/parallel-ssh,Asynchronous parallel SSH client library.,,infrastructure,https://github.com/ParallelSSH/parallel-ssh,https://github.com/ParallelSSH/parallel-ssh,,LGPL-2.1,2012-12-24 14:45:36.000,2025-02-04 20:06:53.000,2025-02-02 18:31:06,540.0,,151,39.0,133.0,12.0,225.0,1249,2025-02-02 18:37:36.000,2.14.0,101.0,22.0,22,False,298.0,266.0,parallel-ssh,,,470.0,3.0,https://pypi.org/project/parallel-ssh,2025-02-02 18:37:36.000,32.0,,,,,,,,3.0,,,,,,,,,,,,,
299,janus,aio-libs/janus,Thread-safe asyncio-aware queue for Python.,,data-structures,https://github.com/aio-libs/janus,https://github.com/aio-libs/janus,,Apache-2.0,2015-06-08 15:45:28.000,2025-08-04 05:20:23.000,2025-08-04 05:20:22,916.0,36.0,53,20.0,752.0,3.0,41.0,904,2024-12-13 12:59:06.000,2.0.0,21.0,30.0,22,True,133.0,,janus,conda-forge/janus,,32.0,543.0,https://pypi.org/project/janus,2024-12-13 12:59:06.000,133.0,https://anaconda.org/conda-forge/janus,2025-04-22 14:57:06.889,30985.0,,,,,3.0,,,,,,,,,,,,,
300,pdpipe,pdpipe/pdpipe,Easy pipelines for pandas DataFrames.,,data-pipelines,https://github.com/pdpipe/pdpipe,https://github.com/pdpipe/pdpipe,,MIT,2017-01-24 20:37:22.000,2025-07-10 08:28:58.000,2025-07-08 06:55:05,455.0,14.0,45,14.0,56.0,15.0,38.0,720,2025-07-01 13:06:20.000,1.0.1,88.0,11.0,22,True,81.0,67.0,pdpipe,conda-forge/pdpipe,,6.0,866.0,https://pypi.org/project/pdpipe,2025-07-01 13:09:01.000,14.0,https://anaconda.org/conda-forge/pdpipe,2025-07-02 09:38:00.174,49379.0,,,,,3.0,['pandas'],,,,,,,,,,,,
301,pysimdjson,TkTech/pysimdjson,Python bindings for the simdjson project.,,serialization,https://github.com/TkTech/pysimdjson,https://github.com/TkTech/pysimdjson,,,2019-02-22 03:26:04.000,2025-06-29 12:33:17.843,2025-06-28 20:04:45,295.0,5.0,60,8.0,38.0,9.0,83.0,712,2025-06-28 20:09:28.000,7.0.2,39.0,15.0,22,False,1616.0,1558.0,pysimdjson,conda-forge/pysimdjson,,,3586.0,https://pypi.org/project/pysimdjson,2025-06-28 20:36:06.000,58.0,https://anaconda.org/conda-forge/pysimdjson,2025-06-29 12:33:17.843,208044.0,,,,,3.0,,,,,,,,,,,,,
302,deepdish,uchicago-cs/deepdish,Flexible HDF5 saving/loading and other data science tools from the University of Chicago.,,data-loading,https://github.com/uchicago-cs/deepdish,https://github.com/uchicago-cs/deepdish,,BSD-3-Clause,2014-08-27 18:10:26.000,2025-04-22 14:56:29.245,2024-05-29 03:34:40,382.0,,59,20.0,20.0,18.0,24.0,271,2021-09-24 05:09:00.400,0.3.7,17.0,11.0,22,False,1041.0,977.0,deepdish,conda-forge/deepdish,,,2114.0,https://pypi.org/project/deepdish,2021-09-24 05:09:00.400,64.0,https://anaconda.org/conda-forge/deepdish,2025-04-22 14:56:29.245,128964.0,,,,,3.0,,,,,,,,,,,,,
303,catalogue,explosion/catalogue,Super lightweight function registries for your library.,,others,https://github.com/explosion/catalogue,https://github.com/explosion/catalogue,,MIT,2019-11-01 14:09:09.000,2025-04-22 14:57:16.360,2024-05-31 15:14:21,124.0,,20,5.0,62.0,6.0,8.0,179,2023-09-25 06:35:10.000,2.0.10,27.0,12.0,22,False,62722.0,62581.0,catalogue,conda-forge/catalogue,,,28392.0,https://pypi.org/project/catalogue,2023-09-25 06:29:23.000,141.0,https://anaconda.org/conda-forge/catalogue,2025-04-22 14:57:16.360,1731947.0,,,,,3.0,,,,,,,,,,,,,
304,cloudant,cloudant/python-cloudant,A Python library for Cloudant and CouchDB.,,db-clients,https://github.com/cloudant/python-cloudant,https://github.com/cloudant/python-cloudant,,Apache-2.0,2015-08-28 16:22:49.000,2025-04-22 14:56:27.341,2024-08-30 16:36:34,836.0,,55,103.0,266.0,,248.0,163,2021-08-26 11:18:59.000,2.15.0,47.0,33.0,22,True,34.0,,cloudant,conda-forge/cloudant,,,3049.0,https://pypi.org/project/cloudant,2021-08-26 11:14:04.000,34.0,https://anaconda.org/conda-forge/cloudant,2025-04-22 14:56:27.341,155518.0,,,,,3.0,,,,,,,,,,,,,
305,dpark,douban/dpark,"Python clone of Spark, a MapReduce alike framework in Python.",,data-pipelines,https://github.com/douban/dpark,https://github.com/douban/dpark,,BSD-3-Clause,2012-04-11 08:35:06.000,2020-12-25 10:36:06.000,2020-12-25 10:36:05,1467.0,,554,266.0,30.0,1.0,60.0,2681,2018-07-27 04:11:36.000,0.5.0,19.0,36.0,21,False,8.0,8.0,dpark,,,,,https://pypi.org/project/dpark,2018-07-27 04:11:36.000,,,,,,,,,3.0,['spark'],,,,,,,,,,,,
306,CocoIndex,cocoindex-io/cocoindex,"Data transformation framework for AI. Ultra performant, with incremental processing.",,data-pipelines,https://github.com/cocoindex-io/cocoindex,https://github.com/cocoindex-io/cocoindex,,Apache-2.0,2025-03-03 23:03:09.000,2025-08-06 16:44:40.000,2025-08-06 16:44:40,670.0,315.0,161,18.0,681.0,55.0,96.0,2386,2025-08-04 21:36:00.000,0.1.78,91.0,17.0,21,True,7.0,7.0,cocoindex,,,,,https://pypi.org/project/cocoindex,2025-08-04 22:14:40.000,,,,,,,,,3.0,,,,,,,,,,,,,
307,bonobo,python-bonobo/bonobo,Extract Transform Load for Python 3.5+.,,data-pipelines,https://github.com/python-bonobo/bonobo,https://github.com/python-bonobo/bonobo,,Apache-2.0,2016-12-09 04:03:23.000,2023-05-12 06:19:51.000,2021-03-10 15:44:00,981.0,,143,57.0,248.0,107.0,109.0,1599,2019-05-16 13:19:48.000,0.6.4,38.0,37.0,21,False,194.0,185.0,bonobo,,,,,https://pypi.org/project/bonobo,2019-07-20 13:33:19.000,9.0,,,,,,,,3.0,,,,,,,,,,,http://docs.bonobo-project.org/en/master/,,
308,Pypeline,cgarciae/pypeln,Concurrent data pipelines in Python .,,data-pipelines,https://github.com/cgarciae/pypeln,https://github.com/cgarciae/pypeln,,MIT,2018-09-01 13:43:31.000,2025-04-22 14:57:31.976,2023-03-22 14:52:27,240.0,,95,39.0,42.0,26.0,48.0,1583,2022-01-06 15:32:49.000,0.4.9,36.0,13.0,21,False,171.0,160.0,pypeln,conda-forge/pypeln,,,320.0,https://pypi.org/project/pypeln,2022-01-06 15:32:39.000,11.0,https://anaconda.org/conda-forge/pypeln,2025-04-22 14:57:31.976,19557.0,,,,,3.0,,,,,,,,,,,,,
309,pinject,google/pinject,A pythonic dependency injection library.,,utilities,https://github.com/google/pinject,https://github.com/google/pinject,,Apache-2.0,2013-06-20 23:46:50.000,2025-04-22 14:58:01.367,2021-03-23 16:42:22,285.0,,87,29.0,24.0,28.0,10.0,1348,2021-12-15 14:38:46.326,0.10.1,14.0,11.0,21,False,230.0,216.0,pinject,conda-forge/pinject,,,171.0,https://pypi.org/project/pinject,2021-12-15 14:38:46.326,14.0,https://anaconda.org/conda-forge/pinject,2025-04-22 14:58:01.367,8071.0,,,,,3.0,,,,,,,,,,,,,
310,Singer,singer-io/getting-started,"Standard for moving data between databases, web APIs, files, queues, and just about anything else you can think of.",,data-loading,https://github.com/singer-io/getting-started,https://github.com/singer-io/getting-started,,AGPL-3.0,2016-10-31 16:53:56.000,2025-08-06 16:21:10.000,2024-09-03 10:15:20,189.0,,146,41.0,54.0,29.0,19.0,1314,2025-03-24 21:13:13.000,5.13.1,112.0,28.0,21,True,296.0,,singer-python,,,,,https://pypi.org/project/singer-python,2025-06-23 19:59:58.000,296.0,,,,,,,,3.0,,,,,,,,,,,,,
311,cachier,shaypal5/cachier,"Persistent, stale-free, local and cross-machine caching for Python functions.",,caching,https://github.com/python-cachier/cachier,https://github.com/python-cachier/cachier,python-cachier/cachier,MIT,2016-08-24 13:34:12.000,2025-07-21 21:37:11.000,2025-07-18 11:06:37,399.0,37.0,72,8.0,206.0,16.0,76.0,611,2025-07-15 20:43:59.000,4.1.0,68.0,27.0,21,True,630.0,579.0,cachier,,,70.0,0.0,https://pypi.org/project/cachier,2025-07-15 20:43:59.000,51.0,,,,,,,,3.0,,,,,,,,,,,,,
312,pyscreenshot,ponty/pyscreenshot,"Python screenshot library, replacement for the Pillow ImageGrab module on Linux.",,others,https://github.com/ponty/pyscreenshot,https://github.com/ponty/pyscreenshot,,BSD-2-Clause,2011-02-01 13:02:51.000,2023-11-04 13:29:53.000,2023-03-12 06:38:57,620.0,,89,14.0,27.0,3.0,67.0,512,2018-12-21 10:20:02.000,0.5.1,23.0,25.0,21,False,5880.0,5788.0,pyscreenshot,,,,,https://pypi.org/project/pyscreenshot,2023-03-12 06:35:43.130,92.0,,,,,,,,3.0,,,,,,,,,,,,,
313,typing_inspect,ilevkivskyi/typing_inspect,Runtime inspection utilities for Python typing module.,,inspect,https://github.com/ilevkivskyi/typing_inspect,https://github.com/ilevkivskyi/typing_inspect,,MIT,2017-04-29 15:49:25.000,2025-05-12 13:53:23.000,2025-05-12 13:53:23,83.0,5.0,36,13.0,57.0,22.0,36.0,367,2023-05-24 20:27:04.117,0.9.0,12.0,19.0,21,True,719.0,,typing_inspect,conda-forge/typing_inspect,,,52269.0,https://pypi.org/project/typing_inspect,2023-05-24 20:27:04.117,719.0,https://anaconda.org/conda-forge/typing_inspect,2025-04-22 14:57:03.639,2613451.0,,,,,3.0,,,,,,,,,,,,,
314,BatchFlow,analysiscenter/batchflow,BatchFlow helps you conveniently work with random or sequential batches of your data and define data processing and..,,data-pipelines,https://github.com/analysiscenter/batchflow,https://github.com/analysiscenter/batchflow,,Apache-2.0,2017-03-13 14:22:53.000,2025-08-06 11:10:55.000,2025-08-06 11:09:42,5601.0,23.0,45,13.0,679.0,29.0,89.0,201,2025-08-06 11:10:55.000,0.9.2,28.0,38.0,21,True,15.0,15.0,batchflow,,,,,https://pypi.org/project/batchflow,2025-08-06 11:10:55.000,,,,,,,,,3.0,,,,,,,,,,,,,
315,coolname,alexanderlukanin13/coolname,Random Name and Slug Generator.,,text,https://github.com/alexanderlukanin13/coolname,https://github.com/alexanderlukanin13/coolname,,BSD-2-Clause,2015-11-06 18:07:11.000,2025-04-22 14:57:43.835,2024-08-12 17:42:13,160.0,,11,4.0,14.0,4.0,7.0,155,2023-01-09 14:50:39.000,2.2.0,9.0,4.0,21,True,3846.0,3753.0,coolname,conda-forge/coolname,,,2907.0,https://pypi.org/project/coolname,2023-01-09 14:50:39.000,93.0,https://anaconda.org/conda-forge/coolname,2025-04-22 14:57:43.835,162840.0,,,,,3.0,,,,,,,,,,,,,
316,stopit,glenfant/stopit,"Raise asynchronous exceptions in other thread, control the timeout of blocks or callables with a context manager or a..",,async,https://github.com/glenfant/stopit,https://github.com/glenfant/stopit,,MIT,2014-02-09 15:40:01.000,2025-04-22 14:56:45.031,2024-01-09 14:39:36,34.0,,24,4.0,16.0,10.0,15.0,120,2018-02-09 00:32:14.000,1.1.2,4.0,7.0,21,False,3197.0,3099.0,stopit,conda-forge/stopit,,,300384.0,https://pypi.org/project/stopit,2018-02-09 00:32:14.000,98.0,https://anaconda.org/conda-forge/stopit,2025-04-22 14:56:45.031,2403074.0,,,,,3.0,,,,,,,,,,,,,
317,pyexcel-xlsx,pyexcel/pyexcel-xlsx,"A wrapper library to read, manipulate and write data in xlsx and xlsm format using openpyxl.",,data-loading,https://github.com/pyexcel/pyexcel-xlsx,https://github.com/pyexcel/pyexcel-xlsx,,BSD-3-Clause,2014-12-02 00:03:24.000,2025-05-03 11:20:00.000,2025-05-03 11:19:57,280.0,,33,6.0,19.0,9.0,34.0,119,2025-03-05 07:35:39.000,0.6.1,31.0,6.0,21,True,3284.0,3209.0,pyexcel-xlsx,conda-forge/pyexcel-xlsx,,88.0,650.0,https://pypi.org/project/pyexcel-xlsx,2025-03-05 07:35:39.000,75.0,https://anaconda.org/conda-forge/pyexcel-xlsx,2025-04-22 14:56:42.748,37714.0,,,,,3.0,,,,,,,,,,,,,
318,clint,kennethreitz-archive/clint,Python Command-line Application Tools.,,cli-helpers,https://github.com/kennethreitz/clint,https://github.com/kennethreitz/clint,kennethreitz/clint,ISC,2010-10-12 02:40:00.000,2025-04-22 14:56:23.827,2017-09-02 04:38:47,372.0,,19,3.0,113.0,33.0,40.0,97,2015-08-25 16:13:43.000,0.5.1,18.0,64.0,21,False,5736.0,5349.0,clint,conda-forge/clint,,130.0,634.0,https://pypi.org/project/clint,2015-08-25 16:11:19.000,387.0,https://anaconda.org/conda-forge/clint,2025-04-22 14:56:23.827,70383.0,,,,,3.0,,,,,,,,,,,,,
319,entrypoints,takluyver/entrypoints,Discover and load entry points from installed packages.,,inspect,https://github.com/takluyver/entrypoints,https://github.com/takluyver/entrypoints,,MIT,2015-05-02 18:12:08.000,2025-04-22 14:56:21.731,2024-12-03 13:46:49,76.0,,30,6.0,26.0,4.0,22.0,75,2017-06-08 10:55:15.000,0.2.3,7.0,12.0,21,False,717.0,,entrypoints,conda-forge/entrypoints,,,427504.0,https://pypi.org/project/entrypoints,2022-02-02 21:30:26.000,717.0,https://anaconda.org/conda-forge/entrypoints,2025-04-22 14:56:21.731,24795264.0,,,,,3.0,,,,,,,,,,,,,
320,macropy,lihaoyi/macropy,"Macros in Python: quasiquotes, case classes, LINQ and more!.",,others,https://github.com/lihaoyi/macropy,https://github.com/lihaoyi/macropy,,MIT,2013-04-15 14:47:29.000,2023-06-10 14:24:20.000,2020-03-03 22:30:21,885.0,,160,97.0,30.0,19.0,57.0,3298,,,4.0,18.0,20,False,630.0,600.0,macropy3,,,,,https://pypi.org/project/macropy3,2018-05-11 23:17:05.000,30.0,,,,,,,,3.0,,,,,,,,,,,,,
321,psycopg3,psycopg/psycopg,New generation PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg,https://github.com/psycopg/psycopg,,LGPL-3.0,2020-03-15 04:15:53.000,2025-08-07 11:29:26.000,2025-07-22 11:44:16,3499.0,57.0,183,26.0,360.0,45.0,560.0,2036,,,,75.0,20,True,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,
322,spark-deep-learning,databricks/spark-deep-learning,Deep Learning Pipelines for Apache Spark.,,data-pipelines,https://github.com/databricks/spark-deep-learning,https://github.com/databricks/spark-deep-learning,,Apache-2.0,2017-05-31 17:30:28.000,2023-03-30 20:19:05.000,2022-03-21 17:12:16,138.0,,460,155.0,142.0,79.0,27.0,1996,2020-01-08 19:50:31.000,1.6.0,9.0,17.0,20,False,57.0,57.0,,,,,,,,,,,,,,,,3.0,['spark'],,,,,,,,,,,,
323,Optimus,hi-primus/optimus,"Agile Data Preparation Workflows madeeasy with Pandas, Dask, cuDF, Dask-cuDF, Vaex and PySpark.",,data-pipelines,https://github.com/hi-primus/optimus,https://github.com/hi-primus/optimus,,Apache-2.0,2017-07-13 02:31:18.000,2024-12-02 14:09:25.000,2023-05-19 04:32:00,6411.0,,232,36.0,1068.0,29.0,209.0,1515,2020-07-19 03:22:09.765,2.2.32,87.0,25.0,20,False,,,optimuspyspark,,,,,https://pypi.org/project/optimuspyspark,2020-07-19 03:22:09.765,,,,,,,,,3.0,['spark'],,,,,,,,,,,,
324,ODMantic,art049/odmantic,Sync and Async ODM (Object Document Mapper) for MongoDB based on python type hints.,,db-clients,https://github.com/art049/odmantic,https://github.com/art049/odmantic,,ISC,2020-05-01 13:59:45.000,2025-01-23 21:09:34.000,2025-01-07 22:21:10,560.0,,91,19.0,311.0,122.0,90.0,1122,2024-04-26 23:29:17.000,1.0.2,21.0,20.0,20,True,3590.0,3577.0,odmantic,,,,,https://pypi.org/project/odmantic,2024-04-26 23:29:17.000,13.0,,,,,,,,3.0,,,,,,,,,,,,,
325,dirty-equals,samuelcolvin/dirty-equals,Doing dirty (but extremely useful) things with equals.,,data-validation,https://github.com/samuelcolvin/dirty-equals,https://github.com/samuelcolvin/dirty-equals,,MIT,2022-01-26 16:10:05.000,2025-06-30 19:55:06.000,2025-06-30 19:55:06,137.0,2.0,38,12.0,75.0,16.0,28.0,895,2025-01-11 23:23:37.000,0.9.0,17.0,18.0,20,True,647.0,580.0,dirty-equals,conda-forge/dirty-equals,,,2458.0,https://pypi.org/project/dirty-equals,2025-01-11 23:23:37.000,67.0,https://anaconda.org/conda-forge/dirty-equals,2025-04-22 14:58:12.820,100786.0,,,,,3.0,,,,,,,,,,,,,
326,ratelimit,tomasbasham/ratelimit,API Rate Limit Decorator.,,utilities,https://github.com/tomasbasham/ratelimit,https://github.com/tomasbasham/ratelimit,,MIT,2015-08-26 10:39:52.000,2025-05-31 11:17:08.000,2025-05-31 11:17:07,38.0,2.0,159,11.0,23.0,29.0,19.0,797,2018-12-17 18:55:49.000,2.2.1,11.0,9.0,20,True,6012.0,5654.0,ratelimit,conda-forge/ratelimit,,,405.0,https://pypi.org/project/ratelimit,2018-12-17 18:55:49.000,358.0,https://anaconda.org/conda-forge/ratelimit,2025-04-22 14:57:44.778,22287.0,,,,,3.0,,,,,,,,,,,,,
327,aiomisc,aiokitchen/aiomisc,aiomisc - miscellaneous utils for asyncio.,,async,https://github.com/aiokitchen/aiomisc,https://github.com/aiokitchen/aiomisc,,MIT,2018-04-13 14:33:37.000,2025-08-02 10:23:09.000,2025-08-02 07:22:41,1026.0,14.0,26,17.0,210.0,6.0,18.0,403,2025-08-02 07:23:16.000,17.9.4,296.0,20.0,20,True,491.0,432.0,aiomisc,,,,,https://pypi.org/project/aiomisc,2025-08-02 07:23:16.000,59.0,,,,,,,,3.0,,,,,,,,,,,,,
328,messytables,okfn/messytables,Tools for parsing messy tabular data. This is now superseded by https://github.com/frictionlessdata/tabulator-py.,,data-loading,https://github.com/okfn/messytables,https://github.com/okfn/messytables,,MIT,2011-07-27 18:08:21.000,2023-05-22 21:34:25.000,2019-11-13 07:35:33,601.0,,109,44.0,111.0,41.0,55.0,390,2017-02-09 12:37:47.000,0.15.2,26.0,44.0,20,False,339.0,326.0,messytables,,,,,https://pypi.org/project/messytables,2017-02-09 12:37:47.000,13.0,,,,,,,,3.0,,,,,,,,,,,,,
329,pysparkling,svenkreiss/pysparkling,A pure Python implementation of Apache Sparks RDD and DStream interfaces.,,data-pipelines,https://github.com/svenkreiss/pysparkling,https://github.com/svenkreiss/pysparkling,,MIT,2015-05-09 19:23:20.000,2025-04-22 14:57:49.185,2022-11-13 18:39:01,1534.0,,48,7.0,141.0,9.0,21.0,270,2022-11-13 18:45:00.900,0.6.2,69.0,10.0,20,False,248.0,246.0,pysparkling,conda-forge/pysparkling,,,106.0,https://pypi.org/project/pysparkling,2022-11-13 18:45:00.900,2.0,https://anaconda.org/conda-forge/pysparkling,2025-04-22 14:57:49.185,5620.0,,,,,3.0,,,,,,,,,,,,,
330,filedepot,amol-/depot,Toolkit for storing files and attachments in web applications.,,db-clients,https://github.com/amol-/depot,https://github.com/amol-/depot,,MIT,2014-06-04 10:27:12.000,2024-02-22 21:48:13.000,2024-02-22 21:33:20,306.0,,43,7.0,40.0,9.0,40.0,163,2024-02-22 21:48:13.000,0.11.0,26.0,21.0,20,False,1467.0,1455.0,filedepot,,,,,https://pypi.org/project/filedepot,2024-02-22 21:48:13.000,12.0,,,,,,,,3.0,,,,,,,,,,,,,
331,everett,willkg/everett,configuration library for python projects.,,configuration,https://github.com/willkg/everett,https://github.com/willkg/everett,,MPL-2.0,2016-08-01 19:20:54.000,2025-05-29 15:14:44.000,2025-05-29 15:14:44,408.0,1.0,15,6.0,169.0,4.0,90.0,151,2024-10-30 23:15:56.000,3.4.0,21.0,9.0,20,True,1839.0,1817.0,everett,conda-forge/everett,,,1575.0,https://pypi.org/project/everett,2024-10-30 23:15:56.000,22.0,https://anaconda.org/conda-forge/everett,2025-04-22 14:57:11.114,91361.0,,,,,3.0,,,,,,,,,,,,,
332,storm,emre/storm,Manage your SSH like a boss.,,infrastructure,https://github.com/emre/storm,https://github.com/emre/storm,,MIT,2013-05-20 18:30:39.000,2024-07-16 18:02:28.000,2018-08-07 19:46:34,339.0,,170,84.0,81.0,22.0,82.0,3925,2018-08-24 22:08:05.000,0.7.0,18.0,30.0,19,False,4.0,,storm,,,,,https://pypi.org/project/storm,2024-07-16 18:02:28.000,4.0,,,,,,,,3.0,,,,,,,,,,,,,
333,prisma,RobertCraigie/prisma-client-py,Prisma Client Python is an auto-generated and fully type-safe database client designed for ease of use.,,db-clients,https://github.com/RobertCraigie/prisma-client-py,https://github.com/RobertCraigie/prisma-client-py,,Apache-2.0,2020-12-16 04:29:28.000,2025-04-10 08:07:05.000,2025-03-23 17:43:00,931.0,,81,16.0,563.0,236.0,205.0,2008,2024-08-16 02:54:35.000,0.15.0,37.0,31.0,19,True,24.0,,prisma,,,,,https://pypi.org/project/prisma,2024-08-16 02:54:02.000,24.0,,,,,,,,3.0,,,,,,,,,,,,,
334,bashplotlib,glamp/bashplotlib,plotting in the terminal.,,cli-helpers,https://github.com/glamp/bashplotlib,https://github.com/glamp/bashplotlib,,MIT,2012-12-13 04:01:10.000,2024-06-23 22:00:04.000,2021-03-31 19:40:59,210.0,,87,43.0,35.0,19.0,11.0,1903,2016-02-06 21:56:46.000,0.6.5,27.0,20.0,19,False,200.0,188.0,bashplotlib,,,,,https://pypi.org/project/bashplotlib,2016-02-06 21:56:46.000,12.0,,,,,,,,3.0,,,,,,,,,,,,,
335,TaskTiger,closeio/tasktiger,Python task queue using Redis.,,data-pipelines,https://github.com/closeio/tasktiger,https://github.com/closeio/tasktiger,,MIT,2015-05-14 00:26:32.000,2025-05-29 08:16:32.000,2024-12-04 17:57:31,356.0,,81,47.0,290.0,44.0,42.0,1443,2024-07-29 13:58:43.000,0.21.0,42.0,32.0,19,True,35.0,33.0,tasktiger,,,,,https://pypi.org/project/tasktiger,2024-07-29 13:58:43.000,2.0,,,,,,,,3.0,,,,,,,,,,,,,
336,pickleDB,patx/pickledb,pickleDB is an in memory key-value store using Pythons orjson module for persistence.,,data-containers,https://github.com/patx/pickledb,https://github.com/patx/pickledb,,BSD-3-Clause,2011-10-28 00:04:40.000,2025-02-16 19:52:31.000,2025-02-16 19:52:23,185.0,,128,15.0,36.0,17.0,67.0,1006,2025-02-09 03:47:56.000,1.3.2,26.0,17.0,19,True,3421.0,3335.0,pickledb,,,,,https://pypi.org/project/pickledb,2025-02-09 03:47:56.000,86.0,,,,,,,,3.0,,,,,,,,,,,,,
337,unsync,alex-sherman/unsync,Unsynchronize asyncio.,,async,https://github.com/alex-sherman/unsync,https://github.com/alex-sherman/unsync,,MIT,2018-02-06 02:16:16.000,2025-04-22 14:57:27.673,2024-03-16 01:55:55,63.0,,53,20.0,20.0,3.0,29.0,901,2021-10-21 00:46:56.000,1.4.0,9.0,11.0,19,False,299.0,266.0,unsync,conda-forge/unsync,,,370.0,https://pypi.org/project/unsync,2021-10-21 00:46:56.000,33.0,https://anaconda.org/conda-forge/unsync,2025-04-22 14:57:27.673,22972.0,,,,,3.0,,,,,,,,,,,,,
338,rows,turicas/rows,"A common, beautiful interface to tabular data, no matter the format.",,data-loading,https://github.com/turicas/rows,https://github.com/turicas/rows,,LGPL-3.0,2014-05-07 05:43:11.000,2025-07-27 14:41:24.000,2025-07-27 14:40:42,1069.0,9.0,136,60.0,78.0,169.0,156.0,880,2021-12-15 14:50:33.964,0.0.0,10.0,31.0,19,True,186.0,180.0,rows,,,42.0,0.0,https://pypi.org/project/rows,2021-12-15 14:50:33.964,6.0,,,,,,,,3.0,,,,,,,,,,,,,
