,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
290,ratelimit,tomasbasham/ratelimit,API Rate Limit Decorator.,,utilities,https://github.com/tomasbasham/ratelimit,https://github.com/tomasbasham/ratelimit,,MIT,2015-08-26 10:39:52.000,2025-05-31 11:17:08.000,2025-05-31 11:17:07,38.0,,159,11.0,23.0,29.0,19.0,813,2018-12-17 18:55:49.000,2.2.1,11.0,9.0,26,True,6091.0,5733.0,ratelimit,conda-forge/ratelimit,,,11031636.0,https://pypi.org/project/ratelimit,2018-12-17 18:55:49.000,358.0,11031226.0,https://anaconda.org/conda-forge/ratelimit,2025-04-22 14:57:44.778,23415.0,3.0,,,,,,,,,,,,,,,,,
291,munch,Infinidat/munch,A Munch is a Python dictionary that provides attribute-style access (a la JavaScript objects).,,data-structures,https://github.com/Infinidat/munch,https://github.com/Infinidat/munch,,MIT,2012-03-08 21:20:50.000,2025-04-22 14:56:20.788,2023-07-01 09:55:10,181.0,,87,23.0,55.0,14.0,40.0,779,2023-07-01 09:51:02.251,4.0.0,16.0,27.0,26,False,576.0,,munch,conda-forge/munch,,,2979379.0,https://pypi.org/project/munch,2023-07-01 09:51:02.251,576.0,2831875.0,https://anaconda.org/conda-forge/munch,2025-04-22 14:56:20.788,4277619.0,3.0,,,,,,,,,,,,,,,,,
292,pyscreenshot,ponty/pyscreenshot,"Python screenshot library, replacement for the Pillow ImageGrab module on Linux.",,others,https://github.com/ponty/pyscreenshot,https://github.com/ponty/pyscreenshot,,BSD-2-Clause,2011-02-01 13:02:51.000,2023-11-04 13:29:53.000,2023-03-12 06:38:57,620.0,,89,13.0,27.0,3.0,67.0,511,2018-12-21 10:20:02.000,0.5.1,23.0,25.0,26,False,5897.0,5805.0,pyscreenshot,,,,198069.0,https://pypi.org/project/pyscreenshot,2023-03-12 06:35:43.130,92.0,198069.0,,,,3.0,,,,,,,,,,,,,,,,,
293,hickle,telegraphic/hickle,a HDF5-based python pickle replacement.,,serialization,https://github.com/telegraphic/hickle,https://github.com/telegraphic/hickle,,MIT,2012-05-28 09:04:16.000,2025-04-22 14:57:00.315,2024-03-31 08:03:49,519.0,,72,21.0,75.0,6.0,106.0,504,2024-03-31 15:34:24.000,5.0.3,40.0,25.0,26,False,1064.0,1025.0,hickle,conda-forge/hickle,,,108988.0,https://pypi.org/project/hickle,2024-03-30 09:15:05.000,39.0,107209.0,https://anaconda.org/conda-forge/hickle,2025-04-22 14:57:00.315,35590.0,3.0,,,,,,,,,,,,,,,,,
294,Send2Trash,arsenetar/send2trash,Python library to natively send files to Trash (or Recycle bin) on all platforms.,,others,https://github.com/arsenetar/send2trash,https://github.com/arsenetar/send2trash,,BSD-3-Clause,2013-07-19 22:13:14.000,2025-08-06 05:32:11.000,2025-08-06 05:27:33,173.0,2.0,46,7.0,34.0,33.0,32.0,290,2024-09-05 15:26:07.000,1.8.3,19.0,17.0,26,True,546.0,,send2trash,conda-forge/send2trash,,,33392774.0,https://pypi.org/project/send2trash,2024-04-07 00:01:07.000,546.0,33030647.0,https://anaconda.org/conda-forge/send2trash,2025-04-22 14:56:45.053,18830609.0,3.0,,,,,,,,,,,,,,,,,
295,tabulator-py,frictionlessdata/tabulator-py,Python library for reading and writing tabular data via streams.,,data-loading,https://github.com/frictionlessdata/tabulator-py,https://github.com/frictionlessdata/tabulator-py,,MIT,2015-08-24 05:34:38.000,2025-04-22 14:56:37.611,2021-03-22 13:33:48,657.0,,42,19.0,162.0,,178.0,238,2023-12-02 01:27:27.146,0.3.2,142.0,27.0,26,False,1512.0,1475.0,tabulator,conda-forge/tabulator-py,,,94001.0,https://pypi.org/project/tabulator,2021-03-21 07:47:00.000,37.0,92945.0,https://anaconda.org/conda-forge/tabulator-py,2025-04-22 14:56:37.611,105611.0,3.0,,,,,,,,,,,,,,,,,
296,catalogue,explosion/catalogue,Super lightweight function registries for your library.,,others,https://github.com/explosion/catalogue,https://github.com/explosion/catalogue,,MIT,2019-11-01 14:09:09.000,2025-08-27 13:47:23.446,2024-05-31 15:14:21,124.0,,20,4.0,62.0,6.0,8.0,180,2023-09-25 06:35:10.000,2.0.10,27.0,12.0,26,False,63017.0,62876.0,catalogue,conda-forge/catalogue,,,13319080.0,https://pypi.org/project/catalogue,2023-09-25 06:29:23.000,141.0,13290492.0,https://anaconda.org/conda-forge/catalogue,2025-08-27 13:47:23.446,1801100.0,3.0,,,,,,,,,,,,,,,,,
297,contextlib2,jazzband/contextlib2,contextlib2 is a backport of the standard librarys contextlib module to earlier Python versions.,,compatibility,https://github.com/jazzband/contextlib2,https://github.com/jazzband/contextlib2,,psfrag,2016-03-18 13:22:21.000,2025-10-06 17:48:17.000,2025-10-06 17:48:14,188.0,2.0,14,7.0,33.0,3.0,26.0,38,2021-06-27 06:54:20.000,21.6.0,14.0,17.0,26,False,85696.0,85278.0,contextlib2,conda-forge/contextlib2,,,8171108.0,https://pypi.org/project/contextlib2,2021-06-27 06:54:20.000,418.0,8137874.0,https://anaconda.org/conda-forge/contextlib2,2025-04-22 14:56:20.337,1728193.0,3.0,,,,,,,,,,,,,,,,,
298,prisma,RobertCraigie/prisma-client-py,Prisma Client Python is an auto-generated and fully type-safe database client designed for ease of use.,,db-clients,https://github.com/RobertCraigie/prisma-client-py,https://github.com/RobertCraigie/prisma-client-py,,Apache-2.0,2020-12-16 04:29:28.000,2025-04-10 08:07:05.000,2025-03-23 17:43:00,931.0,,82,15.0,563.0,236.0,205.0,2013,2024-08-16 02:54:35.000,0.15.0,37.0,31.0,25,True,24.0,,prisma,,,,469988.0,https://pypi.org/project/prisma,2024-08-16 02:54:02.000,24.0,469988.0,,,,3.0,,,,,,,,,,,,,,,,,
299,bonobo,python-bonobo/bonobo,Extract Transform Load for Python 3.5+.,,data-pipelines,https://github.com/python-bonobo/bonobo,https://github.com/python-bonobo/bonobo,,Apache-2.0,2016-12-09 04:03:23.000,2023-05-12 06:19:51.000,2021-03-10 15:44:00,981.0,,143,57.0,248.0,107.0,109.0,1604,2019-05-16 13:19:48.000,0.6.4,38.0,37.0,25,False,194.0,185.0,bonobo,,,,27553.0,https://pypi.org/project/bonobo,2019-07-20 13:33:19.000,9.0,27553.0,,,,3.0,,,,,,,,,,,,,,,http://docs.bonobo-project.org/en/master/,,
300,Pypeline,cgarciae/pypeln,Concurrent data pipelines in Python .,,data-pipelines,https://github.com/cgarciae/pypeln,https://github.com/cgarciae/pypeln,,MIT,2018-09-01 13:43:31.000,2025-04-22 14:57:31.976,2023-03-22 14:52:27,240.0,,96,38.0,42.0,27.0,49.0,1587,2022-01-06 15:32:49.000,0.4.9,36.0,13.0,25,False,173.0,162.0,pypeln,conda-forge/pypeln,,,639332.0,https://pypi.org/project/pypeln,2022-01-06 15:32:39.000,11.0,639014.0,https://anaconda.org/conda-forge/pypeln,2025-04-22 14:57:31.976,20045.0,3.0,,,,,,,,,,,,,,,,,
301,streamparse,Parsely/streamparse,"Run Python in Apache Storm topologies. Pythonic API, CLI tooling, and a topology DSL.",,data-pipelines,https://github.com/pystorm/streamparse,https://github.com/pystorm/streamparse,pystorm/streamparse,Apache-2.0,2014-05-02 20:33:50.000,2025-07-22 14:32:43.000,2024-08-09 15:10:10,1096.0,,217,101.0,177.0,59.0,271.0,1500,2024-08-09 15:19:45.000,5.0.1,53.0,45.0,25,False,77.0,75.0,streamparse,,,,1477.0,https://pypi.org/project/streamparse,2024-08-09 15:17:04.000,2.0,1477.0,,,,3.0,,,,,,,,,,,,,,,,,
302,fabtools,fabtools/fabtools,Tools for writing awesome Fabric files.,,infrastructure,https://github.com/fabtools/fabtools,https://github.com/fabtools/fabtools,,BSD-2-Clause,2011-09-05 01:44:24.000,2019-12-13 07:52:20.000,2019-09-16 09:19:00,939.0,,218,42.0,231.0,104.0,64.0,1250,2016-10-12 10:37:57.000,0.20.0,30.0,88.0,25,False,314.0,312.0,fabtools,,,,2938.0,https://pypi.org/project/fabtools,2016-10-12 10:37:57.000,2.0,2938.0,,,,3.0,,,,,,,,,,,,,,,,,
303,pluginbase,mitsuhiko/pluginbase,A simple but flexible plugin system for Python.,,others,https://github.com/mitsuhiko/pluginbase,https://github.com/mitsuhiko/pluginbase,,BSD-3-Clause,2014-06-30 20:51:42.000,2025-04-22 14:56:45.424,2021-05-16 16:12:48,56.0,,142,41.0,10.0,5.0,12.0,1136,2021-05-16 16:25:40.000,1.0.1,9.0,9.0,25,False,3053.0,2985.0,pluginbase,conda-forge/pluginbase,,,957290.0,https://pypi.org/project/pluginbase,2021-05-16 16:25:40.000,68.0,931750.0,https://anaconda.org/conda-forge/pluginbase,2025-04-22 14:56:45.424,332032.0,3.0,,,,,,,,,,,,,,,,,
304,ODMantic,art049/odmantic,Sync and Async ODM (Object Document Mapper) for MongoDB based on python type hints.,,db-clients,https://github.com/art049/odmantic,https://github.com/art049/odmantic,,ISC,2020-05-01 13:59:45.000,2025-01-23 21:09:34.000,2025-01-07 22:21:10,560.0,,90,18.0,311.0,122.0,90.0,1136,2024-04-26 23:29:17.000,1.0.2,21.0,20.0,25,True,3593.0,3580.0,odmantic,,,,64067.0,https://pypi.org/project/odmantic,2024-04-26 23:29:17.000,13.0,64067.0,,,,3.0,,,,,,,,,,,,,,,,,
305,dirty-equals,samuelcolvin/dirty-equals,Doing dirty (but extremely useful) things with equals.,,data-validation,https://github.com/samuelcolvin/dirty-equals,https://github.com/samuelcolvin/dirty-equals,,MIT,2022-01-26 16:10:05.000,2025-09-20 00:48:59.780,2025-09-19 16:03:15,140.0,3.0,40,11.0,77.0,14.0,28.0,919,2025-09-19 16:05:29.000,0.10.0,18.0,19.0,25,True,707.0,613.0,dirty-equals,conda-forge/dirty-equals,,,1412230.0,https://pypi.org/project/dirty-equals,2025-09-19 16:05:29.000,94.0,1409731.0,https://anaconda.org/conda-forge/dirty-equals,2025-09-20 00:48:59.780,107470.0,3.0,,,,,,,,,,,,,,,,,
306,ubelt,Erotemic/ubelt,"A Python utility library with a stdlib like feel and extra batteries. Paths, Progress, Dicts, Downloads, Caching,..",,utilities,https://github.com/Erotemic/ubelt,https://github.com/Erotemic/ubelt,,Apache-2.0,2017-01-30 21:14:57.000,2025-08-21 16:23:00.216,2025-08-17 03:39:21,1592.0,45.0,49,15.0,147.0,6.0,16.0,735,2025-08-17 03:51:51.000,1.4.0,77.0,5.0,25,True,114.0,,ubelt,conda-forge/ubelt,,109.0,58189.0,https://pypi.org/project/ubelt,2025-08-17 03:41:33.000,114.0,51768.0,https://anaconda.org/conda-forge/ubelt,2025-08-21 16:23:00.216,314586.0,3.0,,,,,,,,,,,,,,,,,
307,pysimdjson,TkTech/pysimdjson,Python bindings for the simdjson project.,,serialization,https://github.com/TkTech/pysimdjson,https://github.com/TkTech/pysimdjson,,,2019-02-22 03:26:04.000,2025-09-04 15:45:27.000,2025-06-28 20:04:45,295.0,,60,7.0,39.0,9.0,83.0,732,2025-06-28 20:09:28.000,7.0.2,39.0,15.0,25,False,1628.0,1570.0,pysimdjson,conda-forge/pysimdjson,,,458281.0,https://pypi.org/project/pysimdjson,2025-06-28 20:36:06.000,58.0,454573.0,https://anaconda.org/conda-forge/pysimdjson,2025-08-31 00:14:30.298,222482.0,3.0,,,,,,,,,,,,,,,,,
308,aiomisc,aiokitchen/aiomisc,aiomisc - miscellaneous utils for asyncio.,,async,https://github.com/aiokitchen/aiomisc,https://github.com/aiokitchen/aiomisc,,MIT,2018-04-13 14:33:37.000,2025-08-02 10:23:09.000,2025-08-02 07:22:41,1026.0,13.0,28,16.0,211.0,8.0,18.0,413,2025-08-02 07:23:16.000,17.9.4,296.0,20.0,25,True,493.0,434.0,aiomisc,,,,256931.0,https://pypi.org/project/aiomisc,2025-08-02 07:23:16.000,59.0,256931.0,,,,3.0,,,,,,,,,,,,,,,,,
309,typing_inspect,ilevkivskyi/typing_inspect,Runtime inspection utilities for Python typing module.,,inspect,https://github.com/ilevkivskyi/typing_inspect,https://github.com/ilevkivskyi/typing_inspect,,MIT,2017-04-29 15:49:25.000,2025-05-12 13:53:23.000,2025-05-12 13:53:23,83.0,,36,12.0,57.0,22.0,36.0,368,2023-05-24 20:27:04.117,0.9.0,12.0,19.0,25,True,719.0,,typing_inspect,conda-forge/typing_inspect,,,59794987.0,https://pypi.org/project/typing_inspect,2023-05-24 20:27:04.117,719.0,59742420.0,https://anaconda.org/conda-forge/typing_inspect,2025-04-22 14:57:03.639,2733506.0,3.0,,,,,,,,,,,,,,,,,
310,ptyprocess,pexpect/ptyprocess,Run a subprocess in a pseudo terminal.,,process-utils,https://github.com/pexpect/ptyprocess,https://github.com/pexpect/ptyprocess,,ISC,2014-10-02 16:52:41.000,2025-07-17 11:34:46.000,2025-07-17 11:34:45,154.0,2.0,69,17.0,46.0,20.0,19.0,229,2020-12-28 15:17:57.000,0.7.0,10.0,21.0,25,True,771.0,,ptyprocess,conda-forge/ptyprocess,,,128723139.0,https://pypi.org/project/ptyprocess,2020-12-28 15:15:28.000,771.0,128210589.0,https://anaconda.org/conda-forge/ptyprocess,2025-04-22 14:56:22.021,29727900.0,3.0,,,,,,,,,,,,,,,,,
311,everett,willkg/everett,configuration library for python projects.,,configuration,https://github.com/willkg/everett,https://github.com/willkg/everett,,MPL-2.0,2016-08-01 19:20:54.000,2025-10-07 10:56:20.000,2025-10-07 10:56:12,411.0,3.0,15,5.0,173.0,7.0,91.0,150,2024-10-30 23:15:56.000,3.4.0,21.0,9.0,25,True,1857.0,1835.0,everett,conda-forge/everett,,,452303.0,https://pypi.org/project/everett,2024-10-30 23:15:56.000,22.0,450710.0,https://anaconda.org/conda-forge/everett,2025-04-22 14:57:11.114,95588.0,3.0,,,,,,,,,,,,,,,,,
312,pinject,google/pinject,A pythonic dependency injection library.,,utilities,https://github.com/google/pinject,https://github.com/google/pinject,,Apache-2.0,2013-06-20 23:46:50.000,2025-04-22 14:58:01.367,2021-03-23 16:42:22,285.0,,87,28.0,24.0,28.0,10.0,1348,2021-12-15 14:38:46.326,0.10.1,14.0,11.0,24,False,230.0,216.0,pinject,conda-forge/pinject,,,61345.0,https://pypi.org/project/pinject,2021-12-15 14:38:46.326,14.0,61172.0,https://anaconda.org/conda-forge/pinject,2025-04-22 14:58:01.367,8509.0,3.0,,,,,,,,,,,,,,,,,
313,messytables,okfn/messytables,Tools for parsing messy tabular data. This is now superseded by https://github.com/frictionlessdata/tabulator-py.,,data-loading,https://github.com/okfn/messytables,https://github.com/okfn/messytables,,MIT,2011-07-27 18:08:21.000,2023-05-22 21:34:25.000,2019-11-13 07:35:33,601.0,,109,43.0,111.0,41.0,55.0,390,2017-02-09 12:37:47.000,0.15.2,26.0,44.0,24,False,340.0,327.0,messytables,,,,20130.0,https://pypi.org/project/messytables,2017-02-09 12:37:47.000,13.0,20130.0,,,,3.0,,,,,,,,,,,,,,,,,
314,pyhdb,SAP-archive/PyHDB,SAP HANA Connector in pure Python.,,db-clients,https://github.com/SAP-archive/PyHDB,https://github.com/SAP-archive/PyHDB,,Apache-2.0,2014-12-12 04:02:40.000,2021-05-04 17:33:58.000,2021-05-04 17:33:54,158.0,,134,52.0,60.0,,90.0,316,2018-02-16 12:44:36.000,0.3.4,8.0,10.0,24,False,260.0,249.0,pyhdb,,,124.0,88716.0,https://pypi.org/project/pyhdb,2018-02-16 12:37:13.000,11.0,88715.0,,,,3.0,,,,,,,,,,,,,,,,,
315,deepdish,uchicago-cs/deepdish,Flexible HDF5 saving/loading and other data science tools from the University of Chicago.,,data-loading,https://github.com/uchicago-cs/deepdish,https://github.com/uchicago-cs/deepdish,,BSD-3-Clause,2014-08-27 18:10:26.000,2025-04-22 14:56:29.245,2024-05-29 03:34:40,382.0,,59,19.0,20.0,18.0,24.0,273,2021-09-24 05:09:00.400,0.3.7,17.0,11.0,24,False,1047.0,983.0,deepdish,conda-forge/deepdish,,,69335.0,https://pypi.org/project/deepdish,2021-09-24 05:09:00.400,64.0,66997.0,https://anaconda.org/conda-forge/deepdish,2025-04-22 14:56:29.245,147332.0,3.0,,,,,,,,,,,,,,,,,
316,dbnd,databand-ai/dbnd,DBND is an agile pipeline framework that helps data engineering teams track and orchestrate their data processes.,,data-pipelines,https://github.com/databand-ai/dbnd,https://github.com/databand-ai/dbnd,,Apache-2.0,2020-01-02 10:42:47.000,2025-10-07 08:06:57.000,2025-03-04 08:58:05,3680.0,,34,16.0,83.0,26.0,4.0,267,2022-09-07 10:31:33.181,0.90.10,571.0,93.0,24,True,69.0,42.0,dbnd,,,,123488.0,https://pypi.org/project/dbnd,2025-10-07 08:06:57.000,27.0,123488.0,,,,3.0,,,,,,,,,,,,,,,,,
317,docopt-ng,jazzband/docopt-ng,"Humane command line arguments parser. Now with maintenance, typehints, and complete test coverage.",,cli-helpers,https://github.com/jazzband/docopt-ng,https://github.com/jazzband/docopt-ng,,MIT,2019-03-26 15:35:29.000,2025-08-11 17:36:14.000,2024-07-06 18:01:48,634.0,,26,8.0,38.0,17.0,19.0,212,2023-05-30 20:50:42.000,0.9.0,6.0,53.0,24,False,735.0,635.0,docopt-ng,,,,320948.0,https://pypi.org/project/docopt-ng,2023-05-30 20:46:45.000,100.0,320948.0,,,,3.0,,,,,,,,,,,,,,,,,
318,BatchFlow,analysiscenter/batchflow,BatchFlow helps you conveniently work with random or sequential batches of your data and define data processing and..,,data-pipelines,https://github.com/analysiscenter/batchflow,https://github.com/analysiscenter/batchflow,,Apache-2.0,2017-03-13 14:22:53.000,2025-10-02 20:40:18.000,2025-08-26 12:30:07,5606.0,14.0,45,12.0,683.0,29.0,89.0,201,2025-08-26 12:31:27.000,0.9.3,29.0,38.0,24,True,15.0,15.0,batchflow,,,,4402.0,https://pypi.org/project/batchflow,2025-08-26 12:31:27.000,,4402.0,,,,3.0,,,,,,,,,,,,,,,,,
319,filedepot,amol-/depot,Toolkit for storing files and attachments in web applications.,,db-clients,https://github.com/amol-/depot,https://github.com/amol-/depot,,MIT,2014-06-04 10:27:12.000,2024-02-22 21:48:13.000,2024-02-22 21:33:20,306.0,,43,6.0,40.0,9.0,40.0,164,2024-02-22 21:48:13.000,0.11.0,26.0,21.0,24,False,1471.0,1459.0,filedepot,,,,17684.0,https://pypi.org/project/filedepot,2024-02-22 21:48:13.000,12.0,17684.0,,,,3.0,,,,,,,,,,,,,,,,,
320,cloudant,cloudant/python-cloudant,A Python library for Cloudant and CouchDB.,,db-clients,https://github.com/cloudant/python-cloudant,https://github.com/cloudant/python-cloudant,,Apache-2.0,2015-08-28 16:22:49.000,2025-04-22 14:56:27.341,2024-08-30 16:36:34,836.0,,55,101.0,266.0,,248.0,163,2021-08-26 11:18:59.000,2.15.0,47.0,33.0,24,False,34.0,,cloudant,conda-forge/cloudant,,,235529.0,https://pypi.org/project/cloudant,2021-08-26 11:14:04.000,34.0,231967.0,https://anaconda.org/conda-forge/cloudant,2025-04-22 14:56:27.341,188829.0,3.0,,,,,,,,,,,,,,,,,
321,coolname,alexanderlukanin13/coolname,Random Name and Slug Generator.,,text,https://github.com/alexanderlukanin13/coolname,https://github.com/alexanderlukanin13/coolname,,BSD-2-Clause,2015-11-06 18:07:11.000,2025-04-22 14:57:43.835,2024-08-12 17:42:13,160.0,,11,4.0,14.0,4.0,7.0,158,2023-01-09 14:50:39.000,2.2.0,9.0,4.0,24,False,3909.0,3816.0,coolname,conda-forge/coolname,,,3028232.0,https://pypi.org/project/coolname,2023-01-09 14:50:39.000,93.0,3025260.0,https://anaconda.org/conda-forge/coolname,2025-04-22 14:57:43.835,172404.0,3.0,,,,,,,,,,,,,,,,,
322,pyexcel-xlsx,pyexcel/pyexcel-xlsx,"A wrapper library to read, manipulate and write data in xlsx and xlsm format using openpyxl.",,data-loading,https://github.com/pyexcel/pyexcel-xlsx,https://github.com/pyexcel/pyexcel-xlsx,,BSD-3-Clause,2014-12-02 00:03:24.000,2025-05-03 11:20:00.000,2025-05-03 11:19:57,280.0,,33,6.0,19.0,9.0,34.0,119,2025-03-05 07:35:39.000,0.6.1,31.0,6.0,24,True,3292.0,3217.0,pyexcel-xlsx,conda-forge/pyexcel-xlsx,,90.0,918535.0,https://pypi.org/project/pyexcel-xlsx,2025-03-05 07:35:39.000,75.0,917868.0,https://anaconda.org/conda-forge/pyexcel-xlsx,2025-04-22 14:56:42.748,40030.0,3.0,,,,,,,,,,,,,,,,,
323,entrypoints,takluyver/entrypoints,Discover and load entry points from installed packages.,,inspect,https://github.com/takluyver/entrypoints,https://github.com/takluyver/entrypoints,,MIT,2015-05-02 18:12:08.000,2025-04-22 14:56:21.731,2024-12-03 13:46:49,76.0,,30,5.0,26.0,4.0,22.0,76,2017-06-08 10:55:15.000,0.2.3,7.0,12.0,24,False,717.0,,entrypoints,conda-forge/entrypoints,,,24543506.0,https://pypi.org/project/entrypoints,2022-02-02 21:30:26.000,717.0,24122620.0,https://anaconda.org/conda-forge/entrypoints,2025-04-22 14:56:21.731,25253175.0,3.0,,,,,,,,,,,,,,,,,
324,openpyxl,,A Python library to read/write Excel 2010 xlsx/xlsm files.,,others,,https://openpyxl.readthedocs.io,,MIT,2015-11-03 00:22:17.154,2025-04-22 15:32:19.026,,,,0,,,359.0,1907.0,7,2024-07-23 16:46:09.000,3.1.5,108.0,,24,False,11060.0,,openpyxl,openpyxl,,,197256687.0,https://pypi.org/project/openpyxl,2024-06-28 14:03:41.000,11002.0,197254131.0,https://anaconda.org/anaconda/openpyxl,2025-04-22 15:32:19.026,302862.0,3.0,,,,,,openpyxl/openpyxl-ci,,https://hub.docker.com/r/openpyxl/openpyxl-ci,2018-09-13 18:04:17.646261,,1418.0,,,58.0,https://openpyxl.readthedocs.io/en/stable/,https://foss.heptapod.net/api/graphql::openpyxl/openpyxl,https://foss.heptapod.net/openpyxl/openpyxl
325,grumpy,google/grumpy,Grumpy is a Python to Go source code transcompiler and runtime.,,python-implementations,https://github.com/google/grumpy,https://github.com/google/grumpy,,Apache-2.0,2016-12-21 17:49:01.000,2022-01-18 09:01:43.000,2017-11-22 02:08:58,331.0,,642,383.0,276.0,80.0,80.0,10539,2018-07-24 16:42:00.000,0.3.0,9.0,30.0,23,False,22.0,21.0,grumpy-tools,,,,55.0,https://pypi.org/project/grumpy-tools,2018-07-24 16:42:00.000,1.0,55.0,,,,2.0,,,,,,,,,,,,,,,,,
326,pampy,santinic/pampy,Pampy: The Pattern Matching for Python you always dreamed of.,,utilities,https://github.com/santinic/pampy,https://github.com/santinic/pampy,,MIT,2018-11-08 12:51:17.000,2025-01-16 12:13:52.000,2025-01-16 12:13:52,134.0,,126,59.0,19.0,23.0,15.0,3525,2019-11-07 15:54:35.000,0.3.0,11.0,10.0,23,True,523.0,486.0,pampy,,,,59958.0,https://pypi.org/project/pampy,2019-11-07 15:54:35.000,37.0,59958.0,,,,3.0,,,,,,,,,,,,,,,,,
327,macropy,lihaoyi/macropy,"Macros in Python: quasiquotes, case classes, LINQ and more!.",,others,https://github.com/lihaoyi/macropy,https://github.com/lihaoyi/macropy,,MIT,2013-04-15 14:47:29.000,2023-06-10 14:24:20.000,2020-03-03 22:30:21,885.0,,160,95.0,30.0,19.0,57.0,3303,,,4.0,18.0,23,False,630.0,600.0,macropy3,,,,1565.0,https://pypi.org/project/macropy3,2018-05-11 23:17:05.000,30.0,1565.0,,,,3.0,,,,,,,,,,,,,,,,,
328,excalibur,camelot-dev/excalibur,A web interface to extract tabular data from PDFs.,,data-loading,https://github.com/camelot-dev/excalibur,https://github.com/camelot-dev/excalibur,,MIT,2018-10-20 11:34:49.000,2025-01-03 15:51:25.000,2025-01-03 15:50:32,257.0,,240,38.0,65.0,119.0,41.0,1717,2025-01-03 15:51:55.000,1.0.1,12.0,13.0,23,True,91.0,91.0,excalibur-py,,,13727.0,1186.0,https://pypi.org/project/excalibur-py,2025-01-03 15:51:25.000,,1023.0,,,,3.0,,,,,,,,,,,,,,,,,
329,CommonRegex,madisonmay/CommonRegex,A collection of common regular expressions bundled with an easy to use interface.,,utilities,https://github.com/madisonmay/CommonRegex,https://github.com/madisonmay/CommonRegex,,MIT,2013-12-17 08:43:14.000,2023-04-20 18:31:08.000,2019-09-25 12:17:08,113.0,,141,37.0,22.0,22.0,11.0,1580,2021-12-15 15:25:21.835,1.5.4,6.0,14.0,23,False,217.0,209.0,commonregex,,,,155063.0,https://pypi.org/project/commonregex,2021-12-15 15:25:21.835,8.0,155063.0,,,,3.0,,,,,,,,,,,,,,,,,
330,Optimus,hi-primus/optimus,"Agile Data Preparation Workflows madeeasy with Pandas, Dask, cuDF, Dask-cuDF, Vaex and PySpark.",,data-pipelines,https://github.com/hi-primus/optimus,https://github.com/hi-primus/optimus,,Apache-2.0,2017-07-13 02:31:18.000,2024-12-02 14:09:25.000,2023-05-19 04:32:00,6411.0,,232,36.0,1068.0,29.0,209.0,1519,2020-07-19 03:22:09.765,2.2.32,87.0,25.0,23,False,,,optimuspyspark,,['spark'],,3020.0,https://pypi.org/project/optimuspyspark,2020-07-19 03:22:09.765,,3020.0,,,,3.0,,,,,,,,,,,,,,,,,
331,pickleDB,patx/pickledb,pickleDB is an in memory key-value store using Pythons orjson module for persistence.,,data-containers,https://github.com/patx/pickledb,https://github.com/patx/pickledb,,BSD-3-Clause,2011-10-28 00:04:40.000,2025-08-11 16:50:10.000,2025-08-11 16:49:42,186.0,1.0,128,16.0,36.0,17.0,68.0,1027,2025-02-09 03:47:56.000,1.3.2,26.0,17.0,23,True,3427.0,3341.0,pickledb,,,,38358.0,https://pypi.org/project/pickledb,2025-02-09 03:47:56.000,86.0,38358.0,,,,3.0,,,,,,,,,,,,,,,,,
332,rows,turicas/rows,"A common, beautiful interface to tabular data, no matter the format.",,data-loading,https://github.com/turicas/rows,https://github.com/turicas/rows,,LGPL-3.0,2014-05-07 05:43:11.000,2025-09-13 19:05:56.000,2025-09-13 19:05:41,1070.0,4.0,136,59.0,78.0,169.0,156.0,884,2021-12-15 14:50:33.964,0.0.0,10.0,31.0,23,True,186.0,180.0,rows,,,43.0,1622.0,https://pypi.org/project/rows,2021-12-15 14:50:33.964,6.0,1622.0,,,,3.0,,,,,,,,,,,,,,,,,
333,Pandas Summary,polyaxon/datatile,"Engine for ML/Data tracking, visualization, explainability, drift detection, and dashboards for Polyaxon.",,data-containers,https://github.com/polyaxon/traceml,https://github.com/polyaxon/traceml,polyaxon/traceml,Apache-2.0,2016-03-25 21:59:32.000,2025-06-12 21:38:35.000,2025-06-12 21:38:13,9974.0,,44,11.0,10.0,6.0,8.0,519,2021-11-25 22:52:42.000,0.2.0,10.0,99.0,23,True,21.0,,pandas-summary,,['pandas'],,102029.0,https://pypi.org/project/pandas-summary,2021-11-25 22:52:42.000,21.0,102029.0,,,,3.0,,,,,,,,,,,,,,,,,
