,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,npm_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
280,flexx,flexxui/flexx,Write desktop and web apps in pure Python.,,gui-dev,https://github.com/flexxui/flexx,https://github.com/flexxui/flexx,,BSD-2-Clause,2014-09-03 08:38:00.000,2025-04-22 14:56:24.897,2024-01-06 22:16:26,1939.0,,260,135.0,292.0,94.0,366.0,3343,2022-04-12 19:13:11.000,0.8.4,17.0,37.0,26,False,156.0,149.0,flexx,conda-forge/flexx,,,2969.0,https://pypi.org/project/flexx,2022-04-12 19:13:11.000,7.0,710.0,https://anaconda.org/conda-forge/flexx,2025-04-22 14:56:24.897,131068.0,,,,,3.0,,,,,,,,,,,,,
281,python-box,cdgriffith/Box,Python dictionaries with advanced dot notation access.,,data-structures,https://github.com/cdgriffith/Box,https://github.com/cdgriffith/Box,,MIT,2017-03-11 04:46:51.000,2025-05-04 22:30:53.000,2025-01-16 19:09:08,55.0,,114,34.0,115.0,33.0,147.0,2751,2025-01-16 19:10:27.000,7.3.2,67.0,1.0,26,True,464.0,,python-box,conda-forge/python-box,,54.0,3810918.0,https://pypi.org/project/python-box,2025-01-16 19:10:27.000,464.0,3795399.0,https://anaconda.org/conda-forge/python-box,2025-04-22 14:56:49.332,931186.0,,,,,3.0,,,,,,,,,,,,,
282,enaml,nucleic/enaml,Declarative User Interfaces for Python.,,gui-dev,https://github.com/nucleic/enaml,https://github.com/nucleic/enaml,,,2013-03-06 21:29:01.000,2025-07-07 13:46:27.792,2025-03-24 12:15:21,2804.0,,132,51.0,326.0,50.0,203.0,1559,2024-10-28 16:04:38.000,0.18.0,29.0,40.0,26,False,263.0,242.0,enaml,conda-forge/enaml,,3033.0,13213.0,https://pypi.org/project/enaml,2024-10-28 16:02:59.000,21.0,8507.0,https://anaconda.org/conda-forge/enaml,2025-07-07 13:46:27.792,285140.0,,,,,3.0,,,,,,,,,,,,,
283,streamparse,Parsely/streamparse,"Run Python in Apache Storm topologies. Pythonic API, CLI tooling, and a topology DSL.",,data-pipelines,https://github.com/pystorm/streamparse,https://github.com/pystorm/streamparse,pystorm/streamparse,Apache-2.0,2014-05-02 20:33:50.000,2025-07-22 14:32:43.000,2024-08-09 15:10:10,1096.0,,217,101.0,177.0,59.0,271.0,1498,2024-08-09 15:19:45.000,5.0.1,53.0,45.0,26,True,76.0,74.0,streamparse,,,,2039.0,https://pypi.org/project/streamparse,2024-08-09 15:17:04.000,2.0,2039.0,,,,,,,,3.0,,,,,,,,,,,,,
284,immutables,MagicStack/immutables,A high-performance immutable mapping type for Python.,,data-structures,https://github.com/MagicStack/immutables,https://github.com/MagicStack/immutables,,Apache-2.0,2018-03-30 21:24:52.000,2025-05-20 12:09:46.535,2024-10-10 00:45:06,129.0,,57,20.0,74.0,10.0,38.0,1161,2024-10-10 00:53:53.000,0.21,21.0,17.0,26,True,7672.0,7537.0,immutables,conda-forge/immutables,,,1714682.0,https://pypi.org/project/immutables,2024-10-10 00:53:56.000,135.0,1693048.0,https://anaconda.org/conda-forge/immutables,2025-05-20 12:09:46.535,1341310.0,,,,,3.0,,,,,,,,,,,,,
285,bcolz,Blosc/bcolz,A columnar data container that can be compressed.,,data-containers,https://github.com/Blosc/bcolz,https://github.com/Blosc/bcolz,,BSD-3-Clause,2010-08-18 15:27:02.000,2025-04-22 14:56:31.857,2020-09-10 12:12:45,1280.0,,149,60.0,177.0,132.0,122.0,959,2018-04-13 07:44:26.000,1.2.1,23.0,33.0,26,False,2108.0,2065.0,bcolz,conda-forge/bcolz,,,7498.0,https://pypi.org/project/bcolz,2018-04-13 07:44:26.000,43.0,3550.0,https://anaconda.org/conda-forge/bcolz,2025-04-22 14:56:31.857,398843.0,,,,,3.0,,,,,,,,,,,,,
286,janus,aio-libs/janus,Thread-safe asyncio-aware queue for Python.,,data-structures,https://github.com/aio-libs/janus,https://github.com/aio-libs/janus,,Apache-2.0,2015-06-08 15:45:28.000,2025-07-30 04:27:11.000,2025-07-30 04:27:11,913.0,33.0,53,20.0,749.0,3.0,41.0,900,2024-12-13 12:59:06.000,2.0.0,21.0,30.0,26,True,133.0,,janus,conda-forge/janus,,32.0,980765.0,https://pypi.org/project/janus,2024-12-13 12:59:06.000,133.0,980215.0,https://anaconda.org/conda-forge/janus,2025-04-22 14:57:06.889,30840.0,,,,,3.0,,,,,,,,,,,,,
287,ratelimit,tomasbasham/ratelimit,API Rate Limit Decorator.,,utilities,https://github.com/tomasbasham/ratelimit,https://github.com/tomasbasham/ratelimit,,MIT,2015-08-26 10:39:52.000,2025-05-31 11:17:08.000,2025-05-31 11:17:07,38.0,2.0,159,11.0,23.0,29.0,19.0,797,2018-12-17 18:55:49.000,2.2.1,11.0,9.0,26,True,6003.0,5645.0,ratelimit,conda-forge/ratelimit,,,9848350.0,https://pypi.org/project/ratelimit,2018-12-17 18:55:49.000,358.0,9847939.0,https://anaconda.org/conda-forge/ratelimit,2025-04-22 14:57:44.778,22237.0,,,,,3.0,,,,,,,,,,,,,
288,munch,Infinidat/munch,A Munch is a Python dictionary that provides attribute-style access (a la JavaScript objects).,,data-structures,https://github.com/Infinidat/munch,https://github.com/Infinidat/munch,,MIT,2012-03-08 21:20:50.000,2025-04-22 14:56:20.788,2023-07-01 09:55:10,181.0,,87,24.0,55.0,14.0,40.0,781,2023-07-01 09:51:02.251,4.0.0,16.0,27.0,26,False,576.0,,munch,conda-forge/munch,,,2698884.0,https://pypi.org/project/munch,2023-07-01 09:51:02.251,576.0,2537029.0,https://anaconda.org/conda-forge/munch,2025-04-22 14:56:20.788,4208237.0,,,,,3.0,,,,,,,,,,,,,
289,scandir,benhoyt/scandir,"Better directory iterator and faster os.walk(). Archived, as this has been in the stdlib since Python 3.5.",,file-path-utils,https://github.com/benhoyt/scandir,https://github.com/benhoyt/scandir,,BSD-3-Clause,2013-05-13 08:14:57.000,2025-05-27 09:08:52.000,2025-05-27 09:08:52,458.0,2.0,69,22.0,49.0,6.0,97.0,537,2019-03-09 18:00:51.000,1.10.0,16.0,23.0,26,True,215.0,,scandir,conda-forge/scandir,,,2195508.0,https://pypi.org/project/scandir,2019-03-09 17:58:19.000,215.0,2167740.0,https://anaconda.org/conda-forge/scandir,2025-04-22 14:56:25.808,1582778.0,,,,,3.0,,,,,,,,,,,,,
290,pyscreenshot,ponty/pyscreenshot,"Python screenshot library, replacement for the Pillow ImageGrab module on Linux.",,others,https://github.com/ponty/pyscreenshot,https://github.com/ponty/pyscreenshot,,BSD-2-Clause,2011-02-01 13:02:51.000,2023-11-04 13:29:53.000,2023-03-12 06:38:57,620.0,,89,14.0,27.0,3.0,67.0,511,2018-12-21 10:20:02.000,0.5.1,23.0,25.0,26,False,5878.0,5786.0,pyscreenshot,,,,120171.0,https://pypi.org/project/pyscreenshot,2023-03-12 06:35:43.130,92.0,120171.0,,,,,,,,3.0,,,,,,,,,,,,,
291,typing_inspect,ilevkivskyi/typing_inspect,Runtime inspection utilities for Python typing module.,,inspect,https://github.com/ilevkivskyi/typing_inspect,https://github.com/ilevkivskyi/typing_inspect,,MIT,2017-04-29 15:49:25.000,2025-05-12 13:53:23.000,2025-05-12 13:53:23,83.0,5.0,36,13.0,57.0,22.0,36.0,366,2023-05-24 20:27:04.117,0.9.0,12.0,19.0,26,True,719.0,,typing_inspect,conda-forge/typing_inspect,,,53394279.0,https://pypi.org/project/typing_inspect,2023-05-24 20:27:04.117,719.0,53341263.0,https://anaconda.org/conda-forge/typing_inspect,2025-04-22 14:57:03.639,2597829.0,,,,,3.0,,,,,,,,,,,,,
292,Send2Trash,arsenetar/send2trash,Python library to natively send files to Trash (or Recycle bin) on all platforms.,,others,https://github.com/arsenetar/send2trash,https://github.com/arsenetar/send2trash,,BSD-3-Clause,2013-07-19 22:13:14.000,2025-04-22 14:56:45.053,2024-04-06 23:53:45,171.0,,45,8.0,33.0,32.0,32.0,286,2024-09-05 15:26:07.000,1.8.3,19.0,17.0,26,False,546.0,,send2trash,conda-forge/send2trash,,,30301548.0,https://pypi.org/project/send2trash,2024-04-07 00:01:07.000,546.0,29929583.0,https://anaconda.org/conda-forge/send2trash,2025-04-22 14:56:45.053,18226303.0,,,,,3.0,,,,,,,,,,,,,
293,tabulator-py,frictionlessdata/tabulator-py,Python library for reading and writing tabular data via streams.,,data-loading,https://github.com/frictionlessdata/tabulator-py,https://github.com/frictionlessdata/tabulator-py,,MIT,2015-08-24 05:34:38.000,2025-04-22 14:56:37.611,2021-03-22 13:33:48,657.0,,42,20.0,162.0,,178.0,238,2023-12-02 01:27:27.146,0.3.2,142.0,27.0,26,False,1507.0,1470.0,tabulator,conda-forge/tabulator-py,,,85564.0,https://pypi.org/project/tabulator,2021-03-21 07:47:00.000,37.0,84772.0,https://anaconda.org/conda-forge/tabulator-py,2025-04-22 14:56:37.611,76866.0,,,,,3.0,,,,,,,,,,,,,
294,pyexcel-xlsx,pyexcel/pyexcel-xlsx,"A wrapper library to read, manipulate and write data in xlsx and xlsm format using openpyxl.",,data-loading,https://github.com/pyexcel/pyexcel-xlsx,https://github.com/pyexcel/pyexcel-xlsx,,BSD-3-Clause,2014-12-02 00:03:24.000,2025-05-03 11:20:00.000,2025-05-03 11:19:57,280.0,3.0,33,6.0,19.0,9.0,34.0,119,2025-03-05 07:35:39.000,0.6.1,31.0,6.0,26,True,3283.0,3208.0,pyexcel-xlsx,conda-forge/pyexcel-xlsx,,88.0,656468.0,https://pypi.org/project/pyexcel-xlsx,2025-03-05 07:35:39.000,75.0,655810.0,https://anaconda.org/conda-forge/pyexcel-xlsx,2025-04-22 14:56:42.748,37533.0,,,,,3.0,,,,,,,,,,,,,
295,contextlib2,jazzband/contextlib2,contextlib2 is a backport of the standard librarys contextlib module to earlier Python versions.,,compatibility,https://github.com/jazzband/contextlib2,https://github.com/jazzband/contextlib2,,psfrag,2016-03-18 13:22:21.000,2025-04-22 14:56:20.337,2024-07-25 02:57:40,186.0,,14,8.0,33.0,4.0,26.0,38,2021-06-27 06:54:20.000,21.6.0,14.0,15.0,26,False,85551.0,85133.0,contextlib2,conda-forge/contextlib2,,,8341187.0,https://pypi.org/project/contextlib2,2021-06-27 06:54:20.000,418.0,8308729.0,https://anaconda.org/conda-forge/contextlib2,2025-04-22 14:56:20.337,1590456.0,,,,,3.0,,,,,,,,,,,,,
296,powerline-shell,b-ryan/powerline-shell,A beautiful and useful prompt for your shell.,,others,https://github.com/b-ryan/powerline-shell,https://github.com/b-ryan/powerline-shell,,MIT,2012-09-09 16:12:53.000,2024-03-19 14:08:57.000,2022-09-22 18:12:11,588.0,,744,147.0,299.0,119.0,177.0,6280,2018-09-16 00:34:48.000,0.7.0,26.0,89.0,25,False,135.0,131.0,powerline-shell,,,,2789.0,https://pypi.org/project/powerline-shell,2018-09-16 00:34:48.000,4.0,2789.0,,,,,,,,3.0,,,,,,,,,,,,,
297,img2dataset,rom1504/img2dataset,"Easily turn large sets of image urls to an image dataset. Can download, resize and package 100M urls in 20h on one..",,data-loading,https://github.com/rom1504/img2dataset,https://github.com/rom1504/img2dataset,,MIT,2021-08-11 20:20:15.000,2024-08-07 19:31:07.000,2024-02-22 00:19:37,309.0,,357,32.0,176.0,131.0,147.0,4113,2024-01-22 22:08:37.000,1.45.0,88.0,34.0,25,False,271.0,269.0,img2dataset,,,2422.0,7338.0,https://pypi.org/project/img2dataset,2024-01-22 22:08:37.000,2.0,7287.0,,,,,,,,3.0,,,,,,,,,,,,,
298,ploomber,ploomber/ploomber,"The fastest way to build data pipelines. Develop iteratively, deploy anywhere.",,data-pipelines,https://github.com/ploomber/ploomber,https://github.com/ploomber/ploomber,,Apache-2.0,2020-01-20 20:13:06.000,2025-05-29 22:02:03.000,2025-05-29 22:02:01,3061.0,1.0,237,29.0,301.0,106.0,765.0,3596,2024-09-18 19:11:38.000,0.23.3,117.0,80.0,25,True,13.0,,ploomber,conda-forge/ploomber,,,7622.0,https://pypi.org/project/ploomber,2024-09-18 19:11:38.000,13.0,4471.0,https://anaconda.org/conda-forge/ploomber,2025-04-22 14:57:55.792,154415.0,,,,,3.0,,,,,,,,,,,,,
299,CocoIndex,cocoindex-io/cocoindex,"Data transformation framework for AI. Ultra performant, with incremental processing.",,data-pipelines,https://github.com/cocoindex-io/cocoindex,https://github.com/cocoindex-io/cocoindex,,Apache-2.0,2025-03-03 23:03:09.000,2025-07-31 06:50:23.000,2025-07-31 06:50:22,653.0,317.0,161,17.0,665.0,54.0,96.0,2324,2025-07-29 16:43:25.000,0.1.75,88.0,17.0,25,True,7.0,7.0,cocoindex,,,,16655.0,https://pypi.org/project/cocoindex,2025-07-29 17:27:48.000,,16655.0,,,,,,,,3.0,,,,,,,,,,,,,
300,prisma,RobertCraigie/prisma-client-py,Prisma Client Python is an auto-generated and fully type-safe database client designed for ease of use.,,db-clients,https://github.com/RobertCraigie/prisma-client-py,https://github.com/RobertCraigie/prisma-client-py,,Apache-2.0,2020-12-16 04:29:28.000,2025-04-10 08:07:05.000,2025-03-23 17:43:00,931.0,,81,16.0,563.0,236.0,205.0,2008,2024-08-16 02:54:35.000,0.15.0,37.0,31.0,25,True,24.0,,prisma,,,,477037.0,https://pypi.org/project/prisma,2024-08-16 02:54:02.000,24.0,477037.0,,,,,,,,3.0,,,,,,,,,,,,,
301,bonobo,python-bonobo/bonobo,Extract Transform Load for Python 3.5+.,,data-pipelines,https://github.com/python-bonobo/bonobo,https://github.com/python-bonobo/bonobo,,Apache-2.0,2016-12-09 04:03:23.000,2023-05-12 06:19:51.000,2021-03-10 15:44:00,981.0,,143,57.0,248.0,107.0,109.0,1598,2019-05-16 13:19:48.000,0.6.4,38.0,37.0,25,False,194.0,185.0,bonobo,,,,20247.0,https://pypi.org/project/bonobo,2019-07-20 13:33:19.000,9.0,20247.0,,,,,,,,3.0,,,,,,,,,,,http://docs.bonobo-project.org/en/master/,,
302,pluginbase,mitsuhiko/pluginbase,A simple but flexible plugin system for Python.,,others,https://github.com/mitsuhiko/pluginbase,https://github.com/mitsuhiko/pluginbase,,BSD-3-Clause,2014-06-30 20:51:42.000,2025-04-22 14:56:45.424,2021-05-16 16:12:48,56.0,,142,42.0,10.0,5.0,12.0,1136,2021-05-16 16:25:40.000,1.0.1,9.0,9.0,25,False,3045.0,2977.0,pluginbase,conda-forge/pluginbase,,,852141.0,https://pypi.org/project/pluginbase,2021-05-16 16:25:40.000,68.0,819513.0,https://anaconda.org/conda-forge/pluginbase,2025-04-22 14:56:45.424,326286.0,,,,,3.0,,,,,,,,,,,,,
303,hickle,telegraphic/hickle,a HDF5-based python pickle replacement.,,serialization,https://github.com/telegraphic/hickle,https://github.com/telegraphic/hickle,,MIT,2012-05-28 09:04:16.000,2025-04-22 14:57:00.315,2024-03-31 08:03:49,519.0,,72,21.0,75.0,6.0,106.0,505,2024-03-31 15:34:24.000,5.0.3,40.0,25.0,25,False,1048.0,1009.0,hickle,conda-forge/hickle,,,51081.0,https://pypi.org/project/hickle,2024-03-30 09:15:05.000,39.0,49058.0,https://anaconda.org/conda-forge/hickle,2025-04-22 14:57:00.315,34403.0,,,,,3.0,,,,,,,,,,,,,
304,flupy,olirice/flupy,Fluent data pipelines for python and your shell.,,data-pipelines,https://github.com/olirice/flupy,https://github.com/olirice/flupy,,MIT,2018-01-06 16:46:04.000,2025-07-18 10:44:54.000,2025-07-18 10:44:50,234.0,16.0,15,8.0,26.0,4.0,17.0,195,2025-07-15 14:08:21.000,1.2.3,41.0,8.0,25,True,524.0,520.0,flupy,,,,671169.0,https://pypi.org/project/flupy,2025-07-15 14:08:21.000,4.0,671169.0,,,,,,,,3.0,,,,,,,,,,,,,
305,catalogue,explosion/catalogue,Super lightweight function registries for your library.,,others,https://github.com/explosion/catalogue,https://github.com/explosion/catalogue,,MIT,2019-11-01 14:09:09.000,2025-04-22 14:57:16.360,2024-05-31 15:14:21,124.0,,20,5.0,62.0,6.0,8.0,179,2023-09-25 06:35:10.000,2.0.10,27.0,12.0,25,False,62682.0,62541.0,catalogue,conda-forge/catalogue,,,10819527.0,https://pypi.org/project/catalogue,2023-09-25 06:29:23.000,141.0,10790733.0,https://anaconda.org/conda-forge/catalogue,2025-04-22 14:57:16.360,1727692.0,,,,,3.0,,,,,,,,,,,,,
306,Pypeline,cgarciae/pypeln,Concurrent data pipelines in Python .,,data-pipelines,https://github.com/cgarciae/pypeln,https://github.com/cgarciae/pypeln,,MIT,2018-09-01 13:43:31.000,2025-04-22 14:57:31.976,2023-03-22 14:52:27,240.0,,95,39.0,42.0,26.0,48.0,1583,2022-01-06 15:32:49.000,0.4.9,36.0,13.0,24,False,171.0,160.0,pypeln,conda-forge/pypeln,,,342694.0,https://pypi.org/project/pypeln,2022-01-06 15:32:39.000,11.0,342369.0,https://anaconda.org/conda-forge/pypeln,2025-04-22 14:57:31.976,19547.0,,,,,3.0,,,,,,,,,,,,,
307,fabtools,fabtools/fabtools,Tools for writing awesome Fabric files.,,infrastructure,https://github.com/fabtools/fabtools,https://github.com/fabtools/fabtools,,BSD-2-Clause,2011-09-05 01:44:24.000,2019-12-13 07:52:20.000,2019-09-16 09:19:00,939.0,,218,42.0,231.0,104.0,64.0,1252,2016-10-12 10:37:57.000,0.20.0,30.0,88.0,24,False,313.0,311.0,fabtools,,,,1047.0,https://pypi.org/project/fabtools,2016-10-12 10:37:57.000,2.0,1047.0,,,,,,,,3.0,,,,,,,,,,,,,
308,ODMantic,art049/odmantic,Sync and Async ODM (Object Document Mapper) for MongoDB based on python type hints.,,db-clients,https://github.com/art049/odmantic,https://github.com/art049/odmantic,,ISC,2020-05-01 13:59:45.000,2025-01-23 21:09:34.000,2025-01-07 22:21:10,560.0,,91,19.0,311.0,122.0,90.0,1122,2024-04-26 23:29:17.000,1.0.2,21.0,20.0,24,True,3588.0,3575.0,odmantic,,,,55182.0,https://pypi.org/project/odmantic,2024-04-26 23:29:17.000,13.0,55182.0,,,,,,,,3.0,,,,,,,,,,,,,
309,pickleDB,patx/pickledb,pickleDB is an in memory key-value store using Pythons orjson module for persistence.,,data-containers,https://github.com/patx/pickledb,https://github.com/patx/pickledb,,BSD-3-Clause,2011-10-28 00:04:40.000,2025-02-16 19:52:31.000,2025-02-16 19:52:23,185.0,,128,15.0,36.0,17.0,67.0,1005,2025-02-09 03:47:56.000,1.3.2,26.0,17.0,24,True,3419.0,3333.0,pickledb,,,,25394.0,https://pypi.org/project/pickledb,2025-02-09 03:47:56.000,86.0,25394.0,,,,,,,,3.0,,,,,,,,,,,,,
310,pysimdjson,TkTech/pysimdjson,Python bindings for the simdjson project.,,serialization,https://github.com/TkTech/pysimdjson,https://github.com/TkTech/pysimdjson,,,2019-02-22 03:26:04.000,2025-06-29 12:33:17.843,2025-06-28 20:04:45,295.0,5.0,60,8.0,38.0,9.0,83.0,711,2025-06-28 20:09:28.000,7.0.2,39.0,15.0,24,False,1615.0,1557.0,pysimdjson,conda-forge/pysimdjson,,,376657.0,https://pypi.org/project/pysimdjson,2025-06-28 20:36:06.000,58.0,373019.0,https://anaconda.org/conda-forge/pysimdjson,2025-06-29 12:33:17.843,207415.0,,,,,3.0,,,,,,,,,,,,,
311,Pandas Summary,polyaxon/datatile,"Engine for ML/Data tracking, visualization, explainability, drift detection, and dashboards for Polyaxon.",,data-containers,https://github.com/polyaxon/traceml,https://github.com/polyaxon/traceml,polyaxon/traceml,Apache-2.0,2016-03-25 21:59:32.000,2025-06-12 21:38:35.000,2025-06-12 21:38:13,9974.0,4.0,44,12.0,10.0,6.0,8.0,518,2021-11-25 22:52:42.000,0.2.0,10.0,99.0,24,True,21.0,,pandas-summary,,,,99274.0,https://pypi.org/project/pandas-summary,2021-11-25 22:52:42.000,21.0,99274.0,,,,,,,,3.0,['pandas'],,,,,,,,,,,,
312,aiomisc,aiokitchen/aiomisc,aiomisc - miscellaneous utils for asyncio.,,async,https://github.com/aiokitchen/aiomisc,https://github.com/aiokitchen/aiomisc,,MIT,2018-04-13 14:33:37.000,2025-07-29 09:53:43.000,2025-07-29 09:51:57,1023.0,11.0,26,17.0,208.0,10.0,18.0,402,2025-07-29 09:52:30.000,17.9.1,294.0,20.0,24,True,491.0,432.0,aiomisc,,,,25476.0,https://pypi.org/project/aiomisc,2025-07-29 09:52:30.000,59.0,25476.0,,,,,,,,3.0,,,,,,,,,,,,,
313,messytables,okfn/messytables,Tools for parsing messy tabular data. This is now superseded by https://github.com/frictionlessdata/tabulator-py.,,data-loading,https://github.com/okfn/messytables,https://github.com/okfn/messytables,,MIT,2011-07-27 18:08:21.000,2023-05-22 21:34:25.000,2019-11-13 07:35:33,601.0,,109,44.0,111.0,41.0,55.0,390,2017-02-09 12:37:47.000,0.15.2,26.0,44.0,24,False,339.0,326.0,messytables,,,,15601.0,https://pypi.org/project/messytables,2017-02-09 12:37:47.000,13.0,15601.0,,,,,,,,3.0,,,,,,,,,,,,,
314,pyhdb,SAP-archive/PyHDB,SAP HANA Connector in pure Python.,,db-clients,https://github.com/SAP-archive/PyHDB,https://github.com/SAP-archive/PyHDB,,Apache-2.0,2014-12-12 04:02:40.000,2021-05-04 17:33:58.000,2021-05-04 17:33:54,158.0,,134,52.0,60.0,,90.0,313,2018-02-16 12:44:36.000,0.3.4,8.0,10.0,24,False,258.0,247.0,pyhdb,,,123.0,88269.0,https://pypi.org/project/pyhdb,2018-02-16 12:37:13.000,11.0,88268.0,,,,,,,,3.0,,,,,,,,,,,,,
315,BatchFlow,analysiscenter/batchflow,BatchFlow helps you conveniently work with random or sequential batches of your data and define data processing and..,,data-pipelines,https://github.com/analysiscenter/batchflow,https://github.com/analysiscenter/batchflow,,Apache-2.0,2017-03-13 14:22:53.000,2025-07-28 18:07:43.000,2025-07-18 10:04:22,5596.0,19.0,45,14.0,679.0,29.0,89.0,201,2025-07-18 10:06:06.000,0.9.1,27.0,38.0,24,True,15.0,15.0,batchflow,,,,1287.0,https://pypi.org/project/batchflow,2025-07-18 10:06:06.000,,1287.0,,,,,,,,3.0,,,,,,,,,,,,,
316,filedepot,amol-/depot,Toolkit for storing files and attachments in web applications.,,db-clients,https://github.com/amol-/depot,https://github.com/amol-/depot,,MIT,2014-06-04 10:27:12.000,2024-02-22 21:48:13.000,2024-02-22 21:33:20,306.0,,43,7.0,40.0,9.0,40.0,163,2024-02-22 21:48:13.000,0.11.0,26.0,21.0,24,False,1467.0,1455.0,filedepot,,,,10941.0,https://pypi.org/project/filedepot,2024-02-22 21:48:13.000,12.0,10941.0,,,,,,,,3.0,,,,,,,,,,,,,
317,cloudant,cloudant/python-cloudant,A Python library for Cloudant and CouchDB.,,db-clients,https://github.com/cloudant/python-cloudant,https://github.com/cloudant/python-cloudant,,Apache-2.0,2015-08-28 16:22:49.000,2025-04-22 14:56:27.341,2024-08-30 16:36:34,836.0,,55,104.0,266.0,,248.0,163,2021-08-26 11:18:59.000,2.15.0,47.0,33.0,24,True,34.0,,cloudant,conda-forge/cloudant,,,240478.0,https://pypi.org/project/cloudant,2021-08-26 11:14:04.000,34.0,237444.0,https://anaconda.org/conda-forge/cloudant,2025-04-22 14:56:27.341,151733.0,,,,,3.0,,,,,,,,,,,,,
318,coolname,alexanderlukanin13/coolname,Random Name and Slug Generator.,,text,https://github.com/alexanderlukanin13/coolname,https://github.com/alexanderlukanin13/coolname,,BSD-2-Clause,2015-11-06 18:07:11.000,2025-04-22 14:57:43.835,2024-08-12 17:42:13,160.0,,11,4.0,14.0,4.0,7.0,154,2023-01-09 14:50:39.000,2.2.0,9.0,4.0,24,True,3838.0,3745.0,coolname,conda-forge/coolname,,,2880954.0,https://pypi.org/project/coolname,2023-01-09 14:50:39.000,93.0,2878010.0,https://anaconda.org/conda-forge/coolname,2025-04-22 14:57:43.835,161952.0,,,,,3.0,,,,,,,,,,,,,
319,clint,kennethreitz-archive/clint,Python Command-line Application Tools.,,cli-helpers,https://github.com/kennethreitz/clint,https://github.com/kennethreitz/clint,kennethreitz/clint,ISC,2010-10-12 02:40:00.000,2025-04-22 14:56:23.827,2017-09-02 04:38:47,372.0,,19,3.0,113.0,33.0,40.0,97,2015-08-25 16:13:43.000,0.5.1,18.0,64.0,24,False,5735.0,5348.0,clint,conda-forge/clint,,130.0,115362.0,https://pypi.org/project/clint,2015-08-25 16:11:19.000,387.0,114732.0,https://anaconda.org/conda-forge/clint,2025-04-22 14:56:23.827,69324.0,,,,,3.0,,,,,,,,,,,,,
320,excalibur,camelot-dev/excalibur,A web interface to extract tabular data from PDFs.,,data-loading,https://github.com/camelot-dev/excalibur,https://github.com/camelot-dev/excalibur,,MIT,2018-10-20 11:34:49.000,2025-01-03 15:51:25.000,2025-01-03 15:50:32,257.0,,240,39.0,64.0,119.0,41.0,1689,2025-01-03 15:51:55.000,1.0.1,12.0,13.0,23,True,90.0,90.0,excalibur-py,,,13637.0,1636.0,https://pypi.org/project/excalibur-py,2025-01-03 15:51:25.000,,1468.0,,,,,,,,3.0,,,,,,,,,,,,,
321,CommonRegex,madisonmay/CommonRegex,A collection of common regular expressions bundled with an easy to use interface.,,utilities,https://github.com/madisonmay/CommonRegex,https://github.com/madisonmay/CommonRegex,,MIT,2013-12-17 08:43:14.000,2023-04-20 18:31:08.000,2019-09-25 12:17:08,113.0,,141,38.0,22.0,22.0,11.0,1579,2021-12-15 15:25:21.835,1.5.4,6.0,14.0,23,False,215.0,207.0,commonregex,,,,186322.0,https://pypi.org/project/commonregex,2021-12-15 15:25:21.835,8.0,186322.0,,,,,,,,3.0,,,,,,,,,,,,,
322,Optimus,hi-primus/optimus,"Agile Data Preparation Workflows madeeasy with Pandas, Dask, cuDF, Dask-cuDF, Vaex and PySpark.",,data-pipelines,https://github.com/hi-primus/optimus,https://github.com/hi-primus/optimus,,Apache-2.0,2017-07-13 02:31:18.000,2024-12-02 14:09:25.000,2023-05-19 04:32:00,6411.0,,232,36.0,1068.0,29.0,209.0,1515,2020-07-19 03:22:09.765,2.2.32,87.0,25.0,23,False,,,optimuspyspark,,,,2592.0,https://pypi.org/project/optimuspyspark,2020-07-19 03:22:09.765,,2592.0,,,,,,,,3.0,['spark'],,,,,,,,,,,,
323,TaskTiger,closeio/tasktiger,Python task queue using Redis.,,data-pipelines,https://github.com/closeio/tasktiger,https://github.com/closeio/tasktiger,,MIT,2015-05-14 00:26:32.000,2025-05-29 08:16:32.000,2024-12-04 17:57:31,356.0,,81,47.0,290.0,44.0,42.0,1443,2024-07-29 13:58:43.000,0.21.0,42.0,32.0,23,True,35.0,33.0,tasktiger,,,,3154.0,https://pypi.org/project/tasktiger,2024-07-29 13:58:43.000,2.0,3154.0,,,,,,,,3.0,,,,,,,,,,,,,
