,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,recent_commit_count,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
282,parallel-ssh,ParallelSSH/parallel-ssh,Asynchronous parallel SSH client library.,,infrastructure,https://github.com/ParallelSSH/parallel-ssh,https://github.com/ParallelSSH/parallel-ssh,,LGPL-2.1,2012-12-24 14:45:36.000,2025-11-06 15:38:00.000,2025-11-06 15:37:57,549.0,154,39.0,143.0,11.0,233.0,1280,2025-10-14 12:23:51.000,2.16.0.post1,104.0,22.0,26,False,,313.0,279.0,parallel-ssh,,,488.0,233149.0,https://pypi.org/project/parallel-ssh,2025-10-14 12:24:14.000,34.0,233146.0,,,,3.0,,,,,,,,,,,,,,,,,
283,immutables,MagicStack/immutables,A high-performance immutable mapping type for Python.,,data-structures,https://github.com/MagicStack/immutables,https://github.com/MagicStack/immutables,,Apache-2.0,2018-03-30 21:24:52.000,2025-09-12 14:05:35.158,2024-10-10 00:45:06,129.0,58,19.0,75.0,10.0,38.0,1206,2024-10-10 00:53:53.000,0.21,21.0,17.0,26,False,,8044.0,7909.0,immutables,conda-forge/immutables,,,3823150.0,https://pypi.org/project/immutables,2024-10-10 00:53:56.000,135.0,3798484.0,https://anaconda.org/conda-forge/immutables,2025-09-12 14:05:35.158,1825315.0,3.0,,,,,,,,,,,,,,,,,
284,ratelimit,tomasbasham/ratelimit,API Rate Limit Decorator.,,utilities,https://github.com/tomasbasham/ratelimit,https://github.com/tomasbasham/ratelimit,,MIT,2015-08-26 10:39:52.000,2026-04-13 16:43:51.000,2025-05-31 11:17:07,38.0,159,11.0,24.0,29.0,19.0,830,2018-12-17 18:55:49.000,2.2.1,11.0,9.0,26,False,,6504.0,6146.0,ratelimit,conda-forge/ratelimit,,,11900004.0,https://pypi.org/project/ratelimit,2018-12-17 18:55:49.000,358.0,11899488.0,https://anaconda.org/conda-forge/ratelimit,2025-04-22 14:57:44.778,34121.0,3.0,,,,,,,,,,,,,,,,,
285,cachier,shaypal5/cachier,"Persistent, stale-free, local and cross-machine caching for Python functions.",,caching,https://github.com/python-cachier/cachier,https://github.com/python-cachier/cachier,python-cachier/cachier,MIT,2016-08-24 13:34:12.000,2026-07-09 16:01:02.000,2026-07-09 16:00:54,453.0,73,8.0,283.0,14.0,93.0,661,2026-03-26 09:47:43.000,4.2.0,69.0,28.0,26,True,13.0,58.0,,cachier,,,156.0,139356.0,https://pypi.org/project/cachier,2026-03-26 09:47:43.000,58.0,139355.0,,,,3.0,,,,,,,,,,,,,,,,,
286,pyscreenshot,ponty/pyscreenshot,"Python screenshot library, replacement for the Pillow ImageGrab module on Linux.",,others,https://github.com/ponty/pyscreenshot,https://github.com/ponty/pyscreenshot,,BSD-2-Clause,2011-02-01 13:02:51.000,2023-11-04 13:29:53.000,2023-03-12 06:38:57,620.0,89,13.0,27.0,4.0,67.0,512,2018-12-21 10:20:02.000,0.5.1,23.0,25.0,26,False,,5945.0,5853.0,pyscreenshot,,,,277512.0,https://pypi.org/project/pyscreenshot,2023-03-12 06:35:43.130,92.0,277512.0,,,,3.0,,,,,,,,,,,,,,,,,
287,typing_inspect,ilevkivskyi/typing_inspect,Runtime inspection utilities for Python typing module.,,inspect,https://github.com/ilevkivskyi/typing_inspect,https://github.com/ilevkivskyi/typing_inspect,,MIT,2017-04-29 15:49:25.000,2026-01-18 16:05:37.000,2026-01-18 16:05:37,86.0,41,11.0,60.0,24.0,37.0,377,2023-05-24 20:27:04.117,0.9.0,12.0,21.0,26,True,,719.0,,typing_inspect,conda-forge/typing_inspect,,,83808858.0,https://pypi.org/project/typing_inspect,2023-05-24 20:27:04.117,719.0,83752621.0,https://anaconda.org/conda-forge/typing_inspect,2025-04-22 14:57:03.639,3430493.0,3.0,,,,,,,,,,,,,,,,,
288,tabulator-py,frictionlessdata/tabulator-py,Python library for reading and writing tabular data via streams.,,data-loading,https://github.com/frictionlessdata/tabulator-py,https://github.com/frictionlessdata/tabulator-py,,MIT,2015-08-24 05:34:38.000,2025-04-22 14:56:37.611,2021-03-22 13:33:48,657.0,42,4.0,162.0,,178.0,237,2023-12-02 01:27:27.146,0.3.2,142.0,27.0,26,False,,1540.0,1503.0,tabulator,conda-forge/tabulator-py,,,118622.0,https://pypi.org/project/tabulator,2021-03-21 07:47:00.000,37.0,116207.0,https://anaconda.org/conda-forge/tabulator-py,2025-04-22 14:56:37.611,263336.0,3.0,,,,,,,,,,,,,,,,,
289,futures,agronholm/pythonfutures,Backport of the concurrent.futures package to Python 2.6 and 2.7.,,compatibility,https://github.com/agronholm/pythonfutures,https://github.com/agronholm/pythonfutures,,Python-2.0,2015-03-13 23:36:07.000,2025-04-22 14:56:26.652,2022-10-31 21:33:46,128.0,46,9.0,28.0,5.0,68.0,236,2022-10-31 21:42:18.266,3.4.0,25.0,19.0,26,False,,43162.0,42193.0,futures,conda-forge/futures,,,2942626.0,https://pypi.org/project/futures,2022-10-31 21:42:18.266,969.0,2931028.0,https://anaconda.org/conda-forge/futures,2025-04-22 14:56:26.652,1380228.0,3.0,,,,,,,,,,,,,,,,,
290,catalogue,explosion/catalogue,Super lightweight function registries for your library.,,others,https://github.com/explosion/catalogue,https://github.com/explosion/catalogue,,MIT,2019-11-01 14:09:09.000,2026-03-27 08:50:25.000,2026-03-27 07:49:54,126.0,21,4.0,63.0,6.0,8.0,183,2023-09-25 06:35:10.000,2.0.10,27.0,12.0,26,True,,65340.0,65199.0,catalogue,conda-forge/catalogue,,,20953887.0,https://pypi.org/project/catalogue,2023-09-25 06:29:23.000,141.0,20921942.0,https://anaconda.org/conda-forge/catalogue,2025-08-27 13:47:23.446,2300106.0,3.0,,,,,,,,,,,,,,,,,
291,contextlib2,jazzband/contextlib2,contextlib2 is a backport of the standard librarys contextlib module to earlier Python versions.,,compatibility,https://github.com/jazzband/contextlib2,https://github.com/jazzband/contextlib2,,psfrag,2016-03-18 13:22:21.000,2025-10-06 17:48:17.000,2025-10-06 17:48:14,188.0,12,6.0,33.0,4.0,26.0,39,2021-06-27 06:54:20.000,21.6.0,14.0,17.0,26,False,,86801.0,86383.0,contextlib2,conda-forge/contextlib2,,,11514905.0,https://pypi.org/project/contextlib2,2021-06-27 06:54:20.000,418.0,11475824.0,https://anaconda.org/conda-forge/contextlib2,2025-04-22 14:56:20.337,2383994.0,3.0,,,,,,,,,,,,,,,,,
292,borb,jorisschellekens/borb,"borb is a library for reading, creating and manipulating PDF files in python.",,data-loading,https://github.com/borb-pdf/borb,https://github.com/borb-pdf/borb,borb-pdf/borb,,2020-11-07 14:04:37.000,2026-06-22 00:24:00.000,2026-06-14 19:26:24,293.0,158,32.0,20.0,7.0,202.0,3565,2026-06-14 19:17:13.000,3.0.8,79.0,2.0,25,False,24.0,368.0,368.0,ptext-joris-schellekens,conda-forge/borb,,,2304.0,https://pypi.org/project/ptext-joris-schellekens,2021-07-20 11:34:32.000,,,https://anaconda.org/conda-forge/borb,2026-06-15 22:03:47.205,135944.0,3.0,,,,,,,,,,,,,,,,,
293,glom,mahmoud/glom,"Pythons nested data operator (and CLI), for all your declarative restructuring needs. Got data? Glom it!.",,data-structures,https://github.com/mahmoud/glom,https://github.com/mahmoud/glom,,BSD-3-Clause,2018-04-18 06:03:24.000,2026-06-29 03:19:25.000,2026-06-29 03:19:20,1046.0,76,21.0,123.0,122.0,85.0,2157,2025-12-29 06:29:06.000,25.12.0,28.0,24.0,25,True,3.0,3706.0,3455.0,glom,conda-forge/glom,,,920.0,https://pypi.org/project/glom,2025-12-29 06:29:06.000,251.0,,https://anaconda.org/conda-forge/glom,2025-12-29 17:31:58.501,65378.0,3.0,,,,,,,,,,,,-5.0,,,,,
294,gin-config,google/gin-config,Gin provides a lightweight configuration framework for Python.,,configuration,https://github.com/google/gin-config,https://github.com/google/gin-config,,Apache-2.0,2018-06-27 20:21:12.000,2026-07-02 12:39:34.000,2026-07-02 12:39:28,165.0,118,18.0,124.0,60.0,42.0,2152,2021-11-03 09:30:11.939,0.5.0,12.0,26.0,25,True,2.0,75.0,,gin-config,conda-forge/gin-config,,,490296.0,https://pypi.org/project/gin-config,2021-11-03 09:30:11.939,75.0,489830.0,https://anaconda.org/conda-forge/gin-config,2025-04-22 14:57:26.496,34499.0,3.0,,,,,,,,,,,,,,,,,
295,bonobo,python-bonobo/bonobo,Extract Transform Load for Python 3.5+.,,data-pipelines,https://github.com/python-bonobo/bonobo,https://github.com/python-bonobo/bonobo,,Apache-2.0,2016-12-09 04:03:23.000,2023-05-12 06:19:51.000,2021-03-10 15:44:00,981.0,145,56.0,248.0,107.0,109.0,1615,2019-05-16 13:19:48.000,0.6.4,38.0,37.0,25,False,,195.0,186.0,bonobo,,,,27182.0,https://pypi.org/project/bonobo,2019-07-20 13:33:19.000,9.0,27182.0,,,,3.0,,,,,,,,,,,,,,,http://docs.bonobo-project.org/en/master/,,
296,Pypeline,cgarciae/pypeln,Concurrent data pipelines in Python .,,data-pipelines,https://github.com/cgarciae/pypeln,https://github.com/cgarciae/pypeln,,MIT,2018-09-01 13:43:31.000,2025-04-22 14:57:31.976,2023-03-22 14:52:27,240.0,95,38.0,42.0,28.0,49.0,1596,2022-01-06 15:32:49.000,0.4.9,36.0,13.0,25,False,,180.0,169.0,pypeln,conda-forge/pypeln,,,1202517.0,https://pypi.org/project/pypeln,2022-01-06 15:32:39.000,11.0,1202207.0,https://anaconda.org/conda-forge/pypeln,2025-04-22 14:57:31.976,22388.0,3.0,,,,,,,,,,,,,,,,,
297,pandasql,yhat/pandasql,sqldf for pandas.,,data-containers,https://github.com/yhat/pandasql,https://github.com/yhat/pandasql,,MIT,2013-02-18 01:53:56.000,2025-04-22 14:57:54.808,2017-02-01 15:40:30,127.0,186,46.0,37.0,59.0,25.0,1349,2016-04-20 21:52:36.000,0.7.3,31.0,15.0,25,False,,76.0,,pandasql,conda-forge/pandasql,['pandas'],,1761415.0,https://pypi.org/project/pandasql,2016-04-20 21:52:36.000,76.0,1751446.0,https://anaconda.org/conda-forge/pandasql,2025-04-22 14:57:54.808,608138.0,3.0,,,,,,,,,,,,,,,,,
298,fabtools,fabtools/fabtools,Tools for writing awesome Fabric files.,,infrastructure,https://github.com/fabtools/fabtools,https://github.com/fabtools/fabtools,,BSD-2-Clause,2011-09-05 01:44:24.000,2019-12-13 07:52:20.000,2019-09-16 09:19:00,939.0,218,41.0,231.0,104.0,64.0,1251,2016-10-12 10:37:57.000,0.20.0,30.0,88.0,25,False,,317.0,315.0,fabtools,,,,1453.0,https://pypi.org/project/fabtools,2016-10-12 10:37:57.000,2.0,1453.0,,,,3.0,,,,,,,,,,,,,,,,,
299,pluginbase,mitsuhiko/pluginbase,A simple but flexible plugin system for Python.,,others,https://github.com/mitsuhiko/pluginbase,https://github.com/mitsuhiko/pluginbase,,BSD-3-Clause,2014-06-30 20:51:42.000,2025-04-22 14:56:45.424,2021-05-16 16:12:48,56.0,142,40.0,11.0,4.0,13.0,1138,2021-05-16 16:25:40.000,1.0.1,9.0,9.0,25,False,,3104.0,3036.0,pluginbase,conda-forge/pluginbase,,,816451.0,https://pypi.org/project/pluginbase,2021-05-16 16:25:40.000,68.0,800494.0,https://anaconda.org/conda-forge/pluginbase,2025-04-22 14:56:45.424,351068.0,3.0,,,,,,,,,,,,,,,,,
300,bcolz,Blosc/bcolz,A columnar data container that can be compressed.,,data-containers,https://github.com/Blosc/bcolz,https://github.com/Blosc/bcolz,,BSD-3-Clause,2010-08-18 15:27:02.000,2025-04-22 14:56:31.857,2020-09-10 12:12:45,1280.0,149,1.0,177.0,132.0,122.0,958,2018-04-13 07:44:26.000,1.2.1,23.0,33.0,25,False,,2127.0,2084.0,bcolz,conda-forge/bcolz,,,9827.0,https://pypi.org/project/bcolz,2018-04-13 07:44:26.000,43.0,4738.0,https://anaconda.org/conda-forge/bcolz,2025-04-22 14:56:31.857,575101.0,3.0,,,,,,,,,,,,,,,,,
301,dataclasses,ericvsmith/dataclasses,A backport of the dataclasses module for Python 3.6.,,compatibility,https://github.com/ericvsmith/dataclasses,https://github.com/ericvsmith/dataclasses,,Apache-2.0,2017-05-19 20:46:27.000,2025-04-22 14:56:50.362,2022-03-22 00:57:51,290.0,51,11.0,52.0,8.0,117.0,593,,,8.0,12.0,25,False,,3465.0,,dataclasses,conda-forge/dataclasses,,,8005177.0,https://pypi.org/project/dataclasses,2020-11-13 14:40:29.000,3465.0,7864890.0,https://anaconda.org/conda-forge/dataclasses,2025-04-22 14:56:50.362,13748144.0,3.0,,,,,,,,,,,,,,,,,
302,powerline-shell,b-ryan/powerline-shell,A beautiful and useful prompt for your shell.,,others,https://github.com/b-ryan/powerline-shell,https://github.com/b-ryan/powerline-shell,,MIT,2012-09-09 16:12:53.000,2024-03-19 14:08:57.000,2022-09-22 18:12:11,588.0,744,139.0,302.0,119.0,178.0,6290,2018-09-16 00:34:48.000,0.7.0,26.0,89.0,24,False,,4.0,,powerline-shell,,,,10881.0,https://pypi.org/project/powerline-shell,2018-09-16 00:34:48.000,4.0,10881.0,,,,3.0,,,,,,,,,,,,,,,,,
303,ploomber,ploomber/ploomber,"The fastest way to build data pipelines. Develop iteratively, deploy anywhere.",,data-pipelines,https://github.com/ploomber/ploomber,https://github.com/ploomber/ploomber,,Apache-2.0,2020-01-20 20:13:06.000,2025-05-29 22:02:03.000,2025-05-29 22:02:01,3061.0,241,2.0,301.0,110.0,765.0,3622,2024-09-18 19:11:38.000,0.23.3,117.0,80.0,24,False,,13.0,,ploomber,conda-forge/ploomber,,,12565.0,https://pypi.org/project/ploomber,2024-09-18 19:11:38.000,13.0,9358.0,https://anaconda.org/conda-forge/ploomber,2025-04-22 14:57:55.792,195632.0,3.0,,,,,,,,,,,,,,,,,
304,prisma,RobertCraigie/prisma-client-py,Prisma Client Python is an auto-generated and fully type-safe database client designed for ease of use.,,db-clients,https://github.com/RobertCraigie/prisma-client-py,https://github.com/RobertCraigie/prisma-client-py,,Apache-2.0,2020-12-16 04:29:28.000,2025-04-10 08:07:05.000,2025-03-23 17:43:00,931.0,90,1.0,563.0,236.0,205.0,2101,2024-08-16 02:54:35.000,0.15.0,37.0,31.0,24,False,,24.0,,prisma,,,,933521.0,https://pypi.org/project/prisma,2024-08-16 02:54:02.000,24.0,933521.0,,,,3.0,,,,,,,,,,,,,,,,,
305,streamparse,Parsely/streamparse,"Run Python in Apache Storm topologies. Pythonic API, CLI tooling, and a topology DSL.",,data-pipelines,https://github.com/pystorm/streamparse,https://github.com/pystorm/streamparse,pystorm/streamparse,Apache-2.0,2014-05-02 20:33:50.000,2026-04-22 17:12:33.000,2024-08-09 15:10:10,1096.0,217,98.0,183.0,59.0,271.0,1504,2024-08-09 15:19:45.000,5.0.1,53.0,47.0,24,False,,78.0,76.0,streamparse,,,,675.0,https://pypi.org/project/streamparse,2024-08-09 15:17:04.000,2.0,675.0,,,,3.0,,,,,,,,,,,,,,,,,
306,pickleDB,patx/pickledb,pickleDB is an in memory key-value store using Pythons orjson module for persistence. It can also use SQLite instead..,,data-containers,https://github.com/patx/pickledb,https://github.com/patx/pickledb,,BSD-3-Clause,2011-10-28 00:04:40.000,2026-05-10 00:16:30.000,2026-05-10 00:15:28,209.0,134,18.0,38.0,18.0,72.0,1072,2025-12-10 21:30:53.000,1.4.1,31.0,17.0,24,True,3.0,3402.0,3394.0,pickledb,,,,31292.0,https://pypi.org/project/pickledb,2026-01-05 04:52:06.000,8.0,31292.0,,,,3.0,,,,,,,,,,,,,,,,,
307,dirty-equals,samuelcolvin/dirty-equals,Doing dirty (but extremely useful) things with equals.,,data-validation,https://github.com/samuelcolvin/dirty-equals,https://github.com/samuelcolvin/dirty-equals,,MIT,2022-01-26 16:10:05.000,2025-11-18 11:10:57.068,2025-11-17 01:44:58,144.0,48,9.0,85.0,21.0,29.0,997,2025-11-17 01:45:33.000,0.11.0,19.0,20.0,24,True,,1103.0,1001.0,dirty-equals,conda-forge/dirty-equals,,,2395138.0,https://pypi.org/project/dirty-equals,2025-11-17 01:51:22.000,102.0,2392497.0,https://anaconda.org/conda-forge/dirty-equals,2025-11-18 11:10:57.068,137357.0,3.0,,,,,,,,,,,,,,,,,
308,kale,kubeflow-kale/kale,Kubeflows superfood for Data Scientists.,,data-pipelines,https://github.com/kubeflow/kale,https://github.com/kubeflow/kale,kubeflow/kale,Apache-2.0,2019-01-24 17:58:44.000,2026-07-01 12:44:49.000,2026-07-01 12:44:48,813.0,155,17.0,553.0,34.0,282.0,695,2026-06-04 20:35:52.000,2.1.1,23.0,28.0,24,True,58.0,,,kubeflow-kale,,['jupyter'],35.0,1315.0,https://pypi.org/project/kubeflow-kale,2026-06-04 20:35:52.000,,1315.0,,,,3.0,,,,,,,,,,,,,,,,,
309,scandir,benhoyt/scandir,"Better directory iterator and faster os.walk(). Archived, as this has been in the stdlib since Python 3.5.",,file-path-utils,https://github.com/benhoyt/scandir,https://github.com/benhoyt/scandir,,BSD-3-Clause,2013-05-13 08:14:57.000,2025-08-22 08:03:39.390,2025-05-27 09:08:52,458.0,68,1.0,49.0,,97.0,539,2019-03-09 18:00:51.000,1.10.0,16.0,23.0,24,False,,215.0,,scandir,conda-forge/scandir,,,1983686.0,https://pypi.org/project/scandir,2019-03-09 17:58:19.000,215.0,1954309.0,https://anaconda.org/conda-forge/scandir,2025-08-22 08:03:39.390,2027072.0,3.0,,,,,,,,,,,,,,,,,
310,Pandas Summary,polyaxon/datatile,"Engine for AI/ML/Data tracking, visualization, explainability, drift detection, and dashboards for Polyaxon.",,data-containers,https://github.com/polyaxon/traceml,https://github.com/polyaxon/traceml,polyaxon/traceml,Apache-2.0,2016-03-25 21:59:32.000,2026-06-17 19:06:53.000,2026-06-17 19:06:47,10003.0,47,9.0,12.0,6.0,9.0,533,2021-11-25 22:52:42.000,0.2.0,10.0,100.0,24,True,4.0,21.0,,pandas-summary,,['pandas'],,107059.0,https://pypi.org/project/pandas-summary,2021-11-25 22:52:42.000,21.0,107059.0,,,,3.0,,,,,,,,,,,,,,,,,
311,aiomisc,aiokitchen/aiomisc,aiomisc - miscellaneous utils for asyncio.,,async,https://github.com/aiokitchen/aiomisc,https://github.com/aiokitchen/aiomisc,,MIT,2018-04-13 14:33:37.000,2026-06-01 11:54:58.000,2026-06-01 11:54:36,1066.0,27,15.0,225.0,10.0,19.0,425,2026-06-01 11:54:58.000,18.0.24,312.0,21.0,24,True,5.0,507.0,446.0,aiomisc,,,,54243.0,https://pypi.org/project/aiomisc,2026-06-01 11:54:58.000,61.0,54243.0,,,,3.0,,,,,,,,,,,,,,,,,
312,rtoml,samuelcolvin/rtoml,A fast TOML library for python implemented in rust.,,serialization,https://github.com/samuelcolvin/rtoml,https://github.com/samuelcolvin/rtoml,,MIT,2020-01-07 22:30:25.000,2026-06-12 19:39:48.000,2025-10-19 04:50:54,103.0,30,5.0,71.0,10.0,17.0,402,2025-10-19 04:57:52.000,0.13.0,17.0,16.0,24,True,,1105.0,940.0,rtoml,,,,862484.0,https://pypi.org/project/rtoml,2025-10-19 04:57:52.000,165.0,862484.0,,,,3.0,,,,,,,,,,,,,,,,,
313,messytables,okfn/messytables,Tools for parsing messy tabular data. This is now superseded by https://github.com/frictionlessdata/tabulator-py.,,data-loading,https://github.com/okfn/messytables,https://github.com/okfn/messytables,,MIT,2011-07-27 18:08:21.000,2023-05-22 21:34:25.000,2019-11-13 07:35:33,601.0,109,40.0,113.0,41.0,59.0,394,2017-02-09 12:37:47.000,0.15.2,26.0,44.0,24,False,,357.0,344.0,messytables,,,,12415.0,https://pypi.org/project/messytables,2017-02-09 12:37:47.000,13.0,12415.0,,,,3.0,,,,,,,,,,,,,,,,,
314,filedepot,amol-/depot,Toolkit for storing files and attachments in web applications.,,db-clients,https://github.com/amol-/depot,https://github.com/amol-/depot,,MIT,2014-06-04 10:27:12.000,2026-03-25 16:13:29.000,2026-03-25 03:25:28,307.0,43,6.0,42.0,9.0,41.0,165,2024-02-22 21:48:13.000,0.11.0,26.0,21.0,24,True,,1485.0,1473.0,filedepot,,,,16815.0,https://pypi.org/project/filedepot,2024-02-22 21:48:13.000,12.0,16815.0,,,,3.0,,,,,,,,,,,,,,,,,
315,Click Extra,kdeldycke/click-extra,Drop-in replacement for Click to make user-friendly and colorful CLI.,,cli-helpers,https://github.com/kdeldycke/click-extra,https://github.com/kdeldycke/click-extra,,GPL-2.0,2021-10-18 08:02:27.000,2026-07-09 13:51:16.000,2026-07-09 12:49:28,4002.0,9,1.0,1697.0,10.0,111.0,119,2026-07-08 05:50:51.000,8.3.0,144.0,15.0,24,True,623.0,181.0,131.0,click-extra,,,1048.0,117707.0,https://pypi.org/project/click-extra,2026-07-08 05:33:12.000,50.0,117682.0,,,,3.0,,,,,,,,,,,,,,,,,
316,pathlib2,jazzband/pathlib2,Backport of pathlib aiming to support the full stdlib Python API.,,compatibility,https://github.com/jazzband/pathlib2,https://github.com/jazzband/pathlib2,,MIT,2014-10-18 08:28:33.000,2025-09-23 12:54:59.329,2023-07-06 18:56:38,494.0,30,5.0,47.0,7.0,36.0,84,2022-02-08 12:42:21.000,2.3.7,15.0,16.0,24,False,,753.0,,pathlib2,conda-forge/pathlib2,,,4304224.0,https://pypi.org/project/pathlib2,2022-02-10 18:01:07.000,753.0,4251209.0,https://anaconda.org/conda-forge/pathlib2,2025-09-23 12:54:59.329,3605072.0,3.0,,,,,,,,,,,,,,,,,
317,entrypoints,takluyver/entrypoints,Discover and load entry points from installed packages.,,inspect,https://github.com/takluyver/entrypoints,https://github.com/takluyver/entrypoints,,MIT,2015-05-02 18:12:08.000,2025-04-22 14:56:21.731,2024-12-03 13:46:49,76.0,30,5.0,26.0,4.0,22.0,77,2017-06-08 10:55:15.000,0.2.3,7.0,12.0,24,False,,717.0,,entrypoints,conda-forge/entrypoints,,,34829610.0,https://pypi.org/project/entrypoints,2022-02-02 21:30:26.000,717.0,34440422.0,https://anaconda.org/conda-forge/entrypoints,2025-04-22 14:56:21.731,26853993.0,3.0,,,,,,,,,,,,,,,,,
318,openpyxl,,A Python library to read/write Excel 2010 xlsx/xlsm files.,,others,,https://openpyxl.readthedocs.io,,MIT,2015-11-03 00:22:17.154,2025-10-16 11:20:29.914,,,0,,,374.0,1910.0,15,2024-07-23 16:46:09.000,3.1.5,108.0,,24,False,,11108.0,,openpyxl,openpyxl,,,312230589.0,https://pypi.org/project/openpyxl,2024-06-28 14:03:41.000,11050.0,312228033.0,https://anaconda.org/anaconda/openpyxl,2025-10-16 11:20:29.914,325789.0,3.0,,,,,,openpyxl/openpyxl-ci,,https://hub.docker.com/r/openpyxl/openpyxl-ci,2018-09-13 18:04:17.646261,,1460.0,,,58.0,https://openpyxl.readthedocs.io/en/stable/,https://foss.heptapod.net/api/graphql::openpyxl/openpyxl,https://foss.heptapod.net/openpyxl/openpyxl
319,pampy,santinic/pampy,Pampy: The Pattern Matching for Python you always dreamed of.,,utilities,https://github.com/santinic/pampy,https://github.com/santinic/pampy,,MIT,2018-11-08 12:51:17.000,2025-01-16 12:13:52.000,2025-01-16 12:13:52,134.0,125,59.0,19.0,23.0,15.0,3527,2019-11-07 15:54:35.000,0.3.0,11.0,10.0,23,False,,532.0,495.0,pampy,,,,75712.0,https://pypi.org/project/pampy,2019-11-07 15:54:35.000,37.0,75712.0,,,,3.0,,,,,,,,,,,,,,,,,
320,excalibur,camelot-dev/excalibur,A web interface to extract tabular data from PDFs.,,data-loading,https://github.com/camelot-dev/excalibur,https://github.com/camelot-dev/excalibur,,MIT,2018-10-20 11:34:49.000,2026-05-20 00:13:57.000,2026-05-20 00:13:57,260.0,240,38.0,65.0,119.0,42.0,1810,2025-01-03 15:51:55.000,1.0.1,12.0,15.0,23,True,3.0,93.0,93.0,excalibur-py,,,14048.0,794.0,https://pypi.org/project/excalibur-py,2025-01-03 15:51:25.000,,643.0,,,,3.0,,,,,,,,,,,,,,,,,
321,CommonRegex,madisonmay/CommonRegex,A collection of common regular expressions bundled with an easy to use interface.,,utilities,https://github.com/madisonmay/CommonRegex,https://github.com/madisonmay/CommonRegex,,MIT,2013-12-17 08:43:14.000,2023-04-20 18:31:08.000,2019-09-25 12:17:08,113.0,141,35.0,22.0,22.0,11.0,1583,2021-12-15 15:25:21.835,1.5.4,6.0,14.0,23,False,,220.0,212.0,commonregex,,,,117111.0,https://pypi.org/project/commonregex,2021-12-15 15:25:21.835,8.0,117111.0,,,,3.0,,,,,,,,,,,,,,,,,
322,Optimus,hi-primus/optimus,"Agile Data Preparation Workflows madeeasy with Pandas, Dask, cuDF, Dask-cuDF, Vaex and PySpark.",,data-pipelines,https://github.com/hi-primus/optimus,https://github.com/hi-primus/optimus,,Apache-2.0,2017-07-13 02:31:18.000,2024-12-02 14:09:25.000,2023-05-19 04:32:00,6411.0,232,35.0,1068.0,30.0,209.0,1540,2020-07-19 03:22:09.765,2.2.32,87.0,25.0,23,False,,,,optimuspyspark,,['spark'],,2061.0,https://pypi.org/project/optimuspyspark,2020-07-19 03:22:09.765,,2061.0,,,,3.0,,,,,,,,,,,,,,,,,
323,TaskTiger,closeio/tasktiger,Python task queue using Redis.,,data-pipelines,https://github.com/closeio/tasktiger,https://github.com/closeio/tasktiger,,MIT,2015-05-14 00:26:32.000,2026-06-11 05:07:59.000,2026-06-11 05:07:59,370.0,92,44.0,304.0,44.0,43.0,1468,2026-03-11 11:51:35.000,0.25.0,45.0,35.0,23,True,1.0,35.0,33.0,tasktiger,,,,4180.0,https://pypi.org/project/tasktiger,2026-03-11 11:51:35.000,2.0,4180.0,,,,3.0,,,,,,,,,,,,,,,,,
324,pysimdjson,TkTech/pysimdjson,Python bindings for the simdjson project.,,serialization,https://github.com/TkTech/pysimdjson,https://github.com/TkTech/pysimdjson,,,2019-02-22 03:26:04.000,2026-04-26 13:22:01.000,2025-06-28 20:04:45,295.0,61,7.0,41.0,11.0,84.0,767,2025-06-28 20:09:28.000,7.0.2,39.0,15.0,23,False,,1662.0,1604.0,pysimdjson,conda-forge/pysimdjson,,,1243412.0,https://pypi.org/project/pysimdjson,2025-06-28 20:36:06.000,58.0,1239263.0,https://anaconda.org/conda-forge/pysimdjson,2025-08-31 00:14:30.298,286337.0,3.0,,,,,,,,,,,,,,,,,
325,ubelt,Erotemic/ubelt,"A Python utility library with a stdlib like feel and extra batteries. Paths, Progress, Dicts, Downloads, Caching,..",,utilities,https://github.com/Erotemic/ubelt,https://github.com/Erotemic/ubelt,,Apache-2.0,2017-01-30 21:14:57.000,2026-04-28 22:26:03.000,2026-04-13 02:30:12,1632.0,50,14.0,173.0,11.0,16.0,742,2026-04-13 13:07:53.000,1.4.2,79.0,5.0,23,True,4.0,132.0,,ubelt,conda-forge/ubelt,,173.0,73157.0,https://pypi.org/project/ubelt,2026-04-13 02:38:13.000,132.0,65916.0,https://anaconda.org/conda-forge/ubelt,2026-04-13 06:04:22.754,419867.0,3.0,,,,,,,,,,,,,,,,,
