,name,github_id,description,resource,category,homepage,contributor_count,github_url,license,created_at,updated_at,fork_count,open_issue_count,star_count,projectrank,show,pypi_id,conda_id,npm_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,last_commit_pushed_at,commit_count,watchers_count,pr_count,closed_issue_count,updated_github_id,github_release_downloads,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
296,bcolz,Blosc/bcolz,A columnar data container that can be compressed.,,data-containers,https://github.com/Blosc/bcolz,33.0,https://github.com/Blosc/bcolz,BSD-3-Clause,2010-08-18 15:27:02.000,2025-04-22 14:56:31.857,149.0,132.0,956.0,22,False,bcolz,conda-forge/bcolz,,2131.0,2088.0,https://pypi.org/project/bcolz,2018-04-13 07:44:26.000,2018-04-13 07:44:26.000,1.2.1,23.0,43.0,9371.0,14680.0,https://anaconda.org/conda-forge/bcolz,2025-04-22 14:56:31.857,610568.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
297,munch,Infinidat/munch,A Munch is a Python dictionary that provides attribute-style access (a la JavaScript objects).,,data-structures,https://github.com/Infinidat/munch,27.0,https://github.com/Infinidat/munch,MIT,2012-03-08 21:20:50.000,2025-04-22 14:56:20.788,86.0,14.0,781.0,22,False,munch,conda-forge/munch,,576.0,,https://pypi.org/project/munch,2023-07-01 09:51:02.251,2023-07-01 09:51:02.251,4.0.0,16.0,576.0,2359631.0,2476795.0,https://anaconda.org/conda-forge/munch,2025-04-22 14:56:20.788,4686592.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
298,HappyBase,python-happybase/happybase,[UNMAINTAINED] A developer-friendly Python library to interact with Apache HBase.,,db-clients,https://github.com/python-happybase/happybase,22.0,https://github.com/python-happybase/happybase,MIT,2012-05-20 20:06:10.000,2025-09-26 09:31:47.000,163.0,34.0,609.0,22,True,happybase,conda-forge/happybase,,1076.0,1032.0,https://pypi.org/project/happybase,2025-09-26 09:30:46.000,2025-09-26 09:30:46.000,1.3.0,13.0,44.0,52780.0,55951.0,https://anaconda.org/conda-forge/happybase,2025-04-22 14:56:24.390,390100.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
299,hickle,telegraphic/hickle,a HDF5-based python pickle replacement.,,serialization,https://github.com/telegraphic/hickle,29.0,https://github.com/telegraphic/hickle,MIT,2012-05-28 09:04:16.000,2026-09-06 12:40:09.528,70.0,6.0,486.0,22,True,hickle,conda-forge/hickle,,1140.0,1101.0,https://pypi.org/project/hickle,2024-03-30 09:15:05.000,2024-03-30 09:15:05.000,5.0.3,40.0,39.0,38761.0,40155.0,https://anaconda.org/conda-forge/hickle,2026-09-06 12:40:09.528,43231.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
300,rtoml,samuelcolvin/rtoml,A fast TOML library for python implemented in rust.,,serialization,https://github.com/samuelcolvin/rtoml,16.0,https://github.com/samuelcolvin/rtoml,MIT,2020-01-07 22:30:25.000,2025-10-19 04:57:52.000,30.0,10.0,377.0,22,True,rtoml,,,1142.0,977.0,https://pypi.org/project/rtoml,2025-10-19 04:57:52.000,2025-10-19 04:57:52.000,0.13.0,17.0,165.0,1207431.0,1207431.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
301,pyexcel-xlsx,pyexcel/pyexcel-xlsx,"A wrapper library to read, manipulate and write data in xlsx and xlsm format using openpyxl.",,data-loading,https://github.com/pyexcel/pyexcel-xlsx,6.0,https://github.com/pyexcel/pyexcel-xlsx,BSD-3-Clause,2014-12-02 00:03:24.000,2026-07-01 21:01:46.000,34.0,3.0,121.0,22,True,pyexcel-xlsx,conda-forge/pyexcel-xlsx,,3342.0,3267.0,https://pypi.org/project/pyexcel-xlsx,2025-03-05 07:35:39.000,2025-03-05 07:35:39.000,0.6.1,29.0,75.0,1033299.0,1034133.0,https://anaconda.org/conda-forge/pyexcel-xlsx,2025-04-22 14:56:42.748,59275.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
302,micropython,micropython/micropython,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems.,,python-implementations,https://github.com/micropython/micropython,769.0,https://github.com/micropython/micropython,Python-2.0,2013-12-20 11:47:07.000,2026-08-24 13:50:59.000,8939.0,1540.0,22009.0,21,True,micropython-_markupbase,,,22.0,22.0,https://pypi.org/project/micropython-_markupbase,2016-10-10 21:51:14.000,2015-04-11 20:19:03.000,3.3.3,2.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
303,Activeloop,activeloopai/Hub,Activeloop Deep Lake.,,data-pipelines,https://www.github.com/activeloopai/deeplake,140.0,,MPL-2.0,,2023-02-02 20:54:34.806,723.0,,9242.0,21,False,hub,,,3497.0,3493.0,https://pypi.org/project/hub,2023-02-02 20:54:34.806,2023-02-02 20:54:34.806,2.5.1,154.0,4.0,4520.0,4520.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
304,powerline-shell,b-ryan/powerline-shell,A beautiful and useful prompt for your shell.,,others,https://github.com/b-ryan/powerline-shell,89.0,https://github.com/b-ryan/powerline-shell,MIT,2012-09-09 16:12:53.000,2022-09-22 18:12:11.000,744.0,119.0,5927.0,21,False,powerline-shell,,,138.0,134.0,https://pypi.org/project/powerline-shell,2018-09-16 00:34:48.000,2018-09-16 00:34:48.000,0.7.0,26.0,4.0,8105.0,8105.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
305,Arctic,man-group/arctic,Arctic is a high performance datastore for numeric data.,,data-containers,https://github.com/man-group/arctic,86.0,https://github.com/man-group/arctic,LGPL-2.1,2015-05-29 13:37:30.000,2026-09-01 21:41:40.419,578.0,97.0,3079.0,21,False,arctic,conda-forge/arctic,,312.0,289.0,https://pypi.org/project/arctic,2024-02-06 09:00:23.000,2024-02-06 09:00:23.000,1.82.2,96.0,23.0,1423.0,2380.0,https://anaconda.org/conda-forge/arctic,2026-09-01 21:41:40.419,49774.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
306,TaskTiger,closeio/tasktiger,Python task queue using Redis.,,data-pipelines,https://github.com/closeio/tasktiger,35.0,https://github.com/closeio/tasktiger,MIT,2015-05-14 00:26:32.000,2026-08-31 12:17:50.000,95.0,50.0,1467.0,21,True,tasktiger,,,35.0,33.0,https://pypi.org/project/tasktiger,2026-08-31 12:17:50.000,2026-08-31 12:17:50.000,0.26.0,46.0,2.0,8877.0,8877.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
307,pysimdjson,TkTech/pysimdjson,Python bindings for the simdjson project.,,serialization,https://github.com/TkTech/pysimdjson,15.0,https://github.com/TkTech/pysimdjson,,2019-02-22 03:26:04.000,2026-09-05 15:46:08.772,60.0,9.0,709.0,21,False,pysimdjson,conda-forge/pysimdjson,,1678.0,1620.0,https://pypi.org/project/pysimdjson,2025-06-28 20:36:06.000,2025-05-20 04:54:21.000,7.0.1,39.0,58.0,699560.0,703983.0,https://anaconda.org/conda-forge/pysimdjson,2026-09-05 15:46:08.772,314073.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
308,price-parser,scrapinghub/price-parser,Extract price amount and currency symbol from a raw text string.,,text,https://github.com/scrapinghub/price-parser,19.0,https://github.com/scrapinghub/price-parser,BSD-3-Clause,2019-04-11 18:27:30.000,2026-03-19 11:33:22.000,54.0,26.0,346.0,21,True,price-parser,,,608.0,568.0,https://pypi.org/project/price-parser,2026-03-19 11:33:22.000,2026-03-19 11:33:22.000,0.5.1,15.0,40.0,740609.0,740609.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
309,flupy,olirice/flupy,Fluent data pipelines for python and your shell.,,data-pipelines,https://github.com/olirice/flupy,9.0,https://github.com/olirice/flupy,,2018-01-06 16:46:04.000,2026-07-18 01:54:59.000,14.0,3.0,195.0,21,False,flupy,,,895.0,887.0,https://pypi.org/project/flupy,2026-07-18 01:54:59.000,2026-07-18 01:54:59.000,1.2.4,42.0,8.0,2355040.0,2355040.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
310,pampy,santinic/pampy,Pampy: The Pattern Matching for Python you always dreamed of.,,utilities,https://github.com/santinic/pampy,10.0,https://github.com/santinic/pampy,MIT,2018-11-08 12:51:17.000,2022-03-29 22:05:25.000,125.0,23.0,3516.0,20,False,pampy,,,532.0,495.0,https://pypi.org/project/pampy,2019-11-07 15:54:35.000,2019-11-07 15:54:35.000,0.3.0,11.0,37.0,33078.0,33078.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
311,flexx,flexxui/flexx,Write desktop and web apps in pure Python.,,gui-dev,https://github.com/flexxui/flexx,37.0,https://github.com/flexxui/flexx,BSD-2-Clause,2014-09-03 08:38:00.000,2025-04-22 14:56:24.897,256.0,96.0,3331.0,20,False,flexx,conda-forge/flexx,,160.0,153.0,https://pypi.org/project/flexx,2022-04-12 19:13:11.000,2022-04-12 19:13:11.000,0.8.4,17.0,7.0,1742.0,5915.0,https://anaconda.org/conda-forge/flexx,2025-04-22 14:56:24.897,300482.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
312,Phoenix,wxWidgets/Phoenix,"wxPythons Project Phoenix. A new implementation of wxPython, better, stronger, faster than he was before.",,gui-dev,https://github.com/wxWidgets/Phoenix,163.0,https://github.com/wxWidgets/Phoenix,wxWindows,2012-07-17 06:22:25.000,2026-09-13 19:19:13.918,564.0,644.0,2617.0,20,False,wx,conda-forge/wxpython,,9.0,,https://pypi.org/project/wx,2016-08-17 03:22:15.000,2016-08-17 03:22:15.000,3.0.3,20.0,9.0,,30745.0,https://anaconda.org/conda-forge/wxpython,2026-09-13 19:19:13.918,2182964.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
313,bonobo,python-bonobo/bonobo,Extract Transform Load for Python 3.5+.,,data-pipelines,https://github.com/python-bonobo/bonobo,37.0,https://github.com/python-bonobo/bonobo,Apache-2.0,2016-12-09 04:03:23.000,2023-05-12 06:19:51.000,145.0,107.0,1612.0,20,False,bonobo,,,195.0,186.0,https://pypi.org/project/bonobo,2019-07-20 13:33:19.000,2019-05-16 13:19:48.000,0.6.4,38.0,9.0,1268.0,1268.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,http://docs.bonobo-project.org/en/master/,,
314,CommonRegex,madisonmay/CommonRegex,A collection of common regular expressions bundled with an easy to use interface.,,utilities,https://github.com/madisonmay/CommonRegex,14.0,https://github.com/madisonmay/CommonRegex,MIT,2013-12-17 08:43:14.000,2023-04-20 18:31:08.000,141.0,22.0,1566.0,20,False,commonregex,,,220.0,212.0,https://pypi.org/project/commonregex,2021-12-15 15:25:21.835,2021-12-15 15:25:21.835,1.5.4,6.0,8.0,54070.0,54070.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
315,pinject,google/pinject,A pythonic dependency injection library.,,utilities,https://github.com/google/pinject,11.0,https://github.com/google/pinject,Apache-2.0,2013-06-20 23:46:50.000,2025-04-22 14:58:01.367,87.0,28.0,1348.0,20,False,pinject,conda-forge/pinject,,14.0,,https://pypi.org/project/pinject,2021-12-15 14:38:46.326,2021-12-15 14:38:46.326,0.10.1,14.0,14.0,79364.0,79530.0,https://anaconda.org/conda-forge/pinject,2025-04-22 14:58:01.367,10018.0,,,,,3.0,,,,,,,,,2021-03-23 16:42:22,285.0,1.0,24.0,10.0,,,,,,,
316,fabtools,fabtools/fabtools,Tools for writing awesome Fabric files.,,infrastructure,https://github.com/fabtools/fabtools,88.0,https://github.com/fabtools/fabtools,BSD-2-Clause,2011-09-05 01:44:24.000,2018-03-18 12:07:00.000,218.0,104.0,1153.0,20,False,fabtools,,,319.0,317.0,https://pypi.org/project/fabtools,2016-10-12 10:37:57.000,2016-10-12 10:37:57.000,0.20.0,30.0,2.0,699.0,699.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
317,pickleDB,patx/pickledb,pickleDB is an in memory key-value store using Pythons orjson module for persistence. It can also use SQLite instead..,,data-containers,https://github.com/patx/pickledb,17.0,https://github.com/patx/pickledb,BSD-3-Clause,2011-10-28 00:04:40.000,2026-05-10 00:16:30.000,134.0,18.0,1071.0,20,True,pickledb,,,3417.0,3409.0,https://pypi.org/project/pickledb,2026-01-05 04:52:06.000,2025-12-10 21:30:53.000,1.4.1,31.0,8.0,23878.0,23878.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
318,unsync,alex-sherman/unsync,Unsynchronize asyncio.,,async,https://github.com/alex-sherman/unsync,11.0,https://github.com/alex-sherman/unsync,MIT,2018-02-06 02:16:16.000,2025-04-22 14:57:27.673,54.0,3.0,901.0,20,False,unsync,conda-forge/unsync,,304.0,271.0,https://pypi.org/project/unsync,2021-10-21 00:46:56.000,2021-10-21 00:46:56.000,1.4.0,9.0,33.0,93598.0,94041.0,https://anaconda.org/conda-forge/unsync,2025-04-22 14:57:27.673,33290.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
319,ubelt,Erotemic/ubelt,"A Python utility library with a stdlib like feel and extra batteries. Paths, Progress, Dicts, Downloads, Caching,..",,utilities,https://github.com/Erotemic/ubelt,6.0,https://github.com/Erotemic/ubelt,Apache-2.0,2017-01-30 21:14:57.000,2026-09-06 10:10:56.536,51.0,11.0,740.0,20,True,ubelt,conda-forge/ubelt,,136.0,,https://pypi.org/project/ubelt,2026-07-31 01:08:01.000,2026-07-31 01:08:01.000,1.4.3,80.0,136.0,30110.0,37922.0,https://anaconda.org/conda-forge/ubelt,2026-09-06 10:10:56.536,468760.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
320,messytables,okfn/messytables,Tools for parsing messy tabular data. This is now superseded by https://github.com/frictionlessdata/tabulator-py.,,data-loading,https://github.com/okfn/messytables,44.0,https://github.com/okfn/messytables,MIT,2011-07-27 18:08:21.000,2023-05-22 21:34:25.000,109.0,41.0,390.0,20,False,messytables,,,358.0,345.0,https://pypi.org/project/messytables,2017-02-09 12:37:47.000,2017-02-09 12:37:47.000,0.15.2,26.0,13.0,12951.0,12951.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
321,pyhdb,SAP-archive/PyHDB,SAP HANA Connector in pure Python.,,db-clients,https://github.com/SAP-archive/PyHDB,10.0,https://github.com/SAP-archive/PyHDB,Apache-2.0,2014-12-12 04:02:40.000,2021-05-04 17:33:58.000,133.0,,315.0,20,False,pyhdb,,,272.0,261.0,https://pypi.org/project/pyhdb,2018-02-16 12:37:13.000,2018-02-16 12:37:13.000,0.3.4,8.0,11.0,80740.0,80740.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
322,deepdish,uchicago-cs/deepdish,Flexible HDF5 saving/loading and other data science tools from the University of Chicago.,,data-loading,https://github.com/uchicago-cs/deepdish,11.0,https://github.com/uchicago-cs/deepdish,BSD-3-Clause,2014-08-27 18:10:26.000,2025-04-22 14:56:29.245,59.0,18.0,271.0,20,False,deepdish,conda-forge/deepdish,,1053.0,989.0,https://pypi.org/project/deepdish,2021-09-24 05:09:00.400,2021-09-24 05:09:00.400,0.3.7,17.0,64.0,4658.0,8360.0,https://anaconda.org/conda-forge/deepdish,2025-04-22 14:56:29.245,273948.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
323,Queries,gmr/queries,PostgreSQL database access simplified.,,db-clients,https://github.com/gmr/queries,12.0,https://github.com/gmr/queries,BSD-3-Clause,2012-08-24 16:12:55.000,2021-11-16 15:05:15.000,34.0,6.0,259.0,20,False,queries,,,154.0,151.0,https://pypi.org/project/queries,2021-11-16 15:05:08.000,2021-11-16 15:05:08.000,2.1.1,30.0,3.0,724440.0,724440.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
324,fletcher,xhochy/fletcher,Pandas ExtensionDType/Array backed by Apache Arrow.,,data-containers,https://github.com/xhochy/fletcher,24.0,https://github.com/xhochy/fletcher,MIT,2018-03-04 16:44:22.000,2025-04-22 14:56:52.754,33.0,,232.0,20,False,fletcher,conda-forge/fletcher,,13.0,11.0,https://pypi.org/project/fletcher,2021-01-17 20:11:01.000,2021-01-17 20:11:01.000,0.7.2,16.0,2.0,183.0,1214.0,https://anaconda.org/conda-forge/fletcher,2025-04-22 14:56:52.754,101110.0,,,,,3.0,['pandas'],,,,,,,,2023-02-22 15:16:59,522.0,3.0,147.0,74.0,,29.0,,,,,
325,aioprometheus,claws/aioprometheus,A Prometheus Python client library for asyncio-based applications.,,db-clients,https://github.com/claws/aioprometheus,12.0,https://github.com/claws/aioprometheus,MIT,2016-06-18 12:53:23.000,2024-08-21 08:17:58.000,21.0,14.0,176.0,20,False,aioprometheus,,,572.0,556.0,https://pypi.org/project/aioprometheus,2023-12-27 23:54:29.000,2023-12-27 23:54:29.000,23.12.0,27.0,16.0,106007.0,106007.0,,,,,,,,3.0,,,,,,,,5.0,,,,,,,,,,,,
326,clint,kennethreitz-archive/clint,Python Command Line Interface Tools.,,cli-helpers,https://github.com/kennethreitz/clint,64.0,,ISC,2016-05-24 20:22:15.785,2025-04-22 14:56:23.827,19.0,,95.0,20,False,clint,conda-forge/clint,,5843.0,5456.0,https://pypi.org/project/clint,2015-08-25 16:11:19.000,2015-08-25 16:11:19.000,0.5.1,18.0,387.0,299075.0,300271.0,https://anaconda.org/conda-forge/clint,2025-04-22 14:56:23.827,148320.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
327,hydra,facebookresearch/hydra,A high performance persistent bloom filter.,,configuration,http://github.com/crankycoder/Hydra,149.0,,MIT,2020-11-03 23:31:05.971,2026-08-30 09:55:05.171,6.0,,20.0,20,False,hydra,conda-forge/hydra-core,,44840.0,44827.0,https://pypi.org/project/hydra,2016-08-03 13:21:51.000,,,14.0,13.0,5488.0,34384.0,https://anaconda.org/conda-forge/hydra-core,2026-08-30 09:55:05.171,2022738.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
328,bashplotlib,glamp/bashplotlib,plotting in the terminal.,,cli-helpers,https://github.com/glamp/bashplotlib,20.0,https://github.com/glamp/bashplotlib,MIT,2012-12-13 04:01:10.000,2024-06-23 22:00:04.000,142.0,24.0,1918.0,19,False,bashplotlib,,,207.0,193.0,https://pypi.org/project/bashplotlib,2016-02-06 21:56:46.000,2016-02-06 21:56:46.000,0.6.5,27.0,14.0,3509.0,3509.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
329,riko,nerevu/riko,A Python stream processing engine modeled after Yahoo! Pipes.,,data-pipelines,https://github.com/nerevu/riko,25.0,https://github.com/nerevu/riko,MIT,2016-06-02 12:22:51.000,2026-09-01 00:43:01.000,75.0,24.0,1606.0,19,True,riko,,,14.0,14.0,https://pypi.org/project/riko,2026-09-01 00:43:01.000,2026-08-28 14:26:42.000,0.76.1,73.0,,788.0,788.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
330,enaml,nucleic/enaml,Declarative User Interfaces for Python.,,gui-dev,https://github.com/nucleic/enaml,44.0,https://github.com/nucleic/enaml,,2013-03-06 21:29:01.000,2025-12-15 10:34:13.000,132.0,49.0,1569.0,19,False,enaml,conda-forge/enaml,,275.0,253.0,https://pypi.org/project/enaml,2025-10-06 16:08:39.000,2025-10-06 16:08:39.000,0.19.0,32.0,22.0,4503.0,11224.0,https://anaconda.org/conda-forge/enaml,2025-10-27 16:55:18.289,504087.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
331,Pypeline,cgarciae/pypeln,Concurrent data pipelines in Python .,,data-pipelines,https://github.com/cgarciae/pypeln,13.0,https://github.com/cgarciae/pypeln,MIT,2018-09-01 13:43:31.000,2025-04-22 14:57:31.976,89.0,21.0,1408.0,19,False,pypeln,conda-forge/pypeln,,183.0,172.0,https://pypi.org/project/pypeln,2022-01-06 15:32:39.000,2022-01-06 15:32:39.000,0.4.9,36.0,11.0,30478.0,30793.0,https://anaconda.org/conda-forge/pypeln,2025-04-22 14:57:31.976,23360.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
332,Unipath,mikeorr/Unipath,An object-oriented approach to Python file/directory operations.,,file-path-utils,https://github.com/mikeorr/Unipath,6.0,https://github.com/mikeorr/Unipath,MIT,2013-01-28 04:38:28.000,2022-01-11 09:35:44.000,39.0,9.0,514.0,19,False,unipath,,,59.0,,https://pypi.org/project/unipath,2015-02-11 04:36:12.000,2009-03-29 15:28:56.000,0.2.1,3.0,59.0,114031.0,114031.0,,,,,,,,3.0,,,,,,,,-3.0,,,,,,,,,,,,
333,awesome-slugify,voronind/awesome-slugify,Python flexible slugify function.,,text,https://github.com/voronind/awesome-slugify,11.0,https://github.com/voronind/awesome-slugify,GPL-3.0,2013-10-19 02:58:27.000,2025-04-22 14:56:21.449,45.0,18.0,483.0,19,False,awesome-slugify,conda-forge/awesome-slugify,,3641.0,3518.0,https://pypi.org/project/awesome-slugify,2015-06-05 06:31:13.000,2015-06-05 06:31:13.000,1.6.5,26.0,123.0,57300.0,59288.0,https://anaconda.org/conda-forge/awesome-slugify,2025-04-22 14:56:21.449,248530.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
334,StaticFrame,InvestmentSystems/static-frame,Immutable and statically-typeable DataFrames with runtime type and data validation.,,data-containers,https://github.com/static-frame/static-frame,31.0,,MIT,2020-05-13 01:20:02.990,2026-08-11 02:43:21.000,38.0,,483.0,19,True,static-frame,conda-forge/static-frame,,39.0,33.0,https://pypi.org/project/static-frame,2026-08-11 02:43:21.000,2026-08-11 02:43:21.000,5.1.1,244.0,6.0,3806.0,12609.0,https://anaconda.org/conda-forge/static-frame,2026-07-07 15:09:19.290,669067.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
335,Upgini,upgini/upgini,Data search & enrichment library for Machine Learning Easily find and add relevant features to your ML & AI pipeline..,,data-loading,https://github.com/upgini/upgini,14.0,https://github.com/upgini/upgini,BSD-3-Clause,2021-12-08 21:53:58.000,2026-09-23 13:59:16.000,26.0,1.0,358.0,19,True,upgini,,,11.0,11.0,https://pypi.org/project/upgini,2026-09-23 13:59:16.000,2026-09-23 13:59:16.000,1.2.167,1305.0,,21087.0,21087.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
336,dbnd,databand-ai/dbnd,DBND is an agile pipeline framework that helps data engineering teams track and orchestrate their data processes.,,data-pipelines,https://github.com/databand-ai/dbnd,93.0,https://github.com/databand-ai/dbnd,Apache-2.0,2020-01-02 10:42:47.000,2026-03-05 14:05:40.000,33.0,26.0,269.0,19,True,dbnd,,,69.0,42.0,https://pypi.org/project/dbnd,2026-03-05 14:05:40.000,2022-09-07 10:31:33.181,0.90.10,573.0,27.0,13543.0,13543.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
337,pysparkling,svenkreiss/pysparkling,A pure Python implementation of Apache Sparks RDD and DStream interfaces.,,data-pipelines,https://github.com/svenkreiss/pysparkling,10.0,https://github.com/svenkreiss/pysparkling,MIT,2015-05-09 19:23:20.000,2025-04-22 14:57:49.185,48.0,9.0,255.0,19,False,pysparkling,conda-forge/pysparkling,,250.0,248.0,https://pypi.org/project/pysparkling,2022-11-13 18:45:00.900,2022-11-13 18:45:00.900,0.6.2,69.0,2.0,30817.0,30914.0,https://anaconda.org/conda-forge/pysparkling,2025-04-22 14:57:49.185,6452.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
338,cloudant,cloudant/python-cloudant,A Python library for Cloudant and CouchDB.,,db-clients,https://github.com/cloudant/python-cloudant,33.0,https://github.com/cloudant/python-cloudant,Apache-2.0,2015-08-28 16:22:49.000,2026-04-29 15:40:52.997,55.0,,163.0,19,True,cloudant,conda-forge/cloudant,,34.0,,https://pypi.org/project/cloudant,2021-08-26 11:14:04.000,2021-08-26 11:14:04.000,2.15.0,47.0,34.0,230030.0,236767.0,https://anaconda.org/conda-forge/cloudant,2026-04-29 15:40:52.997,431206.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
339,Click Extra,kdeldycke/click-extra,Drop-in replacement for Click to make user-friendly and colorful CLI.,,cli-helpers,https://github.com/kdeldycke/click-extra,16.0,https://github.com/kdeldycke/click-extra,GPL-2.0,2021-10-18 08:02:27.000,2026-09-23 14:32:53.000,13.0,4.0,123.0,19,True,click-extra,,,196.0,140.0,https://pypi.org/project/click-extra,2026-09-23 14:32:41.000,2026-09-23 14:32:41.000,9.3.4,163.0,56.0,77493.0,77493.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
340,storm,emre/storm,Manage your SSH like a boss.,,infrastructure,https://github.com/emre/storm,30.0,https://github.com/emre/storm,MIT,2013-05-20 18:30:39.000,2026-09-16 11:26:17.000,147.0,22.0,3271.0,18,True,storm,,,4.0,,https://pypi.org/project/storm,2026-09-16 11:26:17.000,2009-11-30 08:37:12.000,0.16.0,21.0,4.0,2773.0,2773.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
341,psycopg3,psycopg/psycopg,New generation PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg,110.0,https://github.com/psycopg/psycopg,LGPL-3.0,2020-03-15 04:15:53.000,2026-09-22 15:53:38.000,275.0,57.0,2501.0,18,True,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
342,PyPattyrn,tylerlaberge/PyPattyrn,A simple library for implementing common design patterns.,,algorithms,https://github.com/tylerlaberge/PyPattyrn,4.0,https://github.com/tylerlaberge/PyPattyrn,MIT,2016-07-17 22:09:31.000,2024-05-26 00:24:11.000,156.0,,2348.0,18,False,pypattyrn,,,14.0,,https://pypi.org/project/pypattyrn,2016-09-11 02:18:42.000,2016-09-11 02:13:18.000,1.2,3.0,14.0,1100.0,1100.0,,,,,,,,3.0,,,,,,,,,2024-05-26 00:24:11,104.0,1.0,4.0,41.0,,,,,,,
343,excalibur,camelot-dev/excalibur,A web interface to extract tabular data from PDFs.,,data-loading,https://github.com/camelot-dev/excalibur,15.0,https://github.com/camelot-dev/excalibur,MIT,2018-10-20 11:34:49.000,2025-01-03 15:51:25.000,240.0,119.0,1679.0,18,False,excalibur-py,,,94.0,94.0,https://pypi.org/project/excalibur-py,2025-01-03 15:51:25.000,2025-01-03 15:51:25.000,1.0.1,12.0,,287.0,287.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
344,PugSQL,mcfunley/pugsql,A HugSQL-inspired database library for Python.,,db-clients,https://github.com/mcfunley/pugsql,14.0,https://github.com/mcfunley/pugsql,Apache-2.0,2019-05-19 16:55:38.000,2025-12-04 18:38:50.000,27.0,26.0,759.0,18,True,pugsql,,,87.0,84.0,https://pypi.org/project/pugsql,2025-12-04 18:38:43.000,2025-12-04 18:38:43.000,0.3.7,33.0,3.0,23908.0,23908.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
345,pypyr,pypyr/pypyr,"pypyr task-runner cli & api for automation pipelines. Automate anything by combining commands, different scripts in..",,infrastructure,https://github.com/pypyr/pypyr,8.0,https://github.com/pypyr/pypyr,Apache-2.0,2017-03-24 11:26:15.000,2025-04-22 14:58:08.234,28.0,16.0,640.0,18,False,pypyr,conda-forge/pypyr,,150.0,139.0,https://pypi.org/project/pypyr,2023-09-22 03:14:38.000,2023-09-22 03:14:38.000,5.9.1,85.0,11.0,11978.0,12709.0,https://anaconda.org/conda-forge/pypyr,2025-04-22 14:58:08.234,40987.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
