,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
280,pathlib2,jazzband/pathlib2,Backport of pathlib aiming to support the full stdlib Python API.,,compatibility,https://github.com/jazzband/pathlib2,https://github.com/jazzband/pathlib2,,MIT,2014-10-18 08:28:33.000,2025-04-22 14:56:25.035,2023-07-06 18:56:38,494.0,,31,7.0,47.0,7.0,36.0,85,2022-02-08 12:42:21.000,2.3.7,15.0,16.0,27,False,64608.0,63855.0,pathlib2,conda-forge/pathlib2,,,4749764.0,https://pypi.org/project/pathlib2,2022-02-10 18:01:07.000,753.0,4696402.0,https://anaconda.org/conda-forge/pathlib2,2025-04-22 14:56:25.035,3095051.0,3.0,,,,,,,,,,,,,,,,,
281,textract,deanmalmgren/textract,extract text from any document. no muss. no fuss.,,data-loading,https://github.com/deanmalmgren/textract,https://github.com/deanmalmgren/textract,,MIT,2014-07-03 20:36:59.000,2025-04-22 14:56:28.090,2024-03-10 11:53:20,588.0,,608,88.0,291.0,143.0,131.0,4273,2022-03-10 10:49:30.000,1.6.5,18.0,41.0,26,False,63.0,,textract,conda-forge/textract,,,237716.0,https://pypi.org/project/textract,2022-03-10 10:49:30.000,63.0,237136.0,https://anaconda.org/conda-forge/textract,2025-04-22 14:56:28.090,62645.0,3.0,,,,,,,,,,,,,,,,,
282,flexx,flexxui/flexx,Write desktop and web apps in pure Python.,,gui-dev,https://github.com/flexxui/flexx,https://github.com/flexxui/flexx,,BSD-2-Clause,2014-09-03 08:38:00.000,2025-04-22 14:56:24.897,2024-01-06 22:16:26,1939.0,,260,135.0,292.0,94.0,366.0,3339,2022-04-12 19:13:11.000,0.8.4,17.0,37.0,26,False,156.0,149.0,flexx,conda-forge/flexx,,,3482.0,https://pypi.org/project/flexx,2022-04-12 19:13:11.000,7.0,1084.0,https://anaconda.org/conda-forge/flexx,2025-04-22 14:56:24.897,143884.0,3.0,,,,,,,,,,,,,,,,,
283,CocoIndex,cocoindex-io/cocoindex,"Data transformation framework for AI. Ultra performant, with incremental processing.",,data-pipelines,https://github.com/cocoindex-io/cocoindex,https://github.com/cocoindex-io/cocoindex,,Apache-2.0,2025-03-03 23:03:09.000,2025-09-04 03:51:17.000,2025-09-04 03:51:16,772.0,308.0,176,19.0,785.0,56.0,101.0,2750,2025-09-03 18:26:02.000,0.2.4,101.0,18.0,26,True,8.0,8.0,cocoindex,,,,10426.0,https://pypi.org/project/cocoindex,2025-09-03 18:48:50.000,,10426.0,,,,3.0,,,,,,,,,,,,,,,,,
284,enaml,nucleic/enaml,Declarative User Interfaces for Python.,,gui-dev,https://github.com/nucleic/enaml,https://github.com/nucleic/enaml,,,2013-03-06 21:29:01.000,2025-09-03 20:05:23.000,2025-03-24 12:15:21,2804.0,,131,51.0,330.0,56.0,203.0,1559,2024-10-28 16:04:38.000,0.18.0,29.0,40.0,26,False,265.0,244.0,enaml,conda-forge/enaml,,3048.0,12373.0,https://pypi.org/project/enaml,2024-10-28 16:02:59.000,21.0,7574.0,https://anaconda.org/conda-forge/enaml,2025-07-07 13:46:27.792,300325.0,3.0,,,,,,,,,,,,,,,,,
285,streamparse,Parsely/streamparse,"Run Python in Apache Storm topologies. Pythonic API, CLI tooling, and a topology DSL.",,data-pipelines,https://github.com/pystorm/streamparse,https://github.com/pystorm/streamparse,pystorm/streamparse,Apache-2.0,2014-05-02 20:33:50.000,2025-07-22 14:32:43.000,2024-08-09 15:10:10,1096.0,,217,102.0,177.0,59.0,271.0,1500,2024-08-09 15:19:45.000,5.0.1,53.0,45.0,26,False,77.0,75.0,streamparse,,,,3525.0,https://pypi.org/project/streamparse,2024-08-09 15:17:04.000,2.0,3525.0,,,,3.0,,,,,,,,,,,,,,,,,
286,janus,aio-libs/janus,Thread-safe asyncio-aware queue for Python.,,data-structures,https://github.com/aio-libs/janus,https://github.com/aio-libs/janus,,Apache-2.0,2015-06-08 15:45:28.000,2025-09-04 11:12:33.000,2025-09-04 11:12:32,924.0,38.0,54,20.0,761.0,6.0,41.0,916,2024-12-13 12:59:06.000,2.0.0,21.0,30.0,26,True,133.0,,janus,conda-forge/janus,,32.0,1195917.0,https://pypi.org/project/janus,2024-12-13 12:59:06.000,133.0,1195366.0,https://anaconda.org/conda-forge/janus,2025-04-22 14:57:06.889,31975.0,3.0,,,,,,,,,,,,,,,,,
287,ratelimit,tomasbasham/ratelimit,API Rate Limit Decorator.,,utilities,https://github.com/tomasbasham/ratelimit,https://github.com/tomasbasham/ratelimit,,MIT,2015-08-26 10:39:52.000,2025-05-31 11:17:08.000,2025-05-31 11:17:07,38.0,,159,11.0,23.0,29.0,19.0,801,2018-12-17 18:55:49.000,2.2.1,11.0,9.0,26,True,6047.0,5689.0,ratelimit,conda-forge/ratelimit,,,10975620.0,https://pypi.org/project/ratelimit,2018-12-17 18:55:49.000,358.0,10975215.0,https://anaconda.org/conda-forge/ratelimit,2025-04-22 14:57:44.778,22709.0,3.0,,,,,,,,,,,,,,,,,
288,munch,Infinidat/munch,A Munch is a Python dictionary that provides attribute-style access (a la JavaScript objects).,,data-structures,https://github.com/Infinidat/munch,https://github.com/Infinidat/munch,,MIT,2012-03-08 21:20:50.000,2025-04-22 14:56:20.788,2023-07-01 09:55:10,181.0,,87,24.0,55.0,14.0,40.0,777,2023-07-01 09:51:02.251,4.0.0,16.0,27.0,26,False,576.0,,munch,conda-forge/munch,,,2901542.0,https://pypi.org/project/munch,2023-07-01 09:51:02.251,576.0,2749928.0,https://anaconda.org/conda-forge/munch,2025-04-22 14:56:20.788,4245214.0,3.0,,,,,,,,,,,,,,,,,
289,pyscreenshot,ponty/pyscreenshot,"Python screenshot library, replacement for the Pillow ImageGrab module on Linux.",,others,https://github.com/ponty/pyscreenshot,https://github.com/ponty/pyscreenshot,,BSD-2-Clause,2011-02-01 13:02:51.000,2023-11-04 13:29:53.000,2023-03-12 06:38:57,620.0,,89,14.0,27.0,3.0,67.0,512,2018-12-21 10:20:02.000,0.5.1,23.0,25.0,26,False,5888.0,5796.0,pyscreenshot,,,,152448.0,https://pypi.org/project/pyscreenshot,2023-03-12 06:35:43.130,92.0,152448.0,,,,3.0,,,,,,,,,,,,,,,,,
290,hickle,telegraphic/hickle,a HDF5-based python pickle replacement.,,serialization,https://github.com/telegraphic/hickle,https://github.com/telegraphic/hickle,,MIT,2012-05-28 09:04:16.000,2025-04-22 14:57:00.315,2024-03-31 08:03:49,519.0,,72,21.0,75.0,6.0,106.0,505,2024-03-31 15:34:24.000,5.0.3,40.0,25.0,26,False,1056.0,1017.0,hickle,conda-forge/hickle,,,166288.0,https://pypi.org/project/hickle,2024-03-30 09:15:05.000,39.0,164450.0,https://anaconda.org/conda-forge/hickle,2025-04-22 14:57:00.315,34932.0,3.0,,,,,,,,,,,,,,,,,
291,Send2Trash,arsenetar/send2trash,Python library to natively send files to Trash (or Recycle bin) on all platforms.,,others,https://github.com/arsenetar/send2trash,https://github.com/arsenetar/send2trash,,BSD-3-Clause,2013-07-19 22:13:14.000,2025-08-06 05:32:11.000,2025-08-06 05:27:33,173.0,2.0,44,8.0,33.0,33.0,32.0,289,2024-09-05 15:26:07.000,1.8.3,19.0,17.0,26,True,546.0,,send2trash,conda-forge/send2trash,,,33480523.0,https://pypi.org/project/send2trash,2024-04-07 00:01:07.000,546.0,33117540.0,https://anaconda.org/conda-forge/send2trash,2025-04-22 14:56:45.053,18512171.0,3.0,,,,,,,,,,,,,,,,,
292,tabulator-py,frictionlessdata/tabulator-py,Python library for reading and writing tabular data via streams.,,data-loading,https://github.com/frictionlessdata/tabulator-py,https://github.com/frictionlessdata/tabulator-py,,MIT,2015-08-24 05:34:38.000,2025-04-22 14:56:37.611,2021-03-22 13:33:48,657.0,,42,20.0,162.0,,178.0,238,2023-12-02 01:27:27.146,0.3.2,142.0,27.0,26,False,1510.0,1473.0,tabulator,conda-forge/tabulator-py,,,85414.0,https://pypi.org/project/tabulator,2021-03-21 07:47:00.000,37.0,84479.0,https://anaconda.org/conda-forge/tabulator-py,2025-04-22 14:56:37.611,92602.0,3.0,,,,,,,,,,,,,,,,,
293,ptyprocess,pexpect/ptyprocess,Run a subprocess in a pseudo terminal.,,process-utils,https://github.com/pexpect/ptyprocess,https://github.com/pexpect/ptyprocess,,ISC,2014-10-02 16:52:41.000,2025-07-17 11:34:46.000,2025-07-17 11:34:45,154.0,2.0,69,18.0,46.0,20.0,19.0,227,2020-12-28 15:17:57.000,0.7.0,10.0,21.0,26,True,771.0,,ptyprocess,conda-forge/ptyprocess,,,111675920.0,https://pypi.org/project/ptyprocess,2020-12-28 15:15:28.000,771.0,111169286.0,https://anaconda.org/conda-forge/ptyprocess,2025-04-22 14:56:22.021,28878177.0,3.0,,,,,,,,,,,,,,,,,
294,catalogue,explosion/catalogue,Super lightweight function registries for your library.,,others,https://github.com/explosion/catalogue,https://github.com/explosion/catalogue,,MIT,2019-11-01 14:09:09.000,2025-08-27 13:47:23.446,2024-05-31 15:14:21,124.0,,20,5.0,62.0,6.0,8.0,178,2023-09-25 06:35:10.000,2.0.10,27.0,12.0,26,False,62845.0,62704.0,catalogue,conda-forge/catalogue,,,13805211.0,https://pypi.org/project/catalogue,2023-09-25 06:29:23.000,141.0,13776923.0,https://anaconda.org/conda-forge/catalogue,2025-08-27 13:47:23.446,1753875.0,3.0,,,,,,,,,,,,,,,,,
295,contextlib2,jazzband/contextlib2,contextlib2 is a backport of the standard librarys contextlib module to earlier Python versions.,,compatibility,https://github.com/jazzband/contextlib2,https://github.com/jazzband/contextlib2,,psfrag,2016-03-18 13:22:21.000,2025-04-22 14:56:20.337,2024-07-25 02:57:40,186.0,,14,8.0,33.0,4.0,26.0,38,2021-06-27 06:54:20.000,21.6.0,14.0,15.0,26,False,85622.0,85204.0,contextlib2,conda-forge/contextlib2,,,8038014.0,https://pypi.org/project/contextlib2,2021-06-27 06:54:20.000,418.0,8005825.0,https://anaconda.org/conda-forge/contextlib2,2025-04-22 14:56:20.337,1641641.0,3.0,,,,,,,,,,,,,,,,,
296,ploomber,ploomber/ploomber,"The fastest way to build data pipelines. Develop iteratively, deploy anywhere.",,data-pipelines,https://github.com/ploomber/ploomber,https://github.com/ploomber/ploomber,,Apache-2.0,2020-01-20 20:13:06.000,2025-05-29 22:02:03.000,2025-05-29 22:02:01,3061.0,,237,29.0,301.0,106.0,765.0,3600,2024-09-18 19:11:38.000,0.23.3,117.0,80.0,25,True,13.0,,ploomber,conda-forge/ploomber,,,6486.0,https://pypi.org/project/ploomber,2024-09-18 19:11:38.000,13.0,3403.0,https://anaconda.org/conda-forge/ploomber,2025-04-22 14:57:55.792,157241.0,3.0,,,,,,,,,,,,,,,,,
297,python-box,cdgriffith/Box,Python dictionaries with advanced dot notation access.,,data-structures,https://github.com/cdgriffith/Box,https://github.com/cdgriffith/Box,,MIT,2017-03-11 04:46:51.000,2025-05-04 22:30:53.000,2025-01-16 19:09:08,55.0,,117,34.0,115.0,32.0,148.0,2765,2025-01-16 19:10:27.000,7.3.2,67.0,1.0,25,True,464.0,,python-box,conda-forge/python-box,,54.0,4677630.0,https://pypi.org/project/python-box,2025-01-16 19:10:27.000,464.0,4662296.0,https://anaconda.org/conda-forge/python-box,2025-04-22 14:56:49.332,950741.0,3.0,,,,,,,,,,,,,,,,,
298,prisma,RobertCraigie/prisma-client-py,Prisma Client Python is an auto-generated and fully type-safe database client designed for ease of use.,,db-clients,https://github.com/RobertCraigie/prisma-client-py,https://github.com/RobertCraigie/prisma-client-py,,Apache-2.0,2020-12-16 04:29:28.000,2025-04-10 08:07:05.000,2025-03-23 17:43:00,931.0,,83,16.0,563.0,236.0,205.0,2010,2024-08-16 02:54:35.000,0.15.0,37.0,31.0,25,True,24.0,,prisma,,,,463370.0,https://pypi.org/project/prisma,2024-08-16 02:54:02.000,24.0,463370.0,,,,3.0,,,,,,,,,,,,,,,,,
299,bonobo,python-bonobo/bonobo,Extract Transform Load for Python 3.5+.,,data-pipelines,https://github.com/python-bonobo/bonobo,https://github.com/python-bonobo/bonobo,,Apache-2.0,2016-12-09 04:03:23.000,2023-05-12 06:19:51.000,2021-03-10 15:44:00,981.0,,143,57.0,248.0,107.0,109.0,1600,2019-05-16 13:19:48.000,0.6.4,38.0,37.0,25,False,194.0,185.0,bonobo,,,,19475.0,https://pypi.org/project/bonobo,2019-07-20 13:33:19.000,9.0,19475.0,,,,3.0,,,,,,,,,,,,,,,http://docs.bonobo-project.org/en/master/,,
300,Pypeline,cgarciae/pypeln,Concurrent data pipelines in Python .,,data-pipelines,https://github.com/cgarciae/pypeln,https://github.com/cgarciae/pypeln,,MIT,2018-09-01 13:43:31.000,2025-04-22 14:57:31.976,2023-03-22 14:52:27,240.0,,95,39.0,42.0,26.0,48.0,1586,2022-01-06 15:32:49.000,0.4.9,36.0,13.0,25,False,172.0,161.0,pypeln,conda-forge/pypeln,,,443070.0,https://pypi.org/project/pypeln,2022-01-06 15:32:39.000,11.0,442752.0,https://anaconda.org/conda-forge/pypeln,2025-04-22 14:57:31.976,19745.0,3.0,,,,,,,,,,,,,,,,,
301,Singer,singer-io/getting-started,"Standard for moving data between databases, web APIs, files, queues, and just about anything else you can think of.",,data-loading,https://github.com/singer-io/getting-started,https://github.com/singer-io/getting-started,,AGPL-3.0,2016-10-31 16:53:56.000,2025-08-08 16:16:23.000,2025-08-08 15:58:41,191.0,2.0,146,41.0,54.0,29.0,19.0,1318,2025-03-24 21:13:13.000,5.13.1,112.0,30.0,25,True,296.0,,singer-python,,,,1714404.0,https://pypi.org/project/singer-python,2025-06-23 19:59:58.000,296.0,1714404.0,,,,3.0,,,,,,,,,,,,,,,,,
302,immutables,MagicStack/immutables,A high-performance immutable mapping type for Python.,,data-structures,https://github.com/MagicStack/immutables,https://github.com/MagicStack/immutables,,Apache-2.0,2018-03-30 21:24:52.000,2025-05-20 12:09:46.535,2024-10-10 00:45:06,129.0,,58,20.0,74.0,10.0,38.0,1176,2024-10-10 00:53:53.000,0.21,21.0,17.0,25,True,7696.0,7561.0,immutables,conda-forge/immutables,,,1961941.0,https://pypi.org/project/immutables,2024-10-10 00:53:56.000,135.0,1940614.0,https://anaconda.org/conda-forge/immutables,2025-05-20 12:09:46.535,1364964.0,3.0,,,,,,,,,,,,,,,,,
303,pluginbase,mitsuhiko/pluginbase,A simple but flexible plugin system for Python.,,others,https://github.com/mitsuhiko/pluginbase,https://github.com/mitsuhiko/pluginbase,,BSD-3-Clause,2014-06-30 20:51:42.000,2025-04-22 14:56:45.424,2021-05-16 16:12:48,56.0,,142,42.0,10.0,5.0,12.0,1138,2021-05-16 16:25:40.000,1.0.1,9.0,9.0,25,False,3049.0,2981.0,pluginbase,conda-forge/pluginbase,,,902780.0,https://pypi.org/project/pluginbase,2021-05-16 16:25:40.000,68.0,875292.0,https://anaconda.org/conda-forge/pluginbase,2025-04-22 14:56:45.424,329862.0,3.0,,,,,,,,,,,,,,,,,
304,ubelt,Erotemic/ubelt,"A Python utility library with a stdlib like feel and extra batteries. Paths, Progress, Dicts, Downloads, Caching,..",,utilities,https://github.com/Erotemic/ubelt,https://github.com/Erotemic/ubelt,,Apache-2.0,2017-01-30 21:14:57.000,2025-08-21 16:23:00.216,2025-08-17 03:39:21,1592.0,45.0,49,16.0,147.0,6.0,16.0,735,2025-08-17 03:51:51.000,1.4.0,77.0,5.0,25,True,114.0,,ubelt,conda-forge/ubelt,,109.0,53587.0,https://pypi.org/project/ubelt,2025-08-17 03:41:33.000,114.0,47299.0,https://anaconda.org/conda-forge/ubelt,2025-08-21 16:23:00.216,301779.0,3.0,,,,,,,,,,,,,,,,,
305,aiomisc,aiokitchen/aiomisc,aiomisc - miscellaneous utils for asyncio.,,async,https://github.com/aiokitchen/aiomisc,https://github.com/aiokitchen/aiomisc,,MIT,2018-04-13 14:33:37.000,2025-08-02 10:23:09.000,2025-08-02 07:22:41,1026.0,14.0,26,17.0,210.0,6.0,18.0,407,2025-08-02 07:23:16.000,17.9.4,296.0,20.0,25,True,493.0,434.0,aiomisc,,,,92689.0,https://pypi.org/project/aiomisc,2025-08-02 07:23:16.000,59.0,92689.0,,,,3.0,,,,,,,,,,,,,,,,,
306,typing_inspect,ilevkivskyi/typing_inspect,Runtime inspection utilities for Python typing module.,,inspect,https://github.com/ilevkivskyi/typing_inspect,https://github.com/ilevkivskyi/typing_inspect,,MIT,2017-04-29 15:49:25.000,2025-05-12 13:53:23.000,2025-05-12 13:53:23,83.0,,36,13.0,57.0,22.0,36.0,366,2023-05-24 20:27:04.117,0.9.0,12.0,19.0,25,True,719.0,,typing_inspect,conda-forge/typing_inspect,,,57175071.0,https://pypi.org/project/typing_inspect,2023-05-24 20:27:04.117,719.0,57122705.0,https://anaconda.org/conda-forge/typing_inspect,2025-04-22 14:57:03.639,2670683.0,3.0,,,,,,,,,,,,,,,,,
307,flupy,olirice/flupy,Fluent data pipelines for python and your shell.,,data-pipelines,https://github.com/olirice/flupy,https://github.com/olirice/flupy,,MIT,2018-01-06 16:46:04.000,2025-07-18 10:44:54.000,2025-07-18 10:44:50,234.0,10.0,15,8.0,26.0,4.0,17.0,195,2025-07-15 14:08:21.000,1.2.3,41.0,8.0,25,True,555.0,551.0,flupy,,,,826172.0,https://pypi.org/project/flupy,2025-07-15 14:08:21.000,4.0,826172.0,,,,3.0,,,,,,,,,,,,,,,,,
308,fabtools,fabtools/fabtools,Tools for writing awesome Fabric files.,,infrastructure,https://github.com/fabtools/fabtools,https://github.com/fabtools/fabtools,,BSD-2-Clause,2011-09-05 01:44:24.000,2019-12-13 07:52:20.000,2019-09-16 09:19:00,939.0,,218,42.0,231.0,104.0,64.0,1250,2016-10-12 10:37:57.000,0.20.0,30.0,88.0,24,False,314.0,312.0,fabtools,,,,1031.0,https://pypi.org/project/fabtools,2016-10-12 10:37:57.000,2.0,1031.0,,,,3.0,,,,,,,,,,,,,,,,,
309,ODMantic,art049/odmantic,Sync and Async ODM (Object Document Mapper) for MongoDB based on python type hints.,,db-clients,https://github.com/art049/odmantic,https://github.com/art049/odmantic,,ISC,2020-05-01 13:59:45.000,2025-01-23 21:09:34.000,2025-01-07 22:21:10,560.0,,91,19.0,311.0,122.0,90.0,1130,2024-04-26 23:29:17.000,1.0.2,21.0,20.0,24,True,3593.0,3580.0,odmantic,,,,51278.0,https://pypi.org/project/odmantic,2024-04-26 23:29:17.000,13.0,51278.0,,,,3.0,,,,,,,,,,,,,,,,,
310,messytables,okfn/messytables,Tools for parsing messy tabular data. This is now superseded by https://github.com/frictionlessdata/tabulator-py.,,data-loading,https://github.com/okfn/messytables,https://github.com/okfn/messytables,,MIT,2011-07-27 18:08:21.000,2023-05-22 21:34:25.000,2019-11-13 07:35:33,601.0,,109,44.0,111.0,41.0,55.0,390,2017-02-09 12:37:47.000,0.15.2,26.0,44.0,24,False,340.0,327.0,messytables,,,,17202.0,https://pypi.org/project/messytables,2017-02-09 12:37:47.000,13.0,17202.0,,,,3.0,,,,,,,,,,,,,,,,,
311,pyhdb,SAP-archive/PyHDB,SAP HANA Connector in pure Python.,,db-clients,https://github.com/SAP-archive/PyHDB,https://github.com/SAP-archive/PyHDB,,Apache-2.0,2014-12-12 04:02:40.000,2021-05-04 17:33:58.000,2021-05-04 17:33:54,158.0,,134,52.0,60.0,,90.0,314,2018-02-16 12:44:36.000,0.3.4,8.0,10.0,24,False,259.0,248.0,pyhdb,,,123.0,94734.0,https://pypi.org/project/pyhdb,2018-02-16 12:37:13.000,11.0,94733.0,,,,3.0,,,,,,,,,,,,,,,,,
312,docopt-ng,jazzband/docopt-ng,"Humane command line arguments parser. Now with maintenance, typehints, and complete test coverage.",,cli-helpers,https://github.com/jazzband/docopt-ng,https://github.com/jazzband/docopt-ng,,MIT,2019-03-26 15:35:29.000,2025-08-11 17:36:14.000,2024-07-06 18:01:48,634.0,,26,10.0,37.0,16.0,19.0,211,2023-05-30 20:50:42.000,0.9.0,6.0,53.0,24,False,719.0,619.0,docopt-ng,,,,373994.0,https://pypi.org/project/docopt-ng,2023-05-30 20:46:45.000,100.0,373994.0,,,,3.0,,,,,,,,,,,,,,,,,
313,BatchFlow,analysiscenter/batchflow,BatchFlow helps you conveniently work with random or sequential batches of your data and define data processing and..,,data-pipelines,https://github.com/analysiscenter/batchflow,https://github.com/analysiscenter/batchflow,,Apache-2.0,2017-03-13 14:22:53.000,2025-08-26 12:31:27.000,2025-08-26 12:30:07,5606.0,28.0,45,13.0,681.0,29.0,89.0,201,2025-08-26 12:31:27.000,0.9.3,29.0,38.0,24,True,15.0,15.0,batchflow,,,,4146.0,https://pypi.org/project/batchflow,2025-08-26 12:31:27.000,,4146.0,,,,3.0,,,,,,,,,,,,,,,,,
314,filedepot,amol-/depot,Toolkit for storing files and attachments in web applications.,,db-clients,https://github.com/amol-/depot,https://github.com/amol-/depot,,MIT,2014-06-04 10:27:12.000,2024-02-22 21:48:13.000,2024-02-22 21:33:20,306.0,,43,7.0,40.0,9.0,40.0,163,2024-02-22 21:48:13.000,0.11.0,26.0,21.0,24,False,1470.0,1458.0,filedepot,,,,12952.0,https://pypi.org/project/filedepot,2024-02-22 21:48:13.000,12.0,12952.0,,,,3.0,,,,,,,,,,,,,,,,,
315,cloudant,cloudant/python-cloudant,A Python library for Cloudant and CouchDB.,,db-clients,https://github.com/cloudant/python-cloudant,https://github.com/cloudant/python-cloudant,,Apache-2.0,2015-08-28 16:22:49.000,2025-04-22 14:56:27.341,2024-08-30 16:36:34,836.0,,55,102.0,266.0,,248.0,163,2021-08-26 11:18:59.000,2.15.0,47.0,33.0,24,False,34.0,,cloudant,conda-forge/cloudant,,,238644.0,https://pypi.org/project/cloudant,2021-08-26 11:14:04.000,34.0,235323.0,https://anaconda.org/conda-forge/cloudant,2025-04-22 14:56:27.341,172731.0,3.0,,,,,,,,,,,,,,,,,
316,coolname,alexanderlukanin13/coolname,Random Name and Slug Generator.,,text,https://github.com/alexanderlukanin13/coolname,https://github.com/alexanderlukanin13/coolname,,BSD-2-Clause,2015-11-06 18:07:11.000,2025-04-22 14:57:43.835,2024-08-12 17:42:13,160.0,,11,4.0,14.0,4.0,7.0,157,2023-01-09 14:50:39.000,2.2.0,9.0,4.0,24,False,3871.0,3778.0,coolname,conda-forge/coolname,,,3241685.0,https://pypi.org/project/coolname,2023-01-09 14:50:39.000,93.0,3238754.0,https://anaconda.org/conda-forge/coolname,2025-04-22 14:57:43.835,167083.0,3.0,,,,,,,,,,,,,,,,,
317,everett,willkg/everett,configuration library for python projects.,,configuration,https://github.com/willkg/everett,https://github.com/willkg/everett,,MPL-2.0,2016-08-01 19:20:54.000,2025-09-01 16:42:51.000,2025-05-29 15:14:44,408.0,,15,6.0,170.0,6.0,90.0,150,2024-10-30 23:15:56.000,3.4.0,21.0,9.0,24,True,1846.0,1824.0,everett,conda-forge/everett,,,343901.0,https://pypi.org/project/everett,2024-10-30 23:15:56.000,22.0,342321.0,https://anaconda.org/conda-forge/everett,2025-04-22 14:57:11.114,93224.0,3.0,,,,,,,,,,,,,,,,,
318,pyexcel-xlsx,pyexcel/pyexcel-xlsx,"A wrapper library to read, manipulate and write data in xlsx and xlsm format using openpyxl.",,data-loading,https://github.com/pyexcel/pyexcel-xlsx,https://github.com/pyexcel/pyexcel-xlsx,,BSD-3-Clause,2014-12-02 00:03:24.000,2025-05-03 11:20:00.000,2025-05-03 11:19:57,280.0,,33,6.0,19.0,9.0,34.0,119,2025-03-05 07:35:39.000,0.6.1,31.0,6.0,24,True,3288.0,3213.0,pyexcel-xlsx,conda-forge/pyexcel-xlsx,,90.0,789555.0,https://pypi.org/project/pyexcel-xlsx,2025-03-05 07:35:39.000,75.0,788897.0,https://anaconda.org/conda-forge/pyexcel-xlsx,2025-04-22 14:56:42.748,38831.0,3.0,,,,,,,,,,,,,,,,,
319,clint,kennethreitz-archive/clint,Python Command-line Application Tools.,,cli-helpers,https://github.com/kennethreitz/clint,https://github.com/kennethreitz/clint,kennethreitz/clint,ISC,2010-10-12 02:40:00.000,2025-04-22 14:56:23.827,2017-09-02 04:38:47,372.0,,19,3.0,113.0,33.0,40.0,97,2015-08-25 16:13:43.000,0.5.1,18.0,64.0,24,False,5740.0,5353.0,clint,conda-forge/clint,,130.0,124242.0,https://pypi.org/project/clint,2015-08-25 16:11:19.000,387.0,123571.0,https://anaconda.org/conda-forge/clint,2025-04-22 14:56:23.827,75251.0,3.0,,,,,,,,,,,,,,,,,
320,excalibur,camelot-dev/excalibur,A web interface to extract tabular data from PDFs.,,data-loading,https://github.com/camelot-dev/excalibur,https://github.com/camelot-dev/excalibur,,MIT,2018-10-20 11:34:49.000,2025-01-03 15:51:25.000,2025-01-03 15:50:32,257.0,,240,39.0,64.0,119.0,41.0,1699,2025-01-03 15:51:55.000,1.0.1,12.0,13.0,23,True,90.0,90.0,excalibur-py,,,13680.0,1874.0,https://pypi.org/project/excalibur-py,2025-01-03 15:51:25.000,,1710.0,,,,3.0,,,,,,,,,,,,,,,,,
321,CommonRegex,madisonmay/CommonRegex,A collection of common regular expressions bundled with an easy to use interface.,,utilities,https://github.com/madisonmay/CommonRegex,https://github.com/madisonmay/CommonRegex,,MIT,2013-12-17 08:43:14.000,2023-04-20 18:31:08.000,2019-09-25 12:17:08,113.0,,141,38.0,22.0,22.0,11.0,1578,2021-12-15 15:25:21.835,1.5.4,6.0,14.0,23,False,216.0,208.0,commonregex,,,,202858.0,https://pypi.org/project/commonregex,2021-12-15 15:25:21.835,8.0,202858.0,,,,3.0,,,,,,,,,,,,,,,,,
322,Optimus,hi-primus/optimus,"Agile Data Preparation Workflows madeeasy with Pandas, Dask, cuDF, Dask-cuDF, Vaex and PySpark.",,data-pipelines,https://github.com/hi-primus/optimus,https://github.com/hi-primus/optimus,,Apache-2.0,2017-07-13 02:31:18.000,2024-12-02 14:09:25.000,2023-05-19 04:32:00,6411.0,,232,36.0,1068.0,29.0,209.0,1517,2020-07-19 03:22:09.765,2.2.32,87.0,25.0,23,False,,,optimuspyspark,,['spark'],,2730.0,https://pypi.org/project/optimuspyspark,2020-07-19 03:22:09.765,,2730.0,,,,3.0,,,,,,,,,,,,,,,,,
323,TaskTiger,closeio/tasktiger,Python task queue using Redis.,,data-pipelines,https://github.com/closeio/tasktiger,https://github.com/closeio/tasktiger,,MIT,2015-05-14 00:26:32.000,2025-09-03 23:17:32.000,2024-12-04 17:57:31,356.0,,83,47.0,291.0,44.0,42.0,1447,2024-07-29 13:58:43.000,0.21.0,42.0,32.0,23,True,35.0,33.0,tasktiger,,,,4119.0,https://pypi.org/project/tasktiger,2024-07-29 13:58:43.000,2.0,4119.0,,,,3.0,,,,,,,,,,,,,,,,,
