,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
299,Pypeline,cgarciae/pypeln,Concurrent data pipelines in Python .,,data-pipelines,https://github.com/cgarciae/pypeln,https://github.com/cgarciae/pypeln,,MIT,2018-09-01 13:43:31.000,2025-04-22 14:57:31.976,2023-03-22 14:52:27,240.0,,96,38.0,42.0,28.0,49.0,1593,2022-01-06 15:32:49.000,0.4.9,36.0,13.0,25,False,175.0,164.0,pypeln,conda-forge/pypeln,,,511609.0,https://pypi.org/project/pypeln,2022-01-06 15:32:39.000,11.0,511294.0,https://anaconda.org/conda-forge/pypeln,2025-04-22 14:57:31.976,20794.0,3.0,,,,,,,,,,,,,,,,,
300,streamparse,Parsely/streamparse,"Run Python in Apache Storm topologies. Pythonic API, CLI tooling, and a topology DSL.",,data-pipelines,https://github.com/pystorm/streamparse,https://github.com/pystorm/streamparse,pystorm/streamparse,Apache-2.0,2014-05-02 20:33:50.000,2025-07-22 14:32:43.000,2024-08-09 15:10:10,1096.0,,217,98.0,177.0,59.0,271.0,1504,2024-08-09 15:19:45.000,5.0.1,53.0,45.0,25,False,78.0,76.0,streamparse,,,,1669.0,https://pypi.org/project/streamparse,2024-08-09 15:17:04.000,2.0,1669.0,,,,3.0,,,,,,,,,,,,,,,,,
301,fabtools,fabtools/fabtools,Tools for writing awesome Fabric files.,,infrastructure,https://github.com/fabtools/fabtools,https://github.com/fabtools/fabtools,,BSD-2-Clause,2011-09-05 01:44:24.000,2019-12-13 07:52:20.000,2019-09-16 09:19:00,939.0,,218,42.0,231.0,104.0,64.0,1251,2016-10-12 10:37:57.000,0.20.0,30.0,88.0,25,False,316.0,314.0,fabtools,,,,1469.0,https://pypi.org/project/fabtools,2016-10-12 10:37:57.000,2.0,1469.0,,,,3.0,,,,,,,,,,,,,,,,,
302,immutables,MagicStack/immutables,A high-performance immutable mapping type for Python.,,data-structures,https://github.com/MagicStack/immutables,https://github.com/MagicStack/immutables,,Apache-2.0,2018-03-30 21:24:52.000,2025-09-12 14:05:35.158,2024-10-10 00:45:06,129.0,,58,19.0,74.0,10.0,38.0,1191,2024-10-10 00:53:53.000,0.21,21.0,17.0,25,False,7822.0,7687.0,immutables,conda-forge/immutables,,,1643951.0,https://pypi.org/project/immutables,2024-10-10 00:53:56.000,135.0,1621206.0,https://anaconda.org/conda-forge/immutables,2025-09-12 14:05:35.158,1546676.0,3.0,,,,,,,,,,,,,,,,,
303,ODMantic,art049/odmantic,Sync and Async ODM (Object Document Mapper) for MongoDB based on python type hints.,,db-clients,https://github.com/art049/odmantic,https://github.com/art049/odmantic,,ISC,2020-05-01 13:59:45.000,2025-01-23 21:09:34.000,2025-01-07 22:21:10,560.0,,92,17.0,313.0,123.0,90.0,1145,2024-04-26 23:29:17.000,1.0.2,21.0,20.0,25,True,3597.0,3584.0,odmantic,,,,63691.0,https://pypi.org/project/odmantic,2024-04-26 23:29:17.000,13.0,63691.0,,,,3.0,,,,,,,,,,,,,,,,,
304,pluginbase,mitsuhiko/pluginbase,A simple but flexible plugin system for Python.,,others,https://github.com/mitsuhiko/pluginbase,https://github.com/mitsuhiko/pluginbase,,BSD-3-Clause,2014-06-30 20:51:42.000,2025-04-22 14:56:45.424,2021-05-16 16:12:48,56.0,,143,40.0,10.0,4.0,13.0,1139,2021-05-16 16:25:40.000,1.0.1,9.0,9.0,25,False,3072.0,3004.0,pluginbase,conda-forge/pluginbase,,,527582.0,https://pypi.org/project/pluginbase,2021-05-16 16:25:40.000,68.0,506577.0,https://anaconda.org/conda-forge/pluginbase,2025-04-22 14:56:45.424,336090.0,3.0,,,,,,,,,,,,,,,,,
305,dirty-equals,samuelcolvin/dirty-equals,Doing dirty (but extremely useful) things with equals.,,data-validation,https://github.com/samuelcolvin/dirty-equals,https://github.com/samuelcolvin/dirty-equals,,MIT,2022-01-26 16:10:05.000,2025-11-18 11:10:57.068,2025-11-17 01:44:58,144.0,4.0,43,9.0,81.0,16.0,29.0,949,2025-11-17 01:45:33.000,0.11.0,19.0,20.0,25,True,751.0,649.0,dirty-equals,conda-forge/dirty-equals,,,1482605.0,https://pypi.org/project/dirty-equals,2025-11-17 01:51:22.000,102.0,1480053.0,https://anaconda.org/conda-forge/dirty-equals,2025-11-18 11:10:57.068,117423.0,3.0,,,,,,,,,,,,,,,,,
306,cachier,shaypal5/cachier,"Persistent, stale-free, local and cross-machine caching for Python functions.",,caching,https://github.com/python-cachier/cachier,https://github.com/python-cachier/cachier,python-cachier/cachier,MIT,2016-08-24 13:34:12.000,2026-01-05 20:42:13.000,2026-01-01 15:33:19,409.0,4.0,72,8.0,221.0,18.0,76.0,638,2025-07-15 20:43:59.000,4.1.0,68.0,27.0,25,True,637.0,586.0,cachier,,,117.0,382426.0,https://pypi.org/project/cachier,2025-07-15 20:43:59.000,51.0,382425.0,,,,3.0,,,,,,,,,,,,,,,,,
307,scandir,benhoyt/scandir,"Better directory iterator and faster os.walk(). Archived, as this has been in the stdlib since Python 3.5.",,file-path-utils,https://github.com/benhoyt/scandir,https://github.com/benhoyt/scandir,,BSD-3-Clause,2013-05-13 08:14:57.000,2025-08-22 08:03:39.390,2025-05-27 09:08:52,458.0,,69,18.0,49.0,,97.0,537,2019-03-09 18:00:51.000,1.10.0,16.0,23.0,25,True,215.0,,scandir,conda-forge/scandir,,,1881233.0,https://pypi.org/project/scandir,2019-03-09 17:58:19.000,215.0,1853648.0,https://anaconda.org/conda-forge/scandir,2025-08-22 08:03:39.390,1737886.0,3.0,,,,,,,,,,,,,,,,,
308,Pandas Summary,polyaxon/datatile,"Engine for ML/Data tracking, visualization, explainability, drift detection, and dashboards for Polyaxon.",,data-containers,https://github.com/polyaxon/traceml,https://github.com/polyaxon/traceml,polyaxon/traceml,Apache-2.0,2016-03-25 21:59:32.000,2025-12-28 11:25:43.000,2025-12-28 11:25:35,9986.0,12.0,45,9.0,10.0,6.0,8.0,526,2021-11-25 22:52:42.000,0.2.0,10.0,99.0,25,True,21.0,,pandas-summary,,['pandas'],,107961.0,https://pypi.org/project/pandas-summary,2021-11-25 22:52:42.000,21.0,107961.0,,,,3.0,,,,,,,,,,,,,,,,,
309,TaskTiger,closeio/tasktiger,Python task queue using Redis.,,data-pipelines,https://github.com/closeio/tasktiger,https://github.com/closeio/tasktiger,,MIT,2015-05-14 00:26:32.000,2025-12-05 09:28:04.000,2025-12-05 09:01:27,366.0,9.0,87,44.0,295.0,44.0,43.0,1456,2025-12-05 09:28:04.000,0.23.0,43.0,34.0,24,True,35.0,33.0,tasktiger,,,,4235.0,https://pypi.org/project/tasktiger,2025-12-05 09:28:04.000,2.0,4235.0,,,,3.0,,,,,,,,,,,,,,,,,
310,PugSQL,mcfunley/pugsql,A HugSQL-inspired database library for Python.,,db-clients,https://github.com/mcfunley/pugsql,https://github.com/mcfunley/pugsql,,Apache-2.0,2019-05-19 16:55:38.000,2025-12-04 18:38:50.000,2025-12-04 18:38:49,357.0,15.0,27,7.0,37.0,26.0,28.0,765,2025-12-04 18:39:08.000,0.3.7,33.0,14.0,24,True,87.0,84.0,pugsql,,,38.0,17427.0,https://pypi.org/project/pugsql,2025-12-04 18:38:43.000,3.0,17424.0,,,,3.0,,,,,,,,,,,,,,,,,
311,ubelt,Erotemic/ubelt,"A Python utility library with a stdlib like feel and extra batteries. Paths, Progress, Dicts, Downloads, Caching,..",,utilities,https://github.com/Erotemic/ubelt,https://github.com/Erotemic/ubelt,,Apache-2.0,2017-01-30 21:14:57.000,2025-12-15 15:59:33.000,2025-12-15 15:59:33,1605.0,12.0,49,15.0,153.0,6.0,16.0,739,2025-08-17 03:51:51.000,1.4.0,77.0,5.0,24,True,114.0,,ubelt,conda-forge/ubelt,,109.0,44758.0,https://pypi.org/project/ubelt,2025-08-17 03:41:33.000,114.0,38037.0,https://anaconda.org/conda-forge/ubelt,2025-08-21 16:23:00.216,349477.0,3.0,,,,,,,,,,,,,,,,,
312,aiomisc,aiokitchen/aiomisc,aiomisc - miscellaneous utils for asyncio.,,async,https://github.com/aiokitchen/aiomisc,https://github.com/aiokitchen/aiomisc,,MIT,2018-04-13 14:33:37.000,2026-01-08 06:05:10.000,2025-11-21 14:37:18,1031.0,5.0,28,15.0,217.0,8.0,18.0,418,2025-11-21 14:37:52.000,17.9.9,298.0,21.0,24,True,498.0,438.0,aiomisc,,,,34528.0,https://pypi.org/project/aiomisc,2025-11-21 14:37:52.000,60.0,34528.0,,,,3.0,,,,,,,,,,,,,,,,,
313,messytables,okfn/messytables,Tools for parsing messy tabular data. This is now superseded by https://github.com/frictionlessdata/tabulator-py.,,data-loading,https://github.com/okfn/messytables,https://github.com/okfn/messytables,,MIT,2011-07-27 18:08:21.000,2023-05-22 21:34:25.000,2019-11-13 07:35:33,601.0,,109,40.0,112.0,41.0,59.0,392,2017-02-09 12:37:47.000,0.15.2,26.0,44.0,24,False,352.0,339.0,messytables,,,,19318.0,https://pypi.org/project/messytables,2017-02-09 12:37:47.000,13.0,19318.0,,,,3.0,,,,,,,,,,,,,,,,,
314,typing_inspect,ilevkivskyi/typing_inspect,Runtime inspection utilities for Python typing module.,,inspect,https://github.com/ilevkivskyi/typing_inspect,https://github.com/ilevkivskyi/typing_inspect,,MIT,2017-04-29 15:49:25.000,2025-10-20 12:12:04.000,2025-10-20 12:12:03,85.0,2.0,38,11.0,59.0,24.0,37.0,376,2023-05-24 20:27:04.117,0.9.0,12.0,20.0,24,True,719.0,,typing_inspect,conda-forge/typing_inspect,,,61325704.0,https://pypi.org/project/typing_inspect,2023-05-24 20:27:04.117,719.0,61273158.0,https://anaconda.org/conda-forge/typing_inspect,2025-04-22 14:57:03.639,2890045.0,3.0,,,,,,,,,,,,,,,,,
315,pyhdb,SAP-archive/PyHDB,SAP HANA Connector in pure Python.,,db-clients,https://github.com/SAP-archive/PyHDB,https://github.com/SAP-archive/PyHDB,,Apache-2.0,2014-12-12 04:02:40.000,2021-05-04 17:33:58.000,2021-05-04 17:33:54,158.0,,133,52.0,60.0,,90.0,315,2018-02-16 12:44:36.000,0.3.4,8.0,10.0,24,False,264.0,253.0,pyhdb,,,124.0,81762.0,https://pypi.org/project/pyhdb,2018-02-16 12:37:13.000,11.0,81761.0,,,,3.0,,,,,,,,,,,,,,,,,
316,filedepot,amol-/depot,Toolkit for storing files and attachments in web applications.,,db-clients,https://github.com/amol-/depot,https://github.com/amol-/depot,,MIT,2014-06-04 10:27:12.000,2024-02-22 21:48:13.000,2024-02-22 21:33:20,306.0,,43,6.0,40.0,9.0,40.0,164,2024-02-22 21:48:13.000,0.11.0,26.0,21.0,24,False,1475.0,1463.0,filedepot,,,,11685.0,https://pypi.org/project/filedepot,2024-02-22 21:48:13.000,12.0,11685.0,,,,3.0,,,,,,,,,,,,,,,,,
317,cloudant,cloudant/python-cloudant,A Python library for Cloudant and CouchDB.,,db-clients,https://github.com/cloudant/python-cloudant,https://github.com/cloudant/python-cloudant,,Apache-2.0,2015-08-28 16:22:49.000,2025-04-22 14:56:27.341,2024-08-30 16:36:34,836.0,,55,100.0,266.0,,248.0,163,2021-08-26 11:18:59.000,2.15.0,47.0,33.0,24,False,34.0,,cloudant,conda-forge/cloudant,,,268617.0,https://pypi.org/project/cloudant,2021-08-26 11:14:04.000,34.0,264557.0,https://anaconda.org/conda-forge/cloudant,2025-04-22 14:56:27.341,227361.0,3.0,,,,,,,,,,,,,,,,,
318,coolname,alexanderlukanin13/coolname,Random Name and Slug Generator.,,text,https://github.com/alexanderlukanin13/coolname,https://github.com/alexanderlukanin13/coolname,,BSD-2-Clause,2015-11-06 18:07:11.000,2025-04-22 14:57:43.835,2024-08-12 17:42:13,160.0,,12,4.0,15.0,4.0,7.0,163,2023-01-09 14:50:39.000,2.2.0,9.0,4.0,24,False,3981.0,3888.0,coolname,conda-forge/coolname,,,1977092.0,https://pypi.org/project/coolname,2023-01-09 14:50:39.000,93.0,1974072.0,https://anaconda.org/conda-forge/coolname,2025-04-22 14:57:43.835,184225.0,3.0,,,,,,,,,,,,,,,,,
319,pyexcel-xlsx,pyexcel/pyexcel-xlsx,"A wrapper library to read, manipulate and write data in xlsx and xlsm format using openpyxl.",,data-loading,https://github.com/pyexcel/pyexcel-xlsx,https://github.com/pyexcel/pyexcel-xlsx,,BSD-3-Clause,2014-12-02 00:03:24.000,2025-05-03 11:20:00.000,2025-05-03 11:19:57,280.0,,33,6.0,19.0,9.0,34.0,120,2025-03-05 07:35:39.000,0.6.1,31.0,6.0,24,True,3308.0,3233.0,pyexcel-xlsx,conda-forge/pyexcel-xlsx,,90.0,835300.0,https://pypi.org/project/pyexcel-xlsx,2025-03-05 07:35:39.000,75.0,834617.0,https://anaconda.org/conda-forge/pyexcel-xlsx,2025-04-22 14:56:42.748,43060.0,3.0,,,,,,,,,,,,,,,,,
320,entrypoints,takluyver/entrypoints,Discover and load entry points from installed packages.,,inspect,https://github.com/takluyver/entrypoints,https://github.com/takluyver/entrypoints,,MIT,2015-05-02 18:12:08.000,2025-04-22 14:56:21.731,2024-12-03 13:46:49,76.0,,30,5.0,26.0,4.0,22.0,76,2017-06-08 10:55:15.000,0.2.3,7.0,12.0,24,False,717.0,,entrypoints,conda-forge/entrypoints,,,25396488.0,https://pypi.org/project/entrypoints,2022-02-02 21:30:26.000,717.0,24987762.0,https://anaconda.org/conda-forge/entrypoints,2025-04-22 14:56:21.731,25749769.0,3.0,,,,,,,,,,,,,,,,,
321,openpyxl,,A Python library to read/write Excel 2010 xlsx/xlsm files.,,others,,https://openpyxl.readthedocs.io,,MIT,2015-11-03 00:22:17.154,2025-10-16 11:20:29.914,,,,0,,,367.0,1908.0,10,2024-07-23 16:46:09.000,3.1.5,108.0,,24,False,11108.0,,openpyxl,openpyxl,,,210642967.0,https://pypi.org/project/openpyxl,2024-06-28 14:03:41.000,11050.0,210640396.0,https://anaconda.org/anaconda/openpyxl,2025-10-16 11:20:29.914,312413.0,3.0,,,,,,openpyxl/openpyxl-ci,,https://hub.docker.com/r/openpyxl/openpyxl-ci,2018-09-13 18:04:17.646261,,1443.0,,58.0,,https://openpyxl.readthedocs.io/en/stable/,https://foss.heptapod.net/api/graphql::openpyxl/openpyxl,https://foss.heptapod.net/openpyxl/openpyxl
322,grumpy,google/grumpy,Grumpy is a Python to Go source code transcompiler and runtime.,,python-implementations,https://github.com/google/grumpy,https://github.com/google/grumpy,,Apache-2.0,2016-12-21 17:49:01.000,2022-01-18 09:01:43.000,2017-11-22 02:08:58,331.0,,642,378.0,276.0,80.0,80.0,10539,2018-07-24 16:42:00.000,0.3.0,9.0,30.0,23,False,22.0,21.0,grumpy-tools,,,,61.0,https://pypi.org/project/grumpy-tools,2018-07-24 16:42:00.000,1.0,61.0,,,,2.0,,,,,,,,,,,,,,,,,
323,storm,emre/storm,Manage your SSH like a boss.,,infrastructure,https://github.com/emre/storm,https://github.com/emre/storm,,MIT,2013-05-20 18:30:39.000,2025-12-05 16:08:23.000,2018-08-07 19:46:34,339.0,,169,81.0,81.0,22.0,82.0,3925,2018-08-24 22:08:05.000,0.7.0,19.0,30.0,23,False,4.0,,storm,,,,2890.0,https://pypi.org/project/storm,2025-12-05 16:08:23.000,4.0,2890.0,,,,3.0,,,,,,,,,,,,,,,,,
324,CommonRegex,madisonmay/CommonRegex,A collection of common regular expressions bundled with an easy to use interface.,,utilities,https://github.com/madisonmay/CommonRegex,https://github.com/madisonmay/CommonRegex,,MIT,2013-12-17 08:43:14.000,2023-04-20 18:31:08.000,2019-09-25 12:17:08,113.0,,141,35.0,22.0,22.0,11.0,1582,2021-12-15 15:25:21.835,1.5.4,6.0,14.0,23,False,218.0,210.0,commonregex,,,,115733.0,https://pypi.org/project/commonregex,2021-12-15 15:25:21.835,8.0,115733.0,,,,3.0,,,,,,,,,,,,,,,,,
325,Optimus,hi-primus/optimus,"Agile Data Preparation Workflows madeeasy with Pandas, Dask, cuDF, Dask-cuDF, Vaex and PySpark.",,data-pipelines,https://github.com/hi-primus/optimus,https://github.com/hi-primus/optimus,,Apache-2.0,2017-07-13 02:31:18.000,2024-12-02 14:09:25.000,2023-05-19 04:32:00,6411.0,,232,35.0,1068.0,29.0,209.0,1540,2020-07-19 03:22:09.765,2.2.32,87.0,25.0,23,False,,,optimuspyspark,,['spark'],,2911.0,https://pypi.org/project/optimuspyspark,2020-07-19 03:22:09.765,,2911.0,,,,3.0,,,,,,,,,,,,,,,,,
326,pinject,google/pinject,A pythonic dependency injection library.,,utilities,https://github.com/google/pinject,https://github.com/google/pinject,,Apache-2.0,2013-06-20 23:46:50.000,2025-04-22 14:58:01.367,2021-03-23 16:42:22,285.0,,87,28.0,24.0,28.0,10.0,1350,2021-12-15 14:38:46.326,0.10.1,14.0,11.0,23,False,231.0,217.0,pinject,conda-forge/pinject,,,43432.0,https://pypi.org/project/pinject,2021-12-15 14:38:46.326,14.0,43260.0,https://anaconda.org/conda-forge/pinject,2025-04-22 14:58:01.367,8958.0,3.0,,,,,,,,,,,,,,,,,
327,rows,turicas/rows,"A common, beautiful interface to tabular data, no matter the format.",,data-loading,https://github.com/turicas/rows,https://github.com/turicas/rows,,LGPL-3.0,2014-05-07 05:43:11.000,2026-01-06 16:02:25.000,2026-01-06 16:02:17,1085.0,11.0,136,57.0,78.0,169.0,156.0,885,2021-12-15 14:50:33.964,0.0.0,10.0,32.0,23,True,186.0,180.0,rows,,,44.0,671.0,https://pypi.org/project/rows,2021-12-15 14:50:33.964,6.0,671.0,,,,3.0,,,,,,,,,,,,,,,,,
328,pysimdjson,TkTech/pysimdjson,Python bindings for the simdjson project.,,serialization,https://github.com/TkTech/pysimdjson,https://github.com/TkTech/pysimdjson,,,2019-02-22 03:26:04.000,2025-10-20 21:00:40.000,2025-06-28 20:04:45,295.0,,61,7.0,39.0,9.0,84.0,756,2025-06-28 20:09:28.000,7.0.2,39.0,15.0,23,False,1638.0,1580.0,pysimdjson,conda-forge/pysimdjson,,,1236516.0,https://pypi.org/project/pysimdjson,2025-06-28 20:36:06.000,58.0,1232631.0,https://anaconda.org/conda-forge/pysimdjson,2025-08-31 00:14:30.298,244763.0,3.0,,,,,,,,,,,,,,,,,
329,Unipath,mikeorr/Unipath,An object-oriented approach to Python file/directory operations.,,file-path-utils,https://github.com/mikeorr/Unipath,https://github.com/mikeorr/Unipath,,MIT,2013-01-28 04:38:28.000,2022-01-11 09:35:44.000,2015-02-14 18:30:08,49.0,,40,16.0,12.0,9.0,11.0,514,2009-03-29 15:28:56.000,0.2.1,3.0,6.0,23,False,10355.0,10296.0,unipath,,,,68676.0,https://pypi.org/project/unipath,2015-02-11 04:36:12.000,59.0,68676.0,,,,3.0,,,,,,,,,,,,,,,,,
330,deepdish,uchicago-cs/deepdish,Flexible HDF5 saving/loading and other data science tools from the University of Chicago.,,data-loading,https://github.com/uchicago-cs/deepdish,https://github.com/uchicago-cs/deepdish,,BSD-3-Clause,2014-08-27 18:10:26.000,2025-04-22 14:56:29.245,2024-05-29 03:34:40,382.0,,59,18.0,20.0,18.0,24.0,273,2021-09-24 05:09:00.400,0.3.7,17.0,11.0,23,False,1049.0,985.0,deepdish,conda-forge/deepdish,,,13451.0,https://pypi.org/project/deepdish,2021-09-24 05:09:00.400,64.0,10879.0,https://anaconda.org/conda-forge/deepdish,2025-04-22 14:56:29.245,169808.0,3.0,,,,,,,,,,,,,,,,,
331,pysparkling,svenkreiss/pysparkling,A pure Python implementation of Apache Sparks RDD and DStream interfaces.,,data-pipelines,https://github.com/svenkreiss/pysparkling,https://github.com/svenkreiss/pysparkling,,MIT,2015-05-09 19:23:20.000,2025-04-22 14:57:49.185,2022-11-13 18:39:01,1534.0,,48,6.0,141.0,9.0,21.0,270,2022-11-13 18:45:00.900,0.6.2,69.0,10.0,23,False,250.0,248.0,pysparkling,conda-forge/pysparkling,,,29399.0,https://pypi.org/project/pysparkling,2022-11-13 18:45:00.900,2.0,29298.0,https://anaconda.org/conda-forge/pysparkling,2025-04-22 14:57:49.185,5893.0,3.0,,,,,,,,,,,,,,,,,
332,dbnd,databand-ai/dbnd,DBND is an agile pipeline framework that helps data engineering teams track and orchestrate their data processes.,,data-pipelines,https://github.com/databand-ai/dbnd,https://github.com/databand-ai/dbnd,,Apache-2.0,2020-01-02 10:42:47.000,2025-10-07 08:06:57.000,2025-03-04 08:58:05,3680.0,,33,16.0,83.0,26.0,4.0,267,2022-09-07 10:31:33.181,0.90.10,571.0,93.0,23,True,69.0,42.0,dbnd,,,,112959.0,https://pypi.org/project/dbnd,2025-10-07 08:06:57.000,27.0,112959.0,,,,3.0,,,,,,,,,,,,,,,,,
333,docopt-ng,jazzband/docopt-ng,"Humane command line arguments parser. Now with maintenance, typehints, and complete test coverage.",,cli-helpers,https://github.com/jazzband/docopt-ng,https://github.com/jazzband/docopt-ng,,MIT,2019-03-26 15:35:29.000,2025-08-11 17:36:14.000,2024-07-06 18:01:48,634.0,,25,7.0,38.0,17.0,19.0,215,2023-05-30 20:50:42.000,0.9.0,6.0,53.0,23,False,757.0,657.0,docopt-ng,,,,245476.0,https://pypi.org/project/docopt-ng,2023-05-30 20:46:45.000,100.0,245476.0,,,,3.0,,,,,,,,,,,,,,,,,
334,flupy,olirice/flupy,Fluent data pipelines for python and your shell.,,data-pipelines,https://github.com/olirice/flupy,https://github.com/olirice/flupy,,MIT,2018-01-06 16:46:04.000,2025-12-31 14:01:48.000,2025-07-18 10:44:50,234.0,,15,7.0,27.0,4.0,17.0,195,2025-07-15 14:08:21.000,1.2.3,41.0,8.0,23,True,630.0,626.0,flupy,,,,799341.0,https://pypi.org/project/flupy,2025-07-15 14:08:21.000,4.0,799341.0,,,,3.0,,,,,,,,,,,,,,,,,
335,Click Extra,kdeldycke/click-extra,Drop-in replacement for Click to make user-friendly and colorful CLI.,,cli-helpers,https://github.com/kdeldycke/click-extra,https://github.com/kdeldycke/click-extra,,GPL-2.0,2021-10-18 08:02:27.000,2026-01-02 04:28:22.000,2026-01-02 03:53:04,2999.0,317.0,8,1.0,1370.0,18.0,88.0,104,2025-12-08 05:31:22.000,7.4.0,107.0,12.0,23,True,139.0,102.0,click-extra,,,524.0,20582.0,https://pypi.org/project/click-extra,2025-12-08 05:06:27.000,37.0,20572.0,,,,3.0,,,,,,,,,,,,,,,,,
336,clint,kennethreitz-archive/clint,Python Command-line Application Tools.,,cli-helpers,https://github.com/kennethreitz/clint,https://github.com/kennethreitz/clint,kennethreitz/clint,ISC,2010-10-12 02:40:00.000,2025-04-22 14:56:23.827,2017-09-02 04:38:47,372.0,,19,2.0,113.0,33.0,40.0,97,2015-08-25 16:13:43.000,0.5.1,18.0,64.0,23,False,5777.0,5390.0,clint,conda-forge/clint,,130.0,173448.0,https://pypi.org/project/clint,2015-08-25 16:11:19.000,387.0,172668.0,https://anaconda.org/conda-forge/clint,2025-04-22 14:56:23.827,90548.0,3.0,,,,,,,,,,,,,,,,,
337,borb,jorisschellekens/borb,"borb is a library for reading, creating and manipulating PDF files in python.",,data-loading,https://github.com/borb-pdf/borb,https://github.com/borb-pdf/borb,borb-pdf/borb,,2020-11-07 14:04:37.000,2025-12-30 14:00:36.000,2025-12-30 14:00:35,205.0,38.0,156,34.0,16.0,9.0,197.0,3552,2025-11-16 23:18:10.000,3.0.3,74.0,,22,False,,,ptext-joris-schellekens,conda-forge/borb,,,2194.0,https://pypi.org/project/ptext-joris-schellekens,2021-07-20 11:34:32.000,,1.0,https://anaconda.org/conda-forge/borb,2025-11-17 17:34:10.341,116280.0,3.0,,,,,,,,,,,,,,,,,
338,pampy,santinic/pampy,Pampy: The Pattern Matching for Python you always dreamed of.,,utilities,https://github.com/santinic/pampy,https://github.com/santinic/pampy,,MIT,2018-11-08 12:51:17.000,2025-01-16 12:13:52.000,2025-01-16 12:13:52,134.0,,125,58.0,19.0,23.0,15.0,3531,2019-11-07 15:54:35.000,0.3.0,11.0,10.0,22,True,525.0,488.0,pampy,,,,36857.0,https://pypi.org/project/pampy,2019-11-07 15:54:35.000,37.0,36857.0,,,,3.0,,,,,,,,,,,,,,,,,
339,macropy,lihaoyi/macropy,"Macros in Python: quasiquotes, case classes, LINQ and more!.",,others,https://github.com/lihaoyi/macropy,https://github.com/lihaoyi/macropy,,MIT,2013-04-15 14:47:29.000,2023-06-10 14:24:20.000,2020-03-03 22:30:21,885.0,,160,93.0,30.0,19.0,57.0,3302,,,4.0,18.0,22,False,631.0,601.0,macropy3,,,,613.0,https://pypi.org/project/macropy3,2018-05-11 23:17:05.000,30.0,613.0,,,,3.0,,,,,,,,,,,,,,,,,
340,dpark,douban/dpark,"Python clone of Spark, a MapReduce alike framework in Python.",,data-pipelines,https://github.com/douban/dpark,https://github.com/douban/dpark,,BSD-3-Clause,2012-04-11 08:35:06.000,2020-12-25 10:36:06.000,2020-12-25 10:36:05,1467.0,,530,263.0,30.0,1.0,60.0,2680,2018-07-27 04:11:36.000,0.5.0,19.0,36.0,22,False,8.0,8.0,dpark,,['spark'],,102.0,https://pypi.org/project/dpark,2018-07-27 04:11:36.000,,102.0,,,,3.0,,,,,,,,,,,,,,,,,
341,pyston,pyston/pyston,(No longer maintained) A faster and highly-compatible implementation of the Python programming language.,,python-implementations,https://github.com/pyston/pyston,https://github.com/pyston/pyston,,Apache-2.0,2021-03-01 22:38:24.000,2024-08-12 16:30:59.000,2024-08-12 16:30:56,107480.0,,96,35.0,215.0,50.0,58.0,2511,2022-09-26 19:13:22.000,pyston_2.3.5,7.0,1035.0,22,False,,,,,,35277.0,629.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
342,bashplotlib,glamp/bashplotlib,plotting in the terminal.,,cli-helpers,https://github.com/glamp/bashplotlib,https://github.com/glamp/bashplotlib,,MIT,2012-12-13 04:01:10.000,2024-06-23 22:00:04.000,2021-03-31 19:40:59,210.0,,87,42.0,35.0,19.0,11.0,1913,2016-02-06 21:56:46.000,0.6.5,27.0,20.0,22,False,202.0,190.0,bashplotlib,,,,2585.0,https://pypi.org/project/bashplotlib,2016-02-06 21:56:46.000,12.0,2585.0,,,,3.0,,,,,,,,,,,,,,,,,
343,excalibur,camelot-dev/excalibur,A web interface to extract tabular data from PDFs.,,data-loading,https://github.com/camelot-dev/excalibur,https://github.com/camelot-dev/excalibur,,MIT,2018-10-20 11:34:49.000,2025-01-03 15:51:25.000,2025-01-03 15:50:32,257.0,,240,38.0,65.0,119.0,41.0,1787,2025-01-03 15:51:55.000,1.0.1,12.0,13.0,22,True,91.0,91.0,excalibur-py,,,13862.0,731.0,https://pypi.org/project/excalibur-py,2025-01-03 15:51:25.000,,572.0,,,,3.0,,,,,,,,,,,,,,,,,
